,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
822,823,249,540,145,513,180,512
823,824,243,543,139,516,174,515
824,825,222,588,120,553,154,553
825,826,219,595,117,559,151,559
826,827,242,585,139,548,173,549
827,828,231,568,128,536,163,536
828,829,620,449,541,415,561,423
829,830,668,510,589,459,607,470
830,831,666,452,592,415,610,424
831,832,709,438,640,402,656,411
832,833,739,419,675,386,690,395
833,834,712,442,643,405,659,414
834,835,699,399,632,373,649,380
835,836,715,347,655,333,670,338
836,837,733,321,677,312,691,316
837,838,748,330,693,319,707,324
838,839,732,333,675,322,689,327
839,840,756,301,706,296,718,300
840,841,717,396,653,370,668,377
841,842,695,418,627,388,643,396
842,843,696,404,628,377,645,384
843,844,683,441,611,405,628,414
844,845,741,366,682,346,696,353
845,846,715,380,652,358,667,364
846,847,672,374,604,356,621,361
847,848,680,310,619,307,635,309
848,849,708,311,651,306,666,309
849,850,735,356,676,339,690,344
850,851,743,447,676,407,691,417
851,852,716,511,641,457,658,469
852,853,69,922,112,862,120,852
853,854,347,1019,355,902,361,910
854,855,-56,868,16,842,23,821
855,856,262,911,201,808,223,817
856,857,757,779,665,661,682,685
857,858,761,608,681,529,697,546
858,859,737,520,663,463,679,476
859,860,716,521,641,465,657,477
860,861,734,436,667,399,682,409
861,862,738,405,675,376,690,384
862,863,734,422,669,389,684,398
863,864,723,440,655,403,671,412
864,865,753,458,686,416,701,426
865,866,750,441,685,403,699,412
866,867,764,401,704,372,718,380
867,868,749,446,683,407,698,416
868,869,751,391,691,365,705,372
869,870,734,344,676,330,690,335
870,871,724,339,665,326,680,331
871,872,749,293,699,291,711,294
872,873,758,377,700,354,713,361
873,874,805,348,755,331,766,337
874,875,734,356,675,339,689,345
875,876,721,354,661,338,675,343
876,877,743,356,685,339,699,345
877,878,666,334,601,325,618,329
878,879,751,339,696,325,709,331
879,880,734,346,677,331,691,337
880,881,663,371,595,354,613,359
881,882,670,325,607,319,624,322
882,883,716,276,662,280,677,281
883,884,691,318,631,312,647,316
884,885,688,315,628,310,643,313
885,886,757,346,702,331,715,337
886,887,736,389,674,364,689,371
887,888,725,378,663,356,678,363
888,889,755,291,706,289,718,292
889,890,729,327,673,317,687,322
890,891,726,321,669,313,684,317
891,892,727,337,669,325,683,330
892,893,784,319,735,309,747,314
893,894,781,329,731,317,743,322
894,895,732,379,670,357,685,363
895,896,753,387,693,362,707,369
896,897,774,366,718,345,731,352
897,898,759,376,701,353,715,360
898,899,769,359,714,340,726,346
899,900,782,367,728,346,740,353
900,901,696,271,641,277,656,278
901,902,731,255,682,263,695,264
902,903,681,255,625,265,641,265
903,904,706,259,653,267,667,268
904,905,741,252,693,260,706,261
905,906,729,226,682,242,695,241
906,907,731,241,684,252,697,253
907,908,827,286,788,283,797,286
908,909,771,302,722,297,734,301
909,910,761,291,713,289,725,292
910,911,740,353,682,337,696,342
911,912,714,364,652,346,667,351
912,913,761,312,710,305,722,309
913,914,743,365,684,346,698,352
914,915,770,335,717,322,730,327
915,916,726,349,667,334,682,339
916,917,700,366,636,348,652,354
917,918,722,315,665,309,680,312
918,919,701,340,640,328,656,333
919,920,742,343,685,329,699,334
920,921,717,415,651,384,667,392
921,922,723,404,658,375,673,383
922,923,680,418,610,388,627,395
923,924,694,397,627,372,643,378
924,925,709,403,643,375,659,383
925,926,709,423,641,390,657,399
926,927,714,452,644,413,660,422
927,928,733,426,667,392,683,401
928,929,743,404,680,375,695,383
929,930,712,421,644,389,660,397
930,931,691,409,623,381,640,388
931,932,698,455,626,415,643,425
932,933,701,424,632,392,648,400
933,934,739,387,678,362,692,370
934,935,695,403,627,376,644,383
935,936,735,403,672,374,687,382
936,937,1341,71,1415,126,1397,117
937,938,1467,-112,1598,-6,1569,-26
938,939,1442,-130,1572,-21,1543,-41
939,940,1461,-169,1603,-50,1572,-72
940,941,1687,-328,1908,-149,1863,-188
941,942,1655,-298,1863,-130,1820,-166
942,943,1661,-307,1872,-136,1828,-173
943,944,1701,-356,1930,-169,1884,-209
944,945,1641,-182,1819,-42,1782,-73
945,946,1702,-345,1929,-160,1883,-201
946,947,1787,-375,2036,-171,1987,-217
947,948,1762,-429,2021,-217,1969,-264
948,949,1715,-439,1966,-231,1914,-276
949,950,1681,-384,1914,-193,1866,-234
950,951,1661,-311,1873,-139,1829,-176
951,952,1665,-314,1878,-141,1834,-178
952,953,1752,-464,2017,-246,1963,-294
953,954,1724,-401,1969,-201,1919,-245
954,955,1668,-284,1874,-117,1832,-153
955,956,1644,-291,1848,-125,1806,-160
956,957,1632,-216,1817,-70,1778,-101
957,958,1579,-165,1742,-36,1708,-63
958,959,1644,-247,1838,-92,1798,-125
959,960,1596,-208,1773,-67,1735,-97
960,961,1727,-372,1965,-178,1917,-220
961,962,1675,-342,1896,-161,1850,-200
962,963,1659,-326,1873,-151,1829,-188
963,964,1717,-416,1964,-213,1914,-257
964,965,1764,-375,2010,-175,1961,-220
965,966,1760,-269,1978,-93,1935,-134
966,967,1685,-313,1902,-138,1857,-176
967,968,1768,-414,2024,-205,1973,-252
968,969,1701,-278,1912,-109,1870,-146
969,970,1688,-184,1873,-38,1836,-71
970,971,1709,-231,1909,-71,1869,-107
971,972,1776,-287,2000,-104,1956,-147
972,973,1881,-603,2206,-333,2143,-395
973,974,1666,-351,1888,-169,1842,-208
974,975,1781,-450,2048,-230,1995,-279
975,976,1744,-431,2000,-221,1948,-267
976,977,1710,-461,1965,-249,1913,-294
977,978,1666,-422,1903,-225,1854,-266
978,979,1674,-422,1913,-223,1864,-265
979,980,1657,-331,1872,-155,1828,-192
980,981,1641,-294,1845,-129,1803,-164
981,982,1633,-263,1829,-105,1788,-139
982,983,1639,-276,1838,-115,1796,-149
983,984,1633,-269,1829,-110,1788,-144
984,985,1611,-81,1760,33,1729,7
985,986,1571,-51,1706,51,1677,29
986,987,1539,-15,1661,75,1634,56
987,988,1541,-31,1667,64,1640,44
988,989,1593,-92,1742,22,1710,-3
989,990,1599,-77,1745,34,1714,10
990,991,1600,-87,1749,27,1718,2
991,992,1567,-46,1701,55,1672,33
992,993,1585,-101,1735,14,1703,-11
993,994,1560,-2,1682,87,1656,68
994,995,1623,-125,1784,0,1750,-28
995,996,1600,-73,1745,37,1715,13
996,997,1599,-223,1779,-79,1741,-109
997,998,1547,-178,1708,-49,1673,-75
998,999,1569,-214,1741,-75,1705,-103
999,1000,1638,-240,1828,-87,1789,-120
1000,1001,1567,-109,1716,6,1684,-18
1001,1002,1558,-111,1705,3,1674,-20
1002,1003,1534,-148,1685,-27,1652,-51
1003,1004,1537,-109,1681,3,1650,-20
1004,1005,1569,-276,1755,-123,1715,-154
1005,1006,1521,-77,1655,26,1625,5
1006,1007,1545,-162,1702,-37,1668,-62
1007,1008,1572,-179,1737,-47,1702,-74
1008,1009,1737,-398,1984,-197,1934,-241
1009,1010,1726,-357,1960,-166,1913,-208
1010,1011,1642,-273,1841,-112,1799,-147
1011,1012,1675,-286,1883,-118,1840,-155
1012,1013,1693,-302,1908,-129,1864,-167
1013,1014,1645,-257,1841,-100,1800,-134
1014,1015,1663,-284,1869,-118,1826,-154
1015,1016,1646,-246,1840,-91,1800,-124
1016,1017,1634,-186,1811,-46,1774,-76
1017,1018,1708,-272,1918,-103,1876,-140
1018,1019,1701,-232,1900,-73,1860,-109
1019,1020,1634,-126,1797,0,1763,-28
1020,1021,1639,-164,1812,-28,1776,-58
1021,1022,1618,-140,1782,-12,1747,-40
1022,1023,1554,-32,1683,63,1655,43
1023,1024,1622,-63,1768,48,1738,23
1024,1025,1629,-84,1781,33,1750,7
1025,1026,1647,-83,1801,35,1769,8
1026,1027,1652,-140,1821,-8,1787,-38
1027,1028,1649,-199,1832,-54,1794,-86
1028,1029,1646,-152,1817,-18,1782,-48
1029,1030,1655,-140,1824,-7,1789,-37
1030,1031,1603,-41,1741,62,1712,39
1031,1032,1597,-71,1741,38,1711,14
1032,1033,1726,-199,1920,-43,1882,-79
1033,1034,1697,-148,1874,-8,1838,-40
1034,1035,1748,-216,1950,-53,1911,-92
1035,1036,1663,-68,1815,50,1785,22
1036,1037,1706,-110,1874,23,1841,-9
1037,1038,1684,-67,1837,53,1807,25
1038,1039,1723,-101,1891,32,1858,0
1039,1040,1744,-127,1921,15,1887,-19
1040,1041,1692,-72,1848,50,1817,21
1041,1042,1702,-77,1860,48,1829,18
1042,1043,1650,8,1780,106,1753,83
1043,1044,1621,-51,1764,57,1734,32
1044,1045,1699,-208,1891,-54,1853,-89
1045,1046,1711,-167,1895,-20,1858,-54
1046,1047,1733,-198,1928,-42,1890,-78
1047,1048,1708,-180,1895,-31,1857,-66
1048,1049,1695,-201,1886,-50,1848,-84
1049,1050,1649,-123,1814,5,1780,-24
1050,1051,1682,-267,1887,-103,1845,-139
1051,1052,1642,-168,1817,-31,1781,-61
1052,1053,1583,22,1702,109,1677,89
1053,1054,1527,414,1537,404,1534,403
1054,1055,1558,611,1508,559,1518,565
1055,1056,1523,687,1453,613,1466,624
1056,1057,1520,659,1459,592,1470,601
1057,1058,1589,679,1512,615,1528,622
1058,1059,1607,760,1500,679,1522,689
1059,1060,1569,762,1469,676,1489,688
1060,1061,1541,780,1441,687,1460,701
1061,1062,1561,785,1456,692,1477,706
1062,1063,1622,790,1503,703,1528,714
1063,1064,1798,682,1661,643,1694,641
1064,1065,1933,557,1781,570,1823,554
1065,1066,1745,710,1617,658,1647,659
1066,1067,1877,618,1730,606,1768,596
1067,1068,1753,720,1619,666,1650,667
1068,1069,1845,636,1705,616,1741,608
1069,1070,1945,552,1790,567,1832,550
1070,1071,1973,530,1813,553,1857,534
1071,1072,2179,267,1995,393,2055,347
1072,1073,2374,-31,2162,206,2238,131
1073,1074,1964,505,1816,539,1860,517
1074,1075,2056,395,1898,474,1949,439
1075,1076,2184,215,2011,367,2073,313
1076,1077,2130,290,1966,412,2023,366
1077,1078,2192,234,2008,376,2070,325
1078,1079,2201,237,2014,374,2075,325
1079,1080,1998,486,1839,528,1885,503
1080,1081,1724,742,1592,679,1622,683
1081,1082,1997,491,1837,530,1883,506
1082,1083,2228,219,2040,356,2099,308
1083,1084,1905,590,1755,589,1795,577
1084,1085,1997,497,1836,533,1882,511
1085,1086,2072,423,1900,486,1950,457
1086,1087,1891,628,1739,612,1777,603
1087,1088,1891,627,1739,611,1777,602
1088,1089,2180,280,1995,397,2053,354
1089,1090,2079,405,1907,477,1958,445
1090,1091,1922,572,1770,579,1811,564
1091,1092,1886,616,1736,605,1775,595
1092,1093,1959,536,1803,557,1846,539
1093,1094,1997,496,1836,533,1882,510
1094,1095,2127,321,1953,429,2010,387
1095,1096,1956,510,1810,541,1853,520
1096,1097,1762,688,1635,644,1666,643
1097,1098,1762,643,1652,612,1680,608
1098,1099,1756,636,1651,606,1678,602
1099,1100,1802,632,1681,609,1712,602
1100,1101,1779,621,1672,598,1700,592
1101,1102,1731,636,1635,602,1659,600
1102,1103,2004,406,1877,479,1920,446
1103,1104,1797,579,1700,570,1728,561
1104,1105,1951,517,1805,546,1848,525
1105,1106,2103,362,1930,452,1984,415
1106,1107,2037,421,1881,489,1930,458
1107,1108,2017,439,1865,500,1912,470
1108,1109,2108,320,1947,430,2001,387
1109,1110,2143,303,1966,417,2024,374
1110,1111,1997,439,1858,499,1903,469
1111,1112,1976,471,1836,518,1879,492
1112,1113,1899,505,1788,532,1823,512
1113,1114,2018,405,1881,479,1927,446
1114,1115,2053,355,1916,450,1964,411
1115,1116,2145,245,1989,387,2047,335
1116,1117,1864,616,1723,604,1760,594
1117,1118,2010,464,1853,514,1900,488
1118,1119,2012,456,1857,510,1904,482
1119,1120,1999,477,1843,522,1889,497
1120,1121,1893,579,1752,582,1791,568
1121,1122,1924,542,1782,560,1823,542
1122,1123,1821,649,1686,623,1720,617
1123,1124,1793,670,1661,635,1693,631
1124,1125,1898,561,1762,570,1800,555
1125,1126,1990,494,1833,532,1878,509
1126,1127,1897,527,1777,547,1813,529
1127,1128,2016,469,1854,517,1902,492
1128,1129,1901,584,1755,586,1794,572
1129,1130,1858,612,1721,601,1757,591
1130,1131,1685,710,1575,651,1600,655
1131,1132,1731,673,1620,630,1647,629
1132,1133,1811,607,1697,592,1727,584
1133,1134,1646,749,1533,675,1558,683
1134,1135,1819,659,1681,630,1716,625
1135,1136,1998,482,1841,525,1887,501
1136,1137,1827,656,1687,628,1722,623
1137,1138,2100,385,1925,463,1977,430
1138,1139,1969,518,1814,547,1858,526
1139,1140,2235,178,2044,340,2109,284
1140,1141,1917,568,1769,576,1810,561
1141,1142,1907,576,1761,581,1801,567
1142,1143,1910,586,1759,587,1799,574
1143,1144,1911,562,1768,572,1808,557
1144,1145,1936,535,1791,556,1833,537
1145,1146,1763,677,1639,636,1670,635
1146,1147,2103,380,1927,460,1980,426
1147,1148,2052,439,1883,497,1932,469
1148,1149,1791,665,1662,631,1694,627
1149,1150,1839,633,1702,613,1738,606
1150,1151,1836,607,1711,595,1744,586
1151,1152,1843,613,1712,600,1747,591
1152,1153,1919,519,1790,545,1829,525
1153,1154,1898,575,1757,579,1796,565
1154,1155,1891,589,1748,589,1786,576
1155,1156,1960,530,1805,553,1849,534
1156,1157,1872,591,1736,588,1773,576
1157,1158,1922,531,1786,552,1826,534
1158,1159,1877,609,1733,601,1771,590
1159,1160,1798,689,1659,648,1692,646
1160,1161,980,731,902,619,914,643
1161,1162,803,660,722,568,737,587
1162,1163,791,633,712,548,727,566
1163,1164,765,589,687,515,703,531
1164,1165,792,559,719,491,734,506
1165,1166,797,562,724,493,738,509
1166,1167,786,594,709,518,724,534
1167,1168,795,612,718,531,733,549
1168,1169,767,612,687,532,703,549
1169,1170,747,563,670,496,686,510
1170,1171,758,625,677,542,694,560
1171,1172,731,619,649,539,666,556
1172,1173,707,670,619,579,637,598
1173,1174,723,624,640,543,657,560
1174,1175,744,647,660,560,677,578
1175,1176,733,706,644,606,662,626
1176,1177,714,696,625,599,643,619
1177,1178,734,682,647,587,665,607
1178,1179,760,609,681,530,697,547
1179,1180,746,667,661,575,678,594
1180,1181,743,663,658,572,675,591
1181,1182,821,674,739,578,754,598
1182,1183,817,650,737,559,752,579
1183,1184,803,685,719,587,735,608
1184,1185,767,666,683,574,699,593
1185,1186,796,685,712,588,728,608
1186,1187,733,646,648,559,665,578
1187,1188,721,642,637,557,654,574
1188,1189,782,661,699,569,715,589
1189,1190,773,649,691,560,707,579
1190,1191,743,681,656,586,673,606
1191,1192,813,660,732,568,747,588
1192,1193,810,635,732,548,747,567
1193,1194,817,587,744,512,758,528
1194,1195,779,595,702,519,717,535
1195,1196,796,622,718,539,733,557
1196,1197,772,633,691,548,707,566
1197,1198,817,662,737,569,752,589
1198,1199,753,608,673,530,690,547
1199,1200,766,624,686,541,702,559
1200,1201,803,748,714,636,731,659
1201,1202,827,756,739,641,755,665
1202,1203,818,659,738,567,752,586
1203,1204,825,713,741,608,756,630
1204,1205,787,688,702,590,718,610
1205,1206,838,685,757,586,772,607
1206,1207,785,681,700,585,717,605
1207,1208,773,688,687,590,704,611
1208,1209,790,667,708,574,723,594
1209,1210,774,669,690,576,706,595
1210,1211,769,701,683,601,700,622
1211,1212,782,744,693,633,710,656
1212,1213,736,702,648,602,666,623
1213,1214,743,699,655,600,673,620
1214,1215,738,698,650,599,668,619
1215,1216,744,704,656,603,673,624
1216,1217,676,697,584,601,604,620
1217,1218,742,703,653,603,671,624
1218,1219,735,701,647,601,665,622
1219,1220,718,662,632,572,650,591
1220,1221,712,666,625,576,643,595
1221,1222,752,657,668,567,685,586
1222,1223,743,667,657,575,675,594
1223,1224,754,681,668,586,685,606
1224,1225,768,675,683,581,700,601
1225,1226,767,692,681,594,697,614
1226,1227,743,727,653,622,671,643
1227,1228,740,708,651,607,669,628
1228,1229,783,709,697,606,713,627
1229,1230,774,688,689,590,705,611
1230,1231,780,703,694,602,711,623
1231,1232,725,670,638,578,656,597
1232,1233,720,686,632,591,650,610
1233,1234,703,688,614,593,633,612
1234,1235,717,701,628,602,646,622
1235,1236,730,696,642,598,660,618
1236,1237,766,615,686,534,702,552
1237,1238,765,626,684,543,700,561
1238,1239,769,604,690,526,706,543
1239,1240,786,588,710,514,725,530
1240,1241,755,588,676,514,692,531
1241,1242,756,581,678,509,694,525
1242,1243,755,604,675,527,691,543
1243,1244,736,637,653,553,670,570
1244,1245,749,641,666,555,683,573
1245,1246,757,644,674,557,691,575
1246,1247,998,518,949,456,956,471
1247,1248,1012,494,968,438,974,451
1248,1249,1053,600,997,519,1005,538
1249,1250,1065,605,1009,523,1017,542
1250,1251,1026,608,967,525,975,544
1251,1252,1069,588,1017,510,1023,527
1252,1253,772,618,693,536,709,554
1253,1254,760,630,679,546,695,564
1254,1255,716,640,631,556,649,573
1255,1256,699,647,613,562,631,579
1256,1257,716,665,629,574,647,593
1257,1258,711,667,624,577,642,595
1258,1259,709,672,621,581,639,600
1259,1260,712,658,625,569,643,588
1260,1261,739,673,653,580,671,599
1261,1262,748,691,661,593,678,613
1262,1263,762,666,677,574,694,593
1263,1264,767,689,681,592,698,612
1264,1265,893,618,823,534,835,552
1265,1266,885,610,814,527,827,546
1266,1267,872,618,800,534,813,552
1267,1268,930,620,863,534,874,553
1268,1269,992,562,937,490,945,507
1269,1270,934,484,883,431,891,444
1270,1271,890,525,830,463,841,478
1271,1272,919,535,861,470,871,486
1272,1273,888,624,816,538,829,557
1273,1274,883,571,818,498,829,515
1274,1275,918,568,855,495,866,512
1275,1276,913,590,847,512,858,529
1276,1277,925,579,862,503,872,520
1277,1278,925,580,861,504,872,521
1278,1279,964,395,928,363,934,372
1279,1280,926,269,903,268,907,272
1280,1281,957,232,942,240,945,242
1281,1282,927,273,903,271,908,275
1282,1283,944,301,918,292,922,297
1283,1284,960,256,943,258,946,261
1284,1285,947,208,934,222,936,223
1285,1286,961,162,957,187,957,186
1286,1287,947,144,943,174,944,172
1287,1288,983,92,992,134,990,130
1288,1289,960,143,958,173,958,171
1289,1290,971,119,974,155,973,152
1290,1291,852,460,796,414,806,426
1291,1292,862,518,800,458,811,472
1292,1293,888,555,824,486,835,502
1293,1294,896,548,834,480,845,496
1294,1295,863,523,801,461,812,476
1295,1296,924,483,873,430,881,443
1296,1297,941,585,878,508,888,525
1297,1298,917,623,847,537,859,556
1298,1299,949,662,877,566,889,587
1299,1300,884,610,814,528,826,546
1300,1301,923,635,853,546,865,566
1301,1302,900,606,832,524,843,542
1302,1303,909,602,842,521,853,539
1303,1304,919,564,857,492,867,509
1304,1305,923,587,859,509,869,527
1305,1306,923,577,860,502,871,519
1306,1307,965,580,905,503,914,521
1307,1308,934,539,877,473,886,489
1308,1309,863,569,796,497,808,513
1309,1310,876,599,807,519,819,537
1310,1311,868,611,797,528,809,547
1311,1312,870,609,798,527,811,546
1312,1313,875,632,801,544,814,563
1313,1314,870,654,794,561,808,581
1314,1315,876,605,805,524,818,542
1315,1316,881,602,812,521,824,540
1316,1317,894,578,828,503,839,520
1317,1318,918,629,848,542,859,561
1318,1319,985,611,923,527,932,546
1319,1320,954,661,883,565,894,586
1320,1321,942,598,878,518,888,536
1321,1322,956,646,887,554,898,575
1322,1323,947,654,877,561,888,581
1323,1324,906,615,837,531,848,550
1324,1325,938,674,864,576,876,597
1325,1326,914,678,839,579,851,601
1326,1327,895,655,820,562,833,582
1327,1328,919,695,842,592,854,614
1328,1329,897,697,818,594,831,616
1329,1330,849,669,769,574,784,594
1330,1331,886,684,808,585,822,606
1331,1332,897,641,824,551,837,571
1332,1333,978,648,910,555,921,576
1333,1334,977,689,904,587,915,609
1334,1335,1033,687,963,586,973,608
1335,1336,966,655,896,561,907,581
1336,1337,966,652,896,558,907,579
1337,1338,1014,658,947,564,957,584
1338,1339,981,617,917,532,927,551
1339,1340,977,587,917,509,926,527
1340,1341,942,596,878,516,889,534
1341,1342,961,605,897,523,907,541
1342,1343,964,611,900,528,910,546
1343,1344,949,616,883,531,894,550
1344,1345,907,648,835,556,847,576
1345,1346,936,642,865,552,877,572
1346,1347,922,618,853,533,865,552
1347,1348,977,661,908,566,918,587
1348,1349,961,665,890,569,901,590
1349,1350,887,659,812,565,825,585
