,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,1492,742,1492,742,1383,809
854,854,1521,751,1521,751,1411,813
855,855,1494,724,1494,724,1391,792
856,856,1513,728,1513,728,1409,793
857,857,1456,703,1456,703,1356,778
858,858,1525,763,1525,763,1412,823
859,859,1569,768,1569,768,1457,821
860,860,1434,669,1434,669,1344,745
861,861,1458,676,1458,676,1369,748
862,862,1461,704,1461,704,1362,778
863,863,1461,714,1461,714,1358,788
864,864,1420,701,1420,701,1318,782
865,865,1436,677,1436,677,1343,754
866,866,1493,694,1493,694,1400,761
867,867,1442,679,1442,679,1349,755
868,868,1504,715,1504,715,1404,782
869,869,1509,720,1509,720,1408,786
870,870,1513,712,1513,712,1415,777
871,871,1507,697,1507,697,1414,762
872,872,1469,666,1469,666,1385,734
873,873,1457,663,1457,663,1373,732
874,874,1484,703,1484,703,1387,772
875,875,1487,711,1487,711,1387,780
876,876,1476,701,1476,701,1378,773
877,877,1485,700,1485,700,1389,770
878,878,1515,714,1515,714,1417,778
879,879,1488,687,1488,687,1397,754
880,880,1504,710,1504,710,1405,776
881,881,1517,727,1517,727,1414,792
882,882,1489,709,1489,709,1390,778
883,883,1496,691,1496,691,1404,758
884,884,1517,721,1517,721,1416,785
885,885,1558,765,1558,765,1447,820
886,886,1502,724,1502,724,1399,791
887,887,1509,734,1509,734,1403,799
888,888,1488,698,1488,698,1392,767
889,889,1538,742,1538,742,1432,802
890,890,1496,715,1496,715,1395,783
891,891,1491,727,1491,727,1386,796
892,892,1512,713,1512,713,1413,778
893,893,1477,677,1477,677,1389,746
894,894,1450,679,1450,679,1358,753
895,895,1444,681,1444,681,1351,757
896,896,1497,710,1497,710,1398,777
897,897,1446,687,1446,687,1351,762
898,898,1513,736,1513,736,1407,801
899,899,1513,747,1513,747,1403,811
900,900,1545,752,1545,752,1437,810
901,901,1525,729,1525,729,1422,792
902,902,1543,733,1543,733,1441,793
903,903,1557,746,1557,746,1450,803
904,904,1501,713,1501,713,1401,780
905,905,1507,721,1507,721,1405,788
906,906,1508,722,1508,722,1406,788
907,907,1494,704,1494,704,1397,772
908,908,1537,741,1537,741,1431,802
909,909,1506,684,1506,684,1418,748
910,910,1500,694,1500,694,1408,759
911,911,1472,698,1472,698,1375,770
912,912,1476,709,1476,709,1376,780
913,913,1502,696,1502,696,1409,762
914,914,1483,699,1483,699,1387,769
915,915,1496,674,1496,674,1412,737
916,916,1450,646,1450,646,1373,714
917,917,1477,685,1477,685,1386,754
918,918,1532,725,1532,725,1431,786
919,919,1514,713,1514,713,1416,777
920,920,1549,733,1549,733,1447,792
921,921,1565,742,1565,742,1460,798
922,922,1509,709,1509,709,1412,774
923,923,1532,679,1532,679,1450,735
924,924,1535,684,1535,684,1451,741
925,925,1493,653,1493,653,1418,713
926,926,1497,662,1497,662,1419,723
927,927,1519,688,1519,688,1431,749
928,928,1509,667,1509,667,1429,727
929,929,1505,687,1505,687,1416,751
930,930,1547,702,1547,702,1457,759
931,931,1552,706,1552,706,1460,763
932,932,1526,685,1526,685,1441,744
933,933,1454,661,1454,661,1370,732
934,934,1499,713,1499,713,1400,780
935,935,1505,696,1505,696,1412,761
936,936,1487,664,1487,664,1406,728
937,937,1454,645,1454,645,1377,712
938,938,1452,542,1452,542,1438,563
939,939,1339,360,1339,360,1456,253
940,940,1307,297,1307,297,1486,118
941,941,1290,261,1290,261,1505,37
942,942,1308,277,1308,277,1511,70
943,943,1309,281,1309,281,1508,78
944,944,1317,285,1317,285,1515,84
945,945,1266,284,1266,284,1443,107
946,946,1293,298,1293,298,1464,127
947,947,1324,319,1324,319,1483,163
948,948,1296,291,1296,291,1477,109
949,949,1356,347,1356,347,1494,215
950,950,1370,359,1370,359,1501,235
951,951,1315,318,1315,318,1472,166
952,952,1329,290,1329,290,1525,91
953,953,1331,298,1331,298,1519,109
954,954,1305,278,1305,278,1506,72
955,955,1355,314,1355,314,1533,138
956,956,1359,324,1359,324,1526,160
957,957,1329,279,1329,279,1539,63
958,958,1324,325,1324,325,1475,179
959,959,1030,340,1030,340,1064,331
960,960,893,737,893,737,803,831
961,961,753,839,753,839,738,824
962,962,488,672,488,672,433,761
963,963,348,486,348,486,247,640
964,964,1215,687,1215,687,1106,795
965,965,1335,500,1335,500,1324,529
966,966,1421,425,1421,425,1500,358
967,967,1348,398,1348,398,1430,331
968,968,1321,342,1321,342,1453,218
969,969,1296,317,1296,317,1447,172
970,970,1293,303,1293,303,1458,140
971,971,1260,277,1260,277,1443,93
972,972,1299,292,1299,292,1480,110
973,973,1325,320,1325,320,1482,167
974,974,1329,311,1329,311,1500,142
975,975,1323,310,1323,310,1492,143
976,976,1329,334,1329,334,1472,198
977,977,1346,344,1346,344,1484,212
978,978,1327,318,1327,318,1488,161
979,979,1296,320,1296,320,1443,179
980,980,1264,295,1264,295,1427,134
981,981,1301,299,1301,299,1474,127
982,982,1328,308,1328,308,1503,134
983,983,1319,301,1319,301,1498,123
984,984,1348,306,1348,306,1534,120
985,985,1330,304,1330,304,1509,126
986,986,1326,305,1326,305,1502,131
987,987,1299,298,1299,298,1472,125
988,988,1315,307,1315,307,1484,140
989,989,1298,299,1298,299,1469,129
990,990,1269,292,1269,292,1437,125
991,991,1289,303,1289,303,1452,142
992,992,1279,308,1279,308,1432,159
993,993,1331,315,1331,315,1498,150
994,994,1295,293,1295,293,1472,115
995,995,1314,308,1314,308,1482,142
996,996,1273,291,1273,291,1444,121
997,997,1255,284,1255,284,1427,112
998,998,1278,284,1278,284,1461,100
999,999,1286,268,1286,268,1491,57
1000,1000,1242,266,1242,266,1431,74
1001,1001,1230,258,1230,258,1423,60
1002,1002,1250,262,1250,262,1447,60
1003,1003,1263,273,1263,273,1452,80
1004,1004,1262,277,1262,277,1446,91
1005,1005,1283,288,1283,288,1462,108
1006,1006,1276,292,1276,292,1448,121
1007,1007,1272,276,1272,276,1461,84
1008,1008,1264,271,1264,271,1455,76
1009,1009,1257,270,1257,270,1447,77
1010,1010,1300,318,1300,318,1451,173
1011,1011,1301,300,1301,300,1474,129
1012,1012,1299,294,1299,294,1478,115
1013,1013,1298,293,1298,293,1477,113
1014,1014,1290,291,1290,291,1469,111
1015,1015,1295,288,1295,288,1479,103
1016,1016,1292,292,1292,292,1469,115
1017,1017,1296,278,1296,278,1493,77
1018,1018,1283,289,1283,289,1462,110
1019,1019,1314,296,1314,296,1496,113
1020,1020,1325,345,1325,345,1455,224
1021,1021,1303,357,1303,357,1411,261
1022,1022,1316,356,1316,356,1430,253
1023,1023,1356,339,1356,339,1504,196
1024,1024,1347,346,1347,346,1483,216
1025,1025,1290,322,1290,322,1433,186
1026,1026,1339,327,1339,327,1494,176
1027,1027,1337,329,1337,329,1490,182
1028,1028,1317,335,1317,335,1455,205
1029,1029,1317,317,1317,317,1474,164
1030,1030,1266,284,1266,284,1443,107
1031,1031,1268,285,1268,285,1444,109
1032,1032,1279,288,1279,288,1456,110
1033,1033,1291,295,1291,295,1466,121
1034,1034,1323,304,1323,304,1499,129
1035,1035,1287,296,1287,296,1458,126
1036,1036,1314,302,1314,302,1489,128
1037,1037,1332,306,1332,306,1510,128
1038,1038,1066,280,1066,280,1169,186
1039,1039,589,245,589,245,574,270
1040,1040,622,299,622,299,582,365
1041,1041,580,279,580,279,542,338
1042,1042,638,279,638,279,613,324
1043,1043,610,249,610,249,598,273
1044,1044,595,269,595,269,567,315
1045,1045,617,284,617,284,584,340
1046,1046,611,304,611,304,566,377
1047,1047,596,298,596,298,551,370
1048,1048,591,303,591,303,542,380
1049,1049,603,307,603,307,554,384
1050,1050,618,339,618,339,556,437
1051,1051,619,335,619,335,559,430
1052,1052,620,308,620,308,574,382
1053,1053,590,306,590,306,539,386
1054,1054,600,318,600,318,545,404
1055,1055,651,330,651,330,599,415
1056,1056,642,337,642,337,585,429
1057,1057,642,313,642,313,599,387
1058,1058,708,365,708,365,649,463
1059,1059,597,411,597,411,506,550
1060,1060,661,664,661,664,576,781
1061,1061,491,684,491,684,442,765
1062,1062,360,669,360,669,329,736
1063,1063,276,547,276,547,198,677
1064,1064,304,544,304,544,222,679
1065,1065,351,510,351,510,255,660
1066,1066,510,376,510,376,420,509
1067,1067,516,315,516,315,447,415
1068,1068,538,289,538,289,486,365
1069,1069,535,250,535,250,505,293
1070,1070,562,303,562,303,508,385
1071,1071,582,296,582,296,535,369
1072,1072,609,297,609,297,567,366
1073,1073,593,273,593,273,561,324
1074,1074,643,298,643,298,608,359
1075,1075,681,318,681,318,642,388
1076,1076,668,276,668,276,653,311
1077,1077,636,265,636,265,620,298
1078,1078,642,287,642,287,613,339
1079,1079,651,278,651,278,630,320
1080,1080,654,332,654,332,603,417
1081,1081,683,325,683,325,640,400
1082,1082,700,307,700,307,672,362
1083,1083,668,286,668,286,646,331
1084,1084,653,312,653,312,612,383
1085,1085,676,305,676,305,644,364
1086,1086,658,311,658,311,619,380
1087,1087,640,321,640,321,591,401
1088,1088,678,311,678,311,643,375
1089,1089,631,276,631,276,606,320
1090,1090,668,304,668,304,635,364
1091,1091,640,288,640,288,610,342
1092,1092,622,309,622,309,576,384
1093,1093,618,314,618,314,569,394
1094,1094,644,335,644,335,589,425
1095,1095,644,313,644,313,601,387
1096,1096,632,337,632,337,573,431
1097,1097,660,334,660,334,608,420
1098,1098,630,333,630,333,573,424
1099,1099,638,324,638,324,587,407
1100,1100,616,292,616,292,579,354
1101,1101,601,276,601,276,569,328
1102,1102,590,273,590,273,558,324
1103,1103,615,268,615,268,592,310
1104,1104,654,251,654,251,652,265
1105,1105,656,252,656,252,654,267
1106,1106,677,271,677,271,667,300
1107,1107,651,266,651,266,638,295
1108,1108,666,253,666,253,666,266
1109,1109,656,266,656,266,644,294
1110,1110,605,276,605,276,574,327
1111,1111,652,280,652,280,630,323
1112,1112,672,286,672,286,650,329
1113,1113,682,276,682,276,670,309
1114,1114,700,316,700,316,666,380
1115,1115,667,313,667,313,628,382
1116,1116,683,329,683,329,638,407
1117,1117,682,311,682,311,648,374
1118,1118,684,309,684,309,651,369
1119,1119,671,306,671,306,637,367
1120,1120,701,326,701,326,662,396
1121,1121,707,316,707,316,676,377
1122,1122,680,332,680,332,634,413
1123,1123,651,326,651,326,601,408
1124,1124,667,303,667,303,635,362
1125,1125,657,314,657,314,616,386
1126,1126,677,333,677,333,630,414
1127,1127,648,325,648,325,599,406
1128,1128,637,335,637,335,581,426
1129,1129,616,335,616,335,555,430
1130,1130,616,326,616,326,560,415
1131,1131,617,307,617,307,571,382
1132,1132,585,321,585,321,525,413
1133,1133,613,316,613,316,562,398
1134,1134,638,316,638,316,592,392
1135,1135,629,314,629,314,582,392
1136,1136,985,430,985,430,944,509
1137,1137,1323,510,1323,510,1302,551
1138,1138,1375,502,1375,502,1373,520
1139,1139,1402,488,1402,488,1417,486
1140,1140,1491,567,1491,567,1468,592
1141,1141,1470,528,1470,528,1471,533
1142,1142,1507,572,1507,572,1483,595
1143,1143,1518,558,1518,558,1507,568
1144,1144,1476,583,1476,583,1438,621
1145,1145,1494,580,1494,580,1461,611
1146,1146,1486,577,1486,577,1455,609
1147,1147,1442,548,1442,548,1421,576
1148,1148,1452,545,1452,545,1435,568
1149,1149,1453,560,1453,560,1426,592
1150,1150,1411,533,1411,533,1394,561
1151,1151,1379,681,1379,681,1280,768
1152,1152,998,754,998,754,900,844
1153,1153,757,624,757,624,655,764
1154,1154,710,593,710,593,607,739
1155,1155,357,642,357,642,311,730
1156,1156,1526,835,1526,835,1402,876
1157,1157,1348,844,1348,844,1233,888
1158,1158,1405,627,1405,627,1331,699
1159,1159,1390,569,1390,569,1345,623
1160,1160,1317,475,1317,475,1321,492
1161,1161,1297,458,1297,458,1309,469
1162,1162,1313,467,1313,467,1322,479
1163,1163,1318,466,1318,466,1329,475
1164,1164,1370,492,1370,492,1373,504
1165,1165,1376,489,1376,489,1384,497
1166,1166,1358,485,1358,485,1364,496
1167,1167,1333,432,1333,432,1376,407
1168,1168,1314,438,1314,438,1348,424
1169,1169,1330,456,1330,456,1353,453
1170,1170,1385,451,1385,451,1427,424
1171,1171,1398,468,1398,468,1429,451
1172,1172,1386,449,1386,449,1431,419
1173,1173,1392,464,1392,464,1425,446
1174,1174,1398,465,1398,465,1432,446
1175,1175,1365,450,1365,450,1402,429
1176,1176,1368,473,1368,473,1386,471
1177,1177,1421,485,1421,485,1445,474
1178,1178,1395,475,1395,475,1419,465
1179,1179,1422,517,1422,517,1420,531
1180,1180,1420,517,1420,517,1416,532
1181,1181,1421,534,1421,534,1406,559
1182,1182,1419,508,1419,508,1422,516
1183,1183,1397,501,1397,501,1400,512
1184,1184,1397,487,1397,487,1412,486
1185,1185,1396,494,1396,494,1404,500
1186,1186,1426,508,1426,508,1431,514
1187,1187,1409,512,1409,512,1408,526
1188,1188,1434,519,1434,519,1433,530
1189,1189,1418,498,1418,498,1429,499
1190,1190,1341,431,1341,431,1389,401
1191,1191,1349,457,1349,457,1376,447
1192,1192,1364,473,1364,473,1381,473
1193,1193,1352,482,1352,482,1358,493
1194,1194,1367,473,1367,473,1385,471
1195,1195,1361,489,1361,489,1364,502
1196,1196,1367,472,1367,472,1385,470
1197,1197,1413,512,1413,512,1412,525
1198,1198,1440,520,1440,520,1440,530
1199,1199,1441,529,1441,529,1433,545
1200,1200,1423,505,1423,505,1430,510
1201,1201,1413,499,1413,499,1421,503
1202,1202,1426,516,1426,516,1425,528
1203,1203,1436,514,1436,514,1439,521
1204,1204,1423,496,1423,496,1437,494
1205,1205,1395,492,1395,492,1405,496
1206,1206,1418,493,1418,493,1433,490
1207,1207,1418,504,1418,504,1425,509
1208,1208,1456,534,1456,534,1448,549
1209,1209,1458,543,1458,543,1445,562
1210,1210,1443,521,1443,521,1443,531
1211,1211,1388,484,1388,484,1403,484
1212,1212,1403,488,1403,488,1418,486
1213,1213,1398,501,1398,501,1401,512
1214,1214,1397,510,1397,510,1393,528
1215,1215,1388,514,1388,514,1379,537
1216,1216,1406,519,1406,519,1399,539
1217,1217,1409,513,1409,513,1407,528
1218,1218,1396,508,1396,508,1394,523
1219,1219,1403,476,1403,476,1428,465
1220,1220,1417,514,1417,514,1416,527
1221,1221,1423,515,1423,515,1422,528
1222,1222,1406,521,1406,521,1396,543
1223,1223,1423,515,1423,515,1422,528
1224,1224,1427,529,1427,529,1416,550
1225,1225,1412,537,1412,537,1392,568
1226,1226,1406,529,1406,529,1391,556
1227,1227,1417,512,1417,512,1417,524
1228,1228,1409,510,1409,510,1409,523
1229,1229,1413,530,1413,530,1399,555
1230,1230,1399,510,1399,510,1396,526
1231,1231,1377,511,1377,511,1367,536
1232,1232,1397,513,1397,513,1391,532
1233,1233,1426,537,1426,537,1410,563
1234,1234,1413,533,1413,533,1397,561
1235,1235,1220,511,1220,511,1177,580
1236,1236,655,489,655,489,553,642
1237,1237,550,516,550,516,446,673
1238,1238,536,562,536,562,438,711
1239,1239,527,549,527,549,427,701
1240,1240,548,546,548,546,447,699
1241,1241,529,509,529,509,425,667
1242,1242,521,536,521,536,419,690
1243,1243,542,577,542,577,446,722
1244,1244,525,560,525,560,427,709
1245,1245,516,544,516,544,416,696
1246,1246,503,550,503,550,405,701
1247,1247,492,546,492,546,393,697
1248,1248,515,572,515,572,420,717
1249,1249,484,543,484,543,386,694
1250,1250,534,614,534,614,448,744
1251,1251,528,595,528,595,438,733
1252,1252,511,523,511,523,409,679
1253,1253,523,522,523,522,420,678
1254,1254,539,526,539,526,436,682
1255,1255,558,552,558,552,457,704
1256,1256,563,561,563,561,463,711
1257,1257,559,584,559,584,463,727
1258,1258,541,508,541,508,437,665
1259,1259,548,553,548,553,448,704
1260,1260,572,550,572,550,470,703
1261,1261,561,523,561,523,457,679
1262,1262,578,559,578,559,477,710
1263,1263,583,551,583,551,481,704
1264,1264,541,553,541,553,441,704
1265,1265,537,563,537,563,439,712
1266,1266,543,563,543,563,445,712
1267,1267,494,508,494,508,390,665
1268,1268,539,563,539,563,441,712
1269,1269,549,573,549,573,452,719
1270,1270,579,595,579,595,485,736
1271,1271,560,599,560,599,468,737
1272,1272,555,560,555,560,455,710
1273,1273,563,563,563,563,463,712
1274,1274,541,557,541,557,441,707
1275,1275,484,550,484,550,387,699
1276,1276,473,550,473,550,376,698
1277,1277,500,540,500,540,400,692
1278,1278,510,530,510,530,409,684
1279,1279,523,526,523,526,421,682
1280,1280,575,813,575,813,590,786
1281,1281,334,640,334,640,292,725
1282,1282,473,805,473,805,511,759
1283,1283,173,702,173,702,216,687
1284,1284,54,690,54,690,123,650
1285,1285,330,976,330,976,623,592
1286,1286,414,815,414,815,481,738
1287,1287,447,728,447,728,434,761
1288,1288,478,627,478,627,405,744
1289,1289,463,604,463,604,383,731
1290,1290,508,605,508,605,423,736
1291,1291,489,601,489,601,404,732
1292,1292,509,565,509,565,413,711
1293,1293,519,555,519,555,420,705
1294,1294,537,542,537,542,436,695
1295,1295,536,526,536,526,433,682
1296,1296,558,548,558,548,457,700
1297,1297,530,530,530,530,427,685
1298,1298,491,521,491,521,389,676
1299,1299,499,515,499,515,396,672
1300,1300,492,505,492,505,389,662
1301,1301,480,502,480,502,377,659
1302,1302,449,455,449,455,344,612
1303,1303,454,483,454,483,349,641
1304,1304,458,494,458,494,355,651
1305,1305,466,514,466,514,364,669
1306,1306,499,497,499,497,395,655
1307,1307,497,520,497,520,395,676
1308,1308,526,583,526,583,433,725
1309,1309,492,555,492,555,395,704
1310,1310,552,595,552,595,459,734
1311,1311,516,584,516,584,425,725
1312,1312,440,544,440,544,345,692
1313,1313,435,522,435,522,335,675
1314,1314,504,567,504,567,409,712
1315,1315,526,575,526,575,431,720
1316,1316,565,578,565,578,468,724
1317,1317,571,597,571,597,478,737
1318,1318,591,601,591,601,497,741
1319,1319,557,566,557,566,458,715
1320,1320,467,495,467,495,363,653
1321,1321,463,526,463,526,363,680
1322,1322,517,579,517,579,424,721
1323,1323,550,584,550,584,455,727
1324,1324,551,534,551,534,449,689
1325,1325,541,541,541,541,439,694
1326,1326,536,547,536,547,435,699
1327,1327,539,560,539,560,440,709
1328,1328,554,541,554,541,452,695
1329,1329,519,547,519,547,419,699
1330,1330,484,520,484,520,383,675
1331,1331,488,529,488,529,387,683
1332,1332,500,512,500,512,397,669
1333,1333,590,435,590,435,493,582
1334,1334,670,368,670,368,604,474
1335,1335,743,395,743,395,677,505
1336,1336,781,412,781,412,713,524
1337,1337,761,381,761,381,704,479
1338,1338,825,394,825,394,773,487
1339,1339,837,384,837,384,793,468
1340,1340,873,400,873,400,827,486
1341,1341,863,399,863,399,815,487
1342,1342,864,382,864,382,827,457
1343,1343,851,386,851,386,808,468
1344,1344,848,394,848,394,800,482
1345,1345,853,407,853,407,800,502
1346,1346,858,428,858,428,795,534
1347,1347,873,427,873,427,813,529
1348,1348,842,408,842,408,785,507
1349,1349,820,402,820,402,763,500
1350,1350,847,447,847,447,773,565
1351,1351,834,445,834,445,760,564
1352,1352,778,397,778,397,717,500
1353,1353,798,388,798,388,744,483
1354,1354,844,408,844,408,788,505
1355,1355,820,382,820,382,774,468
1356,1356,826,381,826,381,782,464
1357,1357,848,377,848,377,810,452
1358,1358,820,381,820,381,774,467
1359,1359,778,348,778,348,743,418
1360,1360,837,402,837,402,783,497
1361,1361,849,399,849,399,798,491
1362,1362,838,382,838,382,795,463
1363,1363,825,375,825,375,783,454
1364,1364,804,381,804,381,755,470
1365,1365,785,398,785,398,724,502
1366,1366,839,425,839,425,774,533
1367,1367,856,427,856,427,793,534
1368,1368,841,423,841,423,777,530
1369,1369,806,417,806,417,739,527
1370,1370,836,402,836,402,782,497
1371,1371,819,390,819,390,768,481
1372,1372,819,419,819,419,754,528
1373,1373,826,403,826,403,769,502
1374,1374,796,387,796,387,742,481
1375,1375,823,389,823,389,773,480
1376,1376,833,397,833,397,780,490
1377,1377,795,361,795,361,755,437
1378,1378,794,373,794,373,747,458
1379,1379,805,376,805,376,759,460
1380,1380,827,368,827,368,790,441
1381,1381,847,386,847,386,804,468
1382,1382,798,387,798,387,744,481
1383,1383,781,366,781,366,735,449
1384,1384,779,378,779,378,727,470
1385,1385,771,388,771,388,712,488
1386,1386,730,368,730,368,674,463
1387,1387,728,343,728,343,684,422
1388,1388,727,353,727,353,678,439
1389,1389,790,375,790,375,741,463
1390,1390,822,397,822,397,768,492
1391,1391,805,383,805,383,755,473
1392,1392,801,393,801,393,745,491
1393,1393,809,391,809,391,756,485
1394,1394,781,393,781,393,722,494
1395,1395,775,397,775,397,713,502
1396,1396,764,424,764,424,689,544
1397,1397,793,401,793,401,732,505
1398,1398,814,426,814,426,745,539
1399,1399,804,412,804,412,740,519
1400,1400,828,369,828,369,790,444
1401,1401,845,375,845,375,808,451
1402,1402,803,338,803,338,780,394
1403,1403,791,349,791,349,758,417
1404,1404,749,325,749,325,721,384
1405,1405,748,333,748,333,714,399
1406,1406,742,318,742,318,716,372
1407,1407,743,330,743,330,710,394
1408,1408,748,323,748,323,720,380
1409,1409,778,333,778,333,752,391
1410,1410,804,378,804,378,757,465
1411,1411,820,405,820,405,761,505
1412,1412,824,407,824,407,765,508
1413,1413,825,396,825,396,772,489
1414,1414,803,375,803,375,756,460
1415,1415,780,376,780,376,729,466
