,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
810,810,1030,300,1030,300,1100,246
811,811,1010,299,1010,299,1075,250
812,812,999,315,999,315,1046,290
813,813,1025,341,1025,341,1056,335
814,814,996,316,996,316,1041,292
815,815,1011,307,1011,307,1068,268
816,816,957,311,957,311,994,296
817,817,983,315,983,315,1025,295
818,818,932,286,932,286,983,251
819,819,906,278,906,278,956,242
820,820,953,325,953,325,977,325
821,821,1003,318,1003,318,1048,293
822,822,922,270,922,270,985,218
823,823,912,294,912,294,950,275
824,824,898,267,898,267,955,222
825,825,910,289,910,289,952,266
826,826,788,313,788,313,777,352
827,827,717,334,717,334,677,408
828,828,728,345,728,345,684,425
829,829,726,335,726,335,687,408
830,830,759,420,759,420,684,540
831,831,764,388,764,388,704,490
832,832,769,406,769,406,701,517
833,833,739,405,739,405,667,520
834,834,747,415,747,415,673,535
835,835,703,406,703,406,626,529
836,836,707,429,707,429,623,561
837,837,716,410,716,410,640,532
838,838,698,383,698,383,630,494
839,839,666,388,666,388,591,507
840,840,684,424,684,424,599,557
841,841,682,403,682,403,603,527
842,842,658,391,658,391,580,512
843,843,629,362,629,362,559,472
844,844,663,392,663,392,585,514
845,845,683,413,683,413,601,542
846,846,707,427,707,427,624,558
847,847,711,427,711,427,627,557
848,848,678,390,678,390,604,508
849,849,708,403,708,403,633,523
850,850,692,422,692,422,608,553
851,851,692,417,692,417,609,546
852,852,706,427,706,427,622,558
853,853,710,441,710,441,622,577
854,854,715,440,715,440,629,575
855,855,717,440,717,440,630,574
856,856,735,432,735,432,654,561
857,857,746,409,746,409,674,526
858,858,772,424,772,424,697,544
859,859,769,439,769,439,689,566
860,860,716,418,716,418,636,544
861,861,743,427,743,427,664,553
862,862,741,422,741,422,663,546
