,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
811,811,613,310,613,310,565,387
812,812,590,302,590,302,542,378
813,813,596,306,596,306,546,385
814,814,635,331,635,331,580,420
815,815,640,316,640,316,594,392
816,816,640,309,640,309,597,380
817,817,545,293,545,293,492,372
818,818,594,278,594,278,559,334
819,819,557,279,557,279,514,344
820,820,595,325,595,325,536,418
821,821,587,337,587,337,521,439
822,822,582,302,582,302,532,379
823,823,569,282,569,282,527,346
824,824,640,325,640,325,589,409
825,825,582,303,582,303,531,382
826,826,591,336,591,336,526,436
827,827,590,375,590,375,509,498
828,828,585,298,585,298,537,372
829,829,604,278,604,278,571,331
830,830,629,284,629,284,599,336
831,831,616,291,616,291,579,353
832,832,590,296,590,296,544,368
833,833,648,269,648,269,632,303
834,834,611,287,611,287,576,346
835,835,587,283,587,283,548,344
836,836,557,277,557,277,515,339
837,837,605,263,605,263,582,303
838,838,541,277,541,277,495,344
839,839,571,266,571,266,539,316
840,840,566,252,566,252,542,290
841,841,566,259,566,259,537,303
842,842,607,276,607,276,576,327
843,843,662,267,662,267,650,296
844,844,1248,381,1248,381,1313,335
845,845,1334,431,1334,431,1379,403
846,846,1348,448,1348,448,1382,432
847,847,1351,440,1351,440,1393,415
848,848,1325,404,1325,404,1392,353
849,849,1316,404,1316,404,1381,355
850,850,1355,453,1355,453,1388,438
851,851,1329,439,1329,439,1365,421
852,852,1333,438,1333,438,1372,418
853,853,1327,462,1327,462,1344,464
854,854,1342,476,1342,476,1351,486
855,855,1329,455,1329,455,1352,452
856,856,1325,450,1325,450,1352,442
857,857,1304,451,1304,451,1323,453
858,858,1354,459,1354,459,1381,450
859,859,1382,493,1382,493,1388,502
860,860,1311,442,1311,442,1339,434
861,861,1350,474,1350,474,1363,478
862,862,1347,461,1347,461,1370,457
863,863,1387,493,1387,493,1394,500
864,864,1372,498,1372,498,1371,515
865,865,1347,519,1347,519,1325,558
866,866,1385,521,1385,521,1370,550
867,867,1395,506,1395,506,1394,521
868,868,1378,497,1378,497,1380,511
869,869,1375,499,1375,499,1374,516
870,870,1382,509,1382,509,1376,530
871,871,1394,500,1394,500,1397,510
872,872,1353,490,1353,490,1354,507
873,873,1355,494,1355,494,1353,514
874,874,1413,522,1413,522,1404,543
875,875,1404,520,1404,520,1394,542
876,876,1403,516,1403,516,1397,535
877,877,1408,521,1408,521,1398,543
878,878,1418,528,1418,528,1407,551
879,879,1448,512,1448,512,1456,513
880,880,1429,505,1429,505,1437,508
881,881,1447,514,1447,514,1452,518
882,882,1438,516,1438,516,1441,524
883,883,1431,505,1431,505,1440,507
884,884,1399,488,1399,488,1413,488
885,885,1366,458,1366,458,1396,445
886,886,1411,480,1411,480,1436,469
887,887,1394,481,1394,481,1414,476
888,888,1431,500,1431,500,1445,498
889,889,1402,508,1402,508,1401,522
890,890,1448,523,1448,523,1448,532
891,891,1463,532,1463,532,1459,542
892,892,1440,521,1440,521,1439,532
893,893,1433,515,1433,515,1434,524
894,894,1436,511,1436,511,1442,515
895,895,1472,535,1472,535,1468,545
896,896,1408,505,1408,505,1411,515
897,897,1431,519,1431,519,1429,532
898,898,1467,543,1467,543,1455,560
899,899,1465,534,1465,534,1460,545
900,900,1377,472,1377,472,1399,466
901,901,1392,468,1392,468,1422,453
902,902,1440,497,1440,497,1458,490
903,903,1396,466,1396,466,1429,448
904,904,1421,483,1421,483,1446,471
905,905,1490,515,1490,515,1506,504
906,906,1444,516,1444,516,1448,522
907,907,1445,514,1445,514,1450,518
908,908,1466,549,1466,549,1449,570
909,909,1428,515,1428,515,1429,525
910,910,1406,504,1406,504,1409,514
911,911,1366,463,1366,463,1392,454
912,912,1395,480,1395,480,1415,474
913,913,1406,494,1406,494,1417,496
914,914,1456,537,1456,537,1447,553
915,915,1489,528,1489,528,1494,528
916,916,1457,531,1457,531,1452,543
917,917,1449,534,1449,534,1440,550
918,918,1415,497,1415,497,1426,499
919,919,1402,485,1402,485,1420,481
920,920,1354,441,1354,441,1396,417
921,921,1374,440,1374,440,1423,406
922,922,1388,471,1388,471,1413,461
923,923,1398,475,1398,475,1423,465
924,924,1391,487,1391,487,1405,488
925,925,1426,494,1426,494,1443,489
926,926,1406,492,1406,492,1420,492
927,927,1369,478,1369,478,1383,480
928,928,1382,470,1382,470,1407,461
929,929,1427,499,1427,499,1439,498
930,930,1440,547,1440,547,1420,574
931,931,1398,492,1398,492,1409,495
932,932,1393,482,1393,482,1411,479
933,933,1366,458,1366,458,1397,443
934,934,1405,503,1405,503,1409,513
935,935,1395,490,1395,490,1407,492
936,936,1357,472,1357,472,1374,473
937,937,1409,507,1409,507,1411,518
938,938,1396,509,1396,509,1394,525
939,939,1367,475,1367,475,1384,476
940,940,1389,488,1389,488,1400,491
941,941,1373,466,1373,466,1398,457
942,942,1430,509,1430,509,1436,514
943,943,1478,550,1478,550,1464,568
944,944,1459,523,1459,523,1461,528
945,945,1446,525,1446,525,1443,536
946,946,1437,517,1437,517,1438,525
947,947,1462,532,1462,532,1458,543
948,948,1466,536,1466,536,1459,548
949,949,1443,506,1443,506,1454,505
950,950,1392,474,1392,474,1416,465
951,951,1409,492,1409,492,1423,492
952,952,1323,528,1323,528,1290,579
953,953,678,482,678,482,578,632
954,954,537,567,537,567,439,714
955,955,525,604,525,604,437,738
956,956,538,584,538,584,444,726
957,957,540,558,540,558,441,708
958,958,543,585,543,585,449,727
959,959,551,582,551,582,455,725
960,960,527,562,527,562,429,710
961,961,485,549,485,549,387,699
962,962,478,545,478,545,380,695
963,963,515,578,515,578,422,721
964,964,513,604,513,604,427,736
965,965,544,593,544,593,452,733
966,966,491,551,491,551,393,700
967,967,482,577,482,577,392,717
968,968,539,592,539,592,447,732
969,969,552,555,552,555,452,706
970,970,517,574,517,574,422,718
971,971,497,565,497,565,402,711
972,972,498,514,498,514,395,671
973,973,558,629,558,629,474,754
974,974,395,776,395,776,434,743
975,975,459,1049,459,1049,789,577
976,976,232,998,232,998,612,515
977,977,-58,996,-58,996,494,340
978,978,348,952,348,952,599,624
979,979,507,747,507,747,492,775
980,980,590,739,590,739,551,792
981,981,577,674,577,674,508,775
982,982,535,567,535,567,437,715
983,983,537,579,537,579,442,723
984,984,566,586,566,586,470,730
985,985,554,589,554,589,460,731
986,986,549,592,549,592,456,732
987,987,515,545,515,545,415,697
988,988,518,565,518,565,422,712
989,989,516,528,516,528,414,683
990,990,532,573,532,573,436,718
991,991,507,589,507,589,417,727
992,992,502,550,502,550,404,700
993,993,521,556,521,556,423,706
994,994,536,573,536,573,440,718
995,995,523,574,523,574,428,718
996,996,521,589,521,589,430,729
997,997,467,512,467,512,365,668
998,998,491,533,491,533,390,686
999,999,483,519,483,519,381,674
1000,1000,468,552,468,552,373,700
1001,1001,514,555,514,555,416,704
1002,1002,528,615,528,615,444,744
1003,1003,515,603,515,603,429,736
1004,1004,516,606,516,606,431,738
1005,1005,493,565,493,565,399,710
1006,1006,473,574,473,574,382,715
1007,1007,456,583,456,583,369,719
1008,1008,471,584,471,584,383,721
1009,1009,492,585,492,585,403,723
1010,1010,486,578,486,578,395,718
1011,1011,433,551,433,551,340,696
1012,1012,444,532,444,532,346,683
1013,1013,470,559,470,559,376,704
1014,1014,502,598,502,598,416,732
1015,1015,458,553,458,553,363,700
1016,1016,494,556,494,556,397,704
1017,1017,507,573,507,573,413,717
1018,1018,471,550,471,550,374,698
1019,1019,449,550,449,550,355,697
1020,1020,528,556,528,556,430,706
1021,1021,510,568,510,568,415,714
1022,1022,501,569,501,569,407,714
1023,1023,520,574,520,574,425,718
1024,1024,539,575,539,575,443,721
1025,1025,545,578,545,578,449,723
1026,1026,524,567,524,567,427,714
1027,1027,497,518,497,518,394,674
1028,1028,480,521,480,521,378,676
1029,1029,527,563,527,563,430,711
1030,1030,485,580,485,580,395,720
1031,1031,497,566,497,566,403,712
1032,1032,487,576,487,576,396,718
1033,1033,475,590,475,590,388,724
1034,1034,516,558,516,558,419,707
1035,1035,526,558,526,558,428,708
1036,1036,504,538,504,538,404,691
1037,1037,515,565,515,565,419,712
1038,1038,538,600,538,600,448,736
1039,1039,527,569,527,569,431,715
1040,1040,520,615,520,615,437,743
1041,1041,530,618,530,618,447,745
1042,1042,533,606,533,606,446,740
1043,1043,517,589,517,589,426,728
1044,1044,536,635,536,635,458,754
1045,1045,531,599,531,599,442,735
1046,1046,551,608,551,608,462,742
1047,1047,528,572,528,572,432,718
1048,1048,507,565,507,565,411,712
1049,1049,502,568,502,568,407,713
1050,1050,544,530,544,530,441,685
1051,1051,550,555,550,555,449,706
1052,1052,560,583,560,583,464,727
1053,1053,553,586,553,586,459,729
1054,1054,515,556,515,556,417,705
1055,1055,540,603,540,603,451,738
1056,1056,549,548,549,548,448,700
1057,1057,573,479,573,479,470,635
1058,1058,623,438,623,438,528,583
1059,1059,621,455,621,455,523,605
1060,1060,674,450,674,450,581,592
1061,1061,666,438,666,438,575,578
1062,1062,670,431,670,431,581,569
1063,1063,667,442,667,442,575,583
1064,1064,661,426,661,426,572,562
1065,1065,632,417,632,417,543,553
1066,1066,647,396,647,396,566,521
1067,1067,643,430,643,430,552,570
1068,1068,681,429,681,429,593,564
1069,1069,655,448,655,448,560,593
1070,1070,701,446,701,446,612,584
1071,1071,698,487,698,487,598,636
1072,1072,756,485,756,485,661,629
1073,1073,806,724,806,724,722,819
1074,1074,508,671,508,671,449,764
1075,1075,707,829,707,829,698,815
1076,1076,334,874,334,874,493,680
1077,1077,61,910,61,910,398,519
1078,1078,153,873,153,873,391,600
1079,1079,614,746,614,746,574,797
1080,1080,823,684,823,684,726,802
1081,1081,785,539,785,539,682,688
1082,1082,773,491,773,491,678,635
1083,1083,759,451,759,451,674,583
1084,1084,747,464,747,464,657,603
1085,1085,772,468,772,468,682,605
1086,1086,687,405,687,405,608,530
1087,1087,694,417,694,417,612,545
1088,1088,727,433,727,433,644,563
1089,1089,721,444,721,444,633,580
1090,1090,656,442,656,442,562,585
1091,1091,662,427,662,427,573,563
1092,1092,671,424,671,424,584,558
1093,1093,658,439,658,439,566,581
1094,1094,665,425,665,425,578,560
1095,1095,680,450,680,450,587,592
1096,1096,673,468,673,468,576,616
1097,1097,698,453,698,453,606,595
1098,1098,695,474,695,474,597,621
1099,1099,701,482,701,482,603,631
1100,1100,628,430,628,430,535,572
1101,1101,638,442,638,442,543,587
1102,1102,657,441,657,441,565,583
1103,1103,624,433,624,433,531,576
1104,1104,658,450,658,450,564,594
1105,1105,657,464,657,464,559,612
1106,1106,667,451,667,451,573,595
1107,1107,674,451,674,451,580,595
1108,1108,668,448,668,448,575,591
1109,1109,675,473,675,473,577,622
1110,1110,666,465,666,465,569,613
1111,1111,655,448,655,448,560,593
1112,1112,625,428,625,428,533,570
1113,1113,654,435,654,435,563,575
1114,1114,647,438,647,438,554,580
1115,1115,648,423,648,423,560,560
1116,1116,638,412,638,412,551,546
1117,1117,624,416,624,416,535,554
1118,1118,669,421,669,421,583,555
1119,1119,642,436,642,436,549,578
1120,1120,645,408,645,408,560,539
1121,1121,679,438,679,438,589,576
1122,1122,706,461,706,461,612,604
1123,1123,676,429,676,429,588,565
1124,1124,659,412,659,412,574,543
1125,1125,610,403,610,403,523,537
1126,1126,671,445,671,445,579,587
1127,1127,695,467,695,467,599,613
1128,1128,700,460,700,460,606,603
1129,1129,672,420,672,420,587,553
1130,1130,669,475,669,475,570,624
1131,1131,681,478,681,478,582,628
1132,1132,660,457,660,457,564,603
1133,1133,664,435,664,435,574,574
1134,1134,667,446,667,446,574,589
1135,1135,630,430,630,430,538,571
1136,1136,682,437,682,437,593,576
1137,1137,718,457,718,457,627,598
1138,1138,683,402,683,402,604,526
1139,1139,663,386,663,386,588,504
1140,1140,647,422,647,422,558,558
1141,1141,672,427,672,427,584,562
1142,1142,661,411,661,411,577,542
1143,1143,657,426,657,426,568,563
1144,1144,605,395,605,395,520,526
1145,1145,645,398,645,398,564,525
1146,1146,647,417,647,417,560,551
1147,1147,676,429,676,429,588,565
1148,1148,652,401,652,401,570,528
1149,1149,663,401,663,401,582,526
1150,1150,665,425,665,425,577,561
1151,1151,674,447,674,447,581,589
1152,1152,663,433,663,433,573,573
1153,1153,688,448,688,448,597,588
1154,1154,638,431,638,431,546,572
1155,1155,675,449,675,449,581,591
1156,1156,657,433,657,433,566,573
1157,1157,674,429,674,429,586,564
1158,1158,701,440,701,440,613,576
1159,1159,703,450,703,450,612,590
1160,1160,695,469,695,469,599,615
1161,1161,700,455,700,455,608,596
1162,1162,663,391,663,391,587,511
1163,1163,650,273,650,273,632,310
1164,1164,643,202,643,202,677,163
1165,1165,703,195,703,195,761,129
1166,1166,692,196,692,196,746,134
1167,1167,701,215,701,215,741,174
1168,1168,732,205,732,205,791,141
1169,1169,777,216,777,216,842,151
1170,1170,752,220,752,220,804,168
1171,1171,743,210,743,210,802,148
1172,1172,753,205,753,205,820,133
1173,1173,756,182,756,182,846,78
1174,1174,726,192,726,192,795,113
1175,1175,736,205,736,205,797,139
1176,1176,732,221,732,221,777,177
1177,1177,711,207,711,207,762,154
1178,1178,722,201,722,201,782,135
1179,1179,678,181,678,181,741,105
1180,1180,754,255,754,255,777,244
1181,1181,665,430,665,430,576,567
1182,1182,264,682,264,682,264,715
1183,1183,162,800,162,800,307,652
1184,1184,15,793,15,793,213,592
1185,1185,86,618,86,618,84,662
1186,1186,107,391,107,391,1,538
1187,1187,526,268,526,268,484,329
1188,1188,695,241,695,241,713,232
1189,1189,715,200,715,200,773,135
1190,1190,768,247,768,247,801,223
1191,1191,768,235,768,235,813,196
1192,1192,738,218,738,218,787,169
1193,1193,735,206,735,206,794,143
1194,1194,750,199,750,199,822,120
1195,1195,686,171,686,171,762,77
1196,1196,689,188,689,188,750,117
1197,1197,711,166,711,166,801,56
1198,1198,667,155,667,155,751,47
1199,1199,669,151,669,151,758,37
1200,1200,776,226,776,226,831,174
1201,1201,728,200,728,200,791,131
1202,1202,682,188,682,188,741,119
1203,1203,673,190,673,190,726,128
1204,1204,714,190,714,190,780,113
1205,1205,761,202,761,202,833,124
1206,1206,750,185,750,185,835,88
1207,1207,724,183,724,183,800,94
1208,1208,687,167,687,167,767,67
1209,1209,690,163,690,163,775,57
1210,1210,718,216,718,216,763,171
1211,1211,718,225,718,225,755,191
1212,1212,729,185,729,185,806,96
1213,1213,710,162,710,162,802,47
1214,1214,763,191,763,191,845,98
1215,1215,737,180,737,180,822,80
1216,1216,730,186,730,186,806,98
1217,1217,706,187,706,187,773,109
1218,1218,724,192,724,192,793,113
1219,1219,692,163,692,163,777,57
1220,1220,668,178,668,178,731,101
1221,1221,684,181,684,181,749,103
1222,1222,696,196,696,196,752,132
1223,1223,671,162,671,162,750,63
1224,1224,652,143,652,143,742,24
1225,1225,683,155,683,155,772,41
1226,1226,655,147,655,147,742,32
1227,1227,652,143,652,143,742,24
1228,1228,657,144,657,144,747,24
1229,1229,684,164,684,164,765,61
1230,1230,753,196,753,196,827,114
1231,1231,736,195,736,195,806,116
1232,1232,729,183,729,183,808,90
1233,1233,741,194,741,194,814,112
1234,1234,732,181,732,181,813,86
1235,1235,723,193,723,193,791,115
1236,1236,699,181,699,181,769,97
1237,1237,720,172,720,172,806,68
1238,1238,700,157,700,157,794,39
1239,1239,688,158,688,158,777,45
1240,1240,718,227,718,227,753,195
1241,1241,712,211,712,211,760,161
1242,1242,681,188,681,188,740,118
1243,1243,699,186,699,186,765,109
1244,1244,689,199,689,199,740,142
1245,1245,687,204,687,204,732,155
1246,1246,705,213,705,213,748,169
1247,1247,677,191,677,191,731,128
1248,1248,700,198,700,198,755,136
1249,1249,694,201,694,201,745,144
1250,1250,715,218,715,218,757,176
1251,1251,690,188,690,188,751,117
1252,1252,729,180,729,180,810,84
1253,1253,724,178,724,178,806,80
1254,1254,723,191,723,191,792,111
1255,1255,696,202,696,202,746,148
1256,1256,700,209,700,209,746,161
1257,1257,657,188,657,188,707,127
1258,1258,357,146,357,146,350,123
1259,1259,335,156,335,156,315,150
1260,1260,271,123,271,123,257,95
1261,1261,307,161,307,161,276,168
1262,1262,245,128,245,128,221,112
1263,1263,254,121,254,121,236,95
1264,1264,278,113,278,113,272,71
1265,1265,268,128,268,128,250,106
1266,1266,259,114,259,114,247,79
1267,1267,293,111,293,111,293,64
1268,1268,299,119,299,119,295,79
1269,1269,272,142,272,142,245,135
1270,1270,325,180,325,180,288,203
1271,1271,324,204,324,204,273,250
1272,1272,323,195,323,195,276,232
1273,1273,325,177,325,177,289,196
1274,1274,312,135,312,135,299,112
1275,1275,316,145,316,145,299,132
1276,1276,292,138,292,138,273,122
1277,1277,276,137,276,137,253,124
1278,1278,316,169,316,169,284,181
1279,1279,284,169,284,169,243,188
1280,1280,273,159,273,159,236,171
1281,1281,299,169,299,169,262,186
1282,1282,281,118,281,118,273,81
1283,1283,288,136,288,136,269,118
1284,1284,242,132,242,132,214,121
1285,1285,221,108,221,108,203,75
1286,1286,227,114,227,114,206,87
1287,1287,268,140,268,140,241,132
1288,1288,290,128,290,128,276,102
1289,1289,306,135,306,135,292,113
1290,1290,303,143,303,143,283,131
1291,1291,332,147,332,147,318,132
1292,1292,335,175,335,175,302,190
1293,1293,332,161,332,161,308,162
1294,1294,299,157,299,157,269,160
1295,1295,304,143,304,143,284,131
1296,1296,323,140,323,140,311,120
1297,1297,329,138,329,138,319,113
1298,1298,321,157,321,157,296,156
1299,1299,311,154,311,154,286,153
1300,1300,275,186,275,186,223,223
1301,1301,289,161,289,161,255,171
1302,1302,277,129,277,129,259,106
1303,1303,316,153,316,153,292,150
1304,1304,329,181,329,181,292,203
1305,1305,354,181,354,181,323,199
1306,1306,312,176,312,176,275,196
1307,1307,311,173,311,173,274,191
1308,1308,302,175,302,175,262,197
1309,1309,294,172,294,172,254,192
1310,1310,233,129,233,129,204,118
1311,1311,234,136,234,136,201,132
1312,1312,257,128,257,128,235,110
1313,1313,298,110,298,110,299,60
1314,1314,265,73,265,73,286,-16
1315,1315,267,87,267,87,277,15
1316,1316,286,101,286,101,292,42
1317,1317,299,116,299,116,297,73
1318,1318,268,128,268,128,250,106
1319,1319,272,128,272,128,254,106
1320,1320,372,268,372,268,300,358
1321,1321,154,460,154,460,60,604
1322,1322,13,733,13,733,141,622
1323,1323,-357,644,-357,644,-186,495
1324,1324,59,400,59,400,-43,544
1325,1325,286,249,286,249,208,338
1326,1326,276,187,276,187,224,227
1327,1327,245,149,245,149,207,156
1328,1328,317,98,317,98,333,27
1329,1329,317,139,317,139,305,118
1330,1330,317,98,317,98,335,25
1331,1331,290,108,290,108,292,56
1332,1332,321,115,321,115,326,64
1333,1333,295,143,295,143,273,133
1334,1334,302,130,302,130,291,102
1335,1335,295,139,295,139,276,125
1336,1336,288,112,288,112,285,67
1337,1337,302,109,302,109,306,55
1338,1338,307,129,307,129,298,98
1339,1339,316,113,316,113,321,62
1340,1340,286,151,286,151,257,152
1341,1341,264,157,264,157,226,169
1342,1342,310,183,310,183,268,211
1343,1343,306,167,306,167,271,180
1344,1344,297,150,297,150,270,148
1345,1345,318,148,318,148,299,138
1346,1346,338,139,338,139,330,114
1347,1347,329,149,329,149,312,137
1348,1348,283,120,283,120,274,85
1349,1349,317,121,317,121,317,79
1350,1350,297,158,297,158,266,164
1351,1351,278,128,278,128,262,105
1352,1352,276,152,276,152,243,156
1353,1353,258,144,258,144,227,144
1354,1354,267,153,267,153,233,159
1355,1355,386,217,386,217,340,263
1356,1356,641,338,641,338,584,430
1357,1357,687,377,687,377,619,486
1358,1358,718,408,718,408,642,529
1359,1359,679,380,679,380,609,492
1360,1360,741,379,741,379,682,479
1361,1361,787,387,787,387,731,483
1362,1362,781,410,781,410,713,522
1363,1363,812,423,812,423,744,535
1364,1364,811,392,811,392,757,486
1365,1365,869,429,869,429,808,533
1366,1366,1134,742,1134,742,1024,840
1367,1367,368,897,368,897,540,678
1368,1368,574,1204,574,1204,1087,418
1369,1369,440,949,440,949,644,669
1370,1370,172,802,172,802,315,655
1371,1371,333,718,333,718,342,733
1372,1372,479,767,479,767,486,768
1373,1373,677,483,677,483,577,634
1374,1374,786,428,786,428,712,547
1375,1375,828,422,828,422,762,531
1376,1376,806,404,806,404,746,507
1377,1377,501,731,501,731,477,773
1378,1378,328,731,328,731,349,730
1379,1379,413,842,413,842,506,727
1380,1380,412,856,412,856,521,720
1381,1381,334,657,334,657,301,729
1382,1382,596,686,596,686,529,782
1383,1383,749,537,749,537,646,688
1384,1384,702,431,702,431,616,565
1385,1385,716,362,716,362,660,457
1386,1386,760,443,760,443,678,573
1387,1387,644,583,644,583,543,731
1388,1388,354,744,354,744,378,736
1389,1389,503,737,503,737,482,774
1390,1390,496,691,496,691,449,767
1391,1391,662,798,662,798,643,808
1392,1392,799,622,799,622,695,762
1393,1393,784,510,784,510,686,656
1394,1394,835,437,835,437,764,552
1395,1395,837,423,837,423,773,530
1396,1396,782,385,782,385,727,480
1397,1397,772,420,772,420,700,538
1398,1398,731,373,731,373,672,472
1399,1399,752,391,752,391,689,496
1400,1400,824,352,824,352,795,414
1401,1401,841,351,841,351,818,407
1402,1402,810,349,810,349,780,412
1403,1403,816,350,816,350,787,412
1404,1404,854,389,854,389,811,471
1405,1405,834,406,834,406,778,504
1406,1406,850,406,850,406,796,502
1407,1407,853,394,853,394,807,480
1408,1408,842,359,842,359,814,422
1409,1409,827,349,827,349,802,408
1410,1410,922,437,922,437,865,535
1411,1411,876,433,876,433,814,539
1412,1412,842,396,842,396,792,486
1413,1413,877,406,877,406,828,495
1414,1414,848,410,848,410,791,508
1415,1415,831,387,831,387,784,473
1416,1416,807,385,807,385,756,476
1417,1417,814,402,814,402,755,502
1418,1418,815,392,815,392,762,485
1419,1419,807,412,807,412,743,519
1420,1420,875,440,875,440,809,549
1421,1421,888,449,888,449,820,561
1422,1422,892,435,892,435,832,538
1423,1423,881,430,881,430,820,532
1424,1424,861,419,861,419,803,520
1425,1425,848,417,848,417,789,519
1426,1426,815,433,815,433,743,550
1427,1427,815,421,815,421,749,531
1428,1428,889,435,889,435,828,539
1429,1429,853,429,853,429,788,537
1430,1430,822,416,822,416,759,523
1431,1431,823,435,823,435,751,552
1432,1432,787,422,787,422,715,539
1433,1433,850,455,850,455,774,576
1434,1434,802,427,802,427,730,543
1435,1435,783,417,783,417,713,532
1436,1436,788,409,788,409,722,518
1437,1437,835,409,835,409,777,509
1438,1438,788,398,788,398,728,501
1439,1439,769,370,769,370,719,459
1440,1440,755,342,755,342,718,413
1441,1441,773,355,773,355,733,431
1442,1442,767,361,767,361,722,444
1443,1443,796,378,796,378,747,467
1444,1444,764,349,764,349,724,424
1445,1445,789,361,789,361,748,440
1446,1446,784,374,784,374,734,462
1447,1447,785,337,785,337,757,397
