,0,frame,pred_x,pred_y
908,,906.0,990.0,395.0
909,,907.0,898.0,385.0
910,,908.0,921.0,369.0
911,,909.0,943.0,408.0
912,,910.0,938.0,427.0
913,,911.0,949.0,290.0
914,,912.0,966.0,348.0
915,,913.0,942.0,215.0
916,,914.0,925.0,219.0
917,,915.0,942.0,210.0
918,,916.0,935.0,200.0
919,,917.0,926.0,202.0
920,,918.0,940.0,217.0
921,,919.0,974.0,282.0
922,,920.0,979.0,291.0
923,,921.0,957.0,252.0
924,,922.0,944.0,245.0
925,,923.0,975.0,258.0
926,,924.0,982.0,247.0
927,,925.0,1019.0,330.0
928,,926.0,1014.0,322.0
929,,927.0,1016.0,365.0
930,,928.0,987.0,353.0
931,,929.0,973.0,309.0
932,,930.0,974.0,310.0
933,,931.0,997.0,337.0
934,,932.0,991.0,318.0
935,,933.0,975.0,335.0
936,,934.0,953.0,295.0
937,,935.0,956.0,252.0
938,,936.0,966.0,263.0
939,,937.0,994.0,401.0
940,,938.0,973.0,349.0
941,,939.0,972.0,393.0
942,,940.0,970.0,367.0
943,,941.0,948.0,347.0
944,,942.0,996.0,359.0
945,,943.0,991.0,304.0
946,,944.0,944.0,360.0
947,,945.0,947.0,293.0
948,,946.0,957.0,296.0
949,,947.0,905.0,288.0
950,,948.0,853.0,192.0
951,,949.0,697.0,113.0
952,,950.0,717.0,129.0
953,,951.0,625.0,13.0
954,,952.0,630.0,-58.0
955,,953.0,629.0,33.0
956,,954.0,622.0,4.0
957,,955.0,661.0,-161.0
958,,956.0,667.0,-200.0
959,,957.0,626.0,-283.0
960,,958.0,687.0,-193.0
961,,959.0,658.0,-298.0
962,,960.0,748.0,-29.0
963,,961.0,371.0,592.0
964,,962.0,371.0,673.0
965,,963.0,424.0,665.0
966,,964.0,404.0,521.0
967,,965.0,490.0,509.0
968,,966.0,599.0,498.0
969,,967.0,633.0,249.0
970,,968.0,571.0,206.0
971,,969.0,709.0,196.0
972,,970.0,651.0,26.0
973,,971.0,764.0,47.0
974,,972.0,757.0,133.0
975,,973.0,732.0,39.0
976,,974.0,704.0,20.0
977,,975.0,747.0,-38.0
978,,976.0,742.0,61.0
979,,977.0,697.0,20.0
980,,978.0,703.0,25.0
981,,979.0,716.0,66.0
982,,980.0,714.0,66.0
983,,981.0,702.0,8.0
984,,982.0,688.0,-74.0
985,,983.0,706.0,-59.0
986,,984.0,714.0,-116.0
987,,985.0,699.0,-261.0
988,,986.0,710.0,-347.0
989,,987.0,739.0,-54.0
990,,988.0,727.0,-94.0
991,,989.0,755.0,-108.0
992,,990.0,750.0,-179.0
993,,991.0,811.0,-209.0
994,,992.0,800.0,-222.0
995,,993.0,817.0,-303.0
996,,994.0,785.0,-251.0
997,,995.0,814.0,-249.0
998,,996.0,807.0,-203.0
999,,997.0,709.0,-143.0
1000,,998.0,698.0,-198.0
1001,,999.0,713.0,-191.0
1002,,1000.0,733.0,-184.0
1003,,1001.0,727.0,23.0
1004,,1002.0,699.0,-79.0
1005,,1003.0,688.0,-99.0
1006,,1004.0,715.0,-107.0
1007,,1005.0,733.0,-122.0
1008,,1006.0,747.0,-103.0
1009,,1007.0,723.0,-106.0
1010,,1008.0,715.0,-74.0
1011,,1009.0,785.0,-82.0
1012,,1010.0,782.0,-135.0
1013,,1011.0,788.0,-98.0
1014,,1012.0,776.0,-86.0
1015,,1013.0,766.0,-171.0
1016,,1014.0,791.0,-117.0
1017,,1015.0,809.0,-125.0
1018,,1016.0,805.0,-138.0
1019,,1017.0,787.0,-120.0
1020,,1018.0,774.0,-152.0
1021,,1019.0,761.0,-38.0
1022,,1020.0,769.0,-46.0
1023,,1021.0,686.0,-215.0
1024,,1022.0,657.0,-227.0
1025,,1023.0,647.0,-146.0
1026,,1024.0,678.0,-186.0
1027,,1025.0,617.0,-239.0
1028,,1026.0,669.0,-197.0
1029,,1027.0,666.0,-184.0
1030,,1028.0,611.0,-210.0
1031,,1029.0,600.0,-202.0
1032,,1030.0,612.0,-220.0
1033,,1031.0,573.0,-164.0
1034,,1032.0,604.0,-180.0
1035,,1033.0,520.0,-82.0
1036,,1034.0,593.0,-77.0
1037,,1035.0,511.0,-58.0
1038,,1036.0,532.0,-35.0
1039,,1037.0,503.0,-133.0
1040,,1038.0,507.0,-145.0
1041,,1039.0,345.0,-124.0
1042,,1040.0,81.0,-298.0
1043,,1041.0,-126.0,-57.0
1044,,1042.0,-136.0,-52.0
1045,,1043.0,-129.0,20.0
1046,,1044.0,-98.0,-67.0
1047,,1045.0,-135.0,-315.0
1048,,1046.0,-101.0,-245.0
1049,,1047.0,-58.0,-209.0
1050,,1048.0,-111.0,-165.0
1051,,1049.0,-61.0,-324.0
1052,,1050.0,-21.0,-459.0
1053,,1051.0,-86.0,-326.0
1054,,1052.0,-111.0,-332.0
1055,,1053.0,-101.0,-419.0
1056,,1054.0,-98.0,-370.0
1057,,1055.0,-87.0,-347.0
1058,,1056.0,-64.0,-429.0
1059,,1057.0,-113.0,-368.0
1060,,1058.0,-95.0,-397.0
1061,,1059.0,-108.0,-393.0
1062,,1060.0,-131.0,-350.0
1063,,1061.0,-125.0,-342.0
1064,,1062.0,-170.0,-82.0
1065,,1063.0,-283.0,426.0
1066,,1064.0,-170.0,724.0
1067,,1065.0,-199.0,721.0
1068,,1066.0,-268.0,665.0
1069,,1067.0,-354.0,527.0
1070,,1068.0,-419.0,424.0
1071,,1069.0,37.0,218.0
1072,,1070.0,71.0,175.0
1073,,1071.0,110.0,73.0
1074,,1072.0,74.0,-110.0
1075,,1073.0,-32.0,-66.0
1076,,1074.0,-23.0,-88.0
1077,,1075.0,-54.0,-146.0
1078,,1076.0,-47.0,-161.0
1079,,1077.0,-6.0,-225.0
1080,,1078.0,-35.0,-239.0
1081,,1079.0,-21.0,-271.0
1082,,1080.0,-28.0,-337.0
1083,,1081.0,24.0,-317.0
1084,,1082.0,11.0,-309.0
1085,,1083.0,10.0,-207.0
1086,,1084.0,4.0,-274.0
1087,,1085.0,23.0,-130.0
1088,,1086.0,34.0,-253.0
1089,,1087.0,-5.0,-296.0
1090,,1088.0,-11.0,-300.0
1091,,1089.0,20.0,-280.0
1092,,1090.0,4.0,-278.0
1093,,1091.0,12.0,-332.0
1094,,1092.0,-17.0,-285.0
1095,,1093.0,-42.0,-92.0
1096,,1094.0,-68.0,-135.0
1097,,1095.0,-54.0,-165.0
1098,,1096.0,-58.0,-164.0
1099,,1097.0,-39.0,-173.0
1100,,1098.0,-34.0,-147.0
1101,,1099.0,-34.0,-222.0
1102,,1100.0,-34.0,-180.0
1103,,1101.0,17.0,-109.0
1104,,1102.0,11.0,-141.0
1105,,1103.0,41.0,-128.0
1106,,1104.0,41.0,-125.0
1107,,1105.0,-18.0,-167.0
1108,,1106.0,-21.0,-177.0
1109,,1107.0,-42.0,-183.0
1110,,1108.0,-18.0,-243.0
1111,,1109.0,1.0,-165.0
1112,,1110.0,-5.0,-128.0
1113,,1111.0,-0.0,-254.0
1114,,1112.0,11.0,-240.0
1115,,1113.0,5.0,-247.0
1116,,1114.0,2.0,-241.0
1117,,1115.0,5.0,-291.0
1118,,1116.0,-4.0,-263.0
1119,,1117.0,-26.0,-215.0
1120,,1118.0,-14.0,-219.0
1121,,1119.0,-2.0,-271.0
1122,,1120.0,20.0,-242.0
1123,,1121.0,39.0,-399.0
1124,,1122.0,32.0,-369.0
1125,,1123.0,37.0,-351.0
1126,,1124.0,30.0,-341.0
1127,,1125.0,29.0,-341.0
1128,,1126.0,28.0,-324.0
1129,,1127.0,17.0,-322.0
1130,,1128.0,-5.0,-318.0
1131,,1129.0,1.0,-156.0
1132,,1130.0,-21.0,-143.0
1133,,1131.0,4.0,-136.0
1134,,1132.0,2.0,-171.0
1135,,1133.0,-40.0,-70.0
1136,,1134.0,33.0,188.0
1137,,1135.0,377.0,341.0
1138,,1136.0,567.0,439.0
1139,,1137.0,754.0,542.0
1140,,1138.0,676.0,470.0
1141,,1139.0,835.0,599.0
1142,,1140.0,863.0,537.0
1143,,1141.0,979.0,626.0
1144,,1142.0,995.0,655.0
1145,,1143.0,1010.0,660.0
1146,,1144.0,1005.0,588.0
1147,,1145.0,997.0,595.0
1148,,1146.0,953.0,631.0
1149,,1147.0,1001.0,648.0
1150,,1148.0,929.0,566.0
1151,,1149.0,912.0,592.0
1152,,1150.0,918.0,576.0
1153,,1151.0,998.0,609.0
1154,,1152.0,997.0,589.0
1155,,1153.0,1007.0,556.0
1156,,1154.0,1013.0,524.0
1157,,1155.0,1003.0,512.0
1158,,1156.0,978.0,512.0
1159,,1157.0,991.0,525.0
1160,,1158.0,1012.0,543.0
1161,,1159.0,990.0,538.0
1162,,1160.0,1014.0,510.0
1163,,1161.0,977.0,521.0
1164,,1162.0,939.0,558.0
1165,,1163.0,960.0,562.0
1166,,1164.0,946.0,547.0
1167,,1165.0,1011.0,584.0
1168,,1166.0,974.0,606.0
1169,,1167.0,986.0,595.0
1170,,1168.0,981.0,566.0
1171,,1169.0,1031.0,598.0
1172,,1170.0,1030.0,595.0
1173,,1171.0,1046.0,637.0
1174,,1172.0,1010.0,587.0
1175,,1173.0,1012.0,543.0
1176,,1174.0,1003.0,538.0
1177,,1175.0,1029.0,541.0
1178,,1176.0,1026.0,532.0
1179,,1177.0,1033.0,629.0
1180,,1178.0,1047.0,600.0
1181,,1179.0,1050.0,592.0
1182,,1180.0,1054.0,583.0
1183,,1181.0,1032.0,613.0
1184,,1182.0,1026.0,633.0
1185,,1183.0,1044.0,608.0
1186,,1184.0,1027.0,626.0
1187,,1185.0,1048.0,610.0
1188,,1186.0,1061.0,599.0
1189,,1187.0,1034.0,596.0
1190,,1188.0,1055.0,615.0
1191,,1189.0,985.0,580.0
1192,,1190.0,987.0,583.0
1193,,1191.0,1000.0,597.0
1194,,1192.0,992.0,614.0
1195,,1193.0,974.0,608.0
1196,,1194.0,970.0,610.0
1197,,1195.0,961.0,616.0
1198,,1196.0,954.0,615.0
1199,,1197.0,975.0,623.0
1200,,1198.0,982.0,630.0
1201,,1199.0,1021.0,578.0
1202,,1200.0,1021.0,578.0
1203,,1201.0,875.0,584.0
1204,,1202.0,870.0,560.0
1205,,1203.0,845.0,570.0
1206,,1204.0,846.0,546.0
1207,,1205.0,881.0,549.0
1208,,1206.0,881.0,517.0
1209,,1207.0,877.0,587.0
1210,,1208.0,880.0,592.0
1211,,1209.0,950.0,606.0
1212,,1210.0,947.0,605.0
1213,,1211.0,909.0,555.0
1214,,1212.0,914.0,584.0
1215,,1213.0,1006.0,568.0
1216,,1214.0,1001.0,540.0
1217,,1215.0,1015.0,510.0
1218,,1216.0,1013.0,533.0
