,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
800,800,1853,252,1853,252,1677,136
801,801,1572,94,1572,94,1510,64
802,802,1751,327,1751,327,1615,236
803,803,1510,172,1510,172,1456,145
804,804,1703,184,1703,184,1587,113
805,805,1578,385,1578,385,1501,335
806,806,1757,237,1757,237,1618,148
807,807,1731,563,1731,563,1632,483
808,808,1404,625,1404,625,1404,619
809,809,1706,412,1706,412,1591,332
810,810,1355,163,1355,163,1340,164
811,811,1402,108,1402,108,1384,108
812,812,1396,278,1396,278,1363,264
813,813,1505,189,1505,189,1450,162
814,814,1478,242,1478,242,1427,216
815,815,899,374,899,374,923,398
816,816,875,487,875,487,903,513
817,817,861,197,861,197,899,230
818,818,921,239,921,239,952,268
819,819,1286,326,1286,326,1274,325
820,820,1314,104,1314,104,1316,117
821,821,1081,223,1081,223,1103,247
822,822,1269,267,1269,267,1261,271
823,823,1364,223,1364,223,1341,217
824,824,1375,268,1375,268,1346,258
825,825,1162,242,1162,242,1173,258
826,826,1351,-54,1351,-54,1383,-20
827,827,1313,33,1313,33,1331,56
828,828,1163,250,1163,250,1172,266
829,829,1131,309,1131,309,1141,325
830,830,1018,510,1018,510,1044,534
831,831,724,402,724,402,744,422
832,832,1067,321,1067,321,1083,341
833,833,1180,317,1180,317,1184,328
834,834,1208,200,1208,200,1216,216
835,835,1111,498,1111,498,1130,516
836,836,918,454,918,454,943,478
837,837,1061,349,1061,349,1077,368
838,838,953,348,953,348,976,372
839,839,1117,239,1117,239,1133,260
840,840,1198,544,1198,544,1214,557
841,841,1051,791,1051,791,1137,844
842,842,1258,692,1258,692,1298,714
843,843,1532,288,1532,288,1465,249
844,844,1614,347,1614,347,1524,289
845,845,1681,182,1681,182,1573,117
846,846,1520,476,1520,476,1467,439
847,847,1403,212,1403,212,1372,201
848,848,1134,478,1134,478,1148,493
849,849,1540,252,1540,252,1472,213
850,850,1614,179,1614,179,1528,130
851,851,1390,183,1390,183,1365,176
852,852,706,871,706,871,806,939
853,853,664,1157,664,1157,891,1298
854,854,775,921,775,921,900,1002
855,855,1360,770,1360,770,1409,790
856,856,1282,571,1282,571,1291,577
857,857,1521,269,1521,269,1457,233
858,858,1859,233,1859,233,1681,116
859,859,1867,322,1867,322,1687,198
860,860,1639,275,1639,275,1540,214
861,861,1482,255,1482,255,1429,228
862,862,1519,340,1519,340,1455,302
863,863,1308,441,1308,441,1296,438
864,864,1223,355,1223,355,1221,361
865,865,1315,479,1315,479,1306,475
866,866,1198,577,1198,577,1220,592
867,867,1111,561,1111,561,1138,582
868,868,1319,397,1319,397,1302,391
869,869,1444,381,1444,381,1400,356
870,870,466,1059,466,1059,604,1150
871,871,930,954,930,954,1079,1045
872,872,702,909,702,909,816,985
873,873,360,1041,360,1041,463,1113
874,874,654,747,654,747,710,789
875,875,629,634,629,634,659,660
876,876,597,666,597,666,629,693
877,877,721,590,721,590,753,618
878,878,642,600,642,600,668,625
879,879,662,667,662,667,702,700
880,880,642,456,642,456,657,473
881,881,562,355,562,355,569,365
882,882,793,266,793,266,823,294
883,883,798,399,798,399,822,423
884,884,663,441,663,441,679,459
885,885,657,398,657,398,673,415
886,886,742,327,742,327,765,350
887,887,657,531,657,531,678,552
888,888,425,313,425,313,417,308
889,889,542,349,542,349,548,357
890,890,599,625,599,625,624,648
891,891,548,639,548,639,568,659
892,892,501,659,501,659,517,676
893,893,539,678,539,678,565,701
894,894,97,558,97,558,3,495
895,895,535,602,535,602,548,617
896,896,578,550,578,550,591,566
897,897,721,538,721,538,747,562
898,898,973,379,973,379,995,402
899,899,1073,471,1073,471,1092,490
900,900,984,716,984,716,1050,761
901,901,1042,571,1042,571,1076,597
902,902,1043,748,1043,748,1115,794
903,903,1105,678,1105,678,1156,712
904,904,898,874,898,874,1013,948
905,905,891,1011,891,1011,1064,1117
906,906,400,554,400,554,384,549
907,907,388,707,388,707,391,715
908,908,0,962,0,962,-47,936
909,909,577,784,577,784,633,827
910,910,466,1423,466,1423,827,1648
911,911,482,1237,482,1237,720,1389
912,912,436,1022,436,1022,550,1100
913,913,662,1040,662,1040,827,1146
914,914,817,1146,817,1146,1056,1292
915,915,1003,1080,1003,1080,1215,1203
916,916,1093,956,1093,956,1242,1042
917,917,1093,1008,1093,1008,1267,1107
918,918,1299,1250,1299,1250,1607,1408
919,919,1233,996,1233,996,1393,1080
920,920,845,851,845,851,949,919
921,921,837,895,837,895,957,972
922,922,1125,1161,1125,1161,1384,1304
923,923,1061,1097,1061,1097,1283,1224
924,924,928,785,928,785,1013,842
925,925,931,899,931,899,1057,978
926,926,963,911,963,911,1094,991
927,927,932,921,932,921,1067,1004
928,928,1076,933,1076,933,1215,1014
929,929,1143,1043,1143,1043,1333,1148
930,930,1302,842,1302,842,1386,883
931,931,1810,712,1810,712,1727,628
932,932,1892,737,1892,737,1788,632
933,933,1624,733,1624,733,1604,699
934,934,1649,437,1649,437,1555,372
935,935,1477,697,1477,697,1481,687
936,936,1367,764,1367,764,1413,782
937,937,1232,787,1232,787,1304,825
938,938,1425,708,1425,708,1443,709
939,939,1338,850,1338,850,1420,888
940,940,1224,741,1224,741,1282,773
941,941,1317,669,1317,669,1343,681
942,942,1111,719,1111,719,1173,757
943,943,1146,651,1146,651,1187,678
944,944,1185,746,1185,746,1248,783
945,945,1215,815,1215,815,1299,860
946,946,1304,765,1304,765,1360,792
947,947,1209,666,1209,666,1248,689
948,948,1162,802,1162,802,1245,850
949,949,1217,818,1217,818,1301,863
950,950,1249,758,1249,758,1309,790
951,951,1222,714,1222,714,1272,742
952,952,1249,696,1249,696,1291,719
953,953,1074,645,1074,645,1119,676
954,954,1482,451,1482,451,1435,421
955,955,1472,466,1472,466,1429,437
956,956,1503,543,1503,543,1464,512
957,957,1355,528,1355,528,1345,521
958,958,1109,806,1109,806,1197,858
959,959,1238,740,1238,740,1294,770
960,960,1179,907,1179,907,1302,975
961,961,1132,810,1132,810,1221,861
962,962,1057,578,1057,578,1090,604
963,963,760,1003,760,1003,920,1105
964,964,795,960,795,960,939,1052
965,965,956,808,956,808,1049,868
966,966,248,1182,248,1182,390,1277
967,967,523,1281,523,1281,798,1454
968,968,518,897,518,897,600,955
969,969,501,1211,501,1211,728,1356
970,970,512,1360,512,1360,839,1564
971,971,922,1167,922,1167,1181,1320
972,972,1224,1122,1224,1122,1454,1244
973,973,1064,1318,1064,1318,1428,1522
974,974,1261,1285,1261,1285,1597,1461
975,975,982,1078,982,1078,1193,1202
976,976,1016,1155,1016,1155,1271,1302
977,977,808,970,808,970,958,1065
978,978,502,1029,502,1029,634,1117
979,979,844,1077,844,1077,1047,1201
980,980,1029,909,1029,909,1159,987
981,981,933,1114,933,1114,1162,1250
982,982,1267,928,1267,928,1392,992
983,983,1318,895,1318,895,1422,945
984,984,1065,1013,1065,1013,1242,1115
985,985,1088,902,1088,902,1214,976
986,986,899,978,899,978,1057,1075
987,987,760,1216,760,1216,1035,1383
988,988,335,1157,335,1157,489,1260
989,989,1398,1445,1398,1445,1848,1672
990,990,533,1470,533,1470,948,1725
991,991,593,1273,593,1273,878,1450
992,992,546,955,546,955,655,1029
993,993,1027,798,1027,798,1116,853
994,994,1020,752,1020,752,1094,800
995,995,648,766,648,766,709,811
996,996,638,745,638,745,692,786
997,997,537,860,537,860,610,913
998,998,456,877,456,877,519,923
999,999,332,937,332,937,386,977
1000,1000,1051,1163,1051,1163,1312,1312
1001,1001,816,1114,816,1114,1037,1249
1002,1002,959,1047,959,1047,1153,1162
1003,1003,926,995,926,995,1093,1096
1004,1004,923,1191,923,1191,1197,1352
1005,1005,968,910,968,910,1099,991
1006,1006,1007,998,1007,998,1177,1098
1007,1007,673,851,673,851,763,913
1008,1008,497,779,497,779,538,812
1009,1009,538,850,538,850,607,900
1010,1010,346,1023,346,1023,438,1087
1011,1011,438,892,438,892,502,938
1012,1012,424,803,424,803,458,830
1013,1013,477,881,477,881,545,930
1014,1014,566,801,566,801,626,845
1015,1015,563,902,563,902,654,966
1016,1016,354,661,354,661,341,657
1017,1017,437,761,437,761,462,784
1018,1018,389,813,389,813,417,838
1019,1019,519,813,519,813,574,854
1020,1020,353,974,353,974,427,1026
1021,1021,434,726,434,726,451,743
1022,1022,424,770,424,770,448,792
1023,1023,387,909,387,909,444,952
1024,1024,139,996,139,996,157,1013
1025,1025,-10,979,-10,979,-55,954
1026,1026,52,1005,52,1005,42,1003
1027,1027,96,1067,96,1067,128,1093
1028,1028,155,1115,155,1115,230,1168
1029,1029,285,1019,285,1019,358,1072
1030,1030,412,657,412,657,411,662
1031,1031,366,559,366,559,344,549
1032,1032,490,624,490,624,499,636
1033,1033,-14,734,-14,734,-127,661
1034,1034,143,931,143,931,138,932
1035,1035,156,685,156,685,94,647
1036,1036,-32,659,-32,659,-163,572
1037,1037,508,550,508,550,511,558
1038,1038,347,656,347,656,332,651
1039,1039,338,757,338,757,340,764
1040,1040,341,612,341,612,319,602
1041,1041,493,526,493,526,492,531
1042,1042,597,650,597,650,625,675
1043,1043,746,438,746,438,767,460
1044,1044,804,666,804,666,855,704
1045,1045,899,665,899,665,953,704
1046,1046,673,729,673,729,727,770
1047,1047,809,676,809,676,862,716
1048,1048,780,594,780,594,816,625
1049,1049,722,747,722,747,786,794
1050,1050,731,992,731,992,883,1089
1051,1051,724,935,724,935,850,1018
1052,1052,603,851,603,851,683,907
1053,1053,517,767,517,767,559,800
1054,1054,453,700,453,700,468,716
1055,1055,756,813,756,813,842,872
1056,1056,991,846,991,846,1097,913
1057,1057,585,1078,585,1078,756,1188
1058,1058,571,1000,571,1000,703,1087
1059,1059,543,1021,543,1021,679,1111
1060,1060,1159,759,1159,759,1228,800
1061,1061,931,916,931,916,1064,998
1062,1062,773,918,773,918,897,999
1063,1063,999,732,999,732,1068,778
1064,1064,973,717,973,717,1039,762
1065,1065,1258,622,1258,622,1281,635
1066,1066,1113,493,1113,493,1131,510
1067,1067,1222,526,1222,526,1232,536
1068,1068,1324,549,1324,549,1323,548
1069,1069,795,587,795,587,832,618
1070,1070,1058,545,1058,545,1087,569
1071,1071,928,287,928,287,955,314
1072,1072,1189,466,1189,466,1196,476
1073,1073,678,625,678,625,711,654
1074,1074,689,586,689,586,719,613
1075,1075,818,292,818,292,846,318
1076,1076,824,262,824,262,855,290
1077,1077,791,326,791,326,816,351
1078,1078,1063,308,1063,308,1080,329
1079,1079,929,516,929,516,959,542
1080,1080,729,537,729,537,756,562
1081,1081,692,586,692,586,722,613
1082,1082,765,562,765,562,797,590
1083,1083,767,546,767,546,797,573
1084,1084,708,800,708,800,786,854
1085,1085,846,731,846,731,914,779
1086,1086,896,597,896,597,936,630
1087,1087,839,544,839,544,871,572
1088,1088,1011,336,1011,336,1031,358
1089,1089,435,688,435,688,444,700
1090,1090,134,1059,134,1059,176,1091
1091,1091,68,1061,68,1061,86,1078
1092,1092,475,1534,475,1534,928,1813
1093,1093,327,1751,327,1751,933,2124
1094,1094,410,1054,410,1054,533,1137
1095,1095,483,1144,483,1144,668,1265
1096,1096,866,836,866,836,966,901
1097,1097,636,884,636,884,732,950
1098,1098,577,945,577,945,687,1019
1099,1099,558,1033,558,1033,703,1129
1100,1100,230,835,230,835,222,835
1101,1101,260,825,260,825,258,829
1102,1102,486,584,486,584,489,592
1103,1103,413,564,413,564,401,561
1104,1104,178,702,178,702,125,671
1105,1105,171,744,171,744,123,717
1106,1106,112,900,112,900,86,888
1107,1107,202,908,202,908,208,917
1108,1108,313,723,313,723,301,721
1109,1109,237,739,237,739,209,725
1110,1110,197,968,197,968,223,990
1111,1111,27,900,27,900,-29,867
1112,1112,562,921,562,921,661,989
1113,1113,599,1096,599,1096,781,1213
1114,1114,237,970,237,970,277,1002
1115,1115,-35,1130,-35,1130,-26,1141
1116,1116,235,1286,235,1286,434,1416
1117,1117,501,1345,501,1345,814,1540
1118,1118,316,1194,316,1194,484,1305
1119,1119,398,1137,398,1137,559,1242
1120,1120,150,1423,150,1423,410,1591
1121,1121,276,1128,276,1128,398,1211
1122,1122,18,1151,18,1151,60,1183
1123,1123,54,1214,54,1214,142,1276
1124,1124,365,1131,365,1131,513,1229
1125,1125,-180,1186,-180,1186,-210,1171
1126,1126,-198,1253,-198,1253,-201,1255
1127,1127,-33,1293,-33,1293,65,1361
1128,1128,203,1188,203,1188,333,1276
1129,1129,367,1487,367,1487,750,1727
1130,1130,437,1392,437,1392,768,1600
1131,1131,383,1203,383,1203,577,1329
1132,1132,557,1150,557,1150,761,1281
1133,1133,645,1115,645,1115,845,1241
1134,1134,768,1174,768,1174,1018,1327
1135,1135,191,1325,191,1325,399,1461
1136,1136,-191,1799,-191,1799,228,2069
1137,1137,-373,1648,-373,1648,-198,1766
1138,1138,-221,1578,-221,1578,-16,1715
1139,1139,-551,1589,-551,1589,-539,1603
1140,1140,-4,638,-4,638,-126,556
1141,1141,317,772,317,772,317,778
1142,1142,223,509,223,509,164,471
1143,1143,73,396,73,396,-27,323
1144,1144,438,228,438,228,443,230
1145,1145,43,371,43,371,-65,291
1146,1146,512,10,512,10,581,49
1147,1147,590,68,590,68,648,105
1148,1148,549,833,549,833,614,880
1149,1149,346,862,346,862,379,889
1150,1150,-340,582,-340,582,-611,388
1151,1151,-327,608,-327,608,-590,422
1152,1152,-187,659,-187,659,-381,525
1153,1153,-224,574,-224,574,-440,421
1154,1154,250,591,250,591,203,563
1155,1155,501,368,501,368,500,371
1156,1156,65,441,65,441,-40,366
1157,1157,184,487,184,487,114,440
1158,1158,128,670,128,670,54,624
1159,1159,-9,840,-9,840,-96,786
1160,1160,967,587,967,587,1005,617
1161,1161,1049,568,1049,568,1081,594
1162,1162,962,478,962,478,988,503
1163,1163,938,504,938,504,966,530
1164,1164,972,491,972,491,998,516
1165,1165,989,585,989,585,1027,615
1166,1166,737,1087,737,1087,936,1210
1167,1167,1098,815,1098,815,1190,870
1168,1168,1524,979,1524,979,1633,1016
1169,1169,1000,903,1000,903,1128,980
1170,1170,1120,699,1120,699,1175,734
1171,1171,1034,901,1034,901,1161,976
1172,1172,862,1152,862,1152,1108,1300
1173,1173,827,1168,827,1168,1080,1320
1174,1174,624,969,624,969,751,1053
1175,1175,928,1017,928,1017,1105,1124
1176,1176,779,1067,779,1067,971,1187
1177,1177,977,1245,977,1245,1289,1424
1178,1178,950,1263,950,1263,1272,1450
1179,1179,867,1178,867,1178,1130,1335
1180,1180,1069,1301,1069,1301,1421,1499
1181,1181,997,1366,997,1366,1396,1593
1182,1182,878,1346,878,1346,1254,1567
1183,1183,906,1423,906,1423,1344,1677
1184,1184,1029,1412,1029,1412,1466,1659
1185,1185,1078,1387,1078,1387,1496,1621
1186,1186,1157,1404,1157,1404,1588,1639
1187,1187,1160,1224,1160,1224,1458,1387
1188,1188,1000,1224,1000,1224,1298,1395
1189,1189,1134,1204,1134,1204,1419,1362
1190,1190,1067,1149,1067,1149,1318,1291
1191,1191,1108,1421,1108,1421,1553,1667
1192,1192,1155,1393,1155,1393,1577,1624
1193,1193,1306,1443,1306,1443,1762,1681
1194,1194,1140,1495,1140,1495,1648,1774
1195,1195,1084,1412,1084,1412,1521,1655
1196,1196,980,1538,980,1538,1520,1846
1197,1197,944,1486,944,1486,1437,1769
1198,1198,842,1463,842,1463,1306,1735
1199,1199,969,1566,969,1566,1534,1888
1200,1200,959,897,959,897,1084,975
1201,1201,755,1170,755,1170,1002,1321
1202,1202,708,952,708,952,840,1039
1203,1203,401,1128,401,1128,558,1232
1204,1204,367,1008,367,1008,458,1072
1205,1205,669,1175,669,1175,907,1324
1206,1206,614,1136,614,1136,820,1267
1207,1207,256,1130,256,1130,373,1209
1208,1208,488,1367,488,1367,814,1571
1209,1209,697,1095,697,1095,894,1219
1210,1210,825,969,825,969,975,1064
1211,1211,935,1179,935,1179,1202,1337
1212,1212,947,1140,947,1140,1191,1284
1213,1213,926,1215,926,1215,1216,1385
1214,1214,747,1178,747,1178,998,1332
1215,1215,856,1294,856,1294,1193,1493
1216,1216,856,1171,856,1171,1113,1325
1217,1217,975,1005,975,1005,1148,1109
1218,1218,1063,991,1063,991,1230,1087
1219,1219,986,1475,986,1475,1472,1752
1220,1220,1004,679,1004,679,1060,719
1221,1221,800,846,800,846,900,912
1222,1222,599,943,599,943,712,1020
1223,1223,587,1151,587,1151,797,1285
1224,1224,526,1093,526,1093,693,1202
1225,1225,699,937,699,937,823,1019
1226,1226,635,995,635,995,775,1087
1227,1227,827,811,827,811,917,872
1228,1228,821,912,821,912,947,993
1229,1229,843,1001,843,1001,1008,1103
1230,1230,894,913,894,913,1024,994
1231,1231,807,870,807,870,915,941
1232,1232,841,998,841,998,1005,1100
1233,1233,857,1157,857,1157,1106,1307
1234,1234,927,1008,927,1008,1101,1114
1235,1235,1027,1056,1027,1056,1227,1172
1236,1236,896,1128,896,1128,1131,1268
1237,1237,754,1042,754,1042,931,1153
1238,1238,662,996,662,996,806,1091
1239,1239,727,1182,727,1182,977,1337
1240,1240,494,1152,494,1152,686,1276
1241,1241,618,1244,618,1244,890,1413
1242,1242,658,1301,658,1301,974,1495
1243,1243,569,1041,569,1041,719,1139
1244,1244,630,1233,630,1233,896,1398
1245,1245,765,1147,765,1147,1000,1291
1246,1246,541,1089,541,1089,709,1198
1247,1247,658,1160,658,1160,885,1302
1248,1248,683,954,683,954,812,1039
1249,1249,834,1091,834,1091,1044,1219
1250,1250,881,1327,881,1327,1244,1540
1251,1251,811,1245,811,1245,1111,1424
1252,1252,794,1230,794,1230,1082,1403
1253,1253,753,1186,753,1186,1009,1343
1254,1254,719,1341,719,1341,1072,1554
1255,1255,876,1257,876,1257,1189,1442
1256,1256,902,1225,902,1225,1196,1399
1257,1257,805,1311,805,1311,1148,1515
1258,1258,773,1413,773,1413,1188,1660
1259,1259,881,1338,881,1338,1251,1555
1260,1260,677,1327,677,1327,1014,1533
1261,1261,674,1464,674,1464,1112,1728
1262,1262,763,1411,763,1411,1175,1657
1263,1263,819,1326,819,1326,1175,1537
1264,1264,657,1367,657,1367,1019,1587
1265,1265,566,1299,566,1299,863,1484
1266,1266,641,1251,641,1251,920,1424
1267,1267,1018,1076,1018,1076,1228,1198
1268,1268,790,1173,790,1173,1042,1326
1269,1269,773,1139,773,1139,1004,1280
1270,1270,1035,1162,1035,1162,1295,1310
1271,1271,1140,1114,1140,1114,1369,1241
1272,1272,1044,1079,1044,1079,1256,1201
1273,1273,1027,1277,1027,1277,1362,1467
1274,1274,742,1347,742,1347,1103,1565
1275,1275,501,1404,501,1404,858,1626
1276,1276,638,1428,638,1428,1042,1673
1277,1277,455,1386,455,1386,787,1593
1278,1278,542,1494,542,1494,978,1761
1279,1279,769,1109,769,1109,982,1241
1280,1280,1060,1195,1060,1195,1341,1354
1281,1281,895,1283,895,1283,1227,1478
1282,1282,1086,1096,1086,1096,1306,1220
1283,1283,533,1400,533,1400,893,1622
1284,1284,630,1420,630,1420,1026,1662
1285,1285,845,1188,845,1188,1112,1348
1286,1286,773,1220,773,1220,1052,1390
1287,1287,593,1406,593,1406,972,1638
1288,1288,541,1415,541,1415,916,1646
1289,1289,674,1436,674,1436,1091,1688
1290,1290,798,1376,798,1376,1188,1608
1291,1291,892,1248,892,1248,1200,1429
1292,1292,863,1209,863,1209,1144,1376
1293,1293,931,1297,931,1297,1276,1497
1294,1294,690,1454,690,1454,1124,1716
1295,1295,792,1309,792,1309,1132,1512
1296,1296,761,1365,761,1365,1138,1591
1297,1297,664,1407,664,1407,1057,1645
1298,1298,1031,1415,1031,1415,1470,1663
1299,1299,666,1480,666,1480,1117,1752
1300,1300,891,1427,891,1427,1331,1683
1301,1301,636,1480,636,1480,1081,1749
1302,1302,595,1295,595,1295,894,1481
1303,1303,625,1064,625,1064,796,1174
1304,1304,258,1347,258,1347,503,1506
1305,1305,-305,1089,-305,1089,-445,1000
1306,1306,-1342,1251,-1342,1251,-2184,676
1307,1307,-1133,1305,-1133,1305,-1757,885
1308,1308,-1099,1096,-1099,1096,-1782,626
1309,1309,-1002,920,-1002,920,-1656,464
1310,1310,90,599,90,599,-4,538
1311,1311,-78,491,-78,491,-235,379
1312,1312,-157,640,-157,640,-340,514
1313,1313,29,538,29,538,-88,457
1314,1314,-318,793,-318,793,-555,632
1315,1315,-275,725,-275,725,-502,569
1316,1316,-574,750,-574,750,-960,480
1317,1317,-578,753,-578,753,-966,482
1318,1318,-657,1012,-657,1012,-1035,756
1319,1319,-723,978,-723,978,-1156,682
1320,1320,-671,906,-671,906,-1089,619
1321,1321,-540,843,-540,843,-890,603
1322,1322,-316,850,-316,850,-540,700
1323,1323,-671,757,-671,757,-1117,443
1324,1324,-648,883,-648,883,-1055,602
1325,1325,-534,878,-534,878,-873,647
1326,1326,-538,1085,-538,1085,-814,903
1327,1327,-532,878,-532,878,-869,648
1328,1328,-579,936,-579,936,-931,697
1329,1329,-334,1050,-334,1050,-505,939
1330,1330,-247,1253,-247,1253,-276,1239
1331,1331,-527,1697,-527,1697,-410,1778
1332,1332,-327,1613,-327,1613,-154,1729
1333,1333,62,1328,62,1328,222,1435
1334,1334,-317,1367,-317,1367,-317,1372
1335,1335,-461,1436,-461,1436,-500,1416
1336,1336,-550,1211,-550,1211,-776,1064
1337,1337,-233,1217,-233,1217,-274,1195
1338,1338,-382,1037,-382,1037,-584,904
1339,1339,-308,1002,-308,1002,-483,888
1340,1340,-258,996,-258,996,-409,898
1341,1341,-113,1013,-113,1013,-189,967
1342,1342,-541,1333,-541,1333,-696,1235
1343,1343,-282,1669,-282,1669,-34,1833
1344,1344,-242,1547,-242,1547,-72,1661
1345,1345,-241,1394,-241,1394,-181,1438
1346,1346,-291,1496,-291,1496,-188,1568
1347,1347,-334,1368,-334,1368,-342,1368
1348,1348,-435,1495,-435,1495,-418,1511
1349,1349,-297,1249,-297,1249,-355,1215
1350,1350,-66,1108,-66,1108,-82,1103
1351,1351,315,813,315,813,325,825
1352,1352,303,1056,303,1056,398,1122
1353,1353,-84,1014,-84,1014,-146,977
1354,1354,441,1139,441,1139,614,1252
1355,1355,343,1078,343,1078,459,1157
1356,1356,542,1040,542,1040,687,1135
1357,1357,528,872,528,872,603,925
1358,1358,305,873,305,873,330,895
1359,1359,589,667,589,667,619,693
1360,1360,573,885,573,885,660,946
1361,1361,871,446,871,446,896,471
1362,1362,520,633,520,633,535,649
1363,1363,172,428,172,428,100,377
1364,1364,319,527,319,527,284,507
1365,1365,281,587,281,587,242,564
1366,1366,246,622,246,622,201,596
1367,1367,415,507,415,507,399,501
1368,1368,327,268,327,268,307,251
1369,1369,429,307,429,307,423,304
1370,1370,-149,392,-149,392,-328,258
1371,1371,-178,683,-178,683,-366,554
1372,1372,-131,582,-131,582,-307,459
1373,1373,-81,543,-81,543,-238,432
1374,1374,404,1065,404,1065,530,1151
1375,1375,282,815,282,815,284,822
1376,1376,107,1023,107,1023,124,1039
1377,1377,200,744,200,744,162,724
1378,1378,101,1238,101,1238,221,1321
1379,1379,-81,1324,-81,1324,14,1390
1380,1380,-322,654,-322,654,-580,474
1381,1381,-166,938,-166,938,-293,857
1382,1382,306,452,306,452,267,427
1383,1383,-207,761,-207,761,-397,633
1384,1384,-245,456,-245,456,-469,291
1385,1385,-347,558,-347,558,-621,361
1386,1386,372,496,372,496,347,484
1387,1387,304,354,304,354,268,329
1388,1388,43,352,43,352,-62,273
1389,1389,-56,443,-56,443,-202,337
1390,1390,155,377,155,377,81,323
1391,1391,190,326,190,326,130,281
1392,1392,504,313,504,313,507,318
1393,1393,263,256,263,256,231,229
1394,1394,430,446,430,446,416,440
1395,1395,507,329,507,329,510,334
1396,1396,247,431,247,431,195,396
1397,1397,396,522,396,522,378,514
1398,1398,408,388,408,388,391,379
1399,1399,289,483,289,483,245,456
1400,1400,126,872,126,872,96,857
1401,1401,259,713,259,713,231,700
1402,1402,397,652,397,652,392,655
1403,1403,39,693,39,693,-61,628
1404,1404,186,588,186,588,121,547
1405,1405,27,900,27,900,-29,867
1406,1406,-135,843,-135,843,-274,753
1407,1407,160,733,160,733,108,703
1408,1408,50,719,50,719,-42,661
1409,1409,100,868,100,868,60,847
1410,1410,535,912,535,912,625,975
1411,1411,492,858,492,858,555,905
1412,1412,575,888,575,888,664,949
1413,1413,470,585,470,585,470,591
1414,1414,179,849,179,849,160,842
1415,1415,183,702,183,702,132,672
1416,1416,207,668,207,668,158,639
1417,1417,341,632,341,632,321,623
1418,1418,257,577,257,577,210,550
1419,1419,397,671,397,671,395,676
1420,1420,155,734,155,734,100,702
1421,1421,156,736,156,736,103,705
1422,1422,120,758,120,758,59,722
1423,1423,-39,799,-39,799,-149,728
1424,1424,-39,752,-39,752,-158,675
1425,1425,190,903,190,903,191,909
1426,1426,378,991,378,991,465,1052
1427,1427,330,962,330,962,392,1007
1428,1428,92,1010,92,1010,98,1019
1429,1429,190,672,190,672,136,639
1430,1430,-137,691,-137,691,-306,576
1431,1431,-309,667,-309,667,-560,492
1432,1432,-281,611,-281,611,-522,441
1433,1433,-193,510,-193,510,-397,363
1434,1434,-305,493,-305,493,-558,307
1435,1435,-134,397,-134,397,-307,267
1436,1436,2,431,2,431,-123,340
1437,1437,148,639,148,639,77,594
1438,1438,119,538,119,538,32,479
1439,1439,52,526,52,526,-58,450
1440,1440,315,549,315,549,280,530
1441,1441,-29,746,-29,746,-145,671
1442,1442,1,641,1,641,-120,560
1443,1443,166,624,166,624,99,582
1444,1444,180,553,180,553,111,508
1445,1445,45,896,45,896,-6,867
1446,1446,133,811,133,811,90,787
1447,1447,-24,729,-24,729,-141,653
1448,1448,39,704,39,704,-60,640
1449,1449,98,705,98,705,20,656
1450,1450,98,446,98,446,4,380
1451,1451,62,590,62,590,-41,521
1452,1452,63,525,63,525,-43,452
1453,1453,208,445,208,445,145,402
1454,1454,212,458,212,458,149,416
1455,1455,74,562,74,562,-28,494
1456,1456,330,338,330,338,302,319
1457,1457,82,472,82,472,-18,402
1458,1458,-27,411,-27,411,-161,312
1459,1459,276,222,276,222,253,200
1460,1460,305,607,305,607,273,590
1461,1461,442,524,442,524,432,523
1462,1462,351,492,351,492,322,476
1463,1463,297,474,297,474,255,448
1464,1464,300,498,300,498,260,474
1465,1465,342,664,342,664,327,659
1466,1466,341,604,341,604,318,594
1467,1467,508,503,508,503,508,509
1468,1468,525,483,525,483,527,490
1469,1469,46,600,46,600,-62,527
1470,1470,-82,537,-82,537,-240,426
1471,1471,-56,435,-56,435,-202,328
1472,1472,-359,537,-359,537,-640,334
1473,1473,-249,693,-249,693,-468,542
1474,1474,-122,570,-122,570,-295,449
1475,1475,-101,672,-101,672,-258,566
1476,1476,-40,695,-40,695,-170,610
1477,1477,65,1045,65,1045,75,1057
1478,1478,18,985,18,985,-14,969
1479,1479,-138,1031,-138,1031,-218,982
1480,1480,50,754,50,754,-35,701
1481,1481,103,735,103,735,32,691
1482,1482,133,643,133,643,58,595
1483,1483,-158,823,-158,823,-313,721
1484,1484,-116,853,-116,853,-244,770
1485,1485,179,1081,179,1081,246,1129
1486,1486,-166,1131,-166,1131,-216,1102
1487,1487,-286,1177,-286,1177,-375,1123
1488,1488,-17,1045,-17,1045,-39,1035
1489,1489,-6,832,-6,832,-95,776
1490,1490,119,921,119,921,102,915
1491,1491,-133,1023,-133,1023,-214,973
1492,1492,-21,879,-21,879,-102,829
1493,1493,-124,913,-124,913,-238,840
1494,1494,65,936,65,936,35,920
1495,1495,-16,963,-16,963,-69,933
1496,1496,-47,902,-47,902,-132,850
1497,1497,-140,1001,-140,1001,-232,944
1498,1498,-255,1023,-255,1023,-395,933
1499,1499,-75,951,-75,951,-157,901
1500,1500,-168,1022,-168,1022,-265,962
1501,1501,-535,1074,-535,1074,-812,890
1502,1502,-246,940,-246,940,-410,834
1503,1503,-154,1048,-154,1048,-235,999
