,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
811,811,555,590,555,590,569,606
812,812,540,566,540,566,550,579
813,813,697,518,697,518,719,540
814,814,501,694,501,694,524,715
815,815,-132,720,-132,720,-295,611
816,816,-132,639,-132,639,-305,520
817,817,315,628,315,628,288,615
818,818,265,721,265,721,240,710
819,819,323,804,323,804,333,816
820,820,553,729,553,729,592,760
821,821,455,632,455,632,459,640
822,822,464,601,464,601,466,608
823,823,501,615,501,615,510,628
824,824,313,712,313,712,300,709
825,825,280,679,280,679,252,666
826,826,547,484,547,484,551,494
827,827,719,516,719,516,743,540
828,828,496,463,496,463,493,466
829,829,761,467,761,467,785,490
830,830,540,425,540,425,543,432
831,831,337,689,337,689,325,686
832,832,547,457,547,457,551,466
833,833,519,557,519,557,524,567
834,834,245,981,245,981,291,1016
835,835,600,709,600,709,641,742
836,836,567,790,567,790,623,833
837,837,737,442,737,442,758,463
838,838,832,520,832,520,862,547
839,839,759,794,759,794,839,850
840,840,1310,719,1310,719,1350,738
841,841,1447,554,1447,554,1424,535
842,842,1432,898,1432,898,1519,932
843,843,1435,781,1435,781,1475,791
844,844,1284,892,1284,892,1390,945
845,845,1404,767,1404,767,1445,780
846,846,1739,864,1739,864,1738,826
847,847,1698,793,1698,793,1680,752
848,848,1795,681,1795,681,1706,596
849,849,1817,750,1817,750,1745,669
850,850,1390,395,1390,395,1359,379
851,851,1486,323,1486,323,1431,292
852,852,1642,381,1642,381,1545,316
853,853,1570,617,1570,617,1530,580
854,854,1494,881,1494,881,1562,900
855,855,1312,702,1312,702,1347,719
856,856,1297,886,1297,886,1399,936
857,857,1298,926,1298,926,1418,986
858,858,1278,813,1278,813,1354,852
859,859,1303,858,1303,858,1393,902
860,860,1458,467,1458,467,1419,441
861,861,1295,652,1295,652,1320,664
862,862,1408,835,1408,835,1473,859
863,863,1568,729,1568,729,1561,706
864,864,1394,887,1394,887,1483,925
865,865,1346,940,1346,940,1466,996
866,866,1284,884,1284,884,1387,936
867,867,1454,870,1454,870,1525,894
868,868,533,1160,533,1160,737,1291
869,869,656,1220,656,1220,918,1383
870,870,1206,650,1206,650,1241,671
871,871,981,692,981,692,1040,733
872,872,1064,651,1064,651,1111,684
873,873,1398,609,1398,609,1395,603
874,874,1058,741,1058,741,1129,786
875,875,815,921,815,921,944,1003
876,876,992,974,992,974,1151,1069
877,877,884,946,884,946,1027,1036
878,878,679,1365,679,1365,1044,1586
879,879,691,1150,691,1150,917,1291
880,880,949,901,949,901,1076,979
881,881,944,847,944,847,1050,914
882,882,948,1004,948,1004,1120,1108
883,883,951,1001,951,1001,1122,1104
884,884,795,1270,795,1270,1110,1459
885,885,643,1155,643,1155,865,1295
886,886,1255,1030,1255,1030,1431,1121
887,887,1351,1072,1351,1072,1540,1164
888,888,1291,1172,1291,1172,1546,1303
889,889,1311,1089,1311,1089,1513,1191
890,890,909,1094,909,1094,1126,1224
891,891,941,929,941,929,1079,1014
892,892,997,977,997,977,1157,1072
893,893,793,860,793,860,898,929
894,894,819,1070,819,1070,1017,1192
895,895,1079,761,1079,761,1155,809
896,896,1381,736,1381,736,1415,747
897,897,1110,822,1110,822,1204,878
898,898,1276,669,1276,669,1308,686
899,899,1249,750,1249,750,1307,781
900,900,968,965,968,965,1122,1058
901,901,955,936,955,936,1096,1022
902,902,1002,827,1002,827,1101,889
903,903,1606,772,1606,772,1605,748
904,904,1395,460,1395,460,1368,444
905,905,1593,558,1593,558,1535,511
906,906,1311,795,1311,795,1376,826
907,907,1306,1032,1306,1032,1478,1118
908,908,1494,916,1494,916,1578,943
909,909,1376,690,1376,690,1397,696
910,910,1199,1036,1199,1036,1382,1135
911,911,1290,845,1290,845,1377,888
912,912,1534,777,1534,777,1552,769
913,913,1358,901,1358,901,1458,946
914,914,1490,718,1490,718,1498,708
915,915,1455,929,1455,929,1553,967
916,916,1431,874,1431,874,1508,903
917,917,1453,758,1453,758,1481,762
918,918,1507,627,1507,627,1485,603
919,919,1594,634,1594,634,1553,594
920,920,1164,769,1164,769,1236,812
921,921,1212,559,1212,559,1229,572
922,922,1107,732,1107,732,1172,773
923,923,1108,640,1108,640,1150,669
924,924,811,918,811,918,938,1000
925,925,968,930,968,930,1107,1014
926,926,911,901,911,901,1037,980
927,927,1107,607,1107,607,1143,633
928,928,878,628,878,628,924,664
929,929,750,876,750,876,857,947
930,930,1582,798,1582,798,1597,784
931,931,1545,945,1545,945,1633,969
932,932,1270,920,1270,920,1390,982
933,933,1351,743,1351,743,1393,760
934,934,1515,759,1515,759,1531,752
935,935,1777,739,1777,739,1714,668
936,936,1764,666,1764,666,1681,589
937,937,1483,767,1483,767,1508,767
938,938,1560,683,1560,683,1541,655
939,939,1676,615,1676,615,1607,554
940,940,1545,902,1545,902,1612,916
941,941,1414,878,1414,878,1495,910
942,942,1353,1075,1353,1075,1543,1167
943,943,1309,1298,1309,1298,1650,1474
944,944,1382,1166,1382,1166,1624,1282
945,945,1190,828,1190,828,1280,878
946,946,1223,915,1223,915,1345,981
947,947,1164,965,1164,965,1314,1048
948,948,1051,932,1051,932,1191,1014
949,949,1149,1067,1149,1067,1351,1179
950,950,1235,618,1235,618,1260,633
951,951,1419,567,1419,567,1404,553
952,952,1198,721,1198,721,1252,753
953,953,968,706,968,706,1032,750
954,954,1195,658,1195,658,1234,682
955,955,1235,653,1235,653,1268,672
956,956,1122,631,1122,631,1161,658
957,957,1154,827,1154,827,1247,880
958,958,1100,864,1100,864,1209,928
959,959,806,853,806,853,909,921
960,960,1158,1020,1158,1020,1335,1118
961,961,1376,913,1376,913,1479,959
962,962,1239,906,1239,906,1356,968
963,963,1176,926,1176,926,1307,999
964,964,1221,850,1221,850,1317,902
965,965,1253,791,1253,791,1323,828
966,966,1442,786,1442,786,1482,796
967,967,859,787,859,787,943,844
968,968,1325,813,1325,813,1394,845
969,969,1041,672,1041,672,1094,708
970,970,1143,1122,1143,1122,1377,1251
971,971,1494,1123,1494,1123,1691,1207
972,972,1647,1031,1647,1031,1757,1056
973,973,1700,714,1700,714,1653,659
974,974,1492,674,1492,674,1487,658
975,975,1781,807,1781,807,1743,746
976,976,1726,781,1726,781,1695,730
977,977,1147,798,1147,798,1230,846
978,978,1147,577,1147,577,1173,598
979,979,1179,738,1179,738,1240,775
980,980,1263,499,1263,499,1264,503
981,981,1321,557,1321,557,1322,557
982,982,1200,315,1200,315,1201,325
983,983,1231,702,1231,702,1277,728
984,984,1266,613,1266,613,1286,624
985,985,1339,801,1339,801,1402,829
986,986,1212,834,1212,834,1303,884
987,987,1429,773,1429,773,1468,783
988,988,1534,848,1534,848,1580,853
989,989,1302,523,1302,523,1300,524
990,990,1441,601,1441,601,1428,587
991,991,1042,908,1042,908,1172,985
992,992,1132,908,1132,908,1258,979
993,993,1507,564,1507,564,1472,535
994,994,1540,420,1540,420,1476,378
995,995,1436,503,1436,503,1406,483
996,996,1444,522,1444,522,1415,501
997,997,1425,619,1425,619,1419,608
998,998,1522,658,1522,658,1505,635
999,999,1436,697,1436,697,1449,694
1000,1000,1616,927,1616,927,1678,932
1001,1001,1222,934,1222,934,1353,1004
1002,1002,1242,824,1242,824,1326,868
1003,1003,1212,948,1212,948,1351,1023
1004,1004,790,1039,790,1039,970,1152
1005,1005,930,957,930,957,1079,1048
1006,1006,954,947,954,947,1100,1036
1007,1007,1013,978,1013,978,1174,1073
1008,1008,679,1001,679,1001,828,1097
1009,1009,398,1085,398,1085,532,1175
1010,1010,372,991,372,991,458,1052
1011,1011,450,809,450,809,490,841
1012,1012,590,990,590,990,721,1077
1013,1013,742,716,742,716,800,759
1014,1014,745,634,745,634,787,668
1015,1015,825,721,825,721,889,768
1016,1016,928,608,928,608,970,642
1017,1017,687,850,687,850,778,913
1018,1018,897,779,897,779,980,835
1019,1019,983,640,983,640,1031,675
1020,1020,250,717,250,717,220,702
1021,1021,644,636,644,636,677,663
1022,1022,341,651,341,651,323,644
1023,1023,531,483,531,483,533,490
1024,1024,420,624,420,624,415,626
1025,1025,465,591,465,591,465,597
1026,1026,629,438,629,438,642,453
1027,1027,576,379,576,379,584,390
1028,1028,992,789,992,789,1079,845
1029,1029,1016,638,1016,638,1063,672
1030,1030,741,417,741,417,762,438
1031,1031,830,422,830,422,854,446
1032,1032,530,564,530,564,538,576
1033,1033,659,667,659,667,699,700
1034,1034,550,579,550,579,562,594
1035,1035,455,749,455,749,480,772
1036,1036,373,706,373,706,372,711
1037,1037,456,885,456,885,522,933
1038,1038,547,822,547,822,608,867
1039,1039,471,775,471,775,506,804
1040,1040,790,490,790,490,816,515
1041,1041,922,663,922,663,975,702
1042,1042,828,640,828,640,875,676
1043,1043,740,697,740,697,793,738
1044,1044,555,908,555,908,648,972
1045,1045,671,805,671,805,746,858
1046,1046,564,872,564,872,645,930
1047,1047,881,875,881,875,996,949
1048,1048,1093,894,1093,894,1215,965
1049,1049,978,904,978,904,1107,983
1050,1050,1183,1008,1183,1008,1353,1100
1051,1051,782,798,782,798,865,855
1052,1052,1130,940,1130,940,1271,1020
1053,1053,1367,788,1367,788,1422,810
1054,1054,1166,949,1166,949,1308,1027
1055,1055,1135,820,1135,820,1226,874
1056,1056,1105,784,1105,784,1186,833
1057,1057,1235,822,1235,822,1319,867
1058,1058,1205,680,1205,680,1248,705
1059,1059,1098,798,1098,798,1184,850
1060,1060,859,831,859,831,958,895
1061,1061,1231,871,1231,871,1334,926
1062,1062,1295,695,1295,695,1331,713
1063,1063,1299,515,1299,515,1297,516
1064,1064,1108,604,1108,604,1143,630
1065,1065,1037,729,1037,729,1105,773
1066,1066,1304,667,1304,667,1331,680
1067,1067,1260,562,1260,562,1271,569
1068,1068,694,706,694,706,745,745
1069,1069,625,700,625,700,667,733
1070,1070,1265,918,1265,918,1385,979
1071,1071,1226,798,1226,798,1302,839
1072,1072,1160,702,1160,702,1213,734
1073,1073,1140,863,1140,863,1248,925
1074,1074,1409,734,1409,734,1438,741
1075,1075,1166,726,1166,726,1225,761
1076,1076,953,1192,953,1192,1229,1353
1077,1077,988,874,988,874,1104,946
1078,1078,937,888,937,888,1059,964
1079,1079,979,991,979,991,1146,1091
1080,1080,927,894,927,894,1051,972
1081,1081,1116,871,1116,871,1228,935
1082,1082,1067,1040,1067,1040,1258,1149
1083,1083,1219,926,1219,926,1347,995
1084,1084,822,945,822,945,961,1033
1085,1085,1186,670,1186,670,1228,696
1086,1086,1010,924,1010,924,1147,1006
1087,1087,1117,966,1117,966,1270,1052
1088,1088,981,1018,981,1018,1161,1125
1089,1089,938,1043,938,1043,1130,1158
1090,1090,801,1153,801,1153,1043,1300
1091,1091,1004,1175,1004,1175,1271,1329
1092,1092,797,1151,797,1151,1037,1297
1093,1093,806,998,806,998,967,1099
1094,1094,962,1012,962,1012,1138,1117
1095,1095,1033,993,1033,993,1200,1091
1096,1096,1085,884,1085,884,1204,953
1097,1097,794,919,794,919,921,1001
1098,1098,1022,673,1022,673,1076,710
1099,1099,1124,563,1124,563,1150,583
1100,1100,842,897,842,897,963,975
1101,1101,875,974,875,974,1031,1070
1102,1102,950,1015,950,1015,1127,1122
1103,1103,1097,864,1097,864,1207,928
1104,1104,1059,951,1059,951,1207,1037
1105,1105,975,1038,975,1038,1165,1150
1106,1106,809,967,809,967,957,1061
1107,1107,784,1121,784,1121,1006,1258
1108,1108,721,1123,721,1123,936,1257
1109,1109,800,1088,800,1088,1005,1214
1110,1110,745,716,745,716,803,759
1111,1111,935,940,935,940,1077,1028
1112,1112,727,793,727,793,804,848
1113,1113,1264,719,1264,719,1310,744
1114,1114,1279,705,1279,705,1319,725
1115,1115,1148,697,1148,697,1201,730
1116,1116,1033,566,1033,566,1066,593
1117,1117,889,407,889,407,913,431
1118,1118,870,441,870,441,895,465
1119,1119,1349,156,1349,156,1336,158
1120,1120,862,635,862,635,909,671
1121,1121,548,871,548,871,626,926
1122,1122,829,727,829,727,895,774
1123,1123,1118,704,1118,704,1175,740
1124,1124,1175,706,1175,706,1228,738
1125,1125,1122,701,1122,701,1178,737
1126,1126,949,735,949,735,1020,783
1127,1127,697,1201,697,1201,954,1360
1128,1128,816,1193,816,1193,1083,1354
1129,1129,857,1016,857,1016,1031,1123
1130,1130,1415,570,1415,570,1401,557
1131,1131,1311,574,1311,574,1316,577
1132,1132,1463,521,1463,521,1430,496
1133,1133,1241,642,1241,642,1270,659
1134,1134,1490,415,1490,415,1438,383
1135,1135,1033,433,1033,433,1053,453
1136,1136,1370,443,1370,443,1347,430
1137,1137,1300,439,1300,439,1290,436
1138,1138,1390,583,1390,583,1383,575
1139,1139,771,594,771,594,808,625
1140,1140,740,1059,740,1059,925,1175
1141,1141,682,984,682,984,824,1077
1142,1142,772,1046,772,1046,953,1160
1143,1143,1007,1049,1007,1049,1203,1164
1144,1144,918,1039,918,1039,1106,1153
1145,1145,796,1118,796,1118,1017,1254
1146,1146,820,1182,820,1182,1080,1339
1147,1147,1088,1204,1088,1204,1374,1365
1148,1148,853,826,853,826,949,889
1149,1149,844,810,844,810,935,871
1150,1150,820,632,820,632,865,667
1151,1151,981,409,981,409,1002,431
1152,1152,645,570,645,570,668,592
1153,1153,683,538,683,538,706,560
1154,1154,708,686,708,686,756,723
1155,1155,712,193,712,193,750,223
1156,1156,901,270,901,270,930,298
1157,1157,629,465,629,465,642,481
1158,1158,637,516,637,516,655,535
1159,1159,527,521,527,521,531,530
1160,1160,1327,440,1327,440,1312,434
1161,1161,1164,290,1164,290,1171,304
1162,1162,1027,213,1027,213,1055,241
1163,1163,889,573,889,573,926,604
1164,1164,854,600,854,600,895,633
1165,1165,756,566,756,566,787,593
1166,1166,762,511,762,511,788,535
1167,1167,742,281,742,281,769,305
1168,1168,782,401,782,401,804,423
1169,1169,657,382,657,382,673,399
1170,1170,445,363,445,363,436,360
1171,1171,281,437,281,437,236,408
1172,1172,446,448,446,448,435,444
1173,1173,617,556,617,556,636,575
1174,1174,314,579,314,579,281,562
1175,1175,852,401,852,401,876,425
1176,1176,714,435,714,435,734,455
1177,1177,360,481,360,481,333,466
1178,1178,251,624,251,624,207,599
1179,1179,890,723,890,723,957,769
1180,1180,837,451,837,451,862,476
1181,1181,1041,408,1041,408,1059,428
1182,1182,1092,480,1092,480,1111,499
1183,1183,713,367,713,367,733,388
1184,1184,707,308,707,308,730,329
1185,1185,709,691,709,691,758,729
1186,1186,873,582,873,582,911,614
1187,1187,732,608,732,608,768,638
1188,1188,713,598,713,598,746,627
1189,1189,969,402,969,402,991,424
1190,1190,761,726,761,726,823,771
1191,1191,822,776,822,776,901,831
1192,1192,1156,669,1156,669,1201,698
1193,1193,1293,739,1293,739,1342,763
1194,1194,1216,635,1216,635,1247,655
1195,1195,721,813,721,813,803,870
1196,1196,875,903,875,903,1001,983
1197,1197,1264,920,1264,920,1385,983
1198,1198,964,924,964,924,1101,1008
1199,1199,834,868,834,868,944,939
1200,1200,1164,742,1164,742,1228,780
1201,1201,1146,996,1146,996,1312,1089
1202,1202,999,944,999,944,1144,1031
1203,1203,850,967,850,967,1001,1062
1204,1204,1136,692,1136,692,1188,726
1205,1205,812,1128,812,1128,1040,1267
1206,1206,775,937,775,937,907,1022
1207,1207,1164,590,1164,590,1192,610
1208,1208,1182,480,1182,480,1192,491
1209,1209,1098,583,1098,583,1130,608
1210,1210,672,634,672,634,707,663
1211,1211,616,629,616,629,644,654
1212,1212,613,668,613,668,647,697
1213,1213,700,684,700,684,747,720
1214,1214,637,492,637,492,652,509
1215,1215,687,418,687,418,704,437
1216,1216,688,361,688,361,707,380
1217,1217,395,571,395,571,380,566
1218,1218,591,560,591,560,607,577
1219,1219,604,546,604,546,620,563
1220,1220,657,986,657,986,796,1077
1221,1221,524,968,524,968,633,1042
1222,1222,873,492,873,492,901,518
1223,1223,770,731,770,731,834,777
1224,1224,1129,750,1129,750,1198,792
1225,1225,983,863,983,863,1095,933
1226,1226,839,854,839,854,944,923
1227,1227,869,835,869,835,969,901
1228,1228,460,926,460,926,541,982
1229,1229,677,1096,677,1096,873,1219
1230,1230,625,991,625,991,762,1081
1231,1231,650,518,650,518,669,538
1232,1232,431,498,431,498,418,494
1233,1233,530,387,530,387,532,394
1234,1234,1031,269,1031,269,1053,294
1235,1235,1022,344,1022,344,1041,365
1236,1236,669,528,669,528,690,549
1237,1237,822,670,822,670,874,709
1238,1238,1059,224,1059,224,1083,250
1239,1239,1142,567,1142,567,1167,587
1240,1240,1187,828,1187,828,1277,878
1241,1241,999,971,999,971,1156,1065
1242,1242,915,925,915,925,1051,1009
1243,1243,897,929,897,929,1034,1014
1244,1244,881,813,881,813,974,874
1245,1245,957,789,957,789,1043,845
1246,1246,1163,1003,1163,1003,1331,1096
1247,1247,1267,1037,1267,1037,1445,1129
1248,1248,1206,960,1206,960,1351,1037
1249,1249,1310,966,1310,966,1447,1034
1250,1250,1119,658,1119,658,1164,688
1251,1251,1097,747,1097,747,1167,790
1252,1252,901,722,901,722,968,769
1253,1253,818,559,818,559,851,588
1254,1254,416,991,416,991,512,1058
1255,1255,497,841,497,841,556,885
1256,1256,877,976,877,976,1034,1073
1257,1257,1142,877,1142,877,1255,941
1258,1258,619,1029,619,1029,772,1129
1259,1259,790,746,790,746,859,794
1260,1260,1127,766,1127,766,1201,811
1261,1261,976,858,976,858,1087,927
1262,1262,848,557,848,557,882,586
1263,1263,803,747,803,747,873,797
1264,1264,896,534,896,534,928,562
1265,1265,880,816,880,816,974,878
1266,1266,859,733,859,733,928,781
1267,1267,1086,829,1086,829,1183,888
1268,1268,1243,350,1243,350,1238,355
1269,1269,1251,502,1251,502,1254,508
1270,1270,1190,223,1190,223,1198,239
1271,1271,1444,405,1444,405,1402,380
1272,1272,1587,385,1587,385,1507,332
1273,1273,1449,364,1449,364,1404,338
1274,1274,1113,182,1113,182,1136,208
1275,1275,1016,355,1016,355,1035,376
1276,1276,887,636,887,636,934,672
1277,1277,726,521,726,521,751,545
1278,1278,648,712,648,712,696,749
1279,1279,412,798,412,798,442,823
1280,1280,1162,359,1162,359,1168,371
1281,1281,1302,371,1302,371,1287,368
1282,1282,1079,710,1079,710,1139,749
1283,1283,1157,588,1157,588,1184,608
1284,1284,962,631,962,631,1008,665
1285,1285,1077,511,1077,511,1100,532
1286,1286,1064,733,1064,733,1131,776
1287,1287,1197,778,1197,778,1269,819
1288,1288,808,840,808,840,906,905
1289,1289,1032,588,1032,588,1068,616
1290,1290,903,341,903,341,928,365
1291,1291,803,614,803,614,844,647
1292,1292,986,452,986,452,1009,475
1293,1293,941,501,941,501,970,527
1294,1294,709,539,709,539,735,563
1295,1295,902,460,902,460,928,485
1296,1296,740,556,740,556,769,582
1297,1297,874,623,874,623,919,658
1298,1298,926,834,926,834,1028,900
1299,1299,914,520,914,520,944,547
1300,1300,917,917,917,917,1050,999
1301,1301,1005,780,1005,780,1089,834
1302,1302,1011,274,1011,274,1034,298
1303,1303,1102,235,1102,235,1120,257
1304,1304,994,471,994,471,1018,494
1305,1305,809,382,809,382,833,406
1306,1306,454,627,454,627,457,634
1307,1307,926,630,926,630,973,666
1308,1308,962,835,962,835,1064,899
1309,1309,783,803,783,803,868,861
1310,1310,422,1034,422,1034,538,1113
1311,1311,539,882,539,882,619,939
1312,1312,321,946,321,946,375,986
1313,1313,703,863,703,863,800,929
1314,1314,558,979,558,979,679,1060
1315,1315,510,1020,510,1020,640,1107
1316,1316,399,1153,399,1153,568,1264
1317,1317,357,1120,357,1120,498,1215
1318,1318,953,702,953,702,1016,745
1319,1319,941,822,941,822,1038,885
1320,1320,606,913,606,913,708,983
1321,1321,1037,873,1037,873,1152,943
1322,1322,927,788,927,788,1013,845
1323,1323,1024,507,1024,507,1050,530
1324,1324,766,772,766,772,840,824
1325,1325,589,585,589,585,608,604
1326,1326,-295,427,-295,427,-540,244
1327,1327,-62,419,-62,419,-209,311
1328,1328,-11,413,-11,413,-140,318
1329,1329,-305,378,-305,378,-549,192
1330,1330,119,353,119,353,37,291
1331,1331,-333,416,-333,416,-594,219
1332,1332,-162,214,-162,214,-316,84
1333,1333,-76,322,-76,322,-218,212
1334,1334,213,322,213,322,159,281
1335,1335,-12,470,-12,470,-144,376
1336,1336,-130,685,-130,685,-296,572
1337,1337,-393,515,-393,515,-691,298
1338,1338,-380,631,-380,631,-669,426
1339,1339,215,313,215,313,164,274
1340,1340,118,508,118,508,28,447
1341,1341,114,519,114,519,24,458
1342,1342,-214,721,-214,721,-413,585
1343,1343,-406,627,-406,627,-709,412
1344,1344,-218,732,-218,732,-416,597
1345,1345,-339,729,-339,729,-597,551
1346,1346,-382,754,-382,754,-659,563
1347,1347,-398,540,-398,540,-699,322
1348,1348,-460,566,-460,566,-794,324
1349,1349,63,650,63,650,-34,587
1350,1350,355,195,355,195,353,189
1351,1351,259,196,259,196,238,173
1352,1352,275,138,275,138,269,124
1353,1353,193,201,193,201,155,164
1354,1354,123,126,123,126,85,83
1355,1355,343,316,343,316,319,299
1356,1356,140,329,140,329,66,273
1357,1357,396,497,396,497,376,488
1358,1358,461,534,461,534,455,535
1359,1359,311,552,311,552,276,532
1360,1360,66,250,66,250,-17,181
1361,1361,333,232,333,232,319,219
1362,1362,251,287,251,287,211,255
1363,1363,149,228,149,228,94,180
1364,1364,92,300,92,300,8,234
1365,1365,-76,483,-76,483,-232,371
1366,1366,-144,457,-144,457,-326,325
1367,1367,-107,213,-107,213,-240,100
1368,1368,202,99,202,99,191,77
1369,1369,335,305,335,305,311,288
1370,1370,-12,353,-12,353,-135,259
1371,1371,-239,499,-239,499,-462,337
1372,1372,-237,379,-237,379,-452,217
1373,1373,10,237,10,237,-88,155
1374,1374,-195,420,-195,420,-396,271
1375,1375,-35,412,-35,412,-172,311
1376,1376,-79,529,-79,529,-236,418
1377,1377,-492,481,-492,481,-839,223
1378,1378,-527,508,-527,508,-896,236
1379,1379,-330,415,-330,415,-590,220
1380,1380,-144,517,-144,517,-327,386
1381,1381,-362,537,-362,537,-644,333
1382,1382,-460,538,-460,538,-794,296
1383,1383,-274,338,-274,338,-498,164
1384,1384,-168,304,-168,304,-342,166
1385,1385,-102,533,-102,533,-269,416
1386,1386,38,483,38,483,-77,402
1387,1387,-45,355,-45,355,-180,252
1388,1388,-18,631,-18,631,-146,545
1389,1389,-232,520,-232,520,-452,361
1390,1390,-401,559,-401,559,-704,341
1391,1391,-169,519,-169,519,-362,380
1392,1392,-281,388,-281,388,-515,210
1393,1393,-190,313,-190,313,-375,169
1394,1394,-466,370,-466,370,-788,123
1395,1395,-397,360,-397,360,-683,140
1396,1396,-218,590,-218,590,-431,440
1397,1397,-143,727,-143,727,-309,615
1398,1398,-204,899,-204,899,-359,798
1399,1399,-392,760,-392,760,-673,566
1400,1400,-78,562,-78,562,-234,453
1401,1401,383,672,383,672,378,675
1402,1402,288,733,288,733,272,728
1403,1403,240,649,240,649,197,625
1404,1404,-4,764,-4,764,-108,697
1405,1405,-197,559,-197,559,-402,413
1406,1406,-36,635,-36,635,-170,544
1407,1407,64,541,64,541,-42,469
1408,1408,-138,642,-138,642,-313,522
1409,1409,-450,568,-450,568,-778,331
1410,1410,168,619,168,619,101,576
1411,1411,-23,506,-23,506,-160,410
1412,1412,-93,519,-93,519,-255,404
1413,1413,-71,599,-71,599,-222,495
1414,1414,14,651,14,651,-100,575
1415,1415,-183,1097,-183,1097,-256,1052
1416,1416,-285,1139,-285,1139,-392,1073
1417,1417,-89,968,-89,968,-170,918
1418,1418,-128,990,-128,990,-219,933
1419,1419,-228,1015,-228,1015,-358,933
1420,1420,123,818,123,818,78,792
1421,1421,391,770,391,770,408,787
1422,1422,299,947,299,947,347,984
1423,1423,246,570,246,570,195,540
1424,1424,72,533,72,533,-31,462
1425,1425,228,405,228,405,172,366
1426,1426,238,505,238,505,183,470
1427,1427,330,385,330,385,298,364
1428,1428,112,402,112,402,24,338
1429,1429,254,177,254,177,235,155
1430,1430,-324,592,-324,592,-587,405
1431,1431,-471,662,-471,662,-806,424
1432,1432,-352,673,-352,673,-623,483
1433,1433,-370,750,-370,750,-641,563
1434,1434,-73,801,-73,801,-195,721
1435,1435,-169,652,-169,652,-356,523
1436,1436,-116,499,-116,499,-288,376
1437,1437,-19,438,-19,438,-152,341
1438,1438,-108,436,-108,436,-274,314
1439,1439,-123,475,-123,475,-296,349
1440,1440,515,100,515,100,557,125
1441,1441,443,31,443,31,497,59
1442,1442,407,213,407,213,409,213
1443,1443,238,230,238,230,205,200
1444,1444,187,397,187,397,120,350
1445,1445,158,385,158,385,84,332
1446,1446,112,350,112,350,28,287
1447,1447,126,251,126,251,60,196
1448,1448,66,108,66,108,17,54
1449,1449,20,242,20,242,-76,162
1450,1450,-93,761,-93,761,-233,670
1451,1451,-205,736,-205,736,-398,606
1452,1452,-425,895,-425,895,-696,712
1453,1453,-372,764,-372,764,-641,578
1454,1454,-205,619,-205,619,-410,476
1455,1455,-241,676,-241,676,-458,526
1456,1456,-170,454,-170,454,-363,313
1457,1457,25,340,25,340,-85,256
1458,1458,-158,698,-158,698,-335,577
1459,1459,-416,748,-416,748,-711,543
1460,1460,-232,689,-232,689,-443,544
1461,1461,24,751,24,751,-71,690
1462,1462,34,674,34,674,-70,606
1463,1463,-243,690,-243,690,-459,541
1464,1464,-2,625,-2,625,-126,542
1465,1465,-137,514,-137,514,-317,385
1466,1466,-348,536,-348,536,-624,337
1467,1467,21,449,21,449,-98,363
1468,1468,-239,738,-239,738,-446,597
1469,1469,-287,861,-287,861,-493,724
1470,1470,-140,416,-140,416,-317,285
1471,1471,-178,702,-178,702,-364,576
1472,1472,30,704,30,704,-71,639
1473,1473,80,641,80,641,-13,581
1474,1474,196,609,196,609,135,571
1475,1475,121,488,121,488,32,428
1476,1476,-439,406,-439,406,-752,170
1477,1477,-262,299,-262,299,-475,131
1478,1478,275,582,275,582,233,558
1479,1479,524,799,524,799,575,838
1480,1480,1691,576,1691,576,1608,508
1481,1481,1400,593,1400,593,1394,584
1482,1482,1301,640,1301,640,1322,651
1483,1483,1489,606,1489,606,1466,584
1484,1484,1283,666,1283,666,1312,682
1485,1485,1193,620,1193,620,1223,641
1486,1486,1063,594,1063,594,1099,621
1487,1487,1204,780,1204,780,1276,821
1488,1488,1031,607,1031,607,1071,637
1489,1489,1177,548,1177,548,1196,564
1490,1490,1214,703,1214,703,1262,731
1491,1491,1241,615,1241,615,1265,629
1492,1492,1117,824,1117,824,1211,880
1493,1493,923,916,923,916,1055,999
1494,1494,905,798,905,798,994,856
1495,1495,1090,744,1090,744,1160,788
1496,1496,1029,898,1029,898,1155,974
1497,1497,820,871,820,871,930,944
1498,1498,750,920,750,920,873,1000
1499,1499,678,908,678,908,788,982
1500,1500,1013,233,1013,233,1040,260
1501,1501,1513,136,1513,136,1462,113
1502,1502,1075,819,1075,819,1170,876
1503,1503,1457,284,1457,284,1409,260
1504,1504,548,596,548,596,562,612
1505,1505,682,628,682,628,717,657
1506,1506,388,577,388,577,371,571
1507,1507,725,532,725,532,751,557
1508,1508,653,298,653,298,673,317
1509,1509,745,362,745,362,766,384
1510,1510,1195,835,1195,835,1288,887
1511,1511,1312,757,1312,757,1364,781
1512,1512,1255,853,1255,853,1349,902
1513,1513,1330,715,1330,715,1366,730
1514,1514,1423,616,1423,616,1417,606
1515,1515,1390,645,1390,645,1397,644
1516,1516,1237,656,1237,656,1270,675
1517,1517,1356,490,1356,490,1340,481
1518,1518,1492,543,1492,543,1456,515
1519,1519,1432,444,1432,444,1396,422
1520,1520,1285,650,1285,650,1310,663
1521,1521,1273,512,1273,512,1274,515
1522,1522,1261,692,1261,692,1300,713
1523,1523,1210,823,1210,823,1297,871
1524,1524,1300,831,1300,831,1380,870
1525,1525,1086,916,1086,916,1218,993
1526,1526,696,831,696,831,782,890
