,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
780,822,-230,1029,-230,1029,-355,950
781,823,138,1037,138,1037,172,1064
782,824,191,944,191,944,206,959
783,825,98,972,98,972,92,973
784,826,236,851,236,851,234,855
785,827,-64,966,-64,966,-135,923
786,828,-134,903,-134,903,-256,825
787,829,59,797,59,797,-14,753
788,830,-70,880,-70,880,-171,816
789,831,-28,798,-28,798,-134,730
790,832,53,939,53,939,19,922
791,833,-36,744,-36,744,-156,666
792,834,-9,734,-9,734,-120,662
793,835,166,785,166,785,126,763
794,836,186,685,186,685,132,654
795,837,-10,881,-10,881,-87,834
796,838,-191,1070,-191,1070,-280,1015
797,839,268,691,268,691,239,676
798,840,-218,857,-218,857,-391,742
799,841,-222,746,-222,746,-420,611
800,842,-267,838,-267,838,-468,704
801,843,-217,767,-217,767,-410,637
802,844,-283,1024,-283,1024,-436,926
803,845,-342,1121,-342,1121,-488,1028
804,846,-702,1540,-702,1540,-833,1459
805,847,-605,1454,-605,1454,-727,1379
806,848,-489,1406,-489,1406,-567,1359
807,849,-347,1374,-347,1374,-358,1372
808,850,392,1175,392,1175,572,1293
809,851,-62,1271,-62,1271,10,1322
810,852,126,1351,126,1351,326,1483
811,853,-111,1353,-111,1353,-12,1422
812,854,-19,1203,-19,1203,33,1242
813,855,-631,1176,-631,1176,-928,980
814,856,-593,1094,-593,1094,-899,891
815,857,-400,1114,-400,1114,-581,997
816,858,-563,1362,-563,1362,-716,1265
817,859,-555,1353,-555,1353,-708,1257
818,860,-432,1503,-432,1503,-408,1524
819,861,-636,1484,-636,1484,-759,1407
820,862,-404,1544,-404,1544,-331,1597
821,863,-422,1532,-422,1532,-370,1571
822,864,-391,1527,-391,1527,-323,1576
823,865,-93,1605,-93,1605,201,1797
824,866,-124,1014,-124,1014,-205,965
825,867,-36,1196,-36,1196,5,1227
826,868,130,1027,130,1027,157,1049
827,869,105,1047,105,1047,131,1070
828,870,630,781,630,781,692,827
829,871,163,1024,163,1024,201,1054
830,872,206,921,206,921,218,934
831,873,136,980,136,980,147,992
832,874,-195,1127,-195,1127,-261,1088
833,875,-174,1069,-174,1069,-256,1019
834,876,-363,1231,-363,1231,-466,1167
835,877,-411,1060,-411,1060,-620,923
836,878,-69,1073,-69,1073,-101,1056
837,879,-151,1339,-151,1339,-80,1390
838,880,-185,1399,-185,1399,-93,1464
839,881,-324,1408,-324,1408,-301,1428
840,882,-147,1399,-147,1399,-36,1476
841,883,-228,1404,-228,1404,-154,1457
842,884,-455,1373,-455,1373,-532,1328
843,885,-544,1477,-544,1477,-609,1440
844,886,-515,1481,-515,1481,-559,1457
845,887,-590,1380,-590,1380,-751,1279
846,888,-399,1343,-399,1343,-462,1307
847,889,-479,1263,-479,1263,-634,1165
848,890,-315,1201,-315,1201,-408,1144
849,891,-158,902,-158,902,-292,816
850,892,-153,850,-153,850,-299,755
851,893,-124,755,-124,755,-277,653
852,894,-379,1126,-379,1126,-543,1021
853,895,-498,1167,-498,1167,-713,1027
854,896,-352,1198,-352,1198,-467,1126
855,897,-521,1356,-521,1356,-649,1276
856,898,-282,1403,-282,1403,-238,1436
857,899,-358,1508,-358,1508,-284,1562
858,900,-231,1271,-231,1271,-241,1270
859,901,-120,1204,-120,1204,-113,1214
860,902,-192,1190,-192,1190,-226,1172
861,903,-171,1289,-171,1289,-140,1314
862,904,9,1182,9,1182,62,1221
863,905,165,1160,165,1160,267,1231
864,906,-359,1310,-359,1310,-418,1276
865,907,-24,1510,-24,1510,228,1675
866,908,-397,1593,-397,1593,-282,1672
867,909,-376,1453,-376,1453,-353,1473
868,910,-202,1435,-202,1435,-93,1511
869,911,-99,1295,-99,1295,-30,1345
870,912,202,995,202,995,241,1025
871,913,164,1030,164,1030,205,1061
872,914,352,1235,352,1235,555,1367
873,915,309,1036,309,1036,397,1098
874,916,371,1065,371,1065,489,1145
875,917,476,935,476,935,564,997
876,918,702,999,702,999,853,1097
877,919,623,991,623,991,759,1081
878,920,273,1208,273,1208,437,1316
879,921,304,1303,304,1303,535,1453
880,922,524,1349,524,1349,845,1549
881,923,410,1160,410,1160,586,1276
882,924,535,1206,535,1206,766,1353
883,925,379,1165,379,1165,549,1277
884,926,506,1219,506,1219,739,1367
885,927,463,1244,463,1244,702,1396
886,928,293,1372,293,1372,568,1548
887,929,329,1337,329,1337,590,1505
888,930,381,1502,381,1502,781,1752
889,931,305,1336,305,1336,558,1499
890,932,116,1471,116,1471,398,1653
891,933,424,1461,424,1461,804,1698
892,934,481,1436,481,1436,856,1668
893,935,397,1213,397,1213,599,1344
894,936,390,1341,390,1341,672,1520
895,937,315,1460,315,1460,662,1679
896,938,525,1566,525,1566,1018,1867
897,939,450,1563,450,1563,920,1853
898,940,420,906,420,906,485,954
899,941,276,1074,276,1074,371,1140
900,942,459,964,459,964,554,1030
901,943,359,1107,359,1107,493,1197
902,944,467,1205,467,1205,683,1344
903,945,563,1052,563,1052,717,1153
904,946,478,1284,478,1284,745,1452
905,947,306,1135,306,1135,441,1225
906,948,394,1178,394,1178,576,1296
907,949,386,892,386,892,438,932
908,950,310,598,310,598,279,582
909,951,318,494,318,494,281,473
910,952,347,558,347,558,321,544
911,953,222,629,222,629,171,599
912,954,218,517,218,517,158,479
913,955,385,691,385,691,384,696
914,956,478,636,478,636,487,648
915,957,442,818,442,818,483,851
916,958,435,829,435,829,478,863
917,959,413,610,413,610,405,611
918,960,709,805,709,805,788,861
919,961,875,797,875,797,963,856
920,962,840,718,840,718,904,764
921,963,698,842,698,842,788,903
922,964,968,742,968,742,1041,790
923,965,450,845,450,845,500,883
924,966,527,733,527,733,563,763
925,967,610,817,610,817,681,868
926,968,530,839,530,839,595,886
927,969,498,792,498,792,543,828
928,970,361,638,361,638,346,634
929,971,262,757,262,757,244,750
930,972,309,726,309,726,297,724
931,973,450,836,450,836,498,873
932,974,329,858,329,858,355,881
933,975,358,655,358,655,345,652
934,976,231,794,231,794,214,787
935,977,222,841,222,841,214,841
936,978,427,732,427,732,444,749
937,979,86,921,86,921,58,907
938,980,625,1268,625,1268,912,1447
939,981,782,1171,782,1171,1032,1323
940,982,480,1286,480,1286,749,1456
941,983,507,1227,507,1227,745,1378
942,984,588,1086,588,1086,764,1199
943,985,370,1299,370,1299,619,1458
944,986,250,1231,250,1231,419,1343
945,987,441,1335,441,1335,733,1519
946,988,380,1053,380,1053,495,1132
947,989,614,1321,614,1321,935,1518
948,990,56,1366,56,1366,239,1488
949,991,-46,1351,-46,1351,83,1439
950,992,42,1305,42,1305,179,1398
951,993,272,1229,272,1229,448,1345
952,994,39,1449,39,1449,272,1602
953,995,313,1289,313,1289,539,1435
954,996,350,1374,350,1374,643,1560
955,997,708,1333,708,1333,1054,1543
956,998,603,1302,603,1302,910,1492
957,999,445,1384,445,1384,772,1589
958,1000,653,934,653,934,771,1013
959,1001,899,986,899,986,1061,1085
960,1002,836,702,836,702,896,745
961,1003,814,934,814,934,948,1020
962,1004,865,885,865,885,982,960
963,1005,957,849,957,849,1064,916
964,1006,680,903,680,903,788,976
965,1007,686,1033,686,1033,851,1138
966,1008,622,939,622,939,737,1016
967,1009,563,636,563,636,585,657
968,1010,469,1023,469,1023,591,1105
969,1011,467,1053,467,1053,603,1143
970,1012,424,1018,424,1018,533,1093
971,1013,477,916,477,916,557,973
972,1014,335,1016,335,1016,421,1076
973,1015,342,1241,342,1241,546,1374
974,1016,263,1426,263,1426,566,1619
975,1017,-106,1549,-106,1549,136,1708
976,1018,116,1384,116,1384,335,1528
977,1019,-384,1611,-384,1611,-246,1705
978,1020,430,1254,430,1254,667,1405
979,1021,498,1274,498,1274,763,1442
980,1022,373,1244,373,1244,589,1383
981,1023,480,1289,480,1289,750,1460
982,1024,376,1182,376,1182,556,1299
983,1025,888,1093,888,1093,1103,1222
984,1026,600,1145,600,1145,809,1277
985,1027,510,1232,510,1232,753,1386
986,1028,406,1190,406,1190,598,1315
987,1029,-124,1395,-124,1395,-4,1477
988,1030,40,940,40,940,1,919
989,1031,12,923,12,923,-43,891
990,1032,54,841,54,841,-10,803
991,1033,472,729,472,729,496,751
992,1034,321,714,321,714,310,712
993,1035,10,654,10,654,-105,577
994,1036,-189,896,-189,896,-339,798
995,1037,156,799,156,799,117,778
996,1038,224,675,224,675,181,650
997,1039,237,633,237,633,191,606
998,1040,605,853,605,853,686,910
999,1041,790,650,790,650,836,687
1000,1042,729,652,729,652,772,686
1001,1043,791,770,791,770,866,823
1002,1044,560,894,560,894,648,956
1003,1045,653,777,653,777,717,824
1004,1046,660,754,660,754,719,798
1005,1047,762,731,762,731,825,777
1006,1048,485,861,485,861,549,908
1007,1049,297,942,297,942,344,978
1008,1050,450,943,450,943,534,1002
1009,1051,717,968,717,968,856,1059
1010,1052,259,1040,259,1040,334,1093
1011,1053,313,1025,313,1025,397,1085
1012,1054,682,938,682,938,805,1019
1013,1055,675,900,675,900,782,972
1014,1056,565,948,565,948,674,1023
1015,1057,360,1049,360,1049,467,1123
1016,1058,409,915,409,915,474,963
1017,1059,293,1018,293,1018,369,1072
1018,1060,1237,833,1237,833,1325,879
1019,1061,1219,847,1219,847,1314,899
1020,1062,1192,909,1192,909,1314,976
1021,1063,1252,853,1252,853,1346,902
1022,1064,924,870,924,870,1038,942
1023,1065,731,1152,731,1152,964,1296
1024,1066,819,1043,819,1043,1003,1157
1025,1067,1049,870,1049,870,1163,938
1026,1068,913,903,913,903,1040,983
1027,1069,755,870,755,870,860,940
1028,1070,1152,993,1152,993,1317,1084
1029,1071,926,810,926,810,1019,871
1030,1072,963,519,963,519,993,545
1031,1073,798,579,798,579,833,609
1032,1074,846,734,846,734,914,782
1033,1075,619,994,619,994,756,1084
1034,1076,444,916,444,916,518,968
1035,1077,604,1095,604,1095,787,1213
1036,1078,483,948,483,948,577,1014
1037,1079,566,706,566,706,601,736
1038,1080,849,1272,849,1272,1170,1463
1039,1081,1602,1276,1602,1276,1884,1394
1040,1082,1522,1333,1522,1333,1863,1490
1041,1083,1329,1164,1329,1164,1575,1287
1042,1084,1065,632,1065,632,1108,663
1043,1085,1198,411,1198,411,1200,419
1044,1086,1107,681,1107,681,1158,715
1045,1087,1038,691,1038,691,1096,730
1046,1088,1267,547,1267,547,1275,554
1047,1089,1271,572,1271,572,1282,579
1048,1090,1092,712,1092,712,1152,750
1049,1091,881,797,881,797,969,855
1050,1092,1102,678,1102,678,1153,712
1051,1093,1006,682,1006,682,1062,721
1052,1094,1160,631,1160,631,1196,655
1053,1095,1232,599,1232,599,1254,613
1054,1096,1299,88,1299,88,1308,106
1055,1097,1487,78,1487,78,1452,67
1056,1098,1282,198,1282,198,1277,206
1057,1099,1356,82,1356,82,1353,92
1058,1100,2198,441,2198,441,1877,202
1059,1101,1618,396,1618,396,1530,337
1060,1102,1563,337,1563,337,1488,290
1061,1103,1441,443,1441,443,1403,420
1062,1104,2055,81,2055,81,1799,-86
1063,1105,1888,147,1888,147,1702,28
1064,1106,1641,109,1641,109,1554,61
1065,1107,1773,24,1773,24,1652,-46
1066,1108,1350,153,1350,153,1338,155
1067,1109,1225,145,1225,145,1237,164
1068,1110,1667,521,1667,521,1580,454
1069,1111,1631,373,1631,373,1537,311
1070,1112,1161,397,1161,397,1168,409
1071,1113,1402,509,1402,509,1380,494
1072,1114,1275,370,1275,370,1265,370
1073,1115,1275,275,1275,275,1266,278
1074,1116,1878,169,1878,169,1695,51
1075,1117,1569,176,1569,176,1497,137
1076,1118,1523,476,1523,476,1469,438
1077,1119,1525,427,1525,427,1465,387
1078,1120,1186,466,1186,466,1194,476
1079,1121,1233,631,1233,631,1261,649
1080,1122,1287,598,1287,598,1301,606
1081,1123,1139,371,1139,371,1148,385
1082,1124,946,735,946,735,1017,783
1083,1125,1093,741,1093,741,1162,785
1084,1126,757,579,757,579,790,608
1085,1127,902,817,902,817,997,879
1086,1128,1049,478,1049,478,1071,499
1087,1129,1017,360,1017,360,1036,382
1088,1130,1167,369,1167,369,1172,381
1089,1131,1011,238,1011,238,1037,265
1090,1132,947,359,947,359,969,383
1091,1133,1085,369,1085,369,1099,387
1092,1134,1020,537,1020,537,1050,562
1093,1135,1116,536,1116,536,1139,556
1094,1136,1129,448,1129,448,1142,463
1095,1137,1049,497,1049,497,1072,519
1096,1138,1318,620,1318,620,1332,626
1097,1139,1344,556,1344,556,1340,553
1098,1140,1126,503,1126,503,1144,520
1099,1141,1366,767,1366,767,1413,785
1100,1142,1658,614,1658,614,1594,557
1101,1143,1037,421,1037,421,1055,442
1102,1144,1414,333,1414,333,1376,314
1103,1145,1392,512,1392,512,1373,499
1104,1146,1401,394,1401,394,1368,377
1105,1147,1764,348,1764,348,1624,253
1106,1148,1087,584,1087,584,1120,609
1107,1149,1049,576,1049,576,1083,602
1108,1150,1210,274,1210,274,1211,284
1109,1151,1166,195,1166,195,1180,215
1110,1152,1068,444,1068,444,1086,463
1111,1153,1161,495,1161,495,1175,509
1112,1154,1305,602,1305,602,1317,608
1113,1155,1356,373,1356,373,1331,362
1114,1156,1446,443,1446,443,1407,418
1115,1157,1566,604,1566,604,1524,566
1116,1158,1589,607,1589,607,1542,565
1117,1159,1309,447,1309,447,1297,443
1118,1160,905,610,905,610,948,644
1119,1161,683,872,683,872,781,939
1120,1162,658,814,658,814,734,868
1121,1163,610,809,610,809,678,859
1122,1164,724,676,724,676,772,714
1123,1165,649,886,649,886,748,953
1124,1166,669,786,669,786,738,836
1125,1167,916,851,916,851,1023,920
1126,1168,897,877,897,877,1013,951
1127,1169,951,664,951,664,1005,703
1128,1170,1036,272,1036,272,1058,296
1129,1171,1220,338,1220,338,1218,345
1130,1172,1072,555,1072,555,1101,579
1131,1173,1212,470,1212,470,1217,478
1132,1174,1095,507,1095,507,1116,527
1133,1175,1156,626,1156,626,1191,650
1134,1176,1435,498,1435,498,1405,477
1135,1177,1168,747,1168,747,1233,786
1136,1178,1266,684,1266,684,1303,703
1137,1179,1123,546,1123,546,1147,566
1138,1180,1049,407,1049,407,1067,427
1139,1181,751,411,751,411,773,433
1140,1182,953,403,953,403,975,426
1141,1183,1315,169,1315,169,1308,175
1142,1184,1484,337,1484,337,1430,306
1143,1185,1503,194,1503,194,1449,167
1144,1186,1499,431,1499,431,1446,397
1145,1187,1235,547,1235,547,1247,557
1146,1188,1212,551,1212,551,1227,564
1147,1189,1280,392,1280,392,1269,391
1148,1190,1102,793,1102,793,1187,843
1149,1191,946,841,946,841,1050,907
1150,1192,979,662,979,662,1032,700
1151,1193,1039,715,1039,715,1103,757
1152,1194,1159,723,1159,723,1218,759
1153,1195,1270,697,1270,697,1310,718
1154,1196,1150,583,1150,583,1178,603
1155,1197,1181,270,1181,270,1187,284
1156,1198,1294,663,1294,663,1322,676
1157,1199,1298,605,1298,605,1312,612
1158,1200,1303,379,1303,379,1288,376
1159,1201,1235,555,1235,555,1248,565
1160,1202,1346,414,1346,414,1325,405
1161,1203,1122,443,1122,443,1135,458
1162,1204,1229,594,1229,594,1249,608
1163,1205,1052,399,1052,399,1069,418
1164,1206,1157,411,1157,411,1164,423
1165,1207,1115,555,1115,555,1141,576
1166,1208,1086,383,1086,383,1100,400
1167,1209,1313,645,1313,645,1334,654
1168,1210,1492,418,1492,418,1440,385
1169,1211,1446,506,1446,506,1415,483
1170,1212,1195,667,1195,667,1236,691
1171,1213,571,1185,571,1185,798,1328
1172,1214,1116,1360,1116,1360,1513,1580
1173,1215,504,977,504,977,614,1052
1174,1216,1353,765,1353,765,1401,785
1175,1217,1560,816,1560,816,1587,810
1176,1218,1431,917,1431,917,1528,956
1177,1219,1423,839,1423,839,1487,862
1178,1220,1331,747,1331,747,1377,768
1179,1221,981,833,981,833,1083,897
1180,1222,1089,818,1089,818,1183,874
1181,1223,713,732,713,732,772,776
1182,1224,805,1496,805,1496,1291,1782
1183,1225,888,1278,888,1278,1217,1471
1184,1226,798,1262,798,1262,1107,1448
1185,1227,1291,957,1291,957,1426,1024
1186,1228,1220,978,1220,978,1372,1059
1187,1229,1343,912,1343,912,1451,963
1188,1230,1214,747,1214,747,1275,781
1189,1231,1409,590,1409,590,1400,579
1190,1232,1356,683,1356,683,1379,691
1191,1233,1337,712,1337,712,1371,726
1192,1234,1465,613,1465,613,1449,596
1193,1235,917,547,917,547,950,575
1194,1236,759,715,759,715,818,759
1195,1237,977,632,977,632,1024,667
1196,1238,865,697,865,697,925,740
1197,1239,1113,1078,1113,1078,1323,1195
1198,1240,955,1085,955,1085,1169,1212
1199,1241,1040,1058,1040,1058,1241,1174
1200,1242,1087,1172,1087,1172,1353,1321
1201,1243,857,1479,857,1479,1335,1758
1202,1244,959,1322,959,1322,1323,1532
1203,1245,1049,1251,1049,1251,1366,1430
1204,1246,1005,1289,1005,1289,1347,1485
1205,1247,760,1129,760,1129,983,1266
1206,1248,622,1206,622,1206,870,1361
1207,1249,841,1308,841,1308,1186,1513
1208,1250,594,1491,594,1491,1040,1761
1209,1251,691,926,691,926,810,1005
1210,1252,751,1086,751,1086,951,1210
1211,1253,849,785,849,785,932,842
1212,1254,705,1584,705,1584,1252,1910
1213,1255,822,1244,822,1244,1122,1424
1214,1256,1222,1389,1222,1389,1638,1612
1215,1257,1018,1323,1018,1323,1386,1532
1216,1258,1313,1285,1313,1285,1644,1454
1217,1259,1376,1310,1376,1310,1720,1482
1218,1260,928,864,928,864,1040,935
1219,1261,862,928,862,928,997,1014
1220,1262,935,1019,935,1019,1114,1127
1221,1263,813,981,813,981,968,1078
1222,1264,1042,786,1042,786,1126,839
1223,1265,1179,790,1179,790,1257,835
1224,1266,938,913,938,913,1069,994
1225,1267,933,910,933,910,1063,991
1226,1268,922,903,922,903,1049,982
1227,1269,1057,869,1057,869,1171,937
1228,1270,1028,806,1028,806,1119,863
1229,1271,754,1085,754,1085,954,1210
1230,1272,807,1063,807,1063,1000,1182
1231,1273,1015,954,1015,954,1164,1043
1232,1274,1124,916,1124,916,1254,990
1233,1275,905,939,905,939,1046,1027
1234,1276,989,931,989,931,1129,1015
1235,1277,964,943,964,943,1108,1031
1236,1278,1129,883,1129,883,1245,950
1237,1279,763,1251,763,1251,1061,1431
1238,1280,1102,1165,1102,1165,1364,1312
1239,1281,1217,1128,1217,1128,1451,1252
1240,1282,1207,1205,1207,1205,1490,1356
1241,1283,1259,1168,1259,1168,1515,1302
1242,1284,1029,1138,1029,1138,1274,1278
1243,1285,926,1278,926,1278,1257,1471
1244,1286,909,1369,909,1369,1305,1599
1245,1287,951,1260,951,1260,1271,1446
1246,1288,916,1189,916,1189,1188,1349
1247,1289,1062,1154,1062,1154,1317,1299
1248,1290,813,1019,813,1019,984,1126
1249,1291,924,1294,924,1294,1266,1494
1250,1292,781,1290,781,1290,1107,1486
1251,1293,859,1274,859,1274,1183,1466
1252,1294,581,1233,581,1233,838,1394
1253,1295,535,1206,535,1206,766,1353
1254,1296,593,1113,593,1113,784,1234
1255,1297,742,1062,742,1062,928,1178
1256,1298,800,1061,800,1061,991,1179
1257,1299,851,1071,851,1071,1052,1193
1258,1300,962,1365,962,1365,1359,1593
1259,1301,1095,1288,1095,1288,1438,1480
1260,1302,874,1281,874,1281,1203,1476
1261,1303,807,1615,807,1615,1399,1962
1262,1304,995,1390,995,1390,1413,1628
1263,1305,1143,1484,1143,1484,1641,1757
1264,1306,956,1341,956,1341,1334,1559
1265,1307,906,1361,906,1361,1296,1588
1266,1308,755,1251,755,1251,1052,1431
1267,1309,744,1083,744,1083,941,1207
1268,1310,797,982,797,982,950,1079
1269,1311,900,1054,900,1054,1095,1172
1270,1312,682,1098,682,1098,879,1223
1271,1313,660,1065,660,1065,836,1177
1272,1314,605,1207,605,1207,851,1361
1273,1315,682,1009,682,1009,835,1107
1274,1316,993,909,993,909,1124,988
1275,1317,848,842,848,842,949,909
1276,1318,870,830,870,830,969,895
1277,1319,711,1004,711,1004,866,1103
1278,1320,1353,675,1353,675,1375,682
1279,1321,1416,638,1416,638,1417,631
1280,1322,1368,617,1368,617,1373,615
1281,1323,1352,564,1352,564,1349,560
1282,1324,1332,753,1332,753,1380,774
1283,1325,1288,889,1288,889,1392,941
1284,1326,1333,608,1333,608,1342,611
1285,1327,1519,506,1519,506,1471,470
1286,1328,1141,994,1141,994,1306,1086
1287,1329,1092,916,1092,916,1223,992
1288,1330,710,778,710,778,781,829
1289,1331,845,870,845,870,956,942
1290,1332,668,860,668,860,760,923
1291,1333,530,929,530,929,626,995
1292,1334,846,600,846,600,886,633
1293,1335,752,737,752,737,816,784
1294,1336,807,870,807,870,915,941
1295,1337,1027,675,1027,675,1081,713
1296,1338,697,953,697,953,827,1039
1297,1339,815,983,815,983,971,1081
1298,1340,976,937,976,937,1119,1023
1299,1341,876,990,876,990,1038,1091
1300,1342,927,1008,927,1008,1101,1114
1301,1343,983,863,983,863,1095,933
1302,1344,1193,852,1193,852,1292,907
1303,1345,1073,835,1073,835,1173,896
1304,1346,939,785,939,785,1024,841
1305,1347,1026,898,1026,898,1152,974
1306,1348,787,1015,787,1015,954,1121
1307,1349,605,1074,605,1074,778,1185
1308,1350,1298,1182,1298,1182,1560,1316
1309,1351,1166,1205,1166,1205,1451,1360
1310,1352,1236,1208,1236,1208,1519,1358
1311,1353,1201,1055,1201,1055,1395,1159
1312,1354,673,1181,673,1181,915,1331
1313,1355,792,1023,792,1023,964,1131
1314,1356,647,725,647,725,697,764
1315,1357,789,1050,789,1050,975,1166
1316,1358,513,1083,513,1083,672,1187
1317,1359,592,1001,592,1001,728,1091
1318,1360,596,892,596,892,689,956
1319,1361,617,803,617,803,685,852
1320,1362,564,826,564,826,630,874
1321,1363,631,865,631,865,720,927
1322,1364,570,700,570,700,605,730
1323,1365,499,656,499,656,515,673
1324,1366,434,710,434,710,447,724
1325,1367,648,818,648,818,724,871
1326,1368,796,789,796,789,877,845
1327,1369,441,845,441,845,491,883
1328,1370,354,617,354,617,334,609
1329,1371,392,519,392,519,372,511
1330,1372,275,625,275,625,238,605
1331,1373,461,667,461,667,471,680
1332,1374,602,560,602,560,620,578
1333,1375,661,784,661,784,729,833
1334,1376,758,780,758,780,834,834
1335,1377,926,853,926,853,1034,922
1336,1378,764,919,764,919,888,999
1337,1379,823,923,823,923,953,1006
1338,1380,1289,761,1289,761,1345,789
1339,1381,1218,831,1218,831,1307,879
1340,1382,1231,800,1231,800,1307,842
1341,1383,1150,778,1150,778,1227,823
1342,1384,1141,1076,1141,1076,1349,1191
1343,1385,743,1380,743,1380,1128,1611
1344,1386,739,1285,739,1285,1056,1477
1345,1387,516,1624,516,1624,1057,1954
1346,1388,1413,1262,1413,1262,1716,1408
1347,1389,1286,914,1286,914,1401,972
1348,1390,634,1591,634,1591,1175,1916
1349,1391,630,1028,630,1028,785,1129
1350,1392,528,1016,528,1016,659,1104
1351,1393,1164,1515,1164,1515,1689,1802
1352,1394,1042,1433,1042,1433,1496,1689
1353,1395,1242,1306,1242,1306,1593,1492
1354,1396,854,1275,854,1275,1177,1466
1355,1397,768,1359,768,1359,1142,1583
1356,1398,840,1256,840,1256,1150,1441
1357,1399,1000,976,1000,976,1160,1072
1358,1400,1061,893,1061,893,1184,966
1359,1401,1137,866,1137,866,1246,929
1360,1402,1066,662,1066,662,1116,696
1361,1403,1215,693,1215,693,1260,719
1362,1404,1139,559,1139,559,1163,578
1363,1405,1576,853,1576,853,1614,851
1364,1406,1536,717,1536,717,1533,699
1365,1407,1747,793,1747,793,1714,739
1366,1408,1618,929,1618,929,1681,935
1367,1409,1006,761,1006,761,1084,811
1368,1410,1313,746,1313,746,1361,768
1369,1411,1476,699,1476,699,1481,690
1370,1412,1467,597,1467,597,1448,577
1371,1413,1507,901,1507,901,1582,923
1372,1414,1378,850,1378,850,1454,882
1373,1415,1607,1224,1607,1224,1850,1321
1374,1416,1209,1305,1209,1305,1562,1495
1375,1417,1535,881,1535,881,1595,892
1376,1418,1636,871,1636,871,1667,859
1377,1419,1553,670,1553,670,1532,642
1378,1420,1455,573,1455,573,1433,554
1379,1421,1167,696,1167,696,1218,727
1380,1422,713,696,713,696,764,735
1381,1423,989,602,989,602,1030,633
1382,1424,781,624,781,624,823,657
1383,1425,974,439,974,439,997,462
1384,1426,950,474,950,474,976,498
1385,1427,1015,573,1015,573,1050,601
1386,1428,929,638,929,638,977,674
1387,1429,1278,637,1278,637,1301,649
1388,1430,1061,485,1061,485,1082,506
1389,1431,1243,565,1243,565,1256,576
1390,1432,1007,402,1007,402,1027,423
1391,1433,1168,453,1168,453,1177,465
1392,1434,895,553,895,553,930,583
1393,1435,1138,260,1138,260,1150,277
1394,1436,1467,251,1467,251,1418,227
1395,1437,1287,244,1287,244,1277,248
1396,1438,1430,308,1430,308,1389,287
1397,1439,1424,123,1424,123,1399,118
1398,1440,1445,688,1445,688,1453,683
1399,1441,1568,712,1568,712,1556,687
1400,1442,1695,609,1695,609,1618,542
1401,1443,1503,532,1503,532,1463,501
1402,1444,1211,747,1211,747,1273,782
1403,1445,1570,696,1570,696,1552,668
1404,1446,1366,712,1366,712,1396,722
1405,1447,1347,749,1347,749,1391,767
1406,1448,1334,630,1334,630,1348,635
1407,1449,1117,773,1117,773,1193,819
1408,1450,1505,243,1505,243,1446,212
1409,1451,1465,257,1465,257,1416,232
1410,1452,1479,354,1479,354,1426,323
1411,1453,1475,482,1475,482,1434,453
1412,1454,1461,553,1461,553,1434,532
1413,1455,1302,575,1302,575,1309,579
1414,1456,1245,808,1245,808,1322,849
1415,1457,1266,561,1266,561,1276,568
1416,1458,1178,768,1178,768,1249,809
1417,1459,1468,637,1468,637,1458,622
1418,1460,1329,870,1329,870,1420,913
1419,1461,1357,1026,1357,1026,1519,1103
1420,1462,1334,880,1334,880,1429,925
1421,1463,1404,917,1404,917,1505,959
1422,1464,1454,913,1454,913,1545,947
1423,1465,1238,998,1238,998,1398,1083
1424,1466,1174,850,1174,850,1275,906
1425,1467,1174,948,1174,948,1316,1026
1426,1468,1079,789,1079,789,1163,840
1427,1469,1072,803,1072,803,1161,857
1428,1470,1472,626,1472,626,1458,609
1429,1471,1544,610,1544,610,1510,578
1430,1472,988,757,988,757,1065,807
1431,1473,1025,629,1025,629,1069,662
1432,1474,1118,598,1118,598,1151,622
1433,1475,1112,672,1112,672,1161,705
1434,1476,1072,618,1072,618,1111,647
1435,1477,1196,566,1196,566,1216,581
1436,1478,1002,489,1002,489,1027,513
1437,1479,1095,532,1095,532,1119,553
1438,1480,1621,317,1621,317,1528,258
1439,1481,1689,307,1689,307,1574,232
1440,1482,1447,388,1447,388,1403,363
1441,1483,1139,594,1139,594,1169,617
1442,1484,1651,494,1651,494,1564,430
1443,1485,1494,519,1494,519,1453,489
1444,1486,1478,509,1478,509,1440,481
1445,1487,1098,548,1098,548,1125,570
1446,1488,1161,761,1161,761,1231,803
1447,1489,1132,687,1132,687,1183,720
1448,1490,1157,631,1157,631,1193,655
1449,1491,1034,705,1034,705,1095,746
1450,1492,1336,597,1336,597,1342,598
1451,1493,1241,756,1241,756,1302,789
1452,1494,1329,701,1329,701,1361,715
1453,1495,1250,764,1250,764,1312,797
1454,1496,1292,894,1292,894,1398,947
1455,1497,1310,798,1310,798,1376,829
1456,1498,1263,687,1263,687,1300,707
1457,1499,1353,738,1353,738,1393,753
1458,1500,895,945,895,945,1039,1035
1459,1501,989,746,989,746,1062,794
1460,1502,1032,890,1032,890,1154,963
1461,1503,937,896,937,896,1062,974
1462,1504,1183,929,1183,929,1315,1001
1463,1505,1129,900,1129,900,1252,970
1464,1506,1144,942,1144,942,1284,1021
1465,1507,1142,940,1142,940,1281,1018
1466,1508,1019,951,1019,951,1167,1039
1467,1509,621,942,621,942,737,1020
1468,1510,1143,1040,1143,1040,1332,1145
1469,1511,1022,896,1022,896,1147,971
1470,1512,537,942,537,942,639,1012
