,frame,pred_x,pred_y
966,1024.0,616.0,697.0
967,1025.0,697.0,644.0
968,1026.0,558.0,703.0
969,1027.0,517.0,733.0
970,1028.0,545.0,698.0
971,1029.0,480.0,628.0
972,1030.0,497.0,653.0
973,1031.0,403.0,677.0
974,1032.0,425.0,657.0
975,1033.0,546.0,633.0
976,1034.0,530.0,669.0
977,1035.0,469.0,622.0
978,1036.0,469.0,583.0
979,1037.0,457.0,627.0
980,1038.0,484.0,501.0
981,1039.0,399.0,490.0
982,1040.0,477.0,612.0
983,1041.0,492.0,554.0
984,1042.0,478.0,550.0
985,1043.0,574.0,628.0
986,1044.0,481.0,602.0
987,1045.0,586.0,566.0
988,1046.0,540.0,541.0
989,1047.0,606.0,571.0
990,1048.0,413.0,617.0
991,1049.0,470.0,512.0
992,1050.0,416.0,514.0
993,1051.0,467.0,579.0
994,1052.0,519.0,658.0
995,1053.0,519.0,637.0
996,1054.0,559.0,671.0
997,1055.0,389.0,659.0
998,1056.0,449.0,605.0
999,1057.0,317.0,603.0
1000,1058.0,231.0,575.0
1001,1059.0,320.0,540.0
1002,1060.0,297.0,520.0
1003,1061.0,321.0,538.0
1004,1062.0,253.0,536.0
1005,1063.0,318.0,505.0
1006,1064.0,296.0,579.0
1007,1065.0,324.0,473.0
1008,1066.0,282.0,553.0
1009,1067.0,372.0,526.0
1010,1072.0,431.0,604.0
1011,1073.0,424.0,532.0
1012,1074.0,530.0,582.0
1013,1075.0,471.0,593.0
1014,1076.0,466.0,598.0
1015,1077.0,387.0,567.0
1016,1078.0,461.0,612.0
1017,1079.0,426.0,552.0
1018,1080.0,329.0,533.0
1019,1081.0,429.0,537.0
1020,1082.0,466.0,541.0
1021,1083.0,380.0,609.0
1022,1084.0,312.0,600.0
1023,1086.0,228.0,513.0
1024,1104.0,141.0,545.0
1025,1112.0,290.0,601.0
1026,1113.0,229.0,508.0
1027,1114.0,190.0,588.0
1028,1115.0,261.0,544.0
1029,1116.0,283.0,544.0
1030,1117.0,220.0,582.0
1031,1118.0,288.0,657.0
1032,1119.0,264.0,650.0
1033,1129.0,293.0,702.0
1034,1130.0,225.0,734.0
1035,1133.0,241.0,669.0
1036,1144.0,175.0,591.0
1037,1145.0,166.0,573.0
1038,1146.0,136.0,585.0
1039,1147.0,125.0,562.0
1040,1148.0,125.0,602.0
1041,1149.0,165.0,616.0
1042,1150.0,179.0,597.0
1043,1151.0,201.0,584.0
1044,1152.0,186.0,653.0
1045,1153.0,182.0,610.0
1046,1154.0,219.0,631.0
1047,1155.0,234.0,625.0
1048,1156.0,192.0,607.0
1049,1157.0,235.0,602.0
1050,1158.0,208.0,615.0
1051,1159.0,250.0,624.0
1052,1160.0,241.0,594.0
1053,1161.0,207.0,560.0
1054,1162.0,229.0,617.0
1055,1163.0,233.0,575.0
1056,1164.0,264.0,581.0
1057,1176.0,169.0,580.0
1058,1177.0,290.0,615.0
1059,1186.0,243.0,452.0
1060,1189.0,281.0,473.0
1061,1190.0,273.0,438.0
1062,1191.0,246.0,447.0
1063,1192.0,257.0,442.0
1064,1193.0,287.0,461.0
1065,1194.0,292.0,435.0
1066,1195.0,268.0,462.0
1067,1196.0,239.0,385.0
1068,1197.0,213.0,374.0
1069,1198.0,257.0,322.0
1070,1199.0,236.0,371.0
1071,1200.0,260.0,351.0
1072,1201.0,200.0,303.0
1073,1202.0,186.0,284.0
1074,1203.0,187.0,297.0
1075,1207.0,190.0,261.0
1076,1208.0,188.0,229.0
1077,1209.0,179.0,309.0
1078,1211.0,164.0,389.0
1079,1212.0,232.0,389.0
1080,1213.0,169.0,351.0
1081,1214.0,156.0,346.0
1082,1215.0,197.0,429.0
1083,1216.0,170.0,359.0
1084,1217.0,191.0,428.0
1085,1218.0,170.0,438.0
1086,1219.0,195.0,399.0
1087,1220.0,254.0,448.0
1088,1221.0,192.0,370.0
1089,1222.0,203.0,276.0
1090,1223.0,176.0,279.0
1091,1224.0,184.0,313.0
1092,1225.0,160.0,257.0
1093,1226.0,112.0,243.0
1094,1227.0,208.0,316.0
1095,1228.0,250.0,308.0
1096,1229.0,216.0,263.0
1097,1230.0,183.0,291.0
1098,1231.0,169.0,290.0
1099,1232.0,160.0,308.0
1100,1233.0,150.0,305.0
1101,1234.0,188.0,334.0
1102,1235.0,132.0,298.0
1103,1236.0,133.0,313.0
1104,1237.0,74.0,209.0
1105,1238.0,77.0,195.0
1106,1239.0,77.0,204.0
1107,1245.0,65.0,176.0
1108,1246.0,124.0,279.0
1109,1248.0,143.0,226.0
1110,1249.0,183.0,366.0
1111,1250.0,270.0,399.0
1112,1251.0,141.0,299.0
1113,1252.0,132.0,388.0
1114,1253.0,63.0,297.0
1115,1254.0,45.0,302.0
1116,1255.0,115.0,334.0
1117,1256.0,57.0,268.0
1118,1257.0,110.0,184.0
1119,1258.0,123.0,220.0
1120,1259.0,153.0,246.0
1121,1260.0,167.0,221.0
1122,1261.0,240.0,350.0
1123,1262.0,276.0,335.0
1124,1263.0,299.0,312.0
1125,1264.0,311.0,348.0
1126,1265.0,274.0,316.0
1127,1266.0,291.0,339.0
1128,1267.0,296.0,324.0
1129,1268.0,313.0,285.0
1130,1269.0,340.0,282.0
1131,1270.0,275.0,267.0
1132,1271.0,269.0,300.0
1133,1272.0,232.0,268.0
1134,1273.0,371.0,440.0
1135,1274.0,340.0,428.0
1136,1275.0,347.0,439.0
1137,1276.0,294.0,457.0
1138,1277.0,347.0,429.0
1139,1278.0,344.0,404.0
1140,1279.0,306.0,367.0
1141,1280.0,415.0,439.0
1142,1281.0,382.0,459.0
1143,1282.0,408.0,466.0
1144,1283.0,396.0,477.0
1145,1284.0,336.0,482.0
1146,1285.0,314.0,334.0
1147,1286.0,303.0,285.0
1148,1287.0,358.0,386.0
1149,1288.0,316.0,382.0
1150,1289.0,315.0,323.0
1151,1290.0,412.0,116.0
1152,1291.0,473.0,158.0
1153,1292.0,463.0,79.0
1154,1293.0,528.0,77.0
1155,1294.0,548.0,131.0
1156,1295.0,601.0,92.0
1157,1296.0,516.0,117.0
1158,1297.0,513.0,171.0
1159,1298.0,512.0,139.0
1160,1299.0,514.0,176.0
1161,1300.0,529.0,112.0
1162,1301.0,552.0,100.0
1163,1302.0,501.0,141.0
1164,1303.0,508.0,134.0
1165,1304.0,534.0,138.0
1166,1305.0,519.0,211.0
1167,1306.0,534.0,141.0
1168,1307.0,458.0,84.0
1169,1308.0,447.0,106.0
1170,1309.0,589.0,53.0
1171,1310.0,597.0,123.0
1172,1311.0,549.0,114.0
1173,1312.0,540.0,56.0
1174,1313.0,463.0,-13.0
1175,1314.0,494.0,20.0
1176,1315.0,539.0,86.0
1177,1316.0,542.0,109.0
1178,1317.0,529.0,70.0
1179,1318.0,541.0,67.0
1180,1319.0,561.0,107.0
1181,1320.0,524.0,114.0
1182,1321.0,576.0,222.0
1183,1322.0,612.0,218.0
1184,1323.0,579.0,233.0
1185,1324.0,613.0,218.0
1186,1325.0,586.0,216.0
1187,1326.0,621.0,202.0
1188,1327.0,617.0,226.0
1189,1328.0,581.0,299.0
1190,1329.0,519.0,210.0
1191,1330.0,502.0,134.0
1192,1331.0,507.0,179.0
1193,1332.0,506.0,195.0
1194,1333.0,575.0,81.0
1195,1334.0,557.0,118.0
1196,1335.0,540.0,218.0
1197,1336.0,514.0,217.0
1198,1337.0,533.0,187.0
1199,1338.0,568.0,175.0
1200,1339.0,564.0,256.0
1201,1340.0,544.0,285.0
1202,1341.0,555.0,228.0
1203,1342.0,491.0,234.0
1204,1343.0,553.0,243.0
1205,1344.0,568.0,294.0
1206,1345.0,552.0,174.0
1207,1346.0,500.0,129.0
1208,1347.0,522.0,67.0
1209,1348.0,555.0,121.0
1210,1349.0,565.0,118.0
1211,1350.0,510.0,83.0
1212,1351.0,504.0,54.0
1213,1352.0,524.0,67.0
1214,1353.0,518.0,105.0
1215,1354.0,501.0,154.0
1216,1355.0,533.0,168.0
1217,1356.0,533.0,169.0
1218,1357.0,613.0,229.0
1219,1358.0,634.0,189.0
1220,1359.0,577.0,128.0
1221,1360.0,544.0,141.0
1222,1361.0,576.0,158.0
1223,1362.0,643.0,237.0
1224,1363.0,597.0,188.0
1225,1364.0,546.0,191.0
1226,1365.0,581.0,193.0
1227,1366.0,598.0,244.0
1228,1367.0,522.0,167.0
1229,1368.0,528.0,200.0
1230,1369.0,648.0,204.0
1231,1370.0,563.0,158.0
1232,1371.0,612.0,222.0
1233,1372.0,586.0,206.0
1234,1373.0,545.0,237.0
1235,1374.0,558.0,328.0
1236,1375.0,535.0,326.0
1237,1376.0,578.0,318.0
1238,1377.0,603.0,325.0
1239,1378.0,605.0,307.0
