frame,res,X,Y
550,[[-0.41845882  0.07461464]],929,1831
551,[[-0.40141717  0.06744388]],915,1735
552,[[-0.40672365  0.06058483]],873,1753
553,[[-0.46728662  0.10985737]],1026,2094
554,[[-0.45694202  0.15944278]],1262,2097
555,[[-0.47616667  0.13365112]],1143,2172
556,[[-0.4829539   0.09313954]],953,2148
557,[[-0.5170261   0.11009648]],1027,2345
558,[[-0.50616634  0.06405202]],821,2266
559,[[-0.52633226  0.09215765]],949,2380
560,[[-0.49706584  0.15587208]],1226,2278
561,[[-0.44976926  0.11222576]],1067,2010
562,[[-0.47122246 -0.00538261]],556,2057
563,[[-0.43144742 -0.00857931]],563,1866
564,[[-0.47750685 -0.03262046]],467,2082
565,[[-0.46635395 -0.03811665]],449,2013
566,[[-0.46527502 -0.04861712]],410,1981
567,[[-0.4231195  -0.01725648]],550,1816
568,[[-0.42102277  0.05486955]],843,1849
569,[[-0.44473076  0.0234527 ]],712,1910
570,[[-0.43135083  0.04034587]],782,1864
571,[[-0.4203166   0.04278833]],797,1837
572,[[-0.43694538  0.01841051]],695,1872
573,[[-0.43754652  0.02366506]],716,1900
574,[[-0.4558734  0.0074058]],638,1960
575,[[-0.46278715  0.04649709]],799,2027
576,[[-0.4858877   0.09316042]],982,2192
577,[[-0.4446606   0.01931983]],692,1951
578,[[-0.4581415  0.1079987]],1058,2066
579,[[-0.4246879  0.0569337]],860,1851
580,[[-0.45567697  0.04505426]],789,1995
581,[[-0.5001291  -0.37222016]],-930,2183
582,[[-0.4535519  -0.46676832]],-1387,2001
583,[[-0.44325668 -0.46431017]],-1365,1929
584,[[-0.4416172 -0.5672011]],-1853,1971
585,[[-0.4539469 -0.5342301]],-1692,2021
586,[[-0.46030125 -0.54444605]],-1758,2067
587,[[-0.453345   -0.50786567]],-1561,2000
588,[[-0.45034933 -0.5255996 ]],-1649,1996
589,[[-0.44431993 -0.6001211 ]],-1998,2045
590,[[-0.49819204 -0.7338292 ]],-2779,2497
591,[[-0.16531935 -0.20629252]],-175,625
592,[[-0.19476554 -0.24887127]],-363,739
593,[[-0.22296228 -0.30448115]],-615,862
594,[[-0.36681813 -0.5453974 ]],-1764,1584
595,[[-0.45152318 -0.54868835]],-1765,2029
596,[[-0.44623536 -0.61543614]],-2133,2010
597,[[-0.45248485 -0.5307103 ]],-1650,2029
598,[[-0.4565804 -0.6153883]],-2120,2099
599,[[-0.4454136  -0.63133067]],-2196,2087
600,[[-0.43515244 -0.59698904]],-2011,1999
601,[[-0.4648072  -0.64194584]],-2278,2197
602,[[-0.477781  -0.7498792]],-2897,2394
603,[[-0.45326254 -0.65422726]],-2316,2120
604,[[-0.47334468 -0.68680274]],-2540,2289
605,[[-0.48062718 -0.6839943 ]],-2490,2315
606,[[-0.4812982 -0.7066043]],-2629,2340
607,[[-0.5022749 -0.6551968]],-2308,2382
608,[[-0.5111774 -0.6579917]],-2351,2475
609,[[-0.47383898 -0.6365081 ]],-2208,2230
610,[[-0.4626218  -0.62692285]],-2146,2135
611,[[-0.49714294 -0.59585863]],-2014,2324
612,[[-0.47790962 -0.5903315 ]],-1995,2207
613,[[-0.54724884 -0.6336807 ]],-2172,2647
614,[[-0.53910667 -0.6511676 ]],-2283,2593
615,[[-0.53551316 -0.6692952 ]],-2394,2612
616,[[-0.5421872 -0.6277955]],-2135,2597
617,[[-0.51482356 -0.6454297 ]],-2275,2457
618,[[-0.49865574 -0.6541171 ]],-2295,2348
619,[[-0.5243341 -0.6503829]],-2279,2517
620,[[-0.5204059 -0.6478014]],-2266,2492
621,[[-0.48374483 -0.59427696]],-1956,2203
622,[[-0.48524415 -0.5396303 ]],-1678,2162
623,[[-0.46935746 -0.5105467 ]],-1540,2064
624,[[-0.47657007 -0.5148765 ]],-1555,2106
625,[[-0.45392096 -0.5181246 ]],-1609,2004
626,[[-0.46446866 -0.6304648 ]],-2185,2149
627,[[-0.4594659  -0.60268724]],-2107,2152
628,[[-0.4602383  -0.57168716]],-1867,2114
629,[[-0.49652287 -0.60184616]],-1999,2339
630,[[-0.49000198 -0.6231321 ]],-2132,2326
631,[[-0.49374723 -0.66277957]],-2361,2362
632,[[-0.5045825  -0.71268415]],-2640,2528
633,[[-0.527122   -0.70502496]],-2601,2609
634,[[-0.5172248 -0.6575761]],-2336,2492
635,[[-0.53054667 -0.683899  ]],-2535,2637
636,[[-0.49724603 -0.64554214]],-2334,2408
637,[[-0.5534775  -0.70362175]],-2575,2826
638,[[-0.467486   -0.78084403]],-3171,2405
639,[[-0.49776205 -0.7916641 ]],-3228,2676
640,[[-0.5168668  -0.68492216]],-2485,2531
641,[[-0.47865367 -0.7706074 ]],-3048,2478
642,[[-0.45993543 -0.7842705 ]],-3152,2420
643,[[-0.46119097 -0.7768664 ]],-3090,2329
644,[[-0.45905316 -0.7287153 ]],-2857,2291
645,[[-0.46720418 -0.66435766]],-2386,2207
646,[[-0.47836208 -0.69496226]],-2561,2308
647,[[-0.47717357 -0.6773952 ]],-2491,2367
648,[[-0.47336274 -0.6815636 ]],-2514,2327
649,[[-0.4798228 -0.6831757]],-2494,2307
650,[[-0.45810068 -0.71982837]],-2772,2315
651,[[-0.47704887 -0.6983937 ]],-2619,2379
652,[[-0.5241163 -0.5838924]],-1927,2430
653,[[-0.49822733 -0.616821  ]],-2138,2394
654,[[-0.5271956  -0.63810366]],-2202,2517
655,[[-0.48227772 -0.60619575]],-2086,2295
656,[[-0.5364262  -0.64084136]],-2271,2620
657,[[-0.5188881  -0.62349224]],-2141,2473
658,[[-0.52898383 -0.6083746 ]],-2052,2498
659,[[-0.47064975 -0.56476825]],-1863,2198
660,[[-0.4951387  -0.59837705]],-2060,2338
661,[[-0.535327  -0.6778826]],-2473,2642
662,[[-0.536802   -0.67495036]],-2459,2653
663,[[-0.51645744 -0.6357064 ]],-2244,2484
664,[[-0.5150732 -0.6156252]],-2111,2479
665,[[-0.54927516 -0.57351303]],-1852,2578
666,[[-0.51841784 -0.5728067 ]],-1854,2403
667,[[-0.5351842 -0.5781535]],-1880,2506
668,[[-0.5294058  -0.61791563]],-2077,2506
669,[[-0.51908207 -0.6179151 ]],-2077,2419
670,[[-0.54699385 -0.6372918 ]],-2201,2644
671,[[-0.52595997 -0.6466161 ]],-2253,2506
672,[[-0.5377265 -0.6417066]],-2234,2580
673,[[-0.5028274  -0.62823904]],-2165,2370
674,[[-0.5327418 -0.6148317]],-2095,2525
675,[[-0.521017   -0.65907687]],-2296,2486
676,[[-0.5195612  -0.62711954]],-2132,2436
677,[[-0.5249078 -0.6254226]],-2121,2463
678,[[-0.56392276 -0.63863933]],-2178,2699
679,[[-0.5631405  -0.66027504]],-2306,2743
680,[[-0.5814872  -0.67610973]],-2392,2865
681,[[-0.54020935 -0.69793946]],-2514,2658
682,[[-0.54961777 -0.6677267 ]],-2364,2729
683,[[-0.51605403 -0.6047597 ]],-2092,2451
684,[[-0.57479817 -0.6203064 ]],-2119,2788
685,[[-0.5048983 -0.6024439]],-2006,2331
686,[[-0.51222247 -0.6384621 ]],-2204,2443
687,[[-0.4671482  -0.57078886]],-1869,2121
688,[[-0.49002838 -0.61264205]],-2080,2289
689,[[-0.5035567  -0.60869795]],-2031,2315
690,[[-0.50331134 -0.54707885]],-1756,2376
691,[[-0.5183095  -0.64630884]],-2264,2470
692,[[-0.511108   -0.61185795]],-2086,2402
693,[[-0.50958884 -0.5879385 ]],-1972,2391
694,[[-0.5258078 -0.6412659]],-2233,2505
695,[[-0.5458972 -0.5879342]],-1951,2586
696,[[-0.49969015 -0.5703826 ]],-1884,2305
697,[[-0.47185236 -0.6301604 ]],-2214,2214
698,[[-0.4932165 -0.6262045]],-2167,2344
699,[[-0.5067607  -0.62319934]],-2158,2407
700,[[-0.5141969 -0.6555021]],-2335,2489
701,[[-0.51237774 -0.63580686]],-2196,2415
702,[[-0.47446465 -0.61494577]],-2096,2185
703,[[-0.49554735 -0.6070118 ]],-2029,2307
704,[[-0.48166275 -0.5497392 ]],-1775,2178
705,[[-0.4565737  -0.43817902]],-1227,2000
706,[[-0.4616543  -0.43784773]],-1235,2020
707,[[-0.49393904 -0.43483493]],-1241,2152
708,[[-0.08894795 -0.11147077]],243,311
709,[[-0.09826951 -0.17416656]],-22,328
710,[[-0.1659631  -0.25518775]],-386,609
711,[[-0.27088562 -0.26491368]],-433,1068
712,[[-0.34275398 -0.29741016]],-598,1376
713,[[-0.46949214 -0.25608656]],-431,1990
714,[[-0.43503433 -0.29349715]],-578,1836
715,[[-0.49376684 -0.31627983]],-688,2118
716,[[-0.47693548 -0.31129718]],-666,2037
717,[[-0.46102768 -0.29201028]],-585,1966
718,[[-0.44890302 -0.29971385]],-597,1922
719,[[-0.4310606  -0.27831796]],-524,1821
720,[[-0.45231116 -0.278245  ]],-526,1922
721,[[-0.48067766 -0.33432662]],-774,2067
722,[[-0.4817466  -0.32071117]],-715,2069
723,[[-0.4838559 -0.330146 ]],-753,2071
724,[[-0.4890137  -0.31907487]],-708,2104
725,[[-0.45377523 -0.3265391 ]],-726,1928
726,[[-0.5065906  -0.32828835]],-749,2193
727,[[-0.52065015 -0.36133915]],-893,2275
728,[[-0.5305773 -0.3870421]],-996,2329
729,[[-0.52811056 -0.35945314]],-885,2312
730,[[-0.4887639 -0.3092248]],-658,2092
731,[[-0.47302732 -0.36357355]],-900,2030
732,[[-0.48511887 -0.34086862]],-799,2080
733,[[-0.51736206 -0.36220562]],-893,2248
734,[[-0.5187893 -0.3781597]],-964,2267
735,[[-0.51927775 -0.34804118]],-823,2244
736,[[-0.5023489 -0.3579576]],-865,2163
737,[[-0.48262185 -0.35168827]],-861,2108
738,[[-0.45644477 -0.32883683]],-748,1942
739,[[-0.45482218 -0.2947722 ]],-616,1947
740,[[-0.4643481  -0.29466134]],-601,1968
741,[[-0.4835812  -0.29798442]],-634,2092
742,[[-0.48584548 -0.31004822]],-669,2087
743,[[-0.5035249  -0.31689185]],-700,2175
744,[[-0.50182873 -0.31111202]],-672,2155
745,[[-0.5406938  -0.34309456]],-833,2393
746,[[-0.49590927 -0.31316882]],-680,2126
747,[[-0.5092664 -0.321306 ]],-719,2205
748,[[-0.4922244  -0.30204177]],-633,2105
749,[[-0.5326055  -0.34741744]],-851,2360
750,[[-0.5120623  -0.34828657]],-836,2228
751,[[-0.5115352  -0.28093448]],-540,2199
752,[[-0.48495874 -0.2316511 ]],-338,2069
753,[[-0.5264185  -0.27880192]],-549,2294
754,[[-0.52646756 -0.27685827]],-530,2268
755,[[-0.51805913 -0.3124228 ]],-682,2246
756,[[-0.515727   -0.29984114]],-644,2252
757,[[-0.47629258 -0.31744084]],-721,2062
758,[[-0.47511166 -0.32072836]],-714,2076
759,[[-0.4964168  -0.31043753]],-669,2173
760,[[-0.5112703  -0.33367008]],-779,2231
761,[[-0.4944574  -0.36789206]],-939,2162
762,[[-0.47727722 -0.31318122]],-679,2035
763,[[-0.4912603 -0.3815013]],-974,2136
764,[[-0.4892884  -0.36995652]],-917,2103
765,[[-0.48095524 -0.38883948]],-1012,2082
766,[[-0.45040876 -0.3344127 ]],-761,1903
767,[[-0.46257716 -0.35235372]],-822,1999
768,[[-0.48262498 -0.39085865]],-1010,2079
769,[[-0.48486355 -0.33697596]],-774,2070
770,[[-0.54757327 -0.44187167]],-1258,2473
771,[[-0.2179435  -0.25340837]],-398,853
772,[[-0.1683407  -0.18246076]],-67,636
773,[[-0.22294062 -0.19474545]],-118,862
774,[[-0.29102594 -0.24141908]],-341,1162
775,[[-0.4358771  -0.29840237]],-600,1831
776,[[-0.45302382 -0.17004234]],-68,1903
777,[[-0.48068646 -0.29509175]],-605,2079
778,[[-0.4867905  -0.26209015]],-468,2105
779,[[-0.44494128 -0.24303403]],-355,1912
780,[[-0.4568242 -0.3086223]],-677,1964
781,[[-0.48528582 -0.30252117]],-653,2101
782,[[-0.45332903 -0.2853061 ]],-550,1965
783,[[-0.47015542 -0.3048477 ]],-652,2020
784,[[-0.47600412 -0.3480361 ]],-852,2068
785,[[-0.45312673 -0.3041352 ]],-609,1901
786,[[-0.46322444 -0.31297368]],-678,1972
787,[[-0.48352617 -0.29161114]],-580,2052
788,[[-0.49307194 -0.3192362 ]],-698,2105
789,[[-0.49692103 -0.3320595 ]],-753,2128
790,[[-0.4859017  -0.27447474]],-503,2065
791,[[-0.49586254 -0.28522393]],-554,2111
792,[[-0.4790128 -0.2952244]],-590,2036
793,[[-0.48125464 -0.3504204 ]],-841,2064
794,[[-0.49695048 -0.3247359 ]],-730,2134
795,[[-0.49956396 -0.26742283]],-490,2144
796,[[-0.5088094  -0.31802577]],-697,2195
797,[[-0.49651584 -0.3351933 ]],-770,2139
798,[[-0.48468903 -0.31280833]],-681,2081
799,[[-0.4771613 -0.3338073]],-771,2050
800,[[-0.4659191 -0.3196972]],-701,1984
801,[[-0.44206452 -0.3147206 ]],-686,1876
802,[[-0.46573213 -0.3065527 ]],-653,1988
803,[[-0.44857332 -0.26705077]],-482,1899
804,[[-0.46539426 -0.29655266]],-626,2002
805,[[-0.47306037 -0.33461964]],-775,2030
806,[[-0.49698615 -0.323778  ]],-729,2144
807,[[-0.49162924 -0.36714476]],-918,2132
808,[[-0.5020257  -0.35565105]],-862,2191
809,[[-0.47905725 -0.34633142]],-826,2063
810,[[-0.48376083 -0.3354258 ]],-761,2057
811,[[-0.4811303  -0.33784676]],-775,2079
812,[[-0.47002453 -0.37932286]],-968,2019
813,[[-0.45377573 -0.36854443]],-919,1952
814,[[-0.44574696 -0.38930514]],-1014,1909
815,[[-0.4652784  -0.37390763]],-939,1999
816,[[-0.46249223 -0.35846907]],-875,1975
817,[[-0.4786109 -0.3791121]],-964,2072
818,[[-0.47262424 -0.36816198]],-918,2029
819,[[-0.5027077  -0.41808844]],-1152,2218
820,[[-0.49193788 -0.42113492]],-1160,2151
821,[[-0.5004623  -0.41433132]],-1115,2180
822,[[-0.5223959  -0.41887906]],-1134,2309
823,[[-0.52922785 -0.46795642]],-1317,2342
824,[[-0.3437458 -0.3787428]],-951,1384
825,[[-0.04083526 -0.12390631]],206,89
826,[[-0.04507989 -0.1561493 ]],67,109
827,[[-0.10588393 -0.2288272 ]],-259,340
828,[[-0.15003522 -0.22031087]],-240,551
829,[[-0.2544398 -0.2755465]],-505,1021
830,[[-0.40365738 -0.4357222 ]],-1250,1739
831,[[-0.4746818 -0.4539141]],-1305,2072
832,[[-0.5262562  -0.43922344]],-1211,2340
833,[[-0.48556703 -0.40988982]],-1085,2107
834,[[-0.52721995 -0.49244887]],-1458,2383
835,[[-0.4726292  -0.43914098]],-1216,2069
836,[[-0.48750967 -0.44577533]],-1250,2141
837,[[-0.4735294  -0.37187502]],-898,2018
838,[[-0.46315575 -0.38522476]],-972,1996
839,[[-0.4722436  -0.41799796]],-1122,2045
840,[[-0.4800693 -0.4211504]],-1136,2085
841,[[-0.39191556 -0.40523323]],-1050,1640
842,[[-0.40896058 -0.3704002 ]],-879,1730
843,[[-0.40939015 -0.3785051 ]],-915,1734
844,[[-0.37304038 -0.36848652]],-895,1546
845,[[-0.43574148 -0.33774096]],-763,1848
846,[[-0.4418961  -0.36606303]],-876,1902
847,[[-0.4368779  -0.34265608]],-773,1870
848,[[-0.41800165 -0.33437085]],-762,1764
849,[[-0.4192316 -0.3510579]],-836,1774
850,[[-0.4461813 -0.3664387]],-875,1885
851,[[-0.4829607  -0.41279554]],-1129,2140
852,[[-0.48651594 -0.40252608]],-1069,2170
853,[[-0.5070545 -0.4102367]],-1127,2243
854,[[-0.5287235  -0.34076494]],-800,2302
855,[[-0.53224194 -0.37767276]],-981,2358
856,[[-0.5063085  -0.40744686]],-1118,2239
857,[[-0.48893952 -0.40939355]],-1129,2157
858,[[-0.4441097  -0.39203015]],-1029,1954
859,[[-0.4453895  -0.35360906]],-876,1919
860,[[-0.4607034 -0.3834111]],-1010,2004
861,[[-0.47508454 -0.40255716]],-1098,2084
862,[[-0.46884853 -0.41016212]],-1119,2032
863,[[-0.43847984 -0.4248879 ]],-1169,1859
864,[[-0.45364985 -0.39262342]],-1011,1972
865,[[-0.5150201  -0.41736817]],-1124,2318
866,[[-0.52497727 -0.42643607]],-1187,2398
867,[[-0.527716   -0.44686636]],-1274,2405
868,[[-0.5171194  -0.44559067]],-1270,2349
869,[[-0.47775102 -0.4556335 ]],-1314,2055
870,[[-0.5189171  -0.48316288]],-1448,2336
871,[[-0.49259478 -0.4489846 ]],-1261,2163
872,[[-0.47767764 -0.41739193]],-1121,2054
873,[[-0.48242033 -0.44075668]],-1269,2200
874,[[-0.47534674 -0.41654378]],-1109,2065
875,[[-0.49602246 -0.39457768]],-1015,2146
876,[[-0.50387454 -0.4136994 ]],-1113,2209
877,[[-0.4361394  -0.31434092]],-676,1889
878,[[-0.5162679  -0.40307826]],-1048,2296
879,[[-0.46678224 -0.41940147]],-1127,2061
880,[[-0.5080175 -0.4353091]],-1177,2270
881,[[-0.4571969  -0.38993603]],-1019,2007
882,[[-0.4732513  -0.39342937]],-1028,2100
883,[[-0.4861403 -0.3825324]],-984,2148
884,[[-0.46989822 -0.3898732 ]],-1013,2082
885,[[-0.4886518  -0.42451856]],-1170,2194
886,[[-0.46271667 -0.3838648 ]],-986,2043
887,[[-0.47025004 -0.3748045 ]],-944,2077
888,[[-0.4906744  -0.36990076]],-950,2149
889,[[-0.5125027  -0.38463908]],-1027,2261
890,[[-0.5277181 -0.4132796]],-1169,2341
891,[[-0.49615642 -0.4084103 ]],-1119,2206
892,[[-0.4880193  -0.39523476]],-1046,2171
893,[[-0.50016814 -0.36611992]],-927,2207
894,[[-0.48639917 -0.33780962]],-807,2118
895,[[-0.49331942 -0.3816469 ]],-1002,2167
896,[[-0.47482973 -0.39528775]],-1051,2068
897,[[-0.46900237 -0.413742  ]],-1140,2075
898,[[-0.46789047 -0.38502014]],-1007,1999
899,[[-0.48647618 -0.45341355]],-1340,2175
900,[[-0.5045861 -0.4056514]],-1079,2259
901,[[-0.4718616  -0.33952254]],-807,2009
902,[[-0.47736016 -0.37898862]],-958,2118
903,[[-0.49153298 -0.31829363]],-704,2106
904,[[-0.5000464  -0.30759674]],-648,2137
905,[[-0.45954457 -0.30951414]],-692,1963
906,[[-0.43317026 -0.29914117]],-627,1812
907,[[-0.3995715  -0.26394477]],-470,1652
908,[[-0.40753698 -0.31148633]],-650,1701
909,[[-0.4040066  -0.25504628]],-415,1684
910,[[-0.44784054 -0.3712862 ]],-913,1907
911,[[-0.44168696 -0.35906962]],-883,1847
912,[[-0.40282995 -0.35610604]],-864,1673
913,[[-0.41288054 -0.33329016]],-767,1724
914,[[-0.48171303 -0.3985726 ]],-1090,2124
915,[[-0.39847955 -0.27265233]],-478,1675
916,[[-0.38717467 -0.24740599]],-372,1584
917,[[-0.4012472  -0.25301328]],-404,1665
918,[[-0.40270728 -0.2981395 ]],-601,1642
919,[[-0.45050877 -0.29793897]],-604,1896
920,[[-0.44892198 -0.25651544]],-425,1901
921,[[-0.48579904 -0.33493906]],-763,2090
922,[[-0.45304778 -0.403745  ]],-1088,1926
923,[[-0.47728616 -0.3458302 ]],-818,2065
924,[[-0.5039557  -0.34925056]],-820,2195
925,[[-0.50430304 -0.33887047]],-795,2185
926,[[-0.4826076 -0.3451348]],-821,2080
927,[[-0.4814846  -0.34957784]],-835,2087
928,[[-0.4886944 -0.3285751]],-722,2123
929,[[-0.48621416 -0.34722987]],-830,2098
930,[[-0.48232156 -0.37465435]],-929,2105
931,[[-0.4882632  -0.35554507]],-862,2116
932,[[-0.49403375 -0.36467487]],-904,2179
933,[[-0.4886939 -0.3756067]],-947,2168
934,[[-0.47234908 -0.32730263]],-756,2048
935,[[-0.4363082  -0.28121394]],-547,1873
936,[[-0.4521146  -0.26105103]],-472,1934
937,[[-0.4806111 -0.3855584]],-995,2090
938,[[-0.4815691  -0.41767162]],-1151,2135
939,[[-0.51188254 -0.42459387]],-1181,2294
940,[[-0.51444435 -0.4131979 ]],-1129,2301
941,[[-0.49613002 -0.24449494]],-408,2146
942,[[-0.4624595  -0.20084086]],-203,1964
943,[[-0.4644596  -0.21145552]],-220,1990
944,[[-0.4593766  -0.20031998]],-200,1949
945,[[-0.47354788 -0.29670864]],-627,2043
946,[[-0.10689186 -0.19914997]],-147,366
947,[[-0.11193894 -0.20023245]],-153,389
948,[[-0.11085062 -0.1845192 ]],-73,384
949,[[-0.20587593 -0.21772881]],-221,805
950,[[-0.22652666 -0.23114954]],-306,901
951,[[-0.3252965  -0.16787733]],-34,1340
952,[[-0.3341372  -0.15370627]],29,1384
953,[[-0.31630844 -0.09493989]],268,1297
954,[[-0.3392974  -0.09440457]],264,1416
955,[[-0.374758   -0.13003886]],115,1550
956,[[-0.413648   -0.12005062]],142,1737
957,[[-0.42954594 -0.11269046]],164,1809
958,[[-0.4299751  -0.11898512]],139,1810
959,[[-0.40985554 -0.11575425]],158,1709
960,[[-0.43844748 -0.13052006]],93,1845
961,[[-0.4814784  -0.15123796]],18,2041
962,[[-0.47050473 -0.14788306]],17,1997
963,[[-0.45779586 -0.16373985]],-47,1936
964,[[-0.4919883  -0.19358218]],-151,2110
965,[[-0.46757552 -0.18686384]],-118,1988
966,[[-0.46244463 -0.18608534]],-145,1950
967,[[-0.46554092 -0.14837608]],11,2001
968,[[-0.49012464 -0.17589352]],-104,2106
969,[[-0.45594734 -0.18330029]],-116,1900
970,[[-0.46672487 -0.1900636 ]],-145,1959
971,[[-0.50929624 -0.18272936]],-105,2169
972,[[-0.5064752  -0.20182338]],-208,2144
973,[[-0.5126679  -0.13247012]],60,2226
974,[[-0.49149942 -0.17038202]],-90,2121
975,[[-0.5078898  -0.16058654]],-53,2201
976,[[-0.5291176  -0.15792492]],-56,2304
977,[[-0.521325   -0.10191412]],181,2272
978,[[-0.5266636  -0.15363085]],-28,2283
979,[[-0.51398885 -0.14069182]],64,2196
980,[[-0.49234748 -0.14857705]],22,2068
981,[[-0.49706432 -0.14911926]],-13,2148
982,[[-0.45713812 -0.13481304]],75,1965
983,[[-0.47531903 -0.16027087]],-45,2044
984,[[-0.47176906 -0.17695847]],-95,2040
985,[[-0.48205096 -0.18489689]],-135,2040
986,[[-0.50016606 -0.17972147]],-130,2163
987,[[-0.47291243 -0.15768296]],-12,2013
988,[[-0.48940378 -0.15523103]],-5,2097
989,[[-0.49037394 -0.20086104]],-205,2130
990,[[-0.5000875  -0.21320282]],-268,2164
991,[[-0.51184165 -0.21036443]],-251,2181
992,[[-0.52537423 -0.19966789]],-210,2246
993,[[-0.5400779  -0.23042399]],-325,2293
994,[[-0.5050198 -0.1930453]],-154,2180
995,[[-0.5046811 -0.1576922]],-29,2154
996,[[-0.5148625  -0.18236628]],-131,2203
997,[[-0.54757047 -0.20075442]],-180,2361
998,[[-0.47494286 -0.24579126]],-385,2015
999,[[-0.5057663  -0.21621564]],-267,2160
1000,[[-0.50839484 -0.20751217]],-232,2172
1001,[[-0.45880443 -0.22667518]],-309,1929
1002,[[-0.4904314  -0.21082255]],-232,2103
1003,[[-0.4712635  -0.18595411]],-114,2001
1004,[[-0.4349233  -0.23141026]],-321,1816
1005,[[-0.4638312  -0.21932764]],-273,1945
1006,[[-0.48985738 -0.23847356]],-356,2086
1007,[[-0.4849366  -0.22574621]],-303,2061
1008,[[-0.4749337 -0.1845811]],-134,2022
1009,[[-0.48855126 -0.17015977]],-87,2085
1010,[[-0.4601892  -0.17643179]],-106,1950
1011,[[-0.48673928 -0.21002047]],-238,2069
1012,[[-0.5189003  -0.20174155]],-190,2238
1013,[[-0.4968872  -0.20575541]],-199,2133
1014,[[-0.4929877  -0.18551329]],-140,2098
1015,[[-0.525132   -0.21200782]],-261,2278
1016,[[-0.46199703 -0.16251749]],-36,1954
1017,[[-0.4835007 -0.1922675]],-167,2062
1018,[[-0.51946944 -0.20660558]],-210,2241
1019,[[-0.46023804 -0.20345283]],-207,1943
1020,[[-0.4946499  -0.20666537]],-227,2116
1021,[[-0.45872247 -0.2253574 ]],-298,1937
1022,[[-0.45191234 -0.22488338]],-296,1914
1023,[[-0.4492476 -0.2051416]],-214,1901
1024,[[-0.45260477 -0.23788193]],-353,1909
1025,[[-0.45612386 -0.23085672]],-303,1940
1026,[[-0.41177422 -0.21055847]],-231,1709
1027,[[-0.47264084 -0.22747377]],-284,2010
1028,[[-0.45825887 -0.2566039 ]],-428,1937
1029,[[-0.45196    -0.23772049]],-348,1906
1030,[[-0.43450236 -0.1883482 ]],-131,1801
1031,[[-0.44055164 -0.1506879 ]],4,1851
1032,[[-0.44187444 -0.16591178]],-50,1858
1033,[[-0.4269883  -0.19807014]],-169,1767
1034,[[-0.43611342 -0.18111068]],-119,1829
1035,[[-0.456955  -0.1769206]],-99,1937
1036,[[-0.463225   -0.19004829]],-153,1957
1037,[[-0.45429677 -0.16803944]],-61,1900
1038,[[-0.46433485 -0.2046877 ]],-193,1954
1039,[[-0.44212624 -0.19505072]],-161,1836
1040,[[-0.42238    -0.19928622]],-183,1752
1041,[[-0.43227023 -0.20948143]],-236,1811
1042,[[-0.42633772 -0.19908041]],-184,1785
1043,[[-0.44322115 -0.20054348]],-176,1877
1044,[[-0.42522216 -0.1819545 ]],-114,1789
1045,[[-0.4218708  -0.15716423]],-3,1753
1046,[[-0.43368998 -0.14647359]],30,1830
1047,[[-0.43805742 -0.16561031]],-58,1843
1048,[[-0.42332578 -0.16660091]],-58,1780
1049,[[-0.434323   -0.14624676]],48,1845
1050,[[-0.43042824 -0.15440273]],9,1820
1051,[[-0.42551643 -0.18915571]],-144,1790
1052,[[-0.4162433  -0.19484061]],-166,1747
1053,[[-0.41806018 -0.21616188]],-244,1726
1054,[[-0.41993254 -0.22435012]],-286,1741
1055,[[-0.4505961  -0.20651376]],-221,1888
1056,[[-0.4181246  -0.15397142]],-6,1752
1057,[[-0.43318915 -0.04906097]],433,1831
1058,[[-0.43616623 -0.06460892]],376,1823
1059,[[-0.46904886 -0.00629828]],580,2043
1060,[[-0.28177983 -0.13847575]],98,1145
1061,[[-0.10485063 -0.15299547]],62,373
1062,[[-0.12142532 -0.14633113]],76,453
1063,[[-0.10782746 -0.13521354]],135,381
1064,[[-0.09439863 -0.13758546]],134,329
1065,[[-0.15547597 -0.1078151 ]],252,603
1066,[[-0.24307108 -0.0283668 ]],567,1009
1067,[[-0.3473345   0.04921955]],858,1488
1068,[[-0.36033118  0.06086273]],897,1545
1069,[[-0.34326375 -0.00182701]],627,1443
1070,[[-0.38555333  0.03902939]],795,1635
1071,[[-0.36121708 -0.00601077]],611,1509
1072,[[-0.4109155  -0.01089801]],580,1748
1073,[[-0.4269422 -0.0014722]],614,1832
1074,[[-0.38793564 -0.00902927]],597,1652
1075,[[-0.3805701   0.01012701]],679,1626
1076,[[-0.42830676  0.00745013]],663,1829
1077,[[-0.40807995  0.00755785]],658,1725
1078,[[-0.4211017  -0.01154805]],576,1776
1079,[[-0.4166807   0.03787766]],780,1816
1080,[[-0.39692447  0.04743997]],834,1728
1081,[[-0.44578183  0.00658784]],640,1922
1082,[[-0.45433593  0.01278801]],673,1955
1083,[[-0.46606138  0.01378368]],668,2009
1084,[[-0.4033617   0.03029222]],757,1728
1085,[[-0.41595387  0.03042161]],755,1792
1086,[[-0.42986646 -0.00089343]],616,1846
1087,[[-0.43185416  0.00642456]],652,1856
1088,[[-0.461204   -0.01551397]],557,1977
1089,[[-0.46302497  0.08692245]],970,2032
1090,[[-0.4644639   0.05744989]],849,2020
1091,[[-0.46117985  0.0328852 ]],754,2003
1092,[[-0.45369574 -0.01211045]],562,1952
1093,[[-0.45058048  0.01272834]],671,1945
1094,[[-0.4471761  -0.01466614]],560,1911
1095,[[-0.44838983 -0.01404541]],556,1926
1096,[[-0.48730114  0.0399878 ]],757,2178
