,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
787,788,1103,597,1083,674,1044,711
788,789,1118,594,1096,672,1058,709
789,790,1153,548,1119,648,1085,702
790,791,1106,623,1097,670,1053,692
791,792,1082,616,1068,679,1026,709
792,793,1043,624,1035,683,991,710
793,794,1081,622,1081,652,1032,672
794,795,1070,623,1071,653,1021,673
795,796,1085,600,1093,611,1038,635
796,797,1137,568,1149,564,1093,593
797,798,1093,572,1106,572,1047,602
798,799,1072,618,1075,643,1024,663
799,800,1108,604,1113,619,1060,641
800,801,1037,497,1061,482,993,531
801,802,1075,533,1094,522,1031,562
802,803,1108,580,1119,583,1062,610
803,804,1141,553,1155,545,1097,578
804,805,1001,495,1025,482,956,531
805,806,988,461,1016,444,944,501
806,807,974,512,999,504,931,549
807,808,960,441,989,424,915,486
808,809,923,558,946,562,883,595
809,810,1021,532,1042,525,977,565
810,811,982,427,1012,406,937,473
811,812,965,606,979,623,922,646
812,813,952,470,980,458,908,512
813,814,961,482,988,470,918,522
814,815,994,418,1024,396,949,465
815,816,1026,567,1043,568,982,599
816,817,1015,548,1034,545,971,581
817,818,1043,546,1062,540,998,577
818,819,987,525,1010,519,943,560
819,820,945,617,958,639,903,661
820,821,928,586,948,596,887,623
821,822,990,588,1006,597,946,624
822,823,895,610,914,629,857,652
823,824,-122,656,28,651,96,643
824,825,-468,597,-240,560,-100,577
825,826,-73,658,67,657,125,650
826,827,-126,655,25,651,93,646
827,828,-130,647,18,632,89,606
828,829,-18,654,110,652,158,636
829,830,-201,572,-47,539,46,495
830,831,-309,605,-131,562,-13,510
831,832,3,583,123,570,168,546
832,833,-12,506,106,489,156,468
833,834,124,428,218,419,239,422
834,835,-107,525,27,500,99,467
835,836,-484,633,-264,573,-106,524
836,837,-777,498,-468,420,-256,472
837,838,-868,389,-530,307,-302,414
838,839,-1288,506,-847,306,-466,273
839,840,-892,590,-566,468,-302,425
840,841,-579,503,-354,419,-147,329
841,842,-247,574,-84,536,20,488
842,843,432,518,493,523,462,542
843,844,872,142,910,116,819,253
844,845,665,471,707,471,647,515
845,846,422,540,484,546,455,561
846,847,494,661,545,702,518,719
847,848,320,284,388,282,368,333
848,849,372,289,434,287,406,344
849,850,411,344,471,343,437,393
850,851,120,525,219,518,241,509
851,852,141,553,239,549,256,539
852,853,55,636,170,635,203,617
853,854,64,610,176,606,208,587
854,855,96,485,197,476,223,469
855,856,92,501,194,492,221,482
856,857,199,419,284,414,289,427
857,858,182,472,271,467,280,471
858,859,223,473,306,470,307,477
859,860,130,545,228,539,248,529
860,861,178,418,265,412,275,423
861,862,162,360,250,353,262,371
862,863,103,425,200,415,226,416
863,864,107,415,204,405,228,408
864,865,173,238,254,233,265,273
865,866,202,294,282,289,287,323
866,867,194,315,276,309,282,339
867,868,201,281,281,276,286,313
868,869,181,245,261,240,271,280
869,870,13,299,118,284,167,292
870,871,70,151,160,143,198,184
871,872,57,354,158,341,195,347
872,873,71,172,162,164,199,201
873,874,90,221,181,212,212,243
874,875,83,339,180,328,211,340
875,876,173,173,252,169,264,221
876,877,311,362,382,360,365,395
877,878,300,373,372,371,358,403
878,879,289,316,360,314,347,355
879,880,303,375,375,373,360,405
880,881,238,390,317,386,314,408
881,882,206,314,286,309,290,340
882,883,196,324,278,318,284,347
883,884,276,264,348,261,336,311
884,885,160,309,245,303,259,329
885,886,326,244,392,242,371,302
886,887,276,388,351,385,341,412
887,888,228,417,309,412,309,429
888,889,160,358,248,351,261,369
889,890,161,527,255,522,268,517
890,891,170,310,255,303,266,331
891,892,174,309,258,303,269,331
892,893,125,479,221,471,242,468
893,894,94,452,194,442,221,439
894,895,-84,449,42,425,112,401
895,896,224,664,314,691,320,699
896,897,917,621,915,694,872,731
897,898,1063,508,1085,494,1019,539
898,899,789,384,826,374,753,444
899,900,700,483,739,484,678,527
900,901,-727,525,-433,453,-232,493
901,902,-103,655,41,646,106,628
902,903,-13,650,114,646,161,628
903,904,-221,644,-56,618,36,586
904,905,-84,618,53,601,116,571
905,906,-40,507,83,488,139,463
906,907,-228,562,-69,526,31,479
907,908,-352,613,-164,565,-36,512
908,909,-414,635,-209,583,-70,537
909,910,-348,646,-154,609,-34,581
910,911,13,655,136,656,178,643
911,912,-77,525,52,503,117,473
912,913,-108,642,35,628,102,601
913,914,142,522,238,516,255,510
914,915,60,509,167,498,201,484
915,916,-32,518,89,499,144,475
916,917,102,421,199,411,225,413
917,918,30,346,135,332,178,335
918,919,168,281,251,275,263,307
919,920,167,351,254,345,266,365
920,921,-202,307,-64,273,44,248
921,922,-147,333,-17,305,74,285
922,923,-93,356,30,332,105,317
923,924,71,240,165,230,200,255
924,925,52,383,155,369,193,370
925,926,49,401,153,387,191,385
926,927,49,296,148,283,188,297
927,928,39,412,144,398,185,393
928,929,77,396,177,384,208,386
929,930,0,406,111,389,161,380
930,931,46,409,150,396,189,392
931,932,138,335,227,326,245,346
932,933,172,247,254,241,265,280
933,934,38,348,141,334,183,338
934,935,79,299,174,288,207,305
935,936,116,358,209,349,232,362
936,937,-140,517,0,489,80,453
937,938,-79,528,51,506,116,476
938,939,-67,529,61,508,124,479
939,940,57,446,162,433,198,427
940,941,-152,415,-16,385,72,355
941,942,-53,234,58,216,126,224
942,943,-34,220,73,204,137,216
943,944,93,159,181,152,212,195
944,945,38,123,131,114,178,154
945,946,-18,244,88,228,147,240
946,947,-58,287,56,267,124,267
947,948,129,11,207,11,231,86
948,949,-59,179,50,162,122,177
949,950,-107,204,11,183,95,186
950,951,-197,381,-56,347,47,314
951,952,-28,328,84,310,142,308
952,953,-78,243,37,223,112,225
953,954,-71,171,40,154,115,168
954,955,-174,190,-47,163,59,157
955,956,-87,227,29,207,107,210
956,957,-44,273,68,255,132,258
957,958,-229,337,-85,300,29,267
958,959,-204,387,-61,352,43,317
959,960,-384,472,-202,415,-52,350
960,961,-2,496,114,480,162,461
961,962,77,455,179,444,210,438
962,963,127,467,223,459,243,457
963,964,34,496,144,483,184,467
964,965,99,317,193,307,220,324
965,966,24,452,134,437,177,425
966,967,352,421,420,421,397,450
967,968,467,418,524,418,484,459
968,969,411,325,471,324,436,377
969,970,640,251,684,244,616,336
970,971,641,161,684,153,612,266
971,972,585,313,632,309,573,381
972,973,580,384,628,382,572,439
973,974,634,325,678,319,614,393
974,975,677,233,719,224,646,323
975,976,689,200,730,190,655,298
976,977,677,303,719,295,650,377
977,978,704,325,745,316,674,396
978,979,758,261,797,248,719,346
979,980,717,20,756,7,671,163
980,981,747,-155,784,-168,690,36
981,982,623,-6,664,-11,590,140
982,983,644,18,685,11,608,159
983,984,610,55,653,50,581,185
984,985,694,390,735,385,669,448
985,986,649,371,693,367,629,431
986,987,686,444,726,442,664,492
987,988,860,280,897,260,814,360
988,989,776,299,815,285,737,376
989,990,744,198,784,184,704,297
990,991,686,443,727,441,664,492
991,992,763,391,801,382,729,449
992,993,778,245,817,229,737,334
993,994,748,398,787,391,717,456
994,995,682,386,724,381,658,445
995,996,659,317,702,310,635,388
996,997,785,369,822,358,748,432
997,998,894,429,926,415,852,479
998,999,842,252,879,231,796,338
999,1000,792,291,830,276,751,369
1000,1001,569,294,617,290,559,365
1001,1002,567,287,615,283,557,360
1002,1003,612,246,657,240,592,330
1003,1004,672,-9,712,-17,631,141
1004,1005,611,112,654,106,585,228
1005,1006,701,164,742,153,664,271
1006,1007,703,28,743,16,659,169
1007,1008,791,41,830,22,739,180
1008,1009,862,268,899,247,815,350
1009,1010,795,101,834,82,746,224
1010,1011,592,-37,634,-40,562,115
1011,1012,594,317,641,313,581,386
1012,1013,600,179,645,173,579,278
1013,1014,541,209,589,205,532,297
1014,1015,500,-7,546,-6,490,130
1015,1016,530,67,576,65,517,188
1016,1017,556,-290,593,-283,522,-72
1017,1018,544,-215,583,-211,516,-19
1018,1019,570,-301,607,-295,533,-79
1019,1020,558,-375,593,-366,520,-134
1020,1021,516,-140,558,-136,497,33
1021,1022,510,-182,551,-177,491,1
1022,1023,467,-63,514,-59,463,85
1023,1024,512,23,559,23,501,154
1024,1025,551,34,596,32,532,165
1025,1026,511,-94,554,-92,495,66
1026,1027,514,-27,559,-26,500,117
1027,1028,596,-25,638,-28,567,125
1028,1029,583,-277,620,-273,545,-61
1029,1030,632,-164,670,-167,590,25
1030,1031,397,510,462,514,435,531
1031,1032,1173,485,1128,610,1097,687
1032,1033,1000,563,1019,564,957,597
1033,1034,950,638,955,683,906,705
1034,1035,585,652,627,686,590,700
1035,1036,787,583,816,596,758,621
1036,1037,882,431,915,418,841,481
1037,1038,896,444,928,432,854,492
1038,1039,923,317,958,292,875,386
1039,1040,736,210,776,197,697,307
1040,1041,672,286,715,278,645,364
1041,1042,688,201,729,191,654,299
1042,1043,745,69,784,54,698,200
1043,1044,598,16,641,12,570,155
1044,1045,724,405,764,399,696,461
1045,1046,645,9,686,2,609,153
1046,1047,645,164,688,156,616,269
1047,1048,616,67,658,61,587,194
1048,1049,564,9,608,6,542,147
1049,1050,487,48,536,48,483,170
1050,1051,419,207,476,206,438,285
1051,1052,485,0,533,1,479,134
1052,1053,548,-74,591,-74,525,85
1053,1054,516,-196,557,-190,495,-8
1054,1055,558,-85,600,-85,533,77
1055,1056,549,-32,592,-33,528,115
1056,1057,586,136,631,131,565,245
1057,1058,626,68,669,61,596,195
1058,1059,549,150,596,146,536,252
1059,1060,587,115,632,110,566,228
1060,1061,546,-88,589,-87,523,74
1061,1062,611,-191,649,-192,571,3
1062,1063,643,-460,674,-454,585,-188
1063,1064,727,-244,763,-252,668,-28
1064,1065,390,630,456,648,436,651
1065,1066,938,631,949,662,896,683
1066,1067,546,582,596,595,554,611
1067,1068,551,549,601,558,557,580
1068,1069,385,649,452,672,434,677
1069,1070,424,541,486,548,457,563
1070,1071,626,292,670,286,606,367
1071,1072,715,139,755,126,675,252
1072,1073,768,201,808,185,726,300
1073,1074,784,224,823,207,741,317
1074,1075,825,-72,864,-94,766,96
1075,1076,718,-213,754,-221,661,-7
1076,1077,721,-293,756,-300,660,-64
1077,1078,733,2,773,-12,685,150
1078,1079,660,226,703,218,632,317
1079,1080,559,331,608,328,552,395
1080,1081,989,212,1027,176,937,301
1081,1082,1057,251,1094,208,1008,325
1082,1083,800,452,834,446,765,500
1083,1084,368,568,437,575,416,583
1084,1085,527,432,579,433,532,475
1085,1086,341,625,413,640,399,641
1086,1087,631,529,674,535,621,565
1087,1088,495,500,550,504,510,531
1088,1089,543,453,594,455,545,494
1089,1090,508,561,562,571,523,588
1090,1091,496,336,550,334,503,394
1091,1092,352,352,418,351,394,392
1092,1093,522,427,574,427,527,470
1093,1094,583,506,631,510,581,542
1094,1095,508,499,562,504,520,532
1095,1096,510,494,564,498,521,527
1096,1097,631,518,675,523,621,555
1097,1098,665,518,706,522,650,556
1098,1099,629,568,672,579,622,602
1099,1100,632,591,674,607,625,626
1100,1101,373,540,440,545,418,556
1101,1102,412,331,472,329,437,382
1102,1103,426,460,488,462,454,491
1103,1104,466,331,522,330,479,387
1104,1105,585,274,632,269,571,351
1105,1106,581,289,628,285,568,362
1106,1107,636,246,680,239,612,331
1107,1108,573,314,621,310,563,382
1108,1109,561,296,609,292,552,366
1109,1110,540,286,590,283,535,358
1110,1111,540,185,588,181,531,279
1111,1112,536,43,582,42,521,171
1112,1113,483,189,535,187,485,277
1113,1114,444,112,497,112,453,214
1114,1115,589,5,632,2,562,147
1115,1116,851,-59,890,-84,791,105
1116,1117,960,-178,1002,-218,892,14
1117,1118,1022,-195,1067,-245,955,-3
1118,1119,1006,-235,1051,-282,937,-30
1119,1120,1008,-354,1053,-400,933,-115
1120,1121,947,-233,988,-270,876,-24
1121,1122,907,-358,945,-387,830,-111
1122,1123,980,-268,1023,-310,908,-52
1123,1124,938,-236,979,-272,867,-26
1124,1125,1035,-500,1081,-549,954,-220
1125,1126,1003,-565,1046,-606,918,-262
1126,1127,968,-705,1007,-736,874,-356
1127,1128,1034,-504,1081,-553,954,-222
1128,1129,1148,-835,1205,-903,1063,-465
1129,1130,1099,-1189,1146,-1231,988,-697
1130,1131,1041,-775,1086,-818,947,-410
1131,1132,1003,-638,1046,-677,914,-312
1132,1133,1000,-465,1044,-509,920,-192
1133,1134,1037,-548,1083,-597,954,-253
1134,1135,1036,-608,1082,-655,951,-295
1135,1136,969,-622,1009,-655,879,-299
1136,1137,1018,-731,1061,-771,925,-378
1137,1138,962,-695,1001,-724,869,-349
1138,1139,931,-723,967,-746,836,-367
1139,1140,933,-784,967,-804,834,-408
1140,1141,840,-623,872,-634,753,-295
1141,1142,839,-753,869,-759,745,-386
1142,1143,810,-641,840,-647,724,-308
1143,1144,736,-570,766,-569,660,-260
1144,1145,787,-474,820,-483,710,-191
1145,1146,794,-578,825,-584,712,-264
1146,1147,821,-399,856,-415,746,-138
1147,1148,899,-618,935,-638,810,-292
1148,1149,899,-760,932,-776,802,-391
1149,1150,881,-831,911,-840,780,-439
1150,1151,790,-759,816,-757,699,-390
1151,1152,807,-701,836,-704,718,-350
1152,1153,809,-568,840,-577,726,-257
1153,1154,803,-495,835,-505,724,-206
1154,1155,801,-590,832,-596,717,-272
1155,1156,770,-619,800,-620,688,-293
1156,1157,753,-491,785,-495,679,-204
1157,1158,759,-459,792,-465,686,-181
1158,1159,761,-475,793,-480,687,-192
1159,1160,867,-328,904,-351,793,-88
1160,1161,898,-428,935,-454,818,-160
1161,1162,983,-618,1024,-654,894,-297
1162,1163,968,-631,1008,-664,878,-305
1163,1164,884,-485,920,-507,801,-199
1164,1165,972,-730,1011,-761,877,-374
1165,1166,966,-710,1005,-740,872,-359
1166,1167,931,-705,967,-728,836,-354
1167,1168,905,-700,939,-718,811,-349
1168,1169,830,-459,864,-474,751,-180
1169,1170,882,-564,917,-584,795,-255
1170,1171,936,-863,970,-881,834,-463
1171,1172,892,-538,928,-560,807,-237
1172,1173,887,-590,922,-609,799,-273
1173,1174,806,-748,833,-748,714,-382
1174,1175,909,-757,942,-774,811,-389
1175,1176,914,-575,951,-600,826,-263
1176,1177,889,-691,922,-707,795,-343
1177,1178,826,-572,858,-583,742,-260
1178,1179,832,-452,867,-468,754,-176
1179,1180,780,-465,813,-473,705,-185
1180,1181,853,-654,885,-666,763,-317
1181,1182,743,-386,776,-393,675,-130
1182,1183,768,-686,796,-684,683,-340
1183,1184,720,-621,747,-616,643,-297
1184,1185,717,-451,748,-452,649,-177
1185,1186,704,-637,731,-629,629,-309
1186,1187,768,-729,795,-725,681,-370
1187,1188,743,-319,778,-327,679,-82
1188,1189,504,-331,541,-320,480,-108
1189,1190,530,-105,573,-103,510,60
1190,1191,571,32,615,28,548,165
1191,1192,564,53,609,50,544,180
1192,1193,638,-208,675,-210,593,-7
1193,1194,655,-46,695,-52,614,113
1194,1195,685,-21,724,-30,641,132
1195,1196,660,-169,697,-174,613,22
1196,1197,772,-297,807,-309,706,-66
1197,1198,729,-549,758,-547,655,-245
1198,1199,741,-344,775,-351,675,-100
1199,1200,670,332,713,325,645,401
1200,1201,1448,420,1481,345,1443,404
1201,1202,1814,518,1789,501,1832,491
1202,1203,1341,425,1371,365,1318,429
1203,1204,1204,614,1191,652,1151,672
1204,1205,650,523,692,528,637,560
1205,1206,554,304,603,301,547,373
1206,1207,609,334,655,330,594,400
1207,1208,567,186,613,181,552,281
1208,1209,637,231,681,224,612,320
1209,1210,896,-38,935,-69,835,119
1210,1211,884,-99,923,-128,820,75
1211,1212,887,-2,926,-31,827,146
1212,1213,997,-343,1041,-388,922,-106
1213,1214,931,-602,968,-629,842,-283
1214,1215,949,-435,990,-469,869,-167
1215,1216,895,-941,924,-948,789,-515
1216,1217,854,-902,880,-903,751,-488
1217,1218,855,-686,887,-697,764,-339
1218,1219,779,-1087,796,-1066,673,-617
1219,1220,924,-1543,939,-1522,784,-924
1220,1221,915,-1446,932,-1429,781,-859
1221,1222,911,-1452,927,-1434,776,-862
1222,1223,951,-1280,977,-1281,825,-747
1223,1224,936,-1331,958,-1325,807,-781
1224,1225,768,-101,806,-117,712,75
1225,1226,807,-178,844,-197,743,20
1226,1227,743,-497,774,-499,670,-208
1227,1228,784,-386,818,-397,712,-129
1228,1229,805,-307,841,-323,735,-73
1229,1230,250,591,334,596,332,593
1230,1231,864,641,879,679,828,699
1231,1232,869,597,891,612,832,636
1232,1233,150,655,251,667,268,660
1233,1234,427,635,489,656,464,662
1234,1235,497,362,550,361,504,415
1235,1236,674,277,716,269,646,357
1236,1237,960,-369,1002,-406,883,-122
1237,1238,997,-574,1040,-614,911,-267
1238,1239,899,-435,936,-461,818,-165
1239,1240,853,-527,887,-544,770,-229
1240,1241,837,-413,872,-430,760,-148
1241,1242,765,-393,799,-402,695,-134
1242,1243,803,-579,834,-586,720,-264
1243,1244,825,-525,859,-537,744,-227
1244,1245,867,-714,898,-726,773,-359
1245,1246,1313,-557,1393,-674,1275,-306
1246,1247,1350,-568,1436,-697,1322,-324
1247,1248,1392,-700,1489,-844,1373,-428
1248,1249,1590,-247,1703,-439,1652,-171
1249,1250,1629,-256,1750,-462,1708,-192
1250,1251,1635,-331,1763,-545,1719,-251
1251,1252,1649,-389,1784,-612,1741,-299
1252,1253,1777,-121,1913,-363,1920,-151
1253,1254,1742,-152,1875,-387,1870,-160
1254,1255,1688,-126,1809,-340,1790,-118
1255,1256,1719,-272,1859,-512,1842,-243
1256,1257,1700,-66,1817,-277,1803,-76
1257,1258,1725,-88,1848,-309,1842,-103
1258,1259,1749,-87,1876,-316,1876,-112
1259,1260,1622,-146,1733,-341,1696,-107
1260,1261,1639,-275,1764,-486,1723,-211
1261,1262,1669,-55,1779,-255,1758,-55
1262,1263,1322,202,1372,114,1301,246
1263,1264,1261,454,1286,410,1228,468
1264,1265,1131,489,1153,465,1088,515
1265,1266,976,487,1002,475,932,526
1266,1267,1201,503,1220,476,1161,521
1267,1268,1322,499,1342,460,1293,502
1268,1269,1330,258,1376,175,1310,290
1269,1270,1337,92,1396,-8,1320,158
1270,1271,1398,-302,1484,-439,1392,-149
1271,1272,1356,-266,1434,-390,1338,-111
1272,1273,1568,-387,1687,-582,1623,-266
1273,1274,1503,-492,1614,-669,1530,-317
1274,1275,1548,-312,1658,-496,1594,-204
1275,1276,1531,-249,1635,-424,1570,-152
1276,1277,1564,-218,1671,-400,1616,-140
1277,1278,1562,-128,1662,-303,1611,-72
1278,1279,1568,-402,1688,-597,1623,-276
1279,1280,1576,-380,1696,-577,1634,-264
1280,1281,1640,-50,1745,-240,1717,-39
1281,1282,1651,-130,1766,-332,1736,-106
1282,1283,1624,-79,1729,-268,1695,-57
1283,1284,1472,-224,1565,-379,1490,-114
1284,1285,1483,18,1561,-122,1503,64
1285,1286,1454,-62,1535,-201,1466,12
1286,1287,1557,127,1634,-20,1597,128
1287,1288,1499,-13,1581,-160,1523,36
1288,1289,1524,83,1602,-61,1555,102
1289,1290,1418,-37,1492,-166,1419,40
1290,1291,1560,-219,1666,-400,1609,-139
1291,1292,1472,-182,1562,-334,1489,-83
1292,1293,1466,-365,1564,-525,1480,-214
1293,1294,1435,-445,1532,-598,1438,-262
1294,1295,1438,-440,1535,-593,1441,-259
1295,1296,1401,-484,1493,-627,1391,-279
1296,1297,1460,-598,1567,-764,1469,-378
1297,1298,1466,-785,1581,-956,1473,-510
1298,1299,1461,-617,1569,-783,1469,-391
1299,1300,1429,-799,1535,-955,1420,-507
1300,1301,1489,-540,1599,-714,1509,-347
1301,1302,1602,-311,1722,-512,1671,-223
1302,1303,1622,-346,1748,-556,1699,-256
1303,1304,1650,-505,1793,-736,1744,-384
1304,1305,1699,-189,1828,-413,1809,-170
1305,1306,1662,-202,1785,-415,1755,-165
1306,1307,1608,-399,1736,-608,1681,-290
1307,1308,1542,-351,1654,-535,1586,-230
1308,1309,1148,70,1195,4,1101,176
1309,1310,1327,309,1369,233,1306,332
1310,1311,1232,448,1258,407,1197,466
1311,1312,1544,558,1538,538,1529,547
1312,1313,1318,341,1356,271,1295,360
1313,1314,1404,163,1463,55,1401,198
1314,1315,1287,-328,1358,-436,1251,-139
1315,1316,1386,-744,1483,-885,1364,-456
1316,1317,1506,-277,1606,-444,1535,-163
1317,1318,1509,-582,1625,-764,1537,-383
1318,1319,1430,-460,1527,-611,1431,-271
1319,1320,1413,-592,1511,-741,1405,-359
1320,1321,1495,-384,1599,-553,1519,-237
1321,1322,1503,-439,1611,-613,1530,-279
1322,1323,1299,485,1321,445,1269,491
1323,1324,1342,570,1306,638,1281,666
1324,1325,1880,110,1740,307,1784,429
1325,1326,2097,89,1949,265,2036,355
1326,1327,1250,402,1281,350,1217,423
1327,1328,1401,199,1457,95,1396,227
1328,1329,1232,140,1280,64,1196,215
1329,1330,1308,58,1366,-39,1284,138
1330,1331,1378,271,1426,181,1367,291
1331,1332,1277,-29,1337,-125,1246,79
1332,1333,1526,-509,1643,-695,1563,-338
1333,1334,1528,-435,1642,-619,1566,-286
1334,1335,1470,-894,1588,-1067,1475,-586
1335,1336,1440,-977,1552,-1138,1429,-633
1336,1337,1517,-484,1631,-666,1550,-317
1337,1338,1522,-743,1647,-934,1553,-501
1338,1339,1544,-892,1680,-1094,1583,-613
1339,1340,1539,-813,1672,-1012,1577,-556
1340,1341,1557,-529,1681,-727,1607,-364
1341,1342,1505,-667,1624,-850,1530,-442
1342,1343,1504,-506,1616,-683,1531,-328
1343,1344,1535,-398,1648,-582,1576,-262
1344,1345,1440,-186,1525,-329,1447,-76
1345,1346,1406,-332,1493,-473,1401,-173
1346,1347,1430,-378,1523,-527,1432,-212
1347,1348,1414,-442,1507,-588,1410,-253
1348,1349,1425,-490,1522,-641,1424,-291
1349,1350,1385,-609,1478,-749,1367,-362
1350,1351,1400,-362,1488,-501,1392,-192
1351,1352,1431,-406,1526,-556,1434,-233
1352,1353,1155,326,1190,276,1114,373
1353,1354,2140,-523,1911,-178,1979,116
1354,1355,3287,-2718,2773,-1983,2994,-1199
1355,1356,1616,551,1583,571,1590,577
1356,1357,1500,556,1499,532,1482,546
1357,1358,1230,199,1275,127,1195,261
1358,1359,1179,21,1230,-53,1134,134
1359,1360,1330,-224,1404,-340,1307,-75
1360,1361,1331,-799,1418,-922,1289,-478
1361,1362,1434,-728,1539,-886,1429,-460
1362,1363,1402,-1156,1509,-1301,1370,-741
1363,1364,1404,-998,1509,-1145,1379,-635
1364,1365,1408,-1166,1516,-1312,1377,-749
1365,1366,1508,-962,1637,-1150,1527,-647
1366,1367,1497,-793,1619,-975,1516,-527
1367,1368,1508,-1104,1640,-1293,1523,-744
1368,1369,1510,-706,1632,-892,1537,-471
1369,1370,1533,-617,1656,-809,1571,-417
1370,1371,1519,-398,1629,-576,1553,-256
1371,1372,1529,-179,1627,-348,1566,-99
1372,1373,1504,-451,1614,-626,1532,-288
1373,1374,1456,-416,1555,-575,1466,-248
1374,1375,1442,-398,1539,-552,1448,-231
1375,1376,1422,-540,1520,-691,1418,-325
1376,1377,1435,-501,1534,-655,1436,-301
1377,1378,1426,-725,1530,-881,1418,-455
1378,1379,1448,-684,1555,-847,1450,-434
1379,1380,1449,-691,1557,-854,1452,-439
1380,1381,1598,-88,1700,-270,1660,-54
1381,1382,954,-207,996,-245,885,-6
1382,1383,515,282,567,280,515,353
1383,1384,376,237,438,236,407,303
1384,1385,330,299,397,297,376,347
1385,1386,490,161,541,159,490,256
1386,1387,450,262,506,261,463,331
1387,1388,550,-80,593,-80,527,80
1388,1389,330,164,393,163,371,240
1389,1390,313,392,384,390,367,420
1390,1391,521,296,572,293,520,364
1391,1392,347,364,414,363,391,402
1392,1393,152,545,248,541,263,533
1393,1394,403,311,464,310,430,365
1394,1395,414,459,476,461,445,489
1395,1396,484,383,539,383,495,431
1396,1397,307,604,384,614,373,613
1397,1398,446,583,506,595,476,605
1398,1399,482,453,538,455,497,490
1399,1400,587,363,634,360,577,422
1400,1401,432,335,490,333,452,387
1401,1402,551,296,600,293,545,366
1402,1403,656,201,698,192,627,298
1403,1404,659,262,702,254,633,345
1404,1405,533,428,584,429,536,472
1405,1406,467,291,522,289,478,355
1406,1407,597,255,643,250,580,337
1407,1408,551,365,601,363,548,421
1408,1409,514,318,566,315,516,381
1409,1410,501,322,554,320,505,383
1410,1411,336,532,408,535,391,545
1411,1412,390,528,456,533,430,547
1412,1413,528,452,580,453,533,492
1413,1414,468,545,526,552,490,570
1414,1415,428,573,490,583,461,594
1415,1416,543,480,594,484,547,518
1416,1417,493,548,548,557,510,575
1417,1418,632,373,676,369,615,432
1418,1419,561,380,610,379,557,434
1419,1420,655,141,697,132,623,252
1420,1421,690,-176,727,-183,639,19
1421,1422,598,-125,638,-126,564,51
1422,1423,619,23,661,18,587,162
1423,1424,617,-89,657,-92,581,79
1424,1425,662,-26,702,-34,622,127
1425,1426,712,-46,751,-57,664,115
1426,1427,634,-113,674,-117,594,62
1427,1428,688,-245,724,-250,634,-31
1428,1429,669,67,710,58,632,197
1429,1430,600,236,646,231,582,322
1430,1431,644,89,686,81,611,212
1431,1432,528,187,577,184,521,279
1432,1433,526,208,575,205,520,296
1433,1434,604,126,648,120,580,238
1434,1435,580,193,626,188,563,288
1435,1436,543,260,592,256,536,337
1436,1437,606,224,651,218,586,313
1437,1438,422,307,481,305,444,363
1438,1439,371,393,436,393,410,429
1439,1440,403,278,463,277,429,339
1440,1441,703,158,744,147,666,267
1441,1442,651,378,695,374,631,437
1442,1443,645,255,689,248,621,339
1443,1444,723,-5,762,-18,675,145
1444,1445,695,226,737,215,662,318
1445,1446,692,249,734,240,661,336
1446,1447,736,120,776,106,693,238
1447,1448,772,208,811,192,729,305
1448,1449,743,151,783,136,701,261
1449,1450,787,-82,826,-100,730,89
1450,1451,705,193,746,182,669,293
1451,1452,696,105,737,93,657,226
1452,1453,351,541,421,546,402,555
1453,1454,553,412,603,411,551,460
1454,1455,440,471,500,474,465,502
1455,1456,368,518,436,521,413,536
1456,1457,388,599,455,611,433,617
1457,1458,376,490,442,492,418,511
1458,1459,311,572,386,578,374,581
1459,1460,363,361,429,359,403,401
1460,1461,227,457,310,454,310,464
1461,1462,250,431,329,428,324,445
1462,1463,265,519,345,519,339,524
1463,1464,324,257,390,256,370,312
1464,1465,623,381,668,378,607,438
1465,1466,633,341,677,336,614,406
1466,1467,730,617,761,639,709,657
1467,1468,1010,552,1029,550,966,585
1468,1469,1378,497,1322,603,1303,656
1469,1470,1196,608,1192,628,1147,647
1470,1471,1096,614,1081,678,1040,707
1471,1472,923,575,913,673,874,730
1472,1473,633,640,663,706,630,742
1473,1474,576,599,609,683,583,741
1474,1475,577,647,621,678,583,691
1475,1476,488,660,541,697,514,710
1476,1477,727,533,764,538,704,572
1477,1478,542,615,592,635,553,647
1478,1479,583,484,631,488,580,523
1479,1480,589,416,636,415,581,465
1480,1481,710,251,751,240,676,338
1481,1482,696,356,737,349,668,421
1482,1483,658,437,701,435,640,486
1483,1484,648,364,691,360,628,426
1484,1485,626,527,670,533,617,563
1485,1486,551,499,601,504,554,535
1486,1487,628,398,673,396,613,453
1487,1488,651,354,695,349,630,418
1488,1489,455,609,514,625,484,634
1489,1490,493,606,547,622,513,633
1490,1491,526,544,578,552,536,573
1491,1492,687,394,728,389,662,451
1492,1493,570,547,619,556,572,579
1493,1494,627,500,671,503,617,539
1494,1495,582,526,629,533,580,560
1495,1496,556,581,605,594,562,611
1496,1497,574,503,623,507,573,539
1497,1498,627,496,671,499,616,535
1498,1499,643,582,684,595,634,616
1499,1500,622,576,665,589,616,610
1500,1501,738,515,774,518,712,556
1501,1502,837,563,865,570,803,601
1502,1503,790,531,822,534,759,571
1503,1504,742,450,780,446,713,499
1504,1505,752,376,790,367,719,437
1505,1506,681,378,723,372,657,438
1506,1507,780,445,816,439,747,495
1507,1508,779,327,817,314,741,398
