,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
779,780,915,639,920,692,873,717
780,781,1277,587,1277,590,1235,609
781,782,1193,434,1220,394,1154,459
782,783,1089,579,1101,581,1044,609
783,784,827,423,861,413,789,475
784,785,748,311,788,299,713,385
785,786,834,601,858,617,801,641
786,787,520,582,572,595,533,610
787,788,689,634,722,663,675,679
788,789,630,620,670,642,625,658
789,790,644,633,682,660,637,675
790,791,644,652,679,689,638,706
791,792,545,605,594,623,555,636
792,793,712,631,744,657,694,674
793,794,636,644,674,675,631,690
794,795,778,617,806,639,752,659
795,796,707,652,735,695,691,714
796,797,547,659,592,699,560,715
797,798,418,654,480,682,459,690
798,799,351,663,422,699,411,713
799,800,567,610,614,629,573,643
800,801,849,461,881,453,811,507
801,802,826,450,859,443,788,499
802,803,1085,556,1100,552,1040,585
803,804,1229,64,1281,-17,1192,158
804,805,1071,316,1106,276,1025,374
805,806,1048,225,1086,182,998,305
806,807,881,348,916,329,837,413
807,808,428,563,490,572,461,584
808,809,264,553,345,555,340,557
809,810,759,529,793,533,731,569
810,811,655,402,698,399,636,457
811,812,704,238,745,227,670,328
812,813,789,325,827,312,750,396
813,814,809,375,845,363,771,436
814,815,968,473,995,459,924,513
815,816,841,511,872,509,805,551
816,817,912,496,940,490,871,537
817,818,903,433,934,419,860,482
818,819,831,437,865,428,793,487
819,820,767,473,803,470,736,518
820,821,755,315,794,303,719,388
821,822,767,459,803,455,736,507
822,823,785,465,820,461,752,512
823,824,730,387,769,380,700,446
824,825,666,473,707,474,648,517
825,826,661,405,703,402,640,460
826,827,688,381,729,376,663,441
827,828,786,378,823,367,750,439
828,829,888,391,921,375,844,448
829,830,816,452,850,445,780,500
830,831,602,552,648,561,599,585
831,832,672,446,713,445,652,494
832,833,543,523,594,530,549,555
833,834,687,281,729,272,657,361
834,835,787,257,826,241,746,343
835,836,820,129,858,108,770,245
836,837,619,345,665,341,603,409
837,838,583,376,630,374,574,432
838,839,886,162,924,134,834,268
839,840,864,64,903,38,809,195
840,841,622,565,666,577,616,599
841,842,546,586,595,600,554,615
842,843,678,590,715,605,663,626
843,844,571,563,619,574,574,594
844,845,583,587,629,601,584,619
845,846,583,580,630,594,584,612
846,847,688,374,730,368,663,435
847,848,700,494,739,496,678,537
848,849,818,251,856,232,774,338
849,850,743,383,782,375,711,443
850,851,885,384,919,367,842,442
851,852,927,428,958,412,883,477
852,853,887,536,914,537,848,574
853,854,1175,602,1176,615,1128,636
854,855,1268,595,1265,603,1224,622
855,856,1253,598,1250,609,1208,628
856,857,1349,573,1314,637,1289,664
857,858,1330,582,1298,641,1271,666
858,859,1288,602,1277,624,1240,641
859,860,1282,522,1298,493,1248,530
860,861,1124,447,1150,416,1081,478
861,862,1145,620,1138,656,1093,676
862,863,1134,418,1163,382,1092,452
863,864,1132,388,1163,349,1090,427
864,865,1155,317,1191,267,1113,366
865,866,948,539,971,537,906,575
866,867,1116,604,1121,619,1069,640
867,868,1161,602,1163,615,1114,636
868,869,1100,607,1105,622,1052,644
869,870,1151,550,1165,539,1107,573
870,871,1074,613,1060,680,1018,712
871,872,1278,601,1270,619,1232,636
872,873,1216,608,1211,629,1168,647
873,874,1151,403,1181,363,1110,438
874,875,1147,541,1162,528,1103,564
875,876,1084,546,1101,539,1040,574
876,877,1055,442,1082,417,1010,480
877,878,1009,441,1037,420,964,483
878,879,1092,466,1117,441,1048,498
879,880,1133,535,1150,521,1089,559
880,881,1055,419,1084,391,1010,461
881,882,1173,335,1209,284,1134,378
882,883,1066,480,1091,460,1022,513
883,884,1069,394,1100,362,1024,439
884,885,1022,215,1060,174,971,300
885,886,1114,272,1151,223,1068,335
886,887,1007,417,1037,394,962,463
887,888,1107,324,1141,281,1062,377
888,889,1073,485,1097,465,1029,517
889,890,1100,538,1117,527,1055,565
890,891,1067,432,1095,405,1023,471
891,892,1156,415,1185,377,1115,447
892,893,1081,375,1112,340,1036,422
893,894,1192,168,1238,100,1152,243
894,895,1107,423,1135,390,1063,459
895,896,1118,455,1144,427,1075,486
896,897,1044,483,1069,465,1000,518
897,898,1013,349,1046,318,966,406
898,899,1002,385,1033,358,955,436
899,900,975,339,1009,311,928,401
900,901,1132,511,1152,492,1089,536
901,902,1103,472,1128,448,1060,503
902,903,1105,498,1126,478,1061,526
903,904,1128,458,1154,429,1086,488
904,905,1135,478,1159,452,1093,505
905,906,1106,594,1114,603,1060,627
906,907,1046,364,1078,332,1000,416
907,908,1030,289,1065,252,981,357
908,909,882,507,910,503,842,547
909,910,1190,589,1195,593,1145,616
910,911,1292,579,1259,648,1230,677
911,912,947,420,978,401,903,469
912,913,1166,609,1147,668,1108,695
913,914,1099,552,1114,546,1054,580
914,915,1101,575,1113,576,1056,605
915,916,1198,555,1210,543,1156,574
916,917,1220,499,1240,470,1182,515
917,918,1139,530,1156,514,1095,554
918,919,1080,518,1101,504,1036,547
919,920,1197,479,1220,447,1158,499
920,921,1291,519,1307,488,1258,526
921,922,1300,462,1325,415,1271,469
922,923,1238,572,1245,566,1197,591
923,924,1216,589,1219,593,1171,615
924,925,1308,592,1303,599,1265,616
925,926,1255,599,1251,611,1209,629
926,927,1159,367,1192,322,1118,406
927,928,1155,401,1185,360,1114,435
928,929,1138,339,1172,293,1095,386
929,930,1217,502,1236,474,1178,519
930,931,1206,538,1221,520,1166,555
931,932,1220,522,1237,499,1181,538
932,933,1187,501,1207,474,1147,521
933,934,1217,516,1235,492,1178,532
934,935,1225,553,1236,539,1184,570
935,936,1221,575,1227,571,1178,596
936,937,1249,565,1257,555,1209,581
937,938,1232,567,1240,559,1190,586
938,939,1154,574,1164,572,1109,599
939,940,1139,541,1155,529,1096,565
940,941,1043,598,1054,610,997,634
941,942,1079,605,1086,620,1032,643
942,943,1069,610,1075,628,1022,650
943,944,1080,614,1085,635,1033,656
944,945,1079,570,1093,570,1034,600
945,946,1079,568,1094,568,1034,598
946,947,1134,551,1149,543,1090,576
947,948,1082,590,1092,597,1036,623
948,949,1129,621,1123,656,1077,676
949,950,1009,608,997,685,955,723
950,951,1114,475,1138,450,1070,504
951,952,1505,574,1486,582,1474,590
952,953,1652,446,1578,542,1592,581
953,954,945,555,967,557,903,591
954,955,1055,599,1065,611,1009,635
955,956,1108,624,1101,664,1056,685
956,957,1182,613,1177,639,1132,658
957,958,1001,563,1020,564,958,596
958,959,1131,534,1148,521,1088,559
959,960,1059,483,1084,464,1015,516
960,961,1099,625,1093,667,1047,688
961,962,1110,623,1103,667,1058,688
962,963,1127,600,1132,612,1080,635
963,964,1194,615,1183,651,1141,671
964,965,1123,611,1124,631,1074,651
965,966,1101,591,1110,598,1055,623
966,967,1070,440,1098,414,1026,478
967,968,1081,616,1084,639,1033,660
968,969,1021,582,1036,589,977,616
969,970,1078,474,1103,452,1034,507
970,971,1081,463,1107,439,1037,497
971,972,1089,472,1114,449,1045,504
972,973,997,599,1010,613,953,637
973,974,1093,589,1103,596,1047,621
974,975,1131,481,1154,456,1089,508
975,976,1146,489,1168,464,1104,514
976,977,1118,467,1143,441,1075,497
977,978,1117,455,1143,426,1074,486
978,979,1178,610,1160,665,1121,690
979,980,1196,326,1232,271,1158,367
980,981,1184,303,1221,248,1144,351
981,982,1233,520,1250,495,1195,534
982,983,1027,551,1046,548,982,583
983,984,1144,618,1139,650,1093,669
984,985,1179,571,1148,658,1113,700
985,986,1164,615,1149,665,1108,688
986,987,1075,620,1078,646,1027,666
987,988,970,615,982,637,927,659
988,989,999,558,1018,558,955,592
989,990,1089,606,1095,621,1041,643
990,991,1099,568,1113,566,1054,596
991,992,1174,590,1179,595,1128,618
992,993,1124,519,1144,502,1081,544
993,994,1128,405,1158,368,1085,442
994,995,1116,238,1155,186,1070,307
995,996,1075,216,1114,169,1027,296
996,997,979,269,1015,236,930,345
997,998,979,280,1014,248,929,354
998,999,1028,189,1067,146,977,279
999,1000,1016,283,1051,247,967,354
1000,1001,1057,257,1094,214,1008,329
1001,1002,1059,154,1100,105,1008,249
1002,1003,1080,280,1117,236,1033,345
1003,1004,1085,111,1127,57,1033,214
1004,1005,1079,109,1122,55,1028,213
1005,1006,1126,-16,1174,-81,1074,115
1006,1007,1153,89,1200,23,1107,189
1007,1008,1145,-55,1196,-125,1094,83
1008,1009,1099,97,1143,40,1049,202
1009,1010,1107,115,1151,57,1058,214
1010,1011,1109,254,1147,204,1063,321
1011,1012,1095,250,1133,202,1048,320
1012,1013,1073,275,1110,231,1026,341
1013,1014,1049,274,1086,234,1001,343
1014,1015,1102,371,1134,333,1058,416
1015,1016,1102,104,1146,47,1052,207
1016,1017,1147,-22,1197,-91,1097,107
1017,1018,1081,51,1125,-5,1027,170
1018,1019,1116,-164,1167,-231,1058,8
1019,1020,1039,45,1082,-4,983,170
1020,1021,992,460,1020,443,947,501
1021,1022,1115,410,1144,375,1071,447
1022,1023,1151,334,1186,286,1109,380
1023,1024,1086,407,1116,374,1042,448
1024,1025,1090,350,1123,311,1045,400
1025,1026,1088,317,1123,275,1042,373
1026,1027,1066,252,1103,208,1017,324
1027,1028,1035,210,1073,167,984,295
1028,1029,1068,206,1108,159,1019,289
1029,1030,1108,233,1148,182,1062,305
1030,1031,1134,192,1175,135,1088,270
1031,1032,1181,211,1224,148,1140,278
1032,1033,1044,77,1086,28,989,193
1033,1034,979,215,1016,180,927,303
1034,1035,1064,78,1107,26,1010,192
1035,1036,966,226,1004,192,915,312
1036,1037,986,266,1022,232,936,342
1037,1038,1132,20,1180,-45,1082,140
1038,1039,1114,7,1161,-55,1061,133
1039,1040,870,475,901,468,831,519
1040,1041,1197,591,1201,597,1152,619
1041,1042,1314,509,1331,474,1283,513
1042,1043,1049,339,1082,303,1002,395
1043,1044,1147,620,1139,657,1095,677
1044,1045,1063,626,1063,661,1014,682
1045,1046,1026,609,1035,627,980,650
1046,1047,1115,541,1132,530,1071,567
1047,1048,1137,384,1168,343,1095,423
1048,1049,1132,348,1165,304,1089,394
1049,1050,1172,188,1215,125,1130,262
1050,1051,1034,232,1072,191,984,312
1051,1052,992,249,1029,214,942,329
1052,1053,973,275,1009,243,924,350
1053,1054,967,378,999,354,921,433
1054,1055,1011,388,1042,361,965,439
1055,1056,1022,369,1054,339,975,421
1056,1057,1008,411,1038,387,963,458
1057,1058,985,319,1020,288,937,384
1058,1059,901,384,934,366,857,441
1059,1060,1003,456,1030,437,958,496
1060,1061,955,437,985,420,911,483
1061,1062,1095,486,1118,464,1051,516
1062,1063,1044,381,1076,350,998,430
1063,1064,1038,393,1069,364,992,440
1064,1065,1067,281,1103,238,1019,347
1065,1066,1088,313,1123,271,1042,370
1066,1067,1086,383,1117,348,1041,428
1067,1068,1076,407,1106,376,1032,449
1068,1069,1062,525,1082,514,1017,556
1069,1070,976,391,1008,367,930,443
1070,1071,1033,213,1072,171,983,298
1071,1072,1047,161,1088,114,996,256
1072,1073,1012,231,1050,192,962,313
1073,1074,996,155,1035,115,942,256
1074,1075,1000,221,1038,183,949,306
1075,1076,982,120,1022,81,927,231
1076,1077,986,93,1026,52,930,210
1077,1078,1000,-8,1042,-53,941,134
1078,1079,1019,-118,1064,-167,956,52
1079,1080,1031,67,1073,19,975,187
1080,1081,915,0,955,-33,855,146
1081,1082,897,-10,937,-40,837,140
1082,1083,985,31,1026,-11,926,164
1083,1084,974,-107,1016,-149,910,64
1084,1085,939,-18,979,-55,878,131
1085,1086,975,-74,1017,-116,912,88
1086,1087,974,22,1015,-19,915,158
1087,1088,942,-55,982,-92,879,104
1088,1089,929,15,968,-20,869,156
1089,1090,933,136,971,103,878,246
1090,1091,917,54,956,21,859,185
1091,1092,972,170,1011,133,919,269
1092,1093,955,516,980,509,913,553
1093,1094,961,463,989,449,917,505
1094,1095,1114,534,1132,522,1070,560
1095,1096,1203,612,1195,641,1152,660
1096,1097,914,495,942,487,873,535
1097,1098,1090,617,1092,642,1042,662
1098,1099,1006,622,1014,647,960,668
1099,1100,911,640,917,691,869,716
1100,1101,958,623,970,649,916,670
1101,1102,847,577,873,587,813,615
1102,1103,871,519,899,518,833,559
1103,1104,859,567,885,574,823,605
1104,1105,1022,463,1049,444,977,502
1105,1106,1037,240,1074,199,987,318
1106,1107,1012,249,1049,212,962,327
1107,1108,1043,170,1082,124,991,263
1108,1109,1102,528,1120,515,1058,555
1109,1110,1035,406,1065,379,989,452
1110,1111,1144,-33,1194,-102,1093,99
1111,1112,1028,253,1065,214,979,329
1112,1113,1082,199,1121,150,1033,282
1113,1114,1151,-110,1203,-182,1098,42
1114,1115,1120,71,1165,9,1070,180
1115,1116,790,484,824,482,757,529
1116,1117,663,449,706,448,645,496
1117,1118,646,457,690,457,631,502
1118,1119,726,405,766,399,698,461
1119,1120,629,550,672,559,621,585
1120,1121,89,662,201,675,228,672
1121,1122,-54,652,84,660,138,668
1122,1123,352,662,422,693,411,701
1123,1124,39,620,162,653,198,692
1124,1125,-9,633,122,656,167,684
1125,1126,-538,185,-279,199,-141,429
1126,1127,-269,243,-77,299,9,513
1127,1128,28,503,153,562,192,665
1128,1129,144,533,241,528,257,520
1129,1130,83,660,195,671,224,665
1130,1131,-344,31,-131,102,-35,405
1131,1132,-140,442,20,489,86,616
1132,1133,97,467,209,542,237,664
1133,1134,19,475,147,539,186,655
1134,1135,-250,474,-66,499,21,605
1135,1136,162,663,262,687,278,694
1136,1137,-31,524,106,571,154,662
1137,1138,48,657,165,662,201,652
1138,1139,69,662,184,673,215,670
1139,1140,126,662,231,678,253,677
1140,1141,-376,526,-165,520,-51,592
1141,1142,-306,569,-112,567,-11,617
1142,1143,-192,589,-23,599,55,646
1143,1144,-160,615,1,624,74,654
1144,1145,-72,631,71,646,127,672
1145,1146,154,661,254,677,271,675
1146,1147,115,662,222,676,245,673
1147,1148,76,661,189,672,219,667
1148,1149,210,663,302,691,311,700
1149,1150,243,663,330,694,334,704
1150,1151,-30,652,104,664,153,673
1151,1152,-89,656,55,656,116,655
1152,1153,-108,582,44,606,106,662
1153,1154,144,662,246,679,264,679
1154,1155,-143,600,15,615,84,657
1155,1156,-67,622,75,641,131,673
1156,1157,-192,622,-25,624,55,647
1157,1158,-18,659,112,666,160,664
1158,1159,52,661,170,669,204,663
1159,1160,-40,652,95,662,146,671
1160,1161,162,663,261,685,277,690
1161,1162,90,662,201,679,229,683
1162,1163,117,660,224,683,248,693
1163,1164,83,636,197,668,226,699
1164,1165,350,632,419,690,412,731
1165,1166,347,656,417,701,409,725
1166,1167,305,662,382,699,378,714
1167,1168,166,652,266,686,282,707
1168,1169,161,653,261,686,278,706
1169,1170,252,653,337,694,341,717
1170,1171,207,659,300,692,309,707
1171,1172,243,663,330,688,333,692
1172,1173,325,662,400,692,391,699
1173,1174,173,587,271,644,288,708
1174,1175,334,663,407,694,398,702
1175,1176,599,653,635,709,602,735
1176,1177,154,663,255,685,272,691
1177,1178,119,662,225,676,247,673
1178,1179,-108,594,44,616,106,664
1179,1180,374,648,440,700,429,731
1180,1181,406,652,470,678,450,685
1181,1182,563,658,606,700,573,716
1182,1183,556,636,603,661,565,673
1183,1184,367,360,426,486,422,653
1184,1185,1255,589,1255,593,1211,613
1185,1186,1296,496,1244,610,1219,671
1186,1187,1660,86,1529,308,1540,473
1187,1188,747,649,767,704,725,729
1188,1189,319,578,391,652,390,722
1189,1190,203,646,296,686,307,714
1190,1191,218,612,309,667,319,717
1191,1192,256,659,341,696,344,714
1192,1193,62,643,179,670,212,694
1193,1194,46,659,164,665,199,656
1194,1195,-154,650,-1,633,75,608
1195,1196,-62,658,76,659,132,651
1196,1197,-114,652,32,640,99,619
1197,1198,-134,644,14,628,87,601
1198,1199,-56,622,76,608,133,581
1199,1200,-155,652,-1,637,75,614
1200,1201,-14,654,116,666,163,675
1201,1202,-111,657,36,652,102,644
1202,1203,-109,649,40,652,104,657
1203,1204,-57,632,83,649,136,675
1204,1205,15,660,140,670,181,669
1205,1206,-51,658,86,662,139,660
1206,1207,84,662,197,677,225,677
1207,1208,7,646,135,665,177,684
1208,1209,150,483,251,562,272,676
1209,1210,1222,348,1156,515,1130,639
1210,1211,1193,507,1149,623,1118,690
1211,1212,914,548,938,550,873,585
1212,1213,615,649,654,683,614,697
1213,1214,371,650,437,701,427,730
1214,1215,295,162,364,314,368,563
1215,1216,-8,560,124,603,168,676
1216,1217,-22,498,114,552,160,656
1217,1218,-62,502,82,550,135,650
1218,1219,-171,593,-6,605,68,651
1219,1220,-168,586,-4,600,69,650
1220,1221,75,654,190,677,220,692
1221,1222,-2,655,126,668,170,676
1222,1223,13,661,137,668,179,664
1223,1224,74,636,189,668,220,697
1224,1225,39,543,162,596,199,679
1225,1226,35,565,158,612,196,684
1226,1227,102,622,212,662,239,702
1227,1228,99,602,210,647,238,700
1228,1229,70,609,187,649,219,697
1229,1230,209,661,301,692,310,705
1230,1231,317,621,391,681,388,728
1231,1232,283,637,363,688,363,725
1232,1233,305,655,382,698,379,722
1233,1234,327,663,401,699,394,713
1234,1235,318,654,392,699,388,724
1235,1236,216,663,307,691,315,700
1236,1237,-86,644,59,652,118,666
1237,1238,-19,643,114,661,160,680
1238,1239,-35,656,99,664,150,668
1239,1240,9,661,134,668,176,666
1240,1241,245,649,331,664,332,661
1241,1242,246,647,332,663,333,659
1242,1243,65,656,180,662,212,651
1243,1244,132,653,235,663,255,655
1244,1245,103,626,210,626,234,612
1245,1246,108,617,213,616,237,601
1246,1247,142,617,242,619,259,607
1247,1248,101,617,207,616,233,600
1248,1249,168,662,266,680,280,679
1249,1250,-687,492,-438,390,-194,285
1250,1251,-22,230,84,214,144,227
1251,1252,-224,34,-96,8,33,15
1252,1253,-225,88,-95,60,32,59
1253,1254,17,66,111,58,164,104
1254,1255,-99,70,11,54,99,79
1255,1256,-179,170,-52,143,56,139
1256,1257,-54,-64,43,-71,122,-16
1257,1258,183,-290,243,-276,258,-133
1258,1259,-9,-47,83,-52,148,8
1259,1260,89,-171,164,-165,203,-63
1260,1261,-158,-423,-63,-419,69,-327
1261,1262,-400,-211,-255,-246,-44,-243
1262,1263,-312,-190,-181,-215,-6,-194
1263,1264,-161,-357,-62,-358,67,-277
1264,1265,-75,-448,7,-437,110,-321
1265,1266,90,-951,129,-900,196,-650
1266,1267,35,-743,90,-708,168,-511
1267,1268,64,-687,118,-654,183,-461
1268,1269,-55,-729,11,-700,122,-530
1269,1270,-51,-665,18,-639,124,-479
1270,1271,-120,-540,-37,-527,89,-406
1271,1272,-60,-520,16,-504,118,-371
1272,1273,-82,-460,0,-449,107,-332
1273,1274,35,-724,91,-690,168,-497
1274,1275,219,-315,275,-299,280,-144
1275,1276,286,-446,331,-423,321,-227
1276,1277,336,-172,388,-162,363,-15
1277,1278,428,-345,469,-330,423,-128
1278,1279,379,-183,427,-173,393,-16
1279,1280,174,-87,243,-82,257,20
1280,1281,110,-321,176,-307,214,-172
1281,1282,215,-717,254,-679,270,-443
1282,1283,146,-523,200,-497,232,-316
1283,1284,208,-550,255,-522,268,-321
1284,1285,-81,-363,6,-357,107,-257
1285,1286,-147,-339,-50,-340,74,-259
1286,1287,-121,-242,-23,-246,87,-175
1287,1288,-149,-216,-46,-223,72,-163
1288,1289,-84,-386,2,-379,106,-276
1289,1290,-122,-486,-35,-476,88,-365
1290,1291,-419,-308,-276,-340,-49,-328
1291,1292,-270,-354,-155,-365,16,-311
1292,1293,-492,-165,-327,-214,-84,-238
1293,1294,-520,-187,-351,-239,-94,-267
1294,1295,-688,-260,-487,-335,-151,-396
1295,1296,-692,-158,-485,-239,-159,-310
1296,1297,-206,-556,-111,-549,49,-447
1297,1298,-105,-625,-28,-606,97,-467
1298,1299,-1119,116,-791,-62,-317,-246
1299,1300,-133,533,7,506,85,470
1300,1301,325,663,400,694,392,703
1301,1302,-180,642,-23,620,60,589
1302,1303,-412,496,-223,435,-66,366
1303,1304,-743,526,-477,415,-221,306
1304,1305,-635,379,-408,287,-166,187
1305,1306,-431,413,-244,351,-74,281
1306,1307,-277,230,-130,191,5,163
1307,1308,-148,-120,-40,-132,72,-87
1308,1309,212,-158,275,-149,280,-26
1309,1310,206,-145,269,-137,276,-19
1310,1311,87,-192,161,-186,201,-81
1311,1312,-99,-408,-12,-401,98,-297
1312,1313,69,-573,129,-547,187,-374
1313,1314,34,-600,95,-573,168,-404
1314,1315,187,-1007,215,-950,249,-663
1315,1316,204,-566,251,-536,266,-333
1316,1317,191,-669,235,-633,256,-412
1317,1318,273,-815,304,-771,304,-500
1318,1319,276,-937,301,-884,303,-588
1319,1320,193,-907,225,-857,254,-588
1320,1321,49,-490,114,-470,177,-317
1321,1322,8,-818,62,-779,154,-576
1322,1323,67,-848,114,-805,185,-580
1323,1324,9,-774,66,-738,155,-543
1324,1325,11,-893,62,-849,156,-632
1325,1326,122,-860,163,-815,214,-573
1326,1327,-56,-708,11,-680,122,-514
1327,1328,140,-1453,151,-1366,223,-1006
1328,1329,-85,-1106,-33,-1054,113,-827
1329,1330,-118,-887,-51,-852,94,-672
1330,1331,-331,-434,-210,-448,-9,-397
1331,1332,-176,-772,-95,-749,66,-604
1332,1333,-221,225,-84,192,34,174
1333,1334,-193,238,-60,208,48,192
1334,1335,-255,336,-106,296,16,260
1335,1336,52,-5,138,-9,184,56
1336,1337,-695,502,-443,399,-199,293
1337,1338,539,654,587,688,553,701
1338,1339,648,642,677,707,642,741
1339,1340,-160,651,-2,645,73,643
1340,1341,-1112,465,-714,316,-404,347
1341,1342,-1041,552,-694,385,-347,255
1342,1343,-685,335,-449,235,-185,129
1343,1344,-783,398,-520,279,-229,157
1344,1345,-408,142,-242,91,-57,49
1345,1346,-119,-297,-24,-298,88,-217
1346,1347,12,-351,87,-340,157,-221
1347,1348,-64,-196,29,-198,117,-123
1348,1349,-2,-392,74,-380,149,-256
1349,1350,-282,-309,-162,-324,10,-280
1350,1351,-25,-264,59,-259,137,-164
1351,1352,87,-320,155,-307,200,-178
1352,1353,98,-317,165,-304,206,-173
1353,1354,196,-645,240,-612,259,-394
1354,1355,39,-415,108,-399,171,-262
1355,1356,9,-315,87,-306,156,-194
1356,1357,87,-454,150,-434,198,-279
1357,1358,214,-647,256,-613,270,-391
1358,1359,-55,-491,23,-476,121,-347
1359,1360,-160,-526,-70,-517,70,-408
1360,1361,81,-712,133,-677,193,-475
1361,1362,149,-576,200,-547,232,-354
1362,1363,-3,-346,75,-336,149,-222
1363,1364,-6,-503,65,-484,147,-342
1364,1365,-173,-580,-83,-569,65,-455
1365,1366,-100,-688,-26,-664,100,-513
1366,1367,48,-782,100,-744,175,-537
1367,1368,25,-673,84,-643,162,-462
1368,1369,204,-663,246,-628,264,-405
1369,1370,540,-32,584,-33,521,115
1370,1371,1615,404,1657,300,1648,352
1371,1372,1514,445,1544,368,1519,415
1372,1373,1533,458,1561,382,1540,424
1373,1374,1517,489,1538,427,1517,460
1374,1375,1556,476,1581,405,1566,438
1375,1376,1752,516,1755,458,1784,457
1376,1377,1850,511,1828,486,1880,473
1377,1378,1893,495,1860,485,1921,471
1378,1379,2001,461,1960,452,2046,432
1379,1380,2040,453,2000,437,2096,412
1380,1381,1908,478,1926,382,1992,372
1381,1382,1992,459,2016,345,2106,327
1382,1383,1980,475,1991,383,2076,362
1383,1384,1797,317,1869,154,1900,214
1384,1385,1930,439,1969,309,2042,308
1385,1386,1970,426,2015,284,2099,282
1386,1387,1919,467,1943,360,2013,352
1387,1388,1783,361,1844,215,1873,262
1388,1389,1850,445,1887,326,1937,336
1389,1390,1716,389,1766,264,1779,310
1390,1391,1719,431,1758,320,1774,352
1391,1392,1701,384,1751,260,1760,309
1392,1393,1546,327,1597,215,1569,298
1393,1394,1667,450,1700,354,1706,385
1394,1395,1696,475,1721,388,1734,408
1395,1396,1767,468,1795,371,1825,384
1396,1397,1705,525,1707,475,1725,477
1397,1398,1763,511,1769,448,1800,448
1398,1399,1819,486,1837,398,1880,398
1399,1400,1669,432,1707,330,1711,366
1400,1401,1594,426,1630,332,1619,378
1401,1402,1608,440,1642,349,1634,389
1402,1403,1686,501,1702,431,1715,443
1403,1404,1052,489,1076,471,1008,522
1404,1405,1653,508,1667,444,1673,458
1405,1406,1781,524,1754,514,1790,507
1406,1407,1367,540,1377,512,1338,539
1407,1408,1342,578,1308,639,1283,664
1408,1409,1386,452,1321,577,1304,646
1409,1410,1570,477,1504,570,1506,608
1410,1411,1681,388,1594,508,1611,563
1411,1412,1407,587,1383,618,1360,633
1412,1413,1396,589,1373,619,1350,633
1413,1414,1445,582,1421,608,1403,620
1414,1415,1493,562,1489,545,1472,557
1415,1416,1489,511,1504,461,1480,489
1416,1417,1650,548,1621,557,1633,559
1417,1418,1584,551,1579,525,1577,533
1418,1419,1576,551,1571,526,1567,534
1419,1420,1655,549,1633,546,1645,546
1420,1421,1488,497,1507,441,1481,473
1421,1422,1520,424,1554,341,1528,394
1422,1423,1536,501,1554,442,1537,469
1423,1424,1472,395,1510,311,1473,376
1424,1425,1465,335,1511,239,1470,325
1425,1426,1503,487,1525,425,1501,460
1426,1427,1450,439,1480,369,1444,422
1427,1428,1416,408,1450,335,1407,400
1428,1429,1652,392,1698,278,1697,330
1429,1430,1732,424,1774,310,1793,342
1430,1431,1712,527,1711,481,1732,481
1431,1432,1867,499,1831,496,1885,485
1432,1433,1699,522,1704,467,1721,471
1433,1434,1729,533,1719,502,1744,498
1434,1435,1663,517,1672,459,1681,469
1435,1436,1578,434,1612,345,1598,390
1436,1437,1636,512,1649,451,1652,465
1437,1438,1607,527,1614,478,1613,491
1438,1439,1561,540,1564,502,1556,515
1439,1440,1599,483,1622,410,1615,437
1440,1441,1809,498,1821,422,1862,419
1441,1442,1864,496,1824,500,1877,490
1442,1443,1771,500,1784,426,1816,428
1443,1444,1777,515,1778,458,1813,454
1444,1445,1768,519,1768,467,1800,463
1445,1446,1817,518,1796,495,1841,485
1446,1447,1757,516,1760,458,1790,457
1447,1448,1746,516,1750,458,1777,458
1448,1449,1819,516,1793,502,1838,492
1449,1450,1748,522,1748,470,1777,468
1450,1451,1679,531,1679,487,1693,490
1451,1452,1620,468,1647,386,1644,416
1452,1453,1772,332,1672,463,1704,524
1453,1454,1104,597,1111,608,1057,631
1454,1455,1552,446,1479,556,1479,608
1455,1456,1525,570,1507,574,1498,582
1456,1457,1495,575,1475,586,1462,596
1457,1458,1278,598,1272,612,1233,629
1458,1459,1421,580,1413,580,1388,593
1459,1460,1291,439,1318,389,1261,450
1460,1461,1462,565,1459,549,1437,563
1461,1462,1542,562,1533,548,1524,556
1462,1463,1439,534,1449,498,1420,523
1463,1464,1445,465,1471,403,1436,448
1464,1465,1459,447,1488,378,1453,428
1465,1466,1480,509,1496,459,1470,488
1466,1467,1458,500,1476,447,1447,481
1467,1468,1467,431,1499,357,1465,411
1468,1469,1536,505,1553,448,1536,474
1469,1470,1474,430,1506,354,1473,409
1470,1471,1677,541,1668,513,1682,513
1471,1472,1686,543,1671,524,1688,522
1472,1473,1633,530,1637,484,1641,493
1473,1474,1651,520,1660,465,1667,475
1474,1475,1829,504,1789,512,1835,505
1475,1476,1685,523,1690,470,1704,475
1476,1477,1692,465,1720,374,1732,397
1477,1478,1697,470,1724,381,1737,402
1478,1479,1684,433,1722,328,1730,363
1479,1480,1791,499,1803,423,1840,422
1480,1481,1721,513,1729,451,1751,455
1481,1482,1723,516,1729,458,1752,460
1482,1483,1697,515,1705,455,1722,461
1483,1484,1696,515,1704,456,1720,462
1484,1485,1655,521,1663,466,1670,476
1485,1486,1692,529,1692,484,1709,486
1486,1487,1725,530,1720,490,1743,488
1487,1488,1719,500,1734,428,1754,436
1488,1489,1751,505,1762,434,1790,437
1489,1490,1807,518,1799,474,1840,465
1490,1491,1685,482,1709,399,1720,418
1491,1492,1746,502,1759,430,1785,435
