,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
786,787,1592,543,1592,509,1589,518
787,788,1636,552,1618,543,1626,545
788,789,1696,526,1654,554,1675,558
789,790,1662,546,1634,552,1648,553
790,791,1618,536,1620,495,1622,503
791,792,1790,468,1726,524,1764,535
792,793,1984,476,1954,451,2037,428
793,794,919,624,933,651,878,671
794,795,1403,533,1354,618,1337,654
795,796,2026,17,1867,227,1936,355
796,797,1014,557,1033,556,970,589
797,798,1444,484,1383,590,1371,640
798,799,1515,533,1466,600,1460,624
799,800,1397,572,1362,628,1341,650
800,801,1466,580,1447,595,1430,605
801,802,1443,579,1432,581,1410,593
802,803,1518,560,1513,540,1500,551
803,804,1437,582,1411,613,1392,626
804,805,1721,534,1691,537,1716,535
805,806,1539,493,1559,430,1542,459
806,807,1544,541,1547,506,1536,520
807,808,1687,538,1679,506,1695,506
808,809,1607,541,1606,505,1607,513
809,810,1590,512,1604,455,1598,473
810,811,1563,509,1578,451,1567,474
811,812,1497,451,1526,379,1498,425
812,813,1519,440,1550,361,1525,409
813,814,1522,539,1528,501,1512,518
814,815,1532,557,1528,535,1516,545
815,816,1392,198,1448,97,1385,229
816,817,1627,404,1670,297,1664,348
817,818,1699,482,1722,398,1737,415
818,819,1604,286,1666,155,1648,246
819,820,1676,359,1730,231,1733,291
820,821,1690,416,1732,304,1741,344
821,822,1647,423,1686,320,1686,362
822,823,1765,503,1776,432,1807,434
823,824,1724,458,1755,360,1774,382
824,825,1743,519,1746,464,1773,464
825,826,1731,493,1749,414,1771,423
826,827,1714,537,1700,512,1722,509
827,828,2141,-1735,1822,-1154,1848,-440
828,829,3083,-2686,2590,-1947,2757,-1118
829,830,1668,493,1609,558,1625,578
830,831,1254,508,1206,620,1178,681
831,832,1468,453,1399,570,1390,629
832,833,1357,561,1317,633,1294,664
833,834,1451,582,1433,596,1414,607
834,835,1476,572,1445,608,1432,622
835,836,1410,577,1378,625,1358,643
836,837,1417,430,1448,361,1406,420
837,838,1476,518,1490,471,1465,498
838,839,1453,535,1463,498,1436,522
839,840,1516,514,1530,463,1511,488
840,841,1514,494,1534,435,1513,466
841,842,1518,501,1536,444,1516,473
842,843,1594,484,1616,413,1609,440
843,844,1559,492,1579,427,1566,455
844,845,1567,490,1587,424,1575,452
845,846,1635,532,1638,488,1643,496
846,847,1578,445,1610,360,1597,401
847,848,1572,440,1605,353,1590,397
848,849,1553,433,1587,347,1568,395
849,850,1533,465,1559,393,1539,432
850,851,1602,378,1648,268,1635,330
851,852,1558,382,1602,281,1580,345
852,853,1562,307,1618,188,1592,276
853,854,1575,269,1636,141,1611,240
854,855,1589,425,1626,331,1613,378
855,856,1573,421,1610,328,1594,378
856,857,1567,440,1600,354,1585,398
857,858,1509,306,1561,197,1525,289
858,859,1623,389,1669,279,1661,335
859,860,1639,190,1718,33,1702,154
860,861,1581,294,1640,169,1617,260
861,862,1526,525,1537,478,1521,499
862,863,1745,163,1618,357,1641,482
863,864,1734,28,1591,262,1611,435
864,865,1854,-33,1696,208,1732,384
865,866,1023,620,1029,646,976,667
866,867,1427,116,1319,340,1306,524
867,868,1132,388,1080,545,1050,662
868,869,1282,543,1294,521,1246,552
869,870,1436,573,1403,619,1385,637
870,871,1332,587,1327,590,1292,607
871,872,1401,589,1382,612,1358,626
872,873,1354,581,1351,578,1317,595
873,874,1249,536,1263,514,1211,549
874,875,1426,494,1445,443,1410,481
875,876,1412,518,1427,477,1392,508
876,877,1975,315,1873,419,1944,453
877,878,1823,518,1805,489,1850,477
878,879,1805,521,1783,500,1825,490
879,880,1644,551,1622,548,1632,549
880,881,1593,523,1602,472,1598,487
881,882,1746,532,1733,503,1762,497
882,883,1667,542,1659,512,1672,513
883,884,1657,511,1670,448,1677,461
884,885,1597,452,1628,367,1618,404
885,886,1816,496,1769,519,1813,516
886,887,1791,497,1741,527,1779,528
887,888,1597,493,1617,425,1611,449
888,889,1593,549,1588,522,1587,529
889,890,1455,311,1503,213,1458,307
890,891,1609,549,1602,524,1604,529
891,892,1591,558,1577,547,1577,552
892,893,1673,515,1622,562,1639,573
893,894,1629,351,1536,492,1546,568
894,895,1234,444,1178,581,1151,668
895,896,1186,413,1131,562,1102,665
896,897,1295,591,1268,647,1237,671
897,898,1335,531,1288,625,1264,669
898,899,1384,292,1298,470,1282,597
899,900,1302,393,1234,544,1212,643
900,901,1246,538,1259,518,1207,552
901,902,1288,537,1301,513,1253,545
902,903,1246,563,1254,552,1205,580
903,904,1359,583,1355,582,1322,599
904,905,1329,564,1334,550,1294,573
905,906,1282,518,1298,488,1248,526
906,907,1507,569,1477,599,1468,610
907,908,1550,566,1525,581,1520,588
908,909,1528,566,1517,558,1506,566
909,910,1525,547,1526,517,1512,531
910,911,1541,547,1542,516,1531,529
911,912,1550,556,1545,535,1537,544
912,913,1390,521,1404,484,1367,516
913,914,1410,555,1414,532,1383,553
914,915,1468,539,1476,504,1451,525
915,916,1550,566,1534,564,1528,571
916,917,1429,497,1448,447,1413,484
917,918,1398,499,1417,453,1378,491
918,919,1449,521,1463,478,1433,506
919,920,1451,520,1464,477,1435,505
920,921,1540,557,1536,536,1526,546
921,922,1531,551,1531,524,1518,536
922,923,1457,537,1466,502,1440,525
923,924,1532,559,1526,541,1515,551
924,925,1634,524,1585,572,1596,586
925,926,1622,545,1585,573,1593,580
926,927,1578,553,1542,584,1543,593
927,928,1641,545,1606,566,1617,570
928,929,1600,559,1581,556,1583,560
929,930,1680,490,1620,555,1638,574
930,931,1627,553,1602,559,1610,562
931,932,1661,533,1619,564,1634,570
932,933,1509,549,1511,519,1494,534
933,934,1426,545,1433,515,1403,538
934,935,1504,570,1493,565,1479,574
935,936,1140,604,1143,619,1093,640
936,937,1631,552,1604,561,1612,564
937,938,2809,-881,2509,-515,2722,-250
938,939,1850,347,1753,459,1799,503
939,940,1304,517,1255,620,1231,673
940,941,1526,-100,1389,172,1383,421
941,942,1347,83,1245,316,1226,522
942,943,1369,355,1291,515,1274,621
943,944,1520,278,1422,453,1418,569
944,945,1410,542,1363,620,1346,653
945,946,1434,488,1373,592,1360,643
946,947,1503,430,1428,553,1423,617
947,948,1427,540,1380,617,1365,648
948,949,1288,580,1256,648,1226,678
949,950,1347,594,1323,633,1295,650
950,951,1418,586,1396,612,1374,625
951,952,1446,556,1405,617,1391,641
952,953,1669,181,1549,375,1562,505
953,954,1481,464,1414,574,1406,628
954,955,1383,422,1415,357,1367,419
955,956,1516,565,1483,599,1475,611
956,957,1339,590,1332,598,1298,614
957,958,980,528,1003,522,936,563
958,959,1166,588,1140,665,1103,701
959,960,1370,461,1307,583,1289,651
960,961,1561,156,1445,365,1445,518
961,962,1592,113,1469,332,1472,496
962,963,1575,381,1489,516,1492,588
963,964,1611,476,1545,563,1553,596
964,965,1633,428,1555,536,1566,584
965,966,1704,510,1654,553,1676,562
966,967,1568,563,1542,577,1540,583
967,968,1584,537,1539,586,1542,600
968,969,1615,535,1571,577,1579,589
969,970,1697,482,1635,549,1656,569
970,971,1647,531,1650,486,1657,493
971,972,1511,573,1491,583,1480,592
972,973,1349,596,1332,623,1302,638
973,974,1348,519,1363,483,1320,518
974,975,1294,380,1328,319,1267,397
975,976,1116,563,1129,558,1071,589
976,977,1120,622,1114,660,1068,680
977,978,1427,175,1325,384,1312,547
978,979,1195,601,1172,664,1135,692
979,980,1169,604,1148,668,1110,697
980,981,1298,523,1250,624,1225,676
981,982,1351,509,1298,612,1277,663
982,983,1472,426,1398,554,1389,622
983,984,1498,532,1448,603,1441,629
984,985,1741,487,1682,540,1711,552
985,986,1850,362,1756,467,1803,506
986,987,1752,495,1698,539,1729,546
987,988,1716,345,1620,478,1642,543
988,989,1617,552,1587,568,1594,573
989,990,1586,561,1566,562,1566,567
990,991,1577,542,1534,587,1535,601
991,992,1587,516,1533,581,1537,604
992,993,1675,477,1610,552,1628,576
993,994,1657,506,1602,564,1616,581
994,995,1755,497,1702,538,1733,544
995,996,1709,475,1645,544,1668,565
996,997,1904,202,1778,365,1829,451
997,998,1843,335,1743,454,1788,503
998,999,1773,372,1682,485,1714,533
999,1000,1735,484,1675,541,1703,555
1000,1001,1651,454,1579,546,1593,582
1001,1002,1724,414,1642,515,1668,555
1002,1003,1842,189,1715,364,1755,465
1003,1004,1800,298,1693,439,1728,508
1004,1005,1145,610,1127,671,1087,699
1005,1006,137,639,241,676,262,707
1006,1007,-426,477,-201,471,-78,566
1007,1008,-227,584,-51,591,34,638
1008,1009,99,577,204,571,229,556
1009,1010,172,492,263,486,274,486
1010,1011,110,420,206,410,230,413
1011,1012,270,301,343,298,333,340
1012,1013,225,515,310,513,311,516
1013,1014,215,454,299,450,301,459
1014,1015,116,496,215,488,237,482
1015,1016,2,498,117,482,164,463
1016,1017,160,474,252,468,265,469
1017,1018,159,592,255,592,269,581
1018,1019,-363,555,-179,502,-42,441
1019,1020,-214,578,-57,545,39,500
1020,1021,-225,650,-57,627,34,602
1021,1022,-355,643,-161,602,-38,565
1022,1023,-153,404,-18,374,71,345
1023,1024,-167,634,-13,612,67,578
1024,1025,-471,631,-247,582,-101,565
1025,1026,-245,540,-85,501,21,452
1026,1027,195,333,278,328,284,354
1027,1028,-215,641,-51,615,39,581
1028,1029,18,438,128,422,172,412
1029,1030,-367,593,-179,542,-44,484
1030,1031,-246,647,-75,620,22,589
1031,1032,-251,651,-77,627,20,605
1032,1033,-5,531,113,515,161,493
1033,1034,-82,608,54,591,117,560
1034,1035,-339,637,-151,596,-30,554
1035,1036,-335,641,-146,601,-27,562
1036,1037,-276,551,-109,509,5,457
1037,1038,-322,613,-141,570,-21,519
1038,1039,-196,610,-40,581,49,540
1039,1040,-515,631,-288,565,-122,513
1040,1041,-1363,-560,-851,-664,-535,-152
1041,1042,172,590,270,647,287,708
1042,1043,653,594,676,682,645,742
1043,1044,-80,654,62,657,121,660
1044,1045,-478,409,-239,405,-107,532
1045,1046,-944,445,-589,338,-334,404
1046,1047,-337,480,-134,489,-29,588
1047,1048,-427,532,-205,516,-79,580
1048,1049,-254,584,-72,586,19,632
1049,1050,-324,583,-127,575,-21,615
1050,1051,-576,589,-324,534,-156,545
1051,1052,-1029,233,-640,134,-378,308
1052,1053,-826,481,-504,396,-280,453
1053,1054,-612,568,-349,510,-175,534
1054,1055,-563,593,-314,539,-149,549
1055,1056,-125,655,24,644,93,626
1056,1057,-167,485,-25,453,64,416
1057,1058,-116,543,21,518,94,483
1058,1059,-128,511,9,484,87,449
1059,1060,-147,536,-5,508,77,470
1060,1061,-104,425,24,399,99,375
1061,1062,-31,305,80,287,140,288
1062,1063,-168,372,-32,341,63,314
1063,1064,-97,363,27,339,103,322
1064,1065,-51,372,67,352,130,341
1065,1066,-20,435,96,417,149,402
1066,1067,-152,492,-12,462,73,426
1067,1068,-77,451,48,428,115,404
1068,1069,0,430,112,413,161,401
1069,1070,-141,558,2,531,81,493
1070,1071,-388,617,-193,565,-56,510
1071,1072,-287,473,-124,429,-1,377
1072,1073,-346,614,-159,568,-33,516
1073,1074,-202,571,-48,539,46,495
1074,1075,-242,560,-81,522,23,474
1075,1076,-283,603,-111,563,1,514
1076,1077,-415,527,-223,466,-68,397
1077,1078,-591,598,-352,515,-157,438
1078,1079,-580,594,-345,513,-151,436
1079,1080,-215,388,-70,352,37,316
1080,1081,-254,560,-91,521,16,471
1081,1082,-422,542,-227,481,-72,412
1082,1083,-473,572,-265,505,-99,433
1083,1084,-352,547,-171,495,-36,434
1084,1085,-324,540,-149,492,-21,434
1085,1086,-541,551,-320,474,-131,392
1086,1087,-620,557,-380,467,-168,377
1087,1088,-811,557,-525,434,-253,325
1088,1089,-637,531,-396,437,-175,342
1089,1090,-1000,581,-658,425,-337,318
1090,1091,-652,611,-397,521,-187,447
1091,1092,-627,546,-387,455,-171,363
1092,1093,-264,403,-110,362,11,317
1093,1094,-179,395,-40,363,57,331
1094,1095,-155,344,-23,314,69,292
1095,1096,10,212,111,198,163,219
1096,1097,-4,275,102,259,156,268
1097,1098,-103,252,16,229,98,226
1098,1099,37,152,132,142,178,177
1099,1100,16,152,113,141,165,173
1100,1101,159,177,240,172,255,222
1101,1102,106,225,195,217,222,250
1102,1103,38,215,135,204,179,229
1103,1104,-7,249,98,233,153,246
1104,1105,-147,586,-2,559,77,521
1105,1106,-151,604,-4,579,75,542
1106,1107,-156,612,-7,588,73,551
1107,1108,-171,544,-24,514,63,473
1108,1109,-76,489,51,467,117,440
1109,1110,-114,560,24,535,96,500
1110,1111,-114,570,24,547,96,511
1111,1112,-103,525,30,500,102,467
1112,1113,-159,435,-21,404,68,371
1113,1114,-38,328,75,309,136,306
1114,1115,-12,350,98,333,152,330
1115,1116,161,89,239,87,254,153
1116,1117,14,209,114,196,165,218
1117,1118,48,136,140,128,184,167
1118,1119,60,-59,143,-60,188,16
1119,1120,55,-72,138,-72,185,5
1120,1121,52,-324,124,-312,180,-189
1121,1122,-47,-225,42,-224,125,-140
1122,1123,-179,66,-57,43,56,53
1123,1124,-18,-59,75,-64,143,-3
1124,1125,-138,-28,-27,-43,77,-11
1125,1126,-256,344,-107,304,15,266
1126,1127,193,634,288,679,301,715
1127,1128,591,653,628,709,596,735
1128,1129,163,652,262,664,276,657
1129,1130,-77,243,38,223,113,225
1130,1131,267,-142,326,-133,317,-4
1131,1132,207,-317,264,-301,273,-147
1132,1133,106,-104,182,-100,215,-8
1133,1134,52,-232,128,-225,180,-119
1134,1135,21,-45,110,-48,165,18
1135,1136,8,-229,89,-224,155,-128
1136,1137,19,-241,99,-235,162,-135
1137,1138,-76,-255,15,-255,110,-172
1138,1139,-121,-111,-16,-121,86,-72
1139,1140,-231,-165,-113,-183,31,-148
1140,1141,-554,-200,-378,-257,-106,-291
1141,1142,-347,-662,-234,-664,-8,-583
1142,1143,-470,-47,-303,-99,-79,-132
1143,1144,-464,-11,-296,-63,-78,-99
1144,1145,-524,-67,-348,-126,-101,-168
1145,1146,-680,-27,-468,-112,-162,-193
1146,1147,-949,83,-668,-58,-262,-204
1147,1148,-764,-44,-534,-143,-191,-241
1148,1149,-679,-104,-472,-186,-158,-260
1149,1150,-731,10,-506,-86,-183,-181
1150,1151,-562,-154,-382,-214,-111,-256
1151,1152,-518,-195,-349,-246,-93,-272
1152,1153,-198,-481,-100,-478,51,-386
1153,1154,-650,-363,-463,-427,-132,-466
1154,1155,-528,-322,-364,-368,-91,-381
1155,1156,-283,-429,-169,-437,12,-375
1156,1157,-287,-352,-169,-366,8,-316
1157,1158,-290,-503,-179,-509,11,-437
1158,1159,-449,-229,-295,-269,-64,-275
1159,1160,-210,-471,-110,-470,46,-383
1160,1161,30,-1101,69,-1043,166,-782
1161,1162,-28,-985,23,-937,137,-714
1162,1163,125,-1290,145,-1214,214,-890
1163,1164,220,-1440,226,-1352,265,-970
1164,1165,-180,-977,-109,-941,69,-764
1165,1166,-180,-895,-105,-865,67,-701
1166,1167,-400,-524,-271,-541,-33,-495
1167,1168,-1115,422,-764,238,-354,66
1168,1169,486,617,534,689,514,740
1169,1170,397,500,454,600,446,707
1170,1171,-354,604,-167,556,-38,500
1171,1172,-257,393,-105,352,14,309
1172,1173,-1296,546,-862,334,-459,248
1173,1174,-1108,540,-719,379,-396,350
1174,1175,-936,592,-608,451,-313,358
1175,1176,-1086,497,-735,319,-354,165
1176,1177,-635,151,-423,65,-155,-21
1177,1178,-780,78,-539,-29,-205,-140
1178,1179,-328,17,-184,-20,-18,-31
1179,1180,-324,-13,-182,-48,-15,-54
1180,1181,-527,111,-340,44,-109,-18
1181,1182,-388,-101,-239,-140,-42,-148
1182,1183,-847,194,-583,70,-237,-61
1183,1184,-881,-12,-622,-135,-232,-262
1184,1185,-712,63,-488,-32,-179,-127
1185,1186,-290,-162,-161,-186,4,-165
1186,1187,-326,-163,-192,-191,-13,-178
1187,1188,-704,158,-476,61,-182,-40
1188,1189,-476,75,-301,17,-86,-31
1189,1190,-354,-73,-210,-109,-28,-114
1190,1191,-32,-550,40,-530,133,-386
1191,1192,-134,-384,-41,-381,81,-290
1192,1193,-149,-275,-49,-279,72,-209
1193,1194,8,-627,71,-600,154,-432
1194,1195,-167,-194,-60,-204,63,-151
1195,1196,-12,-260,70,-255,144,-158
1196,1197,-1077,580,-711,411,-371,310
1197,1198,41,597,163,637,200,691
1198,1199,602,655,641,693,604,708
1199,1200,-184,652,-24,634,58,611
1200,1201,-1210,562,-809,363,-418,244
1201,1202,-1322,523,-874,311,-474,252
1202,1203,-830,472,-548,344,-253,218
1203,1204,-1133,573,-748,395,-395,305
1204,1205,-744,432,-487,321,-215,205
1205,1206,-773,419,-510,302,-226,181
1206,1207,-490,225,-303,159,-96,94
1207,1208,-684,279,-453,181,-181,77
1208,1209,-539,212,-343,140,-118,66
1209,1210,-558,115,-364,43,-122,-26
1210,1211,-306,179,-157,138,-9,111
1211,1212,-397,168,-232,117,-53,74
1212,1213,61,119,152,112,192,156
1213,1214,-191,155,-62,128,50,124
1214,1215,-208,271,-71,238,41,216
1215,1216,-118,132,-2,112,89,124
1216,1217,-321,225,-166,181,-17,146
1217,1218,-234,74,-103,45,28,44
1218,1219,-110,5,-1,-10,93,23
1219,1220,-139,-54,-29,-69,77,-32
1220,1221,-202,63,-77,38,44,45
1221,1222,-129,93,-14,73,82,89
1222,1223,-93,424,34,399,106,376
1223,1224,923,472,952,461,881,514
1224,1225,1040,518,1062,507,996,550
1225,1226,1024,488,1048,473,979,524
1226,1227,1125,563,1138,558,1080,589
1227,1228,1050,600,1060,612,1004,636
1228,1229,1055,608,1063,625,1008,647
1229,1230,1006,477,1032,462,961,515
1230,1231,1046,518,1067,507,1001,550
1231,1232,1030,454,1057,433,985,493
1232,1233,1229,527,1244,504,1190,542
1233,1234,1255,581,1258,579,1213,601
1234,1235,1118,556,1133,550,1074,582
1235,1236,1053,435,1081,410,1008,475
1236,1237,1168,555,1181,545,1125,577
1237,1238,1183,532,1199,515,1141,552
1238,1239,1168,501,1189,476,1127,523
1239,1240,1176,511,1195,488,1134,531
1240,1241,1174,463,1198,430,1133,487
1241,1242,1192,424,1221,382,1154,450
1242,1243,1199,482,1222,450,1160,501
1243,1244,1140,373,1172,330,1098,413
1244,1245,1227,495,1247,464,1189,511
1245,1246,1146,415,1175,378,1104,448
1246,1247,1189,515,1207,492,1148,534
1247,1248,1239,498,1259,466,1203,512
1248,1249,1222,354,1257,298,1187,386
1249,1250,1210,339,1245,283,1173,376
1250,1251,1166,386,1198,342,1126,421
1251,1252,1142,402,1172,363,1100,437
1252,1253,1154,338,1188,290,1112,383
1253,1254,1129,394,1160,356,1086,432
1254,1255,1160,384,1191,341,1119,420
1255,1256,1099,449,1126,422,1056,483
1256,1257,1051,429,1079,403,1006,470
1257,1258,1061,371,1093,338,1016,420
1258,1259,960,451,989,436,916,495
1259,1260,952,478,980,466,909,519
1260,1261,1103,548,1120,539,1059,575
1261,1262,1153,502,1173,479,1111,525
1262,1263,1150,499,1171,475,1108,522
1263,1264,1056,597,1067,608,1010,632
1264,1265,961,336,995,309,914,399
1265,1266,985,572,1003,576,942,606
1266,1267,999,547,1020,544,955,580
1267,1268,1155,542,1170,529,1112,565
1268,1269,1028,515,1050,504,983,548
1269,1270,1033,494,1057,479,989,528
1270,1271,1044,538,1063,531,999,569
1271,1272,1105,347,1138,306,1061,396
1272,1273,1232,484,1254,450,1196,500
1273,1274,1230,455,1255,415,1194,473
1274,1275,1284,405,1315,350,1254,421
1275,1276,1231,394,1263,344,1197,420
1276,1277,1291,390,1324,331,1263,406
1277,1278,1276,354,1312,291,1247,378
1278,1279,1261,163,1310,83,1230,228
1279,1280,1250,381,1283,326,1217,405
1280,1281,1194,172,1239,104,1154,246
1281,1282,1236,190,1282,117,1202,253
1282,1283,1190,300,1227,244,1151,348
1283,1284,1173,211,1216,149,1132,279
1284,1285,1163,374,1195,329,1122,411
1285,1286,1184,308,1221,253,1145,355
1286,1287,1206,353,1241,299,1169,388
1287,1288,1249,411,1279,361,1216,431
1288,1289,1200,305,1238,247,1162,350
1289,1290,1232,372,1265,318,1197,401
1290,1291,1173,337,1208,287,1133,380
1291,1292,1086,211,1126,162,1038,290
1292,1293,1082,140,1124,88,1031,237
1293,1294,1158,196,1201,136,1115,270
1294,1295,1130,183,1172,126,1084,264
1295,1296,1107,255,1145,205,1061,322
1296,1297,1344,423,1374,363,1322,426
1297,1298,1327,441,1355,387,1302,446
1298,1299,1287,483,1309,443,1255,491
1299,1300,1257,452,1283,409,1223,467
1300,1301,1267,479,1289,440,1234,490
1301,1302,1243,461,1267,421,1208,477
1302,1303,1212,429,1240,386,1175,452
1303,1304,1213,496,1234,466,1175,513
1304,1305,1263,504,1282,472,1228,515
1305,1306,1263,521,1279,494,1227,532
1306,1307,1175,428,1203,390,1135,456
1307,1308,1129,457,1154,428,1086,487
1308,1309,1272,341,1310,277,1243,368
1309,1310,1278,331,1316,265,1249,359
1310,1311,1238,312,1277,250,1205,350
1311,1312,1226,376,1259,323,1191,405
1312,1313,1248,382,1281,327,1215,407
1313,1314,1339,396,1372,331,1317,403
1314,1315,1289,341,1326,275,1261,365
1315,1316,1263,365,1298,306,1232,390
1316,1317,1312,415,1343,358,1287,425
1317,1318,1298,351,1335,285,1272,372
1318,1319,1174,106,1221,37,1131,199
1319,1320,1240,216,1285,143,1206,272
1320,1321,1167,496,1188,471,1126,518
1321,1322,1153,540,1169,526,1110,562
1322,1323,1211,564,1221,555,1169,584
1323,1324,972,586,959,677,919,727
1324,1325,1156,519,1117,632,1084,697
1325,1326,1043,612,1030,683,988,717
1326,1327,907,632,920,664,867,684
1327,1328,1252,597,1249,607,1206,626
1328,1329,1027,631,1026,673,978,694
1329,1330,1036,606,1046,622,990,645
1330,1331,980,582,998,590,937,618
1331,1332,1034,612,1042,631,988,653
1332,1333,926,617,942,640,886,661
1333,1334,1072,467,1098,444,1028,501
1334,1335,1378,518,1326,614,1306,659
1335,1336,852,627,871,653,817,673
1336,1337,927,639,934,685,884,707
1337,1338,955,631,964,663,911,683
1338,1339,892,609,911,627,854,650
1339,1340,879,567,904,574,842,604
1340,1341,903,627,918,655,864,675
1341,1342,918,637,929,674,877,695
1342,1343,954,616,967,638,911,660
1343,1344,951,624,963,650,909,671
1344,1345,1072,612,1077,632,1024,653
1345,1346,1137,592,1144,599,1091,622
1346,1347,1110,610,1113,629,1062,650
1347,1348,723,447,762,444,696,496
1348,1349,594,311,641,307,580,381
1349,1350,466,257,520,255,475,329
1350,1351,623,293,668,287,604,368
1351,1352,656,167,699,159,626,272
1352,1353,732,155,772,141,692,264
1353,1354,782,66,821,48,732,198
1354,1355,807,-76,845,-96,749,94
1355,1356,924,-120,964,-155,858,58
1356,1357,788,81,827,62,739,209
1357,1358,785,-176,822,-192,723,21
1358,1359,845,-192,883,-216,778,9
1359,1360,942,-324,983,-359,867,-89
1360,1361,945,-418,986,-452,866,-155
1361,1362,906,-339,945,-368,831,-97
1362,1363,863,-353,900,-376,788,-106
1363,1364,852,-340,889,-361,778,-97
1364,1365,886,-437,923,-461,806,-166
1365,1366,861,-276,898,-300,789,-51
1366,1367,840,-322,877,-342,768,-84
1367,1368,817,-365,853,-381,744,-114
1368,1369,873,-57,912,-85,811,106
1369,1370,909,-169,949,-201,841,23
1370,1371,844,-65,883,-90,784,101
1371,1372,868,-59,907,-87,807,104
1372,1373,850,-126,889,-151,787,57
1373,1374,909,-93,949,-126,845,78
1374,1375,867,-194,906,-221,800,7
1375,1376,847,-169,886,-193,782,25
1376,1377,800,-130,837,-149,739,54
1377,1378,858,-141,897,-167,793,45
1378,1379,864,-79,903,-105,802,91
1379,1380,917,-152,957,-186,850,35
1380,1381,964,25,1005,-14,905,161
1381,1382,877,-97,916,-125,813,77
1382,1383,922,-175,962,-209,854,19
1383,1384,940,-112,981,-149,875,63
1384,1385,932,-158,972,-194,865,30
1385,1386,921,-144,961,-178,855,41
1386,1387,937,-84,977,-121,873,83
1387,1388,958,-161,1000,-200,891,26
1388,1389,945,-232,986,-269,874,-24
1389,1390,943,-389,984,-423,865,-135
1390,1391,975,-227,1017,-269,905,-22
1391,1392,938,-313,978,-348,863,-81
1392,1393,967,-282,1009,-322,894,-61
1393,1394,989,-241,1033,-285,919,-33
1394,1395,928,-210,968,-244,858,-7
1395,1396,941,-222,982,-259,871,-16
1396,1397,909,-158,949,-190,842,31
1397,1398,917,-232,957,-265,847,-22
1398,1399,879,-303,917,-329,806,-71
1399,1400,904,-134,944,-165,838,49
1400,1401,1041,-357,1088,-409,968,-120
1401,1402,1020,-475,1066,-522,940,-201
1402,1403,979,-338,1021,-379,904,-101
1403,1404,963,-212,1005,-252,894,-11
1404,1405,1054,-77,1099,-131,994,79
1405,1406,1017,-84,1060,-132,954,78
1406,1407,1034,-147,1079,-199,969,30
1407,1408,1004,-190,1048,-237,937,2
1408,1409,1005,-207,1049,-254,936,-10
1409,1410,1037,-245,1083,-297,968,-40
1410,1411,995,-583,1038,-622,909,-274
1411,1412,980,-589,1021,-626,892,-277
1412,1413,1023,-783,1066,-822,928,-414
1413,1414,985,-588,1027,-625,898,-276
1414,1415,967,-641,1007,-674,876,-312
1415,1416,1062,-822,1109,-869,968,-444
1416,1417,1065,-315,1114,-372,996,-93
1417,1418,1009,-232,1054,-280,940,-29
1418,1419,989,-392,1032,-435,911,-140
1419,1420,1006,-397,1051,-443,929,-145
1420,1421,992,-318,1035,-362,918,-88
1421,1422,920,-269,960,-301,848,-48
1422,1423,915,-208,955,-241,845,-5
1423,1424,885,-238,924,-266,815,-25
1424,1425,872,-289,910,-314,800,-61
1425,1426,974,-320,1017,-361,900,-88
1426,1427,896,-345,935,-373,820,-101
1427,1428,910,-398,949,-427,831,-139
1428,1429,772,-214,809,-229,710,-7
1429,1430,782,-278,818,-292,716,-52
1430,1431,806,-367,841,-381,733,-115
1431,1432,813,-468,847,-481,735,-187
1432,1433,864,-297,902,-321,792,-66
1433,1434,825,-262,861,-281,756,-40
1434,1435,853,-269,890,-292,782,-46
1435,1436,821,-318,857,-336,750,-81
1436,1437,831,-340,867,-359,758,-97
1437,1438,861,-283,899,-307,790,-56
1438,1439,848,-253,886,-276,778,-35
1439,1440,958,-231,1000,-270,887,-24
1440,1441,968,-210,1010,-250,898,-9
1441,1442,1007,-403,1052,-449,930,-149
1442,1443,958,-204,1000,-244,889,-5
1443,1444,935,-209,976,-245,865,-7
1444,1445,917,-232,957,-265,846,-22
1445,1446,886,-255,925,-283,815,-37
1446,1447,867,-192,905,-218,799,9
1447,1448,868,-281,906,-306,796,-55
1448,1449,869,-307,906,-332,796,-74
1449,1450,896,-124,935,-155,830,57
1450,1451,952,-151,993,-190,885,34
1451,1452,947,-93,988,-131,883,76
1452,1453,827,-31,866,-54,769,126
1453,1454,951,-91,992,-129,886,77
1454,1455,970,-125,1012,-166,905,51
1455,1456,933,-105,974,-141,869,68
1456,1457,896,-137,935,-168,830,47
1457,1458,887,-166,926,-195,820,27
1458,1459,872,-96,911,-124,809,78
1459,1460,856,-45,894,-71,796,115
1460,1461,918,-231,958,-264,848,-21
1461,1462,988,-373,1031,-416,911,-127
1462,1463,938,-385,978,-419,860,-132
1463,1464,901,-326,939,-355,826,-88
1464,1465,972,100,1012,61,916,216
1465,1466,890,-76,930,-106,828,91
1466,1467,978,49,1018,8,920,178
1467,1468,981,52,1022,11,924,180
1468,1469,1011,47,1052,2,953,174
1469,1470,997,-123,1040,-168,932,51
1470,1471,953,-96,995,-134,889,74
1471,1472,980,-74,1022,-117,916,88
1472,1473,960,-160,1002,-200,893,27
1473,1474,1043,191,1082,146,992,279
1474,1475,974,149,1013,111,920,253
1475,1476,1028,172,1067,129,976,266
1476,1477,848,212,886,190,800,308
1477,1478,775,264,814,249,735,348
