,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
746,747,341,579,413,587,397,591
747,748,424,569,487,579,458,590
748,749,405,606,470,620,446,625
749,750,225,644,314,657,318,652
750,751,322,588,397,596,383,598
751,752,442,467,502,470,466,498
752,753,327,567,400,573,386,577
753,754,441,517,501,522,468,542
754,755,368,532,436,537,414,549
755,756,345,525,416,529,397,540
756,757,364,587,433,597,414,602
757,758,370,515,438,518,415,533
758,759,297,596,375,604,366,603
759,760,433,579,494,590,465,600
760,761,73,658,186,665,217,656
761,762,173,661,270,679,284,677
762,763,-229,623,-55,619,33,638
763,764,-157,599,4,612,76,654
764,765,-184,600,-18,609,59,649
765,766,-156,642,2,641,76,651
766,767,-103,645,45,650,108,662
767,768,-165,557,-1,578,71,646
768,769,412,469,465,577,456,697
769,770,501,-105,525,112,511,456
770,771,267,658,349,696,351,716
771,772,157,660,258,687,275,699
772,773,549,656,592,708,562,733
773,774,676,391,684,536,657,681
774,775,525,655,571,708,544,734
775,776,332,664,406,697,397,707
776,777,665,635,690,705,655,743
777,778,609,654,648,692,610,708
778,779,656,-11,652,208,630,507
779,780,820,563,819,666,782,734
780,781,118,119,223,254,248,523
781,782,443,64,481,248,472,530
782,783,-229,-644,-40,-474,27,98
783,784,55,-7,174,136,206,456
784,785,690,614,710,695,675,744
785,786,-92,-345,61,-184,111,271
786,787,698,-83,685,151,660,475
787,788,538,580,576,669,553,737
788,789,244,654,330,693,335,716
789,790,274,654,355,696,356,719
790,791,445,647,504,673,479,680
791,792,339,292,402,427,401,623
792,793,71,-1302,183,-1005,203,-196
793,794,444,645,499,703,481,736
794,795,218,12,302,176,314,486
795,796,133,-42,234,118,256,450
796,797,158,18,254,173,274,482
797,798,472,647,524,705,503,737
798,799,214,-163,296,25,309,403
799,800,-24,-129,112,18,155,387
800,801,-496,-2019,-224,-1774,-132,-678
801,802,113,-237,217,-54,241,354
802,803,209,-219,292,-24,305,375
803,804,113,261,220,374,246,585
804,805,1318,570,1321,560,1281,582
805,806,1435,475,1459,417,1423,460
806,807,1503,429,1536,349,1508,402
807,808,1030,465,1056,446,985,503
808,809,1065,551,1082,546,1020,581
809,810,1129,497,1150,475,1086,523
810,811,1216,298,1255,237,1180,342
811,812,1310,409,1342,351,1284,420
812,813,1307,304,1348,230,1283,331
813,814,1313,299,1355,223,1290,326
814,815,1386,591,1366,618,1340,632
815,816,1357,595,1339,622,1310,637
816,817,1177,610,1175,631,1128,651
817,818,1394,536,1346,620,1327,657
818,819,1073,560,1088,557,1028,590
819,820,906,585,928,596,867,623
820,821,728,558,763,568,705,596
821,822,877,440,908,429,836,489
822,823,1151,542,1166,530,1108,565
823,824,977,252,1013,218,926,332
824,825,975,304,1010,274,927,373
825,826,951,397,982,376,905,450
826,827,961,357,994,332,915,417
827,828,1006,352,1039,322,959,409
828,829,1078,197,1118,148,1029,281
829,830,1050,290,1086,250,1002,356
830,831,1095,146,1137,92,1045,240
831,832,983,351,1016,324,935,410
832,833,944,318,979,292,897,386
833,834,935,250,971,221,885,333
834,835,896,300,931,277,849,374
835,836,978,317,1013,287,930,383
836,837,958,314,993,286,910,382
837,838,1003,360,1036,331,956,416
838,839,830,516,861,516,795,557
839,840,1040,469,1065,449,995,505
840,841,934,453,964,439,891,498
841,842,905,276,941,251,857,355
842,843,877,202,914,177,826,299
843,844,1016,121,1056,77,961,229
844,845,972,-75,1013,-117,908,87
845,846,987,45,1028,3,929,174
846,847,987,157,1025,118,933,258
847,848,960,60,1000,22,903,188
848,849,999,178,1038,139,946,274
849,850,1002,213,1040,175,950,300
850,851,976,361,1008,335,929,418
851,852,985,162,1024,124,932,262
852,853,1028,341,1062,308,981,399
853,854,1058,258,1095,215,1010,330
854,855,1003,407,1033,383,957,455
855,856,1001,460,1029,441,957,500
856,857,1054,388,1085,357,1008,435
857,858,1036,404,1066,377,990,450
858,859,1112,274,1149,226,1066,337
859,860,1068,421,1097,392,1024,461
860,861,1203,303,1241,245,1166,348
861,862,1077,360,1109,323,1031,409
862,863,1062,379,1093,346,1016,427
863,864,1088,413,1117,382,1044,453
864,865,1171,39,1220,-32,1126,149
865,866,1134,44,1181,-20,1085,158
866,867,1181,-63,1234,-140,1134,72
867,868,1161,75,1209,6,1115,177
868,869,1144,207,1186,149,1100,280
869,870,1068,88,1111,35,1015,199
870,871,1043,-89,1088,-141,982,71
871,872,1074,-50,1120,-107,1016,96
872,873,1044,-11,1088,-62,986,128
873,874,1021,9,1064,-39,963,145
874,875,1044,-45,1089,-98,985,103
875,876,795,317,832,303,755,390
876,877,1116,468,1141,442,1073,498
877,878,1024,495,1048,480,980,529
878,879,996,545,1017,542,952,578
879,880,1204,571,1212,566,1161,592
880,881,1115,534,1132,521,1071,560
881,882,936,422,967,404,891,471
882,883,955,346,989,320,908,408
883,884,903,344,938,323,858,409
884,885,962,253,999,221,912,334
885,886,956,204,994,170,904,296
886,887,931,214,968,184,880,306
887,888,1310,598,1300,615,1265,631
888,889,1063,611,1049,681,1007,714
889,890,1309,574,1275,644,1247,674
890,891,824,643,842,682,792,702
891,892,1018,573,1034,577,973,607
892,893,1352,575,1318,637,1293,663
893,894,1026,631,1024,678,976,700
894,895,1028,628,1023,683,977,709
895,896,1094,602,1101,615,1047,638
896,897,1024,473,1050,455,980,510
897,898,1045,355,1077,322,998,409
898,899,971,342,1004,315,923,404
899,900,957,381,989,358,911,436
900,901,1056,383,1087,350,1010,430
901,902,1040,360,1073,327,994,413
902,903,1014,230,1051,192,963,312
903,904,1062,346,1095,310,1016,400
904,905,1074,299,1109,257,1027,360
905,906,1069,404,1099,373,1024,447
906,907,1044,310,1079,273,997,372
907,908,1040,334,1073,299,992,392
908,909,1084,379,1115,344,1039,425
909,910,999,332,1033,301,952,394
910,911,1014,333,1048,301,966,393
911,912,1089,395,1119,361,1045,437
912,913,952,309,986,281,903,378
913,914,1012,279,1048,243,963,350
914,915,1074,340,1107,301,1027,393
915,916,1046,260,1083,219,997,333
916,917,1062,102,1105,51,1009,210
917,918,1049,160,1089,113,997,255
918,919,1039,306,1074,269,991,370
919,920,1038,254,1075,213,989,329
920,921,1019,118,1060,74,965,226
921,922,988,273,1024,239,939,347
922,923,1051,165,1091,118,1000,258
923,924,1074,146,1116,95,1023,242
924,925,1131,200,1172,144,1085,277
925,926,1059,237,1097,193,1010,313
926,927,1071,464,1097,441,1027,498
927,928,1050,275,1086,235,1001,344
928,929,1046,150,1087,103,994,248
929,930,1019,161,1058,118,966,258
930,931,1113,325,1148,281,1069,377
931,932,1195,615,1183,653,1142,673
932,933,1018,446,1046,425,973,487
933,934,902,140,941,110,849,250
934,935,1020,601,1032,614,975,638
935,936,865,590,889,603,829,629
936,937,1140,452,1166,421,1098,481
937,938,1025,345,1058,312,977,402
938,939,919,372,952,352,873,431
939,940,998,365,1031,337,951,420
940,941,1046,448,1073,425,1001,487
941,942,985,494,1010,483,941,532
942,943,1071,434,1099,406,1026,472
943,944,1071,446,1098,421,1026,483
944,945,990,352,1023,324,943,410
945,946,727,501,764,503,702,543
946,947,703,486,742,486,681,529
947,948,696,492,736,494,675,535
948,949,833,305,869,287,789,380
949,950,810,286,848,270,768,366
950,951,811,228,849,210,766,320
951,952,750,270,790,257,713,353
952,953,754,223,793,209,714,317
953,954,776,292,814,278,737,370
954,955,661,412,704,409,641,465
955,956,741,339,781,329,708,407
956,957,644,429,688,428,628,479
957,958,658,419,701,416,639,471
958,959,620,461,665,462,609,505
959,960,649,503,691,506,635,542
960,961,790,475,825,471,757,520
961,962,752,475,788,473,723,520
962,963,759,471,795,469,729,517
963,964,651,514,693,519,637,553
964,965,461,592,519,605,487,616
965,966,568,591,615,606,572,623
966,967,587,583,633,597,587,616
967,968,621,580,664,594,615,614
968,969,661,558,701,568,648,594
969,970,597,603,641,621,596,637
970,971,567,589,614,603,571,620
971,972,491,609,546,626,512,636
972,973,938,409,969,390,893,460
973,974,855,469,886,462,816,514
974,975,884,431,916,418,843,481
975,976,931,419,962,402,887,469
976,977,873,526,901,525,835,565
977,978,917,422,949,406,874,472
978,979,902,489,931,481,861,530
979,980,886,494,915,488,846,535
980,981,817,504,848,503,782,546
981,982,998,482,969,612,934,703
982,983,1181,557,1193,548,1138,579
983,984,1202,463,1227,427,1164,483
984,985,1142,478,1166,451,1100,504
985,986,1025,449,1053,428,980,489
986,987,1115,623,1109,661,1063,682
987,988,1112,536,1079,644,1044,706
988,989,1034,605,1020,682,979,720
989,990,1031,540,1005,649,968,715
990,991,897,541,885,652,848,725
991,992,731,543,739,651,707,731
992,993,599,653,636,709,603,735
993,994,668,654,698,705,658,728
994,995,786,574,816,585,757,612
995,996,659,628,696,653,649,669
996,997,745,650,766,704,724,729
997,998,760,635,786,664,736,682
998,999,841,645,854,695,807,719
999,1000,783,643,805,679,756,697
1000,1001,803,560,833,567,772,598
1001,1002,775,595,805,611,748,634
1002,1003,740,626,770,651,719,669
1003,1004,746,645,771,682,724,700
1004,1005,750,641,776,675,727,692
1005,1006,764,612,792,633,739,653
1006,1007,610,615,652,636,608,651
1007,1008,742,584,774,598,718,622
1008,1009,760,650,782,693,736,713
1009,1010,673,621,709,644,661,661
1010,1011,675,652,707,692,664,709
1011,1012,743,609,774,629,720,649
1012,1013,693,561,731,571,676,598
1013,1014,837,583,863,595,804,621
1014,1015,690,624,725,648,676,665
1015,1016,628,591,670,607,622,626
1016,1017,584,651,627,685,589,699
1017,1018,550,651,596,684,562,696
1018,1019,689,563,727,573,672,599
1019,1020,565,620,612,641,572,653
1020,1021,609,600,652,617,606,634
1021,1022,587,594,633,610,588,626
1022,1023,567,600,614,616,572,631
1023,1024,525,574,577,586,537,602
1024,1025,470,612,527,629,496,638
1025,1026,523,648,573,677,540,688
1026,1027,542,645,590,673,555,685
1027,1028,534,658,581,696,549,710
1028,1029,656,624,694,647,647,663
1029,1030,684,623,719,647,670,664
1030,1031,638,580,679,594,629,615
1031,1032,487,604,542,620,508,631
1032,1033,593,588,638,603,593,620
1033,1034,571,633,617,657,578,670
1034,1035,635,586,676,601,627,621
1035,1036,663,575,702,587,650,610
1036,1037,647,537,689,544,635,573
1037,1038,710,535,747,541,689,574
1038,1039,701,480,740,480,678,524
1039,1040,656,534,697,541,642,571
1040,1041,628,483,673,486,617,524
1041,1042,722,531,758,537,699,570
1042,1043,734,516,770,519,709,557
1043,1044,745,459,782,456,716,507
1044,1045,908,560,931,564,868,596
1045,1046,936,578,956,586,895,615
1046,1047,877,586,900,598,840,624
1047,1048,935,580,955,588,894,616
1048,1049,896,569,919,575,857,606
1049,1050,921,531,946,529,880,568
1050,1051,760,519,795,522,732,560
1051,1052,757,517,792,520,729,558
1052,1053,780,442,816,436,747,492
1053,1054,776,404,813,395,742,460
1054,1055,761,489,796,489,731,533
1055,1056,827,506,859,505,792,548
1056,1057,713,591,747,606,693,628
1057,1058,672,594,710,610,659,630
1058,1059,690,582,727,596,674,619
1059,1060,691,596,727,612,675,633
1060,1061,640,541,683,548,630,576
1061,1062,692,478,732,478,671,522
1062,1063,634,530,677,537,624,566
1063,1064,684,446,725,444,663,495
1064,1065,651,496,693,499,636,536
1065,1066,574,620,620,641,579,654
1066,1067,546,514,597,520,551,547
1067,1068,584,386,631,384,575,441
1068,1069,328,580,402,588,387,591
1069,1070,428,390,488,390,452,432
1070,1071,454,479,513,482,477,509
1071,1072,703,619,737,641,687,659
1072,1073,979,477,1006,463,935,516
1073,1074,991,492,1016,479,947,529
1074,1075,615,501,660,505,606,539
1075,1076,972,579,957,674,918,727
1076,1077,718,647,746,685,700,702
1077,1078,695,582,732,595,678,618
1078,1079,599,640,641,668,600,682
1079,1080,572,600,619,616,576,632
1080,1081,388,663,453,698,438,710
1081,1082,523,649,573,679,540,690
1082,1083,631,635,671,662,627,676
1083,1084,-189,620,-33,593,54,555
1084,1085,-535,494,-320,416,-126,331
1085,1086,-156,418,-20,387,70,356
1086,1087,-88,375,35,352,108,335
1087,1088,-267,22,-133,-8,12,-8
1088,1089,-540,-114,-363,-173,-105,-214
1089,1090,-934,-468,-687,-580,-206,-685
1090,1091,-644,-158,-448,-231,-142,-291
1091,1092,-916,-152,-657,-275,-231,-401
1092,1093,-221,-314,-112,-322,38,-263
1093,1094,-270,-5,-137,-34,11,-31
1094,1095,-320,166,-169,124,-16,95
1095,1096,-664,172,-444,81,-167,-13
1096,1097,-401,-442,-268,-464,-37,-429
1097,1098,-177,-482,-82,-477,61,-380
1098,1099,-68,-662,3,-638,115,-483
1099,1100,261,-988,285,-933,293,-629
1100,1101,-405,-278,-262,-310,-44,-299
1101,1102,-313,-519,-199,-526,1,-457
1102,1103,-267,-276,-148,-291,16,-248
1103,1104,-28,-894,27,-852,137,-646
1104,1105,-437,-20,-274,-68,-66,-97
1105,1106,-689,176,-463,80,-177,-19
1106,1107,-417,-110,-264,-152,-55,-166
1107,1108,-703,85,-479,-9,-177,-104
1108,1109,-917,81,-644,-53,-252,-193
1109,1110,-1107,264,-772,84,-331,-97
1110,1111,-858,260,-587,131,-247,-4
1111,1112,-510,209,-320,140,-105,73
1112,1113,-438,101,-269,47,-70,3
1113,1114,-172,-217,-65,-226,61,-171
1114,1115,-421,78,-257,27,-62,-11
1115,1116,-263,-155,-139,-176,16,-150
1116,1117,-89,48,18,33,104,63
1117,1118,-143,-176,-39,-184,75,-129
1118,1119,-54,-212,36,-213,122,-132
1119,1120,-173,-102,-61,-118,59,-80
1120,1121,133,-440,191,-419,225,-257
1121,1122,-19,-271,64,-266,140,-168
1122,1123,-178,-230,-71,-239,58,-183
1123,1124,-145,-257,-44,-262,74,-194
1124,1125,-1,-409,74,-396,150,-269
1125,1126,-178,-290,-74,-296,58,-230
1126,1127,-8,-459,65,-443,146,-309
1127,1128,2,-438,75,-422,151,-290
1128,1129,-97,-351,-8,-347,99,-253
1129,1130,-40,-519,34,-501,129,-364
1130,1131,35,-750,90,-715,168,-517
1131,1132,-177,-450,-81,-447,61,-355
1132,1133,75,-527,136,-503,191,-337
1133,1134,-1,-386,74,-374,150,-252
1134,1135,-141,-262,-41,-266,76,-196
1135,1136,10,-672,71,-642,155,-466
1136,1137,-185,-434,-87,-432,57,-345
1137,1138,-190,-378,-88,-381,54,-303
1138,1139,-269,-304,-151,-318,16,-271
1139,1140,-20,-382,58,-371,139,-254
1140,1141,-538,49,-352,-17,-111,-75
1141,1142,-400,158,-235,107,-54,64
1142,1143,-531,119,-342,51,-111,-12
1143,1144,-506,-89,-334,-144,-92,-180
1144,1145,-685,16,-470,-72,-167,-158
1145,1146,-549,-151,-372,-209,-107,-248
1146,1147,-99,-539,-18,-525,99,-399
1147,1148,-296,-391,-178,-403,6,-349
1148,1149,-491,-483,-343,-515,-70,-498
1149,1150,-595,-301,-416,-359,-116,-391
1150,1151,-109,-504,-25,-492,94,-375
1151,1152,36,-719,92,-685,168,-493
1152,1153,-3,-2,90,-9,152,46
1153,1154,58,-2,143,-5,188,60
1154,1155,6,54,101,46,158,92
1155,1156,276,-239,330,-226,320,-75
1156,1157,242,-395,293,-374,293,-198
1157,1158,267,-277,320,-263,313,-106
1158,1159,161,-233,225,-222,246,-94
1159,1160,204,-414,257,-393,269,-220
1160,1161,214,-583,259,-553,271,-344
1161,1162,269,-668,306,-633,304,-394
1162,1163,88,-661,141,-629,197,-434
1163,1164,23,-633,84,-605,161,-432
1164,1165,-218,221,-82,189,35,171
1165,1166,-25,611,110,639,157,681
1166,1167,-145,642,12,643,83,653
1167,1168,176,504,267,499,277,498
1168,1169,-129,471,6,443,86,411
1169,1170,0,457,114,440,162,425
1170,1171,174,249,256,243,266,282
1171,1172,115,124,199,119,225,171
1172,1173,31,199,128,187,175,213
1173,1174,213,-123,277,-115,282,0
1174,1175,186,59,259,59,269,135
1175,1176,191,21,263,22,271,106
1176,1177,14,283,117,268,166,278
1177,1178,53,-79,136,-80,183,-1
1178,1179,-50,-81,46,-88,125,-29
1179,1180,-236,155,-100,123,26,111
1180,1181,-583,406,-365,322,-144,230
1181,1182,-423,184,-252,129,-65,79
1182,1183,-317,173,-166,131,-15,102
1183,1184,-574,359,-362,276,-139,187
1184,1185,-451,199,-274,139,-78,83
1185,1186,-530,190,-338,119,-113,49
1186,1187,-576,456,-355,372,-143,281
1187,1188,-129,106,-13,85,83,99
1188,1189,-103,169,12,149,97,158
1189,1190,-244,221,-103,186,22,164
1190,1191,-46,-170,45,-171,126,-97
1191,1192,26,-313,101,-303,165,-188
1192,1193,-25,-325,56,-318,137,-211
1193,1194,-134,-293,-36,-295,80,-219
1194,1195,-205,-134,-89,-151,44,-115
1195,1196,-187,-414,-88,-414,55,-330
1196,1197,142,-532,195,-505,229,-323
1197,1198,72,-556,131,-531,189,-360
1198,1199,-7,-586,60,-562,146,-405
1199,1200,-54,-552,21,-534,122,-394
1200,1201,-79,-615,-5,-595,109,-450
1201,1202,-71,-836,-8,-801,115,-616
1202,1203,-312,-528,-198,-534,2,-464
1203,1204,-11,-588,56,-565,144,-409
1204,1205,-161,-407,-65,-405,68,-316
1205,1206,-501,-136,-333,-188,-88,-217
1206,1207,-344,-355,-216,-375,-16,-338
1207,1208,-112,-658,-35,-637,94,-494
1208,1209,-59,-563,16,-544,119,-404
1209,1210,-361,-183,-221,-214,-28,-206
1210,1211,-191,-160,-79,-174,51,-132
1211,1212,462,-140,507,-134,456,27
1212,1213,1026,-122,1070,-172,962,49
1213,1214,1021,-266,1066,-315,951,-54
1214,1215,906,-161,946,-193,839,29
1215,1216,987,-270,1030,-314,915,-54
1216,1217,988,-439,1031,-480,909,-173
1217,1218,260,-76,321,-70,314,44
1218,1219,92,-93,170,-91,206,-3
1219,1220,14,-13,105,-18,162,41
1220,1221,242,-294,297,-279,296,-123
1221,1222,-199,44,-75,20,45,30
1222,1223,1,13,94,6,154,58
1223,1224,-296,-245,-171,-265,2,-234
1224,1225,217,-415,269,-394,277,-219
1225,1226,183,-364,239,-346,256,-188
1226,1227,81,-307,151,-295,197,-169
1227,1228,129,-502,185,-478,222,-304
1228,1229,-104,-297,-11,-296,95,-213
1229,1230,-89,-201,7,-204,103,-133
1230,1231,41,-422,110,-406,173,-267
1231,1232,190,-889,224,-840,252,-575
1232,1233,204,-593,249,-562,265,-353
1233,1234,216,-662,257,-627,271,-402
1234,1235,147,-401,205,-382,234,-224
1235,1236,239,-186,298,-175,297,-42
1236,1237,943,550,966,551,901,586
1237,1238,998,535,1019,530,954,569
1238,1239,1074,503,1096,486,1030,533
1239,1240,1097,526,1116,513,1053,554
1240,1241,1057,495,1081,478,1013,527
1241,1242,1199,613,1191,642,1148,661
1242,1243,1171,616,1165,645,1120,665
1243,1244,1114,567,1127,565,1069,595
1244,1245,1094,476,1118,453,1050,507
1245,1246,1080,440,1107,413,1035,477
1246,1247,991,442,1020,422,946,485
1247,1248,1154,509,1174,488,1112,532
1248,1249,1101,603,1107,616,1054,639
1249,1250,1101,611,1105,631,1053,652
1250,1251,988,615,999,636,943,658
1251,1252,934,572,955,578,893,608
1252,1253,994,495,1019,483,950,531
1253,1254,959,561,979,563,916,596
1254,1255,997,570,1015,573,953,604
1255,1256,957,517,982,511,914,554
1256,1257,968,585,986,593,925,621
1257,1258,958,530,981,527,915,566
1258,1259,982,540,1003,537,938,575
1259,1260,996,441,1025,421,951,484
1260,1261,1094,534,1113,523,1050,562
1261,1262,1073,574,1087,576,1028,605
1262,1263,1001,574,1018,579,957,608
1263,1264,1016,492,1041,478,972,528
1264,1265,991,429,1020,408,945,474
1265,1266,964,411,995,390,918,460
1266,1267,1014,513,1037,502,970,546
1267,1268,992,536,1014,532,949,570
1268,1269,1094,559,1109,554,1050,587
1269,1270,1096,506,1117,488,1052,534
1270,1271,1102,534,1120,522,1058,561
1271,1272,1130,534,1147,520,1087,559
1272,1273,1001,449,1029,429,956,490
1273,1274,972,453,1000,437,927,496
1274,1275,968,477,995,464,924,517
1275,1276,981,520,1005,512,937,555
1276,1277,980,543,1001,540,936,577
1277,1278,997,550,1017,548,953,584
1278,1279,1021,583,1036,589,977,617
1279,1280,1011,563,1029,563,967,596
1280,1281,994,479,1020,464,949,517
1281,1282,1136,522,1154,505,1093,546
1282,1283,1136,491,1158,467,1094,516
1283,1284,1104,536,1121,525,1060,563
1284,1285,1173,539,1188,524,1131,560
1285,1286,1100,537,1118,527,1056,564
1286,1287,1140,579,1149,580,1095,607
1287,1288,1092,563,1106,560,1047,592
1288,1289,1120,552,1135,545,1076,578
1289,1290,1098,511,1119,494,1054,539
1290,1291,1008,459,1036,440,964,499
1291,1292,980,498,1006,487,937,535
1292,1293,967,503,993,493,924,540
1293,1294,952,452,981,437,908,496
1294,1295,991,443,1020,423,946,486
1295,1296,1001,428,1030,406,955,472
1296,1297,1012,498,1036,485,968,533
1297,1298,1041,496,1064,481,996,530
1298,1299,1023,474,1049,456,979,511
1299,1300,1029,498,1053,483,984,532
1300,1301,993,540,1014,536,950,574
1301,1302,996,469,1023,452,951,508
1302,1303,1012,502,1036,490,968,537
1303,1304,961,484,988,473,917,524
1304,1305,1069,463,1095,440,1025,497
1305,1306,1074,364,1106,328,1028,413
1306,1307,1012,376,1044,348,965,428
1307,1308,1045,364,1077,331,998,416
1308,1309,1044,283,1080,244,996,351
1309,1310,1031,223,1069,181,980,305
1310,1311,991,388,1022,363,945,440
1311,1312,1069,370,1100,335,1023,418
1312,1313,962,502,987,493,918,540
1313,1314,966,403,997,382,921,454
1314,1315,981,424,1011,404,936,471
1315,1316,1003,348,1036,318,955,406
1316,1317,1043,336,1076,301,996,393
1317,1318,1057,318,1092,280,1010,378
1318,1319,1056,309,1091,270,1008,370
1319,1320,983,265,1019,232,933,342
1320,1321,1114,490,1137,468,1071,518
1321,1322,1157,477,1180,448,1115,501
1322,1323,1122,464,1147,437,1079,494
1323,1324,1175,483,1198,454,1135,505
1324,1325,1144,443,1171,410,1102,473
1325,1326,1092,625,1088,664,1041,684
1326,1327,485,581,541,593,506,606
1327,1328,929,453,958,440,886,498
1328,1329,829,646,843,696,796,719
1329,1330,709,620,727,698,691,743
1330,1331,808,580,810,676,773,737
1331,1332,887,639,894,697,848,723
1332,1333,1015,615,1024,636,969,658
1333,1334,1015,583,1030,590,971,618
1334,1335,949,606,964,623,907,647
1335,1336,878,639,892,677,841,697
1336,1337,951,584,970,593,909,621
1337,1338,964,574,983,580,921,610
1338,1339,963,567,983,571,921,603
1339,1340,977,598,992,611,934,636
1340,1341,946,552,968,553,904,588
1341,1342,984,594,1000,605,941,631
1342,1343,994,593,1009,605,950,630
1343,1344,1025,550,1044,547,980,582
1344,1345,1162,548,1176,537,1119,571
1345,1346,1090,517,1110,502,1046,545
1346,1347,1180,437,1128,578,1098,673
1347,1348,1173,562,1184,555,1129,585
1348,1349,1261,505,1280,473,1226,516
1349,1350,1075,488,1099,469,1031,520
1350,1351,847,608,849,692,809,738
1351,1352,975,596,964,682,923,727
1352,1353,894,634,908,667,855,687
1353,1354,858,642,873,681,823,702
1354,1355,976,635,980,677,931,698
1355,1356,931,631,942,663,889,683
1356,1357,963,601,978,616,920,640
1357,1358,1026,566,1043,567,982,599
1358,1359,1065,590,1076,597,1019,623
1359,1360,1098,577,1110,579,1053,607
1360,1361,1119,582,1129,585,1074,612
1361,1362,1161,606,1162,622,1113,642
1362,1363,1107,599,1113,611,1060,634
1363,1364,1088,585,1099,591,1043,617
1364,1365,1160,570,1170,566,1115,595
1365,1366,1166,582,1173,584,1121,609
1366,1367,1124,552,1139,543,1080,577
1367,1368,1125,580,1135,582,1080,608
1368,1369,1115,599,1121,609,1068,632
1369,1370,1067,572,1081,573,1021,602
1370,1371,1031,585,1045,591,986,619
1371,1372,1131,598,1136,609,1084,632
1372,1373,1116,593,1124,601,1070,625
1373,1374,1036,529,1056,520,991,560
1374,1375,1067,607,1074,623,1020,645
1375,1376,1073,582,1085,586,1027,614
1376,1377,665,526,706,531,650,563
1377,1378,581,429,629,429,575,476
1378,1379,463,371,520,370,479,419
1379,1380,232,456,314,453,313,464
1380,1381,57,442,162,430,197,423
1381,1382,102,448,201,438,226,436
1382,1383,105,448,203,438,228,437
1383,1384,134,394,226,386,245,395
1384,1385,123,294,213,285,235,309
1385,1386,261,301,335,297,327,338
1386,1387,209,359,290,354,293,378
1387,1388,329,174,392,173,370,247
1388,1389,298,232,366,230,350,289
1389,1390,152,248,236,242,252,278
1390,1391,-39,213,69,197,134,210
1391,1392,-4,235,100,220,155,235
1392,1393,-168,249,-39,221,62,208
1393,1394,-240,273,-97,237,24,209
1394,1395,-87,179,27,160,106,170
1395,1396,-341,363,-175,313,-29,260
1396,1397,-112,42,-2,26,91,53
1397,1398,-60,6,41,-5,120,37
1398,1399,-14,140,87,128,147,156
1399,1400,-95,264,24,242,103,239
1400,1401,-87,247,29,225,107,226
1401,1402,-43,200,65,183,131,197
1402,1403,10,133,108,123,162,156
1403,1404,-47,245,64,227,130,234
1404,1405,9,368,117,352,165,349
1405,1406,-192,421,-49,387,50,351
1406,1407,-93,322,28,299,104,288
1407,1408,67,161,158,153,196,191
1408,1409,-208,315,-68,280,41,253
1409,1410,-137,285,-11,259,79,246
1410,1411,-335,167,-181,124,-23,92
1411,1412,-665,158,-445,67,-167,-26
1412,1413,-316,63,-171,26,-12,11
1413,1414,-378,74,-221,29,-42,0
1414,1415,-443,240,-265,180,-76,122
1415,1416,-268,66,-131,34,11,28
1416,1417,67,26,152,23,193,84
1417,1418,52,221,148,210,188,236
1418,1419,75,216,168,206,202,236
1419,1420,59,12,145,9,188,71
1420,1421,-146,130,-26,108,74,115
1421,1422,-80,159,31,140,110,155
1422,1423,97,-64,175,-63,210,20
1423,1424,-60,273,54,253,123,254
1424,1425,-105,316,18,292,97,280
1425,1426,28,123,122,114,172,152
1426,1427,-72,297,44,276,116,271
1427,1428,-171,295,-39,265,60,246
1428,1429,-270,231,-124,193,8,165
1429,1430,-385,306,-214,252,-49,197
1430,1431,-231,263,-90,227,29,203
1431,1432,-26,146,77,132,141,158
1432,1433,-214,325,-73,290,38,261
1433,1434,-93,140,20,121,103,136
1434,1435,-104,148,10,128,96,140
1435,1436,-284,437,-124,393,0,343
1436,1437,-205,192,-73,162,42,150
1437,1438,-74,-15,28,-26,112,17
1438,1439,-47,343,69,323,132,316
1439,1440,-162,423,-24,392,66,360
1440,1441,-208,170,-76,140,41,131
1441,1442,-26,44,73,34,139,76
1442,1443,-78,-36,24,-46,110,0
1443,1444,33,137,128,128,175,164
1444,1445,-71,271,45,250,116,250
1445,1446,-98,-54,6,-65,99,-20
1446,1447,-208,-45,-87,-66,41,-44
1447,1448,-197,15,-75,-8,47,7
1448,1449,-224,135,-91,105,32,98
1449,1450,-161,78,-41,56,65,68
1450,1451,-199,334,-60,300,46,272
1451,1452,-309,444,-143,396,-13,343
1452,1453,59,195,152,185,192,216
1453,1454,-61,43,42,31,119,67
1454,1455,-126,261,-2,236,85,228
1455,1456,69,206,162,197,199,228
1456,1457,21,147,118,136,168,170
1457,1458,-24,258,84,242,143,250
1458,1459,115,90,198,86,225,144
1459,1460,91,-76,169,-74,206,10
1460,1461,64,97,153,91,193,139
1461,1462,166,-29,238,-27,254,62
1462,1463,30,301,133,287,177,297
1463,1464,36,209,134,198,179,223
1464,1465,-264,303,-115,263,11,229
1465,1466,-73,20,31,8,113,45
1466,1467,-131,267,-7,241,82,232
1467,1468,71,143,161,135,198,177
1468,1469,-126,320,0,294,85,278
1469,1470,291,-218,345,-207,331,-57
1470,1471,136,-159,206,-152,232,-44
1471,1472,312,-235,364,-222,344,-65
1472,1473,190,-144,256,-136,266,-20
1473,1474,197,-127,262,-120,271,-6
1474,1475,82,20,166,17,203,82
1475,1476,135,-97,208,-93,233,3
1476,1477,-384,322,-212,267,-49,211
