,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
807,807,259,218,259,218,262,218
808,808,292,211,292,211,295,205
809,809,281,184,281,184,282,172
810,810,152,161,152,161,149,155
811,811,94,118,94,118,87,105
812,812,64,172,64,172,61,183
813,813,185,143,185,143,182,127
814,814,171,102,171,102,163,74
815,815,228,138,228,138,225,116
816,816,205,162,205,162,203,151
817,817,150,147,150,147,147,137
818,818,190,121,190,121,185,98
819,819,167,156,167,156,164,147
820,820,242,227,242,227,246,230
821,821,311,184,311,184,312,169
822,822,315,235,315,235,320,233
823,823,275,243,275,243,280,247
824,824,281,213,281,213,283,210
825,825,284,224,284,224,287,222
826,826,242,235,242,235,246,241
827,827,201,216,201,216,203,221
828,828,249,204,249,204,251,200
829,829,313,258,313,258,319,261
830,830,229,231,229,231,233,237
831,831,315,118,315,118,310,81
832,832,264,223,264,223,267,224
833,833,312,182,312,182,313,166
834,834,296,167,296,167,296,149
835,835,259,180,259,180,260,169
836,836,269,187,269,187,270,176
837,837,261,151,261,151,259,130
838,838,266,144,266,144,264,120
839,839,263,166,263,166,262,151
840,840,263,153,263,153,261,132
841,841,211,409,211,409,221,448
842,842,543,955,543,955,519,856
843,843,891,1099,891,1099,841,895
844,844,801,1175,801,1175,737,928
845,845,656,1135,656,1135,601,928
846,846,520,1098,520,1098,473,930
847,847,509,726,509,726,510,708
848,848,412,679,412,679,416,682
849,849,272,451,272,451,282,485
850,850,280,324,280,324,288,344
851,851,171,252,171,252,175,271
852,852,170,221,170,221,172,232
853,853,158,215,158,215,160,226
854,854,278,167,278,167,277,150
855,855,274,172,274,172,274,157
856,856,319,212,319,212,322,205
857,857,311,172,311,172,311,153
858,858,328,141,328,141,326,111
859,859,251,143,251,143,249,121
860,860,253,129,253,129,249,102
861,861,186,186,186,186,186,184
862,862,230,176,230,176,229,166
863,863,251,183,251,183,251,173
864,864,195,211,195,211,196,216
865,865,186,191,186,191,187,191
866,866,187,163,187,163,185,155
867,867,280,144,280,144,277,120
868,868,250,148,250,148,247,128
869,869,289,209,289,209,292,204
870,870,384,152,384,152,383,122
871,871,355,174,355,174,356,152
872,872,351,165,351,165,351,141
873,873,334,179,334,179,335,160
874,874,279,208,279,208,282,203
875,875,201,188,201,188,202,186
876,876,252,136,252,136,248,112
877,877,258,127,258,127,254,99
878,878,308,134,308,134,305,103
879,879,293,105,293,105,288,66
880,880,263,182,263,182,263,171
881,881,299,178,299,178,300,162
882,882,209,201,209,201,211,202
883,883,309,196,309,196,311,184
884,884,293,175,293,175,293,158
885,885,276,212,276,212,278,208
886,886,275,241,275,241,280,245
887,887,282,198,282,198,284,189
888,888,284,177,284,177,285,162
889,889,290,218,290,218,294,214
890,890,276,164,276,164,275,146
891,891,316,178,316,178,316,161
892,892,314,185,314,185,315,170
893,893,241,183,241,183,241,175
894,894,224,261,224,261,229,275
895,895,291,195,291,195,292,186
896,896,307,182,307,182,308,167
897,897,344,159,344,159,344,133
898,898,261,165,261,165,260,149
899,899,297,192,297,192,299,180
900,900,299,172,299,172,299,155
901,901,331,184,331,184,332,167
902,902,337,183,337,183,339,166
903,903,304,163,304,163,304,143
904,904,393,192,393,192,396,172
905,905,492,433,492,433,504,445
906,906,918,750,918,750,916,704
907,907,1034,769,1034,769,1029,719
908,908,999,727,999,727,999,688
909,909,971,742,971,742,969,699
910,910,976,873,976,873,961,784
911,911,972,827,972,827,962,756
912,912,993,807,993,807,985,743
913,913,997,808,997,808,989,744
914,914,967,805,967,805,959,741
915,915,980,809,980,809,972,744
916,916,967,822,967,822,957,753
917,917,995,836,995,836,984,761
918,918,985,857,985,857,971,774
919,919,1005,837,1005,837,993,762
920,920,951,782,951,782,945,726
921,921,992,801,992,801,984,739
922,922,1056,795,1056,795,1049,736
923,923,1009,785,1009,785,1003,729
924,924,994,791,994,791,987,732
925,925,993,822,993,822,984,752
926,926,1012,802,1012,802,1004,740
927,927,1038,803,1038,803,1030,741
928,928,1031,856,1031,856,1017,773
929,929,1026,823,1026,823,1016,753
930,930,1005,840,1005,840,993,764
931,931,962,843,962,843,950,766
932,932,970,858,970,858,956,775
933,933,1011,845,1011,845,999,767
934,934,976,877,976,877,960,786
935,935,1024,892,1024,892,1006,795
936,936,1024,913,1024,913,1003,806
937,937,1029,944,1029,944,1003,822
938,938,964,921,964,921,942,810
939,939,999,894,999,894,981,795
940,940,975,827,975,827,965,755
941,941,1010,830,1010,830,999,757
942,942,1002,820,1002,820,992,751
943,943,1041,801,1041,801,1034,740
944,944,1034,850,1034,850,1021,770
945,945,1001,837,1001,837,990,762
946,946,1004,863,1004,863,990,777
947,947,1037,886,1037,886,1020,791
948,948,1011,916,1011,916,989,807
949,949,1021,868,1021,868,1006,781
950,950,1074,910,1074,910,1052,804
951,951,1080,911,1080,911,1059,805
952,952,1111,945,1111,945,1085,824
953,953,1103,937,1103,937,1078,819
954,954,1073,925,1073,925,1050,813
955,955,1060,912,1060,912,1039,806
956,956,1053,932,1053,932,1029,816
957,957,1027,954,1027,954,1000,828
958,958,1110,898,1110,898,1090,799
959,959,1065,905,1065,905,1045,802
960,960,973,853,973,853,960,771
961,961,981,868,981,868,966,780
962,962,995,960,995,960,968,831
963,963,1013,878,1013,878,996,786
964,964,1042,903,1042,903,1022,801
965,965,986,900,986,900,967,799
966,966,1007,902,1007,902,988,800
967,967,1017,898,1017,898,998,798
968,968,1049,923,1049,923,1026,812
969,969,1031,875,1031,875,1015,784
970,970,919,845,919,845,907,767
971,971,925,915,925,915,904,808
972,972,978,815,978,815,970,748
973,973,959,790,959,790,953,732
974,974,981,909,981,909,961,804
975,975,946,898,946,898,928,798
976,976,959,913,959,913,939,806
977,977,963,885,963,885,946,790
978,978,1012,935,1012,935,988,817
979,979,998,886,998,886,980,791
980,980,989,930,989,930,966,815
981,981,1019,953,1019,953,992,827
982,982,1025,939,1025,939,1000,820
983,983,1011,893,1011,893,992,795
984,984,1035,952,1035,952,1008,826
985,985,1038,945,1038,945,1013,823
986,986,984,913,984,913,963,806
987,987,1007,906,1007,906,987,802
988,988,994,893,994,893,976,795
989,989,1026,911,1026,911,1005,805
990,990,1015,1004,1015,1004,980,851
991,991,1004,949,1004,949,978,825
992,992,947,986,947,986,916,844
993,993,987,981,987,981,956,841
994,994,1014,947,1014,947,988,824
995,995,974,965,974,965,945,833
996,996,954,980,954,980,923,841
997,997,1010,944,1010,944,985,822
998,998,949,981,949,981,918,841
999,999,942,964,942,964,914,833
1000,1000,1050,920,1050,920,1028,810
1001,1001,1061,881,1061,881,1043,789
1002,1002,1107,866,1107,866,1091,781
1003,1003,1075,925,1075,925,1052,813
1004,1004,1099,896,1099,896,1079,797
1005,1005,1083,947,1083,947,1057,824
1006,1006,1103,925,1103,925,1080,813
1007,1007,1155,900,1155,900,1134,802
1008,1008,1341,821,1341,821,1328,769
1009,1009,1548,673,1548,673,1545,698
1010,1010,1494,606,1494,606,1497,641
1011,1011,1515,581,1515,581,1519,624
1012,1012,1603,617,1603,617,1603,667
1013,1013,1561,614,1561,614,1563,657
1014,1014,1598,583,1598,583,1601,640
1015,1015,1563,613,1563,613,1565,657
1016,1016,1624,645,1624,645,1623,691
1017,1017,1600,592,1600,592,1602,647
1018,1018,1616,604,1616,604,1617,659
1019,1019,1573,580,1573,580,1577,633
1020,1020,1512,626,1512,626,1513,658
1021,1021,1528,642,1528,642,1528,673
1022,1022,1475,632,1475,632,1477,657
1023,1023,1477,652,1477,652,1477,673
1024,1024,1492,612,1492,612,1495,644
1025,1025,1570,622,1570,622,1571,664
1026,1026,1568,592,1568,592,1571,642
1027,1027,1592,575,1592,575,1595,632
1028,1028,1547,609,1547,609,1549,651
1029,1029,1571,621,1571,621,1572,665
1030,1030,1600,609,1600,609,1601,660
1031,1031,1524,549,1524,549,1529,600
1032,1032,1590,589,1590,589,1592,643
1033,1033,1495,591,1495,591,1499,629
1034,1034,1512,567,1512,567,1517,612
1035,1035,1512,574,1512,574,1517,618
1036,1036,1565,598,1565,598,1567,645
1037,1037,1568,625,1568,625,1569,667
1038,1038,1621,640,1621,640,1620,687
1039,1039,1614,627,1614,627,1614,676
1040,1040,1641,613,1641,613,1641,670
1041,1041,1598,607,1598,607,1599,659
1042,1042,1628,590,1628,590,1630,650
1043,1043,1618,580,1618,580,1621,641
1044,1044,1612,568,1612,568,1615,631
1045,1045,1638,592,1638,592,1639,654
1046,1046,1651,642,1651,642,1649,693
1047,1047,1655,564,1655,564,1657,635
1048,1048,1683,586,1683,586,1684,658
1049,1049,1669,635,1669,635,1667,692
1050,1050,1629,686,1629,686,1624,721
1051,1051,1566,617,1566,617,1568,660
1052,1052,1631,662,1631,662,1628,704
1053,1053,1578,635,1578,635,1578,676
1054,1054,1520,599,1520,599,1523,639
1055,1055,1637,634,1637,634,1636,685
1056,1056,1616,587,1616,587,1618,646
1057,1057,1671,616,1671,616,1670,678
1058,1058,1611,605,1611,605,1612,659
1059,1059,1631,628,1631,628,1630,679
1060,1060,1525,606,1525,606,1528,645
1061,1061,1505,614,1505,614,1507,648
1062,1062,1547,594,1547,594,1550,639
1063,1063,1555,579,1555,579,1559,629
1064,1064,1578,569,1578,569,1582,625
1065,1065,1573,571,1573,571,1577,626
1066,1066,1588,639,1588,639,1587,680
1067,1067,1672,623,1672,623,1671,684
1068,1068,1584,643,1584,643,1584,683
1069,1069,1585,565,1585,565,1589,623
1070,1070,1506,569,1506,569,1510,613
1071,1071,1524,577,1524,577,1528,622
1072,1072,1527,609,1527,609,1529,648
1073,1073,1535,565,1535,565,1540,615
1074,1074,1532,579,1532,579,1536,626
1075,1075,1531,547,1531,547,1536,599
1076,1076,1557,564,1557,564,1561,617
1077,1077,1524,571,1524,571,1528,618
1078,1078,1528,530,1528,530,1533,584
1079,1079,1503,545,1503,545,1508,593
1080,1080,1499,590,1499,590,1502,629
1081,1081,1497,578,1497,578,1502,619
1082,1082,1535,581,1535,581,1539,627
1083,1083,1509,586,1509,586,1513,627
1084,1084,1490,596,1490,596,1494,632
1085,1085,1499,549,1499,549,1505,596
1086,1086,1560,560,1560,560,1565,615
1087,1087,1535,588,1535,588,1539,633
1088,1088,1552,555,1552,555,1557,610
1089,1089,1519,544,1519,544,1525,595
1090,1090,1618,561,1618,561,1622,626
1091,1091,1632,564,1632,564,1635,631
1092,1092,1595,544,1595,544,1600,608
1093,1093,1670,547,1670,547,1673,625
1094,1094,1673,555,1673,555,1676,632
1095,1095,1636,593,1636,593,1638,654
1096,1096,1650,569,1650,569,1652,638
1097,1097,1659,600,1659,600,1660,664
1098,1098,1664,582,1664,582,1666,651
1099,1099,1621,575,1621,575,1624,637
1100,1100,1574,704,1574,704,1569,724
1101,1101,1536,681,1536,681,1533,702
1102,1102,1558,619,1558,619,1559,660
1103,1103,1565,637,1565,637,1565,675
1104,1104,1487,621,1487,621,1489,651
1105,1105,1401,578,1401,578,1407,606
1106,1106,1343,462,1343,462,1353,497
1107,1107,1135,345,1135,345,1146,359
1108,1108,1121,244,1121,244,1129,247
1109,1109,1136,313,1136,313,1146,324
1110,1110,1068,302,1068,302,1078,306
1111,1111,1114,311,1114,311,1124,320
1112,1112,1106,296,1106,296,1116,303
1113,1113,1124,272,1124,272,1133,278
1114,1114,1159,288,1159,288,1168,300
1115,1115,1151,261,1151,261,1159,269
1116,1116,1123,286,1123,286,1132,294
1117,1117,1049,331,1049,331,1060,336
1118,1118,1081,296,1081,296,1091,301
1119,1119,1148,255,1148,255,1156,261
1120,1120,1142,654,1142,654,1146,640
1121,1121,985,1187,985,1187,916,921
1122,1122,1012,562,1012,562,1022,558
1123,1123,1104,460,1104,460,1116,471
1124,1124,1049,528,1049,528,1060,530
1125,1125,892,506,892,506,904,505
1126,1126,938,857,938,857,925,774
1127,1127,1180,1063,1180,1063,1133,878
1128,1128,1321,798,1321,798,1311,753
1129,1129,1152,517,1152,517,1162,527
1130,1130,1126,420,1126,420,1138,435
1131,1131,1106,797,1106,797,1098,739
1132,1132,845,551,845,551,856,546
1133,1133,952,511,952,511,963,511
1134,1134,1041,470,1041,470,1053,476
1135,1135,679,648,679,648,685,633
1136,1136,831,1176,831,1176,766,926
1137,1137,1211,893,1211,893,1191,800
1138,1138,1060,634,1060,634,1065,620
1139,1139,1121,403,1121,403,1133,417
1140,1140,868,1063,868,1063,825,882
1141,1141,718,481,718,481,731,482
1142,1142,863,425,863,425,876,426
1143,1143,812,422,812,422,824,423
1144,1144,829,848,829,848,818,771
1145,1145,1102,1079,1102,1079,1053,883
1146,1146,1297,788,1297,788,1287,745
1147,1147,1234,592,1234,592,1241,598
1148,1148,1202,451,1202,451,1213,471
1149,1149,1256,389,1256,389,1267,416
1150,1150,1093,293,1093,293,1102,299
1151,1151,1101,303,1101,303,1111,310
1152,1152,1046,341,1046,341,1057,348
1153,1153,1049,381,1049,381,1061,389
1154,1154,1066,357,1066,357,1077,366
1155,1155,1036,354,1036,354,1047,360
1156,1156,1026,365,1026,365,1038,371
1157,1157,1074,386,1074,386,1085,396
1158,1158,1128,393,1128,393,1140,407
1159,1159,1127,360,1127,360,1138,373
1160,1160,1129,346,1129,346,1140,359
1161,1161,1141,390,1141,390,1153,405
1162,1162,1160,370,1160,370,1171,386
1163,1163,1140,399,1140,399,1151,414
1164,1164,1156,399,1156,399,1168,416
1165,1165,1177,339,1177,339,1187,356
1166,1166,1162,337,1162,337,1172,352
1167,1167,1160,378,1160,378,1171,395
1168,1168,1098,391,1098,391,1110,403
1169,1169,1105,367,1105,367,1117,379
1170,1170,1041,363,1041,363,1052,369
1171,1171,1032,379,1032,379,1044,386
1172,1172,1074,369,1074,369,1085,378
1173,1173,1059,306,1059,306,1070,310
1174,1174,1079,336,1079,336,1090,344
1175,1175,1107,358,1107,358,1118,370
1176,1176,1076,281,1076,281,1086,284
1177,1177,1108,394,1108,394,1120,407
1178,1178,1049,343,1049,343,1061,349
1179,1179,1089,352,1089,352,1100,362
1180,1180,1087,416,1087,416,1099,427
1181,1181,1140,359,1140,359,1151,374
1182,1182,1173,405,1173,405,1184,423
1183,1183,1136,437,1136,437,1148,451
1184,1184,1151,412,1151,412,1163,428
1185,1185,1122,357,1122,357,1133,370
1186,1186,1208,325,1208,325,1218,345
1187,1187,1127,368,1127,368,1138,382
1188,1188,1164,426,1164,426,1176,444
1189,1189,1168,433,1168,433,1179,450
1190,1190,1178,346,1178,346,1189,364
1191,1191,1173,382,1173,382,1184,401
1192,1192,1179,325,1179,325,1189,342
1193,1193,1138,368,1138,368,1150,383
1194,1194,1158,371,1158,371,1169,388
1195,1195,1154,315,1154,315,1164,328
1196,1196,1148,362,1148,362,1160,377
1197,1197,1174,282,1174,282,1183,295
1198,1198,1163,338,1163,338,1174,354
1199,1199,1142,379,1142,379,1153,395
1200,1200,1072,424,1072,424,1084,434
1201,1201,1089,359,1089,359,1100,369
1202,1202,1410,163,1410,163,1411,192
1203,1203,1458,149,1458,149,1458,185
1204,1204,1520,147,1520,147,1519,194
1205,1205,1576,153,1576,153,1575,214
1206,1206,1565,206,1565,206,1568,272
1207,1207,1516,223,1516,223,1519,281
1208,1208,1499,195,1499,195,1502,246
1209,1209,1544,162,1544,162,1544,218
1210,1210,1630,693,1630,693,1625,726
1211,1211,965,1014,965,1014,929,857
1212,1212,602,576,602,576,611,575
1213,1213,705,504,705,504,717,505
1214,1214,744,743,744,743,743,704
1215,1215,821,1040,821,1040,782,875
1216,1216,1359,803,1359,803,1348,759
1217,1217,1762,570,1762,570,1763,662
1218,1218,1596,300,1596,300,1602,381
1219,1219,1634,313,1634,313,1640,403
1220,1220,1531,301,1531,301,1538,370
1221,1221,1380,1190,1380,1190,1306,926
1222,1222,858,796,858,796,852,737
1223,1223,861,643,861,643,867,624
1224,1224,851,782,851,782,847,728
1225,1225,839,852,839,852,827,774
1226,1226,837,1070,837,1070,793,887
1227,1227,1374,993,1374,993,1337,859
1228,1228,1671,763,1671,763,1659,778
1229,1229,1651,382,1651,382,1658,475
1230,1230,1547,266,1547,266,1552,335
1231,1231,1545,245,1545,245,1550,312
1232,1232,1527,269,1527,269,1532,334
1233,1233,1538,164,1538,164,1538,219
1234,1234,1505,239,1505,239,1510,298
1235,1235,1436,229,1436,229,1441,273
1236,1236,1434,241,1434,241,1440,286
1237,1237,1499,215,1499,215,1503,270
1238,1238,1454,220,1454,220,1459,267
1239,1239,1427,297,1427,297,1435,346
1240,1240,1498,191,1498,191,1500,242
1241,1241,1484,194,1484,194,1487,243
1242,1242,1453,179,1453,179,1455,219
1243,1243,1436,211,1436,211,1440,253
1244,1244,1471,245,1471,245,1476,298
1245,1245,1443,218,1443,218,1447,262
1246,1246,1433,203,1433,203,1436,243
1247,1247,1437,258,1437,258,1444,306
1248,1248,1423,249,1423,249,1428,293
1249,1249,1487,230,1487,230,1492,284
1250,1250,1456,177,1456,177,1458,217
1251,1251,1438,229,1438,229,1442,273
1252,1252,1428,162,1428,162,1429,194
1253,1253,1413,170,1413,170,1415,201
1254,1254,1379,186,1379,186,1381,214
1255,1255,1395,211,1395,211,1399,246
1256,1256,1383,227,1383,227,1388,262
1257,1257,1413,177,1413,177,1415,209
1258,1258,1392,189,1392,189,1395,219
1259,1259,1463,177,1463,177,1465,218
1260,1260,1575,253,1575,253,1579,327
1261,1261,1506,234,1506,234,1510,292
1262,1262,1466,263,1466,263,1472,316
1263,1263,1467,263,1467,263,1473,316
1264,1264,1538,258,1538,258,1544,324
1265,1265,1484,281,1484,281,1490,338
1266,1266,1510,275,1510,275,1516,338
1267,1267,1494,252,1494,252,1499,310
1268,1268,1509,236,1509,236,1513,294
1269,1269,1504,258,1504,258,1509,318
1270,1270,1507,213,1507,213,1511,269
1271,1271,1565,233,1565,233,1569,303
1272,1272,1578,256,1578,256,1583,331
1273,1273,1494,235,1494,235,1498,291
1274,1274,1493,207,1493,207,1496,259
1275,1275,1507,208,1507,208,1511,263
1276,1276,1506,198,1506,198,1508,251
1277,1277,1506,234,1506,234,1510,292
1278,1278,1441,225,1441,225,1446,269
1279,1279,1595,181,1595,181,1596,250
1280,1280,1578,286,1578,286,1584,363
1281,1281,1548,246,1548,246,1553,314
1282,1282,1525,271,1525,271,1531,336
1283,1283,1566,266,1566,266,1572,339
1284,1284,1582,253,1582,253,1586,328
1285,1285,1568,261,1568,261,1573,334
1286,1286,1542,235,1542,235,1546,300
1287,1287,1598,267,1598,267,1603,347
1288,1288,1620,207,1620,207,1622,285
1289,1289,1654,246,1654,246,1658,336
1290,1290,1510,242,1510,242,1515,302
1291,1291,1550,243,1550,243,1554,311
1292,1292,1525,229,1525,229,1529,290
1293,1293,1512,230,1512,230,1516,289
1294,1294,1517,225,1517,225,1521,284
1295,1295,1529,215,1529,215,1532,275
1296,1296,1514,223,1514,223,1518,281
1297,1297,1494,231,1494,231,1498,287
1298,1298,1502,250,1502,250,1507,309
1299,1299,1306,345,1306,345,1316,378
1300,1300,1010,456,1010,456,1022,462
1301,1301,922,482,922,482,934,483
1302,1302,927,447,927,447,940,449
1303,1303,962,463,962,463,974,466
1304,1304,901,450,901,450,913,452
1305,1305,937,463,937,463,949,466
1306,1306,982,450,982,450,994,454
1307,1307,908,429,908,429,920,431
1308,1308,869,308,869,308,880,301
1309,1309,893,409,893,409,906,411
1310,1310,923,407,923,407,935,410
1311,1311,922,501,922,501,934,501
1312,1312,948,537,948,537,959,534
1313,1313,975,535,975,535,985,533
1314,1314,966,510,966,510,978,510
1315,1315,993,473,993,473,1005,477
1316,1316,948,523,948,523,959,522
1317,1317,950,462,950,462,963,465
1318,1318,1002,407,1002,407,1015,413
1319,1319,985,441,985,441,998,446
1320,1320,851,490,851,490,863,490
1321,1321,840,446,840,446,852,447
1322,1322,833,476,833,476,845,476
1323,1323,884,493,884,493,896,493
1324,1324,879,341,879,341,890,339
1325,1325,927,461,927,461,940,463
1326,1326,891,430,891,430,904,432
1327,1327,831,459,831,459,844,459
1328,1328,818,420,818,420,831,420
1329,1329,837,391,837,391,849,391
1330,1330,895,489,895,489,908,489
1331,1331,871,451,871,451,884,452
1332,1332,913,545,913,545,924,540
1333,1333,913,531,913,531,924,528
1334,1334,894,504,894,504,905,504
1335,1335,864,477,864,477,876,477
1336,1336,935,531,935,531,946,529
1337,1337,897,459,897,459,910,461
1338,1338,881,493,881,493,893,493
1339,1339,900,485,900,485,913,485
1340,1340,913,422,913,422,925,424
1341,1341,843,391,843,391,856,390
1342,1342,868,404,868,404,881,405
1343,1343,881,478,881,478,893,478
1344,1344,904,474,904,474,916,475
1345,1345,877,532,877,532,888,528
1346,1346,864,446,864,446,877,447
1347,1347,887,526,887,526,898,523
1348,1348,835,445,835,445,847,445
1349,1349,807,442,807,442,819,442
1350,1350,838,438,838,438,851,438
1351,1351,806,450,806,450,819,451
1352,1352,813,412,813,412,826,412
1353,1353,840,436,840,436,852,436
1354,1354,775,408,775,408,788,408
1355,1355,762,426,762,426,775,426
1356,1356,783,442,783,442,796,442
1357,1357,732,412,732,412,745,413
1358,1358,778,440,778,440,791,441
1359,1359,788,445,788,445,801,445
1360,1360,817,398,817,398,829,397
1361,1361,838,408,838,408,851,409
1362,1362,807,416,807,416,819,416
1363,1363,829,345,829,345,841,342
1364,1364,860,426,860,426,872,427
1365,1365,830,428,830,428,843,428
1366,1366,837,415,837,415,849,416
1367,1367,835,379,835,379,848,378
1368,1368,833,419,833,419,846,419
1369,1369,810,445,810,445,823,445
1370,1370,854,497,854,497,866,496
1371,1371,880,498,880,498,892,498
1372,1372,899,482,899,482,911,482
1373,1373,915,474,915,474,928,475
1374,1374,921,432,921,432,933,434
1375,1375,900,402,900,402,912,404
1376,1376,855,435,855,435,867,436
1377,1377,878,450,878,450,890,451
1378,1378,871,406,871,406,884,407
1379,1379,871,477,871,477,883,477
1380,1380,764,419,764,419,776,419
1381,1381,830,392,830,392,843,391
1382,1382,866,468,866,468,878,469
1383,1383,847,401,847,401,859,401
1384,1384,860,414,860,414,872,414
1385,1385,896,449,896,449,908,451
1386,1386,932,486,932,486,944,487
1387,1387,916,425,916,425,929,427
1388,1388,856,440,856,440,869,441
