,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
824,824,1581,659,1581,659,1579,693
825,825,1574,677,1574,677,1571,705
826,826,1564,658,1564,658,1563,690
827,827,1546,637,1546,637,1547,672
828,828,1533,647,1533,647,1533,677
829,829,1546,661,1546,661,1545,690
830,830,1596,602,1596,602,1598,654
831,831,1561,639,1561,639,1561,676
832,832,1591,604,1591,604,1593,655
833,833,1558,607,1558,607,1560,651
834,834,1555,595,1555,595,1558,642
835,835,1589,644,1589,644,1588,684
836,836,1619,647,1619,647,1618,692
837,837,1583,638,1583,638,1582,679
838,838,1607,672,1607,672,1604,708
839,839,1587,702,1587,702,1582,724
840,840,1604,655,1604,655,1602,695
841,841,1617,675,1617,675,1614,711
842,842,1597,678,1597,678,1594,710
843,843,1615,687,1615,687,1611,719
844,844,1551,699,1551,699,1546,717
845,845,1630,690,1630,690,1625,723
846,846,1646,656,1646,656,1643,703
847,847,1651,647,1651,647,1649,697
848,848,1644,633,1644,633,1643,686
849,849,1588,638,1588,638,1587,679
850,850,1623,573,1623,573,1626,636
851,851,1603,578,1603,578,1606,636
852,852,1636,580,1636,580,1638,645
853,853,1636,641,1636,641,1634,690
854,854,1653,571,1653,571,1655,640
855,855,1628,614,1628,614,1628,669
856,856,1704,453,1704,453,1709,552
857,857,1649,312,1649,312,1654,405
858,858,1646,279,1646,279,1650,370
859,859,1627,300,1627,300,1633,387
860,860,1632,196,1632,196,1633,275
861,861,1672,179,1672,179,1671,266
862,862,1638,193,1638,193,1639,274
863,863,1612,192,1612,192,1613,267
864,864,1629,127,1629,127,1626,194
865,865,1634,118,1634,118,1630,185
866,866,1647,117,1647,117,1643,187
867,867,1609,145,1609,145,1607,212
868,868,1617,146,1617,146,1615,215
869,869,1598,138,1598,138,1595,200
870,870,1624,94,1624,94,1618,154
871,871,1645,158,1645,158,1644,236
872,872,1570,119,1570,119,1566,171
873,873,1573,141,1573,141,1571,199
874,874,1540,140,1540,140,1538,190
875,875,1559,149,1559,149,1558,205
876,876,1594,150,1594,150,1593,214
877,877,1596,165,1596,165,1595,232
878,878,1641,110,1641,110,1636,178
879,879,1639,119,1639,119,1635,188
880,880,1619,134,1619,134,1616,201
881,881,1624,149,1624,149,1622,220
882,882,1563,126,1563,126,1560,179
883,883,1581,154,1581,154,1580,216
884,884,1606,146,1606,146,1604,212
885,885,1610,164,1610,164,1610,235
886,886,1607,171,1607,171,1607,242
887,887,1619,177,1619,177,1619,252
888,888,1630,213,1630,213,1632,295
889,889,1625,196,1625,196,1626,274
890,890,1599,103,1599,103,1594,159
891,891,1613,121,1613,121,1609,184
892,892,1619,114,1619,114,1615,176
893,893,1621,93,1621,93,1615,151
894,894,1609,111,1609,111,1605,171
895,895,1593,77,1593,77,1586,126
896,896,1543,107,1543,107,1539,151
897,897,1531,154,1531,154,1531,206
898,898,1570,209,1570,209,1573,277
899,899,1647,175,1647,175,1646,256
900,900,1512,78,1512,78,1506,109
901,901,1596,120,1596,120,1592,179
902,902,1619,119,1619,119,1615,183
903,903,1595,76,1595,76,1587,124
904,904,1585,102,1585,102,1580,155
905,905,1568,155,1568,155,1567,214
906,906,1637,143,1637,143,1635,216
907,907,1586,106,1586,106,1582,159
908,908,1607,142,1607,142,1605,208
909,909,1554,165,1554,165,1554,223
910,910,1612,152,1612,152,1611,221
911,911,1584,168,1584,168,1584,233
912,912,1677,142,1677,142,1674,225
913,913,1677,172,1677,172,1676,259
914,914,1677,154,1677,154,1675,239
915,915,1655,211,1655,211,1656,298
916,916,1706,235,1706,235,1708,337
917,917,1681,208,1681,208,1682,301
918,918,1667,190,1667,190,1667,277
919,919,1691,188,1691,188,1691,281
920,920,1725,146,1725,146,1722,241
921,921,1685,123,1685,123,1681,203
922,922,1791,155,1791,155,1787,269
923,923,1763,152,1763,152,1760,257
924,924,1768,175,1768,175,1766,286
925,925,1724,118,1724,118,1718,208
926,926,1716,219,1716,219,1717,322
927,927,1721,191,1721,191,1721,292
928,928,1703,156,1703,156,1701,247
929,929,1743,163,1743,163,1741,266
930,930,1733,169,1733,169,1731,270
931,931,1713,146,1713,146,1710,239
932,932,1713,157,1713,157,1711,251
933,933,1716,179,1716,179,1715,277
934,934,1691,177,1691,177,1691,269
935,935,1718,177,1718,177,1717,275
936,936,1647,158,1647,158,1646,236
937,937,1616,157,1616,157,1614,227
938,938,1607,144,1607,144,1605,210
939,939,1577,194,1577,194,1579,262
940,940,1603,232,1603,232,1606,310
941,941,1570,257,1570,257,1575,330
942,942,1699,237,1699,237,1701,338
943,943,1674,230,1674,230,1677,324
944,944,1714,197,1714,197,1715,296
945,945,1691,233,1691,233,1693,331
946,946,1731,157,1731,157,1729,256
947,947,1725,146,1725,146,1722,241
948,948,1686,188,1686,188,1686,280
949,949,1616,157,1616,157,1614,227
950,950,1349,323,1349,323,1358,361
951,951,1344,336,1344,336,1353,374
952,952,1256,344,1256,344,1266,370
953,953,1243,338,1243,338,1253,362
954,954,1215,345,1215,345,1225,367
955,955,1162,318,1162,318,1172,332
956,956,1188,321,1188,321,1199,338
957,957,1184,295,1184,295,1193,310
958,958,1155,311,1155,311,1165,325
959,959,1126,256,1126,256,1134,261
960,960,1201,213,1201,213,1207,219
961,961,1282,203,1282,203,1287,219
962,962,1227,277,1227,277,1235,295
963,963,1195,296,1195,296,1205,313
964,964,1212,302,1212,302,1221,321
965,965,1179,247,1179,247,1187,256
966,966,1254,256,1254,256,1261,275
967,967,1280,257,1280,257,1287,280
968,968,1213,215,1213,215,1218,224
969,969,1214,233,1214,233,1221,244
970,970,1205,297,1205,297,1215,315
971,971,1290,298,1290,298,1298,326
972,972,1240,324,1240,324,1250,348
973,973,1207,313,1207,313,1217,332
974,974,1239,255,1239,255,1246,272
975,975,1252,245,1252,245,1259,263
976,976,1232,290,1232,290,1241,310
977,977,1240,307,1240,307,1249,329
978,978,1173,343,1173,343,1184,360
979,979,1275,278,1275,278,1283,303
980,980,1233,350,1233,350,1243,375
981,981,1204,397,1204,397,1216,419
982,982,1289,341,1289,341,1299,372
983,983,1264,336,1264,336,1274,363
984,984,1208,312,1208,312,1218,332
985,985,1248,375,1248,375,1258,402
986,986,1172,312,1172,312,1182,327
987,987,1223,386,1223,386,1234,409
988,988,1203,370,1203,370,1214,391
989,989,1201,356,1201,356,1212,377
990,990,1231,344,1231,344,1242,367
991,991,1207,326,1207,326,1217,346
992,992,1226,332,1226,332,1237,354
993,993,1205,351,1205,351,1215,372
994,994,1117,1034,1117,1034,1076,865
995,995,1105,1040,1105,1040,1064,867
996,996,1254,897,1254,897,1233,804
997,997,1267,714,1267,714,1266,693
998,998,1242,559,1242,559,1251,571
999,999,1275,413,1275,413,1286,442
1000,1000,1107,392,1107,392,1118,405
1001,1001,1178,401,1178,401,1189,420
1002,1002,1142,656,1142,656,1146,642
1003,1003,990,941,990,941,966,821
1004,1004,916,567,916,567,926,560
1005,1005,983,522,983,522,994,522
1006,1006,850,912,850,912,830,808
1007,1007,819,1170,819,1170,756,925
1008,1008,1181,1087,1181,1087,1130,887
1009,1009,1236,716,1236,716,1234,692
1010,1010,1250,486,1250,486,1260,508
1011,1011,1225,468,1225,468,1236,490
1012,1012,1171,450,1171,450,1182,467
1013,1013,1092,336,1092,336,1103,346
1014,1014,1120,353,1120,353,1131,366
1015,1015,1091,350,1091,350,1102,360
1016,1016,1085,278,1085,278,1094,282
1017,1017,1081,268,1081,268,1090,270
1018,1018,1082,214,1082,214,1088,208
1019,1019,968,490,968,490,980,492
1020,1020,877,1162,877,1162,815,919
1021,1021,854,703,854,703,856,671
1022,1022,893,783,893,783,888,727
1023,1023,964,753,964,753,962,707
1024,1024,976,1048,976,1048,935,871
1025,1025,1275,1139,1275,1139,1213,907
1026,1026,1275,745,1275,745,1271,715
1027,1027,1348,650,1348,650,1350,654
1028,1028,1122,524,1122,524,1132,531
1029,1029,1139,471,1139,471,1150,484
1030,1030,1125,412,1125,412,1136,426
1031,1031,1148,382,1148,382,1160,399
1032,1032,1205,365,1205,365,1216,386
1033,1033,1201,394,1201,394,1212,416
1034,1034,1183,323,1183,323,1194,340
1035,1035,1169,284,1169,284,1178,297
1036,1036,1165,305,1165,305,1175,319
1037,1037,1210,288,1210,288,1219,306
1038,1038,1217,260,1217,260,1225,275
1039,1039,1171,224,1171,224,1178,228
1040,1040,1084,327,1084,327,1095,335
1041,1041,1108,277,1108,277,1117,282
1042,1042,1149,260,1149,260,1158,267
1043,1043,1124,281,1124,281,1133,288
1044,1044,1116,281,1116,281,1125,288
1045,1045,1137,288,1137,288,1147,298
1046,1046,1133,264,1133,264,1141,271
1047,1047,1160,306,1160,306,1170,319
1048,1048,1119,288,1119,288,1129,295
1049,1049,1188,215,1188,215,1194,221
1050,1050,938,411,938,411,950,414
1051,1051,883,600,883,600,891,589
1052,1052,924,630,924,630,931,614
1053,1053,887,669,887,669,892,644
1054,1054,973,691,973,691,976,661
1055,1055,993,682,993,682,996,656
1056,1056,969,748,969,748,967,703
1057,1057,904,782,904,782,899,727
1058,1058,923,760,923,760,920,711
1059,1059,967,796,967,796,960,736
1060,1060,860,858,860,858,848,776
1061,1061,869,803,869,803,862,741
1062,1062,963,862,963,862,949,777
1063,1063,882,837,882,837,872,763
1064,1064,899,851,899,851,886,771
1065,1065,930,863,930,863,916,778
1066,1066,888,933,888,933,865,819
1067,1067,933,908,933,908,913,804
1068,1068,869,860,869,860,855,778
1069,1069,869,857,869,857,856,776
1070,1070,945,874,945,874,929,784
1071,1071,903,877,903,877,888,787
1072,1072,880,863,880,863,867,779
1073,1073,890,904,890,904,871,802
1074,1074,945,869,945,869,930,781
1075,1075,921,910,921,910,901,805
1076,1076,913,907,913,907,893,804
1077,1077,958,875,958,875,942,784
1078,1078,937,871,937,871,921,783
1079,1079,981,852,981,852,968,771
1080,1080,932,792,932,792,926,733
1081,1081,964,807,964,807,956,743
1082,1082,1017,800,1017,800,1009,738
1083,1083,1009,788,1009,788,1002,731
1084,1084,964,817,964,817,955,749
1085,1085,952,858,952,858,938,775
1086,1086,972,844,972,844,959,766
1087,1087,929,825,929,825,919,754
1088,1088,967,829,967,829,956,757
1089,1089,931,916,931,916,910,808
1090,1090,885,840,885,840,874,765
1091,1091,937,837,937,837,926,762
1092,1092,879,785,879,785,874,729
1093,1093,922,796,922,796,916,736
1094,1094,917,847,917,847,905,768
1095,1095,932,846,932,846,920,767
1096,1096,917,807,917,807,910,743
1097,1097,926,806,926,806,918,742
1098,1098,886,819,886,819,877,752
1099,1099,899,799,899,799,892,738
1100,1100,980,970,980,970,951,836
1101,1101,992,915,992,915,971,807
1102,1102,930,906,930,906,910,803
1103,1103,984,944,984,944,959,822
1104,1104,986,916,986,916,965,808
1105,1105,984,909,984,909,964,804
1106,1106,1032,902,1032,902,1012,800
1107,1107,1009,923,1009,923,986,811
1108,1108,1017,898,1017,898,998,798
1109,1109,1059,905,1059,905,1038,802
1110,1110,913,874,913,874,898,785
1111,1111,920,850,920,850,908,770
1112,1112,975,865,975,865,960,779
1113,1113,983,880,983,880,966,787
1114,1114,942,866,942,866,927,779
1115,1115,904,848,904,848,892,769
1116,1116,913,873,913,873,898,784
1117,1117,930,896,930,896,912,797
1118,1118,946,877,946,877,931,786
1119,1119,877,877,877,877,861,787
1120,1120,915,836,915,836,905,762
1121,1121,884,832,884,832,874,759
1122,1122,896,831,896,831,885,759
1123,1123,920,839,920,839,909,764
1124,1124,945,824,945,824,936,754
1125,1125,922,858,922,858,908,775
1126,1126,904,854,904,854,891,773
1127,1127,933,857,933,857,920,775
1128,1128,904,837,904,837,893,762
1129,1129,887,833,887,833,877,760
1130,1130,931,882,931,882,915,789
1131,1131,945,891,945,891,927,794
1132,1132,936,883,936,883,920,790
1133,1133,907,887,907,887,890,792
1134,1134,927,853,927,853,914,772
1135,1135,879,844,879,844,867,767
1136,1136,955,852,955,852,942,771
1137,1137,1026,865,1026,865,1011,779
1138,1138,1034,845,1034,845,1022,767
1139,1139,967,841,967,841,955,764
1140,1140,899,955,899,955,873,830
1141,1141,901,919,901,919,880,810
1142,1142,885,909,885,909,865,806
1143,1143,888,897,888,897,870,799
1144,1144,895,910,895,910,875,806
1145,1145,921,945,921,945,896,824
1146,1146,949,922,949,922,927,811
1147,1147,986,906,986,906,966,802
1148,1148,1001,879,1001,879,985,787
1149,1149,960,833,960,833,949,759
1150,1150,991,860,991,860,977,776
1151,1151,1269,780,1269,780,1261,737
1152,1152,1553,773,1553,773,1542,765
1153,1153,1596,836,1596,836,1577,808
1154,1154,1646,829,1646,829,1626,812
1155,1155,1584,817,1584,817,1568,796
1156,1156,1593,824,1593,824,1575,801
1157,1157,1629,844,1629,844,1608,817
1158,1158,1636,828,1636,828,1617,809
1159,1159,1634,814,1634,814,1617,801
1160,1160,1587,892,1587,892,1561,836
1161,1161,1650,899,1650,899,1622,849
1162,1162,1607,911,1607,911,1578,848
1163,1163,1574,894,1574,894,1548,835
1164,1164,1511,907,1511,907,1484,833
1165,1165,1613,910,1613,910,1584,849
1166,1166,1616,933,1616,933,1584,860
1167,1167,1666,912,1666,912,1636,857
1168,1168,1671,949,1671,949,1635,875
1169,1169,1616,997,1616,997,1573,887
1170,1170,1673,923,1673,923,1641,864
1171,1171,1656,918,1656,918,1625,859
1172,1172,1606,963,1606,963,1569,872
1173,1173,1668,919,1668,919,1636,861
1174,1174,1621,920,1621,920,1591,855
1175,1175,1640,914,1640,914,1610,854
1176,1176,1616,936,1616,936,1583,861
1177,1177,1613,931,1613,931,1581,858
1178,1178,1676,921,1676,921,1644,863
1179,1179,1676,920,1676,920,1644,863
1180,1180,1531,980,1531,980,1493,869
1181,1181,1527,949,1527,949,1494,855
1182,1182,1581,970,1581,970,1544,871
1183,1183,1531,992,1531,992,1491,874
1184,1184,1595,962,1595,962,1558,870
1185,1185,1506,1015,1506,1015,1463,881
1186,1186,1553,980,1553,980,1514,872
1187,1187,1566,973,1566,973,1529,870
1188,1188,1591,983,1591,983,1551,878
1189,1189,1551,968,1551,968,1515,867
1190,1190,1578,942,1578,942,1545,859
1191,1191,1634,952,1634,952,1599,871
1192,1192,1524,893,1524,893,1499,828
1193,1193,1548,938,1548,938,1517,853
1194,1194,1646,963,1646,963,1608,877
1195,1195,1648,949,1648,949,1612,872
1196,1196,1641,924,1641,924,1610,859
1197,1197,1661,919,1661,919,1630,860
1198,1198,1633,914,1633,914,1603,853
1199,1199,1618,888,1618,888,1592,838
1200,1200,1611,973,1611,973,1573,876
1201,1201,1603,984,1603,984,1563,880
1202,1202,1582,1015,1582,1015,1538,890
1203,1203,1573,977,1573,977,1534,873
1204,1204,1571,979,1571,979,1533,874
1205,1205,1595,945,1595,945,1561,862
1206,1206,1555,956,1555,956,1520,862
1207,1207,1577,927,1577,927,1546,851
1208,1208,1620,943,1620,943,1586,865
1209,1209,1610,914,1610,914,1580,850
1210,1210,1534,916,1534,916,1505,841
1211,1211,1569,907,1569,907,1541,841
1212,1212,1615,890,1615,890,1589,839
1213,1213,1600,936,1600,936,1567,859
1214,1214,1607,918,1607,918,1577,851
1215,1215,1583,933,1583,933,1551,855
1216,1216,1567,902,1567,902,1540,838
1217,1217,1602,916,1602,916,1572,850
1218,1218,1515,936,1515,936,1484,848
1219,1219,1577,901,1577,901,1550,839
1220,1220,1492,917,1492,917,1464,836
1221,1221,1549,894,1549,894,1523,832
1222,1222,1550,905,1550,905,1523,837
1223,1223,1532,901,1532,901,1506,833
1224,1224,1519,890,1519,890,1495,826
1225,1225,1516,905,1516,905,1489,833
1226,1226,1547,870,1547,870,1525,819
1227,1227,1550,905,1550,905,1523,837
1228,1228,1527,932,1527,932,1496,847
1229,1229,1577,887,1577,887,1552,832
1230,1230,1546,889,1546,889,1521,829
1231,1231,1580,878,1580,878,1556,828
1232,1232,1666,896,1666,896,1638,850
1233,1233,1590,909,1590,909,1562,844
1234,1234,1577,863,1577,863,1555,820
1235,1235,1640,896,1640,896,1612,846
1236,1236,1589,902,1589,902,1561,841
1237,1237,1620,896,1620,896,1593,843
1238,1238,1554,868,1554,868,1532,819
1239,1239,1574,854,1574,854,1553,815
1240,1240,1554,849,1554,849,1534,809
1241,1241,1572,894,1572,894,1546,835
1242,1242,1630,869,1630,869,1606,831
1243,1243,1635,874,1635,874,1611,834
1244,1244,1480,787,1480,787,1469,763
1245,1245,913,612,913,612,920,599
1246,1246,284,376,284,376,294,402
1247,1247,281,191,281,191,282,181
1248,1248,222,124,222,124,217,99
1249,1249,215,116,215,116,210,88
1250,1250,209,272,209,272,214,291
1251,1251,192,258,192,258,197,275
1252,1252,171,213,171,213,173,221
1253,1253,171,216,171,216,173,225
1254,1254,166,218,166,218,168,229
1255,1255,185,207,185,207,186,211
1256,1256,170,206,170,206,171,212
1257,1257,137,198,137,198,137,206
1258,1258,185,194,185,194,185,196
1259,1259,216,223,216,223,219,229
1260,1260,168,178,168,178,167,177
1261,1261,192,154,192,154,189,142
1262,1262,193,180,193,180,193,176
1263,1263,169,159,169,159,166,152
1264,1264,135,189,135,189,135,196
1265,1265,157,188,157,188,156,191
1266,1266,277,285,277,285,283,298
1267,1267,532,897,532,897,516,824
1268,1268,685,811,685,811,678,755
1269,1269,843,904,843,904,825,804
1270,1270,1038,770,1038,770,1034,720
1271,1271,824,1043,824,1043,784,876
1272,1272,511,1237,511,1237,435,982
1273,1273,414,945,414,945,391,868
1274,1274,299,580,299,580,307,610
1275,1275,90,412,90,412,98,471
1276,1276,79,465,79,465,88,529
1277,1277,107,314,107,314,114,355
1278,1278,167,305,167,305,174,335
1279,1279,169,298,169,298,175,326
1280,1280,207,246,207,246,212,259
1281,1281,212,279,212,279,218,298
1282,1282,211,234,211,234,214,243
1283,1283,219,204,219,204,221,204
1284,1284,218,199,218,199,219,198
1285,1285,215,192,215,192,215,190
1286,1286,209,203,209,203,211,204
1287,1287,203,197,203,197,204,196
1288,1288,187,174,187,174,186,168
1289,1289,222,149,222,149,219,131
1290,1290,221,166,221,166,220,154
1291,1291,239,191,239,191,240,184
1292,1292,281,148,281,148,279,124
1293,1293,275,129,275,129,271,100
1294,1294,303,138,303,138,300,109
1295,1295,278,124,278,124,274,93
1296,1296,197,123,197,123,192,99
1297,1297,220,159,220,159,218,145
1298,1298,208,150,208,150,206,134
1299,1299,220,150,220,150,217,134
1300,1300,104,147,104,147,100,143
1301,1301,146,113,146,113,139,91
1302,1302,134,183,134,183,132,187
1303,1303,159,143,159,143,155,131
1304,1304,150,149,150,149,147,140
1305,1305,182,141,182,141,178,126
1306,1306,182,131,182,131,177,112
1307,1307,207,164,207,164,205,153
1308,1308,231,167,231,167,230,155
1309,1309,248,147,248,147,246,126
1310,1310,143,218,143,218,145,232
1311,1311,178,186,178,186,178,186
1312,1312,155,141,155,141,151,129
1313,1313,150,149,150,149,147,140
1314,1314,164,156,164,156,161,148
1315,1315,152,147,152,147,148,137
1316,1316,150,157,150,157,147,151
1317,1317,137,156,137,156,134,152
1318,1318,127,140,127,140,123,131
1319,1319,147,168,147,168,145,166
1320,1320,188,222,188,222,190,231
1321,1321,221,199,221,199,222,197
1322,1322,148,232,148,232,150,248
1323,1323,150,233,150,233,152,250
1324,1324,188,205,188,205,189,208
1325,1325,165,182,165,182,164,182
1326,1326,132,148,132,148,128,141
1327,1327,170,144,170,144,167,131
1328,1328,203,153,203,153,201,140
1329,1329,184,117,184,117,178,93
1330,1330,190,116,190,116,185,91
1331,1331,255,162,255,162,253,145
1332,1332,292,107,292,107,286,69
1333,1333,225,140,225,140,222,119
1334,1334,245,123,245,123,240,94
1335,1335,238,123,238,123,234,96
1336,1336,257,93,257,93,250,52
1337,1337,290,95,290,95,283,53
1338,1338,232,99,232,99,225,64
1339,1339,228,141,228,141,225,121
1340,1340,253,188,253,188,253,180
1341,1341,216,194,216,194,217,191
1342,1342,257,224,257,224,261,225
1343,1343,285,225,285,225,289,224
1344,1344,243,199,243,199,244,195
1345,1345,248,180,248,180,248,169
1346,1346,502,308,502,308,511,307
1347,1347,722,427,722,427,735,428
1348,1348,727,439,727,439,740,440
1349,1349,654,332,654,332,665,327
1350,1350,777,376,777,376,790,375
1351,1351,769,370,769,370,781,368
1352,1352,848,414,848,414,861,415
1353,1353,825,411,825,411,838,411
1354,1354,949,421,949,421,962,424
1355,1355,907,358,907,358,919,358
1356,1356,854,345,854,345,866,342
1357,1357,890,353,890,353,902,351
1358,1358,827,361,827,361,839,359
1359,1359,855,359,855,359,867,357
1360,1360,879,450,879,450,892,451
1361,1361,901,437,901,437,914,438
1362,1362,879,322,879,322,890,318
1363,1363,823,273,823,273,832,261
1364,1364,891,401,891,401,904,402
1365,1365,867,332,867,332,879,328
1366,1366,847,325,847,325,859,320
1367,1367,912,344,912,344,923,343
1368,1368,876,324,876,324,887,320
1369,1369,932,327,932,327,943,326
1370,1370,885,405,885,405,897,406
1371,1371,864,441,864,441,877,442
1372,1372,883,372,883,372,896,372
1373,1373,913,420,913,420,925,422
1374,1374,820,430,820,430,833,431
1375,1375,846,320,846,320,857,314
1376,1376,863,387,863,387,876,388
1377,1377,806,373,806,373,818,371
1378,1378,819,384,819,384,831,383
1379,1379,905,360,905,360,917,360
1380,1380,777,390,777,390,790,389
1381,1381,712,409,712,409,725,409
1382,1382,815,384,815,384,828,383
1383,1383,789,389,789,389,801,389
1384,1384,766,393,766,393,778,392
1385,1385,761,398,761,398,773,398
1386,1386,783,433,783,433,796,433
1387,1387,834,379,834,379,846,378
1388,1388,815,403,815,403,828,403
1389,1389,796,453,796,453,809,453
1390,1390,752,416,752,416,765,416
1391,1391,809,372,809,372,821,371
1392,1392,905,388,905,388,917,389
1393,1393,856,429,856,429,869,430
1394,1394,865,373,865,373,877,373
1395,1395,870,358,870,358,882,356
1396,1396,859,358,859,358,871,357
1397,1397,839,291,839,291,850,282
1398,1398,877,355,877,355,889,354
1399,1399,839,358,839,358,851,356
1400,1400,819,368,819,368,831,366
1401,1401,806,369,806,369,818,367
1402,1402,804,392,804,392,816,391
1403,1403,804,409,804,409,816,409
1404,1404,764,382,764,382,776,381
1405,1405,794,399,794,399,806,399
1406,1406,816,356,816,356,828,354
1407,1407,859,336,859,336,870,332
1408,1408,830,379,830,379,843,379
1409,1409,819,394,819,394,831,394
1410,1410,820,467,820,467,832,467
1411,1411,850,420,850,420,862,420
1412,1412,853,397,853,397,866,397
1413,1413,861,408,861,408,874,409
1414,1414,833,454,833,454,846,454
1415,1415,871,421,871,421,884,423
1416,1416,855,393,855,393,868,393
1417,1417,865,339,865,339,877,336
1418,1418,891,315,891,315,901,310
1419,1419,897,359,897,359,909,359
1420,1420,812,415,812,415,824,416
1421,1421,779,380,779,380,791,378
1422,1422,896,425,896,425,909,427
1423,1423,921,435,921,435,933,438
1424,1424,852,387,852,387,864,386
1425,1425,858,396,858,396,871,397
1426,1426,791,355,791,355,803,352
1427,1427,822,342,822,342,834,338
1428,1428,852,378,852,378,864,377
1429,1429,855,383,855,383,868,383
1430,1430,777,435,777,435,790,436
1431,1431,763,452,763,452,776,452
1432,1432,795,441,795,441,808,441
1433,1433,764,427,764,427,776,428
1434,1434,814,479,814,479,827,479
1435,1435,820,458,820,458,832,458
1436,1436,787,453,787,453,799,454
