,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
793,795,1550,737,1550,737,1543,742
794,796,1557,773,1557,773,1545,765
795,797,1476,748,1476,748,1468,738
796,798,1469,736,1469,736,1463,730
797,799,1504,790,1504,790,1491,768
798,800,1510,678,1510,678,1507,696
799,801,1515,667,1515,667,1513,689
800,802,1498,668,1498,668,1497,687
801,803,1475,608,1475,608,1479,639
802,804,1528,631,1528,631,1529,665
803,805,1493,650,1493,650,1493,673
804,806,1527,625,1527,625,1528,660
805,807,1561,620,1561,620,1563,662
806,808,1442,612,1442,612,1446,637
807,809,1556,638,1556,638,1556,674
808,810,1403,601,1403,601,1407,624
809,811,1502,592,1502,592,1506,631
810,812,1492,579,1492,579,1497,619
811,813,1503,545,1503,545,1508,593
812,814,1527,575,1527,575,1531,621
813,815,1537,624,1537,624,1538,661
814,816,1490,631,1490,631,1492,659
815,817,1477,649,1477,649,1477,670
816,818,1510,628,1510,628,1511,659
817,819,1546,552,1546,552,1550,606
818,820,1430,694,1430,694,1428,696
819,821,1452,658,1452,658,1452,673
820,822,1460,681,1460,681,1458,691
821,823,1417,705,1417,705,1414,702
822,824,1524,685,1524,685,1522,703
823,825,1522,715,1522,715,1517,723
824,826,1150,521,1150,521,1160,530
825,827,531,385,531,385,542,392
826,828,97,201,97,201,97,216
827,829,152,185,152,185,151,187
828,830,160,203,160,203,161,210
829,831,206,188,206,188,207,185
830,832,291,138,291,138,289,111
831,833,265,147,265,147,262,125
832,834,283,172,283,172,283,156
833,835,327,219,327,219,331,212
834,836,175,159,175,159,173,150
835,837,174,233,174,233,177,247
836,838,236,239,236,239,240,247
837,839,181,252,181,252,185,269
838,840,135,245,135,245,138,266
839,841,123,240,123,240,126,263
840,842,168,258,168,258,172,278
841,843,174,240,174,240,178,255
842,844,211,210,211,210,213,212
843,845,235,253,235,253,240,264
844,846,151,244,151,244,154,263
845,847,211,260,211,260,215,275
846,848,109,281,109,281,114,315
847,849,188,236,188,236,191,248
848,850,206,222,206,222,209,229
849,851,145,190,145,190,145,196
850,852,129,173,129,173,127,174
851,853,132,217,132,217,133,232
852,854,256,188,256,188,257,179
853,855,151,221,151,221,153,234
854,856,137,203,137,203,137,213
855,857,158,212,158,212,159,222
856,858,94,206,94,206,94,223
857,859,256,174,256,174,256,161
858,860,246,211,246,211,248,210
859,861,256,231,256,231,259,234
