,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
836,836,867,346,867,346,879,343
837,837,825,292,825,292,835,282
838,838,799,337,799,337,811,332
839,839,742,293,742,293,752,282
840,840,825,382,825,382,838,381
841,841,859,326,859,326,870,321
842,842,849,342,849,342,861,339
843,843,764,431,764,431,776,431
844,844,814,341,814,341,826,337
845,845,909,315,909,315,920,311
846,846,813,427,813,427,826,428
847,847,918,344,918,344,930,343
848,848,830,397,830,397,843,397
849,849,819,335,819,335,831,331
850,850,828,437,828,437,841,437
851,851,801,454,801,454,814,454
852,852,860,400,860,400,872,400
853,853,865,349,865,349,877,347
854,854,808,338,808,338,819,334
855,855,839,320,839,320,850,315
856,856,897,297,897,297,908,291
857,857,841,315,841,315,852,309
858,858,874,281,874,281,884,272
859,859,851,279,851,279,861,269
860,860,860,249,860,249,868,235
861,861,865,168,865,168,869,137
862,862,820,258,820,258,829,243
863,863,919,767,919,767,916,716
864,864,996,926,996,926,973,813
865,865,1045,995,1045,995,1011,847
866,866,1033,956,1033,956,1006,828
867,867,1068,938,1068,938,1043,819
868,868,1084,833,1084,833,1073,761
869,869,1123,897,1123,897,1103,799
870,870,949,905,949,905,930,802
871,871,990,940,990,940,966,820
872,872,994,924,994,924,972,812
873,873,956,875,956,875,941,785
874,874,948,875,948,875,932,785
875,875,941,879,941,879,925,787
876,876,947,851,947,851,934,771
877,877,956,873,956,873,941,784
878,878,1001,861,1001,861,987,776
879,879,1021,855,1021,855,1007,773
880,880,819,867,819,867,805,784
881,881,844,855,844,855,831,775
882,882,809,898,809,898,791,802
883,883,830,905,830,905,812,805
884,884,795,971,795,971,767,843
885,885,790,921,790,921,770,816
886,886,795,912,795,912,776,811
887,887,856,930,856,930,834,818
888,888,815,968,815,968,787,840
889,889,833,918,833,918,813,813
890,890,894,995,894,995,862,850
891,891,918,952,918,952,892,828
892,892,906,980,906,980,876,843
893,893,859,1006,859,1006,825,857
894,894,922,1052,922,1052,880,875
895,895,944,936,944,936,920,819
896,896,953,685,953,685,956,657
897,897,954,562,954,562,964,557
898,898,870,574,870,574,880,566
899,899,922,480,922,480,934,481
900,900,893,425,893,425,905,427
901,901,869,451,869,451,882,452
902,902,852,385,852,385,864,385
903,903,888,386,888,386,901,386
904,904,926,438,926,438,938,441
905,905,919,421,919,421,932,424
906,906,939,396,939,396,952,398
907,907,915,398,915,398,927,399
908,908,875,366,875,366,887,365
909,909,921,376,921,376,934,378
910,910,848,385,848,385,861,385
911,911,879,469,879,469,892,470
912,912,908,417,908,417,920,419
913,913,910,396,910,396,922,398
914,914,885,395,885,395,897,395
915,915,905,360,905,360,917,360
916,916,875,362,875,362,887,361
917,917,871,420,871,420,884,421
918,918,886,403,886,403,899,404
919,919,923,397,923,397,935,399
920,920,785,416,785,416,798,416
921,921,808,466,808,466,821,466
922,922,774,352,774,352,786,349
923,923,861,407,861,407,874,407
924,924,835,374,835,374,848,373
925,925,873,411,873,411,886,412
926,926,822,390,822,390,834,390
927,927,812,407,812,407,824,407
928,928,790,400,790,400,803,399
929,929,851,444,851,444,864,444
930,930,872,522,872,522,883,519
931,931,858,421,858,421,871,422
932,932,894,503,894,503,906,502
933,933,836,488,836,488,848,487
934,934,841,446,841,446,854,447
935,935,822,345,822,345,834,342
936,936,738,315,738,315,749,308
937,937,623,196,623,196,628,167
938,938,461,225,461,225,466,209
939,939,405,173,405,173,406,148
940,940,392,166,392,166,393,139
941,941,415,128,415,128,413,88
942,942,369,159,369,159,369,131
943,943,371,157,371,157,370,129
944,944,372,186,372,186,374,167
945,945,400,156,400,156,400,126
946,946,394,128,394,128,391,89
947,947,464,124,464,124,461,80
948,948,458,206,458,206,462,186
949,949,382,156,382,156,382,127
950,950,387,31,387,31,374,-43
951,951,364,9,364,9,348,-74
952,952,396,69,396,69,388,8
953,953,355,66,355,66,346,8
954,954,431,59,431,59,422,-7
955,955,447,72,447,72,440,10
956,956,363,113,363,113,358,71
957,957,381,106,381,106,376,61
958,958,341,154,341,154,340,127
959,959,416,124,416,124,413,83
960,960,426,191,426,191,429,169
961,961,378,201,378,201,381,185
962,962,405,173,405,173,406,148
963,963,428,199,428,199,431,180
964,964,375,165,375,165,376,139
965,965,396,215,396,215,401,202
966,966,714,236,714,236,721,216
967,967,826,290,826,290,836,280
968,968,865,242,865,242,873,227
969,969,865,223,865,223,872,204
970,970,907,300,907,300,918,294
971,971,930,296,930,296,941,291
972,972,998,291,998,291,1008,290
973,973,937,325,937,325,948,324
974,974,958,313,958,313,969,312
975,975,928,381,928,381,940,383
976,976,966,423,966,423,978,427
977,977,918,382,918,382,930,383
978,978,933,398,933,398,945,400
979,979,911,458,911,458,923,460
980,980,838,401,838,401,851,401
981,981,860,417,860,417,872,418
982,982,885,370,885,370,897,370
983,983,888,412,888,412,901,413
984,984,917,327,917,327,928,324
985,985,843,415,843,415,856,415
986,986,850,402,850,402,863,403
987,987,970,452,970,452,983,456
988,988,961,367,961,367,973,369
989,989,989,420,989,420,1001,425
990,990,911,389,911,389,924,391
991,991,875,378,875,378,887,378
992,992,836,315,836,315,847,309
993,993,870,359,870,359,882,358
994,994,950,364,950,364,962,366
995,995,932,344,932,344,943,344
996,996,912,365,912,365,924,365
997,997,902,364,902,364,914,364
998,998,880,378,880,378,892,378
999,999,887,374,887,374,899,374
1000,1000,1002,295,1002,295,1012,293
1001,1001,994,266,994,266,1003,261
1002,1002,982,268,982,268,991,263
1003,1003,969,257,969,257,977,249
1004,1004,889,265,889,265,898,254
1005,1005,978,324,978,324,989,324
1006,1006,940,295,940,295,951,291
1007,1007,953,327,953,327,965,327
1008,1008,889,344,889,344,900,342
1009,1009,897,280,897,280,907,271
1010,1010,801,363,801,363,813,360
1011,1011,805,257,805,257,814,242
1012,1012,805,260,805,260,814,246
1013,1013,800,292,800,292,810,282
1014,1014,808,264,808,264,817,250
1015,1015,825,269,825,269,834,257
1016,1016,896,304,896,304,906,298
1017,1017,950,134,950,134,951,99
1018,1018,1039,159,1039,159,1042,137
1019,1019,1149,149,1149,149,1150,137
1020,1020,1122,130,1122,130,1123,110
1021,1021,1147,110,1147,110,1146,87
1022,1022,1108,90,1108,90,1105,57
1023,1023,1158,14,1158,14,1147,-37
1024,1024,1218,47,1218,47,1210,16
1025,1025,1077,9,1077,9,1066,-53
1026,1026,1200,113,1200,113,1199,98
1027,1027,1260,134,1260,134,1260,133
1028,1028,1276,12,1276,12,1264,-22
1029,1029,1343,-57,1343,-57,1323,-104
1030,1030,1112,-43,1112,-43,1095,-122
1031,1031,1180,12,1180,12,1169,-36
1032,1032,1180,36,1180,36,1171,-4
1033,1033,1155,-31,1155,-31,1139,-99
1034,1034,1179,-76,1179,-76,1157,-159
1035,1035,1168,-85,1168,-85,1144,-174
1036,1036,1187,-33,1187,-33,1170,-97
1037,1037,1195,-41,1195,-41,1178,-107
