,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
790,790,676,795,676,795,670,745
791,791,798,812,798,812,791,749
792,792,757,822,757,822,748,758
793,793,687,784,687,784,683,736
794,794,695,719,695,719,696,689
795,795,799,686,799,686,803,659
796,796,733,701,733,701,736,673
797,797,748,696,748,696,751,669
798,798,713,695,713,695,716,669
799,799,668,721,668,721,669,692
800,800,675,709,675,709,677,682
801,801,693,725,693,725,694,693
802,802,703,700,703,700,706,673
803,803,662,673,662,673,667,655
804,804,614,668,614,668,619,654
805,805,685,672,685,672,690,652
806,806,665,657,665,657,671,642
807,807,647,654,647,654,653,640
808,808,644,671,644,671,649,654
809,809,604,695,604,695,607,676
810,810,618,644,618,644,624,633
811,811,627,684,627,684,631,666
812,812,647,728,647,728,647,698
813,813,604,722,604,722,605,697
814,814,587,692,587,692,591,675
815,815,637,663,637,663,643,648
816,816,635,687,635,687,639,668
817,817,650,660,650,660,656,645
818,818,702,681,702,681,706,659
819,819,628,707,628,707,631,683
820,820,619,621,619,621,627,614
821,821,596,645,596,645,602,636
822,822,657,637,657,637,664,626
823,823,581,677,581,677,585,664
824,824,685,659,685,659,691,642
825,825,643,564,643,564,653,563
826,826,670,645,670,645,677,631
827,827,676,612,676,612,684,603
828,828,666,609,666,609,674,601
829,829,712,625,712,625,720,612
830,830,674,672,674,672,678,653
831,831,689,654,689,654,695,638
832,832,702,689,702,689,705,665
833,833,679,650,679,650,685,635
834,834,697,650,697,650,703,634
835,835,694,643,694,643,700,629
836,836,669,624,669,624,677,614
837,837,746,667,746,667,752,646
838,838,687,625,687,625,695,613
839,839,714,609,714,609,722,599
840,840,680,696,680,696,683,672
841,841,685,673,685,673,690,653
842,842,608,732,608,732,609,704
843,843,680,656,680,656,686,640
844,844,692,598,692,598,701,591
845,845,674,641,674,641,681,628
846,846,683,575,683,575,693,571
847,847,588,653,588,653,594,643
848,848,709,639,709,639,715,624
849,849,712,592,712,592,722,584
850,850,593,642,593,642,599,634
851,851,633,604,633,604,641,599
852,852,628,620,628,620,636,613
853,853,604,655,604,655,610,644
854,854,661,616,661,616,669,608
855,855,598,623,598,623,606,617
856,856,611,637,611,637,618,628
857,857,594,659,594,659,600,648
858,858,644,666,644,666,649,650
859,859,637,706,637,706,639,682
860,860,646,628,646,628,653,618
861,861,644,621,644,621,652,612
862,862,593,585,593,585,603,584
863,863,675,548,675,548,686,546
864,864,631,662,631,662,636,647
865,865,568,626,568,626,575,622
866,866,614,663,614,663,619,649
867,867,635,685,635,685,639,666
868,868,611,656,611,656,617,644
869,869,629,662,629,662,634,647
870,870,684,642,684,642,690,628
871,871,679,624,679,624,687,613
872,872,720,648,720,648,726,632
873,873,818,762,818,762,816,715
874,874,956,896,956,896,938,796
875,875,892,879,892,879,876,788
876,876,861,830,861,830,851,759
877,877,923,768,923,768,919,717
878,878,967,803,967,803,959,740
879,879,945,834,945,834,934,760
880,880,942,966,942,966,914,834
881,881,918,940,918,940,894,821
882,882,962,935,962,935,939,818
883,883,941,936,941,936,917,819
884,884,960,973,960,973,931,837
885,885,903,950,903,950,877,827
886,886,873,960,873,960,846,834
887,887,911,935,911,935,888,819
888,888,939,952,939,952,913,827
889,889,946,936,946,936,922,819
890,890,990,952,990,952,964,826
891,891,1012,935,1012,935,988,817
892,892,1053,961,1053,961,1025,831
893,893,1072,930,1072,930,1048,816
894,894,1019,915,1019,915,997,807
895,895,1085,910,1085,910,1064,805
896,896,1055,973,1055,973,1025,837
897,897,1079,885,1079,885,1061,791
898,898,1021,912,1021,912,1000,805
899,899,997,972,997,972,967,836
900,900,935,1001,935,1001,902,851
901,901,975,953,975,953,949,827
902,902,971,943,971,943,946,822
903,903,984,937,984,937,960,819
904,904,1007,984,1007,984,975,842
905,905,1020,936,1020,936,996,818
906,906,965,995,965,995,932,848
907,907,1053,939,1053,939,1028,820
908,908,1000,942,1000,942,975,822
909,909,1005,1016,1005,1016,968,857
910,910,911,959,911,959,884,832
911,911,939,947,939,947,914,825
912,912,917,962,917,962,890,833
913,913,964,923,964,923,942,811
914,914,1007,968,1007,968,978,834
915,915,969,953,969,953,942,827
916,916,982,963,982,963,954,832
917,917,1003,972,1003,972,974,836
918,918,1031,909,1031,909,1010,804
919,919,999,967,999,967,970,834
920,920,853,922,853,922,832,814
921,921,843,937,843,937,820,822
922,922,881,913,881,913,861,808
923,923,888,911,888,911,868,806
924,924,946,922,946,922,924,811
925,925,1006,882,1006,882,989,788
926,926,944,938,944,938,920,820
927,927,932,959,932,959,905,831
928,928,944,943,944,943,919,823
929,929,894,993,894,993,862,849
930,930,973,917,973,917,951,808
931,931,953,885,953,885,936,791
932,932,961,932,961,932,938,816
933,933,966,924,966,924,944,812
934,934,965,976,965,976,936,839
935,935,954,918,954,918,933,809
936,936,957,965,957,965,929,833
937,937,985,973,985,973,956,837
938,938,986,1021,986,1021,949,860
939,939,1035,947,1035,947,1009,824
940,940,934,951,934,951,908,827
941,941,896,936,896,936,873,820
942,942,849,991,849,991,818,850
943,943,902,970,902,970,874,838
944,944,875,1026,875,1026,838,865
945,945,912,1008,912,1008,878,855
946,946,909,1004,909,1004,875,854
947,947,902,1026,902,1026,865,864
948,948,922,984,922,984,891,844
949,949,957,984,957,984,926,843
950,950,964,893,964,893,946,795
951,951,966,950,966,950,940,826
952,952,954,961,954,961,926,832
953,953,960,1009,960,1009,925,855
954,954,944,929,944,929,921,815
955,955,950,988,950,988,919,845
956,956,964,954,964,954,937,828
957,957,947,953,947,953,921,828
958,958,952,936,952,936,929,818
959,959,920,917,920,917,899,809
960,960,964,971,964,971,935,836
961,961,987,949,987,949,961,825
962,962,982,1010,982,1010,946,854
963,963,952,1006,952,1006,917,854
964,964,950,975,950,975,921,839
965,965,949,958,949,958,922,830
966,966,844,880,844,880,828,790
967,967,554,890,554,890,538,817
968,968,344,859,344,859,332,825
969,969,219,811,219,811,211,813
970,970,233,692,233,692,235,718
971,971,208,673,208,673,212,706
972,972,235,692,235,692,237,717
973,973,252,644,252,644,257,674
974,974,205,656,205,656,209,692
975,975,210,720,209,720,210,744
976,976,208,694,208,694,210,723
977,977,156,628,156,628,161,676
978,978,235,638,235,638,241,671
979,979,174,608,174,608,180,654
980,980,153,566,153,566,161,619
981,981,115,581,115,581,122,640
982,982,125,598,125,598,131,654
983,983,138,590,138,590,145,644
984,984,131,616,131,616,137,670
985,985,141,611,141,611,147,662
986,986,106,622,106,622,111,679
987,987,25,628,25,628,29,700
988,988,81,642,81,642,85,702
989,989,51,639,51,639,55,706
990,990,176,620,176,620,182,665
991,991,157,627,157,627,163,674
992,992,119,680,119,680,121,728
993,993,253,1038,253,1038,215,947
994,994,615,880,615,880,600,805
995,995,907,628,907,628,914,612
996,996,1025,618,1025,618,1032,606
997,997,926,716,926,716,927,680
998,998,1016,725,1016,725,1015,688
999,999,743,1174,743,1174,680,933
1000,1000,461,1289,461,1289,373,1005
1001,1001,350,1274,350,1274,266,1022
1002,1002,281,1236,281,1236,206,1024
1003,1003,247,1106,247,1106,198,980
1004,1004,147,987,147,987,117,941
1005,1005,204,770,204,770,200,785
1006,1006,152,848,152,848,140,852
1007,1007,156,800,156,800,149,816
1008,1008,184,796,184,796,177,808
1009,1009,52,760,52,760,47,808
1010,1010,58,760,58,760,54,806
1011,1011,58,810,58,810,49,844
1012,1012,106,789,106,789,100,819
1013,1013,61,791,61,791,55,829
1014,1014,79,810,79,810,71,840
1015,1015,43,787,43,787,37,830
1016,1016,168,743,168,743,166,771
1017,1017,100,760,100,760,96,798
1018,1018,110,786,110,786,103,815
1019,1019,181,786,181,786,175,801
1020,1020,306,654,306,654,311,674
1021,1021,215,621,215,621,222,659
1022,1022,209,651,209,651,213,687
1023,1023,222,594,222,594,230,634
1024,1024,250,687,250,687,252,711
1025,1025,179,642,179,642,184,684
1026,1026,106,644,106,644,110,699
1027,1027,117,664,117,664,120,715
1028,1028,71,648,71,648,75,710
1029,1029,122,646,122,646,127,698
1030,1030,209,645,209,645,213,682
1031,1031,149,650,149,650,153,696
1032,1032,258,694,258,694,260,715
1033,1033,190,678,190,678,193,713
1034,1034,205,653,205,653,210,689
1035,1035,91,666,91,666,93,721
1036,1036,175,672,175,672,178,711
1037,1037,106,653,106,653,109,707
1038,1038,136,640,136,640,140,690
1039,1039,168,723,168,723,168,754
1040,1040,207,633,207,633,212,672
1041,1041,187,643,187,643,192,684
1042,1042,242,608,242,608,249,644
1043,1043,230,620,230,620,237,656
1044,1044,273,646,273,646,278,672
1045,1045,192,636,192,636,197,677
1046,1046,228,677,228,677,231,706
1047,1047,153,713,153,713,153,749
1048,1048,213,687,213,687,216,717
1049,1049,218,695,218,695,220,723
1050,1050,135,749,135,749,132,782
1051,1051,150,691,150,691,152,731
1052,1052,163,764,163,764,159,788
1053,1053,82,717,82,717,81,766
1054,1054,166,642,166,642,170,686
1055,1055,195,671,195,671,198,706
1056,1056,168,691,168,691,170,729
1057,1057,225,701,225,701,226,727
1058,1058,170,672,170,672,173,712
1059,1059,119,655,119,655,123,707
1060,1060,158,604,158,604,164,654
1061,1061,140,512,140,512,149,568
1062,1062,68,313,68,313,73,361
1063,1063,149,275,149,275,154,302
1064,1064,99,301,99,301,105,341
1065,1065,171,270,171,270,176,292
1066,1066,70,279,70,279,74,318
1067,1067,182,281,182,281,188,305
1068,1068,199,130,199,130,194,108
1069,1069,219,204,219,204,221,204
1070,1070,216,249,216,249,220,261
1071,1071,249,266,249,266,254,278
1072,1072,221,1123,221,1123,168,994
1073,1073,425,1034,425,1034,388,914
1074,1074,929,782,929,782,924,726
1075,1075,971,763,971,763,967,714
1076,1076,846,847,846,847,834,770
1077,1077,762,1143,762,1143,704,920
1078,1078,619,1155,619,1155,560,939
1079,1079,335,956,335,956,310,887
1080,1080,254,689,254,689,257,712
1081,1081,150,543,150,543,158,596
1082,1082,168,336,168,336,176,372
1083,1083,222,325,222,325,229,352
1084,1084,116,286,116,286,121,320
1085,1085,121,254,121,254,125,280
1086,1086,154,276,154,276,159,303
1087,1087,244,237,244,237,248,243
1088,1088,241,211,241,211,243,211
1089,1089,151,123,151,123,145,104
1090,1090,299,160,299,160,299,139
1091,1091,277,221,277,221,281,219
1092,1092,317,162,317,162,317,140
1093,1093,290,242,290,242,295,244
1094,1094,254,188,254,188,255,179
1095,1095,324,179,324,179,325,162
1096,1096,297,188,297,188,299,175
1097,1097,267,197,267,197,269,190
1098,1098,289,203,289,203,291,195
1099,1099,292,207,292,207,295,201
1100,1100,149,245,149,245,153,265
1101,1101,199,307,199,307,206,334
1102,1102,123,225,123,225,125,243
1103,1103,155,216,155,216,156,227
1104,1104,117,224,117,224,118,242
1105,1105,143,196,143,196,143,203
1106,1106,237,277,237,277,243,293
1107,1107,138,248,138,248,141,270
1108,1108,255,272,255,272,261,285
1109,1109,182,184,182,184,181,183
1110,1110,228,143,228,143,225,123
1111,1111,251,167,251,167,250,153
1112,1112,264,211,264,211,267,208
1113,1113,214,213,214,213,216,216
1114,1114,254,202,254,202,256,197
1115,1115,228,150,228,150,226,132
1116,1116,203,178,203,178,203,172
1117,1117,255,160,255,160,253,143
1118,1118,258,179,258,179,258,167
1119,1119,273,148,273,148,271,126
1120,1120,241,180,241,180,241,171
1121,1121,200,190,200,190,200,188
1122,1122,226,190,226,190,227,185
1123,1123,238,210,238,210,240,209
1124,1124,221,256,221,256,225,269
1125,1125,206,248,206,248,210,261
1126,1126,241,232,241,232,244,237
1127,1127,246,181,246,181,246,172
1128,1128,260,243,260,243,265,248
1129,1129,223,195,223,195,224,192
1130,1130,198,168,198,168,197,159
1131,1131,200,136,200,136,196,117
1132,1132,232,231,232,231,236,236
1133,1133,234,208,234,208,236,208
1134,1134,196,213,196,213,198,218
1135,1135,212,165,212,165,210,154
1136,1136,216,187,216,187,217,182
1137,1137,271,171,271,171,271,156
1138,1138,246,178,246,178,246,167
1139,1139,180,183,180,183,179,181
1140,1140,198,233,198,233,201,244
1141,1141,231,227,231,227,234,232
1142,1142,165,205,165,205,166,211
1143,1143,176,214,176,214,178,222
1144,1144,161,227,161,227,164,241
1145,1145,189,224,189,224,192,232
1146,1146,152,180,152,180,151,180
1147,1147,236,156,236,156,235,140
1148,1148,206,234,206,234,209,244
1149,1149,253,203,253,203,254,200
1150,1150,144,158,144,158,141,153
1151,1151,182,172,182,172,180,167
1152,1152,799,186,799,186,804,157
1153,1153,1300,276,1300,276,1308,304
1154,1154,1510,301,1510,301,1517,365
1155,1155,1487,275,1487,275,1493,333
1156,1156,1588,276,1588,276,1593,355
1157,1157,1561,268,1561,268,1567,340
1158,1158,1570,264,1570,264,1575,338
1159,1159,1589,306,1589,306,1595,386
1160,1160,1549,333,1549,333,1556,406
1161,1161,1568,325,1568,325,1574,401
1162,1162,1556,286,1556,286,1562,358
1163,1163,1517,275,1517,275,1523,338
1164,1164,1620,247,1620,247,1623,329
1165,1165,1641,300,1641,300,1646,391
1166,1166,1692,276,1692,276,1696,377
1167,1167,1616,259,1616,259,1620,342
1168,1168,1659,316,1659,316,1664,412
1169,1169,1638,283,1638,283,1642,373
1170,1170,1538,270,1538,270,1544,337
1171,1171,1520,252,1520,252,1525,315
1172,1172,1526,293,1526,293,1533,360
1173,1173,1551,293,1551,293,1558,365
1174,1174,1562,266,1562,266,1567,338
1175,1175,1528,279,1528,279,1534,345
1176,1176,1566,264,1566,264,1572,337
1177,1177,1589,290,1589,290,1595,370
1178,1178,1578,234,1578,234,1582,307
1179,1179,1610,252,1610,252,1614,334
1180,1180,1712,276,1712,276,1716,382
1181,1181,1695,324,1695,324,1700,428
1182,1182,1671,279,1671,279,1675,376
1183,1183,1639,314,1639,314,1645,405
1184,1184,1654,260,1654,260,1658,351
1185,1185,1611,309,1611,309,1617,394
1186,1186,1636,289,1636,289,1641,378
1187,1187,1694,272,1694,272,1698,374
1188,1188,1714,283,1714,283,1717,390
1189,1189,1704,278,1704,278,1708,383
1190,1190,1574,222,1574,222,1577,293
1191,1191,1621,264,1621,264,1625,348
1192,1192,1570,219,1570,219,1573,288
1193,1193,1629,305,1629,305,1635,393
1194,1194,1647,312,1647,312,1653,405
1195,1195,1564,337,1564,337,1571,413
1196,1196,1590,269,1590,269,1595,348
1197,1197,1605,258,1605,258,1609,338
1198,1198,1648,258,1648,258,1651,348
1199,1199,1582,239,1582,239,1585,313
1200,1200,1583,135,1583,135,1580,194
1201,1201,1622,174,1622,174,1622,248
1202,1202,1556,179,1556,179,1557,239
1203,1203,1581,163,1581,163,1580,226
1204,1204,1617,146,1617,146,1615,215
1205,1205,1546,197,1546,197,1548,258
1206,1206,1560,206,1560,206,1563,271
1207,1207,1578,241,1578,241,1582,314
1208,1208,1544,214,1544,214,1547,277
1209,1209,1630,152,1630,152,1629,225
1210,1210,1602,320,1602,320,1609,404
1211,1211,1566,299,1566,299,1572,374
1212,1212,1604,298,1604,298,1610,381
1213,1213,1604,308,1604,308,1610,391
1214,1214,1588,287,1588,287,1593,366
1215,1215,1579,327,1579,327,1586,406
1216,1216,1594,283,1594,283,1600,363
1217,1217,1593,266,1593,266,1598,344
1218,1218,1581,282,1581,282,1587,359
1219,1219,1617,224,1617,224,1619,304
1220,1220,1642,169,1642,169,1641,247
1221,1221,1645,207,1645,207,1646,291
1222,1222,1707,161,1707,161,1705,254
1223,1223,1645,184,1645,184,1645,266
1224,1224,1723,160,1723,160,1721,256
1225,1225,1694,210,1694,210,1696,307
1226,1226,1695,196,1695,196,1695,291
1227,1227,1719,232,1719,232,1721,337
1228,1228,1688,224,1688,224,1690,321
1229,1229,1639,269,1639,269,1644,358
1230,1230,1606,287,1606,287,1611,370
1231,1231,1563,259,1563,259,1568,331
1232,1232,1580,260,1580,260,1584,335
1233,1233,1558,279,1558,279,1564,351
1234,1234,1606,287,1606,287,1611,370
1235,1235,1593,262,1593,262,1598,341
1236,1236,1576,262,1576,262,1581,337
1237,1237,1588,275,1588,275,1593,353
1238,1238,1632,218,1632,218,1634,301
1239,1239,1621,238,1621,238,1625,320
1240,1240,1629,291,1629,291,1634,379
1241,1241,1666,285,1666,285,1670,380
1242,1242,1636,302,1636,302,1641,392
1243,1243,1610,261,1610,261,1614,343
1244,1244,1574,307,1574,307,1581,384
1245,1245,1567,223,1567,223,1570,292
1246,1246,1556,293,1556,293,1562,365
1247,1247,992,575,992,575,1002,569
1248,1248,993,535,993,535,1003,534
1249,1249,1099,505,1099,505,1110,513
1250,1250,1017,432,1017,432,1029,438
1251,1251,1025,400,1025,400,1038,407
1252,1252,971,419,971,419,983,424
1253,1253,902,480,902,480,914,480
1254,1254,888,424,888,424,900,425
1255,1255,816,351,816,351,828,348
1256,1256,837,403,837,403,849,403
1257,1257,870,399,870,399,882,400
1258,1258,912,448,912,448,925,450
1259,1259,1031,1042,1031,1042,990,868
1260,1260,945,993,945,993,913,848
1261,1261,831,647,831,647,837,628
1262,1262,895,715,895,715,896,679
1263,1263,1000,761,1000,761,997,713
1264,1264,923,1195,923,1195,854,926
1265,1265,1047,1108,1047,1108,993,894
1266,1266,1115,1066,1115,1066,1069,878
1267,1267,1118,901,1118,901,1098,801
1268,1268,896,758,896,758,894,710
1269,1269,838,749,838,749,837,705
1270,1270,811,808,811,808,804,746
1271,1271,827,767,827,767,824,718
1272,1272,837,586,837,586,846,577
1273,1273,836,649,836,649,842,629
1274,1274,915,487,915,487,927,488
1275,1275,884,488,884,488,896,488
1276,1276,917,480,917,480,929,481
1277,1277,882,498,882,498,894,498
1278,1278,936,432,936,432,948,435
1279,1279,897,482,897,482,909,482
1280,1280,876,494,876,494,888,493
1281,1281,907,471,907,471,920,472
1282,1282,912,489,912,489,924,490
1283,1283,887,514,887,514,899,512
1284,1284,963,479,963,479,976,481
1285,1285,978,486,978,486,990,489
1286,1286,943,494,943,494,955,495
1287,1287,910,512,910,512,922,511
1288,1288,947,508,947,508,958,508
1289,1289,903,521,903,521,915,519
1290,1290,929,412,929,412,942,415
1291,1291,901,404,901,404,914,405
1292,1292,837,388,837,388,849,387
1293,1293,857,398,857,398,869,399
1294,1294,901,411,901,411,914,412
1295,1295,854,321,854,321,865,316
1296,1296,859,364,859,364,871,362
1297,1297,860,377,860,377,872,377
1298,1298,908,376,908,376,920,376
1299,1299,972,400,972,400,985,405
1300,1300,860,538,860,538,871,534
1301,1301,814,502,814,502,826,500
1302,1302,807,563,807,563,817,556
1303,1303,832,547,832,547,843,542
1304,1304,814,524,814,524,826,521
1305,1305,883,535,883,535,895,531
1306,1306,839,496,839,496,851,495
1307,1307,867,501,867,501,879,500
1308,1308,839,529,839,529,850,526
1309,1309,914,456,914,456,926,458
1310,1310,815,389,815,389,828,389
1311,1311,832,412,832,412,844,413
1312,1312,806,373,806,373,818,371
1313,1313,837,355,837,355,849,352
1314,1314,836,346,836,346,847,343
1315,1315,842,370,842,370,854,369
1316,1316,837,377,837,377,849,376
1317,1317,832,367,832,367,844,366
1318,1318,825,409,825,409,838,409
1319,1319,837,400,837,400,849,400
1320,1320,844,453,844,453,857,453
1321,1321,848,421,848,421,861,422
1322,1322,790,400,790,400,803,399
1323,1323,823,399,823,399,836,399
1324,1324,878,416,878,416,891,417
1325,1325,886,426,886,426,899,427
