,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
792,792,1218,1371,1218,1371,1103,953
793,793,1574,1162,1574,1162,1502,936
794,794,1589,1164,1589,1164,1516,938
795,795,1644,1002,1644,1002,1600,893
796,796,1531,1053,1531,1053,1480,898
797,797,1592,1014,1592,1014,1548,891
798,798,1646,981,1646,981,1605,885
799,799,1543,988,1543,988,1503,874
800,800,1623,960,1623,960,1586,873
801,801,1616,1347,1616,1347,1498,971
802,802,773,672,773,672,778,649
803,803,868,600,868,600,877,588
804,804,778,675,778,675,782,651
805,805,885,731,885,731,885,691
806,806,1039,1061,1039,1061,995,876
807,807,1448,1195,1448,1195,1371,932
808,808,1442,1360,1442,1360,1325,958
809,809,1559,1250,1559,1250,1467,953
810,810,1615,1114,1615,1114,1551,927
811,811,1646,1138,1646,1138,1577,938
812,812,1538,1128,1538,1128,1473,923
813,813,1524,1116,1524,1116,1461,918
814,814,1659,1007,1659,1007,1614,897
815,815,1682,1014,1682,1014,1635,903
816,816,1680,1027,1680,1027,1631,908
817,817,1719,987,1719,987,1675,899
818,818,1632,1068,1632,1068,1576,915
819,819,1630,1035,1630,1035,1581,904
820,820,1559,1021,1559,1021,1514,889
821,821,1427,955,1427,955,1395,847
822,822,1438,935,1438,935,1408,839
823,823,1470,985,1470,985,1432,864
824,824,1448,907,1448,907,1422,826
825,825,1553,993,1553,993,1512,877
826,826,1571,1017,1571,1017,1526,889
827,827,1562,1059,1562,1059,1510,904
828,828,1625,1079,1625,1079,1568,918
829,829,1625,1044,1625,1044,1574,906
830,830,1645,1036,1645,1036,1595,906
831,831,1609,1013,1609,1013,1564,892
832,832,1561,1018,1561,1018,1516,888
833,833,1571,995,1571,995,1530,880
834,834,1585,1068,1585,1068,1531,909
835,835,1607,1013,1607,1013,1562,892
836,836,1617,1067,1617,1067,1562,913
837,837,1607,1080,1607,1080,1550,916
838,838,1612,1021,1612,1021,1566,896
839,839,1581,994,1581,994,1540,881
840,840,1591,1033,1591,1033,1542,898
841,841,1629,1049,1629,1049,1577,908
842,842,1585,1071,1585,1071,1530,910
843,843,1633,1059,1633,1059,1580,913
844,844,1649,1024,1649,1024,1601,902
845,845,1645,1033,1645,1033,1596,905
846,846,1620,1055,1620,1055,1567,909
847,847,1648,1043,1648,1043,1597,909
848,848,1634,999,1634,999,1591,890
849,849,1652,1048,1652,1048,1600,911
850,850,1721,1025,1721,1025,1672,914
851,851,1717,979,1717,979,1675,895
852,852,1734,1054,1734,1054,1680,926
853,853,1726,1025,1726,1025,1677,914
854,854,1724,982,1724,982,1681,897
855,855,1748,1027,1748,1027,1698,918
856,856,1729,961,1729,961,1690,890
857,857,1758,997,1758,997,1713,909
858,858,1786,1014,1786,1014,1737,920
859,859,1723,1011,1723,1011,1676,909
860,860,1638,973,1638,973,1599,880
861,861,1697,996,1697,996,1653,899
862,862,1659,985,1659,985,1618,888
863,863,1697,1001,1697,1001,1652,901
864,864,1667,979,1667,979,1627,887
865,865,1583,748,1583,748,1574,754
866,866,1131,268,1131,268,1140,275
867,867,1083,68,1083,68,1078,26
868,868,998,5,998,5,986,-68
869,869,886,-27,886,-27,870,-122
870,870,951,-101,951,-101,925,-223
871,871,967,-81,967,-81,944,-193
872,872,966,-81,966,-81,943,-193
873,873,1028,-3,1028,-3,1015,-75
874,874,966,22,966,22,956,-46
875,875,949,-71,949,-71,927,-180
876,876,945,-45,945,-45,927,-143
877,877,978,-51,978,-51,960,-148
878,878,971,19,971,19,961,-51
879,879,976,55,976,55,969,-2
880,880,961,94,961,94,958,48
881,881,978,35,978,35,969,-28
882,882,974,43,974,43,967,-18
883,883,946,22,946,22,936,-49
884,884,973,-16,973,-16,959,-99
885,885,993,12,993,12,982,-59
886,886,991,62,991,62,985,9
887,887,930,44,930,44,922,-20
888,888,947,114,947,114,946,73
889,889,966,79,966,79,962,30
890,890,967,117,967,117,966,79
891,891,934,106,934,106,932,62
892,892,949,79,949,79,945,28
893,893,952,82,952,82,949,32
894,894,972,67,972,67,967,14
895,895,990,86,990,86,987,41
896,896,975,127,975,127,975,92
897,897,919,145,919,145,920,111
898,898,925,141,925,141,927,106
899,899,912,146,912,146,914,111
900,900,878,62,878,62,872,0
901,901,885,28,885,28,876,-45
902,902,926,34,926,34,918,-34
903,903,926,20,926,20,916,-53
904,904,978,32,978,32,969,-32
905,905,967,69,967,69,962,16
906,906,981,-3,981,-3,969,-80
907,907,958,42,958,42,950,-21
908,908,961,23,961,23,951,-46
909,909,961,83,961,83,957,35
910,910,909,84,909,84,906,31
911,911,911,87,911,87,908,36
912,912,960,101,960,101,958,57
913,913,944,41,944,41,937,-23
914,914,914,92,914,92,911,42
915,915,916,73,916,73,911,17
916,916,898,81,898,81,894,27
917,917,904,82,904,82,901,29
918,918,969,53,969,53,963,-4
919,919,962,80,962,80,958,30
920,920,956,170,956,170,960,144
921,921,924,122,924,122,924,82
922,922,984,76,984,76,980,27
923,923,987,109,987,109,986,70
924,924,969,122,969,122,968,86
925,925,950,127,950,127,951,90
926,926,925,158,925,158,928,128
927,927,931,89,931,89,928,40
928,928,937,88,937,88,934,39
929,929,899,95,899,95,897,45
930,930,909,89,909,89,906,38
931,931,881,92,881,92,878,41
932,932,901,34,901,34,893,-36
933,933,876,51,876,51,870,-14
934,934,855,82,855,82,851,26
935,935,934,56,934,56,928,-4
936,936,887,42,887,42,879,-26
937,937,896,62,896,62,890,2
938,938,908,27,908,27,899,-45
939,939,901,48,901,48,894,-17
940,940,936,69,936,69,931,14
941,941,881,115,881,115,880,70
942,942,922,121,922,121,922,80
943,943,912,128,912,128,912,89
944,944,937,123,937,123,937,84
945,945,912,142,912,142,913,107
946,946,891,142,891,142,892,105
947,947,953,168,953,168,957,142
948,948,892,137,892,137,893,99
949,949,877,120,877,120,877,77
950,950,881,89,881,89,878,37
951,951,907,142,907,142,909,107
952,952,905,146,905,146,907,111
953,953,849,114,849,114,848,67
954,954,852,146,852,146,854,109
955,955,851,157,851,157,853,122
956,956,950,115,950,115,950,75
957,957,955,104,955,104,954,62
958,958,915,144,915,144,917,109
959,959,907,116,907,116,907,74
960,960,959,120,959,120,958,82
961,961,894,112,894,112,893,68
962,962,884,103,884,103,882,55
963,963,920,135,920,135,921,98
964,964,889,177,889,177,892,149
965,965,870,169,870,169,874,139
966,966,922,167,922,167,925,139
967,967,951,177,951,177,955,153
968,968,930,170,930,170,934,143
969,969,936,199,936,199,942,179
970,970,964,88,964,88,961,41
971,971,690,303,690,303,701,295
972,972,367,529,367,529,377,552
973,973,343,570,343,570,352,594
974,974,245,638,245,638,251,669
975,975,292,608,292,608,299,636
976,976,270,599,270,599,278,631
977,977,188,669,188,669,192,706
978,978,160,654,160,654,164,698
979,979,174,644,174,644,178,687
980,980,182,606,182,606,189,651
981,981,201,582,201,582,208,626
982,982,184,623,184,623,190,666
983,983,180,653,180,653,185,693
984,984,183,589,183,589,190,635
985,985,192,660,192,660,196,698
986,986,246,679,246,679,249,705
987,987,248,658,248,658,253,687
988,988,273,689,273,689,275,709
989,989,216,733,216,733,215,754
990,990,172,876,172,876,156,867
991,991,172,881,172,881,156,871
992,992,184,913,184,913,165,889
993,993,231,922,231,922,210,885
994,994,255,798,255,798,249,797
995,995,260,792,260,792,254,792
996,996,176,881,176,881,161,869
997,997,198,907,198,907,179,882
998,998,215,799,215,799,209,804
999,999,210,865,210,865,196,852
1000,1000,194,793,194,793,188,804
1001,1001,242,738,242,738,241,754
1002,1002,260,814,260,814,252,808
1003,1003,222,810,222,810,214,812
1004,1004,243,852,243,852,231,837
1005,1005,214,811,214,811,206,814
1006,1006,268,869,268,869,254,845
1007,1007,279,896,279,896,262,860
1008,1008,260,847,260,847,248,831
1009,1009,261,837,261,837,251,824
1010,1010,273,801,273,801,267,796
1011,1011,240,771,240,771,237,779
1012,1012,282,737,282,737,281,746
1013,1013,233,841,233,841,222,831
1014,1014,233,842,233,842,222,832
1015,1015,230,827,230,827,221,822
1016,1016,283,846,283,846,272,826
1017,1017,324,825,324,825,316,805
1018,1018,313,833,313,833,303,813
1019,1019,261,852,261,852,249,834
1020,1020,255,856,255,856,242,838
1021,1021,271,853,271,853,259,833
1022,1022,269,781,269,781,264,782
1023,1023,286,830,286,830,277,815
1024,1024,273,869,273,869,259,843
1025,1025,233,847,233,847,222,836
1026,1026,220,859,220,859,207,846
1027,1027,226,883,226,883,211,861
1028,1028,234,877,234,877,220,856
1029,1029,213,861,213,861,200,849
1030,1030,149,841,149,841,137,848
1031,1031,144,844,144,844,132,851
1032,1032,179,839,179,839,168,841
1033,1033,202,838,202,838,191,835
1034,1034,232,815,232,815,224,813
1035,1035,254,875,254,875,240,851
1036,1036,210,849,210,849,198,841
1037,1037,207,856,207,856,194,847
1038,1038,213,828,213,828,204,826
1039,1039,261,828,261,828,252,818
1040,1040,246,869,246,869,232,848
1041,1041,218,862,218,862,205,849
1042,1042,267,916,267,916,248,875
1043,1043,378,899,378,899,361,846
1044,1044,230,868,230,868,216,851
1045,1045,290,906,290,906,272,864
1046,1046,226,884,226,884,210,862
1047,1047,279,910,279,910,260,869
1048,1048,229,905,229,905,211,875
1049,1049,253,896,253,896,235,865
1050,1050,260,853,260,853,248,835
1051,1051,203,855,203,855,191,847
1052,1052,253,881,253,881,237,855
1053,1053,291,887,291,887,275,852
1054,1054,271,907,271,907,252,869
1055,1055,284,923,284,923,263,876
1056,1056,219,921,219,921,199,887
1057,1057,241,866,241,866,228,847
1058,1058,264,869,264,869,250,845
1059,1059,271,891,271,891,254,859
1060,1060,225,860,225,860,212,846
1061,1061,216,890,216,890,200,868
1062,1062,224,903,224,903,206,875
1063,1063,282,891,282,891,266,856
1064,1064,304,903,304,903,286,860
1065,1065,317,900,317,900,300,856
1066,1066,327,894,327,894,310,851
1067,1067,261,889,261,889,245,859
1068,1068,254,905,254,905,236,870
1069,1069,284,885,284,885,268,852
1070,1070,237,956,237,956,212,905
1071,1071,257,920,257,920,237,879
1072,1072,287,925,287,925,266,877
1073,1073,279,906,279,906,261,867
1074,1074,265,938,265,938,243,889
1075,1075,303,860,303,860,290,832
1076,1076,281,884,281,884,265,852
1077,1077,234,891,234,891,218,865
1078,1078,286,902,286,902,268,863
1079,1079,292,895,292,895,275,857
1080,1080,193,842,193,842,182,839
1081,1081,419,753,419,753,418,739
1082,1082,541,727,541,727,541,706
1083,1083,588,755,588,755,587,722
1084,1084,673,755,673,755,671,717
1085,1085,644,636,644,636,651,626
1086,1086,741,674,741,674,746,652
1087,1087,688,668,688,668,694,649
1088,1088,765,652,765,652,771,633
1089,1089,817,683,817,683,821,656
1090,1090,677,629,677,629,685,617
1091,1091,701,596,701,596,710,588
1092,1092,670,707,670,707,672,681
1093,1093,699,653,699,653,705,637
1094,1094,725,629,725,629,733,615
1095,1095,703,656,703,656,709,639
1096,1096,738,804,738,804,732,747
1097,1097,969,1233,969,1233,891,934
1098,1098,857,550,857,550,867,545
1099,1099,874,649,874,649,880,629
1100,1100,831,692,831,692,834,663
1101,1101,900,860,900,860,887,777
1102,1102,1006,1243,1006,1243,925,935
1103,1103,867,1223,867,1223,792,938
1104,1104,783,1005,783,1005,750,860
1105,1105,848,997,848,997,815,853
1106,1106,741,842,741,842,731,772
1107,1107,702,826,702,826,693,764
1108,1108,660,839,660,839,650,775
1109,1109,581,783,581,783,577,743
1110,1110,604,826,604,826,596,771
1111,1111,602,845,602,845,592,784
1112,1112,651,769,651,769,648,728
1113,1113,602,697,602,697,605,677
1114,1114,619,688,619,688,622,670
1115,1115,606,684,606,684,610,667
1116,1116,619,680,619,680,623,663
1117,1117,653,700,653,700,656,676
1118,1118,652,677,652,677,656,659
1119,1119,685,703,685,703,688,677
1120,1120,826,625,826,625,834,610
1121,1121,806,639,806,639,813,621
1122,1122,767,638,767,638,773,622
1123,1123,755,653,755,653,761,634
1124,1124,763,642,763,642,770,625
1125,1125,752,648,752,648,758,630
1126,1126,831,604,831,604,840,592
1127,1127,752,599,752,599,761,589
1128,1128,727,629,727,629,734,615
1129,1129,715,624,715,624,723,612
1130,1130,789,737,789,737,789,697
1131,1131,671,712,671,712,673,685
1132,1132,722,774,722,774,719,727
1133,1133,708,698,708,698,711,671
1134,1134,671,717,671,717,673,689
1135,1135,662,689,662,689,665,667
1136,1136,642,694,642,694,645,672
1137,1137,645,697,645,697,648,674
1138,1138,706,692,706,692,710,667
1139,1139,685,665,685,665,691,646
1140,1140,567,699,567,699,570,682
1141,1141,567,721,567,721,568,699
1142,1142,559,713,559,713,561,694
1143,1143,584,686,584,686,588,670
1144,1144,552,724,552,724,553,703
1145,1145,551,688,551,688,555,675
1146,1146,573,764,573,764,571,731
1147,1147,509,722,509,722,510,705
1148,1148,547,695,547,695,551,681
1149,1149,603,728,603,728,604,701
1150,1150,586,698,586,698,589,679
1151,1151,592,708,592,708,594,687
1152,1152,582,729,582,729,583,704
1153,1153,522,745,522,745,521,722
1154,1154,571,711,571,711,573,691
1155,1155,526,735,526,735,526,714
1156,1156,544,704,544,704,547,688
1157,1157,561,656,561,656,567,648
1158,1158,559,651,559,651,566,644
1159,1159,579,646,579,646,586,638
1160,1160,724,546,724,546,735,543
1161,1161,660,544,660,544,671,543
1162,1162,665,576,665,576,674,572
1163,1163,678,589,678,589,687,583
1164,1164,679,618,679,618,687,608
1165,1165,717,600,717,600,726,591
1166,1166,702,586,702,586,712,579
1167,1167,704,611,704,611,712,601
1168,1168,737,564,737,564,748,559
1169,1169,734,585,734,585,743,578
1170,1170,654,634,654,634,661,623
1171,1171,614,633,614,633,621,625
1172,1172,598,642,598,642,604,633
1173,1173,588,628,588,628,595,622
1174,1174,648,605,648,605,656,599
1175,1175,591,637,591,637,598,629
1176,1176,656,585,656,585,666,581
1177,1177,641,581,641,581,651,578
1178,1178,698,576,698,576,708,570
1179,1179,595,583,595,583,604,582
1180,1180,675,676,675,676,680,656
1181,1181,634,660,634,660,640,645
1182,1182,601,664,601,664,606,651
1183,1183,616,658,616,658,621,645
1184,1184,639,637,639,637,646,626
1185,1185,680,649,680,649,687,634
1186,1186,639,682,639,682,643,663
1187,1187,821,696,821,696,823,666
1188,1188,1053,669,1053,669,1056,647
1189,1189,1101,669,1101,669,1104,649
1190,1190,1138,725,1138,725,1137,692
1191,1191,1135,693,1135,693,1136,669
1192,1192,1177,702,1177,702,1177,678
1193,1193,1185,687,1185,687,1186,668
1194,1194,1224,729,1224,729,1222,700
1195,1195,1211,722,1211,722,1209,694
1196,1196,1170,668,1170,668,1173,652
1197,1197,1202,674,1202,674,1204,659
1198,1198,1208,687,1208,687,1209,669
1199,1199,1279,681,1279,681,1280,670
1200,1200,1149,669,1149,669,1152,652
1201,1201,1195,649,1195,649,1199,640
1202,1202,1192,642,1192,642,1196,634
1203,1203,1181,625,1181,625,1186,620
1204,1204,1212,642,1212,642,1216,636
1205,1205,1212,654,1212,654,1215,645
1206,1206,1214,637,1214,637,1218,632
1207,1207,1241,675,1241,675,1243,663
1208,1208,1242,647,1242,647,1245,642
1209,1209,1193,680,1193,680,1195,663
1210,1210,1131,615,1131,615,1137,609
1211,1211,1127,564,1127,564,1135,566
1212,1212,1190,540,1190,540,1199,551
1213,1213,1182,608,1182,608,1189,607
1214,1214,1176,550,1176,550,1185,558
1215,1215,1178,543,1178,543,1187,552
1216,1216,1125,602,1125,602,1132,598
1217,1217,1121,592,1121,592,1129,589
1218,1218,1096,599,1096,599,1104,594
1219,1219,1128,572,1128,572,1137,573
1220,1220,1213,706,1213,706,1212,683
1221,1221,1218,680,1218,680,1220,665
1222,1222,1200,724,1200,724,1198,695
1223,1223,1188,730,1188,730,1186,699
1224,1224,1163,723,1163,723,1162,692
1225,1225,1152,691,1152,691,1153,669
1226,1226,1114,635,1114,635,1120,624
1227,1227,1106,660,1106,660,1110,643
1228,1228,1164,677,1164,677,1166,659
1229,1229,1180,663,1180,663,1183,650
1230,1230,1094,654,1094,654,1099,638
1231,1231,1107,702,1107,702,1108,674
1232,1232,1101,681,1101,681,1103,659
1233,1233,1187,663,1187,663,1190,650
1234,1234,1193,685,1193,685,1195,667
1235,1235,1112,667,1112,667,1116,648
1236,1236,1094,692,1094,692,1095,666
1237,1237,1089,703,1089,703,1090,674
1238,1238,1094,642,1094,642,1099,628
1239,1239,1116,646,1116,646,1120,632
1240,1240,1168,607,1168,607,1174,605
1241,1241,1179,588,1179,588,1187,590
1242,1242,1151,652,1151,652,1155,639
1243,1243,1104,631,1104,631,1110,620
1244,1244,1170,664,1170,664,1173,650
1245,1245,1191,701,1191,701,1192,678
1246,1246,1185,668,1185,668,1188,654
1247,1247,1189,659,1189,659,1192,647
1248,1248,1214,640,1214,640,1218,635
1249,1249,1200,645,1200,645,1204,637
1250,1250,1157,681,1157,681,1159,661
1251,1251,1200,665,1200,665,1203,653
1252,1252,1192,602,1192,602,1199,603
1253,1253,1147,628,1147,628,1153,620
1254,1254,1178,588,1178,588,1185,590
1255,1255,1214,611,1214,611,1220,612
1256,1256,1179,671,1179,671,1181,655
1257,1257,1190,658,1190,658,1193,646
1258,1258,1165,663,1165,663,1168,648
1259,1259,1205,715,1205,715,1203,689
1260,1260,1208,658,1208,658,1211,648
1261,1261,1235,689,1235,689,1235,673
1262,1262,1204,634,1204,634,1208,629
1263,1263,1156,631,1156,631,1161,623
1264,1264,1210,628,1210,628,1215,625
1265,1265,1286,680,1286,680,1287,671
1266,1266,1265,621,1265,621,1270,624
1267,1267,1260,656,1260,656,1262,650
1268,1268,1229,712,1229,712,1228,689
1269,1269,1229,707,1229,707,1229,685
1270,1270,1097,585,1097,585,1105,582
1271,1271,1095,582,1095,582,1103,579
1272,1272,1168,592,1168,592,1175,592
1273,1273,1174,614,1174,614,1180,611
1274,1274,1181,625,1181,625,1186,620
1275,1275,1169,581,1169,581,1177,584
1276,1276,1171,583,1171,583,1179,585
1277,1277,1151,574,1151,574,1159,576
1278,1278,1161,618,1161,618,1167,613
1279,1279,1120,590,1120,590,1127,588
1280,1280,1167,531,1167,531,1176,541
1281,1281,1150,543,1150,543,1159,550
1282,1282,1115,590,1115,590,1122,588
1283,1283,1150,550,1150,550,1159,556
1284,1284,1143,607,1143,607,1149,603
1285,1285,1172,610,1172,610,1179,608
1286,1286,1196,567,1196,567,1204,574
1287,1287,1199,612,1199,612,1205,611
1288,1288,1199,581,1199,581,1207,586
1289,1289,1188,583,1188,583,1195,587
1290,1290,1143,550,1143,550,1152,556
1291,1291,1141,616,1141,616,1147,610
1292,1292,1140,575,1140,575,1148,576
1293,1293,1118,569,1118,569,1127,570
1294,1294,1102,567,1102,567,1111,567
1295,1295,1081,605,1081,605,1089,598
1296,1296,1142,523,1142,523,1152,532
1297,1297,598,650,598,650,604,640
1298,1298,119,678,119,678,121,726
1299,1299,79,548,79,548,86,614
1300,1300,120,538,120,538,128,597
1301,1301,147,513,147,513,156,568
1302,1302,86,454,86,454,95,517
1303,1303,149,458,149,458,158,510
1304,1304,154,430,154,430,164,480
1305,1305,135,411,135,411,144,462
1306,1306,153,414,153,414,162,463
1307,1307,98,422,98,422,107,480
1308,1308,114,530,114,530,122,590
1309,1309,103,411,103,411,112,467
1310,1310,234,447,234,447,244,486
1311,1311,210,466,210,466,220,509
1312,1312,243,496,243,496,253,536
1313,1313,215,469,215,469,225,512
1314,1314,251,504,251,504,261,543
1315,1315,246,494,246,494,257,533
1316,1316,238,543,238,543,247,583
1317,1317,232,497,232,497,241,538
1318,1318,243,494,243,494,253,534
1319,1319,273,516,273,516,283,552
1320,1320,179,494,179,494,188,543
1321,1321,137,545,137,545,145,601
1322,1322,157,506,157,506,166,559
1323,1323,92,585,92,585,98,647
1324,1324,105,523,105,523,114,585
1325,1325,137,526,137,526,145,582
1326,1326,125,520,125,520,134,578
1327,1327,153,528,153,528,162,582
1328,1328,136,571,136,571,144,626
1329,1329,145,491,145,491,155,545
1330,1330,79,534,79,534,87,600
1331,1331,155,492,155,492,165,545
1332,1332,86,523,86,523,94,588
1333,1333,119,529,119,529,127,589
1334,1334,105,530,105,530,114,592
1335,1335,97,552,97,552,104,614
1336,1336,134,495,134,495,143,552
1337,1337,132,492,132,492,141,549
1338,1338,122,532,122,532,130,591
1339,1339,119,521,119,521,127,580
1340,1340,265,456,265,456,275,492
1341,1341,223,480,223,480,233,522
1342,1342,160,502,160,502,169,554
1343,1343,157,468,157,468,167,519
1344,1344,174,456,174,456,184,505
1345,1345,142,498,142,498,151,553
1346,1346,144,479,144,479,153,533
1347,1347,157,523,157,523,166,576
1348,1348,170,472,170,472,180,522
1349,1349,227,492,227,492,237,534
1350,1350,122,515,122,515,131,574
1351,1351,166,469,166,469,175,519
1352,1352,139,453,139,453,148,507
1353,1353,147,486,147,486,156,540
1354,1354,132,523,132,523,140,580
1355,1355,137,511,137,511,146,567
1356,1356,150,499,150,499,159,553
1357,1357,155,487,155,487,165,540
1358,1358,127,522,127,522,136,580
1359,1359,103,479,103,479,111,540
1360,1360,236,521,236,521,246,561
1361,1361,223,511,223,511,233,554
1362,1362,226,559,226,559,234,601
1363,1363,225,528,225,528,234,571
1364,1364,255,487,255,487,265,525
1365,1365,281,483,281,483,292,517
1366,1366,283,464,283,464,294,497
1367,1367,236,495,236,495,246,535
1368,1368,228,504,228,504,238,546
1369,1369,300,456,300,456,311,487
1370,1370,237,446,237,446,247,485
1371,1371,260,421,260,421,271,455
1372,1372,225,484,225,484,235,526
1373,1373,235,457,235,457,245,497
1374,1374,217,507,217,507,226,550
1375,1375,207,466,207,466,217,510
1376,1376,215,446,215,446,225,488
1377,1377,137,499,137,499,146,554
1378,1378,167,481,167,481,177,531
1379,1379,222,477,222,477,232,519
1380,1380,189,486,189,486,198,534
1381,1381,230,457,230,457,240,498
1382,1382,210,466,210,466,220,509
1383,1383,193,494,193,494,203,541
1384,1384,240,476,240,476,250,515
1385,1385,165,514,165,514,174,565
1386,1386,162,483,162,483,172,534
1387,1387,180,483,180,483,190,532
1388,1388,213,502,213,502,223,546
1389,1389,235,502,235,502,245,543
1390,1390,236,391,236,391,246,426
1391,1391,222,427,222,427,232,466
1392,1392,241,368,241,368,250,399
1393,1393,247,406,247,406,257,440
1394,1394,198,410,198,410,207,451
1395,1395,231,407,231,407,241,444
1396,1396,183,407,183,407,192,451
1397,1397,244,373,244,373,254,405
1398,1398,214,381,214,381,224,417
1399,1399,369,456,369,456,381,479
1400,1400,658,435,658,435,670,438
1401,1401,765,417,765,417,778,417
1402,1402,809,359,809,359,821,356
1403,1403,827,368,827,368,839,366
1404,1404,736,378,736,378,748,376
1405,1405,782,400,782,400,795,400
1406,1406,826,281,826,281,836,271
1407,1407,849,376,849,376,861,376
1408,1408,826,433,826,433,839,434
1409,1409,869,465,869,465,882,465
1410,1410,847,399,847,399,859,399
1411,1411,826,350,826,350,837,347
1412,1412,925,350,925,350,937,350
1413,1413,983,330,983,330,994,332
1414,1414,945,304,945,304,956,300
1415,1415,927,305,927,305,938,301
1416,1416,908,353,908,353,920,353
1417,1417,835,372,835,372,848,371
1418,1418,862,384,862,384,874,384
1419,1419,978,360,978,360,990,363
1420,1420,888,410,888,410,901,411
1421,1421,847,323,847,323,859,318
1422,1422,878,383,878,383,891,383
1423,1423,868,715,868,715,870,680
1424,1424,892,1159,892,1159,831,917
1425,1425,617,654,617,654,623,642
1426,1426,921,782,921,782,916,727
1427,1427,911,904,911,904,892,802
1428,1428,874,1000,874,1000,841,853
1429,1429,771,1223,771,1223,697,945
1430,1430,1073,965,1073,965,1044,833
1431,1431,1088,779,1088,779,1082,727
1432,1432,977,816,977,816,968,749
1433,1433,848,760,848,760,846,712
1434,1434,806,654,806,654,812,634
1435,1435,917,644,917,644,923,625
1436,1436,904,594,904,594,913,583
1437,1437,900,547,900,547,910,543
1438,1438,910,559,910,559,920,553
1439,1439,869,510,869,510,881,508
1440,1440,844,631,844,631,851,614
1441,1441,857,562,857,562,867,556
1442,1442,854,542,854,542,864,538
1443,1443,913,602,913,602,921,590
1444,1444,851,597,851,597,860,586
1445,1445,881,593,881,593,890,583
1446,1446,839,514,839,514,851,512
1447,1447,829,480,829,480,842,480
1448,1448,787,424,787,424,800,424
1449,1449,785,486,785,486,797,486
1450,1450,760,467,760,467,772,468
1451,1451,744,529,744,529,756,527
1452,1452,787,410,787,410,800,410
1453,1453,746,406,746,406,758,406
1454,1454,803,433,803,433,816,434
1455,1455,825,449,825,449,837,449
1456,1456,835,441,835,441,847,442
1457,1457,823,427,823,427,836,427
1458,1458,784,416,784,416,796,416
1459,1459,772,425,772,425,785,426
1460,1460,725,479,725,479,737,479
1461,1461,722,439,722,439,735,440
1462,1462,729,392,729,392,742,391
1463,1463,739,448,739,448,751,449
1464,1464,790,412,790,412,803,412
1465,1465,821,437,821,437,834,438
1466,1466,837,403,837,403,849,403
1467,1467,835,431,835,431,847,432
1468,1468,845,430,845,430,857,431
1469,1469,820,396,820,396,833,395
1470,1470,711,424,711,424,723,425
1471,1471,737,435,737,435,750,435
1472,1472,713,502,713,502,725,502
1473,1473,761,524,761,524,773,522
1474,1474,739,422,739,422,752,423
1475,1475,720,488,720,488,732,488
1476,1476,721,519,721,519,733,518
1477,1477,742,488,742,488,754,488
1478,1478,755,456,755,456,768,456
1479,1479,762,426,762,426,775,426
1480,1480,832,414,832,414,844,414
1481,1481,825,371,825,371,838,370
1482,1482,842,411,842,411,854,412
1483,1483,913,422,913,422,925,424
1484,1484,859,450,859,450,872,451
1485,1485,909,422,909,422,922,424
1486,1486,866,420,866,420,879,421
1487,1487,826,438,826,438,839,439
1488,1488,853,424,853,424,866,425
1489,1489,862,405,862,405,874,405
1490,1490,873,418,873,418,886,419
1491,1491,905,357,905,357,917,356
1492,1492,830,407,830,407,843,407
1493,1493,857,407,857,407,869,408
1494,1494,863,403,863,403,876,404
1495,1495,890,327,890,327,902,323
1496,1496,840,408,840,408,853,408
1497,1497,857,398,857,398,869,399
1498,1498,837,400,837,400,849,400
