,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
806,806,1723,160,1723,160,1721,256
807,807,1679,144,1679,144,1676,227
808,808,1671,77,1671,77,1663,144
809,809,1656,113,1656,113,1651,184
810,810,1570,273,1570,273,1575,347
811,811,1554,702,1554,702,1549,719
812,812,1620,938,1620,938,1586,862
813,813,1627,878,1627,878,1602,835
814,814,1643,934,1643,934,1610,864
815,815,1563,803,1563,803,1548,784
816,816,1579,884,1579,884,1554,830
817,817,1518,867,1518,867,1496,814
818,818,1528,875,1528,875,1505,819
819,819,1521,888,1521,888,1496,825
820,820,1569,872,1569,872,1546,823
821,821,1548,860,1548,860,1526,814
822,822,1603,909,1603,909,1575,847
823,823,1524,908,1524,908,1497,835
824,824,1572,889,1572,889,1547,832
825,825,1619,858,1619,858,1597,823
826,826,1600,936,1600,936,1567,859
827,827,1568,955,1568,955,1533,863
828,828,1577,897,1577,897,1550,837
829,829,1540,978,1540,978,1502,869
830,830,1572,862,1572,862,1551,818
831,831,1671,813,1671,813,1653,807
832,832,1589,869,1589,869,1566,824
833,833,1632,888,1632,888,1605,841
834,834,1656,907,1656,907,1627,854
835,835,1566,872,1566,872,1543,823
836,836,1600,872,1600,872,1577,827
837,837,1615,903,1615,903,1587,846
838,838,1630,921,1630,921,1599,856
839,839,1590,947,1590,947,1556,862
840,840,1670,1231,1670,1231,1580,962
841,841,986,1251,986,1251,903,938
842,842,720,633,720,633,727,619
843,843,949,554,949,554,960,550
844,844,888,600,888,600,896,588
845,845,934,1011,934,1011,898,856
846,846,1066,1131,1066,1131,1008,902
847,847,1402,1233,1402,1233,1317,938
848,848,1500,1307,1500,1307,1396,957
849,849,1633,1242,1633,1242,1541,960
850,850,1707,1201,1707,1201,1622,961
851,851,1596,1135,1596,1135,1529,931
852,852,1637,1056,1637,1056,1584,912
853,853,1649,1034,1649,1034,1599,906
854,854,1621,956,1621,956,1585,871
855,855,1545,965,1545,965,1509,865
856,856,1547,962,1547,962,1511,863
857,857,1570,983,1570,983,1530,875
858,858,1602,1013,1602,1013,1557,892
859,859,1591,1004,1591,1004,1548,886
860,860,1602,1063,1602,1063,1548,910
861,861,1607,1015,1607,1015,1562,893
862,862,1622,1057,1622,1057,1569,910
863,863,1559,1028,1559,1028,1512,892
864,864,1591,1036,1591,1036,1542,899
865,865,1640,1045,1640,1045,1589,908
866,866,1606,1032,1606,1032,1557,899
867,867,1596,1000,1596,1000,1553,886
868,868,1589,1019,1589,1019,1543,892
869,869,1627,1022,1627,1022,1580,898
870,870,1707,1000,1707,1000,1662,902
871,871,1674,960,1674,960,1636,880
872,872,1578,941,1578,941,1545,858
873,873,1587,924,1587,924,1556,852
874,874,1594,971,1594,971,1557,873
875,875,1612,1004,1612,1004,1569,889
876,876,1625,1022,1625,1022,1579,898
877,877,1630,1021,1630,1021,1583,899
878,878,1588,976,1588,976,1549,875
879,879,1610,945,1610,945,1575,864
880,880,1573,922,1573,922,1543,849
881,881,1623,941,1623,941,1589,864
882,882,1547,962,1547,962,1511,863
883,883,1616,967,1616,967,1578,875
884,884,1654,975,1654,975,1614,884
885,885,1679,977,1679,977,1638,888
886,886,1662,976,1662,976,1622,885
887,887,1627,994,1627,994,1585,888
888,888,1578,982,1578,982,1539,876
889,889,1622,1034,1622,1034,1573,902
890,890,1554,1044,1554,1044,1505,897
891,891,1561,1047,1561,1047,1511,899
892,892,1542,1052,1542,1052,1492,899
893,893,1548,1026,1548,1026,1502,890
894,894,1498,1007,1498,1007,1456,877
895,895,1543,1035,1543,1035,1495,892
896,896,1564,1025,1564,1025,1518,891
897,897,1587,1073,1587,1073,1532,911
898,898,1637,1016,1637,1016,1591,897
899,899,1664,964,1664,964,1626,880
900,900,1564,1044,1564,1044,1515,898
901,901,1544,1059,1544,1059,1492,901
902,902,1574,1050,1574,1050,1523,902
903,903,1573,995,1573,995,1531,880
904,904,1617,1052,1617,1052,1565,908
905,905,1577,1053,1577,1053,1526,903
906,906,1566,1057,1566,1057,1514,903
907,907,1556,1044,1556,1044,1506,897
908,908,1548,1033,1548,1033,1500,892
909,909,1564,1056,1564,1056,1512,902
910,910,1505,844,1505,844,1486,799
911,911,1048,671,1048,671,1051,649
912,912,388,449,388,449,399,471
913,913,174,252,174,252,178,270
914,914,241,213,241,213,243,213
915,915,291,201,291,201,293,192
916,916,219,50,219,50,207,-4
917,917,285,99,285,99,279,58
918,918,214,113,214,113,208,84
919,919,248,138,248,138,245,115
920,920,187,162,187,162,185,152
921,921,193,196,193,196,194,196
922,922,196,176,196,176,196,171
923,923,233,215,233,215,235,217
924,924,202,157,202,157,199,145
925,925,254,170,254,170,254,157
926,926,212,165,212,165,210,154
927,927,237,230,237,230,241,235
928,928,200,200,200,200,201,202
929,929,220,189,220,189,220,184
930,930,274,212,274,212,277,209
931,931,284,227,284,227,288,226
932,932,272,195,272,195,274,187
933,933,219,216,219,216,222,220
934,934,193,235,193,235,196,247
935,935,226,226,226,226,229,231
936,936,207,255,207,255,212,270
937,937,229,219,229,219,232,222
938,938,214,218,214,218,217,223
939,939,186,231,186,231,189,242
940,940,284,234,284,234,288,235
941,941,297,207,297,207,300,200
942,942,289,187,289,187,290,175
943,943,269,206,269,206,271,201
944,944,255,243,255,243,260,249
945,945,191,216,191,216,193,223
946,946,251,219,251,219,254,220
947,947,247,218,247,218,250,218
948,948,261,161,261,161,260,144
949,949,302,219,302,219,306,214
950,950,261,170,261,170,261,155
951,951,238,191,238,191,239,185
952,952,186,205,186,205,187,209
953,953,128,193,128,193,128,202
954,954,128,219,128,219,130,235
955,955,190,196,190,196,190,197
956,956,241,222,241,222,244,224
957,957,231,196,231,196,232,193
958,958,289,183,289,183,290,170
959,959,276,160,276,160,275,141
960,960,193,158,193,158,191,146
961,961,173,166,173,166,172,160
962,962,149,163,149,163,146,158
963,963,180,162,180,162,178,154
964,964,177,186,177,186,176,186
965,965,186,206,186,206,188,211
966,966,196,240,196,240,199,253
967,967,218,182,218,182,218,175
968,968,219,240,219,240,223,250
969,969,205,171,205,171,204,162
970,970,246,164,246,164,245,149
971,971,222,147,222,147,219,129
972,972,193,208,193,208,194,212
973,973,231,201,231,201,233,199
974,974,287,182,287,182,288,168
975,975,274,183,274,183,275,171
976,976,238,151,238,151,236,133
977,977,225,122,225,122,220,96
978,978,263,134,263,134,260,107
979,979,197,150,197,150,194,137
980,980,210,174,210,174,209,166
981,981,288,166,288,166,287,148
982,982,154,150,154,150,150,141
983,983,214,120,214,120,208,93
984,984,221,159,221,159,220,145
985,985,278,164,278,164,277,145
986,986,257,108,257,108,251,73
987,987,255,141,255,141,252,118
988,988,173,157,173,157,171,148
989,989,195,147,195,147,192,132
990,990,192,132,192,132,187,112
991,991,101,118,101,118,94,104
992,992,243,164,243,164,242,150
993,993,200,136,200,136,196,117
994,994,212,153,212,153,209,138
995,995,238,116,238,116,233,86
996,996,250,159,250,159,248,142
997,997,269,178,269,178,270,165
998,998,230,158,230,158,228,143
999,999,316,171,316,171,316,152
1000,1000,237,244,237,244,242,253
1001,1001,219,197,219,197,221,195
1002,1002,257,239,257,239,261,244
1003,1003,257,238,257,238,261,242
1004,1004,262,239,262,239,266,243
1005,1005,506,337,506,337,517,340
1006,1006,999,550,999,550,1009,548
1007,1007,1133,593,1133,593,1140,591
1008,1008,1034,558,1034,558,1044,556
1009,1009,1009,557,1009,557,1019,554
1010,1010,1063,596,1063,596,1071,589
1011,1011,1151,603,1151,603,1158,601
1012,1012,1125,574,1125,574,1133,575
1013,1013,1163,594,1163,594,1170,594
1014,1014,1184,648,1184,648,1188,638
1015,1015,1237,604,1237,604,1243,608
1016,1016,1210,651,1210,651,1214,642
1017,1017,1193,566,1193,566,1201,573
1018,1018,1205,543,1205,543,1214,554
1019,1019,1198,541,1198,541,1207,552
1020,1020,1101,495,1101,495,1112,503
1021,1021,1101,495,1101,495,1112,503
1022,1022,1120,524,1120,524,1131,531
1023,1023,1158,535,1158,535,1168,544
1024,1024,1187,1157,1187,1157,1122,910
1025,1025,995,990,995,990,963,845
1026,1026,840,529,840,529,852,526
1027,1027,861,591,861,591,870,581
1028,1028,814,667,814,667,819,644
1029,1029,990,1009,990,1009,955,854
1030,1030,1199,1293,1199,1293,1104,942
1031,1031,1245,1167,1245,1167,1177,914
1032,1032,1311,1012,1311,1012,1271,863
1033,1033,1078,840,1078,840,1065,765
1034,1034,1099,818,1099,818,1089,752
1035,1035,1086,841,1086,841,1073,766
1036,1036,909,1170,909,1170,845,919
1037,1037,713,652,713,652,720,635
1038,1038,744,564,744,564,754,558
1039,1039,787,574,787,574,797,567
1040,1040,967,1183,967,1183,899,921
1041,1041,1008,1232,1008,1232,929,933
1042,1042,1334,1022,1334,1022,1292,868
1043,1043,1273,1023,1273,1023,1232,865
1044,1044,1100,966,1100,966,1070,834
1045,1045,1050,922,1050,922,1028,811
1046,1046,1232,751,1232,751,1228,716
1047,1047,1242,782,1242,782,1234,736
1048,1048,1196,744,1196,744,1192,708
1049,1049,1221,889,1221,889,1201,798
1050,1050,872,1187,872,1187,805,927
1051,1051,832,556,832,556,842,550
1052,1052,764,592,764,592,773,582
1053,1053,781,682,781,682,785,656
1054,1054,792,1094,792,1094,744,899
1055,1055,1094,1188,1094,1188,1024,919
1056,1056,1224,1262,1224,1262,1136,937
1057,1057,1166,1089,1166,1089,1115,887
1058,1058,1116,938,1116,938,1091,820
1059,1059,1189,818,1189,818,1178,756
1060,1060,1155,866,1155,866,1139,782
1061,1061,1124,826,1124,826,1113,758
1062,1062,1118,801,1118,801,1109,742
1063,1063,1083,828,1083,828,1072,757
1064,1064,1176,788,1176,788,1168,736
1065,1065,1167,811,1167,811,1157,751
1066,1066,1075,763,1075,763,1071,715
1067,1067,1030,818,1030,818,1020,750
1068,1068,1036,822,1036,822,1026,753
1069,1069,1044,755,1044,755,1040,709
1070,1070,1106,842,1106,842,1093,767
1071,1071,1088,814,1088,814,1078,749
1072,1072,1171,795,1171,795,1162,741
1073,1073,1050,821,1050,821,1039,753
1074,1074,1086,812,1086,812,1077,748
1075,1075,1192,792,1192,792,1184,740
1076,1076,1096,806,1096,806,1087,744
1077,1077,1185,867,1185,867,1168,784
1078,1078,1081,862,1081,862,1065,778
1079,1079,1160,824,1160,824,1149,758
1080,1080,1041,684,1041,684,1044,658
1081,1081,1132,688,1132,688,1134,665
1082,1082,1120,687,1120,687,1122,664
1083,1083,1114,687,1114,687,1116,664
1084,1084,1160,713,1160,713,1159,685
1085,1085,1201,696,1201,696,1202,676
1086,1086,1170,735,1170,735,1167,701
1087,1087,1080,714,1080,714,1080,682
1088,1088,1162,701,1162,701,1162,676
1089,1089,1210,703,1210,703,1209,681
1090,1090,1135,739,1135,739,1132,702
1091,1091,1142,708,1142,708,1142,680
1092,1092,1156,767,1156,767,1151,722
1093,1093,1141,763,1141,763,1136,718
1094,1094,1133,767,1133,767,1128,721
1095,1095,1086,779,1086,779,1080,727
1096,1096,1139,806,1139,806,1130,746
1097,1097,1111,789,1111,789,1104,734
1098,1098,1102,752,1102,752,1098,709
1099,1099,1078,833,1078,833,1066,761
1100,1100,1126,794,1126,794,1118,737
1101,1101,1176,805,1176,805,1166,747
1102,1102,1194,813,1194,813,1183,753
1103,1103,1168,775,1168,775,1161,727
1104,1104,1135,765,1135,765,1130,719
1105,1105,1176,762,1176,762,1171,720
1106,1106,1108,738,1108,738,1106,700
1107,1107,1117,720,1117,720,1116,687
1108,1108,1071,488,1071,488,1082,495
1109,1109,981,400,981,400,993,404
1110,1110,968,173,968,173,972,148
1111,1111,930,165,930,165,933,137
1112,1112,1058,88,1058,88,1055,50
1113,1113,994,31,994,31,985,-33
1114,1114,946,45,946,45,939,-18
1115,1115,963,7,963,7,951,-68
1116,1116,1061,26,1061,26,1051,-32
1117,1117,976,41,976,41,968,-21
1118,1118,992,79,992,79,988,32
1119,1119,929,58,929,58,923,-1
1120,1120,967,93,967,93,964,48
1121,1121,1003,134,1003,134,1004,103
1122,1122,982,64,982,64,977,11
1123,1123,944,45,944,45,937,-18
1124,1124,984,76,984,76,980,27
1125,1125,962,92,962,92,959,46
1126,1126,944,83,944,83,940,33
1127,1127,1007,66,1007,66,1002,16
1128,1128,989,92,989,92,986,48
1129,1129,998,11,998,11,987,-59
1130,1130,848,136,848,136,848,96
1131,1131,934,140,934,140,935,106
1132,1132,919,102,919,102,917,56
1133,1133,977,77,977,77,973,28
1134,1134,980,127,980,127,980,92
1135,1135,977,65,977,65,972,12
1136,1136,978,161,978,161,981,136
1137,1137,947,126,947,126,947,88
1138,1138,947,131,947,131,947,95
1139,1139,972,103,972,103,970,61
1140,1140,970,103,970,103,969,61
1141,1141,1005,71,1005,71,1001,23
1142,1142,940,116,940,116,940,75
1143,1143,906,111,906,111,905,67
1144,1144,922,91,922,91,920,42
1145,1145,914,104,914,104,912,58
1146,1146,956,52,956,52,949,-7
1147,1147,936,113,936,113,935,71
1148,1148,861,75,861,75,857,17
1149,1149,929,105,929,105,927,60
1150,1150,763,115,763,115,762,65
1151,1151,838,125,838,125,838,81
1152,1152,863,116,863,116,862,71
1153,1153,879,86,879,86,876,32
1154,1154,816,130,816,130,816,87
1155,1155,891,116,891,116,890,72
1156,1156,896,88,896,88,893,36
1157,1157,867,161,867,161,870,128
1158,1158,814,177,814,177,818,146
1159,1159,784,181,784,181,788,150
1160,1160,843,138,843,138,844,99
1161,1161,902,136,902,136,903,98
1162,1162,899,136,899,136,900,98
1163,1163,900,160,900,160,903,129
1164,1164,896,122,896,122,895,81
1165,1165,920,198,920,198,925,177
1166,1166,921,84,921,84,917,33
1167,1167,905,60,905,60,899,-1
1168,1168,866,159,866,159,868,126
1169,1169,862,187,862,187,867,160
1170,1170,880,181,880,181,884,153
1171,1171,859,170,859,170,862,139
1172,1172,900,150,900,150,902,116
1173,1173,841,130,841,130,841,88
1174,1174,867,150,867,150,869,115
1175,1175,831,124,831,124,831,79
1176,1176,943,161,943,161,946,132
1177,1177,899,134,899,134,900,96
1178,1178,846,112,846,112,845,65
1179,1179,929,139,929,139,930,104
1180,1180,856,120,856,120,856,76
1181,1181,889,163,889,163,892,131
1182,1182,896,131,896,131,896,92
1183,1183,919,143,919,143,920,109
1184,1184,905,137,905,137,907,100
1185,1185,848,98,848,98,845,47
1186,1186,871,114,871,114,870,68
1187,1187,922,140,922,140,923,104
1188,1188,895,155,895,155,898,123
1189,1189,924,146,924,146,925,113
1190,1190,888,187,888,187,893,161
1191,1191,915,176,915,176,919,150
1192,1192,915,190,915,190,920,167
1193,1193,928,156,928,156,931,126
1194,1194,933,199,933,199,938,179
1195,1195,936,209,936,209,942,191
1196,1196,986,170,986,170,990,146
1197,1197,965,168,965,168,968,142
1198,1198,968,212,968,212,974,197
1199,1199,947,159,947,159,949,130
1200,1200,924,98,924,98,922,51
1201,1201,960,121,960,121,960,84
1202,1202,975,141,975,141,976,110
1203,1203,983,128,983,128,984,94
1204,1204,1003,110,1003,110,1002,72
1205,1205,1013,130,1013,130,1014,98
1206,1206,912,140,912,140,913,105
1207,1207,872,525,872,525,883,522
1208,1208,978,1046,978,1046,937,871
1209,1209,1017,1064,1017,1064,973,877
1210,1210,962,950,962,950,936,826
1211,1211,997,936,997,936,973,818
1212,1212,988,892,988,892,970,794
1213,1213,1005,840,1005,840,993,764
1214,1214,1013,859,1013,859,999,775
1215,1215,1049,854,1049,854,1035,773
1216,1216,1016,917,1016,917,994,808
1217,1217,959,933,959,933,936,817
1218,1218,965,853,965,853,952,772
1219,1219,1015,817,1015,817,1006,750
1220,1220,986,857,986,857,973,774
1221,1221,936,875,936,875,921,785
1222,1222,1037,881,1037,881,1020,788
1223,1223,1029,868,1029,868,1014,781
1224,1224,986,874,986,874,970,784
1225,1225,1011,836,1011,836,1000,761
1226,1226,1061,852,1061,852,1047,771
1227,1227,990,855,990,855,976,773
1228,1228,1003,827,1003,827,993,755
1229,1229,1034,842,1034,842,1022,765
1230,1230,1083,786,1083,786,1076,731
1231,1231,1055,787,1055,787,1048,731
1232,1232,1095,778,1095,778,1089,727
1233,1233,1061,796,1061,796,1054,737
1234,1234,1043,832,1043,832,1032,759
1235,1235,1058,805,1058,805,1050,743
1236,1236,1074,872,1074,872,1058,783
1237,1237,1104,835,1104,835,1092,762
1238,1238,1045,824,1045,824,1034,754
1239,1239,980,825,980,825,970,754
1240,1240,1026,904,1026,904,1006,801
1241,1241,1006,854,1006,854,993,772
1242,1242,1004,877,1004,877,988,785
1243,1243,991,869,991,869,976,781
1244,1244,1057,885,1057,885,1039,791
1245,1245,1054,882,1054,882,1037,789
1246,1246,987,966,987,966,958,834
1247,1247,1021,1211,1021,1211,947,927
1248,1248,901,796,901,796,895,736
1249,1249,749,610,749,610,757,599
1250,1250,861,773,861,773,857,721
1251,1251,901,920,901,920,880,811
1252,1252,990,1194,990,1194,920,923
1253,1253,1145,1279,1145,1279,1053,940
1254,1254,1169,1286,1169,1286,1076,941
1255,1255,978,1222,978,1222,902,931
1256,1256,995,1154,995,1154,933,910
1257,1257,1043,1114,1043,1114,989,896
1258,1258,991,1011,991,1011,956,855
1259,1259,1145,1107,1145,1107,1090,893
1260,1260,1115,1053,1115,1053,1071,873
1261,1261,1089,1057,1089,1057,1044,874
1262,1262,1109,1038,1109,1038,1067,867
1263,1263,1124,1037,1124,1037,1082,866
1264,1264,1084,1037,1084,1037,1043,866
1265,1265,1046,1005,1046,1005,1011,852
1266,1266,1020,974,1020,974,990,837
1267,1267,1071,982,1071,982,1039,841
1268,1268,1045,984,1045,984,1013,842
1269,1269,1076,970,1076,970,1046,835
1270,1270,1114,990,1114,990,1081,845
1271,1271,1111,928,1111,928,1087,815
1272,1272,1084,1006,1084,1006,1049,852
1273,1273,1066,1019,1066,1019,1028,858
1274,1274,1066,1005,1066,1005,1031,852
1275,1275,1038,1002,1038,1002,1003,850
1276,1276,1001,1017,1001,1017,965,857
1277,1277,1100,963,1100,963,1070,832
1278,1278,1100,966,1100,966,1070,834
1279,1279,1088,959,1088,959,1060,830
1280,1280,986,1016,986,1016,950,857
1281,1281,987,976,987,976,957,839
1282,1282,988,992,988,992,956,846
1283,1283,1068,964,1068,964,1039,832
1284,1284,1028,956,1028,956,1001,828
1285,1285,1062,957,1062,957,1034,829
1286,1286,1046,977,1046,977,1016,839
1287,1287,1033,975,1033,975,1003,838
1288,1288,1007,994,1007,994,974,847
1289,1289,986,1021,986,1021,949,860
1290,1290,936,977,936,977,906,840
1291,1291,881,996,881,996,848,851
1292,1292,900,924,900,924,878,813
1293,1293,871,933,871,933,849,819
1294,1294,883,956,883,956,857,831
1295,1295,879,967,879,967,852,837
1296,1296,915,1002,915,1002,882,853
1297,1297,947,1038,947,1038,907,868
1298,1298,980,1018,980,1018,943,858
1299,1299,934,978,934,978,904,841
1300,1300,1027,977,1027,977,996,839
1301,1301,1073,961,1073,961,1044,831
1302,1302,1056,1006,1056,1006,1021,852
1303,1303,1056,1006,1056,1006,1021,852
1304,1304,1018,967,1018,967,989,834
1305,1305,965,983,965,983,934,842
1306,1306,1025,967,1025,967,996,834
1307,1307,1046,900,1046,900,1026,799
1308,1308,1011,854,1011,854,998,772
1309,1309,992,774,992,774,987,721
1310,1310,954,790,954,790,948,732
1311,1311,989,746,989,746,987,702
1312,1312,947,654,947,654,952,633
1313,1313,954,561,954,561,964,555
1314,1314,953,536,953,536,964,534
1315,1315,984,602,984,602,992,591
1316,1316,992,646,992,646,997,627
1317,1317,976,578,976,578,985,571
1318,1318,996,578,996,578,1005,572
1319,1319,954,550,954,550,965,546
1320,1320,936,619,936,619,943,605
1321,1321,942,629,942,629,949,613
1322,1322,957,607,957,607,965,595
1323,1323,964,601,964,601,972,591
1324,1324,976,571,976,571,985,565
1325,1325,918,541,918,541,929,537
1326,1326,926,545,926,545,937,541
1327,1327,947,501,947,501,958,501
1328,1328,953,512,953,512,965,512
1329,1329,924,577,924,577,934,569
1330,1330,865,598,865,598,873,587
1331,1331,855,604,855,604,863,592
1332,1332,822,551,822,551,833,546
1333,1333,867,558,867,558,877,552
1334,1334,859,490,859,490,871,489
1335,1335,914,605,914,605,922,593
1336,1336,924,620,924,620,931,605
1337,1337,888,621,888,621,895,606
1338,1338,909,610,909,610,917,597
1339,1339,926,587,926,587,935,578
1340,1340,958,564,958,564,967,558
1341,1341,938,551,938,551,948,547
1342,1342,907,500,907,500,919,500
1343,1343,932,524,932,524,943,522
1344,1344,963,525,963,525,974,524
1345,1345,980,512,980,512,991,513
1346,1346,961,513,961,513,973,513
1347,1347,999,530,999,530,1010,530
1348,1348,1023,509,1023,509,1034,512
1349,1349,970,495,970,495,982,497
1350,1350,840,581,840,581,849,572
1351,1351,864,531,864,531,875,528
1352,1352,862,550,862,550,872,545
1353,1353,855,526,855,526,867,523
1354,1354,882,543,882,543,893,539
1355,1355,898,521,898,521,910,519
1356,1356,912,531,912,531,923,528
1357,1357,923,563,923,563,933,557
1358,1358,916,555,916,555,927,549
1359,1359,878,552,878,552,889,547
1360,1360,833,566,833,566,844,559
1361,1361,825,561,825,561,836,555
1362,1362,847,551,847,551,857,546
1363,1363,802,563,802,563,812,557
1364,1364,792,565,792,565,802,559
1365,1365,802,544,802,544,813,539
1366,1366,868,568,868,568,878,561
1367,1367,837,585,837,585,846,575
1368,1368,880,554,880,554,890,548
1369,1369,913,538,913,538,924,534
1370,1370,865,545,865,545,876,540
1371,1371,860,531,860,531,872,528
1372,1372,865,520,865,520,877,518
1373,1373,861,488,861,488,873,487
1374,1374,834,516,834,516,846,513
1375,1375,861,476,861,476,873,476
1376,1376,838,491,838,491,850,491
1377,1377,862,510,862,510,874,509
1378,1378,834,524,834,524,845,521
1379,1379,804,551,804,551,815,546
1380,1380,860,547,860,547,871,542
1381,1381,858,557,858,557,869,551
1382,1382,908,576,908,576,917,568
1383,1383,880,547,880,547,891,542
1384,1384,841,505,841,505,853,503
1385,1385,863,562,863,562,874,555
1386,1386,858,574,858,574,868,566
1387,1387,882,545,882,545,892,541
1388,1388,870,544,870,544,881,540
1389,1389,898,542,898,542,909,538
1390,1390,919,618,919,618,927,604
1391,1391,949,564,949,564,959,559
1392,1392,964,568,964,568,974,563
1393,1393,982,565,982,565,992,560
1394,1394,934,569,934,569,944,562
1395,1395,991,539,991,539,1002,538
