,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,850,738,391,738,391,656,482
851,851,758,384,758,384,679,471
852,852,728,393,728,393,645,485
853,853,688,380,688,380,606,472
854,854,711,353,711,353,636,437
855,855,768,369,768,369,692,453
856,856,711,379,711,379,630,470
857,857,747,366,747,366,671,450
858,858,705,313,705,313,640,386
859,859,692,316,692,316,625,392
860,860,737,290,737,290,681,351
861,861,745,278,745,278,694,334
862,862,782,301,782,301,726,361
863,863,785,496,785,496,695,598
864,864,805,608,805,608,724,706
865,865,831,688,831,688,768,773
866,866,775,687,775,687,713,770
867,867,795,646,795,646,721,739
868,868,791,647,791,647,717,739
869,869,801,609,801,609,720,708
870,870,785,657,785,657,714,747
871,871,813,681,813,681,748,767
872,872,855,686,855,686,792,772
873,873,861,671,861,671,794,760
874,874,801,657,801,657,730,748
875,875,777,664,777,664,708,753
876,876,847,732,847,732,798,806
877,877,855,716,855,716,801,795
878,878,845,679,845,679,780,767
879,879,870,702,870,702,812,785
880,880,773,740,773,740,728,807
881,881,796,750,796,750,755,815
882,882,795,732,795,732,747,803
883,883,795,749,795,749,754,814
884,884,775,689,775,689,713,772
885,885,753,724,753,724,703,794
886,886,800,760,800,760,763,822
887,887,756,745,756,745,714,808
888,888,785,790,785,790,762,839
889,889,806,734,806,734,758,805
890,890,820,818,820,818,809,858
891,891,809,805,809,805,792,850
892,892,810,819,810,819,799,857
893,893,793,857,793,857,804,875
894,894,773,889,773,889,804,886
895,895,753,761,753,761,717,818
896,896,783,628,783,628,705,724
897,897,776,514,776,514,686,617
898,898,776,471,776,471,687,572
899,899,778,430,778,430,692,525
900,900,810,408,810,408,730,497
901,901,788,390,788,390,709,476
902,902,776,408,776,408,694,499
903,903,784,423,784,423,700,517
904,904,800,390,800,390,722,475
905,905,771,386,771,386,692,473
906,906,817,400,817,400,738,486
907,907,796,407,796,407,715,497
908,908,796,395,796,395,717,482
909,909,828,409,828,409,749,496
910,910,809,441,809,441,724,536
911,911,789,423,789,423,705,516
912,912,750,354,750,354,676,435
913,913,722,382,722,382,641,473
914,914,719,408,719,408,634,503
915,915,740,423,740,423,653,520
916,916,715,398,715,398,631,492
917,917,743,392,743,392,662,483
918,918,766,358,766,358,693,439
919,919,783,349,783,349,713,425
920,920,834,390,834,390,759,472
921,921,810,408,810,408,730,497
922,922,847,379,847,379,775,456
923,923,830,376,830,376,757,455
924,924,785,360,785,360,713,439
925,925,795,374,795,374,720,456
926,926,791,374,791,374,715,457
927,927,777,361,777,361,704,442
928,928,781,379,781,379,704,464
929,929,783,371,783,371,708,453
930,930,822,390,822,390,746,473
931,931,821,388,821,388,745,471
932,932,811,393,811,393,734,477
933,933,798,399,798,399,719,487
934,934,726,425,726,425,639,522
935,935,669,366,669,366,589,456
936,936,547,253,547,253,496,318
937,937,529,217,529,217,491,270
938,938,519,166,519,166,503,199
939,939,505,157,505,157,494,186
940,940,484,195,484,195,454,242
941,941,435,168,435,168,417,207
942,942,444,182,444,182,420,226
943,943,378,173,378,173,358,215
944,944,393,148,393,148,385,179
945,945,406,124,406,124,410,144
946,946,371,99,371,99,389,108
947,947,356,110,356,110,368,125
948,948,332,66,332,66,370,59
949,949,405,103,405,103,420,113
950,950,354,24,354,24,419,-8
951,951,356,-6,356,-6,442,-58
952,952,420,18,420,18,491,-24
953,953,427,34,427,34,487,2
954,954,399,67,399,67,437,57
955,955,410,77,410,77,442,73
956,956,423,39,423,39,479,11
957,957,411,37,411,37,468,9
958,958,396,69,396,69,433,61
959,959,407,48,407,48,457,26
960,960,432,145,432,145,426,173
961,961,439,147,439,147,431,176
962,962,404,145,404,145,398,174
963,963,332,83,332,83,359,85
964,964,403,119,403,119,410,136
965,965,401,152,401,152,391,184
966,966,573,267,573,267,517,335
967,967,646,327,646,327,574,409
968,968,671,334,671,334,599,416
969,969,690,355,690,355,614,441
970,970,723,311,723,311,660,381
971,971,730,340,730,340,659,419
972,972,813,382,813,382,738,464
973,973,860,374,860,374,791,448
974,974,834,359,834,359,766,431
975,975,815,338,815,338,750,407
976,976,840,362,840,362,771,435
977,977,808,326,808,326,746,392
978,978,826,322,826,322,768,383
979,979,814,283,814,283,768,331
980,980,765,342,765,342,695,418
981,981,798,362,798,362,726,441
982,982,810,384,810,384,734,467
983,983,788,402,788,402,707,491
984,984,800,390,800,390,722,475
985,985,795,414,795,414,713,506
986,986,772,391,772,391,692,479
987,987,725,382,725,382,644,472
988,988,771,409,771,409,688,501
989,989,844,389,844,389,769,470
990,990,865,383,865,383,794,459
991,991,859,396,859,396,785,476
992,992,825,408,825,408,746,495
993,993,808,415,808,415,727,505
994,994,823,402,823,402,745,488
995,995,760,358,760,358,686,440
996,996,826,387,826,387,751,468
997,997,822,420,822,420,740,510
998,998,776,403,776,403,694,493
999,999,775,405,775,405,693,496
1000,1000,730,401,730,401,646,494
1001,1001,743,360,743,360,668,444
1002,1002,712,353,712,353,637,437
1003,1003,715,367,715,367,637,454
1004,1004,749,380,749,380,670,467
1005,1005,741,370,741,370,664,456
1006,1006,739,354,739,354,665,436
1007,1007,745,331,745,331,677,406
1008,1008,761,368,761,368,685,452
1009,1009,775,368,775,368,700,451
1010,1010,736,397,736,397,653,489
1011,1011,780,396,780,396,700,485
1012,1012,758,369,758,369,682,453
1013,1013,747,356,747,356,673,438
1014,1014,773,372,773,372,697,455
1015,1015,776,307,776,307,718,371
1016,1016,881,345,881,345,822,406
1017,1017,856,321,856,321,800,377
1018,1018,891,261,891,261,863,284
1019,1019,935,251,935,251,917,260
1020,1020,929,252,929,252,909,264
1021,1021,941,235,941,235,932,234
1022,1022,927,186,927,186,940,159
1023,1023,955,163,955,163,987,113
1024,1024,965,145,965,145,1010,79
1025,1025,941,142,941,142,983,81
1026,1026,1007,158,1007,158,1051,89
1027,1027,1072,165,1072,165,1124,81
1028,1028,1056,119,1056,119,1136,3
1029,1029,1019,105,1019,105,1101,-9
1030,1030,1065,103,1065,103,1158,-28
1031,1031,1029,96,1029,96,1119,-29
1032,1032,1019,98,1019,98,1107,-22
1033,1033,1038,85,1038,85,1138,-52
1034,1034,1064,67,1064,67,1183,-95
1035,1035,1050,60,1050,60,1172,-103
1036,1036,1058,95,1058,95,1156,-42
1037,1037,962,67,962,67,1060,-58
