,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
809,809,1455,1011,1455,1011,1591,968
810,810,1527,967,1527,967,1646,933
811,811,1479,892,1479,892,1551,888
812,812,1453,818,1453,818,1489,832
813,813,1427,793,1427,793,1450,815
814,814,1432,779,1432,779,1453,802
815,815,1442,795,1442,795,1469,814
816,816,1450,770,1450,770,1471,789
817,817,1474,802,1474,802,1509,814
818,818,1434,776,1434,776,1453,798
819,819,1475,809,1475,809,1512,821
820,820,1457,854,1457,854,1508,862
821,821,1496,835,1496,835,1547,839
822,822,1442,809,1442,809,1473,826
823,823,1437,824,1437,824,1473,840
824,824,1475,852,1475,852,1528,857
825,825,1440,813,1440,813,1473,831
826,826,1434,811,1434,811,1465,830
827,827,1429,777,1429,777,1448,801
828,828,1440,797,1440,797,1468,817
829,829,1455,775,1455,775,1478,794
830,830,1460,808,1460,808,1494,822
831,831,1463,818,1463,818,1502,831
832,832,1444,805,1444,805,1475,823
833,833,1426,795,1426,795,1450,817
834,834,1374,761,1374,761,1380,796
835,835,1350,771,1350,771,1354,809
836,836,1397,821,1397,821,1425,844
837,837,1438,807,1438,807,1469,825
838,838,1491,844,1491,844,1545,847
839,839,1451,755,1451,755,1468,775
840,840,1452,832,1452,832,1493,845
841,841,1483,872,1483,872,1546,871
842,842,1424,824,1424,824,1458,843
843,843,1434,767,1434,767,1451,790
844,844,1440,797,1440,797,1468,817
845,845,1420,812,1420,812,1449,833
846,846,1382,767,1382,767,1390,800
847,847,1428,800,1428,800,1454,822
848,848,1401,798,1401,798,1422,824
849,849,1408,769,1408,769,1422,797
850,850,1418,742,1418,742,1426,770
851,851,1443,777,1443,777,1465,798
852,852,1510,786,1510,786,1548,792
853,853,1483,773,1483,773,1511,785
854,854,1446,742,1446,742,1459,764
855,855,1449,777,1449,777,1472,796
856,856,1428,761,1428,761,1443,786
857,857,1463,816,1463,816,1501,829
858,858,1482,833,1482,833,1530,839
859,859,1452,821,1452,821,1490,835
860,860,1434,823,1434,823,1470,840
861,861,1452,827,1452,827,1492,841
862,862,1457,861,1457,861,1511,868
863,863,1492,870,1492,870,1556,868
864,864,1438,812,1438,812,1470,830
865,865,1203,577,1203,577,1154,639
866,866,790,206,790,206,775,221
867,867,768,136,768,136,788,115
868,868,758,109,758,109,794,72
869,869,775,103,775,103,817,58
870,870,802,125,802,125,834,88
871,871,782,140,782,140,802,118
872,872,796,109,796,109,837,63
873,873,794,103,794,103,839,53
874,874,773,122,773,122,803,91
875,875,762,90,762,90,811,39
876,876,807,122,807,122,841,83
877,877,808,121,808,121,843,81
878,878,776,128,776,128,803,99
879,879,752,107,752,107,789,69
880,880,741,124,741,124,765,101
881,881,743,123,743,123,768,99
882,882,771,143,771,143,788,125
883,883,801,143,801,143,821,119
884,884,812,128,812,128,843,91
885,885,821,135,821,135,848,102
886,886,866,177,866,177,875,160
887,887,843,148,843,148,866,117
888,888,836,143,836,143,861,110
889,889,830,151,830,151,849,126
890,890,827,117,827,117,867,69
891,891,834,113,834,113,878,61
892,892,820,119,820,119,857,75
893,893,825,103,825,103,874,46
894,894,813,127,813,127,845,89
895,895,827,112,827,112,870,61
896,896,819,109,819,109,863,58
897,897,816,115,816,115,856,68
898,898,801,109,801,109,843,62
899,899,811,103,811,103,858,49
900,900,773,113,773,113,809,75
901,901,773,113,773,113,809,75
902,902,749,132,749,132,770,112
903,903,730,126,730,126,752,106
904,904,737,119,737,119,764,93
905,905,714,86,714,86,760,42
906,906,756,123,756,123,782,96
907,907,752,118,752,118,781,88
908,908,746,123,746,123,772,97
909,909,722,102,722,102,758,67
910,910,731,111,731,111,763,80
911,911,781,154,781,154,793,142
912,912,751,155,751,155,758,149
913,913,762,132,762,132,785,109
914,914,780,109,780,109,819,67
915,915,769,141,769,141,786,123
916,916,774,146,774,146,789,129
917,917,792,163,792,163,799,154
918,918,794,123,794,123,825,88
919,919,778,176,778,176,777,177
920,920,755,145,755,145,768,132
921,921,782,142,782,142,800,122
922,922,803,137,803,137,827,109
923,923,811,150,811,150,829,127
924,924,823,149,823,149,842,124
925,925,815,154,815,154,831,134
926,926,757,125,757,125,783,98
927,927,778,154,778,154,789,141
928,928,784,162,784,162,791,154
929,929,779,144,779,144,796,126
930,930,831,171,831,171,839,158
931,931,810,169,810,169,816,159
932,932,818,164,818,164,828,150
933,933,796,179,796,179,795,178
934,934,816,175,816,175,820,167
935,935,803,160,803,160,814,147
936,936,801,137,801,137,825,109
937,937,812,180,812,180,812,177
938,938,764,119,764,119,795,86
939,939,742,125,742,125,766,101
940,940,765,137,765,137,785,117
941,941,761,144,761,144,776,128
942,942,803,146,803,146,822,123
943,943,786,126,786,126,814,94
944,944,815,175,815,175,819,167
945,945,780,108,780,108,819,65
946,946,766,93,766,93,814,43
947,947,751,119,751,119,780,90
948,948,769,124,769,124,797,95
949,949,749,128,749,128,772,106
950,950,788,159,788,159,798,148
951,951,759,156,759,156,767,148
952,952,770,183,770,183,764,189
953,953,803,173,803,173,807,166
954,954,805,202,805,202,793,213
955,955,813,184,813,184,812,183
956,956,817,176,817,176,821,169
957,957,819,157,819,157,833,138
958,958,831,138,831,138,858,104
959,959,819,128,819,128,851,89
960,960,802,209,802,209,786,224
961,961,806,185,806,185,803,186
962,962,840,156,840,156,858,131
963,963,831,125,831,125,867,81
964,964,799,117,799,117,835,76
965,965,821,137,821,137,848,104
966,966,772,161,772,161,778,155
967,967,801,119,801,119,837,78
968,968,786,115,786,115,822,75
969,969,781,151,781,151,794,136
970,970,706,153,706,153,710,153
971,971,376,213,376,213,340,270
972,972,261,453,261,453,190,521
973,973,302,498,302,498,230,566
974,974,349,553,349,553,280,618
975,975,362,609,362,609,304,660
976,976,351,630,351,630,301,671
977,977,327,657,327,657,288,681
978,978,326,659,326,659,288,682
979,979,291,629,291,629,248,656
980,980,332,547,332,547,263,610
981,981,343,574,343,574,279,632
982,982,332,594,332,594,274,644
983,983,377,604,377,604,316,660
984,984,375,606,375,606,315,661
985,985,371,628,371,628,317,674
986,986,391,616,391,616,331,671
987,987,390,614,390,614,330,669
988,988,375,636,375,636,323,680
989,989,387,617,387,617,328,670
990,990,341,656,341,656,300,684
991,991,359,632,359,632,308,674
992,992,334,573,334,573,271,629
993,993,312,587,312,587,255,635
994,994,337,595,337,595,278,645
995,995,357,617,357,617,301,664
996,996,354,621,354,621,300,666
997,997,326,619,326,619,276,658
998,998,344,624,344,624,292,666
999,999,344,606,344,606,287,654
1000,1000,276,515,276,515,210,575
1001,1001,319,547,319,547,252,607
1002,1002,310,573,310,573,250,625
1003,1003,319,551,319,551,253,610
1004,1004,311,543,311,543,244,603
1005,1005,343,545,343,545,273,610
1006,1006,321,565,321,565,257,621
1007,1007,285,562,285,562,225,611
1008,1008,303,610,303,610,253,647
1009,1009,312,605,312,605,259,647
1010,1010,342,561,342,561,275,622
1011,1011,327,560,327,560,262,619
1012,1012,326,565,326,565,262,622
1013,1013,284,558,284,558,223,608
1014,1014,300,580,300,580,242,627
1015,1015,315,541,315,541,247,603
1016,1016,302,550,302,550,238,607
1017,1017,279,519,279,519,212,579
1018,1018,299,525,299,525,231,587
1019,1019,302,553,302,553,238,608
1020,1020,311,640,311,640,269,667
1021,1021,302,633,302,633,259,661
1022,1022,307,552,307,552,242,609
1023,1023,334,570,334,570,270,627
1024,1024,315,563,315,563,252,619
1025,1025,330,589,330,589,271,640
1026,1026,311,607,311,607,259,647
1027,1027,267,604,267,604,220,635
1028,1028,269,619,269,619,227,645
1029,1029,290,595,290,595,237,634
1030,1030,298,642,298,642,259,666
1031,1031,327,672,327,672,294,689
1032,1032,294,709,294,709,282,699
1033,1033,314,641,314,641,272,669
1034,1034,295,634,295,634,253,660
1035,1035,314,610,314,610,262,650
1036,1036,253,582,253,582,203,618
1037,1037,254,615,254,615,213,638
1038,1038,276,598,276,598,226,633
1039,1039,284,569,284,569,226,616
1040,1040,348,576,348,576,283,634
1041,1041,348,581,348,581,285,638
1042,1042,355,613,355,613,299,661
1043,1043,358,611,358,611,301,660
1044,1044,366,619,366,619,310,667
1045,1045,384,641,384,641,332,685
1046,1046,352,629,352,629,301,671
1047,1047,346,601,346,601,288,651
1048,1048,322,574,322,574,260,628
1049,1049,322,634,322,634,277,667
1050,1050,352,621,352,621,298,665
1051,1051,365,601,365,601,304,655
1052,1052,325,588,325,588,266,638
1053,1053,311,581,311,581,252,630
1054,1054,310,597,310,597,256,641
1055,1055,315,578,315,578,255,629
1056,1056,321,602,321,602,266,646
1057,1057,323,562,323,562,259,620
1058,1058,274,543,274,543,212,595
1059,1059,268,555,268,555,210,603
1060,1060,255,618,255,618,215,640
1061,1061,248,621,248,621,209,640
1062,1062,243,648,243,648,214,654
1063,1063,250,645,250,645,219,654
1064,1064,265,636,265,636,229,653
1065,1065,280,610,280,610,233,642
1066,1066,274,587,274,587,222,626
1067,1067,276,614,276,614,231,643
1068,1068,258,545,258,545,199,594
1069,1069,298,578,298,578,240,625
1070,1070,321,602,321,602,266,646
1071,1071,282,610,282,610,235,642
1072,1072,274,610,274,610,228,641
1073,1073,260,535,260,535,198,586
1074,1074,294,540,294,540,229,597
1075,1075,314,560,314,560,250,616
1076,1076,290,537,290,537,225,594
1077,1077,332,637,332,637,286,671
1078,1078,332,666,332,666,296,688
1079,1079,316,626,316,626,268,660
1080,1080,298,623,298,623,253,654
1081,1081,351,560,351,560,283,623
1082,1082,497,552,497,552,415,640
1083,1083,482,522,482,522,397,612
1084,1084,500,517,500,517,413,610
1085,1085,542,517,542,517,453,614
1086,1086,558,444,558,444,467,544
1087,1087,571,457,571,457,480,558
1088,1088,578,432,578,432,488,532
1089,1089,565,434,565,434,475,534
1090,1090,592,474,592,474,500,576
1091,1091,592,468,592,468,500,570
1092,1092,612,498,612,498,520,601
1093,1093,615,503,615,503,523,605
1094,1094,565,450,565,450,474,551
1095,1095,561,453,561,453,470,554
1096,1096,646,481,646,481,553,584
1097,1097,595,817,595,817,597,822
1098,1098,173,851,173,851,268,702
1099,1099,94,1088,94,1088,428,653
1100,1100,320,1106,320,1106,610,767
1101,1101,180,839,180,839,264,702
1102,1102,366,1030,366,1030,566,795
1103,1103,566,812,566,812,569,814
1104,1104,535,619,535,619,462,696
1105,1105,622,667,622,667,558,742
1106,1106,518,534,518,534,432,627
1107,1107,520,550,520,550,436,641
1108,1108,583,542,583,542,495,640
1109,1109,560,485,560,485,469,585
1110,1110,593,473,593,473,501,575
1111,1111,587,510,587,510,497,611
1112,1112,584,546,584,546,497,643
1113,1113,591,508,591,508,500,609
1114,1114,570,455,570,455,479,556
1115,1115,571,451,571,451,480,552
1116,1116,608,468,608,468,516,571
1117,1117,580,472,580,472,488,574
1118,1118,611,477,611,477,519,580
1119,1119,612,479,612,479,520,582
1120,1120,579,429,579,429,489,529
1121,1121,589,425,589,425,499,525
1122,1122,570,456,570,456,479,557
1123,1123,554,451,554,451,464,551
1124,1124,589,436,589,436,499,537
1125,1125,590,431,590,431,499,532
1126,1126,612,400,612,400,526,497
1127,1127,602,415,602,415,513,514
1128,1128,604,424,604,424,515,524
1129,1129,627,446,627,446,535,548
1130,1130,682,467,682,467,590,570
1131,1131,659,462,659,462,567,565
1132,1132,654,482,654,482,562,586
1133,1133,642,478,642,478,550,581
1134,1134,632,471,632,471,540,574
1135,1135,632,469,632,469,540,572
1136,1136,622,446,622,446,531,548
1137,1137,607,439,607,439,516,540
1138,1138,623,457,623,457,531,560
1139,1139,648,484,648,484,556,587
1140,1140,638,487,638,487,546,590
1141,1141,628,468,628,468,536,571
1142,1142,643,485,643,485,551,589
1143,1143,616,447,616,447,525,548
1144,1144,599,468,599,468,507,570
1145,1145,583,475,583,475,492,577
1146,1146,569,488,569,488,478,588
1147,1147,579,456,579,456,488,558
1148,1148,624,504,624,504,532,607
1149,1149,627,518,627,518,535,620
1150,1150,671,487,671,487,578,591
1151,1151,645,487,645,487,553,590
1152,1152,685,512,685,512,593,616
1153,1153,666,495,666,495,573,599
1154,1154,650,493,650,493,558,596
1155,1155,658,487,658,487,566,590
1156,1156,637,466,637,466,545,569
1157,1157,666,460,666,460,574,563
1158,1158,645,460,645,460,553,563
1159,1159,650,501,650,501,557,605
1160,1160,681,423,681,423,593,522
1161,1161,657,387,657,387,573,482
1162,1162,622,386,622,386,537,482
1163,1163,628,396,628,396,542,493
1164,1164,610,414,610,414,522,513
1165,1165,631,439,631,439,540,541
1166,1166,653,493,653,493,560,597
1167,1167,634,459,634,459,542,562
1168,1168,647,497,647,497,555,600
1169,1169,639,510,639,510,547,613
1170,1170,602,437,602,437,511,538
1171,1171,651,449,651,449,560,551
1172,1172,627,436,627,436,537,537
1173,1173,641,443,641,443,550,545
1174,1174,658,418,658,418,570,517
1175,1175,654,443,654,443,563,545
1176,1176,630,428,630,428,541,529
1177,1177,622,369,622,369,540,462
1178,1178,644,396,644,396,558,493
1179,1179,626,388,626,388,541,484
1180,1180,599,390,599,390,514,486
1181,1181,640,399,640,399,553,496
1182,1182,594,332,594,332,520,417
1183,1183,621,354,621,354,542,444
1184,1184,638,387,638,387,553,482
1185,1185,629,421,629,421,540,520
1186,1186,637,360,637,360,558,450
1187,1187,690,378,690,378,608,470
1188,1188,869,406,869,406,794,488
1189,1189,929,397,929,397,862,467
1190,1190,995,459,995,459,924,535
1191,1191,1021,505,1021,505,949,586
1192,1192,1029,556,1029,556,957,643
1193,1193,1019,530,1019,530,945,615
1194,1194,1029,529,1029,529,957,613
1195,1195,1018,530,1018,530,944,615
1196,1196,1042,550,1042,550,971,634
1197,1197,1039,547,1039,547,968,631
1198,1198,1046,515,1046,515,976,595
1199,1199,1042,498,1042,498,972,576
1200,1200,1012,557,1012,557,938,646
1201,1201,991,524,991,524,915,612
1202,1202,1031,544,1031,544,959,630
1203,1203,1030,484,1030,484,960,561
1204,1204,1026,489,1026,489,956,566
1205,1205,1006,505,1006,505,932,588
1206,1206,1035,558,1035,558,963,644
1207,1207,1024,541,1024,541,951,626
1208,1208,1000,549,1000,549,925,638
1209,1209,1003,590,1003,590,931,681
1210,1210,986,517,986,517,910,605
1211,1211,1008,522,1008,522,934,608
1212,1212,977,491,977,491,901,577
1213,1213,992,547,992,547,916,638
1214,1214,1019,517,1019,517,946,600
1215,1215,1004,532,1004,532,930,620
1216,1216,985,495,985,495,910,580
1217,1217,979,483,979,483,904,567
1218,1218,999,488,999,488,925,569
1219,1219,985,498,985,498,910,583
1220,1220,1030,515,1030,515,959,597
1221,1221,988,491,988,491,913,574
1222,1222,1015,533,1015,533,941,619
1223,1223,952,482,952,482,875,569
1224,1224,1011,470,1011,470,941,547
1225,1225,1028,510,1028,510,957,591
1226,1226,1033,504,1033,504,962,584
1227,1227,1017,503,1017,503,944,585
1228,1228,1024,516,1024,516,952,599
1229,1229,1075,560,1075,560,1008,641
1230,1230,1062,559,1062,559,994,642
1231,1231,1041,568,1041,568,971,654
1232,1232,1033,501,1033,501,963,580
1233,1233,1039,558,1039,558,968,643
1234,1234,1003,518,1003,518,929,603
1235,1235,1028,500,1028,500,957,579
1236,1236,1032,492,1032,492,962,570
1237,1237,1031,521,1031,521,959,604
1238,1238,1030,520,1030,520,958,602
1239,1239,1033,546,1033,546,961,631
1240,1240,1030,522,1030,522,958,605
1241,1241,1039,541,1039,541,968,625
1242,1242,1061,507,1061,507,993,582
1243,1243,1038,526,1038,526,967,608
1244,1244,1041,552,1041,552,970,637
1245,1245,1052,517,1052,517,983,596
1246,1246,1070,485,1070,485,1006,555
1247,1247,1029,488,1029,488,960,565
1248,1248,1050,488,1050,488,982,561
1249,1249,1058,489,1058,489,992,562
1250,1250,989,487,989,487,915,570
1251,1251,1019,493,1019,493,947,573
1252,1252,1014,495,1014,495,941,576
1253,1253,978,495,978,495,901,581
1254,1254,1037,505,1037,505,967,584
1255,1255,1046,546,1046,546,976,629
1256,1256,1044,542,1044,542,973,625
1257,1257,1048,535,1048,535,978,617
1258,1258,1067,517,1067,517,999,594
1259,1259,1017,517,1017,517,944,601
1260,1260,1066,536,1066,536,998,615
1261,1261,1056,550,1056,550,986,632
1262,1262,984,514,984,514,907,602
1263,1263,1039,493,1039,493,969,570
1264,1264,1056,517,1056,517,987,595
1265,1265,1049,522,1049,522,980,602
1266,1266,1079,510,1079,510,1014,583
1267,1267,1056,525,1056,525,987,605
1268,1268,1067,544,1067,544,999,625
1269,1269,1087,549,1087,549,1022,627
1270,1270,1083,570,1083,570,1017,651
1271,1271,1088,590,1088,590,1024,672
1272,1272,1113,581,1113,581,1051,659
1273,1273,1124,571,1124,571,1064,646
1274,1274,1064,536,1064,536,996,616
1275,1275,1064,538,1064,538,996,618
1276,1276,1041,500,1041,500,971,577
1277,1277,1059,551,1059,551,990,634
1278,1278,1061,583,1061,583,993,668
1279,1279,1087,594,1087,594,1024,676
1280,1280,1081,545,1081,545,1015,624
1281,1281,1035,525,1035,525,964,608
1282,1282,1080,548,1080,548,1013,626
1283,1283,1100,546,1100,546,1037,622
1284,1284,1072,505,1072,505,1006,578
1285,1285,1060,549,1060,549,991,631
1286,1286,1096,558,1096,558,1031,635
1287,1287,1052,499,1052,499,984,575
1288,1288,1024,466,1024,466,956,540
1289,1289,1025,474,1025,474,956,549
1290,1290,1081,526,1081,526,1015,601
1291,1291,1068,513,1068,513,1001,588
1292,1292,996,503,996,503,921,588
1293,1293,1055,556,1055,556,986,639
1294,1294,1017,517,1017,517,944,601
1295,1295,998,481,998,481,925,562
1296,1296,932,423,932,423,860,500
1297,1297,406,336,406,336,333,420
1298,1298,227,312,227,312,171,378
1299,1299,168,321,168,321,117,380
1300,1300,282,373,282,373,212,449
1301,1301,257,394,257,394,188,466
1302,1302,192,342,192,342,135,406
1303,1303,249,353,249,353,184,425
1304,1304,248,326,248,326,188,396
1305,1305,261,322,261,322,200,394
1306,1306,263,341,263,341,199,414
1307,1307,258,329,258,329,196,401
1308,1308,268,332,268,332,205,405
1309,1309,235,379,235,379,169,448
1310,1310,234,338,234,338,173,407
1311,1311,226,311,226,311,170,378
1312,1312,285,309,285,309,224,382
1313,1313,253,304,253,304,197,373
1314,1314,251,328,251,328,190,398
1315,1315,234,301,234,301,179,367
1316,1316,264,291,264,291,209,359
1317,1317,240,264,240,264,194,326
1318,1318,239,261,239,261,193,322
1319,1319,250,258,250,258,204,320
1320,1320,281,317,281,317,219,390
1321,1321,327,310,327,310,264,386
1322,1322,347,310,347,310,283,387
1323,1323,318,318,318,318,253,395
1324,1324,323,287,323,287,265,360
1325,1325,293,295,293,295,235,366
1326,1326,283,299,283,299,225,370
1327,1327,299,286,299,286,243,356
1328,1328,298,283,298,283,243,353
1329,1329,262,303,262,303,204,372
1330,1330,275,365,275,365,207,440
1331,1331,265,340,265,340,201,413
1332,1332,296,346,296,346,228,423
1333,1333,268,329,268,329,205,402
1334,1334,267,307,267,307,208,378
1335,1335,273,304,273,304,215,374
1336,1336,254,317,254,317,195,388
1337,1337,253,301,253,301,197,370
1338,1338,296,339,296,339,229,415
1339,1339,285,353,285,353,217,429
1340,1340,272,370,272,370,203,445
1341,1341,268,375,268,375,199,449
1342,1342,257,325,257,325,195,396
1343,1343,309,344,309,344,241,422
1344,1344,271,336,271,336,207,409
1345,1345,281,361,281,361,212,437
1346,1346,305,389,305,389,232,469
1347,1347,290,414,290,414,216,490
1348,1348,284,385,284,385,213,461
1349,1349,258,371,258,371,191,443
1350,1350,245,346,245,346,182,417
1351,1351,241,335,241,335,180,404
1352,1352,207,275,207,275,161,335
1353,1353,221,298,221,298,168,363
1354,1354,246,301,246,301,190,369
1355,1355,239,296,239,296,185,363
1356,1356,278,321,278,321,216,394
1357,1357,262,315,262,315,203,386
1358,1358,202,314,202,314,148,377
1359,1359,241,302,241,302,186,369
1360,1360,270,342,270,342,205,416
1361,1361,288,343,288,343,221,418
1362,1362,285,381,285,381,214,458
1363,1363,251,368,251,368,185,440
1364,1364,277,369,277,369,208,444
1365,1365,289,335,289,335,223,411
1366,1366,279,309,279,309,219,381
1367,1367,313,348,313,348,243,427
1368,1368,292,308,292,308,231,381
1369,1369,295,325,295,325,230,401
1370,1370,298,276,298,276,244,345
1371,1371,300,272,300,272,247,341
1372,1372,287,280,287,280,233,349
1373,1373,272,275,272,275,221,342
1374,1374,256,297,256,297,200,365
1375,1375,258,305,258,305,200,374
1376,1376,287,308,287,308,226,381
1377,1377,262,293,262,293,207,361
1378,1378,260,295,260,295,204,363
1379,1379,277,257,277,257,230,320
1380,1380,261,334,261,334,198,407
1381,1381,232,309,232,309,176,376
1382,1382,232,321,232,321,173,389
1383,1383,242,292,242,292,189,358
1384,1384,230,308,230,308,174,375
1385,1385,263,318,263,318,203,389
1386,1386,234,324,234,324,175,392
1387,1387,240,319,240,319,181,387
1388,1388,272,324,272,324,210,397
1389,1389,269,319,269,319,208,391
1390,1390,284,287,284,287,228,356
1391,1391,284,318,284,318,222,391
1392,1392,278,334,278,334,214,408
1393,1393,298,335,298,335,232,411
1394,1394,273,366,273,366,205,441
1395,1395,297,333,297,333,231,409
1396,1396,290,325,290,325,226,399
1397,1397,321,325,321,325,255,402
1398,1398,308,333,308,333,242,410
1399,1399,307,367,307,367,236,446
1400,1400,695,478,695,478,603,582
1401,1401,730,510,730,510,639,614
1402,1402,768,466,768,466,679,567
1403,1403,728,371,728,371,649,459
1404,1404,767,378,767,378,689,463
1405,1405,816,431,816,431,732,524
1406,1406,847,447,847,447,764,540
1407,1407,861,430,861,430,781,518
1408,1408,809,406,809,406,729,494
1409,1409,819,415,819,415,738,504
1410,1410,818,341,818,341,754,411
1411,1411,824,378,824,378,750,457
1412,1412,813,351,813,351,744,425
1413,1413,814,376,814,376,740,456
1414,1414,820,398,820,398,743,483
1415,1415,805,405,805,405,724,493
1416,1416,849,381,849,381,777,458
1417,1417,836,402,836,402,758,486
1418,1418,861,419,861,419,782,505
1419,1419,848,383,848,383,775,461
1420,1420,856,396,856,396,781,477
1421,1421,825,390,825,390,749,473
1422,1422,853,408,853,408,775,492
1423,1423,857,467,857,467,773,562
1424,1424,756,653,756,653,684,743
1425,1425,100,944,100,944,288,676
1426,1426,169,1318,169,1318,777,600
1427,1427,-200,1258,-200,1258,469,372
1428,1428,7,949,7,949,227,627
1429,1429,562,797,562,797,557,807
1430,1430,681,627,681,627,604,718
1431,1431,764,519,764,519,674,623
1432,1432,750,449,750,449,661,549
1433,1433,733,383,733,383,652,473
1434,1434,769,375,769,375,693,459
1435,1435,777,377,777,377,700,462
1436,1436,744,363,744,363,669,447
1437,1437,761,350,761,350,689,429
1438,1438,783,409,783,409,701,500
1439,1439,782,386,782,386,703,473
1440,1440,741,377,741,377,662,465
1441,1441,785,391,785,391,705,478
1442,1442,767,421,767,421,682,515
1443,1443,780,417,780,417,696,509
1444,1444,840,406,840,406,762,491
1445,1445,757,383,757,383,678,471
1446,1446,751,396,751,396,670,487
1447,1447,726,378,726,378,646,467
1448,1448,713,358,713,358,637,443
1449,1449,725,334,725,334,656,412
1450,1450,792,392,792,392,713,478
1451,1451,836,402,836,402,758,486
1452,1452,831,381,831,381,757,461
1453,1453,849,381,849,381,777,458
1454,1454,795,383,795,383,718,467
1455,1455,765,338,765,338,697,413
1456,1456,816,379,816,379,741,460
1457,1457,745,372,745,372,667,458
1458,1458,748,403,748,403,665,495
1459,1459,753,399,753,399,671,490
1460,1460,774,408,774,408,692,500
1461,1461,770,404,770,404,687,495
1462,1462,807,422,807,422,724,514
1463,1463,737,389,737,389,655,479
1464,1464,778,399,778,399,697,489
1465,1465,774,383,774,383,696,469
1466,1466,799,377,799,377,724,459
1467,1467,782,352,782,352,711,430
1468,1468,829,374,829,374,756,451
1469,1469,811,336,811,336,747,405
1470,1470,810,326,810,326,749,392
1471,1471,840,361,840,361,772,434
1472,1472,796,378,796,378,721,461
1473,1473,811,347,811,347,744,420
1474,1474,781,355,781,355,710,433
1475,1475,812,339,812,339,747,408
1476,1476,807,330,807,330,745,397
1477,1477,810,385,810,385,734,468
1478,1478,797,334,797,334,733,404
1479,1479,796,334,796,334,732,404
1480,1480,768,401,768,401,686,492
1481,1481,754,398,754,398,672,489
1482,1482,772,390,772,390,692,478
1483,1483,764,330,764,330,698,402
1484,1484,806,360,806,360,736,437
1485,1485,821,339,821,339,757,408
1486,1486,836,341,836,341,773,407
1487,1487,778,354,778,354,707,432
1488,1488,781,402,781,402,700,492
1489,1489,771,408,771,408,688,500
1490,1490,756,397,756,397,674,488
1491,1491,767,377,767,377,689,462
1492,1492,783,399,783,399,702,488
1493,1493,773,375,773,375,696,460
1494,1494,768,387,768,387,689,474
1495,1495,796,391,796,391,718,477
1496,1496,784,388,784,388,706,475
1497,1497,777,354,777,354,705,432
1498,1498,775,397,775,397,694,487
