,frame,pred_x,pred_y
1544,1545,1449,166
1545,1546,1308,256
1546,1547,1301,84
1547,1548,1361,128
1548,1549,1341,143
1549,1550,1316,130
1550,1551,1414,98
1551,1552,1420,325
1552,1553,1466,281
1553,1554,1400,236
1554,1555,1351,194
1555,1556,1301,247
1556,1557,1311,248
1557,1558,1371,307
1558,1559,1288,175
1559,1560,1308,245
1560,1561,1288,112
1561,1562,1316,196
1562,1563,1275,120
1563,1564,1277,204
1564,1565,1333,206
1565,1566,1339,309
1566,1567,1361,285
1567,1568,1320,205
1568,1569,1329,282
1569,1570,1306,242
1570,1571,1319,193
1571,1572,1369,369
1572,1573,1453,414
1573,1574,1455,313
1574,1575,1493,326
1575,1576,1432,455
1576,1577,1447,399
1577,1578,1476,412
1578,1579,1492,407
1579,1580,1434,298
1580,1581,1404,294
1581,1582,1421,387
1582,1583,1413,298
