,frame,pred_x,pred_y
981,1008.0,1411.0,996.0
982,1009.0,1365.0,960.0
983,1010.0,1334.0,930.0
984,1011.0,1342.0,921.0
985,1012.0,1330.0,914.0
986,1013.0,1361.0,883.0
987,1014.0,1393.0,971.0
988,1015.0,1474.0,979.0
989,1016.0,1471.0,850.0
990,1017.0,1417.0,690.0
991,1018.0,1351.0,679.0
992,1019.0,1334.0,650.0
993,1020.0,1303.0,606.0
994,1021.0,1308.0,669.0
995,1022.0,1298.0,708.0
996,1023.0,1300.0,738.0
997,1024.0,1222.0,699.0
998,1025.0,1133.0,674.0
999,1026.0,1041.0,651.0
1000,1027.0,965.0,613.0
1001,1028.0,903.0,584.0
1002,1029.0,875.0,571.0
1003,1030.0,852.0,526.0
1004,1031.0,865.0,474.0
1005,1032.0,854.0,476.0
1006,1033.0,820.0,484.0
1007,1034.0,784.0,505.0
1008,1035.0,760.0,519.0
1009,1036.0,748.0,529.0
1010,1037.0,728.0,529.0
1011,1038.0,711.0,537.0
1012,1039.0,698.0,537.0
1013,1040.0,688.0,541.0
1014,1041.0,690.0,532.0
1015,1042.0,674.0,554.0
1016,1043.0,663.0,574.0
1017,1044.0,659.0,588.0
1018,1045.0,682.0,585.0
1019,1046.0,715.0,586.0
1020,1047.0,739.0,583.0
1021,1048.0,758.0,583.0
1022,1049.0,765.0,586.0
1023,1050.0,775.0,595.0
1024,1051.0,767.0,607.0
1025,1052.0,773.0,607.0
1026,1053.0,769.0,604.0
1027,1054.0,766.0,607.0
1028,1055.0,726.0,615.0
1029,1056.0,682.0,606.0
1030,1057.0,705.0,627.0
1031,1058.0,725.0,633.0
1032,1059.0,739.0,636.0
1033,1060.0,758.0,647.0
1034,1061.0,758.0,661.0
1035,1062.0,748.0,686.0
1036,1063.0,741.0,711.0
1037,1064.0,748.0,717.0
1038,1065.0,751.0,734.0
1039,1066.0,754.0,753.0
1040,1067.0,758.0,766.0
1041,1068.0,766.0,772.0
1042,1069.0,756.0,759.0
1043,1070.0,742.0,735.0
1044,1071.0,728.0,684.0
1045,1072.0,707.0,642.0
1046,1073.0,688.0,613.0
1047,1074.0,669.0,592.0
1048,1075.0,661.0,565.0
1049,1076.0,664.0,579.0
1050,1077.0,669.0,590.0
1051,1078.0,671.0,606.0
1052,1079.0,665.0,624.0
1053,1080.0,645.0,617.0
1054,1081.0,686.0,560.0
1055,1082.0,719.0,538.0
1056,1083.0,762.0,502.0
1057,1084.0,763.0,501.0
1058,1085.0,746.0,514.0
1059,1086.0,732.0,533.0
1060,1087.0,723.0,541.0
1061,1088.0,706.0,528.0
1062,1089.0,700.0,518.0
1063,1090.0,670.0,514.0
1064,1091.0,611.0,509.0
1065,1092.0,560.0,511.0
1066,1093.0,482.0,552.0
1067,1094.0,426.0,593.0
1068,1095.0,388.0,616.0
1069,1096.0,345.0,635.0
1070,1097.0,318.0,640.0
1071,1098.0,295.0,644.0
1072,1099.0,282.0,641.0
1073,1100.0,283.0,629.0
1074,1101.0,306.0,644.0
1075,1102.0,330.0,597.0
1076,1103.0,381.0,641.0
1077,1104.0,441.0,636.0
1078,1105.0,588.0,598.0
1079,1106.0,637.0,550.0
1080,1107.0,618.0,437.0
1081,1108.0,584.0,437.0
1082,1109.0,564.0,450.0
1083,1110.0,567.0,473.0
1084,1111.0,610.0,521.0
1085,1112.0,651.0,532.0
1086,1113.0,681.0,526.0
1087,1114.0,699.0,528.0
1088,1115.0,711.0,522.0
1089,1116.0,711.0,520.0
1090,1117.0,747.0,554.0
1091,1118.0,774.0,578.0
1092,1119.0,802.0,590.0
1093,1120.0,827.0,597.0
1094,1121.0,832.0,603.0
1095,1122.0,835.0,603.0
1096,1123.0,851.0,590.0
1097,1124.0,846.0,567.0
1098,1125.0,834.0,561.0
1099,1126.0,840.0,571.0
1100,1127.0,842.0,568.0
1101,1128.0,819.0,566.0
1102,1129.0,795.0,559.0
1103,1130.0,799.0,546.0
1104,1131.0,809.0,541.0
1105,1132.0,802.0,532.0
1106,1133.0,794.0,532.0
1107,1134.0,803.0,511.0
1108,1135.0,816.0,488.0
1109,1136.0,823.0,496.0
1110,1137.0,823.0,496.0
1111,1138.0,822.0,510.0
1112,1139.0,810.0,524.0
1113,1140.0,796.0,541.0
1114,1141.0,791.0,545.0
1115,1142.0,787.0,550.0
1116,1143.0,796.0,548.0
1117,1144.0,802.0,547.0
1118,1145.0,810.0,533.0
1119,1146.0,803.0,543.0
1120,1147.0,803.0,554.0
1121,1148.0,775.0,552.0
1122,1149.0,784.0,549.0
1123,1150.0,786.0,546.0
1124,1151.0,785.0,530.0
1125,1152.0,788.0,533.0
1126,1153.0,769.0,566.0
1127,1154.0,729.0,561.0
1128,1155.0,732.0,572.0
1129,1156.0,724.0,561.0
1130,1157.0,733.0,548.0
1131,1158.0,738.0,519.0
1132,1159.0,715.0,433.0
1133,1160.0,713.0,315.0
1134,1161.0,704.0,326.0
1135,1162.0,671.0,346.0
1136,1163.0,651.0,363.0
1137,1164.0,649.0,374.0
1138,1165.0,653.0,312.0
1139,1166.0,644.0,261.0
1140,1167.0,643.0,226.0
1141,1168.0,619.0,209.0
1142,1169.0,604.0,177.0
1143,1170.0,576.0,160.0
1144,1171.0,570.0,138.0
1145,1172.0,563.0,122.0
1146,1173.0,559.0,106.0
1147,1174.0,551.0,107.0
1148,1175.0,545.0,112.0
1149,1176.0,560.0,105.0
1150,1177.0,544.0,115.0
1151,1178.0,519.0,122.0
1152,1179.0,502.0,115.0
1153,1180.0,499.0,113.0
1154,1181.0,503.0,105.0
1155,1182.0,516.0,108.0
1156,1183.0,524.0,113.0
1157,1184.0,529.0,114.0
1158,1185.0,523.0,154.0
1159,1186.0,579.0,202.0
1160,1187.0,660.0,272.0
1161,1188.0,759.0,367.0
1162,1189.0,970.0,463.0
1163,1190.0,1055.0,624.0
1164,1191.0,1114.0,617.0
1165,1192.0,1043.0,680.0
1166,1193.0,1022.0,665.0
1167,1194.0,972.0,689.0
1168,1195.0,958.0,695.0
1169,1196.0,959.0,684.0
1170,1197.0,954.0,683.0
1171,1198.0,919.0,704.0
1172,1199.0,895.0,711.0
1173,1200.0,872.0,729.0
1174,1201.0,860.0,681.0
1175,1202.0,835.0,655.0
1176,1203.0,819.0,621.0
1177,1204.0,820.0,604.0
1178,1205.0,816.0,600.0
1179,1206.0,807.0,598.0
1180,1207.0,805.0,579.0
1181,1208.0,787.0,589.0
1182,1209.0,783.0,601.0
1183,1210.0,792.0,612.0
1184,1211.0,805.0,631.0
1185,1212.0,824.0,632.0
1186,1213.0,796.0,614.0
1187,1214.0,790.0,591.0
1188,1215.0,796.0,562.0
1189,1216.0,803.0,539.0
1190,1217.0,820.0,510.0
1191,1218.0,854.0,479.0
1192,1219.0,866.0,475.0
1193,1220.0,860.0,497.0
1194,1221.0,854.0,531.0
1195,1222.0,842.0,567.0
1196,1223.0,822.0,599.0
1197,1224.0,810.0,617.0
1198,1225.0,787.0,598.0
1199,1226.0,790.0,593.0
1200,1227.0,801.0,597.0
1201,1228.0,804.0,610.0
1202,1229.0,832.0,648.0
1203,1230.0,891.0,616.0
1204,1231.0,953.0,641.0
1205,1232.0,1008.0,634.0
1206,1233.0,1049.0,594.0
1207,1234.0,1122.0,586.0
1208,1235.0,1176.0,586.0
1209,1236.0,1229.0,573.0
1210,1237.0,1287.0,557.0
1211,1238.0,1368.0,480.0
1212,1239.0,1419.0,393.0
1213,1240.0,1455.0,342.0
1214,1241.0,1500.0,281.0
1215,1242.0,1522.0,235.0
1216,1243.0,1491.0,233.0
1217,1244.0,1459.0,208.0
1218,1245.0,1443.0,214.0
1219,1246.0,1432.0,213.0
1220,1247.0,1422.0,218.0
1221,1248.0,1408.0,227.0
1222,1249.0,1405.0,211.0
1223,1250.0,1389.0,210.0
1224,1251.0,1379.0,237.0
1225,1252.0,1371.0,259.0
1226,1253.0,1359.0,272.0
