,frame,pred_x,pred_y
977,998.0,797.0,404.0
978,999.0,823.0,380.0
979,1000.0,848.0,353.0
980,1001.0,806.0,259.0
981,1002.0,777.0,182.0
982,1003.0,748.0,149.0
983,1004.0,720.0,146.0
984,1005.0,681.0,123.0
985,1006.0,664.0,106.0
986,1007.0,646.0,101.0
987,1008.0,632.0,109.0
988,1009.0,652.0,124.0
989,1010.0,642.0,153.0
990,1011.0,633.0,171.0
991,1012.0,631.0,176.0
992,1013.0,638.0,175.0
993,1014.0,644.0,161.0
994,1015.0,652.0,163.0
995,1016.0,653.0,168.0
996,1017.0,653.0,160.0
997,1018.0,645.0,159.0
998,1019.0,640.0,160.0
999,1020.0,651.0,146.0
1000,1021.0,628.0,182.0
1001,1022.0,598.0,218.0
1002,1023.0,580.0,300.0
1003,1024.0,581.0,421.0
1004,1025.0,548.0,485.0
1005,1026.0,578.0,470.0
1006,1027.0,594.0,450.0
1007,1028.0,591.0,395.0
1008,1029.0,596.0,350.0
1009,1030.0,612.0,307.0
1010,1031.0,642.0,372.0
1011,1032.0,665.0,425.0
1012,1033.0,687.0,485.0
1013,1034.0,698.0,520.0
1014,1035.0,705.0,547.0
1015,1036.0,711.0,567.0
1016,1037.0,705.0,584.0
1017,1038.0,698.0,617.0
1018,1039.0,693.0,634.0
1019,1040.0,679.0,660.0
1020,1041.0,672.0,688.0
1021,1042.0,665.0,710.0
1022,1043.0,661.0,720.0
1023,1044.0,658.0,740.0
1024,1045.0,713.0,714.0
1025,1046.0,746.0,705.0
1026,1047.0,768.0,699.0
1027,1048.0,778.0,676.0
1028,1049.0,787.0,657.0
1029,1050.0,787.0,642.0
1030,1051.0,796.0,618.0
1031,1052.0,811.0,598.0
1032,1053.0,820.0,597.0
1033,1054.0,828.0,610.0
1034,1055.0,829.0,615.0
1035,1056.0,837.0,615.0
1036,1057.0,813.0,645.0
1037,1058.0,804.0,662.0
1038,1059.0,796.0,663.0
1039,1060.0,777.0,670.0
1040,1061.0,787.0,631.0
1041,1062.0,784.0,609.0
1042,1063.0,796.0,598.0
1043,1064.0,802.0,607.0
1044,1065.0,803.0,615.0
1045,1066.0,793.0,615.0
1046,1067.0,776.0,589.0
1047,1068.0,762.0,599.0
1048,1069.0,746.0,625.0
1049,1070.0,731.0,639.0
1050,1071.0,703.0,655.0
1051,1072.0,677.0,659.0
1052,1073.0,657.0,658.0
1053,1074.0,662.0,668.0
1054,1075.0,659.0,688.0
1055,1076.0,673.0,696.0
1056,1077.0,703.0,694.0
1057,1078.0,714.0,705.0
1058,1079.0,725.0,716.0
1059,1080.0,736.0,721.0
1060,1081.0,780.0,750.0
1061,1082.0,826.0,764.0
1062,1083.0,855.0,785.0
1063,1084.0,885.0,790.0
1064,1085.0,922.0,789.0
1065,1086.0,981.0,812.0
1066,1087.0,1045.0,830.0
1067,1088.0,1098.0,840.0
1068,1089.0,1142.0,866.0
1069,1090.0,1177.0,873.0
1070,1091.0,1219.0,855.0
1071,1092.0,1237.0,863.0
1072,1093.0,1282.0,835.0
1073,1094.0,1307.0,820.0
1074,1095.0,1333.0,810.0
1075,1096.0,1349.0,839.0
1076,1097.0,1343.0,899.0
1077,1098.0,1292.0,938.0
1078,1099.0,1273.0,952.0
1079,1100.0,1257.0,959.0
1080,1101.0,1231.0,945.0
1081,1102.0,1202.0,916.0
1082,1103.0,1179.0,915.0
1083,1104.0,1179.0,904.0
1084,1105.0,1178.0,864.0
1085,1106.0,1171.0,832.0
1086,1107.0,1167.0,796.0
1087,1108.0,1150.0,785.0
1088,1109.0,1068.0,784.0
1089,1110.0,970.0,779.0
1090,1111.0,903.0,768.0
1091,1112.0,863.0,751.0
1092,1113.0,831.0,736.0
1093,1114.0,781.0,793.0
1094,1115.0,769.0,925.0
1095,1116.0,804.0,1051.0
1096,1117.0,806.0,1058.0
1097,1118.0,845.0,889.0
1098,1119.0,824.0,823.0
1099,1120.0,802.0,803.0
1100,1121.0,764.0,771.0
1101,1122.0,733.0,766.0
1102,1123.0,711.0,759.0
1103,1124.0,709.0,767.0
1104,1125.0,704.0,734.0
1105,1126.0,700.0,713.0
1106,1127.0,710.0,681.0
1107,1128.0,719.0,658.0
1108,1129.0,721.0,650.0
1109,1130.0,727.0,640.0
1110,1131.0,743.0,639.0
1111,1132.0,746.0,629.0
1112,1133.0,745.0,630.0
1113,1134.0,751.0,627.0
1114,1135.0,771.0,635.0
1115,1136.0,781.0,634.0
1116,1137.0,780.0,631.0
1117,1138.0,787.0,641.0
1118,1139.0,790.0,648.0
1119,1140.0,779.0,622.0
1120,1141.0,780.0,653.0
1121,1142.0,777.0,671.0
1122,1143.0,778.0,693.0
1123,1144.0,790.0,710.0
1124,1145.0,790.0,716.0
1125,1146.0,794.0,724.0
1126,1147.0,815.0,727.0
1127,1148.0,796.0,736.0
1128,1149.0,782.0,699.0
1129,1150.0,801.0,633.0
1130,1151.0,859.0,560.0
1131,1152.0,894.0,512.0
1132,1153.0,900.0,449.0
1133,1154.0,902.0,394.0
1134,1155.0,901.0,328.0
1135,1156.0,910.0,273.0
1136,1157.0,913.0,229.0
1137,1158.0,908.0,210.0
1138,1159.0,902.0,192.0
1139,1160.0,893.0,191.0
1140,1161.0,859.0,199.0
1141,1162.0,844.0,210.0
1142,1163.0,822.0,223.0
1143,1164.0,815.0,229.0
1144,1165.0,837.0,221.0
1145,1166.0,854.0,205.0
1146,1167.0,880.0,196.0
1147,1168.0,900.0,186.0
1148,1169.0,929.0,170.0
1149,1170.0,925.0,176.0
1150,1171.0,924.0,168.0
1151,1172.0,934.0,172.0
1152,1173.0,938.0,172.0
1153,1174.0,940.0,174.0
