,frame,pred_x,pred_y
953,986.0,1531.0,426.0
954,987.0,1532.0,450.0
955,988.0,1007.0,460.0
956,989.0,279.0,428.0
957,990.0,87.0,367.0
958,991.0,72.0,380.0
959,992.0,48.0,382.0
960,993.0,21.0,366.0
961,994.0,-38.0,384.0
962,995.0,-31.0,394.0
963,996.0,-4.0,416.0
964,997.0,-54.0,352.0
965,998.0,-36.0,366.0
966,999.0,-19.0,330.0
967,1000.0,-15.0,322.0
968,1001.0,1.0,329.0
969,1002.0,4.0,321.0
970,1003.0,17.0,338.0
971,1004.0,-32.0,357.0
972,1005.0,-27.0,321.0
973,1006.0,-29.0,351.0
974,1007.0,-30.0,370.0
975,1008.0,-2.0,358.0
976,1009.0,-57.0,289.0
977,1010.0,-50.0,333.0
978,1011.0,-83.0,295.0
979,1012.0,-83.0,251.0
980,1013.0,-87.0,273.0
981,1014.0,-47.0,362.0
982,1015.0,-44.0,304.0
983,1016.0,-46.0,279.0
984,1017.0,-66.0,256.0
985,1018.0,-41.0,241.0
986,1019.0,-37.0,196.0
987,1020.0,-45.0,199.0
988,1021.0,18.0,393.0
989,1022.0,20.0,373.0
990,1023.0,24.0,350.0
991,1024.0,13.0,327.0
992,1025.0,6.0,346.0
993,1026.0,22.0,520.0
994,1027.0,202.0,739.0
995,1028.0,797.0,914.0
996,1029.0,761.0,886.0
997,1030.0,646.0,855.0
998,1031.0,26.0,647.0
999,1032.0,56.0,641.0
1000,1033.0,-1.0,504.0
1001,1034.0,-19.0,501.0
1002,1035.0,12.0,475.0
1003,1036.0,37.0,483.0
1004,1037.0,-7.0,297.0
1005,1038.0,7.0,337.0
1006,1039.0,-73.0,328.0
1007,1040.0,-85.0,296.0
1008,1041.0,-55.0,346.0
1009,1042.0,-30.0,319.0
1010,1043.0,-38.0,335.0
1011,1044.0,-45.0,295.0
1012,1045.0,-33.0,451.0
1013,1046.0,-16.0,410.0
1014,1047.0,-26.0,410.0
1015,1048.0,-42.0,390.0
1016,1049.0,-63.0,369.0
1017,1050.0,-49.0,355.0
1018,1051.0,-74.0,315.0
1019,1052.0,-28.0,310.0
1020,1053.0,-52.0,300.0
1021,1054.0,-29.0,318.0
1022,1055.0,-28.0,300.0
1023,1056.0,-5.0,288.0
1024,1057.0,6.0,388.0
1025,1058.0,-25.0,330.0
1026,1059.0,-51.0,280.0
1027,1060.0,-58.0,319.0
1028,1061.0,-72.0,339.0
1029,1062.0,-51.0,305.0
1030,1063.0,-68.0,322.0
1031,1064.0,-65.0,302.0
1032,1065.0,-82.0,252.0
1033,1066.0,-22.0,364.0
1034,1067.0,-52.0,303.0
1035,1068.0,-58.0,314.0
1036,1069.0,-72.0,267.0
1037,1070.0,-77.0,299.0
1038,1071.0,-82.0,268.0
1039,1072.0,-69.0,245.0
1040,1073.0,-70.0,222.0
1041,1074.0,-72.0,280.0
1042,1075.0,-70.0,295.0
1043,1076.0,-78.0,283.0
1044,1077.0,-68.0,258.0
1045,1078.0,-68.0,297.0
1046,1079.0,-66.0,307.0
1047,1080.0,-42.0,326.0
1048,1081.0,-69.0,315.0
1049,1082.0,-82.0,296.0
1050,1083.0,-27.0,271.0
1051,1084.0,-77.0,278.0
1052,1085.0,-102.0,300.0
1053,1086.0,-100.0,297.0
1054,1087.0,-83.0,269.0
1055,1088.0,-75.0,241.0
1056,1089.0,-58.0,243.0
1057,1090.0,-75.0,252.0
1058,1091.0,-11.0,313.0
1059,1092.0,-13.0,303.0
1060,1093.0,99.0,331.0
1061,1094.0,351.0,342.0
1062,1095.0,341.0,348.0
1063,1096.0,383.0,338.0
1064,1097.0,383.0,371.0
1065,1098.0,393.0,349.0
1066,1099.0,405.0,337.0
1067,1100.0,397.0,361.0
1068,1101.0,423.0,432.0
1069,1102.0,436.0,377.0
1070,1103.0,460.0,373.0
1071,1104.0,418.0,375.0
1072,1105.0,427.0,408.0
1073,1106.0,450.0,417.0
1074,1107.0,468.0,397.0
1075,1108.0,481.0,350.0
1076,1109.0,445.0,341.0
1077,1110.0,463.0,359.0
1078,1111.0,385.0,300.0
1079,1112.0,395.0,323.0
1080,1113.0,430.0,333.0
1081,1114.0,478.0,344.0
1082,1115.0,455.0,371.0
1083,1116.0,452.0,283.0
1084,1117.0,398.0,348.0
1085,1118.0,412.0,352.0
1086,1119.0,418.0,354.0
1087,1120.0,417.0,316.0
1088,1121.0,387.0,329.0
1089,1122.0,374.0,340.0
1090,1123.0,391.0,303.0
1091,1124.0,355.0,272.0
1092,1125.0,363.0,250.0
1093,1126.0,395.0,274.0
1094,1127.0,405.0,251.0
1095,1128.0,420.0,250.0
1096,1129.0,450.0,288.0
1097,1130.0,417.0,288.0
1098,1131.0,463.0,296.0
1099,1132.0,475.0,309.0
1100,1133.0,442.0,279.0
1101,1134.0,449.0,278.0
1102,1135.0,450.0,334.0
1103,1136.0,454.0,329.0
1104,1137.0,438.0,323.0
1105,1138.0,412.0,328.0
1106,1139.0,417.0,308.0
1107,1140.0,443.0,310.0
1108,1141.0,374.0,519.0
1109,1142.0,538.0,819.0
1110,1143.0,750.0,902.0
1111,1144.0,490.0,827.0
1112,1145.0,455.0,724.0
1113,1146.0,464.0,616.0
1114,1147.0,472.0,510.0
1115,1148.0,487.0,502.0
1116,1149.0,446.0,352.0
1117,1150.0,456.0,375.0
1118,1151.0,391.0,285.0
1119,1152.0,451.0,303.0
1120,1153.0,466.0,361.0
1121,1154.0,477.0,293.0
1122,1155.0,482.0,295.0
1123,1156.0,442.0,263.0
1124,1157.0,466.0,232.0
1125,1158.0,489.0,222.0
1126,1159.0,496.0,199.0
1127,1160.0,451.0,176.0
1128,1161.0,466.0,228.0
1129,1162.0,452.0,282.0
1130,1163.0,445.0,224.0
1131,1164.0,406.0,241.0
1132,1165.0,401.0,256.0
1133,1166.0,418.0,257.0
1134,1167.0,412.0,232.0
1135,1168.0,437.0,286.0
1136,1169.0,454.0,282.0
1137,1170.0,438.0,242.0
1138,1171.0,485.0,285.0
1139,1172.0,466.0,256.0
1140,1173.0,495.0,263.0
1141,1174.0,477.0,276.0
1142,1175.0,466.0,244.0
1143,1176.0,507.0,225.0
1144,1177.0,442.0,272.0
1145,1178.0,426.0,314.0
1146,1179.0,414.0,330.0
1147,1180.0,444.0,342.0
1148,1181.0,431.0,322.0
1149,1182.0,419.0,325.0
1150,1183.0,438.0,293.0
1151,1184.0,471.0,324.0
1152,1185.0,419.0,252.0
1153,1186.0,422.0,276.0
1154,1187.0,440.0,283.0
1155,1188.0,421.0,292.0
1156,1189.0,416.0,272.0
1157,1190.0,408.0,294.0
1158,1191.0,384.0,297.0
1159,1192.0,380.0,309.0
1160,1193.0,404.0,280.0
1161,1194.0,371.0,320.0
1162,1195.0,379.0,311.0
1163,1196.0,452.0,251.0
1164,1197.0,629.0,100.0
1165,1198.0,625.0,159.0
1166,1199.0,674.0,39.0
1167,1200.0,656.0,95.0
1168,1201.0,715.0,141.0
1169,1202.0,715.0,145.0
1170,1203.0,710.0,148.0
1171,1204.0,672.0,142.0
1172,1205.0,683.0,146.0
1173,1206.0,657.0,136.0
1174,1207.0,696.0,80.0
1175,1208.0,700.0,19.0
1176,1209.0,722.0,-12.0
1177,1210.0,709.0,-12.0
1178,1211.0,642.0,-18.0
1179,1212.0,642.0,-9.0
1180,1213.0,733.0,-33.0
1181,1214.0,694.0,3.0
1182,1215.0,673.0,-55.0
1183,1216.0,672.0,-23.0
1184,1217.0,708.0,19.0
1185,1218.0,694.0,-35.0
1186,1219.0,734.0,-9.0
1187,1220.0,719.0,-14.0
1188,1221.0,726.0,-65.0
1189,1222.0,724.0,-140.0
1190,1223.0,769.0,-106.0
1191,1224.0,736.0,-24.0
1192,1225.0,704.0,-76.0
1193,1226.0,668.0,-163.0
1194,1227.0,627.0,-130.0
1195,1228.0,705.0,-151.0
1196,1229.0,658.0,-170.0
1197,1230.0,707.0,-95.0
1198,1231.0,668.0,-15.0
1199,1232.0,666.0,-49.0
1200,1233.0,670.0,-66.0
1201,1234.0,727.0,-45.0
1202,1235.0,707.0,-82.0
1203,1236.0,704.0,-46.0
1204,1237.0,671.0,63.0
1205,1238.0,660.0,93.0
1206,1239.0,665.0,2.0
1207,1240.0,662.0,-19.0
1208,1241.0,660.0,10.0
1209,1242.0,708.0,-8.0
1210,1243.0,705.0,5.0
1211,1244.0,733.0,-22.0
1212,1245.0,746.0,26.0
1213,1246.0,729.0,-5.0
1214,1247.0,750.0,-31.0
1215,1248.0,738.0,-37.0
1216,1249.0,725.0,11.0
1217,1250.0,728.0,-20.0
1218,1251.0,680.0,-33.0
1219,1252.0,693.0,-33.0
1220,1253.0,679.0,-59.0
1221,1254.0,663.0,-64.0
1222,1255.0,670.0,-105.0
1223,1256.0,682.0,-27.0
1224,1257.0,666.0,-42.0
1225,1258.0,707.0,-54.0
1226,1259.0,700.0,-126.0
1227,1260.0,697.0,-131.0
1228,1261.0,706.0,-124.0
1229,1262.0,721.0,-157.0
1230,1263.0,734.0,-198.0
1231,1264.0,700.0,-199.0
1232,1265.0,707.0,-187.0
1233,1266.0,689.0,-158.0
1234,1267.0,707.0,-183.0
1235,1268.0,696.0,-174.0
1236,1269.0,707.0,-158.0
1237,1270.0,699.0,-151.0
1238,1271.0,698.0,-89.0
1239,1272.0,709.0,-89.0
1240,1273.0,714.0,-153.0
1241,1274.0,723.0,-108.0
1242,1275.0,737.0,-95.0
1243,1276.0,695.0,-93.0
1244,1277.0,743.0,-84.0
1245,1278.0,694.0,-48.0
1246,1279.0,681.0,-94.0
1247,1280.0,692.0,-124.0
1248,1281.0,663.0,-149.0
1249,1282.0,681.0,-138.0
1250,1283.0,690.0,-102.0
1251,1284.0,697.0,-135.0
1252,1285.0,713.0,-61.0
1253,1286.0,752.0,-122.0
1254,1287.0,719.0,-133.0
1255,1288.0,732.0,-148.0
1256,1289.0,703.0,-144.0
1257,1290.0,695.0,-91.0
1258,1291.0,719.0,-153.0
1259,1292.0,715.0,-187.0
1260,1293.0,704.0,-167.0
1261,1294.0,705.0,-180.0
1262,1295.0,664.0,-98.0
1263,1296.0,678.0,-120.0
1264,1297.0,668.0,-170.0
1265,1298.0,664.0,-125.0
1266,1299.0,655.0,-132.0
1267,1300.0,666.0,-174.0
1268,1301.0,620.0,-201.0
1269,1302.0,669.0,-179.0
1270,1303.0,664.0,-120.0
1271,1304.0,665.0,-83.0
1272,1305.0,647.0,-81.0
1273,1306.0,598.0,-38.0
1274,1307.0,240.0,269.0
1275,1308.0,57.0,408.0
1276,1309.0,25.0,467.0
1277,1310.0,52.0,473.0
1278,1311.0,20.0,500.0
1279,1312.0,3.0,515.0
1280,1313.0,7.0,528.0
1281,1314.0,39.0,547.0
1282,1315.0,14.0,537.0
1283,1316.0,28.0,539.0
1284,1317.0,-17.0,497.0
1285,1318.0,12.0,530.0
1286,1319.0,-18.0,505.0
1287,1320.0,8.0,524.0
1288,1321.0,-19.0,560.0
1289,1322.0,-9.0,527.0
1290,1323.0,-10.0,543.0
1291,1324.0,-46.0,510.0
1292,1325.0,-3.0,524.0
1293,1326.0,-3.0,561.0
1294,1327.0,-18.0,528.0
1295,1328.0,13.0,546.0
1296,1329.0,-23.0,538.0
1297,1330.0,-29.0,530.0
1298,1331.0,16.0,508.0
1299,1332.0,3.0,501.0
1300,1333.0,62.0,581.0
1301,1334.0,38.0,561.0
1302,1335.0,58.0,581.0
1303,1336.0,91.0,599.0
1304,1337.0,49.0,569.0
1305,1338.0,89.0,584.0
1306,1339.0,73.0,569.0
1307,1340.0,28.0,543.0
1308,1341.0,47.0,576.0
1309,1342.0,35.0,565.0
1310,1343.0,14.0,541.0
1311,1344.0,11.0,531.0
1312,1345.0,-28.0,543.0
1313,1346.0,-29.0,521.0
1314,1347.0,32.0,544.0
1315,1348.0,32.0,551.0
1316,1349.0,28.0,549.0
1317,1350.0,1.0,526.0
1318,1351.0,-30.0,523.0
1319,1352.0,-35.0,508.0
1320,1353.0,-16.0,522.0
1321,1354.0,-36.0,533.0
1322,1355.0,-36.0,520.0
1323,1356.0,-33.0,528.0
1324,1357.0,43.0,566.0
1325,1358.0,41.0,583.0
1326,1359.0,19.0,544.0
1327,1360.0,48.0,593.0
1328,1361.0,50.0,567.0
1329,1362.0,20.0,531.0
1330,1363.0,6.0,534.0
1331,1364.0,8.0,546.0
1332,1365.0,20.0,544.0
1333,1366.0,49.0,541.0
1334,1367.0,53.0,561.0
1335,1368.0,41.0,543.0
1336,1369.0,30.0,579.0
1337,1370.0,62.0,580.0
1338,1371.0,12.0,564.0
1339,1372.0,18.0,556.0
1340,1373.0,9.0,573.0
1341,1374.0,31.0,573.0
1342,1375.0,7.0,575.0
1343,1376.0,8.0,544.0
1344,1377.0,-3.0,529.0
1345,1378.0,-18.0,540.0
1346,1379.0,18.0,561.0
1347,1380.0,10.0,554.0
1348,1381.0,76.0,606.0
1349,1382.0,42.0,567.0
1350,1383.0,31.0,546.0
1351,1384.0,10.0,531.0
1352,1385.0,9.0,558.0
1353,1386.0,18.0,554.0
1354,1387.0,19.0,549.0
1355,1388.0,10.0,542.0
1356,1389.0,20.0,563.0
1357,1390.0,43.0,574.0
1358,1391.0,87.0,598.0
1359,1392.0,70.0,600.0
1360,1393.0,75.0,623.0
1361,1394.0,60.0,615.0
1362,1395.0,79.0,604.0
1363,1396.0,62.0,583.0
1364,1397.0,57.0,596.0
1365,1398.0,44.0,552.0
1366,1399.0,27.0,540.0
1367,1400.0,-19.0,523.0
1368,1401.0,7.0,560.0
1369,1402.0,15.0,571.0
1370,1403.0,9.0,562.0
1371,1404.0,31.0,585.0
1372,1405.0,8.0,574.0
1373,1406.0,-29.0,527.0
1374,1407.0,-6.0,538.0
1375,1408.0,10.0,550.0
1376,1409.0,-12.0,534.0
1377,1410.0,-15.0,545.0
1378,1411.0,-5.0,567.0
1379,1412.0,-6.0,558.0
1380,1413.0,-27.0,547.0
1381,1414.0,-17.0,548.0
1382,1415.0,-33.0,543.0
1383,1416.0,-25.0,548.0
1384,1417.0,-39.0,552.0
1385,1418.0,-37.0,557.0
1386,1419.0,-28.0,534.0
1387,1420.0,383.0,552.0
1388,1421.0,546.0,495.0
1389,1422.0,605.0,525.0
1390,1423.0,579.0,495.0
1391,1424.0,586.0,476.0
1392,1425.0,632.0,519.0
1393,1426.0,623.0,504.0
1394,1427.0,632.0,494.0
1395,1428.0,631.0,452.0
1396,1429.0,681.0,443.0
1397,1430.0,672.0,392.0
1398,1431.0,694.0,391.0
1399,1432.0,657.0,374.0
1400,1433.0,698.0,387.0
1401,1434.0,693.0,413.0
1402,1435.0,703.0,363.0
1403,1436.0,695.0,385.0
1404,1437.0,684.0,433.0
1405,1438.0,663.0,365.0
1406,1439.0,663.0,415.0
1407,1440.0,665.0,387.0
1408,1441.0,564.0,433.0
1409,1442.0,553.0,437.0
1410,1443.0,545.0,414.0
1411,1444.0,576.0,425.0
1412,1445.0,581.0,392.0
1413,1446.0,605.0,393.0
1414,1447.0,642.0,378.0
1415,1448.0,597.0,339.0
1416,1449.0,615.0,394.0
1417,1450.0,613.0,383.0
1418,1451.0,634.0,424.0
1419,1452.0,670.0,395.0
1420,1453.0,665.0,375.0
1421,1454.0,653.0,413.0
1422,1455.0,711.0,414.0
1423,1456.0,701.0,400.0
1424,1457.0,701.0,418.0
1425,1458.0,707.0,387.0
1426,1459.0,680.0,408.0
1427,1460.0,730.0,389.0
1428,1461.0,752.0,397.0
1429,1462.0,781.0,402.0
1430,1463.0,733.0,364.0
1431,1464.0,724.0,354.0
1432,1465.0,657.0,478.0
1433,1466.0,666.0,472.0
1434,1467.0,642.0,432.0
1435,1468.0,662.0,420.0
1436,1469.0,673.0,412.0
1437,1470.0,636.0,439.0
1438,1471.0,637.0,406.0
1439,1472.0,677.0,388.0
1440,1473.0,654.0,488.0
1441,1474.0,657.0,402.0
1442,1475.0,677.0,475.0
1443,1476.0,654.0,427.0
1444,1477.0,680.0,416.0
1445,1478.0,659.0,461.0
1446,1479.0,641.0,459.0
1447,1480.0,616.0,417.0
1448,1481.0,633.0,365.0
1449,1482.0,656.0,330.0
1450,1483.0,647.0,358.0
1451,1484.0,640.0,330.0
1452,1485.0,677.0,352.0
1453,1486.0,673.0,313.0
1454,1487.0,684.0,275.0
1455,1488.0,700.0,337.0
1456,1489.0,721.0,359.0
1457,1490.0,726.0,408.0
1458,1491.0,706.0,417.0
1459,1492.0,738.0,343.0
1460,1493.0,760.0,470.0
1461,1494.0,734.0,414.0
1462,1495.0,689.0,404.0
1463,1496.0,697.0,432.0
1464,1497.0,726.0,444.0
1465,1498.0,701.0,444.0
1466,1499.0,692.0,413.0
1467,1500.0,709.0,415.0
1468,1501.0,632.0,448.0
1469,1502.0,654.0,440.0
1470,1503.0,653.0,402.0
1471,1504.0,667.0,445.0
1472,1505.0,658.0,432.0
1473,1506.0,710.0,453.0
1474,1507.0,621.0,783.0
1475,1508.0,647.0,892.0
1476,1509.0,1573.0,828.0
1477,1510.0,1513.0,837.0
1478,1511.0,776.0,908.0
1479,1512.0,643.0,828.0
1480,1513.0,692.0,679.0
1481,1514.0,606.0,543.0
1482,1515.0,691.0,464.0
1483,1516.0,697.0,505.0
1484,1517.0,688.0,442.0
1485,1518.0,705.0,421.0
1486,1519.0,702.0,377.0
1487,1520.0,712.0,398.0
