,frame,pred_x,pred_y
981,1001.0,698.0,374.0
982,1002.0,676.0,328.0
983,1003.0,681.0,254.0
984,1004.0,685.0,191.0
985,1005.0,657.0,147.0
986,1006.0,652.0,177.0
987,1007.0,663.0,31.0
988,1008.0,701.0,76.0
989,1009.0,647.0,127.0
990,1010.0,669.0,138.0
991,1011.0,672.0,91.0
992,1012.0,666.0,140.0
993,1013.0,630.0,25.0
994,1014.0,695.0,7.0
995,1015.0,692.0,58.0
996,1016.0,662.0,-15.0
997,1017.0,652.0,43.0
998,1018.0,633.0,76.0
999,1019.0,616.0,31.0
1000,1020.0,697.0,27.0
1001,1021.0,576.0,93.0
1002,1022.0,581.0,21.0
1003,1023.0,596.0,20.0
1004,1024.0,598.0,32.0
1005,1025.0,560.0,18.0
1006,1026.0,550.0,27.0
1007,1027.0,558.0,-55.0
1008,1028.0,572.0,-57.0
1009,1029.0,596.0,1.0
1010,1030.0,654.0,154.0
1011,1031.0,789.0,402.0
1012,1032.0,765.0,362.0
1013,1033.0,784.0,450.0
1014,1034.0,774.0,448.0
1015,1035.0,810.0,477.0
1016,1036.0,800.0,485.0
1017,1037.0,771.0,460.0
1018,1038.0,793.0,463.0
1019,1039.0,770.0,463.0
1020,1040.0,753.0,469.0
1021,1041.0,792.0,469.0
1022,1042.0,790.0,537.0
1023,1043.0,767.0,504.0
1024,1044.0,729.0,498.0
1025,1045.0,803.0,435.0
1026,1046.0,790.0,362.0
1027,1047.0,827.0,407.0
1028,1048.0,805.0,333.0
1029,1049.0,794.0,386.0
1030,1050.0,795.0,357.0
1031,1051.0,770.0,351.0
1032,1052.0,754.0,421.0
1033,1053.0,796.0,346.0
1034,1054.0,788.0,402.0
1035,1055.0,798.0,367.0
1036,1056.0,809.0,427.0
1037,1057.0,755.0,383.0
1038,1058.0,796.0,432.0
1039,1059.0,775.0,442.0
1040,1060.0,789.0,354.0
1041,1061.0,761.0,393.0
1042,1062.0,795.0,339.0
1043,1063.0,783.0,380.0
1044,1064.0,794.0,385.0
1045,1065.0,777.0,361.0
1046,1066.0,798.0,366.0
1047,1067.0,794.0,378.0
1048,1068.0,819.0,369.0
1049,1069.0,787.0,422.0
1050,1070.0,825.0,445.0
1051,1071.0,840.0,411.0
1052,1072.0,834.0,372.0
1053,1073.0,870.0,426.0
1054,1074.0,867.0,396.0
1055,1075.0,865.0,413.0
1056,1076.0,816.0,418.0
1057,1077.0,823.0,391.0
1058,1078.0,849.0,405.0
1059,1079.0,812.0,402.0
1060,1080.0,810.0,473.0
1061,1081.0,848.0,494.0
1062,1082.0,857.0,443.0
1063,1083.0,830.0,419.0
1064,1084.0,848.0,437.0
1065,1085.0,880.0,445.0
1066,1086.0,870.0,404.0
1067,1087.0,907.0,346.0
1068,1088.0,902.0,348.0
1069,1089.0,875.0,336.0
1070,1090.0,938.0,410.0
1071,1091.0,960.0,347.0
1072,1092.0,970.0,306.0
1073,1093.0,1141.0,256.0
1074,1094.0,1127.0,227.0
1075,1095.0,1065.0,278.0
1076,1096.0,1114.0,329.0
1077,1097.0,1145.0,273.0
1078,1098.0,1233.0,168.0
1079,1099.0,1210.0,210.0
1080,1100.0,1233.0,206.0
1081,1101.0,1250.0,155.0
1082,1102.0,1258.0,185.0
1083,1103.0,1233.0,179.0
1084,1104.0,1245.0,131.0
1085,1105.0,1200.0,147.0
1086,1106.0,1251.0,139.0
1087,1107.0,1240.0,162.0
1088,1108.0,1235.0,155.0
1089,1109.0,1244.0,170.0
1090,1110.0,1240.0,178.0
1091,1111.0,1236.0,186.0
1092,1112.0,1243.0,139.0
1093,1113.0,1221.0,217.0
1094,1114.0,1235.0,206.0
1095,1115.0,1235.0,197.0
1096,1116.0,1173.0,241.0
1097,1117.0,835.0,408.0
1098,1118.0,799.0,445.0
1099,1119.0,824.0,448.0
1100,1120.0,791.0,393.0
1101,1121.0,806.0,419.0
1102,1122.0,815.0,425.0
1103,1123.0,824.0,421.0
1104,1124.0,775.0,418.0
1105,1125.0,797.0,436.0
1106,1126.0,804.0,396.0
1107,1127.0,771.0,427.0
1108,1128.0,751.0,786.0
1109,1129.0,1223.0,896.0
1110,1130.0,1346.0,839.0
1111,1131.0,1343.0,843.0
1112,1132.0,837.0,890.0
1113,1133.0,836.0,802.0
1114,1134.0,741.0,751.0
1115,1135.0,761.0,708.0
1116,1136.0,729.0,703.0
1117,1137.0,776.0,594.0
1118,1138.0,790.0,591.0
1119,1139.0,801.0,569.0
1120,1140.0,775.0,565.0
1121,1141.0,781.0,537.0
1122,1142.0,769.0,495.0
1123,1143.0,756.0,494.0
1124,1144.0,792.0,489.0
1125,1145.0,728.0,453.0
1126,1146.0,798.0,493.0
1127,1147.0,811.0,473.0
1128,1148.0,839.0,452.0
1129,1149.0,855.0,403.0
1130,1150.0,824.0,443.0
1131,1151.0,844.0,490.0
1132,1152.0,854.0,443.0
1133,1153.0,838.0,518.0
1134,1154.0,832.0,463.0
1135,1155.0,794.0,427.0
1136,1156.0,786.0,479.0
1137,1157.0,819.0,433.0
1138,1158.0,793.0,444.0
1139,1159.0,802.0,463.0
1140,1160.0,789.0,454.0
1141,1161.0,823.0,452.0
1142,1162.0,843.0,470.0
1143,1163.0,770.0,497.0
1144,1164.0,822.0,522.0
1145,1165.0,746.0,380.0
1146,1166.0,785.0,427.0
1147,1167.0,764.0,449.0
1148,1168.0,788.0,429.0
1149,1169.0,828.0,445.0
1150,1170.0,797.0,435.0
1151,1171.0,824.0,407.0
1152,1172.0,761.0,460.0
1153,1173.0,794.0,418.0
1154,1174.0,792.0,469.0
1155,1175.0,787.0,441.0
1156,1176.0,826.0,487.0
1157,1177.0,811.0,388.0
1158,1178.0,784.0,416.0
1159,1179.0,777.0,341.0
1160,1180.0,795.0,362.0
1161,1181.0,759.0,316.0
1162,1182.0,779.0,416.0
1163,1183.0,740.0,428.0
1164,1184.0,800.0,412.0
1165,1185.0,808.0,370.0
1166,1186.0,813.0,386.0
1167,1187.0,757.0,419.0
1168,1188.0,788.0,438.0
1169,1189.0,865.0,380.0
1170,1190.0,821.0,400.0
1171,1191.0,821.0,418.0
1172,1192.0,838.0,395.0
1173,1193.0,715.0,355.0
1174,1194.0,666.0,362.0
1175,1195.0,634.0,323.0
1176,1196.0,647.0,351.0
1177,1197.0,653.0,335.0
1178,1198.0,651.0,348.0
1179,1199.0,653.0,358.0
1180,1200.0,614.0,365.0
1181,1201.0,567.0,413.0
1182,1202.0,555.0,366.0
1183,1203.0,552.0,340.0
1184,1204.0,534.0,373.0
1185,1205.0,523.0,274.0
1186,1206.0,481.0,344.0
1187,1207.0,470.0,346.0
1188,1208.0,405.0,351.0
1189,1209.0,390.0,288.0
1190,1210.0,413.0,308.0
1191,1211.0,402.0,343.0
1192,1212.0,421.0,309.0
1193,1213.0,341.0,368.0
1194,1214.0,354.0,426.0
1195,1215.0,358.0,426.0
1196,1216.0,379.0,403.0
