frame,res,X,Y
602,[[-0.10932297  0.207411  ]],1324,349
603,[[-0.11948442  0.2674902 ]],1512,406
604,[[-0.13315359  0.24649534]],1439,441
605,[[-0.11829452  0.26377586]],1503,401
606,[[-0.10774702  0.24060524]],1429,354
607,[[-0.07896487  0.23972581]],1436,265
608,[[-0.13888486  0.21670993]],1338,441
609,[[-0.13741146  0.2366628 ]],1403,443
610,[[-0.13224599  0.2428364 ]],1423,429
611,[[-0.13392581  0.21573125]],1337,425
612,[[-0.08909302  0.20388561]],1317,285
613,[[-0.04142909  0.04652112]],849,87
614,[[-0.05029221  0.04552139]],843,114
615,[[-0.05571254  0.07852395]],942,141
616,[[-0.04384283  0.09613259]],999,110
617,[[-0.0446205   0.07742614]],942,106
618,[[-0.03211346  0.1764473 ]],1242,96
619,[[-0.05661298  0.09333117]],987,148
620,[[-0.07223742  0.0733347 ]],922,190
621,[[-0.06121344  0.05071642]],856,150
622,[[-0.11523941 -0.0643764 ]],490,284
623,[[-0.01753723  0.1100697 ]],1051,35
624,[[-0.06917223  0.13486135]],1112,199
625,[[-0.00257869  0.08308685]],968,-21
626,[[-0.01723421  0.14147194]],1144,41
627,[[-0.07868567  0.18611902]],1260,242
628,[[-0.12443469  0.05635643]],855,346
629,[[-0.1354304   0.11700848]],1033,394
630,[[-0.05798505  0.10966483]],1033,156
631,[[-0.06087021  0.06741476]],905,151
632,[[-0.12227684  0.19828796]],1286,382
633,[[-0.0464093   0.10799056]],1035,122
634,[[0.02599063 0.14742975]],1176,-88
635,[[-0.0104079   0.11930717]],1078,15
636,[[0.05285867 0.08091161]],978,-187
637,[[0.08692157 0.1602162 ]],1229,-275
638,[[0.13198945 0.15134142]],1214,-414
639,[[0.12064058 0.03146271]],848,-405
640,[[0.13638952 0.04935825]],908,-451
641,[[0.17033505 0.04467209]],902,-552
642,[[0.21139497 0.00965613]],806,-695
643,[[ 0.18094474 -0.01732592]],721,-602
644,[[0.16843545 0.00068313]],771,-558
645,[[ 0.20165887 -0.03123251]],686,-672
646,[[0.22875279 0.03049817]],876,-737
647,[[0.17678457 0.00309916]],780,-583
648,[[0.16813466 0.01502491]],813,-554
649,[[ 0.24044642 -0.11183379]],458,-817
650,[[ 0.26227918 -0.10498433]],485,-884
651,[[ 0.29431632 -0.09536235]],529,-991
652,[[ 0.2470788  -0.03660967]],683,-818
653,[[ 0.2827168  -0.00115074]],799,-918
654,[[0.256293   0.02866976]],882,-838
655,[[0.24575607 0.06703751]],994,-785
656,[[0.2842005  0.10171175]],1106,-889
657,[[0.22484246 0.10888538]],1109,-708
658,[[0.15620248 0.09591403]],1052,-495
659,[[0.10713914 0.10296474]],1058,-347
660,[[0.16382135 0.20591523]],1386,-499
661,[[ 0.06917471 -0.05035045]],588,-276
662,[[ 0.02337177 -0.05708425]],555,-139
663,[[-0.01737455 -0.08431362]],462,-23
664,[[ 0.04624465 -0.0709614 ]],517,-215
665,[[ 0.02634913 -0.07047718]],515,-152
666,[[0.02519343 0.01207108]],764,-124
667,[[0.03011211 0.00314459]],739,-142
668,[[ 0.03747604 -0.02613089]],652,-174
669,[[0.0031791 0.0199291]],782,-55
670,[[0.02983833 0.04170313]],855,-130
671,[[-0.0020741 -0.004102 ]],707,-46
672,[[0.00597213 0.05086785]],875,-55
673,[[-0.10610297  0.09465002]],978,301
674,[[-0.09575905  0.07727202]],924,262
675,[[-0.0920426   0.08477762]],951,256
676,[[-0.0954535   0.04377413]],826,253
677,[[-0.04461189  0.10243238]],1015,113
678,[[-0.06682367  0.10742396]],1025,181
679,[[-0.12182441  0.07177714]],901,341
680,[[-0.09993675  0.06238194]],879,270
681,[[-0.10712281  0.04508526]],826,290
682,[[-0.09783909  0.05474524]],858,264
683,[[-0.10631247  0.11101668]],1028,307
684,[[-0.0788028   0.06658125]],901,209
685,[[-0.03992105  0.09948643]],1011,99
686,[[-0.03662061  0.09427114]],996,88
687,[[-0.06274974  0.14520922]],1146,185
688,[[-0.08768416  0.17436753]],1224,268
689,[[-0.07741538  0.2261638 ]],1396,257
690,[[-0.08138029  0.26795596]],1525,285
691,[[-0.02155196  0.22975755]],1421,83
692,[[-0.07072356  0.25409204]],1484,244
693,[[-0.07021516  0.3090223 ]],1663,263
694,[[-0.07720034  0.3384379 ]],1759,297
695,[[-0.08776276  0.2574148 ]],1487,298
696,[[-0.08081013  0.29077733]],1600,290
697,[[-0.16236106  0.47991753]],2236,672
698,[[-0.17587389  0.5446944 ]],2477,747
699,[[-0.18622367  0.5268684 ]],2403,772
700,[[-0.19438377  0.5218451 ]],2381,798
701,[[-0.20386261  0.44626266]],2092,777
702,[[-0.1953646  0.3914202]],1901,713
703,[[-0.19921815  0.402516  ]],1953,742
704,[[-0.19726345  0.39716005]],1932,730
705,[[-0.2483075  0.3883007]],1884,903
706,[[-0.1745111   0.33737808]],1720,612
707,[[-0.1530393   0.34807688]],1765,549
708,[[-0.1620804   0.40362847]],1961,611
709,[[-0.11857525  0.10511028]],1006,338
710,[[-0.12542102  0.17479756]],1219,389
711,[[-0.19173056  0.08208631]],915,570
712,[[-0.19672187  0.0928409 ]],944,585
713,[[-0.22350794  0.1228427 ]],1028,683
714,[[-0.25406912  0.06010993]],827,761
715,[[-0.28157803  0.14649647]],1087,894
716,[[-0.27559385  0.2082382 ]],1278,893
717,[[-0.23703712  0.2881978 ]],1550,805
718,[[-0.27157673  0.22804633]],1342,889
719,[[-0.24246311  0.27480793]],1501,814
720,[[-0.24963567  0.24677888]],1404,816
721,[[-0.3228318   0.36164454]],1769,1133
722,[[-0.33144385  0.34728986]],1718,1155
723,[[-0.300603    0.30730343]],1599,1028
724,[[-0.29263502  0.3428989 ]],1712,1012
725,[[-0.30550718  0.38495946]],1854,1087
726,[[-0.31351462  0.40326056]],1919,1127
727,[[-0.2761646   0.34406674]],1705,954
728,[[-0.23607995  0.32319945]],1662,803
729,[[-0.24640568  0.38858193]],1882,877
730,[[-0.27542314  0.37266234]],1812,979
731,[[-0.29383114  0.34875646]],1725,1028
732,[[-0.2964056   0.36606535]],1783,1050
733,[[-0.26299086  0.34666178]],1722,916
734,[[-0.2199473   0.28542614]],1538,735
735,[[-0.18060254  0.3256991 ]],1688,631
736,[[-0.22372362  0.29620633]],1574,758
737,[[-0.222905   0.3226973]],1655,763
738,[[-0.20817828  0.25435525]],1441,681
739,[[-0.20938236  0.23300073]],1373,675
740,[[-0.22449227  0.2963693 ]],1571,757
741,[[-0.19032288  0.32901537]],1702,657
742,[[-0.19038251  0.3177264 ]],1648,651
743,[[-0.09495439  0.34782112]],1782,343
744,[[-0.10464479  0.3141535 ]],1665,362
745,[[-0.17826873  0.31928322]],1667,622
746,[[-0.1178827   0.20341021]],1306,370
747,[[-0.11718547  0.2198103 ]],1357,378
748,[[-0.1355431   0.31907701]],1672,479
749,[[-0.1338028   0.32238612]],1684,470
750,[[-0.11498621  0.3227312 ]],1686,409
751,[[-0.11157164  0.378041  ]],1870,422
752,[[-0.07219679  0.3712285 ]],1844,290
753,[[-0.07729103  0.34315687]],1753,294
754,[[-0.0504635   0.34020102]],1754,208
755,[[-0.07370657  0.29294342]],1597,264
756,[[-0.04547914  0.20110297]],1314,145
757,[[-0.10716906  0.27029723]],1515,360
758,[[-0.06425407  0.25663504]],1484,223
759,[[-0.02479977  0.18585843]],1279,78
760,[[-0.02121099  0.17691943]],1252,65
761,[[-0.05030491  0.21145537]],1345,163
762,[[-0.01380581  0.20756829]],1343,51
763,[[-0.06253991  0.21035683]],1339,202
764,[[-0.02316012  0.17710456]],1251,72
765,[[-0.03726322  0.21519113]],1364,126
766,[[-0.06125052  0.21690819]],1368,204
767,[[-0.04898156  0.26612324]],1530,175
768,[[-0.02912589  0.2360334 ]],1436,107
769,[[-0.11375887  0.320645  ]],1687,409
770,[[-0.12203817  0.35789546]],1813,454
771,[[-0.13575175  0.3375711 ]],1744,491
772,[[-0.13888335  0.36992463]],1855,520
773,[[-0.07679641  0.31328416]],1676,287
774,[[-0.06945212  0.3368172 ]],1760,275
775,[[-0.10909602  0.36363408]],1831,409
776,[[-0.08286477  0.35318366]],1814,316
777,[[-0.05664298  0.38455972]],1931,254
778,[[-0.07843737  0.40646416]],2003,336
779,[[-0.10126085  0.34222502]],1767,380
780,[[-0.11758271  0.37832826]],1894,452
781,[[-0.00117008  0.21566416]],1381,23
782,[[0.01711604 0.17208947]],1252,-49
783,[[0.0445092  0.18030898]],1287,-132
784,[[0.07462602 0.19552386]],1343,-218
785,[[0.06615857 0.21490678]],1402,-189
786,[[0.11757141 0.11349005]],1100,-380
787,[[0.11206524 0.15142958]],1215,-354
788,[[0.17335759 0.1334561 ]],1180,-545
789,[[0.17768344 0.07519394]],1001,-577
790,[[0.21410334 0.05799701]],962,-693
791,[[0.12207369 0.02533139]],835,-413
792,[[0.1388103  0.07289667]],985,-453
793,[[0.05703683 0.15242118]],1204,-179
794,[[0.02358201 0.1227993 ]],1098,-84
795,[[0.04925908 0.04272702]],864,-187
796,[[0.01178694 0.02257842]],792,-80
797,[[0.0131323  0.10266413]],1034,-60
798,[[0.12591387 0.1105618 ]],1092,-401
799,[[ 0.1458591  -0.01515325]],721,-499
