,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,850,805,208,805,208,786,56
851,851,764,256,764,256,755,182
852,852,763,261,763,261,756,195
853,853,758,263,758,263,750,198
854,854,737,268,737,268,730,209
855,855,736,240,736,240,723,135
856,856,746,245,746,245,735,150
857,857,741,253,741,253,731,170
858,858,759,227,759,227,743,103
859,859,722,212,722,212,701,56
860,860,781,241,781,241,769,142
861,861,760,204,760,204,738,38
862,862,791,239,791,239,779,140
863,863,765,247,765,247,754,158
864,864,765,215,765,215,747,71
865,865,775,255,775,255,767,179
866,866,774,255,774,255,765,179
867,867,785,255,785,255,777,180
868,868,751,228,751,228,735,105
869,869,785,261,785,261,778,196
870,870,769,234,769,234,756,124
871,871,777,223,777,223,761,93
872,872,792,263,792,263,786,200
873,873,788,243,788,243,777,150
874,874,766,225,766,225,750,100
875,875,773,239,773,239,760,138
876,876,778,236,778,236,765,128
877,877,788,242,788,242,777,146
878,878,799,278,799,278,796,239
879,879,790,243,790,243,779,150
880,880,808,242,808,242,797,148
881,881,775,256,775,256,767,182
882,882,783,261,783,261,776,196
883,883,794,242,794,242,783,147
884,884,829,234,829,234,817,129
885,885,826,246,826,246,817,159
886,886,827,237,827,237,815,135
887,887,818,216,818,216,802,79
888,888,812,283,812,283,810,252
889,889,1344,696,1344,696,1343,749
890,890,1527,1013,1527,1013,1422,456
891,891,1459,937,1459,937,1389,584
892,892,1175,573,1175,573,1194,715
893,893,921,648,921,648,941,775
894,894,917,478,917,478,940,624
895,895,880,425,880,425,899,545
896,896,884,403,884,403,901,508
897,897,858,378,858,378,873,460
898,898,890,419,890,419,910,534
899,899,838,424,838,424,857,542
900,900,816,426,816,426,835,544
901,901,853,437,853,437,873,563
902,902,803,446,803,446,824,576
903,903,780,458,780,458,802,593
904,904,820,497,820,497,844,647
905,905,809,507,809,507,834,660
906,906,835,442,835,442,856,571
907,907,797,494,797,494,821,644
908,908,824,533,824,533,849,690
909,909,860,550,860,550,885,708
910,910,859,782,859,782,863,790
911,911,1003,840,1003,840,989,752
912,912,1246,829,1246,829,1223,726
913,913,458,925,458,925,443,724
914,914,677,719,677,719,695,802
915,915,899,517,899,517,924,672
916,916,979,411,979,411,998,521
917,917,952,322,952,322,959,349
918,918,880,358,880,358,893,423
919,919,858,364,858,364,871,433
920,920,909,260,909,260,905,203
921,921,925,286,925,286,926,267
922,922,837,320,837,320,843,340
923,923,866,308,866,308,870,315
924,924,849,308,849,308,853,315
925,925,891,295,891,295,893,287
926,926,925,232,925,232,915,131
927,927,903,254,903,254,897,187
928,928,883,240,883,240,873,149
929,929,919,291,919,291,920,279
930,930,969,183,969,183,948,-4
931,931,940,184,940,184,918,-2
932,932,1002,190,1002,190,983,20
933,933,959,179,959,179,936,-16
934,934,899,163,899,163,871,-69
935,935,868,83,868,83,814,-332
936,936,915,78,915,78,860,-346
937,937,914,94,914,94,865,-288
938,938,898,161,898,161,869,-73
939,939,875,93,875,93,824,-296
940,940,776,100,776,100,724,-283
941,941,823,38,823,38,750,-499
942,942,753,89,753,89,696,-326
943,943,827,59,827,59,762,-423
944,944,862,54,862,54,796,-438
945,945,961,85,961,85,910,-315
946,946,943,72,943,72,887,-361
947,947,898,104,898,104,851,-259
948,948,839,96,839,96,787,-290
949,949,821,213,821,213,804,72
950,950,747,138,747,138,706,-163
951,951,774,72,774,72,712,-382
952,952,767,46,767,46,694,-477
953,953,818,69,818,69,757,-387
954,954,732,-45,732,-45,620,-842
955,955,777,31,777,31,699,-533
956,956,687,61,687,61,616,-435
957,957,715,89,715,89,656,-330
958,958,729,71,729,71,665,-392
959,959,784,72,784,72,722,-381
960,960,757,30,757,30,678,-541
961,961,810,64,810,64,746,-406
962,962,798,136,798,136,759,-162
963,963,750,182,750,182,722,-27
964,964,850,154,850,154,817,-101
965,965,950,125,950,125,911,-183
966,966,939,54,939,54,876,-426
967,967,917,106,917,106,872,-249
968,968,881,136,881,136,843,-155
969,969,930,85,930,85,878,-318
970,970,792,76,792,76,732,-367
971,971,794,-10,794,-10,700,-691
972,972,736,-14,736,-14,637,-715
973,973,776,100,776,100,724,-283
974,974,727,78,727,78,664,-370
975,975,793,27,793,27,714,-546
976,976,788,-8,788,-8,694,-682
977,977,850,-54,850,-54,739,-864
978,978,823,-80,823,-80,699,-978
979,979,804,-67,804,-67,686,-925
980,980,800,-80,800,-80,676,-981
981,981,800,-73,800,-73,678,-953
982,982,791,-80,791,-80,665,-983
983,983,877,-132,877,-132,732,-1202
984,984,771,-26,771,-26,669,-757
985,985,726,-101,726,-101,587,-1090
986,986,740,-110,740,-110,596,-1128
987,987,749,-227,749,-227,542,-1696
988,988,788,-158,788,-158,622,-1343
989,989,754,-143,754,-143,595,-1275
990,990,736,-251,736,-251,514,-1820
991,991,717,-176,717,-176,537,-1442
992,992,707,-186,707,-186,521,-1495
