,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
848,848,606,364,606,364,615,416
849,849,608,413,608,413,624,510
850,850,598,368,598,368,607,423
851,851,617,347,617,347,623,382
852,852,609,404,609,404,623,494
853,853,609,371,609,371,619,429
854,854,580,409,580,409,595,501
855,855,577,393,577,393,590,470
856,856,593,408,593,408,607,499
857,857,605,410,605,410,620,505
858,858,594,391,594,391,606,469
859,859,562,394,562,394,574,471
860,860,578,421,578,421,594,521
861,861,576,416,576,416,592,512
862,862,544,410,544,410,558,498
863,863,559,402,559,402,572,485
864,864,594,368,594,368,603,423
865,865,725,273,725,273,719,221
866,866,750,254,750,254,740,174
867,867,784,256,784,256,775,183
868,868,757,255,757,255,748,178
869,869,751,247,751,247,740,157
870,870,747,267,747,267,740,207
871,871,738,283,738,283,735,247
872,872,735,273,735,273,729,222
873,873,757,256,757,256,748,181
874,874,767,256,767,256,758,182
875,875,733,284,733,284,729,247
876,876,740,240,740,240,727,136
877,877,750,259,750,259,742,187
878,878,706,262,706,262,697,190
879,879,727,233,727,233,712,117
880,880,724,244,724,244,711,145
881,881,716,224,716,224,698,92
882,882,690,234,690,234,674,114
883,883,737,268,737,268,730,209
884,884,728,275,728,275,722,224
885,885,708,252,708,252,697,164
886,886,760,240,760,240,747,137
887,887,713,326,713,326,718,345
888,888,749,280,749,280,745,239
889,889,750,271,750,271,744,216
890,890,754,259,754,259,746,187
891,891,784,265,784,265,778,206
892,892,753,254,753,254,743,174
893,893,699,410,699,410,715,511
894,894,732,715,732,715,750,801
895,895,1166,957,1166,957,1110,617
896,896,1027,957,1027,957,979,640
897,897,657,640,657,640,681,776
898,898,839,436,839,436,859,561
899,899,714,331,714,331,719,356
900,900,764,308,764,308,766,307
901,901,793,251,793,251,784,170
902,902,785,241,785,241,774,143
903,903,766,231,766,231,752,114
904,904,899,210,899,210,883,69
905,905,705,218,705,218,686,73
906,906,695,222,695,222,676,83
907,907,665,217,665,217,644,65
908,908,718,201,718,201,694,27
909,909,807,202,807,202,787,38
910,910,844,225,844,225,830,105
911,911,886,232,886,232,875,129
912,912,869,238,869,238,858,141
913,913,884,263,884,263,880,208
914,914,883,228,883,228,871,118
915,915,914,235,914,235,904,137
916,916,941,291,941,291,943,279
917,917,942,247,942,247,935,172
918,918,1001,256,1001,256,997,197
919,919,1017,260,1017,260,1014,207
920,920,997,279,997,279,998,253
921,921,1038,296,1038,296,1041,293
922,922,1066,270,1066,270,1066,233
923,923,1140,234,1140,234,1134,146
924,924,1157,256,1157,256,1155,202
925,925,1171,211,1171,211,1159,85
926,926,1186,230,1186,230,1179,136
927,927,1168,287,1168,287,1171,275
928,928,1149,276,1149,276,1150,249
929,929,1183,265,1183,265,1182,224
930,930,1180,283,1180,283,1183,266
931,931,1136,327,1136,327,1145,364
932,932,1233,235,1233,235,1226,149
933,933,1184,261,1184,261,1183,214
