,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
811,811,774,-122,774,-122,626,-1176
812,812,751,-145,751,-145,590,-1288
813,813,780,-87,780,-87,651,-1018
814,814,796,-139,796,-139,642,-1250
815,815,766,-116,766,-116,621,-1147
816,816,768,-103,768,-103,630,-1089
817,817,754,-100,754,-100,617,-1079
818,818,763,-80,763,-80,636,-987
819,819,772,-82,772,-82,645,-997
820,820,755,-146,755,-146,594,-1293
821,821,753,-149,753,-149,591,-1305
822,822,764,-153,764,-153,600,-1322
823,823,754,-144,754,-144,594,-1281
824,824,735,-148,735,-148,572,-1302
825,825,749,-172,749,-172,574,-1418
826,826,767,53,767,53,697,-453
827,827,776,112,776,112,727,-244
828,828,775,107,775,107,725,-262
829,829,764,72,764,72,701,-383
830,830,783,94,783,94,728,-305
831,831,758,97,758,97,703,-299
832,832,728,84,728,84,667,-347
833,833,745,94,745,94,689,-309
834,834,697,83,697,83,635,-355
835,835,738,98,738,98,684,-296
836,836,713,107,713,107,660,-269
837,837,749,110,749,110,699,-256
838,838,721,141,721,141,679,-157
839,839,706,113,706,113,655,-252
840,840,755,101,755,101,702,-286
841,841,746,120,746,120,698,-222
842,842,757,111,757,111,708,-251
843,843,778,118,778,118,731,-223
844,844,734,129,734,129,689,-194
845,845,737,134,737,134,694,-176
846,846,782,157,782,157,748,-98
847,847,760,126,760,126,716,-199
848,848,744,123,744,123,698,-213
849,849,750,155,750,155,714,-110
850,850,756,124,756,124,710,-208
851,851,733,141,733,141,692,-156
852,852,765,117,765,117,718,-228
853,853,742,133,742,133,699,-180
854,854,752,111,752,111,702,-251
855,855,749,111,749,111,699,-252
856,856,755,115,755,115,706,-238
857,857,787,153,787,153,752,-110
858,858,747,143,747,143,708,-146
859,859,725,200,725,200,701,24
860,860,742,199,742,199,718,21
861,861,685,207,685,207,662,38
862,862,639,270,639,270,631,204
863,863,600,259,600,259,587,170
864,864,655,158,655,158,616,-112
865,865,680,193,680,193,652,-3
866,866,670,119,670,119,620,-235
867,867,674,186,674,186,644,-23
868,868,663,191,663,191,635,-9
869,869,689,236,689,236,673,121
870,870,689,209,689,209,667,46
871,871,672,187,672,187,643,-19
872,872,634,229,634,229,614,94
873,873,723,217,723,217,704,71
874,874,727,249,727,249,716,159
875,875,685,333,685,333,690,357
876,876,738,321,738,321,742,335
877,877,664,320,664,320,666,327
878,878,687,325,687,325,690,340
879,879,667,362,667,362,677,418
880,880,650,339,650,339,656,368
881,881,737,262,737,262,728,193
882,882,638,350,638,350,645,389
883,883,660,418,660,418,677,522
884,884,614,390,614,390,626,468
885,885,618,399,618,399,632,485
886,886,564,416,564,416,579,511
887,887,563,390,563,390,575,464
888,888,587,430,587,430,604,537
889,889,556,406,556,406,570,492
890,890,615,416,615,416,631,515
891,891,571,397,571,397,583,476
892,892,582,435,582,435,600,546
893,893,547,450,547,450,565,566
894,894,531,457,531,457,550,577
895,895,500,446,500,446,518,557
896,896,874,163,874,163,845,-71
897,897,646,257,646,257,634,172
898,898,605,196,605,196,575,-4
899,899,603,185,603,185,570,-35
900,900,607,242,607,242,590,127
901,901,713,186,713,186,685,-19
902,902,714,114,714,114,664,-247
903,903,773,115,773,115,725,-236
904,904,781,126,781,126,737,-197
905,905,768,84,768,84,709,-342
906,906,769,130,769,130,726,-186
907,907,764,164,764,164,731,-80
908,908,748,155,748,155,712,-110
909,909,754,119,754,119,707,-225
910,910,782,140,782,140,743,-151
911,911,767,152,767,152,731,-116
912,912,743,124,743,124,697,-209
913,913,791,154,791,154,757,-106
914,914,827,161,827,161,795,-83
915,915,785,202,785,202,764,36
916,916,789,166,789,166,758,-70
917,917,796,147,796,147,760,-129
918,918,776,161,776,161,743,-87
919,919,775,116,775,116,727,-232
920,920,787,209,787,209,767,55
921,921,820,216,820,216,803,79
922,922,804,125,804,125,761,-199
923,923,751,195,751,195,727,11
924,924,797,139,797,139,758,-154
925,925,799,125,799,125,755,-199
926,926,831,126,831,126,789,-192
927,927,763,117,763,117,716,-228
928,928,770,106,770,106,719,-267
929,929,737,79,737,79,675,-364
930,930,818,170,818,170,788,-56
931,931,753,146,753,146,714,-138
932,932,765,162,765,162,732,-84
933,933,765,192,765,192,740,5
934,934,788,202,788,202,767,36
935,935,752,175,752,175,723,-46
936,936,765,209,765,209,745,53
937,937,794,197,794,197,772,22
938,938,721,219,721,219,702,78
939,939,790,136,790,136,750,-163
940,940,749,146,749,146,710,-138
941,941,708,134,708,134,664,-180
942,942,699,111,699,111,647,-257
943,943,754,184,754,184,727,-19
944,944,734,174,734,174,704,-52
945,945,668,142,668,142,625,-159
946,946,808,109,808,109,759,-250
947,947,736,120,736,120,688,-223
948,948,777,58,777,58,710,-433
949,949,777,153,777,153,742,-111
950,950,702,79,702,79,639,-368
951,951,773,148,773,148,736,-128
952,952,725,206,725,206,703,42
953,953,617,196,617,196,588,-3
954,954,605,176,605,176,570,-62
955,955,711,113,711,113,660,-251
956,956,615,172,615,172,580,-73
957,957,506,185,506,185,469,-51
958,958,415,134,415,134,356,-229
959,959,343,222,343,222,309,30
960,960,388,213,388,213,354,11
961,961,487,221,487,221,459,52
962,962,334,304,334,304,321,247
963,963,375,162,375,162,324,-144
964,964,300,301,300,301,285,233
965,965,355,275,355,275,337,176
966,966,293,200,293,200,250,-43
967,967,273,150,273,150,213,-204
968,968,185,161,185,161,123,-188
969,969,284,163,284,163,229,-160
970,970,300,208,300,208,260,-18
971,971,179,153,179,153,113,-214
972,972,193,143,193,143,125,-245
973,973,286,212,286,212,247,-9
974,974,274,163,274,163,218,-162
975,975,254,166,254,166,197,-158
976,976,139,195,139,195,85,-92
977,977,268,114,268,114,194,-326
978,978,154,192,154,192,100,-97
979,979,181,187,181,187,128,-107
980,980,170,169,170,169,110,-166
