,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,1394,18,1394,18,1566,-201
815,815,1508,62,1508,62,1723,-144
816,816,1470,-6,1470,-6,1687,-273
817,817,1528,13,1528,13,1771,-251
818,818,1492,26,1492,26,1711,-213
819,819,1494,50,1494,50,1706,-164
820,820,1535,48,1535,48,1769,-180
821,821,1452,79,1452,79,1634,-93
822,822,1488,43,1488,43,1701,-177
823,823,1446,6,1446,6,1647,-241
824,824,1475,-14,1475,-14,1698,-292
825,825,1518,2,1518,2,1759,-271
826,826,1493,-14,1493,-14,1725,-297
827,827,1404,124,1404,124,1551,5
828,828,1452,314,1452,314,1558,306
829,829,1477,353,1477,353,1577,352
830,830,1516,304,1516,304,1648,271
831,831,1319,97,1319,97,1436,-25
832,832,1251,22,1251,22,1355,-160
833,833,1328,-18,1328,-18,1476,-262
834,834,1345,-25,1345,-25,1503,-281
835,835,1319,-6,1319,-6,1460,-235
836,836,1279,47,1279,47,1391,-116
837,837,1282,37,1282,37,1397,-137
838,838,1299,56,1299,56,1417,-101
839,839,1319,71,1319,71,1442,-76
840,840,1306,23,1306,23,1435,-170
841,841,1310,58,1310,58,1433,-99
842,842,1280,105,1280,105,1380,-1
843,843,1440,15,1440,15,1635,-221
844,844,1399,43,1399,43,1567,-151
845,845,1450,17,1450,17,1650,-219
846,846,1414,18,1414,18,1596,-206
847,847,1403,4,1403,4,1583,-233
848,848,1435,14,1435,14,1629,-222
849,849,1420,-8,1420,-8,1612,-263
850,850,1409,17,1409,17,1588,-207
851,851,1408,29,1408,29,1583,-181
852,852,1402,-2,1402,-2,1583,-246
853,853,1366,-29,1366,-29,1535,-294
854,854,1369,-42,1369,-42,1544,-324
855,855,1381,-50,1381,-50,1563,-345
856,856,1408,-73,1408,-73,1611,-406
857,857,1382,-87,1382,-87,1575,-430
858,858,1400,-22,1400,-22,1586,-289
859,859,1361,2,1361,2,1521,-228
860,860,1393,-2,1393,-2,1569,-244
861,861,1382,-12,1382,-12,1556,-263
862,862,1330,-6,1330,-6,1477,-237
863,863,1367,11,1367,11,1528,-210
864,864,1355,35,1355,35,1504,-157
865,865,1461,8,1461,8,1670,-241
866,866,1422,-25,1422,-25,1620,-301
867,867,1432,1,1432,1,1627,-249
868,868,1436,28,1436,28,1626,-193
869,869,1451,-10,1451,-10,1660,-277
870,870,1435,-11,1435,-11,1635,-273
871,871,1480,-30,1480,-30,1710,-328
872,872,1417,3,1417,3,1604,-239
873,873,1437,-41,1437,-41,1647,-340
874,874,1421,-38,1421,-38,1622,-329
875,875,1454,-45,1454,-45,1675,-353
876,876,1470,-52,1470,-52,1702,-375
877,877,1450,-28,1450,-28,1664,-316
878,878,1518,-56,1518,-56,1778,-397
879,879,1424,-55,1424,-55,1631,-368
880,880,1546,187,1546,187,1736,74
881,881,1900,429,1900,429,2128,278
882,882,1840,406,1840,406,2055,280
883,883,1605,278,1605,278,1784,202
884,884,1457,154,1457,154,1618,45
885,885,1437,37,1437,37,1625,-174
886,886,1417,-3,1417,-3,1607,-252
887,887,1417,-37,1417,-37,1616,-326
888,888,1526,-44,1526,-44,1787,-372
889,889,1384,-27,1384,-27,1563,-296
890,890,1402,-79,1402,-79,1604,-416
891,891,1421,-75,1421,-75,1632,-413
892,892,1394,-80,1394,-80,1592,-416
893,893,1388,-40,1388,-40,1571,-326
894,894,1394,-33,1394,-33,1579,-312
895,895,1398,-30,1398,-30,1584,-306
896,896,1340,-60,1340,-60,1504,-359
897,897,1346,-62,1346,-62,1514,-365
898,898,1361,-17,1361,-17,1526,-267
899,899,1367,-60,1367,-60,1545,-364
900,900,1379,-2,1379,-2,1548,-241
901,901,1391,-37,1391,-37,1576,-320
902,902,1370,-15,1370,-15,1539,-267
903,903,1371,-21,1371,-21,1541,-280
904,904,1389,-45,1389,-45,1575,-337
905,905,1401,27,1401,27,1574,-184
906,906,1426,43,1426,43,1607,-159
907,907,1408,2,1408,2,1591,-239
908,908,1417,8,1417,8,1603,-228
909,909,1451,56,1451,56,1640,-139
910,910,1437,-4,1437,-4,1636,-261
911,911,1443,-2,1443,-2,1645,-258
912,912,1441,-8,1441,-8,1644,-270
913,913,1456,11,1456,11,1661,-233
914,914,1463,-8,1463,-8,1678,-276
915,915,1424,10,1424,10,1612,-227
916,916,1441,29,1441,29,1633,-192
917,917,1489,79,1489,79,1690,-105
918,918,1498,11,1498,11,1725,-244
919,919,1464,17,1464,17,1671,-223
920,920,1464,-75,1464,-75,1700,-424
921,921,1482,-35,1482,-35,1715,-340
922,922,1466,-48,1466,-48,1694,-365
923,923,1490,-49,1490,-49,1733,-374
924,924,1475,-45,1475,-45,1708,-361
925,925,1436,23,1436,23,1628,-203
926,926,1406,0,1406,0,1589,-242
927,927,1425,3,1425,3,1617,-241
928,928,1433,-15,1433,-15,1634,-281
929,929,1422,11,1422,11,1610,-225
930,930,1397,-9,1397,-9,1577,-260
931,931,1381,-26,1381,-26,1559,-293
932,932,1413,-36,1413,-36,1609,-323
933,933,1372,-5,1372,-5,1540,-246
934,934,1381,-18,1381,-18,1555,-276
935,935,1397,21,1397,21,1569,-196
936,936,1391,-13,1391,-13,1569,-267
937,937,1379,-2,1379,-2,1548,-241
938,938,1386,-46,1386,-46,1570,-339
939,939,1330,9,1330,9,1473,-205
940,940,1376,-24,1376,-24,1550,-288
941,941,1376,-6,1376,-6,1546,-249
942,942,1375,12,1375,12,1539,-210
943,943,1399,6,1399,6,1576,-228
944,944,1352,1,1352,1,1508,-228
945,945,1389,48,1389,48,1550,-138
946,946,1396,47,1396,47,1561,-142
947,947,1414,6,1414,6,1599,-231
948,948,1418,0,1418,0,1606,-245
949,949,1393,5,1393,5,1568,-229
950,950,1404,15,1404,15,1582,-210
951,951,1394,50,1394,50,1557,-135
952,952,1339,141,1339,141,1454,52
953,953,1248,591,1248,591,1223,673
954,954,1567,641,1567,641,1575,621
955,955,1370,641,1370,641,1344,683
956,956,1353,459,1353,459,1383,519
957,957,1311,265,1311,265,1384,269
958,958,1428,196,1428,196,1564,127
959,959,1441,95,1441,95,1613,-59
960,960,1424,48,1424,48,1602,-148
961,961,1475,93,1475,93,1664,-74
962,962,1392,10,1392,10,1565,-218
963,963,1405,7,1405,7,1586,-227
964,964,1403,69,1403,69,1566,-101
965,965,1429,86,1429,86,1598,-74
966,966,1420,82,1420,82,1586,-79
967,967,1418,81,1418,81,1583,-81
968,968,1429,52,1429,52,1608,-141
969,969,1467,41,1467,41,1668,-173
970,970,1472,16,1472,16,1684,-227
971,971,1408,29,1408,29,1583,-181
972,972,1420,68,1420,68,1590,-107
973,973,1437,57,1437,57,1618,-133
974,974,1413,82,1413,82,1576,-77
975,975,1425,152,1425,152,1572,50
976,976,908,275,908,275,881,339
977,977,875,290,875,290,843,363
978,978,847,332,847,332,811,426
979,979,787,358,787,358,745,463
980,980,780,317,780,317,736,404
981,981,731,329,731,329,684,421
982,982,706,337,706,337,657,431
983,983,714,367,714,367,668,474
984,984,707,343,707,343,659,440
985,985,734,282,734,282,684,351
986,986,720,288,720,288,669,359
987,987,715,297,715,297,664,373
988,988,687,307,687,307,635,388
989,989,697,291,697,291,644,364
990,990,703,312,703,312,653,395
991,991,674,333,674,333,624,425
992,992,660,337,660,337,609,429
993,993,649,356,649,356,600,455
994,994,655,342,655,342,605,436
995,995,660,349,660,349,611,446
996,996,677,330,677,330,627,421
997,997,677,354,677,354,628,453
998,998,677,311,677,311,625,393
999,999,653,342,653,342,603,436
1000,1000,651,292,651,292,595,362
1001,1001,627,331,627,331,574,418
1002,1002,647,345,647,345,597,440
1003,1003,635,354,635,354,585,451
1004,1004,701,325,701,325,651,414
1005,1005,687,316,687,316,635,401
1006,1006,675,322,675,322,623,409
1007,1007,686,342,686,342,637,437
1008,1008,660,342,660,342,610,437
1009,1009,646,336,646,336,595,427
1010,1010,604,369,604,369,556,469
1011,1011,624,347,624,347,573,440
1012,1012,631,340,631,340,580,431
1013,1013,687,316,687,316,635,401
1014,1014,658,345,658,345,608,441
1015,1015,676,348,676,348,627,445
1016,1016,626,356,626,356,576,453
1017,1017,658,331,658,331,607,421
1018,1018,647,365,647,365,599,468
1019,1019,635,340,635,340,584,431
1020,1020,653,345,653,345,603,440
1021,1021,609,346,609,346,558,437
1022,1022,617,355,617,355,567,451
1023,1023,640,361,640,361,591,461
1024,1024,635,354,635,354,585,451
1025,1025,647,341,647,341,597,434
1026,1026,640,341,640,341,589,433
1027,1027,671,312,671,312,619,394
1028,1028,659,332,659,332,608,422
1029,1029,646,315,646,315,592,396
1030,1030,642,333,642,333,591,422
1031,1031,616,337,616,337,564,425
1032,1032,663,334,663,334,612,425
1033,1033,645,315,645,315,591,396
1034,1034,621,331,621,331,568,417
1035,1035,613,338,613,338,561,426
1036,1036,622,337,622,337,570,426
1037,1037,628,338,628,338,577,428
1038,1038,630,353,630,353,580,449
1039,1039,629,347,629,347,579,441
1040,1040,599,343,599,343,547,432
1041,1041,606,339,606,339,554,427
1042,1042,574,350,574,350,523,440
1043,1043,587,348,587,348,536,439
1044,1044,554,375,554,375,507,473
1045,1045,581,358,581,358,531,453
1046,1046,594,400,594,400,550,509
1047,1047,630,344,630,344,579,437
1048,1048,607,345,607,345,555,436
1049,1049,590,364,590,364,541,460
1050,1050,592,366,592,366,543,463
1051,1051,578,380,578,380,531,481
1052,1052,503,382,503,382,459,475
1053,1053,560,398,560,398,516,502
1054,1054,533,410,533,410,493,516
1055,1055,503,416,503,416,465,519
1056,1056,496,408,496,408,457,508
1057,1057,567,393,567,393,523,497
1058,1058,505,403,505,403,464,503
1059,1059,548,398,548,398,505,502
1060,1060,535,403,535,403,493,507
1061,1061,551,395,551,395,507,499
1062,1062,488,406,488,406,449,504
1063,1063,500,373,500,373,454,462
1064,1064,579,371,579,371,531,469
1065,1065,504,423,504,423,467,528
1066,1066,551,364,551,364,503,457
1067,1067,537,368,537,368,490,461
1068,1068,595,403,595,403,551,513
1069,1069,522,399,522,399,480,500
1070,1070,537,359,537,359,488,448
1071,1071,523,392,523,392,480,491
1072,1072,536,414,536,414,496,521
1073,1073,504,412,504,412,465,514
1074,1074,474,424,474,424,439,525
1075,1075,509,409,509,409,469,511
1076,1076,474,425,474,425,440,526
1077,1077,515,405,515,405,474,507
1078,1078,495,405,495,405,455,504
1079,1079,550,394,550,394,506,497
1080,1080,518,396,518,396,476,496
1081,1081,583,411,583,411,541,522
1082,1082,510,414,510,414,471,518
1083,1083,531,404,531,404,490,508
1084,1084,540,410,540,410,499,517
1085,1085,538,392,538,392,494,493
1086,1086,553,376,553,376,506,474
1087,1087,569,389,569,389,524,492
1088,1088,572,391,572,391,527,495
1089,1089,505,386,505,386,461,480
1090,1090,369,527,369,527,370,624
1091,1091,443,765,443,765,476,815
1092,1092,821,753,821,753,774,833
1093,1093,652,754,652,754,633,831
1094,1094,-31,722,-31,722,157,671
1095,1095,291,544,291,544,311,625
1096,1096,274,511,274,511,288,587
1097,1097,350,414,350,414,325,491
1098,1098,476,374,476,374,431,461
1099,1099,487,404,487,404,448,501
1100,1100,505,376,505,376,459,467
1101,1101,486,364,486,364,439,449
1102,1102,542,373,542,373,495,468
1103,1103,478,396,478,396,438,491
1104,1104,510,380,510,380,465,473
1105,1105,488,356,488,356,439,438
1106,1106,501,359,501,359,453,444
1107,1107,510,367,510,367,462,455
1108,1108,557,343,557,343,505,428
1109,1109,522,325,522,325,467,399
1110,1110,965,136,965,136,955,99
1111,1111,571,216,571,216,499,234
1112,1112,616,215,616,215,547,236
1113,1113,618,200,618,200,547,210
1114,1114,605,210,605,210,534,226
1115,1115,619,192,619,192,547,196
1116,1116,596,198,596,198,523,206
1117,1117,598,241,598,241,531,277
1118,1118,607,249,607,249,543,291
1119,1119,611,243,611,243,546,282
1120,1120,644,231,644,231,580,265
1121,1121,652,214,652,214,586,237
1122,1122,638,224,638,224,573,253
1123,1123,672,224,672,224,611,255
1124,1124,625,276,625,276,565,336
1125,1125,634,249,634,249,572,294
1126,1126,590,273,590,273,528,328
1127,1127,550,356,550,356,500,446
1128,1128,264,572,264,572,298,645
1129,1129,272,670,272,670,332,726
1130,1130,543,719,543,719,544,803
1131,1131,815,656,815,656,773,773
1132,1132,670,741,670,741,647,825
1133,1133,518,710,518,710,523,795
1134,1134,569,699,569,699,563,793
1135,1135,-90,683,-90,683,106,624
1136,1136,-54,584,-54,584,80,558
1137,1137,563,337,563,337,510,421
1138,1138,537,259,537,259,470,300
1139,1139,566,229,566,229,495,255
1140,1140,523,233,523,233,450,255
1141,1141,507,227,507,227,432,244
1142,1142,550,256,550,256,484,297
1143,1143,593,215,593,215,522,235
1144,1144,603,245,603,245,537,284
1145,1145,587,232,587,232,518,262
1146,1146,609,238,609,238,543,273
1147,1147,554,248,554,248,486,284
1148,1148,579,221,579,221,508,243
1149,1149,536,272,536,272,471,321
1150,1150,560,237,560,237,490,267
1151,1151,579,246,579,246,512,285
1152,1152,556,251,556,251,489,290
1153,1153,557,278,557,278,495,333
1154,1154,495,321,495,321,439,389
1155,1155,224,478,224,478,238,539
1156,1156,305,589,305,589,335,669
1157,1157,397,570,397,570,402,670
1158,1158,639,608,639,608,613,733
1159,1159,867,569,867,569,826,701
1160,1160,1266,622,1266,622,1234,694
1161,1161,1374,606,1374,606,1361,655
1162,1162,1425,524,1425,524,1450,568
1163,1163,1195,492,1195,492,1187,589
1164,1164,1353,572,1353,572,1347,632
1165,1165,1109,546,1109,546,1080,658
1166,1166,774,561,774,561,736,695
1167,1167,281,512,281,512,294,589
1168,1168,320,412,320,412,298,483
1169,1169,680,216,680,216,619,242
1170,1170,690,171,690,171,624,166
1171,1171,736,153,736,153,676,134
1172,1172,757,126,757,126,698,85
1173,1173,777,129,777,129,723,92
1174,1174,750,165,750,165,693,157
1175,1175,781,156,781,156,730,142
1176,1176,798,150,798,150,750,130
1177,1177,774,156,774,156,722,142
1178,1178,784,140,784,140,733,113
1179,1179,775,151,775,151,722,133
1180,1180,755,157,755,157,699,143
1181,1181,786,147,786,147,735,126
1182,1182,794,186,794,186,746,194
1183,1183,778,186,778,186,728,194
1184,1184,784,173,784,173,734,171
1185,1185,778,167,778,167,727,162
1186,1186,724,185,724,185,664,191
1187,1187,737,178,737,178,680,180
1188,1188,696,192,696,192,634,202
1189,1189,713,184,713,184,653,189
1190,1190,734,178,734,178,675,179
1191,1191,707,199,707,199,647,215
1192,1192,694,174,694,174,629,171
1193,1193,689,175,689,175,623,173
1194,1194,673,184,673,184,607,187
1195,1195,690,186,690,186,627,192
1196,1196,673,181,673,181,606,182
1197,1197,697,175,697,175,633,173
1198,1198,710,178,710,178,649,178
1199,1199,715,153,715,153,652,135
1200,1200,709,180,709,180,647,181
1201,1201,732,172,732,172,673,169
1202,1202,714,183,714,183,653,187
1203,1203,714,169,714,169,652,162
1204,1204,661,162,661,162,590,147
1205,1205,672,144,672,144,601,115
1206,1206,687,131,687,131,617,92
1207,1207,679,149,679,149,610,125
1208,1208,676,139,676,139,605,106
1209,1209,688,157,688,157,620,140
1210,1210,699,180,699,180,636,182
1211,1211,685,164,685,164,618,152
1212,1212,714,161,714,161,651,147
1213,1213,717,149,717,149,653,127
1214,1214,702,168,702,168,638,161
1215,1215,719,147,719,147,656,124
1216,1216,732,131,732,131,669,93
1217,1217,712,151,712,151,648,131
1218,1218,706,163,706,163,642,152
1219,1219,718,154,718,154,655,135
1220,1220,714,147,714,147,649,124
1221,1221,712,149,712,149,648,127
1222,1222,488,199,488,199,407,193
1223,1223,339,273,339,273,275,288
1224,1224,294,304,294,304,243,327
1225,1225,318,251,318,251,248,249
1226,1226,282,295,282,295,228,310
1227,1227,303,297,303,297,249,319
1228,1228,333,248,333,248,262,248
1229,1229,268,289,268,289,213,297
1230,1230,320,257,320,257,252,260
1231,1231,264,281,264,281,207,284
1232,1232,289,240,289,240,217,224
1233,1233,229,285,229,285,176,282
1234,1234,283,287,283,287,226,298
1235,1235,277,253,277,253,209,242
1236,1236,276,259,276,259,211,252
1237,1237,294,274,294,274,233,281
1238,1238,258,320,258,320,214,342
1239,1239,291,274,291,274,230,280
1240,1240,275,266,275,266,212,263
1241,1241,281,296,281,296,228,312
1242,1242,293,286,293,286,236,299
1243,1243,279,271,279,271,217,272
1244,1244,274,281,274,281,216,286
1245,1245,340,275,340,275,276,292
1246,1246,334,256,334,256,265,261
1247,1247,281,294,281,294,227,308
1248,1248,300,310,300,310,250,338
1249,1249,334,294,334,294,276,320
1250,1250,341,316,341,316,289,355
1251,1251,341,323,341,323,292,365
1252,1252,286,332,286,332,244,367
1253,1253,288,319,288,319,242,348
1254,1254,352,314,352,314,299,354
1255,1255,322,312,322,312,270,344
1256,1256,362,278,362,278,299,301
1257,1257,350,261,350,261,283,272
1258,1258,321,303,321,303,267,331
1259,1259,316,289,316,289,258,309
1260,1260,322,325,322,325,274,364
1261,1261,307,302,307,302,254,327
1262,1262,316,320,316,320,268,355
1263,1263,308,298,308,298,253,321
1264,1264,351,323,351,323,301,368
1265,1265,307,333,307,333,263,372
1266,1266,337,309,337,309,283,343
1267,1267,288,324,288,324,243,355
1268,1268,265,314,265,314,219,335
1269,1269,276,286,276,286,220,295
1270,1270,290,289,290,289,234,303
1271,1271,264,327,264,327,222,354
1272,1272,297,305,297,305,245,329
1273,1273,278,271,278,271,216,272
1274,1274,255,291,255,291,202,297
1275,1275,228,302,228,302,182,308
1276,1276,268,307,268,307,219,325
1277,1277,231,292,231,292,180,293
1278,1278,243,313,243,313,199,327
1279,1279,248,309,248,309,201,323
1280,1280,284,294,284,294,230,309
1281,1281,253,259,253,259,189,247
1282,1282,283,242,283,242,212,226
1283,1283,256,285,256,285,201,288
1284,1284,248,273,248,273,189,268
1285,1285,257,274,257,274,198,271
1286,1286,270,307,270,307,221,326
1287,1287,229,330,229,330,192,349
1288,1288,247,316,247,316,203,333
1289,1289,273,318,273,318,228,343
1290,1290,278,319,278,319,232,345
1291,1291,244,310,244,310,198,323
1292,1292,263,318,263,318,218,340
1293,1293,271,339,271,339,233,373
1294,1294,267,324,267,324,224,350
1295,1295,242,325,242,325,202,345
1296,1296,231,319,231,319,190,333
1297,1297,220,308,220,308,176,315
1298,1298,205,323,205,323,169,333
1299,1299,181,336,181,336,152,345
1300,1300,186,330,186,330,154,338
1301,1301,176,328,176,328,145,332
1302,1302,137,344,137,344,117,343
1303,1303,176,331,176,331,146,336
1304,1304,186,359,186,359,165,379
1305,1305,154,353,154,353,135,361
1306,1306,198,345,198,345,170,363
1307,1307,197,351,197,351,171,371
1308,1308,181,332,181,332,150,339
1309,1309,212,334,212,334,178,351
1310,1310,213,348,213,348,184,370
1311,1311,192,331,192,331,159,341
1312,1312,200,366,200,366,179,392
1313,1313,221,360,221,360,196,389
1314,1314,240,350,240,350,209,381
1315,1315,241,338,241,338,205,364
1316,1316,241,346,241,346,208,375
1317,1317,224,352,224,352,195,379
1318,1318,228,372,228,372,205,408
1319,1319,212,364,212,364,189,392
1320,1320,266,360,266,360,235,401
1321,1321,273,341,273,341,235,376
1322,1322,220,351,220,351,191,376
1323,1323,248,359,248,359,219,395
1324,1324,195,359,195,359,172,382
1325,1325,230,390,230,390,213,433
1326,1326,249,375,249,375,225,418
1327,1327,242,379,242,379,220,421
1328,1328,250,349,250,349,217,382
1329,1329,277,342,277,342,239,379
1330,1330,359,273,359,273,294,293
1331,1331,376,283,376,283,314,312
1332,1332,610,160,610,160,532,140
1333,1333,469,251,469,251,398,278
1334,1334,511,255,511,255,442,290
1335,1335,546,236,546,236,476,264
1336,1336,525,225,525,225,451,242
1337,1337,516,233,516,233,443,254
1338,1338,497,215,497,215,419,223
1339,1339,476,232,476,232,401,248
1340,1340,338,246,338,246,266,246
1341,1341,367,243,367,243,294,246
1342,1342,352,250,352,250,281,254
1343,1343,381,211,381,211,299,195
1344,1344,351,228,351,228,274,219
1345,1345,376,222,376,222,297,213
1346,1346,358,251,358,251,287,257
1347,1347,317,251,317,251,247,249
1348,1348,308,253,308,253,239,250
1349,1349,308,256,308,256,241,255
1350,1350,298,273,298,273,236,280
1351,1351,306,256,306,256,238,255
1352,1352,214,356,214,356,188,382
1353,1353,245,439,245,439,242,498
1354,1354,211,457,211,457,220,512
1355,1355,208,427,208,427,208,474
1356,1356,197,462,197,462,211,514
1357,1357,204,434,204,434,207,482
1358,1358,235,438,235,438,233,494
1359,1359,255,431,255,431,248,491
1360,1360,258,417,258,417,246,474
1361,1361,238,452,238,452,241,512
1362,1362,239,435,239,435,236,492
1363,1363,249,417,249,417,238,472
1364,1364,237,417,237,417,228,470
1365,1365,221,426,221,426,218,477
1366,1366,223,437,223,437,224,491
1367,1367,259,440,259,440,254,503
1368,1368,243,439,243,439,240,497
1369,1369,227,411,227,411,218,459
1370,1370,253,422,253,422,243,479
1371,1371,257,404,257,404,241,457
1372,1372,245,441,245,441,242,500
1373,1373,199,459,199,459,211,511
1374,1374,209,466,209,466,222,522
1375,1375,212,459,212,459,222,514
1376,1376,222,457,222,457,229,513
1377,1377,193,470,193,470,211,522
1378,1378,220,449,220,449,225,503
1379,1379,202,473,202,473,219,528
1380,1380,206,477,206,477,223,532
1381,1381,177,466,177,466,196,513
1382,1382,198,443,198,443,205,491
1383,1383,201,440,201,440,207,489
1384,1384,255,438,255,438,250,499
1385,1385,246,450,246,450,246,512
1386,1386,219,449,219,449,224,504
1387,1387,238,440,238,440,237,497
1388,1388,200,459,200,459,212,511
1389,1389,214,448,214,448,220,502
1390,1390,236,433,236,433,233,488
1391,1391,240,423,240,423,233,477
1392,1392,232,459,232,459,238,518
1393,1393,236,445,236,445,237,503
1394,1394,235,422,235,422,229,476
1395,1395,224,449,224,449,228,504
1396,1396,221,455,221,455,228,511
1397,1397,209,463,209,463,221,518
1398,1398,217,465,217,465,228,522
1399,1399,209,470,209,470,223,525
1400,1400,236,459,236,459,241,520
1401,1401,217,467,217,467,228,524
1402,1402,220,478,220,478,234,537
1403,1403,266,445,266,445,261,511
1404,1404,287,432,287,432,275,500
1405,1405,272,421,272,421,259,483
1406,1406,277,420,277,420,263,483
1407,1407,271,408,271,408,254,466
1408,1408,264,428,264,428,255,489
1409,1409,257,444,257,444,253,507
1410,1410,281,436,281,436,271,504
1411,1411,256,411,256,411,242,466
1412,1412,258,399,258,399,240,451
1413,1413,265,447,265,447,262,513
1414,1414,279,430,279,430,268,496
1415,1415,277,436,277,436,268,503
1416,1416,253,449,253,449,252,512
1417,1417,262,455,262,455,261,522
1418,1418,234,458,234,458,239,518
1419,1419,271,446,271,446,266,513
1420,1420,272,450,272,450,269,518
1421,1421,273,451,273,451,270,520
1422,1422,272,455,272,455,270,524
1423,1423,284,431,284,431,273,498
1424,1424,254,466,254,466,259,533
1425,1425,237,464,237,464,244,526
1426,1426,244,472,244,472,252,537
1427,1427,241,477,241,477,251,542
1428,1428,205,496,205,496,229,553
1429,1429,231,494,231,494,248,558
1430,1430,208,492,208,492,229,550
1431,1431,236,451,236,451,239,510
1432,1432,242,470,242,470,249,534
1433,1433,245,458,245,458,248,521
1434,1434,224,461,224,461,232,519
1435,1435,191,453,191,453,203,501
1436,1436,208,505,208,505,234,564
1437,1437,196,494,196,494,221,548
1438,1438,194,501,194,501,222,556
1439,1439,187,498,187,498,216,552
1440,1440,198,499,198,499,224,555
1441,1441,180,520,180,520,218,572
1442,1442,182,503,182,503,214,556
1443,1443,145,491,145,491,180,531
1444,1444,167,495,167,495,199,542
1445,1445,142,500,142,500,182,540
1446,1446,167,489,167,489,197,536
1447,1447,184,465,184,465,202,513
1448,1448,182,490,182,490,209,541
1449,1449,130,495,130,495,170,531
1450,1450,152,504,152,504,191,548
1451,1451,154,486,154,486,186,529
1452,1452,153,483,153,483,183,525
1453,1453,122,524,122,524,176,560
1454,1454,99,564,99,564,174,592
1455,1455,135,533,135,533,189,573
1456,1456,186,536,186,536,227,590
1457,1457,198,528,198,528,234,585
1458,1458,206,516,206,516,236,575
1459,1459,210,501,210,501,234,560
1460,1460,186,515,186,515,221,569
1461,1461,146,518,146,518,191,561
1462,1462,181,541,181,541,225,594
1463,1463,186,509,186,509,218,562
1464,1464,206,517,206,517,236,576
1465,1465,188,524,188,524,225,578
1466,1466,188,535,188,535,229,590
1467,1467,181,552,181,552,230,605
1468,1468,199,519,199,519,232,576
1469,1469,137,526,137,526,187,566
1470,1470,185,551,185,551,232,605
1471,1471,133,556,133,556,196,595
1472,1472,134,548,134,548,194,588
1473,1473,153,562,153,562,212,606
1474,1474,164,544,164,544,214,592
1475,1475,175,551,175,551,224,602
1476,1476,161,554,161,554,215,601
1477,1477,192,526,192,526,229,582
1478,1478,169,550,169,550,220,599
1479,1479,167,561,167,561,222,609
1480,1480,143,552,143,552,201,594
1481,1481,177,545,177,545,224,597
1482,1482,170,547,170,547,219,597
1483,1483,155,532,155,532,203,578
1484,1484,151,548,151,548,206,593
1485,1485,139,541,139,541,194,582
1486,1486,143,556,143,556,203,598
1487,1487,112,549,112,549,178,582
1488,1488,178,538,178,538,222,590
1489,1489,420,476,420,476,402,578
1490,1490,568,477,568,477,536,599
1491,1491,626,415,626,415,583,530
1492,1492,708,398,708,398,664,515
1493,1493,689,408,689,408,646,526
1494,1494,764,396,764,396,722,513
1495,1495,805,377,805,377,765,488
1496,1496,815,381,815,381,775,493
1497,1497,834,380,834,380,796,492
1498,1498,908,359,908,359,878,461
1499,1499,944,368,944,368,919,472
1500,1500,881,381,881,381,848,492
1501,1501,955,370,955,370,931,474
1502,1502,939,395,939,395,911,508
1503,1503,884,386,884,386,850,498
1504,1504,908,402,908,402,877,518
1505,1505,884,394,884,394,850,509
1506,1506,938,397,938,397,909,511
1507,1507,874,396,874,396,839,511
1508,1508,861,400,861,400,825,518
1509,1509,894,398,894,398,862,513
1510,1510,897,396,897,396,865,511
1511,1511,880,410,880,410,845,529
1512,1512,915,411,915,411,884,529
1513,1513,888,412,888,412,854,531
1514,1514,871,431,871,431,835,555
1515,1515,894,402,894,402,862,519
1516,1516,922,400,922,400,892,515
1517,1517,887,399,887,399,854,515
1518,1518,841,417,841,417,804,540
1519,1519,894,395,894,395,861,510
1520,1520,920,400,920,400,889,515
1521,1521,810,443,810,443,771,571
1522,1522,880,449,880,449,844,577
1523,1523,965,427,965,427,937,545
1524,1524,953,426,953,426,924,545
1525,1525,930,412,930,412,900,530
1526,1526,899,406,899,406,867,524
1527,1527,882,402,882,402,848,519
1528,1528,888,413,888,413,854,533
1529,1529,904,434,904,434,870,558
1530,1530,923,427,923,427,891,549
1531,1531,898,437,898,437,864,562
1532,1532,894,441,894,441,859,567
1533,1533,876,477,876,477,839,609
1534,1534,890,458,890,458,855,587
1535,1535,909,455,909,455,874,582
1536,1536,873,466,873,466,836,597
1537,1537,907,467,907,467,872,596
1538,1538,941,442,941,442,910,565
1539,1539,915,450,915,450,881,576
1540,1540,928,452,928,452,895,577
1541,1541,907,452,907,452,873,579
1542,1542,910,460,910,460,875,587
1543,1543,889,458,889,458,853,587
1544,1544,871,452,871,452,834,580
1545,1545,863,440,863,440,827,566
1546,1546,845,439,845,439,808,565
1547,1547,821,438,821,438,782,565
1548,1548,823,444,823,444,784,573
1549,1549,828,436,828,436,790,563
1550,1550,795,446,795,446,756,575
1551,1551,772,441,772,441,732,568
1552,1552,792,455,792,455,752,585
1553,1553,702,474,702,474,663,605
1554,1554,906,286,906,286,879,356
1555,1555,512,549,512,549,495,668
1556,1556,514,534,514,534,495,653
1557,1557,496,574,496,574,486,689
1558,1558,566,539,566,539,542,664
1559,1559,419,594,419,594,426,696
1560,1560,523,538,523,538,503,658
1561,1561,249,603,249,603,296,669
1562,1562,260,576,260,576,297,648
1563,1563,210,631,210,631,276,682
1564,1564,392,601,392,601,405,697
1565,1565,234,615,234,615,289,675
