,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
803,803,637,268,637,268,577,325
804,804,656,281,656,281,599,345
805,805,660,287,660,287,604,355
806,806,639,310,639,310,585,388
807,807,665,288,665,288,609,357
808,808,633,279,633,279,574,342
809,809,654,277,654,277,596,339
810,810,646,273,646,273,587,332
811,811,605,274,605,274,544,331
812,812,602,290,602,290,543,356
813,813,610,284,610,284,550,347
814,814,629,305,629,305,573,380
815,815,643,303,643,303,588,378
816,816,634,384,634,384,587,492
817,817,392,559,392,559,397,659
818,818,483,580,483,580,476,693
819,819,581,593,581,593,561,716
820,820,401,635,401,635,420,726
821,821,154,581,154,581,220,624
822,822,461,468,461,468,436,575
823,823,599,383,599,383,553,487
824,824,555,357,555,357,506,448
825,825,588,372,588,372,540,471
826,826,556,358,556,358,507,450
827,827,589,328,589,328,535,411
828,828,568,330,568,330,514,411
829,829,537,334,537,334,483,413
830,830,569,320,569,320,513,397
831,831,565,302,565,302,507,369
832,832,548,345,548,345,496,430
833,833,605,315,605,315,550,394
834,834,549,323,549,323,494,399
835,835,563,323,563,323,508,400
836,836,575,326,575,326,521,406
837,837,586,299,586,299,528,367
838,838,582,332,582,332,528,416
839,839,579,329,579,329,525,411
840,840,539,339,539,339,486,420
841,841,561,323,561,323,506,400
842,842,538,330,538,330,484,407
843,843,609,307,609,307,553,382
844,844,608,326,608,326,554,409
845,845,624,311,624,311,569,388
846,846,656,305,656,305,601,382
847,847,585,312,585,312,528,387
848,848,560,318,560,318,504,393
849,849,620,273,620,273,559,331
850,850,583,323,583,323,528,403
851,851,377,434,377,434,354,522
852,852,289,510,289,510,300,589
853,853,604,493,604,493,571,620
854,854,893,430,893,430,859,554
855,855,869,480,869,480,832,612
856,856,767,460,767,460,727,591
857,857,287,467,287,467,286,541
858,858,310,347,310,347,270,393
859,859,600,315,600,315,545,393
860,860,614,263,614,263,552,315
861,861,531,315,531,315,474,386
862,862,630,260,630,260,569,311
863,863,691,234,691,234,632,273
864,864,689,255,689,255,632,307
865,865,640,252,640,252,579,300
866,866,712,233,712,233,656,273
867,867,664,263,664,263,606,318
868,868,676,266,676,266,620,324
869,869,689,276,689,276,634,340
870,870,676,274,676,274,619,336
871,871,717,251,717,251,662,302
872,872,692,263,692,263,637,320
873,873,715,229,715,229,659,266
874,874,677,226,677,226,615,258
875,875,692,232,692,232,634,270
876,876,673,250,673,250,614,298
877,877,681,242,681,242,621,285
878,878,665,213,665,213,601,237
879,879,686,229,686,229,626,264
880,880,638,262,638,262,577,315
881,881,688,239,688,239,630,281
882,882,658,233,658,233,596,270
883,883,650,228,650,228,586,261
884,884,665,248,665,248,605,294
885,885,657,264,657,264,598,319
886,886,1035,176,1035,176,1041,166
887,887,1223,137,1223,137,1294,70
888,888,1591,-129,1591,-129,1922,-592
889,889,1366,16,1366,16,1524,-199
890,890,1407,15,1407,15,1586,-211
891,891,1405,16,1405,16,1583,-208
892,892,1362,23,1362,23,1516,-184
893,893,1369,2,1369,2,1533,-230
894,894,1407,-9,1407,-9,1593,-262
895,895,1388,-7,1388,-7,1564,-253
896,896,1378,17,1378,17,1543,-200
897,897,1376,23,1376,23,1537,-187
898,898,1420,-3,1420,-3,1610,-252
899,899,1417,-21,1417,-21,1612,-291
900,900,1425,-26,1425,-26,1624,-303
901,901,1417,9,1417,9,1602,-226
902,902,1411,11,1411,11,1594,-220
903,903,1421,15,1421,15,1607,-216
904,904,1423,17,1423,17,1609,-212
905,905,1430,-17,1430,-17,1630,-285
906,906,1409,15,1409,15,1589,-211
907,907,1410,13,1410,13,1590,-216
908,908,1420,-8,1420,-8,1612,-263
909,909,1405,-3,1405,-3,1587,-249
910,910,1427,-12,1427,-12,1623,-273
911,911,1442,-20,1442,-20,1649,-297
912,912,1411,-20,1411,-20,1602,-287
913,913,1427,-3,1427,-3,1621,-254
914,914,1401,0,1401,0,1582,-241
915,915,1414,-5,1414,-5,1603,-255
916,916,1396,52,1396,52,1560,-133
917,917,1396,42,1396,42,1562,-152
918,918,1412,46,1412,46,1585,-149
919,919,1401,31,1401,31,1573,-176
920,920,1409,23,1409,23,1587,-194
921,921,1433,53,1433,53,1614,-140
922,922,1435,3,1435,3,1631,-245
923,923,1408,48,1408,48,1578,-144
924,924,1441,16,1441,16,1636,-219
925,925,1442,-4,1442,-4,1645,-262
926,926,1424,16,1424,16,1612,-215
927,927,1388,32,1388,32,1554,-171
928,928,1415,20,1415,20,1596,-202
929,929,1397,38,1397,38,1565,-160
930,930,1399,31,1399,31,1570,-175
931,931,1399,18,1399,18,1573,-202
932,932,1365,59,1365,59,1512,-110
933,933,1424,-6,1424,-6,1617,-260
934,934,1390,45,1390,45,1552,-144
935,935,1376,62,1376,62,1527,-107
936,936,1432,35,1432,35,1618,-177
937,937,1410,56,1410,56,1579,-129
938,938,1405,59,1405,59,1571,-121
939,939,1410,43,1410,43,1583,-155
940,940,1388,55,1388,55,1547,-123
941,941,1402,75,1402,75,1562,-89
942,942,1419,66,1419,66,1590,-111
943,943,1369,89,1369,89,1510,-51
944,944,1390,82,1390,82,1543,-72
945,945,1401,68,1401,68,1563,-102
946,946,1384,66,1384,66,1538,-100
947,947,1375,63,1375,63,1526,-104
948,948,1411,82,1411,82,1574,-77
949,949,1408,65,1408,65,1573,-110
950,950,1405,73,1405,73,1566,-93
951,951,1391,65,1391,65,1550,-106
952,952,1417,91,1417,91,1580,-61
953,953,1363,95,1363,95,1501,-39
954,954,1346,103,1346,103,1474,-19
955,955,1399,93,1399,93,1553,-53
956,956,1393,100,1393,100,1542,-38
957,957,1394,85,1394,85,1548,-67
958,958,1375,121,1375,121,1511,6
959,959,1370,112,1370,112,1505,-9
960,960,1401,126,1401,126,1546,10
961,961,1399,120,1399,120,1545,-1
962,962,1388,113,1388,113,1531,-12
963,963,1391,127,1391,127,1532,14
964,964,1406,98,1406,98,1561,-45
965,965,1404,101,1404,101,1558,-38
966,966,1389,114,1389,114,1532,-10
967,967,1407,99,1407,99,1562,-43
968,968,1412,121,1412,121,1563,-2
969,969,1400,105,1400,105,1550,-30
970,970,1386,129,1386,129,1524,19
971,971,1400,128,1400,128,1545,14
972,972,1401,104,1401,104,1552,-32
973,973,1415,107,1415,107,1572,-30
974,974,1395,137,1395,137,1534,32
975,975,1391,143,1391,143,1526,44
976,976,1374,117,1374,117,1510,-1
977,977,1374,102,1374,102,1513,-29
978,978,1320,100,1320,100,1438,-20
979,979,1304,109,1304,109,1412,1
980,980,1318,99,1318,99,1435,-21
981,981,1321,98,1321,98,1439,-24
982,982,1318,135,1318,135,1426,47
983,983,1336,134,1336,134,1451,41
984,984,1326,183,1326,183,1426,130
985,985,1356,204,1356,204,1461,160
986,986,1346,286,1346,286,1425,292
987,987,1228,373,1228,373,1253,441
988,988,1184,399,1184,399,1194,483
989,989,1283,410,1283,410,1311,477
990,990,1094,423,1094,423,1083,527
991,991,1127,398,1127,398,1126,491
992,992,1302,338,1302,338,1354,378
993,993,1354,325,1354,325,1425,348
994,994,1400,217,1400,217,1519,169
995,995,1419,205,1419,205,1548,145
996,996,1351,193,1351,193,1457,142
997,997,1328,169,1328,169,1432,105
998,998,1245,151,1245,151,1321,92
999,999,1251,159,1251,159,1328,103
1000,1000,1235,117,1235,117,1315,30
1001,1001,1185,137,1185,137,1243,77
1002,1002,1199,133,1199,133,1263,66
1003,1003,1201,153,1201,153,1262,102
1004,1004,1215,117,1215,117,1288,33
1005,1005,1199,108,1199,108,1267,21
1006,1006,1210,59,1210,59,1291,-78
1007,1007,1176,82,1176,82,1240,-27
1008,1008,1238,55,1238,55,1331,-90
1009,1009,1247,55,1247,55,1343,-94
1010,1010,1251,60,1251,60,1349,-84
1011,1011,1234,52,1234,52,1326,-96
1012,1012,1229,51,1229,51,1319,-97
1013,1013,1317,65,1317,65,1441,-88
1014,1014,1317,77,1317,77,1439,-64
1015,1015,1303,59,1303,59,1422,-95
1016,1016,1219,84,1219,84,1299,-29
1017,1017,756,168,756,168,701,163
1018,1018,782,143,782,143,731,118
1019,1019,844,110,844,110,804,56
1020,1020,828,147,828,147,786,125
1021,1021,814,127,814,127,767,87
1022,1022,794,139,794,139,744,111
1023,1023,780,161,780,161,729,151
1024,1024,740,138,740,138,679,107
1025,1025,763,170,763,170,709,167
1026,1026,747,171,747,171,691,168
1027,1027,707,166,707,166,644,158
1028,1028,744,208,744,208,690,232
1029,1029,725,174,725,174,666,172
1030,1030,735,184,735,184,678,190
1031,1031,691,183,691,183,627,187
1032,1032,731,172,731,172,671,168
1033,1033,707,208,707,208,648,230
1034,1034,742,176,742,176,685,176
1035,1035,683,188,683,188,618,195
1036,1036,724,206,724,206,667,228
1037,1037,680,202,680,202,617,219
1038,1038,424,452,424,452,400,551
1039,1039,318,559,318,559,336,644
1040,1040,770,494,770,494,730,629
1041,1041,835,498,835,498,796,633
1042,1042,839,468,839,468,800,599
1043,1043,511,503,511,503,487,621
1044,1044,193,447,193,447,202,494
1045,1045,564,271,564,271,500,323
1046,1046,574,221,574,221,502,242
1047,1047,584,211,584,211,512,227
1048,1048,672,178,672,178,604,177
1049,1049,691,178,691,178,627,178
1050,1050,666,183,666,183,598,185
1051,1051,667,185,667,185,600,189
1052,1052,687,178,687,178,622,178
1053,1053,669,185,669,185,602,189
1054,1054,693,155,693,155,626,137
1055,1055,682,164,682,164,615,152
1056,1056,666,202,666,202,601,218
1057,1057,683,202,683,202,620,220
1058,1058,616,204,616,204,545,217
1059,1059,658,184,658,184,590,186
1060,1060,716,156,716,156,653,138
1061,1061,643,201,643,201,575,214
1062,1062,624,226,624,226,557,255
1063,1063,645,203,645,203,578,218
1064,1064,569,250,569,250,503,290
1065,1065,592,226,592,226,523,253
1066,1066,631,229,631,229,566,261
1067,1067,580,249,580,249,514,288
1068,1068,601,210,601,210,530,227
1069,1069,567,287,567,287,506,347
1070,1070,633,186,633,186,562,187
1071,1071,641,175,641,175,569,168
1072,1072,614,203,614,203,543,215
1073,1073,636,186,636,186,565,187
1074,1074,634,194,634,194,563,201
1075,1075,614,200,614,200,543,210
1076,1076,595,244,595,244,528,282
1077,1077,637,221,637,221,571,248
1078,1078,476,264,476,264,408,300
1079,1079,580,236,580,236,512,268
1080,1080,598,236,598,236,531,269
1081,1081,515,301,515,301,456,362
1082,1082,558,271,558,271,494,322
1083,1083,611,242,611,242,546,280
1084,1084,583,257,583,257,518,301
1085,1085,615,241,615,241,550,279
1086,1086,530,310,530,310,473,378
1087,1087,635,260,635,260,574,312
1088,1088,600,271,600,271,538,326
1089,1089,548,287,548,287,487,346
1090,1090,511,287,511,287,448,340
1091,1091,625,230,625,230,559,262
1092,1092,555,262,555,262,489,307
1093,1093,553,262,553,262,488,307
1094,1094,623,222,623,222,555,248
1095,1095,577,266,577,266,513,315
1096,1096,590,254,590,254,525,297
1097,1097,585,273,585,273,522,327
1098,1098,559,272,559,272,495,324
1099,1099,559,273,559,273,495,325
1100,1100,542,288,542,288,480,346
1101,1101,546,269,546,269,481,317
1102,1102,454,311,454,311,397,369
1103,1103,497,307,497,307,439,369
1104,1104,513,317,513,317,457,386
1105,1105,541,281,541,281,479,335
1106,1106,625,263,625,263,563,316
1107,1107,672,224,672,224,611,255
1108,1108,703,222,703,222,645,254
1109,1109,803,195,803,195,757,211
1110,1110,1181,-1,1181,-1,1258,-197
1111,1111,937,152,937,152,919,132
1112,1112,924,169,924,169,903,163
1113,1113,975,158,975,158,967,139
1114,1114,926,181,926,181,905,184
1115,1115,957,165,957,165,944,153
1116,1116,870,205,870,205,838,227
1117,1117,844,235,844,235,806,277
1118,1118,877,222,877,222,846,256
1119,1119,888,219,888,219,858,251
1120,1120,877,203,877,203,845,223
1121,1121,889,223,889,223,860,257
1122,1122,832,211,832,211,793,239
1123,1123,823,217,823,217,781,249
1124,1124,803,222,803,222,758,257
1125,1125,791,231,791,231,745,271
1126,1126,792,217,792,217,746,248
1127,1127,794,232,794,232,749,273
1128,1128,829,193,829,193,788,208
1129,1129,759,218,759,218,708,248
1130,1130,759,214,759,214,708,242
1131,1131,724,232,724,232,669,272
1132,1132,743,230,743,230,690,269
1133,1133,760,222,760,222,709,255
1134,1134,775,215,775,215,726,244
1135,1135,752,234,752,234,700,275
1136,1136,764,214,764,214,713,242
1137,1137,770,199,770,199,719,216
1138,1138,760,202,760,202,708,223
1139,1139,774,206,774,206,725,229
1140,1140,743,207,743,207,689,231
1141,1141,743,210,743,210,688,236
1142,1142,747,206,747,206,693,229
1143,1143,744,206,744,206,689,229
1144,1144,734,217,734,217,679,247
1145,1145,722,204,722,204,664,224
1146,1146,730,213,730,213,674,240
1147,1147,706,217,706,217,647,245
1148,1148,740,206,740,206,685,229
1149,1149,697,238,697,238,639,280
1150,1150,720,222,720,222,663,255
1151,1151,679,254,679,254,621,305
1152,1152,698,245,698,245,642,291
1153,1153,695,254,695,254,638,306
1154,1154,746,241,746,241,695,286
1155,1155,724,259,724,259,671,316
1156,1156,713,252,713,252,658,304
1157,1157,727,243,727,243,673,290
1158,1158,732,240,732,240,679,285
1159,1159,706,240,706,240,649,284
1160,1160,852,262,852,262,816,321
1161,1161,1225,267,1225,267,1271,290
1162,1162,1259,272,1259,272,1314,290
1163,1163,1243,280,1243,280,1293,307
1164,1164,1254,254,1254,254,1312,264
1165,1165,1249,265,1249,265,1302,282
1166,1166,1242,266,1242,266,1294,285
1167,1167,1278,275,1278,275,1338,291
1168,1168,1293,286,1293,286,1356,305
1169,1169,1304,258,1304,258,1377,259
1170,1170,1285,296,1285,296,1342,322
1171,1171,1342,267,1342,267,1425,264
1172,1172,1316,259,1316,259,1392,258
1173,1173,1301,258,1301,258,1373,260
1174,1174,1354,269,1354,269,1441,264
1175,1175,1325,267,1325,267,1403,269
1176,1176,1325,274,1325,274,1400,280
1177,1177,1326,274,1326,274,1401,280
1178,1178,1339,294,1339,294,1414,306
1179,1179,1378,290,1378,290,1466,291
1180,1180,1358,306,1358,306,1436,319
1181,1181,1364,303,1364,303,1444,314
1182,1182,1352,309,1352,309,1426,325
1183,1183,1322,293,1322,293,1392,308
1184,1184,1355,300,1355,300,1433,311
1185,1185,1359,291,1359,291,1441,297
1186,1186,1379,297,1379,297,1466,301
1187,1187,1340,313,1340,313,1410,334
1188,1188,1358,311,1358,311,1434,327
1189,1189,1334,283,1334,283,1410,290
1190,1190,1322,305,1322,305,1389,326
1191,1191,1350,290,1350,290,1429,297
1192,1192,1348,306,1348,306,1422,322
1193,1193,1331,306,1331,306,1401,325
1194,1194,1365,284,1365,284,1451,285
1195,1195,1375,275,1375,275,1466,269
1196,1196,1362,305,1362,305,1441,317
1197,1197,1381,285,1381,285,1472,282
1198,1198,1362,385,1362,385,1417,427
1199,1199,1408,412,1408,412,1467,448
1200,1200,1359,411,1359,411,1405,461
1201,1201,1349,390,1349,390,1399,436
1202,1202,1300,484,1300,484,1312,559
1203,1203,1318,454,1318,454,1342,521
1204,1204,1293,455,1293,455,1312,528
1205,1205,1308,343,1308,343,1360,384
1206,1206,1343,373,1343,373,1397,415
1207,1207,1351,316,1351,316,1423,336
1208,1208,1334,342,1334,342,1393,377
1209,1209,1366,362,1366,362,1429,395
1210,1210,1375,347,1375,347,1445,373
1211,1211,1361,312,1361,312,1438,327
1212,1212,1374,349,1374,349,1443,376
1213,1213,1375,354,1375,354,1443,382
1214,1214,1351,315,1351,315,1424,334
1215,1215,1328,336,1328,336,1388,369
1216,1216,1353,351,1353,351,1416,385
1217,1217,1363,359,1363,359,1427,392
1218,1218,1358,331,1358,331,1427,356
1219,1219,1358,315,1358,315,1433,332
1220,1220,1325,309,1325,309,1391,331
1221,1221,1304,331,1304,331,1358,367
1222,1222,1267,311,1267,311,1316,347
1223,1223,1292,292,1292,292,1352,314
1224,1224,1260,309,1260,309,1308,346
1225,1225,1291,286,1291,286,1353,305
1226,1226,1337,287,1337,287,1412,296
1227,1227,1292,295,1292,295,1352,319
1228,1228,1263,298,1263,298,1314,329
1229,1229,1298,323,1298,323,1352,359
1230,1230,1309,303,1309,303,1371,327
1231,1231,1276,309,1276,309,1327,343
1232,1232,1287,279,1287,279,1349,295
1233,1233,1290,309,1290,309,1345,340
1234,1234,1252,288,1252,288,1302,316
1235,1235,1265,257,1265,257,1326,265
1236,1236,1253,292,1253,292,1303,322
1237,1237,1282,272,1282,272,1344,286
1238,1238,1290,320,1290,320,1343,356
1239,1239,1269,335,1269,335,1312,382
1240,1240,1303,271,1303,271,1373,280
1241,1241,1278,326,1278,326,1326,367
1242,1242,1283,320,1283,320,1334,357
1243,1243,1275,308,1275,308,1326,341
1244,1244,1309,287,1309,287,1377,303
1245,1245,1214,349,1214,349,1240,411
1246,1246,1367,336,1367,336,1438,359
1247,1247,1347,377,1347,377,1400,420
1248,1248,1243,328,1243,328,1281,377
1249,1249,1337,285,1337,285,1414,293
1250,1250,1259,327,1259,327,1302,372
1251,1251,1257,305,1257,305,1304,340
1252,1252,1267,320,1267,320,1314,361
1253,1253,1262,305,1262,305,1310,340
1254,1254,1301,300,1301,300,1363,324
1255,1255,1294,338,1294,338,1344,379
1256,1256,1368,331,1368,331,1441,353
1257,1257,1278,364,1278,364,1316,419
1258,1258,1333,355,1333,355,1388,395
1259,1259,1321,368,1321,368,1370,415
1260,1260,1280,359,1280,359,1321,411
1261,1261,1304,354,1304,354,1352,400
1262,1262,1332,383,1332,383,1380,432
1263,1263,1328,364,1328,364,1380,408
1264,1264,1282,391,1282,391,1315,453
1265,1265,1304,383,1304,383,1345,438
1266,1266,1272,381,1272,381,1305,442
1267,1267,1313,376,1313,376,1358,427
1268,1268,1313,385,1313,385,1355,439
1269,1269,1338,358,1338,358,1394,398
1270,1270,1285,349,1285,349,1330,397
1271,1271,1324,349,1324,349,1378,388
1272,1272,1296,361,1296,361,1340,411
1273,1273,1336,381,1336,381,1385,429
1274,1274,1305,378,1305,378,1348,432
1275,1275,1302,401,1302,401,1337,462
1276,1276,1273,400,1273,400,1301,467
1277,1277,1308,372,1308,372,1353,423
1278,1278,1336,382,1336,382,1385,430
1279,1279,1346,372,1346,372,1400,413
1280,1280,1339,335,1339,335,1402,366
1281,1281,1349,389,1349,389,1400,435
1282,1282,1329,342,1329,342,1387,378
1283,1283,1388,372,1388,372,1454,403
1284,1284,1349,369,1349,369,1405,409
1285,1285,1384,348,1384,348,1456,372
1286,1286,1359,402,1359,402,1408,449
1287,1287,1287,361,1287,361,1328,413
1288,1288,1318,332,1318,332,1375,366
1289,1289,1367,339,1367,339,1438,363
1290,1290,1360,357,1360,357,1423,390
1291,1291,1315,320,1315,320,1375,349
1292,1292,1349,337,1349,337,1414,366
1293,1293,1344,357,1344,357,1402,395
1294,1294,1349,436,1349,436,1385,493
1295,1295,1364,497,1364,497,1385,557
1296,1296,1311,554,1311,554,1304,626
1297,1297,1061,539,1061,539,1028,658
1298,1298,802,585,802,585,762,717
1299,1299,1011,507,1011,507,979,632
1300,1300,1081,627,1081,627,1035,732
1301,1301,1172,570,1172,570,1143,670
1302,1302,1088,620,1088,620,1044,725
1303,1303,1231,529,1231,529,1219,621
1304,1304,1222,523,1222,523,1210,616
1305,1305,1324,540,1324,540,1324,610
1306,1306,1323,481,1323,481,1340,551
1307,1307,1344,393,1344,393,1392,441
1308,1308,1323,388,1323,388,1366,441
1309,1309,1237,344,1237,344,1271,400
1310,1310,1205,271,1205,271,1245,299
1311,1311,1234,268,1234,268,1283,290
1312,1312,1182,259,1182,259,1218,286
1313,1313,1212,258,1212,258,1257,278
1314,1314,1209,283,1209,283,1248,317
1315,1315,1167,276,1167,276,1196,314
1316,1316,1152,242,1152,242,1182,263
1317,1317,1197,248,1197,248,1240,264
1318,1318,1157,240,1157,240,1189,259
1319,1319,1222,212,1222,212,1279,201
1320,1320,885,293,885,293,854,368
1321,1321,756,241,756,241,705,287
1322,1322,640,293,640,293,584,363
1323,1323,672,260,672,260,614,314
1324,1324,645,268,645,268,585,324
1325,1325,639,248,639,248,577,293
1326,1326,615,283,615,283,555,346
1327,1327,296,414,296,414,278,480
1328,1328,329,400,329,400,302,468
1329,1329,260,364,260,364,231,405
1330,1330,346,417,346,417,322,494
1331,1331,262,409,262,409,247,465
1332,1332,620,175,620,175,545,168
1333,1333,620,140,620,140,540,104
1334,1334,586,161,586,161,506,138
1335,1335,579,186,579,186,502,183
1336,1336,491,225,491,225,415,238
1337,1337,486,234,486,234,412,253
1338,1338,396,261,396,261,327,282
1339,1339,341,477,341,477,334,565
1340,1340,681,476,681,476,642,606
1341,1341,1009,410,1009,410,988,521
1342,1342,1085,365,1085,365,1082,454
1343,1343,699,433,699,433,658,557
1344,1344,504,374,504,374,458,464
1345,1345,209,455,209,455,218,509
1346,1346,200,340,200,340,170,356
1347,1347,365,291,365,291,305,322
1348,1348,411,310,411,310,355,359
1349,1349,364,258,364,258,295,270
1350,1350,210,354,210,354,184,378
1351,1351,217,275,217,275,161,263
1352,1352,192,288,192,288,144,276
1353,1353,256,206,256,206,174,159
1354,1354,475,180,475,180,388,158
1355,1355,301,174,301,174,207,114
1356,1356,286,356,286,356,251,399
1357,1357,410,137,410,137,308,70
1358,1358,174,388,174,388,166,415
1359,1359,238,343,238,343,204,370
1360,1360,178,413,178,413,178,448
1361,1361,334,219,334,219,255,200
1362,1362,277,245,277,245,207,229
1363,1363,281,270,281,270,219,271
1364,1364,95,426,95,426,116,440
1365,1365,376,239,376,239,302,241
1366,1366,345,269,345,269,280,283
1367,1367,304,251,304,251,235,246
1368,1368,350,229,350,229,274,221
1369,1369,363,220,363,220,284,208
1370,1370,391,234,391,234,316,236
1371,1371,437,150,437,150,341,98
1372,1372,387,152,387,152,289,93
1373,1373,408,121,408,121,302,39
1374,1374,548,193,548,193,470,191
1375,1375,401,157,401,157,305,105
1376,1376,306,152,306,152,205,76
1377,1377,466,124,466,124,365,54
1378,1378,490,152,490,152,398,109
1379,1379,422,183,422,183,334,155
1380,1380,403,275,403,275,338,305
1381,1381,192,256,192,256,131,225
1382,1382,314,199,314,199,228,161
1383,1383,351,304,351,304,295,339
1384,1384,557,234,557,234,487,262
1385,1385,487,194,487,194,405,185
1386,1386,450,305,450,305,391,359
1387,1387,281,341,281,341,242,378
1388,1388,326,339,326,339,283,385
1389,1389,440,325,440,325,386,387
1390,1390,495,264,495,264,427,302
1391,1391,706,260,706,260,651,316
1392,1392,535,367,535,367,487,459
1393,1393,415,287,415,287,353,325
1394,1394,508,405,508,405,467,506
1395,1395,580,415,580,415,538,527
1396,1396,708,326,708,326,658,416
1397,1397,703,312,703,312,653,395
1398,1398,526,372,526,372,479,465
1399,1399,661,464,661,464,622,592
1400,1400,780,396,780,396,739,514
1401,1401,477,241,477,241,405,263
1402,1402,361,260,361,260,293,273
1403,1403,506,277,506,277,442,324
1404,1404,437,246,437,246,365,264
1405,1405,435,282,435,282,371,321
1406,1406,477,274,477,274,411,316
1407,1407,594,192,594,192,520,195
1408,1408,522,208,522,208,445,215
1409,1409,488,304,488,304,428,363
1410,1410,523,301,523,301,464,364
1411,1411,590,323,590,323,535,404
1412,1412,445,372,445,372,402,453
1413,1413,344,347,344,347,301,401
1414,1414,398,313,398,313,342,361
1415,1415,454,282,454,282,390,324
1416,1416,461,294,461,294,400,344
1417,1417,444,274,444,274,378,310
1418,1418,401,253,401,253,331,270
1419,1419,342,266,342,266,276,278
1420,1420,381,290,381,290,321,324
1421,1421,477,232,477,232,403,248
1422,1422,449,262,449,262,381,292
1423,1423,461,329,461,329,408,395
1424,1424,310,409,310,409,289,477
1425,1425,378,341,378,341,331,398
1426,1426,308,354,308,354,271,402
1427,1427,315,381,315,381,285,441
1428,1428,324,442,324,442,310,520
1429,1429,383,407,383,407,353,489
1430,1430,344,450,344,450,329,534
1431,1431,370,532,370,532,372,629
1432,1432,338,481,338,481,332,569
1433,1433,437,371,437,371,394,450
1434,1434,327,417,327,417,305,490
1435,1435,460,359,460,359,413,438
1436,1436,491,326,491,326,436,396
1437,1437,409,421,409,421,379,511
1438,1438,451,414,451,414,417,510
1439,1439,294,338,294,338,253,376
1440,1440,359,327,359,327,309,375
1441,1441,397,380,397,380,359,456
1442,1442,385,405,385,405,354,487
1443,1443,434,379,434,379,393,461
1444,1444,493,348,493,348,443,428
1445,1445,349,423,349,423,326,502
1446,1446,435,347,435,347,387,418
1447,1447,405,412,405,412,374,499
1448,1448,381,428,381,428,356,515
1449,1449,412,431,412,431,384,524
1450,1450,413,484,413,484,398,586
1451,1451,371,506,371,506,367,602
1452,1452,224,466,224,466,234,525
1453,1453,216,473,216,473,230,531
1454,1454,203,419,203,419,201,463
1455,1455,62,642,62,642,180,648
1456,1456,319,679,319,679,368,743
1457,1457,367,703,367,703,409,768
1458,1458,41,724,41,724,200,697
1459,1459,52,607,52,607,159,616
1460,1460,257,490,257,490,269,561
1461,1461,189,511,189,511,221,565
1462,1462,257,528,257,528,280,600
1463,1463,282,502,282,502,292,579
1464,1464,303,500,303,500,308,582
1465,1465,286,516,286,516,299,595
1466,1466,320,488,320,488,319,572
1467,1467,296,519,296,519,309,600
1468,1468,306,502,306,502,311,585
1469,1469,325,495,325,495,325,581
1470,1470,732,441,732,441,691,568
1471,1471,944,441,944,441,913,564
1472,1472,1073,466,1073,466,1053,580
1473,1473,1042,482,1042,482,1016,602
1474,1474,1082,438,1082,438,1067,546
1475,1475,1142,439,1142,439,1136,540
1476,1476,1136,452,1136,452,1127,556
1477,1477,1105,448,1105,448,1092,555
1478,1478,1133,500,1133,500,1115,608
1479,1479,1131,453,1131,453,1121,557
1480,1480,1111,499,1111,499,1090,610
1481,1481,1096,529,1096,529,1069,643
1482,1482,1138,469,1138,469,1126,574
1483,1483,1168,507,1168,507,1153,610
1484,1484,1124,534,1124,534,1098,644
1485,1485,1169,502,1169,502,1154,605
1486,1486,1120,540,1120,540,1093,650
1487,1487,1155,549,1155,549,1130,653
1488,1488,1190,551,1190,551,1167,649
1489,1489,1190,547,1190,547,1168,645
1490,1490,1211,557,1211,557,1190,651
1491,1491,1147,546,1147,546,1120,652
1492,1492,1228,506,1228,506,1222,598
1493,1493,1248,537,1248,537,1237,624
1494,1494,1208,539,1208,539,1191,634
1495,1495,1229,517,1229,517,1220,609
1496,1496,1239,506,1239,506,1234,596
1497,1497,1208,495,1208,495,1201,590
1498,1498,1205,504,1205,504,1195,600
1499,1499,1224,493,1224,493,1220,585
1500,1500,1207,509,1207,509,1196,605
1501,1501,1234,490,1234,490,1232,580
1502,1502,1281,475,1281,475,1292,553
1503,1503,1274,483,1274,483,1282,563
1504,1504,1246,491,1246,491,1247,578
1505,1505,1247,487,1247,487,1249,574
1506,1506,1303,490,1303,490,1314,565
1507,1507,1252,529,1252,529,1243,616
1508,1508,1239,549,1239,549,1224,637
1509,1509,1160,535,1160,535,1138,640
1510,1510,1212,564,1212,564,1189,657
1511,1511,1201,539,1201,539,1183,636
1512,1512,1128,514,1128,514,1107,623
1513,1513,1138,527,1138,527,1114,635
1514,1514,1070,565,1070,565,1035,680
1515,1515,1105,569,1105,569,1071,680
1516,1516,1131,527,1131,527,1107,636
1517,1517,1126,571,1126,571,1093,679
1518,1518,1093,519,1093,519,1066,634
1519,1519,1100,513,1100,513,1076,626
1520,1520,1135,656,1135,656,1086,745
1521,1521,1217,844,1217,844,1120,823
1522,1522,1292,864,1292,864,1187,812
1523,1523,1059,806,1059,806,981,837
1524,1524,1221,737,1221,737,1155,779
1525,1525,1028,693,1028,693,971,784
1526,1526,1205,606,1205,606,1171,694
1527,1527,1051,522,1051,522,1021,642
1528,1528,1166,549,1166,549,1141,651
1529,1529,1158,528,1158,528,1137,633
1530,1530,1166,532,1166,532,1145,635
1531,1531,1175,575,1175,575,1146,674
1532,1532,1165,522,1165,522,1145,626
1533,1533,1144,516,1144,516,1124,623
