,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
812,812,1083,234,1083,234,1096,259
813,813,1030,246,1030,246,1029,285
814,814,1069,232,1069,232,1079,257
815,815,1093,272,1093,272,1105,319
816,816,1017,230,1017,230,1015,260
817,817,1003,229,1003,229,998,259
818,818,999,222,999,222,993,248
819,819,971,236,971,236,958,273
820,820,986,231,986,231,977,264
821,821,960,214,960,214,946,238
822,822,958,213,958,213,944,237
823,823,968,223,968,223,955,253
824,824,941,209,941,209,922,231
825,825,924,232,924,232,901,270
826,826,941,216,941,216,923,242
827,827,849,395,849,395,813,512
828,828,870,395,870,395,835,510
829,829,844,384,844,384,807,497
830,830,824,386,824,386,785,500
831,831,851,403,851,403,814,522
832,832,844,406,844,406,807,526
833,833,875,388,875,388,841,501
834,834,869,392,869,392,834,508
835,835,894,413,894,413,860,533
836,836,910,411,910,411,878,530
837,837,905,449,905,449,871,576
838,838,933,424,933,424,903,544
839,839,870,447,870,447,833,575
840,840,620,591,620,591,595,717
841,841,978,551,978,551,939,678
842,842,947,635,947,635,899,751
843,843,857,665,857,665,811,778
844,844,852,675,852,675,806,785
845,845,630,780,630,780,617,842
846,846,738,602,738,602,702,731
847,847,855,517,855,517,816,652
848,848,792,537,792,537,753,673
849,849,832,499,832,499,793,634
850,850,828,492,828,492,789,626
851,851,876,467,876,467,839,598
852,852,899,460,899,460,864,589
853,853,916,425,916,425,884,547
854,854,884,458,884,458,848,587
855,855,889,441,889,441,854,567
856,856,896,464,896,464,860,594
857,857,908,475,908,475,873,605
858,858,963,430,963,430,935,549
859,859,918,452,918,452,884,578
860,860,958,424,958,424,930,542
861,861,876,488,876,488,839,621
862,862,899,463,899,463,864,592
863,863,865,484,865,484,827,617
