,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
803,803,574,199,574,199,498,205
804,804,621,168,621,168,546,155
805,805,607,169,607,169,531,156
806,806,596,166,596,166,518,149
807,807,606,178,606,178,531,172
808,808,754,188,754,188,700,198
809,809,804,169,804,169,757,165
810,810,816,154,816,154,771,138
811,811,818,161,818,161,774,150
812,812,796,167,796,167,748,161
813,813,823,163,823,163,780,154
814,814,816,164,816,164,771,156
815,815,826,168,826,168,784,163
816,816,769,199,769,199,718,216
817,817,799,160,799,160,751,148
818,818,792,161,792,161,743,150
819,819,806,179,806,179,760,182
820,820,810,173,810,173,765,172
821,821,820,177,820,177,777,179
822,822,789,211,789,211,742,238
823,823,776,284,776,284,730,356
824,824,790,284,790,284,746,355
825,825,800,283,800,283,757,353
826,826,816,281,816,281,776,351
827,827,846,284,846,284,809,356
828,828,835,344,835,344,797,443
829,829,845,390,845,390,808,505
830,830,862,391,862,391,827,506
831,831,849,416,849,416,812,538
832,832,840,425,840,425,803,550
833,833,831,430,831,430,793,556
834,834,793,415,793,415,753,537
835,835,865,399,865,399,829,517
836,836,854,403,854,403,818,522
837,837,846,405,846,405,809,525
838,838,857,387,857,387,822,501
839,839,846,413,846,413,809,535
840,840,816,402,816,402,777,521
841,841,808,432,808,432,769,558
842,842,772,433,772,433,731,559
843,843,816,413,816,413,777,535
844,844,801,427,801,427,762,552
845,845,813,418,813,418,774,541
846,846,820,432,820,432,781,558
847,847,839,413,839,413,801,535
848,848,856,418,856,418,820,540
849,849,877,430,877,430,841,554
850,850,882,430,882,430,847,554
851,851,932,418,932,418,902,536
852,852,924,432,924,432,892,554
853,853,935,423,935,423,904,542
854,854,905,446,905,446,871,572
855,855,903,428,903,428,869,551
856,856,866,433,866,433,830,558
857,857,875,437,875,437,839,563
858,858,914,397,914,397,884,512
859,859,863,423,863,423,827,546
860,860,852,438,852,438,815,564
861,861,892,437,892,437,858,562
862,862,871,421,871,421,835,543
863,863,874,413,874,413,839,533
