,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
818,818,625,567,625,567,598,695
819,819,575,562,575,562,553,687
820,820,629,593,629,593,603,719
821,821,565,555,565,555,543,679
822,822,580,535,580,535,554,661
823,823,450,550,450,550,442,660
824,824,509,548,509,548,492,666
825,825,433,564,433,564,431,671
826,826,497,610,497,610,492,721
827,827,596,633,596,633,579,749
828,828,455,691,455,691,472,774
829,829,481,698,481,698,493,783
830,830,606,653,606,653,589,765
831,831,514,649,514,649,512,753
832,832,484,501,484,501,463,616
833,833,784,378,784,378,742,490
834,834,734,352,734,352,689,454
835,835,776,334,776,334,732,429
836,836,776,345,776,345,733,444
837,837,798,396,798,396,758,513
838,838,792,407,792,407,751,527
839,839,892,371,892,371,860,478
840,840,931,353,931,353,904,452
841,841,941,350,941,350,916,447
842,842,920,376,920,376,891,484
843,843,894,378,894,378,862,487
844,844,808,329,808,329,768,422
845,845,743,406,743,406,700,525
846,846,759,450,759,450,719,579
847,847,763,444,763,444,723,572
848,848,776,460,776,460,737,591
849,849,663,505,663,505,627,637
850,850,744,497,744,497,706,631
851,851,777,509,777,509,738,645
852,852,672,496,672,496,635,628
853,853,624,493,624,493,589,622
854,854,661,471,661,471,623,600
855,855,626,511,626,511,593,641
856,856,646,439,646,439,605,562
857,857,491,498,491,498,469,614
858,858,628,473,628,473,591,600
859,859,596,455,596,455,559,577
860,860,585,436,585,436,546,553
861,861,614,436,614,436,574,555
862,862,603,439,603,439,563,559
863,863,696,433,696,433,654,557
864,864,738,433,738,433,696,559
865,865,723,415,723,415,680,536
866,866,718,450,718,450,677,578
867,867,554,452,554,452,519,569
868,868,529,427,529,427,491,536
869,869,526,402,526,402,484,504
870,870,542,414,542,414,501,522
871,871,571,354,571,354,521,446
872,872,582,350,582,350,531,441
873,873,542,308,542,308,483,375
874,874,498,367,498,367,451,455
875,875,507,307,507,307,448,370
876,876,531,354,531,354,480,440
877,877,539,326,539,326,484,402
878,878,569,348,569,348,518,437
879,879,558,316,558,316,502,389
880,880,574,319,574,319,518,396
881,881,543,310,543,310,486,379
882,882,573,291,573,291,513,354
883,883,478,312,478,312,421,373
884,884,240,508,240,508,260,576
885,885,-23,899,-23,899,236,746
886,886,361,731,361,731,410,783
887,887,429,754,429,754,463,807
888,888,146,541,146,541,199,584
889,889,132,512,132,512,179,550
890,890,190,476,190,476,210,528
891,891,360,417,360,417,334,497
892,892,517,354,517,354,467,438
893,893,486,332,486,332,433,404
894,894,465,380,465,380,422,467
895,895,476,400,476,400,437,496
896,896,455,351,455,351,407,426
897,897,456,345,456,345,406,417
898,898,649,296,649,296,593,368
899,899,597,367,597,367,549,465
900,900,621,327,621,327,567,411
901,901,602,327,602,327,548,411
902,902,233,521,233,521,259,588
903,903,311,722,311,722,373,769
904,904,413,767,413,767,454,811
905,905,186,813,186,813,318,784
906,906,511,691,511,691,515,782
907,907,227,534,227,534,258,599
908,908,951,341,951,341,928,434
909,909,954,197,954,197,939,209
910,910,722,270,722,270,670,332
911,911,895,135,895,135,867,101
912,912,875,146,875,146,843,122
913,913,892,158,892,158,864,144
914,914,851,157,851,157,814,144
915,915,856,230,856,230,820,269
916,916,870,251,870,251,837,303
917,917,814,202,814,202,770,223
918,918,804,172,804,172,758,170
919,919,800,160,800,160,753,148
920,920,801,155,801,155,753,139
921,921,806,1,806,1,750,-164
922,922,784,36,784,36,725,-91
923,923,806,0,806,0,751,-167
924,924,846,84,846,84,806,5
925,925,861,-62,861,-62,819,-306
926,926,885,-19,885,-19,852,-209
927,927,855,113,855,113,817,61
928,928,887,32,887,32,856,-101
929,929,847,-27,847,-27,803,-227
930,930,806,18,806,18,752,-130
931,931,909,-77,909,-77,884,-341
932,932,835,-111,835,-111,782,-420
933,933,772,-102,772,-102,697,-399
934,934,991,-143,991,-143,999,-503
935,935,747,-103,747,-103,664,-403
936,936,1003,-103,1003,-103,1015,-407
937,937,725,55,725,55,654,-55
938,938,771,43,771,43,710,-77
939,939,807,-86,807,-86,745,-361
940,940,794,-17,794,-17,734,-204
941,941,912,1,912,1,889,-167
942,942,868,-83,868,-83,827,-353
943,943,1041,-104,1041,-104,1068,-413
944,944,717,-55,717,-55,630,-293
945,945,659,-67,659,-67,555,-324
946,946,754,-85,754,-85,675,-360
947,947,913,-69,913,-69,890,-322
948,948,1114,-67,1114,-67,1171,-335
949,949,1021,73,1021,73,1031,-25
950,950,1183,27,1183,27,1257,-140
951,951,971,204,971,204,960,221
952,952,992,209,992,209,986,226
953,953,980,130,980,130,975,87
954,954,798,163,798,163,751,154
955,955,938,179,938,179,920,179
956,956,834,227,834,227,795,264
957,957,798,250,798,250,753,303
958,958,738,120,738,120,676,73
959,959,737,199,737,199,682,216
960,960,804,126,804,126,756,87
961,961,964,134,964,134,954,96
962,962,823,196,823,196,782,213
963,963,930,107,930,107,912,47
964,964,920,96,920,96,899,26
965,965,925,74,925,74,906,-17
966,966,1009,82,1009,82,1015,-7
967,967,863,58,863,58,827,-47
968,968,957,26,957,26,949,-117
969,969,935,14,935,14,919,-140
970,970,834,15,834,15,787,-136
971,971,761,39,761,39,696,-86
972,972,816,3,816,3,764,-162
973,973,904,-14,904,-14,877,-200
974,974,746,32,746,32,677,-101
975,975,809,57,809,57,758,-49
976,976,745,46,745,46,677,-72
977,977,754,92,754,92,692,21
978,978,686,177,686,177,620,176
979,979,716,189,716,189,656,198
980,980,754,154,754,154,697,137
981,981,630,297,630,297,573,368
982,982,1013,131,1013,131,1016,87
983,983,1112,206,1112,206,1137,209
984,984,1024,145,1024,145,1030,113
985,985,1081,88,1081,88,1110,-2
986,986,1066,93,1066,93,1090,9
987,987,1129,78,1129,78,1176,-27
988,988,1148,131,1148,131,1195,71
989,989,1134,148,1134,148,1174,104
990,990,1113,130,1113,130,1148,75
991,991,1271,128,1271,128,1362,43
992,992,1205,130,1205,130,1271,59
993,993,1253,127,1253,127,1338,46
994,994,1230,106,1230,106,1310,10
995,995,1259,132,1259,132,1345,54
996,996,1254,143,1254,143,1335,76
997,997,1262,161,1262,161,1343,105
998,998,1294,115,1294,115,1397,14
999,999,1293,104,1293,104,1399,-7
1000,1000,1274,84,1274,84,1376,-40
1001,1001,1274,121,1274,121,1367,31
1002,1002,1291,99,1291,99,1397,-16
1003,1003,1287,98,1287,98,1391,-15
1004,1004,1335,79,1335,79,1464,-64
1005,1005,1336,157,1336,157,1446,82
1006,1006,1278,65,1278,65,1385,-79
1007,1007,1229,107,1229,107,1309,12
1008,1008,1300,126,1300,126,1404,34
1009,1009,1229,134,1229,134,1304,63
1010,1010,1240,224,1240,224,1300,218
1011,1011,1252,271,1252,271,1305,291
1012,1012,1261,263,1261,263,1319,276
1013,1013,1242,244,1242,244,1299,250
1014,1014,1196,221,1196,221,1243,222
1015,1015,1196,238,1196,238,1240,250
1016,1016,1163,242,1163,242,1197,261
1017,1017,1169,269,1169,269,1200,303
1018,1018,1207,222,1207,222,1257,222
1019,1019,1224,225,1224,225,1279,222
1020,1020,1302,240,1302,240,1379,231
1021,1021,1215,237,1215,237,1265,243
1022,1022,1217,236,1217,236,1267,242
1023,1023,1217,252,1217,252,1264,267
1024,1024,1193,280,1193,280,1229,315
1025,1025,1251,282,1251,282,1302,307
1026,1026,1233,284,1233,284,1278,315
1027,1027,1263,286,1263,286,1317,311
1028,1028,1247,301,1247,301,1293,336
1029,1029,1205,266,1205,266,1246,291
1030,1030,1204,289,1204,289,1240,327
1031,1031,1128,244,1128,244,1152,269
1032,1032,1158,232,1158,232,1192,245
1033,1033,1125,219,1125,219,1152,230
1034,1034,1182,219,1182,219,1226,220
1035,1035,1144,213,1144,213,1177,215
1036,1036,1163,266,1163,266,1192,299
1037,1037,1201,220,1201,220,1249,219
1038,1038,1165,267,1165,267,1195,301
1039,1039,1140,287,1140,287,1160,335
1040,1040,1125,260,1125,260,1146,295
1041,1041,1171,230,1171,230,1209,240
1042,1042,1158,228,1158,228,1192,239
1043,1043,1163,260,1163,260,1194,290
1044,1044,1189,246,1189,246,1230,264
1045,1045,1185,234,1185,234,1227,245
1046,1046,1209,225,1209,225,1259,225
1047,1047,1201,207,1201,207,1252,197
1048,1048,1229,239,1229,239,1282,244
1049,1049,1228,224,1228,224,1284,220
1050,1050,1226,226,1226,226,1282,223
1051,1051,1171,258,1171,258,1204,286
1052,1052,1199,285,1199,285,1235,322
1053,1053,1203,266,1203,266,1243,292
1054,1054,1148,248,1148,248,1176,273
1055,1055,1219,288,1219,288,1260,323
1056,1056,1140,266,1140,266,1163,302
1057,1057,1184,252,1184,252,1222,274
1058,1058,1224,230,1224,230,1278,230
1059,1059,1264,246,1264,246,1327,249
1060,1060,1214,271,1214,271,1257,298
1061,1061,1286,226,1286,226,1361,211
1062,1062,1240,249,1240,249,1295,259
1063,1063,1236,252,1236,252,1289,264
1064,1064,1251,225,1251,225,1314,218
1065,1065,1240,249,1240,249,1295,259
1066,1066,1195,256,1195,256,1235,277
1067,1067,1210,230,1210,230,1260,233
1068,1068,1203,269,1203,269,1243,296
1069,1069,1221,247,1221,247,1270,259
1070,1070,1206,263,1206,263,1248,287
1071,1071,1201,248,1201,248,1244,264
1072,1072,1207,252,1207,252,1251,269
1073,1073,1212,243,1212,243,1260,254
1074,1074,1202,266,1202,266,1242,292
1075,1075,1219,297,1219,297,1258,337
1076,1076,1244,261,1244,261,1297,277
1077,1077,1248,257,1248,257,1304,270
1078,1078,1266,214,1266,214,1336,197
1079,1079,1275,240,1275,240,1343,236
1080,1080,1267,318,1267,318,1315,358
1081,1081,1298,307,1298,307,1357,335
1082,1082,1303,304,1303,304,1363,330
1083,1083,1291,322,1291,322,1344,359
1084,1084,1231,277,1231,277,1278,304
1085,1085,1252,268,1252,268,1307,286
1086,1086,1200,328,1200,328,1228,385
1087,1087,1280,373,1280,373,1317,430
1088,1088,1221,276,1221,276,1265,304
1089,1089,1267,302,1267,302,1318,334
1090,1090,1277,342,1277,342,1321,390
1091,1091,1282,303,1282,303,1337,333
1092,1092,1302,294,1302,294,1365,315
1093,1093,1291,301,1291,301,1349,328
1094,1094,1249,304,1249,304,1294,340
1095,1095,1283,331,1283,331,1331,373
1096,1096,1281,283,1281,283,1341,303
1097,1097,1240,250,1240,250,1294,260
1098,1098,1256,268,1256,268,1311,286
1099,1099,1255,314,1255,314,1299,354
1100,1100,1244,304,1244,304,1289,341
1101,1101,1247,272,1247,272,1299,294
1102,1102,1212,316,1212,316,1245,366
1103,1103,1232,323,1232,323,1269,371
1104,1104,1258,308,1258,308,1306,345
1105,1105,1255,285,1255,285,1307,311
1106,1106,1297,308,1297,308,1355,337
1107,1107,1300,287,1300,287,1364,305
1108,1108,1199,270,1199,270,1238,299
1109,1109,1016,288,1016,288,1008,351
1110,1110,881,257,881,257,850,311
1111,1111,570,240,570,240,501,274
1112,1112,427,204,427,204,344,193
1113,1113,292,167,292,167,196,100
1114,1114,274,172,274,172,180,104
1115,1115,289,105,289,105,171,-19
1116,1116,166,173,166,173,75,78
1117,1117,163,123,163,123,51,-17
1118,1118,286,106,286,106,169,-15
1119,1119,283,85,283,85,158,-58
1120,1120,307,60,307,60,175,-102
1121,1121,281,120,281,120,168,9
1122,1122,224,137,224,137,117,27
1123,1123,143,414,143,414,150,440
1124,1124,-27,643,-27,643,124,618
1125,1125,464,566,464,566,458,677
1126,1126,579,612,579,612,561,731
1127,1127,472,612,472,612,472,719
1128,1128,626,566,626,566,598,694
1129,1129,508,603,508,603,501,716
1130,1130,47,521,47,521,120,533
1131,1131,242,140,242,140,136,38
1132,1132,242,140,242,140,136,38
1133,1133,314,26,314,26,171,-171
1134,1134,309,-8,309,-8,153,-246
1135,1135,559,-120,559,-120,418,-458
1136,1136,412,-83,412,-83,247,-395
1137,1137,415,-76,415,-76,252,-378
1138,1138,415,-76,415,-76,252,-378
1139,1139,415,-77,415,-77,252,-380
1140,1140,407,-69,407,-69,245,-363
1141,1141,407,-69,407,-69,245,-363
1142,1142,398,-52,398,-52,240,-326
1143,1143,422,-90,422,-90,257,-410
1144,1144,401,-99,401,-99,229,-433
1145,1145,370,-62,370,-62,204,-353
1146,1146,413,-67,413,-67,254,-357
1147,1147,413,-67,413,-67,254,-357
1148,1148,381,-46,381,-46,222,-314
1149,1149,410,-41,410,-41,258,-298
1150,1150,410,-41,410,-41,258,-298
1151,1151,362,-40,362,-40,202,-305
1152,1152,384,-48,384,-48,225,-318
1153,1153,397,-73,397,-73,233,-373
1154,1154,437,-39,437,-39,290,-288
1155,1155,450,-41,450,-41,304,-290
1156,1156,429,-25,429,-25,284,-258
1157,1157,430,-32,430,-32,283,-273
1158,1158,436,-39,436,-39,289,-288
1159,1159,452,-55,452,-55,303,-321
1160,1160,395,-3,395,-3,252,-216
1161,1161,420,-12,420,-12,278,-231
1162,1162,417,-10,417,-10,275,-227
1163,1163,382,7,382,7,240,-198
1164,1164,420,4,420,4,283,-196
1165,1165,406,4,406,4,267,-199
1166,1166,377,1,377,1,232,-212
1167,1167,406,15,406,15,269,-175
1168,1168,375,-13,375,-13,225,-243
1169,1169,372,-13,372,-13,223,-244
1170,1170,361,-3,361,-3,214,-224
1171,1171,381,-18,381,-18,231,-253
1172,1172,398,-13,398,-13,252,-238
1173,1173,432,-10,432,-10,292,-224
1174,1174,379,-18,379,-18,229,-253
1175,1175,426,-24,426,-24,282,-256
1176,1176,386,-16,386,-16,237,-247
1177,1177,497,-48,497,-48,359,-299
1178,1178,429,-19,429,-19,286,-244
1179,1179,436,-20,436,-20,294,-245
1180,1180,436,-20,436,-20,294,-245
1181,1181,518,-36,518,-36,387,-268
1182,1182,510,-36,510,-36,378,-269
1183,1183,463,-46,463,-46,318,-301
1184,1184,491,-34,491,-34,355,-268
1185,1185,460,-25,460,-25,320,-254
1186,1186,453,-35,453,-35,309,-275
1187,1187,453,-26,453,-26,312,-257
1188,1188,425,-19,425,-19,282,-245
1189,1189,433,-22,433,-22,290,-250
1190,1190,388,45,388,45,259,-115
1191,1191,390,45,390,45,260,-115
1192,1192,390,45,390,45,260,-115
1193,1193,367,45,367,45,236,-120
1194,1194,375,46,375,46,245,-116
1195,1195,386,42,386,42,255,-122
1196,1196,361,39,361,39,226,-134
1197,1197,371,68,371,68,246,-72
1198,1198,374,48,374,48,243,-112
1199,1199,403,39,403,39,273,-125
1200,1200,389,24,389,24,253,-159
1201,1201,375,20,375,20,236,-171
1202,1202,368,2,368,2,223,-212
1203,1203,357,4,357,4,211,-210
1204,1204,389,22,389,22,252,-164
1205,1205,322,50,322,50,187,-119
1206,1206,318,59,318,59,186,-103
1207,1207,320,44,320,44,183,-132
1208,1208,324,30,324,30,184,-160
1209,1209,304,72,304,72,176,-78
1210,1210,298,74,298,74,170,-76
1211,1211,384,39,384,39,252,-129
1212,1212,384,31,384,31,250,-146
1213,1213,382,22,382,22,244,-165
1214,1214,348,38,348,38,212,-139
1215,1215,333,39,333,39,196,-141
1216,1216,330,56,330,56,198,-106
1217,1217,283,75,283,75,155,-78
1218,1218,284,82,284,82,158,-63
1219,1219,294,67,294,67,163,-91
1220,1220,251,102,251,102,131,-33
1221,1221,237,126,237,126,126,10
1222,1222,237,126,237,126,126,10
1223,1223,278,88,278,88,154,-53
1224,1224,210,114,210,114,94,-21
1225,1225,188,129,188,129,79,3
1226,1226,222,134,222,134,114,21
1227,1227,244,120,244,120,130,0
1228,1228,243,118,243,118,129,-4
1229,1229,169,172,169,172,77,75
1230,1230,-68,303,-68,303,-69,211
1231,1231,-52,319,-52,319,-49,242
1232,1232,-214,441,-214,441,-100,339
1233,1233,-573,720,-573,720,-99,406
1234,1234,-590,720,-590,720,-106,396
1235,1235,-399,606,-399,606,-104,420
1236,1236,-423,591,-423,591,-126,394
1237,1237,-414,601,-414,601,-115,407
1238,1238,-594,617,-594,617,-186,317
1239,1239,-448,469,-448,469,-225,253
1240,1240,-331,432,-331,432,-180,272
1241,1241,-270,356,-270,356,-189,201
1242,1242,-112,234,-112,234,-142,84
1243,1243,-94,199,-94,199,-147,32
1244,1244,-83,183,-83,183,-146,8
1245,1245,-78,223,-78,223,-120,79
1246,1246,-42,198,-42,198,-103,50
1247,1247,13,205,13,205,-51,83
1248,1248,-22,200,-22,200,-84,62
1249,1249,11,179,11,179,-66,35
1250,1250,35,210,35,210,-29,100
1251,1251,-47,202,-47,202,-105,55
1252,1252,6,218,6,218,-51,102
1253,1253,-3,210,-3,210,-63,85
1254,1254,13,218,13,218,-45,105
1255,1255,7,222,7,222,-48,110
1256,1256,-53,245,-53,245,-87,126
1257,1257,-55,296,-55,296,-63,205
1258,1258,-154,303,-154,303,-137,177
1259,1259,-99,298,-99,298,-97,192
1260,1260,-35,313,-35,313,-38,240
1261,1261,-82,389,-82,389,-36,329
1262,1262,-142,380,-142,380,-84,292
1263,1263,-43,305,-43,305,-48,225
1264,1264,1,322,1,322,-5,266
1265,1265,119,273,119,273,73,231
1266,1266,228,267,228,267,169,253
1267,1267,305,234,305,234,230,218
1268,1268,371,261,371,261,303,276
1269,1269,344,298,344,298,287,328
1270,1270,346,292,346,292,287,320
1271,1271,314,311,314,311,263,341
1272,1272,204,420,204,420,202,464
1273,1273,270,379,270,379,244,427
1274,1274,319,368,319,368,284,424
1275,1275,255,398,255,398,237,449
1276,1276,283,379,283,379,256,431
1277,1277,108,438,108,438,132,459
1278,1278,143,404,143,404,146,427
1279,1279,85,419,85,419,106,429
1280,1280,36,449,36,449,81,449
1281,1281,8,424,8,424,48,408
1282,1282,-181,492,-181,492,-49,413
1283,1283,-99,430,-99,430,-27,375
1284,1284,-96,502,-96,502,13,460
1285,1285,-251,500,-251,500,-88,390
1286,1286,-460,598,-460,598,-140,380
1287,1287,-33,661,-33,661,128,629
1288,1288,-142,689,-142,689,79,606
1289,1289,-16,693,-16,693,153,658
1290,1290,278,599,278,599,317,672
1291,1291,188,626,188,626,259,672
1292,1292,376,542,376,542,379,640
1293,1293,401,593,401,593,411,692
1294,1294,326,593,326,593,352,677
1295,1295,73,603,73,603,172,619
1296,1296,-145,704,-145,704,85,615
1297,1297,107,652,107,652,213,669
1298,1298,28,588,28,588,135,591
1299,1299,47,613,47,613,158,619
1300,1300,-67,570,-67,570,65,540
1301,1301,56,477,56,477,108,488
1302,1302,53,436,53,436,88,439
1303,1303,-58,537,-58,537,55,511
1304,1304,105,533,105,533,166,563
1305,1305,149,507,149,507,189,550
1306,1306,167,558,167,558,221,606
1307,1307,67,571,67,571,154,588
1308,1308,39,576,39,576,138,584
1309,1309,-56,581,-56,581,78,555
1310,1310,92,509,92,509,148,535
1311,1311,16,555,16,555,113,556
1312,1312,-35,530,-35,530,67,513
1313,1313,-4,567,-4,567,105,560
1314,1314,44,551,44,551,130,562
1315,1315,28,562,28,562,124,567
1316,1316,143,466,143,466,170,502
1317,1317,156,465,156,465,180,505
1318,1318,78,506,78,506,136,527
1319,1319,114,507,114,507,163,539
1320,1320,167,518,167,518,207,567
1321,1321,245,500,245,500,262,569
1322,1322,392,404,392,404,360,487
1323,1323,360,389,360,389,327,461
1324,1324,625,242,625,242,561,282
1325,1325,813,203,813,203,770,225
1326,1326,1154,105,1154,105,1206,21
1327,1327,1256,105,1256,105,1346,4
1328,1328,1314,69,1314,69,1437,-80
1329,1329,1415,74,1415,74,1581,-94
1330,1330,1315,105,1315,105,1430,-9
1331,1331,1264,163,1264,163,1345,108
1332,1332,749,154,749,154,692,137
1333,1333,544,156,544,156,458,125
1334,1334,568,169,568,169,486,151
1335,1335,493,213,493,213,415,218
1336,1336,528,207,528,207,451,214
1337,1337,504,241,504,241,432,267
1338,1338,460,324,460,324,406,388
1339,1339,392,304,392,304,334,346
1340,1340,402,313,402,313,347,362
1341,1341,360,286,360,286,299,313
1342,1342,364,323,364,323,314,370
1343,1343,343,299,343,299,286,330
1344,1344,173,371,173,371,158,392
1345,1345,208,386,208,386,193,421
1346,1346,121,396,121,396,125,409
1347,1347,112,365,112,365,105,366
1348,1348,114,390,114,390,117,399
1349,1349,145,374,145,374,136,387
1350,1350,90,377,90,377,92,375
1351,1351,114,379,114,379,112,384
1352,1352,141,396,141,396,141,416
1353,1353,134,396,134,396,135,413
1354,1354,132,379,132,379,127,390
1355,1355,136,372,136,372,128,382
1356,1356,116,400,116,400,122,413
1357,1357,124,380,124,380,121,389
1358,1358,147,371,147,371,136,384
1359,1359,85,392,85,392,95,394
1360,1360,96,356,96,356,88,348
1361,1361,73,376,73,376,78,368
1362,1362,288,248,288,248,219,237
1363,1363,138,272,138,272,89,236
1364,1364,184,295,184,295,139,284
1365,1365,156,315,156,315,122,306
1366,1366,213,273,213,273,157,258
1367,1367,175,287,175,287,128,269
1368,1368,185,293,185,293,139,282
1369,1369,167,301,167,301,126,288
1370,1370,151,325,151,325,122,320
1371,1371,143,319,143,319,113,310
1372,1372,148,322,148,322,118,314
1373,1373,113,304,113,304,81,277
1374,1374,154,287,154,287,109,264
1375,1375,150,312,150,312,116,301
1376,1376,162,321,162,321,129,317
1377,1377,129,284,129,284,86,252
1378,1378,136,306,136,306,101,288
1379,1379,99,355,99,355,90,347
1380,1380,98,350,98,350,87,340
1381,1381,68,387,68,387,79,381
1382,1382,75,365,75,365,75,353
1383,1383,112,362,112,362,104,362
1384,1384,102,369,102,369,98,368
1385,1385,97,360,97,360,91,354
1386,1386,78,375,78,375,82,368
1387,1387,90,376,90,376,91,373
1388,1388,111,361,111,361,103,360
1389,1389,56,353,56,353,54,330
1390,1390,72,372,72,372,75,362
1391,1391,73,369,73,369,75,358
1392,1392,54,388,54,388,68,377
1393,1393,70,359,70,359,68,343
1394,1394,23,415,23,415,56,402
1395,1395,123,408,123,408,132,426
1396,1396,125,381,125,381,122,391
1397,1397,123,404,123,404,130,421
1398,1398,90,393,90,393,99,396
1399,1399,148,369,148,369,136,381
1400,1400,29,430,29,430,67,423
1401,1401,69,382,69,382,77,375
1402,1402,117,405,117,405,125,420
1403,1403,30,468,30,468,85,469
1404,1404,43,435,43,435,80,434
1405,1405,45,417,45,417,74,412
1406,1406,16,364,16,364,27,332
1407,1407,-32,442,-32,442,28,416
1408,1408,-16,413,-16,413,25,386
1409,1409,-29,415,-29,415,16,383
1410,1410,-39,428,-39,428,16,396
1411,1411,-94,496,-94,496,11,454
1412,1412,-65,481,-65,481,23,449
1413,1413,-285,914,-285,914,133,641
1414,1414,-261,835,-261,835,99,631
1415,1415,-101,761,-101,761,137,666
1416,1416,-156,677,-156,677,65,592
1417,1417,-245,551,-245,551,-55,446
1418,1418,-134,550,-134,550,12,494
1419,1419,15,480,15,480,80,478
1420,1420,29,429,29,429,67,422
1421,1421,33,427,33,427,69,421
1422,1422,24,422,24,422,60,411
1423,1423,33,393,33,393,53,376
1424,1424,50,392,50,392,67,381
1425,1425,15,392,15,392,39,370
1426,1426,28,442,28,442,72,437
1427,1427,2,423,2,423,44,405
1428,1428,-5,420,-5,420,37,399
1429,1429,77,374,77,374,80,367
1430,1430,25,408,25,408,54,393
1431,1431,45,381,45,381,58,365
1432,1432,29,435,29,435,69,429
1433,1433,18,383,18,383,37,359
1434,1434,38,407,38,407,64,397
1435,1435,-53,444,-53,444,13,410
1436,1436,-21,440,-21,440,35,418
1437,1437,-24,456,-24,456,40,436
1438,1438,-9,432,-9,432,39,412
1439,1439,-6,444,-6,444,47,427
1440,1440,3,457,3,457,60,446
1441,1441,4,435,4,435,50,420
1442,1442,41,455,41,455,87,458
1443,1443,18,430,18,430,59,419
1444,1444,24,423,24,423,60,412
1445,1445,9,443,9,443,58,432
1446,1446,61,413,61,413,84,413
1447,1447,1,461,1,461,60,450
1448,1448,50,427,50,427,82,427
1449,1449,63,457,63,457,104,466
1450,1450,24,527,24,527,106,531
1451,1451,-68,480,-68,480,21,447
1452,1452,-378,808,-378,808,35,562
1453,1453,-465,827,-465,827,15,523
1454,1454,-218,816,-218,816,107,643
1455,1455,-606,812,-606,812,-42,434
1456,1456,-451,706,-451,706,-61,468
1457,1457,-335,584,-335,584,-85,434
1458,1458,-100,479,-100,479,-2,432
1459,1459,-33,446,-33,446,29,421
1460,1460,-6,416,-6,416,34,393
1461,1461,-25,451,-25,451,37,430
1462,1462,-16,466,-16,466,50,450
1463,1463,4,495,4,495,78,491
1464,1464,-20,463,-20,463,46,446
1465,1465,-6,437,-6,437,44,420
1466,1466,-33,454,-33,454,33,430
1467,1467,-26,443,-26,443,32,419
1468,1468,-33,458,-33,458,35,435
1469,1469,-20,436,-20,436,34,413
1470,1470,-36,436,-36,436,22,407
1471,1471,-32,430,-32,430,22,401
1472,1472,-21,449,-21,449,39,429
1473,1473,2,417,2,417,41,398
1474,1474,0,421,0,421,42,402
1475,1475,-26,404,-26,404,13,370
1476,1476,-8,400,-8,400,25,372
1477,1477,-26,381,-26,381,2,339
1478,1478,4,398,4,398,34,374
1479,1479,60,378,60,378,68,366
1480,1480,31,434,31,434,71,429
1481,1481,46,397,46,397,65,386
1482,1482,27,407,27,407,55,393
1483,1483,88,376,88,376,90,373
1484,1484,7,411,7,411,42,392
1485,1485,82,378,82,378,86,374
1486,1486,-7,428,-7,428,39,408
1487,1487,30,408,30,408,58,395
1488,1488,19,395,19,395,44,375
1489,1489,529,279,529,279,466,331
1490,1490,1043,224,1043,224,1047,248
1491,1491,1127,142,1127,142,1165,94
1492,1492,1100,206,1100,206,1122,211
1493,1493,1127,153,1127,153,1164,114
1494,1494,1179,155,1179,155,1233,109
1495,1495,1172,164,1172,164,1222,126
1496,1496,1206,156,1206,156,1268,107
1497,1497,1266,102,1266,102,1361,-4
1498,1498,1226,68,1226,68,1311,-62
1499,1499,1242,10,1242,10,1345,-184
1500,1500,1216,38,1216,38,1303,-122
1501,1501,1255,84,1255,84,1350,-37
1502,1502,1234,116,1234,116,1314,28
1503,1503,1404,375,1404,375,1475,403
1504,1504,1145,615,1145,615,1104,712
1505,1505,1045,627,1045,627,998,736
1506,1506,1334,588,1334,588,1321,651
1507,1507,1499,521,1499,521,1543,542
1508,1508,1372,249,1372,249,1471,228
1509,1509,1190,208,1190,208,1237,201
1510,1510,1200,154,1200,154,1260,104
1511,1511,1184,80,1184,80,1251,-32
1512,1512,1184,138,1184,138,1241,79
1513,1513,1159,96,1159,96,1214,3
1514,1514,1217,129,1217,129,1288,56
1515,1515,1246,120,1246,120,1329,34
1516,1516,1250,131,1250,131,1333,54
1517,1517,1234,157,1234,157,1305,104
1518,1518,1262,172,1262,172,1340,125
1519,1519,1242,138,1242,138,1321,68
1520,1520,1279,124,1279,124,1374,34
1521,1521,1271,168,1271,168,1353,116
1522,1522,1268,160,1268,160,1352,102
1523,1523,1243,147,1243,147,1320,85
1524,1524,1259,187,1259,187,1333,152
1525,1525,1264,181,1264,181,1341,140
1526,1526,1256,134,1256,134,1341,58
1527,1527,1249,183,1249,183,1321,146
1528,1528,1236,99,1236,99,1320,-5
1529,1529,1264,135,1264,135,1351,59
1530,1530,1243,171,1243,171,1315,126
1531,1531,1256,165,1256,165,1335,113
1532,1532,1252,177,1252,177,1326,135
1533,1533,1305,180,1305,180,1397,131
1534,1534,1261,155,1261,155,1343,94
1535,1535,1256,181,1256,181,1330,142
1536,1536,1256,158,1256,158,1335,101
1537,1537,1257,166,1257,166,1336,115
1538,1538,1271,151,1271,151,1357,85
1539,1539,1256,136,1256,136,1339,62
1540,1540,1235,167,1235,167,1305,122
1541,1541,1256,147,1256,147,1338,82
1542,1542,1256,177,1256,177,1331,135
1543,1543,1235,173,1235,173,1304,133
1544,1544,1250,143,1250,143,1331,76
1545,1545,1221,147,1221,147,1290,88
1546,1546,1232,112,1232,112,1311,21
1547,1547,1248,167,1248,167,1322,118
1548,1548,1239,183,1239,183,1307,148
1549,1549,1248,179,1248,179,1320,139
1550,1550,1238,154,1238,154,1312,98
