,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
825,825,577,267,577,267,543,129
826,826,595,107,595,107,710,-244
827,827,595,131,595,131,690,-179
828,828,650,98,650,98,876,-191
829,836,540,190,540,190,466,-107
830,838,661,315,661,315,774,325
831,839,671,268,671,268,819,242
832,840,635,377,635,377,681,410
833,841,778,356,778,356,1045,493
834,842,643,410,643,410,699,471
835,843,578,332,578,332,515,263
836,844,527,301,527,301,354,133
837,845,592,148,592,148,667,-137
838,846,571,125,571,125,622,-232
839,847,630,118,630,118,805,-164
840,848,619,77,619,77,810,-293
841,849,590,68,590,68,733,-363
842,850,603,48,603,48,793,-402
843,851,551,98,551,98,582,-339
844,852,553,174,553,174,523,-129
845,853,489,160,489,160,309,-272
846,854,474,192,474,192,227,-211
847,855,462,187,462,187,186,-246
848,856,467,131,467,131,256,-390
849,857,354,146,354,146,-229,-572
850,858,369,118,369,118,-134,-625
851,859,399,107,399,107,7,-594
852,860,471,97,471,97,304,-484
853,861,453,83,453,83,247,-560
854,862,480,116,480,116,318,-412
855,863,540,137,540,137,511,-247
856,864,525,142,525,142,456,-259
857,865,558,136,558,136,570,-222
858,866,546,75,546,75,588,-416
859,867,541,128,541,128,522,-271
860,868,589,102,589,102,699,-267
861,869,554,90,554,90,598,-358
862,870,547,104,547,104,562,-330
863,871,543,88,543,88,567,-383
864,872,505,124,505,124,401,-342
865,873,481,135,481,135,301,-354
866,874,602,143,602,143,702,-136
867,875,653,130,653,130,857,-100
868,876,717,144,717,144,1005,13
869,877,722,135,722,135,1024,-2
870,878,750,109,750,109,1104,-38
871,879,742,97,742,97,1097,-78
872,880,757,147,757,147,1091,62
873,881,748,130,748,130,1084,11
874,882,722,162,722,162,1005,61
875,883,703,188,703,188,943,103
876,884,703,160,703,160,961,36
877,885,708,133,708,133,993,-25
878,886,715,175,715,175,980,84
879,887,773,182,773,182,1102,159
880,888,775,222,775,222,1084,248
881,889,739,487,739,487,954,645
882,890,740,678,740,678,1020,790
883,891,760,732,760,732,1104,809
884,892,765,625,765,625,1054,771
885,893,749,537,749,537,987,701
886,894,789,398,789,398,1065,562
887,895,784,272,784,272,1082,353
888,896,752,271,752,271,1014,327
889,897,675,228,675,228,849,161
890,898,695,213,695,213,910,151
891,899,683,209,683,209,882,129
892,900,802,206,802,206,1144,236
893,901,783,185,783,185,1119,174
894,902,790,158,790,158,1150,120
895,903,797,174,797,174,1153,163
896,904,787,175,787,175,1133,157
897,905,801,163,801,163,1166,142
898,906,778,154,778,154,1127,100
899,907,793,159,793,159,1154,125
900,908,789,196,789,196,1125,203
901,909,806,241,806,241,1136,311
902,910,773,280,773,280,1056,360
903,911,766,331,766,331,1025,444
904,912,753,264,753,264,1019,312
905,913,769,369,769,369,1025,508
906,914,795,339,795,339,1085,476
907,915,762,293,762,293,1028,374
908,916,740,334,740,334,966,430
909,917,785,336,785,336,1065,466
910,918,745,255,745,255,1005,287
911,919,728,199,728,199,996,153
912,920,704,190,704,190,944,107
913,921,671,150,671,150,888,-26
914,922,675,193,675,193,870,81
915,923,661,148,661,148,866,-44
916,924,648,135,648,135,841,-94
917,925,631,199,631,199,746,43
918,926,652,202,652,202,804,77
919,927,678,181,678,181,887,58
920,928,680,204,680,204,876,113
921,929,669,205,669,205,848,104
922,930,657,197,657,197,821,70
923,931,637,187,637,187,772,22
924,932,633,188,633,188,760,19
925,933,648,186,648,186,804,35
926,934,637,209,637,209,757,73
927,935,638,224,638,224,751,109
928,936,658,210,658,210,814,103
929,937,657,203,657,203,816,85
930,938,645,188,645,188,793,34
931,939,650,207,650,207,795,85
932,940,731,181,731,181,1012,117
933,941,715,159,715,159,990,47
934,942,691,142,691,142,945,-21
935,943,701,173,701,173,948,64
936,944,714,181,714,181,975,100
937,945,699,171,699,171,946,58
938,946,715,173,715,173,983,81
939,947,721,192,721,192,984,132
940,948,711,163,711,163,979,53
941,949,699,135,699,135,971,-28
942,950,707,142,707,142,983,-5
943,951,716,145,716,145,1004,15
944,952,701,138,701,138,974,-19
945,953,702,162,702,162,959,40
946,954,717,147,717,147,1004,21
947,955,707,133,707,133,991,-25
948,956,699,144,699,144,964,-8
949,957,685,144,685,144,931,-25
950,958,689,146,689,146,939,-14
951,959,702,164,702,164,956,45
952,960,718,189,718,189,977,121
953,961,720,175,720,175,993,91
954,962,690,176,690,176,920,61
955,963,715,170,715,170,985,74
956,964,704,172,704,172,957,67
957,965,701,169,701,169,952,56
958,966,729,171,729,171,1015,91
959,967,633,214,633,214,742,80
960,968,589,280,589,280,574,171
961,969,574,291,574,291,520,176
962,970,556,320,556,320,447,212
963,971,550,318,550,318,429,201
964,972,551,338,551,338,424,242
965,973,560,342,560,342,451,260
966,974,557,321,557,321,450,214
967,975,551,327,551,327,425,219
968,976,575,326,575,326,508,249
969,977,570,331,570,331,491,252
970,978,591,344,591,344,553,303
971,979,577,350,577,350,505,296
972,980,591,473,591,473,529,513
973,981,591,634,591,634,555,689
974,982,606,875,606,875,757,772
975,983,663,847,663,847,923,793
976,984,597,804,597,804,667,769
977,985,597,665,597,665,586,715
978,986,656,569,656,569,745,679
979,987,597,488,597,488,550,541
980,988,607,422,607,422,584,454
981,989,620,430,620,430,626,480
982,990,545,381,545,381,388,314
983,991,553,372,553,372,418,309
984,992,547,357,547,357,403,273
985,993,554,397,554,397,413,353
986,994,546,376,546,376,393,308
987,995,561,387,561,387,442,346
988,996,542,378,542,378,379,306
989,997,546,369,546,369,395,294
990,998,555,378,555,378,424,323
991,999,576,350,576,350,503,295
992,1000,567,434,567,434,454,431
993,1001,573,383,573,383,484,353
994,1002,566,404,566,404,455,381
995,1003,573,428,573,428,473,428
996,1004,578,425,578,425,490,428
997,1005,567,424,567,424,454,414
998,1006,582,392,582,392,509,377
999,1007,578,388,578,388,500,367
1000,1008,587,383,587,383,528,368
1001,1009,585,387,585,387,521,373
1002,1010,589,398,589,398,531,396
1003,1011,589,396,589,396,533,392
1004,1012,594,398,594,398,550,402
1005,1013,597,414,597,414,556,431
1006,1014,601,421,601,421,566,446
1007,1015,597,395,597,395,559,401
1008,1016,586,391,586,391,523,381
1009,1017,587,429,587,429,519,444
1010,1018,577,408,577,408,491,400
1011,1019,569,395,569,395,465,368
1012,1020,549,391,549,391,398,337
1013,1021,552,378,552,378,412,319
1014,1022,566,383,566,383,459,343
1015,1023,549,377,549,377,404,312
1016,1024,542,387,542,387,377,323
1017,1025,546,377,546,377,391,308
1018,1026,541,391,541,391,370,328
1019,1027,545,382,545,382,389,317
1020,1028,558,373,558,373,436,317
1021,1029,546,374,546,374,393,304
1022,1030,548,392,548,392,394,337
1023,1031,548,381,548,381,399,318
1024,1032,557,404,557,404,424,371
1025,1033,565,403,565,403,453,379
1026,1034,573,355,573,355,491,302
1027,1035,570,373,570,373,475,330
1028,1036,576,394,576,394,489,375
1029,1037,564,385,564,385,452,346
1030,1038,559,385,559,385,436,339
1031,1039,552,396,552,396,408,350
1032,1040,578,371,578,371,504,337
1033,1041,571,386,571,386,475,355
1034,1042,588,390,588,390,531,381
1035,1043,582,387,582,387,512,370
1036,1044,582,399,582,399,509,391
1037,1045,577,387,577,387,495,364
1038,1046,588,382,588,382,532,367
1039,1047,588,374,588,374,534,354
1040,1048,573,346,573,346,494,284
1041,1049,570,355,570,355,483,298
1042,1050,571,400,571,400,471,379
1043,1051,582,414,582,414,506,415
1044,1052,582,417,582,417,505,420
1045,1053,570,409,570,409,467,394
1046,1054,572,405,572,405,474,389
1047,1055,581,383,581,383,508,362
1048,1056,574,417,574,417,477,411
1049,1057,565,392,565,392,455,359
1050,1058,569,403,569,403,465,382
1051,1059,564,403,564,403,449,377
1052,1060,589,397,589,397,531,395
1053,1061,559,409,559,409,429,381
1054,1062,590,419,590,419,532,432
1055,1063,576,410,576,410,486,403
1056,1064,571,420,571,420,469,413
1057,1065,568,404,568,404,460,382
1058,1066,586,384,586,384,527,369
1059,1067,610,362,610,362,610,358
1060,1068,604,372,604,372,587,368
1061,1069,679,379,679,379,805,454
1062,1070,679,362,679,362,809,427
1063,1071,676,368,676,368,799,434
1064,1072,677,364,677,364,804,428
1065,1073,675,356,675,356,798,412
1066,1074,684,367,684,367,819,438
1067,1075,687,370,687,370,827,446
1068,1076,695,383,695,383,845,474
1069,1077,689,395,689,395,830,488
1070,1078,686,382,686,382,822,464
1071,1079,700,380,700,380,860,474
1072,1080,733,412,733,412,938,546
1073,1081,725,401,725,401,919,524
1074,1082,726,390,726,390,924,509
1075,1083,734,406,734,406,942,539
1076,1084,733,404,733,404,939,535
1077,1085,710,395,710,395,883,505
1078,1086,719,413,719,413,905,539
1079,1087,694,421,694,421,839,531
1080,1088,707,434,707,434,873,559
1081,1089,705,416,705,416,869,532
1082,1090,698,428,698,428,848,544
1083,1091,689,412,689,412,826,514
1084,1092,696,414,696,414,845,522
1085,1093,708,395,708,395,877,503
1086,1094,709,395,709,395,881,505
1087,1095,700,430,700,430,855,549
1088,1096,701,425,701,425,856,541
1089,1097,722,414,722,414,912,542
1090,1098,727,416,727,416,922,547
1091,1099,699,416,699,416,853,527
1092,1100,746,406,746,406,969,547
1093,1101,711,410,711,410,883,527
1094,1102,712,427,712,427,885,553
1095,1103,731,456,731,456,934,604
1096,1104,730,454,730,454,929,601
1097,1105,746,448,746,448,967,602
1098,1106,748,431,748,431,973,582
1099,1107,758,435,758,435,997,593
1100,1108,740,444,740,444,955,594
1101,1109,734,421,734,421,939,560
1102,1110,703,409,703,409,864,520
1103,1111,707,426,707,426,872,547
1104,1112,696,406,696,406,845,511
1105,1113,700,406,700,406,857,514
1106,1114,686,432,686,432,817,541
1107,1115,693,452,693,452,835,572
1108,1116,713,433,713,433,887,562
1109,1117,723,433,723,433,912,568
1110,1118,737,438,737,438,948,585
1111,1119,733,437,733,437,937,580
1112,1120,723,455,723,455,913,598
1113,1121,720,459,720,459,906,601
1114,1122,701,459,701,459,855,588
1115,1123,729,453,729,453,927,598
1116,1124,715,460,715,460,894,599
1117,1125,713,462,713,462,888,600
1118,1126,694,457,694,457,838,580
1119,1127,694,467,694,467,839,594
1120,1128,703,468,703,468,861,600
1121,1129,709,461,709,461,878,596
1122,1130,698,418,698,418,851,530
1123,1131,682,423,682,423,807,524
1124,1132,682,428,682,428,807,532
1125,1133,682,422,682,422,806,522
1126,1134,675,428,675,428,787,526
1127,1135,682,430,682,430,805,534
1128,1136,690,433,690,433,829,545
1129,1137,677,438,677,438,793,542
1130,1138,680,430,680,430,801,533
1131,1139,683,424,683,424,809,527
1132,1140,682,412,682,412,807,507
1133,1141,668,398,668,398,771,475
1134,1142,688,423,688,423,823,530
1135,1143,664,349,664,349,772,390
1136,1144,689,379,689,379,832,464
1137,1145,658,344,658,344,755,375
1138,1146,668,355,668,355,781,405
1139,1147,668,367,668,367,778,424
1140,1148,669,347,669,347,785,390
1141,1149,651,348,651,348,735,375
1142,1150,687,317,687,317,843,355
1143,1151,704,332,704,332,881,396
1144,1152,701,325,701,325,875,383
1145,1153,688,363,688,363,831,435
1146,1154,689,375,689,375,833,456
1147,1155,705,348,705,348,879,426
1148,1156,700,344,700,344,867,414
1149,1157,707,310,707,310,896,361
1150,1158,706,291,706,291,899,322
1151,1159,753,330,753,330,997,432
1152,1160,780,386,780,386,1046,539
1153,1161,783,404,783,404,1051,565
1154,1162,776,376,776,376,1040,522
1155,1163,785,405,785,405,1056,569
1156,1164,787,385,787,385,1061,542
1157,1165,782,416,782,416,1049,582
1158,1166,794,419,794,419,1074,592
1159,1167,813,403,813,403,1111,580
1160,1168,804,429,804,429,1094,609
1161,1169,799,436,799,436,1084,616
1162,1170,793,412,793,412,1071,581
1163,1171,787,379,787,379,1062,533
1164,1172,789,384,789,384,1065,541
1165,1173,795,404,795,404,1077,573
1166,1174,788,398,788,398,1062,560
1167,1175,787,399,787,399,1060,561
1168,1176,797,411,797,411,1079,582
1169,1177,795,420,795,420,1076,594
1170,1178,798,425,798,425,1081,602
1171,1179,808,445,808,445,1103,630
1172,1180,821,487,821,487,1132,681
1173,1181,826,469,826,469,1140,665
1174,1182,824,458,824,458,1135,652
1175,1183,813,457,813,457,1114,647
1176,1184,817,447,817,447,1121,637
1177,1185,828,470,828,470,1144,666
1178,1186,830,465,830,465,1146,661
1179,1187,831,461,831,461,1147,657
1180,1188,797,417,797,417,1080,591
1181,1189,797,428,797,428,1080,605
1182,1190,759,447,759,447,998,609
1183,1191,749,468,749,468,977,629
1184,1192,758,442,758,442,995,602
1185,1193,742,433,742,433,959,581
1186,1194,754,442,754,442,986,599
1187,1195,778,451,778,451,1040,624
1188,1196,759,464,759,464,1000,630
1189,1197,760,473,760,473,1003,640
1190,1198,753,453,753,453,985,613
1191,1199,756,456,756,456,992,618
1192,1200,776,495,776,495,1040,672
1193,1201,767,488,767,488,1019,661
1194,1202,791,470,791,470,1069,651
1195,1203,792,492,792,492,1075,675
1196,1204,774,480,774,480,1034,655
1197,1205,768,460,768,460,1019,629
1198,1206,775,477,775,477,1036,652
1199,1207,752,479,752,479,984,643
1200,1208,783,462,783,462,1052,639
1201,1209,784,471,784,471,1055,650
1202,1210,796,461,796,461,1080,644
1203,1211,817,497,817,497,1127,690
1204,1212,812,498,812,498,1116,688
1205,1213,775,457,775,457,1034,630
1206,1214,798,471,798,471,1084,656
1207,1215,794,461,794,461,1074,642
1208,1216,802,474,802,474,1092,661
1209,1217,795,485,795,485,1080,669
1210,1218,804,510,804,510,1104,698
1211,1219,804,502,804,502,1102,690
1212,1220,833,456,833,456,1151,653
1213,1221,851,484,851,484,1187,686
1214,1222,830,475,830,475,1149,671
1215,1223,807,455,807,455,1101,641
1216,1224,833,473,833,473,1154,670
1217,1225,825,470,825,470,1138,665
1218,1226,806,460,806,460,1100,647
1219,1227,827,480,827,480,1143,676
1220,1228,831,464,831,464,1148,660
1221,1229,821,459,821,459,1130,652
1222,1230,787,466,787,466,1061,645
1223,1231,793,467,793,467,1075,649
1224,1232,815,481,815,481,1120,673
1225,1233,774,458,774,458,1032,631
1226,1234,773,459,773,459,1030,631
1227,1235,796,459,796,459,1078,642
1228,1236,790,438,790,438,1065,614
1229,1237,814,455,814,455,1115,644
1230,1238,791,455,791,455,1069,635
1231,1239,794,446,794,446,1075,625
1232,1240,818,509,818,509,1131,701
1233,1241,757,775,757,775,1130,812
1234,1242,786,835,786,835,1253,804
1235,1243,676,954,676,954,1075,757
1236,1244,726,900,726,900,1165,785
1237,1245,770,889,770,889,1270,786
1238,1246,751,742,751,742,1090,810
1239,1247,845,578,845,578,1204,760
1240,1248,826,515,826,515,1148,709
1241,1249,808,472,808,472,1104,660
1242,1250,779,465,779,465,1044,641
1243,1251,782,477,782,477,1051,656
1244,1252,782,484,782,484,1052,663
1245,1253,760,480,760,480,1002,648
1246,1254,748,417,748,417,974,564
1247,1255,762,405,762,405,1005,555
1248,1256,759,400,759,400,1000,546
1249,1257,759,359,759,359,1004,485
1250,1258,759,379,759,379,1001,516
1251,1259,731,342,731,342,944,436
1252,1260,736,349,736,349,956,453
1253,1261,741,354,741,354,966,463
1254,1262,747,324,747,324,985,418
1255,1263,762,365,762,365,1010,496
1256,1264,746,353,746,353,978,467
1257,1265,753,350,753,350,993,467
1258,1266,752,371,752,371,987,498
1259,1267,755,355,755,355,997,476
1260,1268,766,370,766,370,1019,507
1261,1269,758,349,758,349,1005,469
1262,1270,752,354,752,354,989,471
1263,1271,780,347,780,347,1052,480
1264,1272,790,354,790,354,1072,498
1265,1273,782,338,782,338,1059,466
1266,1274,768,359,768,359,1026,491
1267,1275,778,383,778,383,1042,533
1268,1276,755,376,755,376,994,509
1269,1277,749,344,749,344,985,453
1270,1278,751,333,751,333,992,437
1271,1279,754,360,754,360,994,483
1272,1280,735,337,735,337,956,432
1273,1281,735,362,735,362,951,472
1274,1282,727,348,727,348,933,443
1275,1283,737,359,737,359,955,469
1276,1284,745,354,745,354,974,467
1277,1285,727,350,727,350,932,447
1278,1286,727,350,727,350,933,447
1279,1287,765,352,765,352,1019,478
1280,1288,762,368,762,368,1011,501
1281,1289,733,338,733,338,950,430
1282,1290,720,363,720,363,914,463
1283,1291,725,361,725,361,926,464
1284,1292,718,368,718,368,908,469
1285,1293,722,349,722,349,922,441
1286,1294,733,344,733,344,948,441
1287,1295,717,358,717,358,908,451
1288,1296,724,343,724,343,928,433
1289,1297,721,353,721,353,919,447
1290,1298,736,350,736,350,953,453
1291,1299,706,389,706,389,875,493
1292,1300,741,372,741,372,962,493
1293,1301,759,380,759,380,1002,517
1294,1302,750,380,750,380,981,511
1295,1303,737,361,737,361,953,473
1296,1304,736,354,736,354,952,460
1297,1305,745,315,745,315,985,401
1298,1306,748,318,748,318,991,408
1299,1307,757,335,757,335,1005,444
1300,1308,757,311,757,311,1011,404
1301,1309,734,314,734,314,960,391
1302,1310,736,312,736,312,963,389
1303,1311,713,314,713,314,910,373
1304,1312,726,303,726,303,944,363
1305,1313,730,303,730,303,954,367
1306,1314,727,287,727,287,951,335
1307,1315,708,303,708,303,900,348
1308,1316,711,320,711,320,901,381
1309,1317,714,316,714,316,911,377
1310,1318,693,321,693,321,856,367
1311,1319,690,312,690,312,852,349
1312,1320,715,310,715,310,915,366
1313,1321,712,296,712,296,911,337
1314,1322,702,334,702,334,876,398
1315,1323,708,338,708,338,889,411
1316,1324,722,329,722,329,927,407
1317,1325,700,313,700,313,878,358
1318,1326,717,315,717,315,919,377
1319,1327,709,349,709,349,890,431
1320,1328,710,337,710,337,895,410
1321,1329,725,321,725,321,935,395
1322,1330,723,326,723,326,930,402
1323,1331,724,340,724,340,928,428
1324,1332,727,326,727,326,939,407
1325,1333,740,342,740,342,966,444
1326,1334,742,344,742,344,970,449
1327,1335,721,333,721,333,923,413
1328,1336,735,328,735,328,958,416
1329,1337,730,330,730,330,946,415
1330,1338,729,335,729,335,941,423
1331,1339,730,343,730,343,942,438
1332,1340,729,353,729,353,936,453
1333,1341,728,363,728,363,934,469
1334,1342,729,361,729,361,935,465
1335,1343,724,351,724,351,925,446
