,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
784,785,690,379,723,425,733,439
785,786,579,253,626,332,663,355
786,787,528,351,579,412,621,433
787,788,707,287,743,348,752,366
788,789,563,178,609,276,654,302
789,790,817,347,838,389,825,402
790,791,848,375,863,410,844,421
791,792,854,347,870,386,851,397
792,793,673,307,711,367,727,385
793,794,714,343,747,394,753,409
794,795,701,236,738,309,751,328
795,796,882,406,890,435,865,443
796,797,860,446,867,472,845,479
797,798,825,434,838,464,823,472
798,799,656,294,696,358,715,377
799,800,694,491,720,521,727,529
800,801,706,585,724,604,727,606
801,802,623,457,661,494,681,507
802,803,733,393,761,434,763,446
803,804,584,363,629,419,660,437
804,805,890,555,882,569,855,569
805,806,833,461,842,487,825,494
806,807,910,579,896,589,866,588
807,808,595,266,641,341,674,363
808,809,586,342,632,401,663,420
809,810,601,360,645,415,673,433
810,811,556,408,603,457,638,474
811,812,737,438,761,472,761,482
812,813,471,265,526,348,585,374
813,814,843,506,847,526,827,531
814,815,706,316,741,372,750,388
815,816,760,448,781,479,777,488
816,817,650,288,691,353,712,373
817,818,785,413,805,448,797,458
818,819,920,466,917,485,885,490
819,820,680,427,712,466,723,479
820,821,819,453,832,480,817,488
821,822,763,483,781,510,775,517
822,823,642,354,682,408,702,424
823,824,645,381,684,429,702,445
824,825,618,358,660,413,684,430
825,826,740,330,771,381,772,396
826,827,720,376,751,420,755,434
827,828,762,366,788,409,785,422
828,829,806,429,822,460,810,469
829,830,759,534,773,555,768,560
830,831,699,376,732,422,740,436
831,832,625,415,664,459,686,474
832,833,734,464,757,495,757,504
833,834,676,340,713,394,726,410
834,835,815,482,825,506,811,513
835,836,622,340,665,397,689,415
836,837,634,307,676,370,699,389
837,838,571,314,618,380,654,400
838,839,767,486,784,512,778,519
839,840,737,440,761,474,761,484
840,841,758,500,775,526,770,532
841,842,837,524,840,543,822,546
842,843,586,262,632,338,667,360
843,844,691,504,717,532,724,540
844,845,645,457,680,493,696,505
845,846,748,485,767,513,765,520
846,847,412,626,467,648,525,656
847,848,419,623,473,645,530,653
848,849,632,614,658,632,675,635
849,850,373,589,434,617,500,628
850,851,496,646,539,663,581,667
851,852,372,713,427,725,491,728
852,853,646,410,683,454,701,468
853,854,546,614,583,634,616,639
854,855,395,849,437,847,497,839
855,856,385,583,444,611,509,623
856,857,744,627,752,640,749,639
857,858,496,636,539,655,581,660
858,859,391,635,448,656,510,664
859,860,473,561,523,590,570,600
860,861,318,557,387,591,465,606
861,862,277,568,349,601,435,618
862,863,157,663,240,684,348,698
863,864,299,707,364,720,443,726
864,865,160,620,243,647,353,664
865,866,658,583,683,603,695,607
866,867,622,702,642,711,661,708
867,868,528,826,552,826,588,816
868,869,726,695,730,703,731,698
869,870,586,770,606,774,631,767
870,871,329,772,386,778,458,778
871,872,613,639,640,654,660,656
872,873,414,613,469,636,527,645
873,874,614,590,644,611,665,616
874,875,711,710,716,717,719,711
875,876,685,617,703,633,710,634
876,877,752,617,759,631,755,631
877,878,741,523,759,546,757,552
878,879,598,577,631,600,655,606
879,880,744,677,747,686,744,682
880,881,764,557,775,576,769,579
881,882,593,808,608,809,632,799
882,883,615,693,637,703,656,701
883,884,402,715,453,726,512,728
884,885,600,669,626,682,649,682
885,886,829,667,819,674,802,669
886,887,686,761,690,765,698,755
887,888,585,692,612,704,637,702
888,889,651,622,673,638,687,640
889,890,736,683,740,692,738,687
890,891,674,709,685,717,694,712
891,892,770,705,766,711,759,704
892,893,785,639,785,650,775,647
893,894,777,586,784,602,775,603
894,895,786,665,783,674,773,669
895,896,801,748,787,751,776,740
896,897,699,685,709,694,714,690
897,898,627,609,654,627,672,631
898,899,599,755,618,760,641,754
899,900,605,783,621,786,642,777
900,901,599,782,616,785,638,776
901,902,556,679,588,692,618,692
902,903,682,543,706,567,714,573
903,904,545,653,581,669,613,671
904,905,738,667,743,677,741,673
905,906,728,700,731,708,732,702
906,907,708,766,708,769,712,759
907,908,754,619,761,632,756,632
908,909,789,608,791,622,781,621
909,910,735,784,729,785,728,773
910,911,898,714,871,717,843,706
911,912,850,743,828,746,808,734
912,913,770,846,751,844,746,826
913,914,629,635,654,650,671,652
914,915,561,682,592,694,622,694
915,916,667,674,683,685,693,683
916,917,768,731,762,736,755,727
917,918,766,744,759,748,753,738
918,919,742,709,742,716,740,709
919,920,751,623,758,636,754,635
920,921,637,829,643,828,660,815
921,922,465,704,507,716,555,717
922,923,526,806,552,807,588,799
923,924,659,583,684,603,696,607
924,925,344,581,409,610,481,624
925,926,566,587,603,610,632,616
926,927,528,554,572,582,609,591
927,928,670,556,695,579,705,584
928,929,679,623,697,638,706,639
929,930,693,700,702,709,708,704
930,931,619,608,647,627,666,630
931,932,538,621,576,641,610,646
932,933,562,708,590,718,620,716
933,934,763,610,769,624,763,623
934,935,758,563,769,581,764,584
935,936,630,509,663,539,682,548
936,937,568,525,608,556,638,566
937,938,468,611,516,634,563,641
938,939,631,681,651,693,668,691
939,940,596,555,631,581,655,588
940,941,754,515,771,539,767,544
941,942,762,509,777,533,772,539
942,943,777,600,782,615,774,615
943,944,735,467,758,498,758,506
944,945,551,437,598,481,633,497
945,946,246,378,321,447,422,476
946,947,235,480,313,529,411,553
947,948,-121,331,-27,425,161,471
948,949,599,501,637,534,661,544
949,950,517,531,564,563,603,574
950,951,643,554,672,578,687,584
951,952,508,462,558,504,601,520
952,953,459,463,515,507,568,524
953,954,345,492,412,536,486,555
954,955,121,560,209,598,328,621
955,956,229,543,307,581,404,601
956,957,-22,404,73,477,232,515
957,958,260,407,335,469,431,496
958,959,325,521,394,561,471,578
959,960,278,437,351,493,442,517
960,961,614,536,648,563,669,571
961,962,455,524,509,559,560,573
962,963,514,569,558,596,598,605
963,964,363,569,426,600,495,614
964,965,665,600,687,618,698,621
965,966,672,585,694,604,704,608
966,967,677,459,707,494,718,505
967,968,636,479,670,513,688,524
968,969,491,471,543,513,589,528
969,970,563,573,601,597,631,605
970,971,647,523,677,551,692,559
971,972,459,575,510,602,560,612
972,973,351,514,416,553,489,571
973,974,469,600,518,624,565,632
974,975,372,505,436,546,504,563
975,976,-143,459,-38,522,146,562
976,977,366,540,430,575,498,590
977,978,-42,503,58,555,216,588
978,979,245,674,318,692,408,703
979,980,236,536,313,575,409,595
980,981,253,608,327,636,417,650
981,982,422,768,466,773,521,771
982,983,-17,711,83,726,227,743
983,984,458,748,499,756,547,753
984,985,576,854,590,852,617,838
985,986,528,790,555,793,590,785
986,987,313,722,375,734,451,738
987,988,472,658,517,674,563,678
988,989,614,816,625,816,645,805
989,990,643,652,664,666,679,666
990,991,600,674,626,686,648,686
991,992,688,652,703,665,709,663
992,993,168,469,251,522,364,549
993,994,582,495,622,529,650,541
994,995,469,465,523,508,574,525
995,996,220,453,298,508,401,534
996,997,117,570,205,606,325,628
997,998,120,484,207,536,330,563
998,999,-185,627,-70,658,114,687
999,1000,654,566,680,588,694,593
1000,1001,654,534,683,560,696,567
1001,1002,539,564,581,591,616,599
1002,1003,688,513,714,540,722,548
1003,1004,565,620,599,639,629,643
1004,1005,640,559,669,583,685,589
1005,1006,660,504,690,533,703,542
1006,1007,404,502,464,542,527,559
1007,1008,705,571,723,591,728,594
1008,1009,316,656,381,675,457,685
1009,1010,552,576,592,601,624,608
1010,1011,437,592,490,618,544,628
1011,1012,614,606,643,626,663,629
1012,1013,478,529,529,562,576,574
1013,1014,470,626,517,647,564,653
1014,1015,330,663,392,682,466,690
1015,1016,464,622,512,643,560,650
1016,1017,591,725,614,733,638,729
1017,1018,458,640,506,660,555,665
1018,1019,277,574,349,607,435,622
1019,1020,402,573,460,602,521,614
1020,1021,804,583,807,598,794,598
1021,1022,648,522,678,550,693,558
1022,1023,645,413,682,456,700,470
1023,1024,465,381,522,440,576,461
1024,1025,383,458,447,506,515,526
1025,1026,227,373,304,444,409,474
1026,1027,391,384,454,446,524,469
1027,1028,480,361,536,423,588,444
1028,1029,557,479,602,517,634,530
1029,1030,657,380,694,428,710,444
1030,1031,558,385,606,438,641,456
1031,1032,617,444,656,484,678,497
1032,1033,677,480,706,512,716,521
1033,1034,297,490,368,535,453,556
1034,1035,499,453,551,497,596,513
1035,1036,239,381,314,450,417,479
1036,1037,422,430,482,481,543,501
1037,1038,508,567,554,594,594,603
1038,1039,762,555,774,574,768,577
1039,1040,800,570,804,586,792,588
1040,1041,884,663,865,669,839,662
1041,1042,833,560,834,575,816,577
1042,1043,902,629,883,636,854,632
1043,1044,909,562,897,574,867,574
1044,1045,741,621,750,634,748,634
1045,1046,825,565,827,581,810,582
1046,1047,747,469,768,498,766,507
1047,1048,754,452,776,483,772,492
1048,1049,800,446,816,475,805,484
1049,1050,763,471,782,500,777,508
1050,1051,862,545,859,561,836,562
1051,1052,893,568,883,580,855,580
1052,1053,915,643,892,649,861,644
1053,1054,870,540,866,556,842,557
1054,1055,922,492,915,509,883,513
1055,1056,972,511,955,523,915,525
1056,1057,981,737,935,737,895,723
1057,1058,958,570,936,579,898,578
1058,1059,910,557,899,569,868,569
1059,1060,775,465,793,493,786,501
1060,1061,825,586,824,600,807,600
1061,1062,795,637,794,647,782,644
1062,1063,826,602,823,614,807,613
1063,1064,842,668,830,675,811,669
1064,1065,738,738,736,743,735,734
1065,1066,570,539,609,568,638,577
1066,1067,536,489,582,526,619,539
1067,1068,747,564,760,583,757,586
1068,1069,1017,594,982,599,935,595
1069,1070,967,608,939,614,900,610
1070,1071,898,546,889,560,861,561
1071,1072,940,665,910,669,876,662
1072,1073,982,655,946,658,905,650
1073,1074,932,600,911,609,878,605
1074,1075,987,587,958,594,916,591
1075,1076,1006,656,965,659,921,650
1076,1077,1052,731,993,730,942,715
1077,1078,885,546,878,561,852,562
1078,1079,873,543,869,558,844,559
1079,1080,915,550,903,563,872,563
1080,1081,871,583,863,595,838,595
1081,1082,714,587,730,605,733,607
1082,1083,816,522,822,542,808,546
1083,1084,814,549,819,566,804,568
1084,1085,798,630,797,641,785,639
1085,1086,691,601,709,619,715,621
1086,1087,715,671,723,681,725,678
1087,1088,726,663,733,674,734,671
1088,1089,874,717,850,720,827,710
1089,1090,905,703,877,706,848,697
1090,1091,949,769,906,769,870,753
1091,1092,784,640,784,651,775,648
1092,1093,793,565,799,582,788,584
1093,1094,799,565,804,582,792,583
1094,1095,843,610,836,621,817,619
1095,1096,777,565,786,583,777,585
1096,1097,764,552,776,571,770,574
1097,1098,770,466,788,495,782,503
1098,1099,799,489,811,514,800,520
1099,1100,838,556,838,572,819,573
1100,1101,869,561,863,575,839,575
1101,1102,851,509,854,529,833,533
1102,1103,864,551,861,566,838,567
1103,1104,854,525,855,543,833,546
1104,1105,1142,829,1051,825,988,801
1105,1106,980,765,931,764,891,749
1106,1107,1110,804,1029,801,971,779
1107,1108,877,725,852,728,828,717
1108,1109,924,650,899,656,867,650
1109,1110,869,677,851,683,828,676
1110,1111,878,704,856,708,831,699
1111,1112,859,523,859,541,837,544
1112,1113,844,582,841,596,821,595
1113,1114,857,675,841,681,820,675
1114,1115,853,581,848,594,827,594
1115,1116,739,598,750,614,748,615
1116,1117,533,622,572,642,607,646
1117,1118,757,574,768,591,763,593
1118,1119,777,582,784,598,775,599
1119,1120,759,603,766,617,761,618
1120,1121,681,665,695,677,703,675
1121,1122,498,797,529,800,570,793
1122,1123,609,742,627,749,648,743
1123,1124,834,678,821,685,804,678
1124,1125,764,663,765,673,759,669
1125,1126,802,675,796,683,783,677
1126,1127,767,644,769,655,763,652
1127,1128,666,585,689,605,700,608
1128,1129,801,661,796,669,784,665
1129,1130,923,715,891,717,859,706
1130,1131,760,659,762,669,757,665
1131,1132,614,739,632,746,652,740
1132,1133,653,727,666,734,679,728
1133,1134,667,721,678,728,689,723
1134,1135,620,672,643,684,662,683
1135,1136,521,773,551,778,587,772
1136,1137,752,710,750,717,746,710
1137,1138,694,703,703,711,709,706
1138,1139,419,655,471,673,527,679
1139,1140,519,681,556,695,593,696
1140,1141,937,860,885,857,853,835
1141,1142,961,1117,872,1110,842,1063
1142,1143,978,1178,877,1171,846,1118
1143,1144,811,1118,753,1107,746,1064
1144,1145,778,706,773,712,764,705
1145,1146,734,810,725,810,725,796
1146,1147,865,759,839,761,816,747
1147,1148,835,794,810,794,793,779
1148,1149,808,702,797,708,784,700
1149,1150,804,712,793,717,781,709
1150,1151,879,821,842,820,819,802
1151,1152,945,824,895,822,862,802
1152,1153,935,773,894,773,861,757
1153,1154,907,827,864,825,837,806
1154,1155,834,703,819,708,801,700
1155,1156,822,731,806,735,791,725
1156,1157,830,810,804,809,788,793
1157,1158,881,774,849,775,825,760
1158,1159,814,787,793,788,780,774
1159,1160,908,802,868,801,840,783
1160,1161,841,786,815,786,798,772
1161,1162,830,872,797,868,782,847
1162,1163,789,705,782,711,772,703
1163,1164,943,789,898,788,864,771
1164,1165,913,784,874,783,845,767
1165,1166,943,766,901,765,867,750
1166,1167,874,670,856,676,831,669
1167,1168,919,799,877,798,847,780
1168,1169,830,836,801,834,786,816
1169,1170,851,827,819,825,800,807
1170,1171,799,623,799,634,786,632
1171,1172,908,723,878,726,849,714
1172,1173,952,824,901,822,866,802
1173,1174,1026,974,941,969,898,934
1174,1175,910,873,861,870,834,846
1175,1176,1018,855,949,852,905,828
1176,1177,1150,944,1041,940,980,906
1177,1178,1052,974,961,969,914,934
1178,1179,995,911,924,907,884,879
1179,1180,1104,878,1014,874,958,846
1180,1181,1071,915,984,911,933,881
1181,1182,1129,930,1027,926,969,894
1182,1183,1125,988,1016,984,960,946
1183,1184,990,816,932,813,892,793
1184,1185,876,847,837,845,814,824
1185,1186,875,771,845,772,821,758
1186,1187,975,830,918,828,880,807
1187,1188,979,803,925,802,886,783
1188,1189,983,815,927,813,888,793
1189,1190,892,684,869,689,842,681
1190,1191,944,944,880,939,848,909
1191,1192,958,976,887,970,854,937
1192,1193,1116,895,1021,891,964,861
1193,1194,944,811,897,809,863,791
1194,1195,898,935,844,930,820,901
1195,1196,1043,968,954,964,909,929
1196,1197,1007,925,932,920,891,891
1197,1198,1094,926,1000,922,946,890
1198,1199,1068,865,988,862,937,836
1199,1200,1174,1002,1052,999,989,959
1200,1201,864,626,853,635,830,631
1201,1202,898,710,871,713,843,703
1202,1203,1005,711,957,712,913,700
1203,1204,921,669,895,673,863,666
1204,1205,1042,798,976,795,928,776
1205,1206,950,881,892,878,859,853
1206,1207,878,761,849,762,825,749
1207,1208,1027,807,963,804,917,784
1208,1209,924,790,883,789,852,773
1209,1210,1042,902,962,898,916,869
1210,1211,1000,859,935,855,894,831
1211,1212,982,823,925,821,886,800
1212,1213,985,829,927,826,887,805
1213,1214,863,594,855,606,832,604
1214,1215,971,742,926,742,888,728
1215,1216,1026,774,966,773,920,755
1216,1217,940,765,899,765,865,750
1217,1218,966,869,907,866,870,842
1218,1219,1028,817,963,814,916,793
1219,1220,1008,817,947,814,903,794
1220,1221,985,766,934,765,894,749
1221,1222,975,863,914,860,877,836
