,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
778,779,773,1034,745,973,746,979
779,780,745,1035,718,972,722,977
780,781,767,1005,744,952,753,960
781,782,726,1049,697,981,698,983
782,783,759,1016,734,960,742,967
783,784,754,1018,729,960,736,967
784,785,721,1042,693,976,697,979
785,786,745,971,728,926,748,937
786,787,770,904,763,877,795,893
787,788,777,990,756,941,769,951
788,789,777,964,760,923,779,935
789,790,782,987,762,940,774,950
790,791,748,1024,722,965,729,971
791,792,721,975,705,929,726,938
792,793,762,980,744,934,760,944
793,794,764,984,745,937,760,947
794,795,788,992,767,944,777,954
795,796,767,1025,741,966,745,972
796,797,723,1025,698,964,706,969
797,798,748,950,735,911,760,923
798,799,788,899,782,873,813,890
799,800,746,965,731,922,752,933
800,801,743,931,733,897,762,910
801,802,805,973,786,930,799,943
802,803,784,926,773,894,799,910
803,804,743,1010,721,954,731,961
804,805,665,947,656,906,688,916
805,806,661,969,648,922,676,930
806,807,668,977,653,928,679,936
807,808,664,978,650,929,675,936
808,809,671,999,653,944,673,950
809,810,689,929,681,893,715,905
810,811,665,1029,641,965,654,967
811,812,680,941,671,902,703,913
812,813,678,971,664,924,690,933
813,814,688,943,678,904,709,915
814,815,666,998,648,943,668,949
815,816,674,964,661,919,689,928
816,817,726,894,722,867,761,882
817,818,728,897,724,870,761,885
818,819,708,953,696,912,724,923
819,820,691,931,683,895,717,907
820,821,750,912,743,882,775,897
821,822,710,989,692,939,710,946
822,823,767,890,763,866,798,883
823,824,737,944,725,906,752,918
824,825,754,927,745,894,773,908
825,826,784,908,777,881,806,897
826,827,678,986,662,935,684,942
827,828,743,942,731,905,758,917
828,829,715,882,713,858,755,874
829,830,752,965,736,922,757,933
830,831,744,883,742,860,780,876
831,832,710,924,703,890,737,903
832,833,699,936,690,899,722,911
833,834,710,903,706,874,744,888
834,835,722,896,718,869,756,884
835,836,748,883,746,860,784,876
836,837,772,887,768,863,803,880
837,838,775,916,766,886,795,902
838,839,810,921,800,892,824,908
839,840,790,907,783,879,812,896
840,841,823,907,814,881,840,899
841,842,816,899,808,875,837,892
842,843,801,907,793,880,821,897
843,844,791,906,783,879,813,896
844,845,777,917,768,887,797,903
845,846,749,922,740,890,771,904
846,847,744,979,726,932,744,942
847,848,763,909,756,880,788,896
848,849,756,879,753,857,792,874
849,850,771,919,762,888,791,903
850,851,813,906,804,880,832,897
851,852,777,938,765,903,789,917
852,853,782,892,777,868,810,885
853,854,788,904,781,878,811,894
854,855,780,916,771,887,799,902
855,856,791,917,782,888,809,903
856,857,750,926,741,893,770,907
857,858,815,930,803,899,825,915
858,859,792,934,780,900,804,915
859,860,794,936,782,902,805,917
860,861,796,911,788,884,816,900
861,862,753,909,746,880,779,895
862,863,788,885,784,862,818,880
863,864,754,900,748,873,783,889
864,865,759,904,753,876,786,892
865,866,783,983,764,937,777,948
866,867,799,936,787,902,809,917
867,868,748,947,736,909,761,921
868,869,722,905,717,876,753,891
869,870,760,894,755,869,790,885
870,871,732,945,720,907,747,919
871,872,742,902,737,874,772,889
872,873,767,909,760,880,792,896
873,874,771,722,788,727,849,749
874,875,785,783,795,779,846,801
875,876,771,735,787,737,847,760
876,877,792,629,818,644,887,667
877,878,803,552,837,572,910,594
878,879,731,559,766,577,845,598
879,880,718,545,754,563,834,583
880,881,703,624,733,636,809,658
881,882,736,538,772,557,852,577
882,883,719,568,754,584,833,605
883,884,723,580,756,596,834,617
884,885,730,540,767,559,846,579
885,886,740,557,775,575,853,596
886,887,728,597,760,612,836,633
887,888,700,579,735,595,814,616
888,889,716,596,748,611,826,633
889,890,731,521,769,540,849,560
890,891,737,601,768,616,843,638
891,892,755,552,790,570,867,591
892,893,737,577,770,594,847,615
893,894,725,525,763,544,843,564
894,895,733,560,768,578,846,599
895,896,714,572,748,589,827,610
896,897,689,566,725,583,806,603
897,898,718,610,749,624,825,646
898,899,726,614,756,628,832,650
899,900,692,657,719,666,793,688
900,901,733,549,769,567,848,588
901,902,669,578,704,593,786,614
902,903,770,589,801,606,875,628
903,904,751,607,781,622,855,645
904,905,759,607,789,622,862,644
905,906,726,598,757,613,834,635
906,907,684,551,721,568,803,589
907,908,692,567,728,583,809,604
908,909,706,543,743,561,824,581
909,910,710,534,748,552,829,573
910,911,732,514,771,534,851,553
911,912,742,550,777,568,856,589
912,913,749,795,758,788,811,809
913,914,700,776,714,771,774,790
914,915,762,701,782,708,846,730
915,916,779,695,799,703,863,726
916,917,799,654,823,666,889,690
917,918,796,608,825,624,895,647
918,919,754,569,787,587,863,609
919,920,771,586,803,603,876,626
920,921,777,583,808,600,882,623
921,922,763,583,794,600,869,622
922,923,740,548,776,566,854,587
923,924,749,585,781,601,857,623
924,925,737,581,770,597,847,618
925,926,752,556,787,574,864,595
926,927,751,549,786,567,864,588
927,928,751,569,785,586,861,608
928,929,778,545,813,564,889,586
929,930,734,575,768,592,845,613
930,931,730,574,763,590,841,612
931,932,738,582,770,598,847,620
932,933,713,573,748,589,827,610
933,934,732,538,768,556,848,577
934,935,758,540,794,559,871,580
935,936,774,573,806,591,881,613
936,937,655,620,687,632,767,653
937,938,659,561,696,577,779,598
938,939,644,596,679,610,761,631
939,940,699,586,733,601,812,622
940,941,708,565,743,582,823,603
941,942,697,549,734,566,815,587
942,943,711,608,743,622,819,644
943,944,700,570,735,586,815,607
944,945,691,536,729,554,811,574
945,946,678,577,713,593,794,613
946,947,724,577,758,593,835,615
947,948,720,580,754,596,832,617
948,949,696,641,724,652,800,674
949,950,718,624,747,637,822,658
950,951,736,598,767,614,843,635
951,952,773,617,801,632,873,655
952,953,714,630,743,643,817,664
953,954,760,581,792,598,867,620
954,955,752,604,782,620,856,642
955,956,758,599,789,615,863,637
956,957,762,607,792,623,865,645
957,958,736,603,767,618,843,640
958,959,770,610,799,625,872,648
959,960,794,564,826,584,899,606
960,961,748,561,782,579,859,600
961,962,769,603,799,619,872,641
962,963,746,542,782,561,860,582
963,964,781,578,812,596,886,618
964,965,742,550,777,568,855,589
965,966,801,534,836,555,910,576
966,967,762,581,794,598,869,620
967,968,749,590,781,606,856,628
968,969,770,549,805,568,881,589
969,970,774,559,808,577,883,599
970,971,777,554,810,573,886,595
971,972,758,573,791,590,866,612
972,973,764,606,794,622,866,644
973,974,795,552,829,572,903,594
974,975,779,540,814,560,890,581
975,976,814,578,845,597,916,620
976,977,842,518,877,541,949,563
977,978,851,486,889,511,961,532
978,979,824,534,858,556,930,578
979,980,786,560,820,580,894,601
980,981,769,590,800,606,874,629
981,982,767,548,802,567,879,588
982,983,872,508,907,533,977,555
983,984,1373,393,1407,458,1431,499
984,985,1560,305,1598,390,1604,439
985,986,1647,164,1694,256,1694,300
986,987,1613,117,1662,201,1666,238
987,988,1583,50,1636,125,1643,152
988,989,1565,22,1618,92,1627,114
989,990,1589,-39,1645,28,1649,44
990,991,1559,-34,1615,30,1622,45
991,992,1589,-5,1643,65,1649,86
992,993,1632,-25,1687,49,1688,71
993,994,1558,11,1612,79,1621,100
994,995,1555,-1,1610,65,1618,84
995,996,1556,-31,1612,32,1619,47
996,997,1591,14,1644,87,1650,110
997,998,1584,-12,1639,57,1645,77
998,999,1611,8,1665,83,1668,107
999,1000,1586,33,1639,107,1646,133
1000,1001,1620,23,1673,101,1676,127
1001,1002,1586,31,1640,105,1646,130
1002,1003,1593,12,1647,85,1652,108
1003,1004,1629,19,1683,98,1685,125
1004,1005,1581,30,1634,103,1641,128
1005,1006,1565,18,1619,87,1627,109
1006,1007,1555,33,1609,103,1618,125
1007,1008,1564,0,1618,68,1626,88
1008,1009,1589,7,1643,79,1649,101
1009,1010,1614,10,1668,85,1671,110
1010,1011,1566,56,1618,130,1627,156
1011,1012,1564,28,1617,98,1626,121
1012,1013,1575,30,1628,102,1636,126
1013,1014,1583,25,1636,98,1643,122
1014,1015,1582,55,1634,131,1641,158
1015,1016,1551,40,1604,110,1614,132
1016,1017,1553,35,1606,105,1616,127
1017,1018,1555,-1,1609,65,1618,83
1018,1019,1546,-19,1601,44,1610,59
1019,1020,1556,-18,1611,46,1619,63
1020,1021,1547,-43,1602,18,1610,31
1021,1022,1545,-33,1601,28,1609,42
1022,1023,1567,-40,1622,23,1629,38
1023,1024,1568,-44,1624,20,1630,34
1024,1025,1568,-47,1624,16,1630,30
1025,1026,1579,-41,1635,24,1640,40
1026,1027,1563,-41,1619,22,1626,36
1027,1028,1582,-26,1637,42,1642,59
1028,1029,1578,-26,1633,41,1639,58
1029,1030,1568,-22,1623,44,1630,61
1030,1031,1593,-11,1648,60,1652,80
1031,1032,1539,-19,1594,43,1604,58
1032,1033,1560,43,1613,114,1623,138
1033,1034,1562,27,1616,98,1625,120
1034,1035,1540,40,1593,108,1604,130
1035,1036,1563,17,1617,86,1625,108
1036,1037,1558,5,1612,72,1621,92
1037,1038,1576,50,1628,124,1636,150
1038,1039,1571,32,1624,104,1632,127
1039,1040,1585,26,1638,99,1645,123
1040,1041,1589,18,1643,91,1649,114
1041,1042,1553,29,1606,98,1616,120
1042,1043,1556,22,1609,91,1619,113
1043,1044,1577,37,1630,111,1638,135
1044,1045,1588,74,1640,151,1647,181
1045,1046,1585,84,1636,162,1643,192
1046,1047,1615,72,1667,153,1671,185
1047,1048,1615,84,1666,166,1670,199
1048,1049,1537,47,1590,116,1602,139
1049,1050,1578,96,1628,174,1636,205
1050,1051,1587,112,1637,192,1644,226
1051,1052,1588,117,1637,198,1644,232
1052,1053,1600,57,1652,135,1657,164
1053,1054,1606,70,1657,150,1662,181
1054,1055,1627,73,1678,156,1681,189
1055,1056,1623,60,1675,141,1678,172
1056,1057,1576,9,1630,79,1637,100
1057,1058,1590,33,1643,107,1649,132
1058,1059,1584,42,1636,116,1643,142
1059,1060,1584,46,1637,120,1644,147
1060,1061,1607,7,1661,81,1665,105
1061,1062,1586,15,1640,87,1646,110
1062,1063,1588,2,1642,74,1648,95
1063,1064,1603,23,1657,98,1662,123
1064,1065,1562,-24,1617,41,1624,57
1065,1066,1561,-13,1616,53,1624,70
1066,1067,1549,-29,1604,33,1612,48
1067,1068,1536,-15,1591,48,1601,63
1068,1069,1599,31,1652,106,1657,132
1069,1070,1610,86,1661,168,1665,201
1070,1071,1582,14,1636,85,1643,108
1071,1072,1565,50,1617,123,1627,148
1072,1073,1578,41,1630,115,1638,140
1073,1074,1540,-11,1595,53,1605,69
1074,1075,1553,34,1606,104,1616,126
1075,1076,1533,35,1586,102,1598,123
1076,1077,1515,30,1568,94,1581,113
1077,1078,1522,15,1576,79,1589,97
1078,1079,1552,31,1605,101,1615,123
1079,1080,1597,21,1650,96,1656,120
1080,1081,1579,-3,1634,67,1640,87
1081,1082,1599,40,1652,117,1657,144
1082,1083,1609,53,1662,132,1666,161
1083,1084,1611,37,1664,115,1668,142
1084,1085,1653,77,1704,164,1704,200
1085,1086,1641,48,1693,131,1694,162
1086,1087,1614,-10,1669,63,1672,85
1087,1088,1609,42,1661,120,1666,147
1088,1089,1615,20,1669,97,1672,123
1089,1090,1611,33,1664,111,1668,138
1090,1091,1616,65,1667,145,1671,176
1091,1092,1601,33,1654,109,1659,135
1092,1093,1525,52,1577,119,1590,141
1093,1094,998,35,1054,45,1106,34
1094,1095,936,40,993,45,1048,34
1095,1096,926,41,983,45,1039,34
1096,1097,936,26,993,30,1047,17
1097,1098,896,66,953,71,1012,62
1098,1099,909,17,967,17,1021,3
1099,1100,914,7,972,7,1025,-9
1100,1101,870,34,928,34,985,20
1101,1102,873,42,931,44,989,31
1102,1103,851,39,909,39,968,26
1103,1104,892,36,950,37,1006,25
1104,1105,842,66,899,68,961,58
1105,1106,825,61,883,62,945,51
1106,1107,828,55,886,55,947,44
1107,1108,838,62,896,64,957,53
1108,1109,817,43,875,41,936,28
1109,1110,819,45,878,44,938,31
1110,1111,790,43,849,40,910,27
1111,1112,798,29,858,25,917,10
1112,1113,811,24,870,19,929,4
1113,1114,811,36,870,34,929,20
1114,1115,815,62,873,62,935,51
1115,1116,794,31,853,27,913,12
1116,1117,798,-1,858,-9,914,-27
1117,1118,794,20,853,14,912,-2
1118,1119,803,25,862,20,921,5
1119,1120,813,22,872,17,930,2
1120,1121,807,-22,867,-32,920,-53
1121,1122,816,7,876,1,932,-16
1122,1123,812,38,871,36,931,22
1123,1124,825,12,885,6,941,-10
1124,1125,816,23,875,18,933,3
1125,1126,817,8,876,2,933,-15
1126,1127,836,2,895,-4,950,-22
1127,1128,850,-31,910,-41,961,-62
1128,1129,786,54,845,53,907,41
1129,1130,580,924,578,887,621,897
1130,1131,227,935,-65,36,-908,-462
1131,1132,327,1044,312,966,332,957
1132,1133,566,611,603,623,688,644
1133,1134,712,437,757,457,840,474
1134,1135,707,246,762,261,841,266
1135,1136,725,190,782,201,857,202
1136,1137,713,170,771,179,846,178
1137,1138,656,68,718,64,785,54
1138,1139,739,134,797,140,868,135
1139,1140,743,140,801,147,872,143
1140,1141,773,58,833,56,895,44
1141,1142,750,66,810,64,874,54
1142,1143,815,50,874,50,935,37
1143,1144,846,38,905,37,963,24
1144,1145,848,31,907,29,964,15
1145,1146,802,29,861,24,920,10
1146,1147,755,26,816,19,876,4
1147,1148,803,4,862,-4,919,-21
1148,1149,801,9,860,3,917,-14
1149,1150,751,34,811,28,872,14
1150,1151,782,46,841,43,903,30
1151,1152,748,37,808,31,869,17
1152,1153,733,-20,794,-33,849,-53
1153,1154,739,-21,801,-35,855,-55
1154,1155,707,20,769,11,829,-4
1155,1156,719,10,780,1,839,-16
1156,1157,721,6,782,-4,841,-21
1157,1158,722,5,784,-5,842,-22
1158,1159,729,21,790,13,850,-3
1159,1160,730,15,791,7,850,-10
1160,1161,747,25,808,18,868,3
1161,1162,763,19,823,12,882,-4
1162,1163,761,9,821,1,880,-16
1163,1164,780,15,840,8,899,-8
1164,1165,740,54,800,50,863,38
1165,1166,742,100,801,102,869,95
1166,1167,732,99,791,101,859,93
1167,1168,734,139,793,145,864,141
1168,1169,754,79,813,79,879,69
1169,1170,740,98,800,100,867,92
1170,1171,786,78,845,79,909,70
1171,1172,784,82,843,83,908,74
1172,1173,772,82,831,83,897,74
1173,1174,773,51,832,49,895,37
1174,1175,793,39,852,36,913,23
1175,1176,795,36,854,32,914,18
1176,1177,829,49,888,49,948,37
1177,1178,798,70,856,70,920,60
1178,1179,810,79,868,81,931,72
1179,1180,850,63,907,66,968,55
1180,1181,836,15,895,10,952,-6
1181,1182,831,58,889,59,950,48
1182,1183,849,40,907,40,966,27
1183,1184,865,18,924,16,980,1
1184,1185,843,60,900,62,961,51
1185,1186,897,29,955,30,1010,17
1186,1187,844,54,902,55,962,43
1187,1188,823,84,881,87,945,78
1188,1189,835,76,893,80,955,70
1189,1190,838,56,896,57,956,46
1190,1191,828,77,886,80,949,70
1191,1192,855,45,913,46,972,34
1192,1193,851,68,909,71,970,61
1193,1194,830,100,887,106,952,99
1194,1195,815,84,873,87,937,79
1195,1196,816,74,874,76,937,66
1196,1197,821,75,879,78,942,68
1197,1198,819,66,878,67,940,57
1198,1199,837,41,895,40,955,27
1199,1200,824,34,883,31,942,18
1200,1201,752,80,812,81,877,71
1201,1202,769,78,828,78,893,69
1202,1203,805,66,864,67,926,56
1203,1204,755,91,814,93,880,84
1204,1205,798,70,857,71,920,61
1205,1206,806,59,865,59,927,48
1206,1207,807,82,865,84,929,75
1207,1208,822,86,880,90,944,81
1208,1209,819,97,877,102,941,94
1209,1210,817,76,875,79,938,69
1210,1211,810,42,869,40,929,27
1211,1212,789,76,848,77,912,67
1212,1213,833,65,891,67,952,57
1213,1214,1370,431,1401,495,1423,538
1214,1215,1502,912,1473,928,1398,986
1215,1216,1545,1028,1493,1017,1377,1071
1216,1217,1573,989,1529,991,1419,1050
1217,1218,1585,1016,1535,1011,1415,1070
1218,1219,1511,1005,1465,997,1363,1051
1219,1220,1556,928,1522,945,1433,1006
1220,1221,1546,883,1520,909,1444,972
1221,1222,1555,940,1519,954,1427,1015
1222,1223,1579,964,1539,973,1435,1035
1223,1224,1613,967,1571,978,1460,1042
1224,1225,1603,945,1565,961,1462,1025
1225,1226,1583,951,1545,964,1444,1027
1226,1227,1571,967,1531,975,1428,1035
1227,1228,1567,964,1526,972,1425,1033
1228,1229,1660,1016,1608,1017,1472,1082
1229,1230,1624,1070,1562,1051,1416,1109
1230,1231,1673,1030,1618,1028,1475,1093
1231,1232,1612,1026,1560,1020,1431,1080
1232,1233,1578,941,1541,956,1445,1019
1233,1234,1586,958,1546,970,1443,1032
1234,1235,1618,1026,1565,1021,1435,1081
1235,1236,1691,1007,1639,1013,1500,1081
1236,1237,1638,999,1590,1003,1464,1067
1237,1238,1666,1007,1616,1011,1482,1077
1238,1239,1627,965,1585,978,1472,1043
1239,1240,1655,1038,1598,1032,1457,1095
1240,1241,1656,982,1610,993,1486,1059
1241,1242,1616,995,1568,999,1449,1061
1242,1243,1596,952,1557,966,1453,1029
1243,1244,1601,954,1562,968,1457,1032
1244,1245,1601,944,1564,960,1462,1024
1245,1246,1618,934,1582,955,1479,1021
1246,1247,1633,963,1591,977,1478,1042
1247,1248,1642,985,1596,994,1474,1059
1248,1249,1656,1100,1588,1073,1424,1131
1249,1250,1615,1037,1561,1028,1427,1087
1250,1251,1615,928,1580,950,1480,1016
1251,1252,1610,938,1574,956,1472,1022
1252,1253,1667,985,1621,996,1494,1063
1253,1254,1658,1027,1604,1024,1465,1088
1254,1255,1651,1010,1600,1012,1469,1077
1255,1256,1679,1011,1627,1015,1490,1082
1256,1257,1700,1078,1634,1062,1470,1125
1257,1258,1716,1061,1653,1052,1491,1118
1258,1259,1702,1038,1644,1036,1493,1102
1259,1260,1676,1057,1616,1046,1463,1109
1260,1261,1698,930,1660,958,1543,1031
1261,1262,1620,930,1585,952,1483,1018
1262,1263,1632,928,1596,951,1493,1019
1263,1264,1611,949,1572,965,1467,1030
1264,1265,1585,959,1545,970,1442,1032
1265,1266,1609,951,1570,966,1465,1031
1266,1267,1662,934,1625,958,1514,1027
1267,1268,1653,941,1615,962,1504,1031
1268,1269,1633,948,1594,966,1485,1033
1269,1270,1664,923,1628,950,1520,1021
1270,1271,1640,890,1610,923,1516,992
1271,1272,1645,905,1613,934,1513,1004
1272,1273,1622,888,1593,920,1502,988
1273,1274,1621,874,1594,909,1507,977
1274,1275,1596,936,1560,954,1461,1018
1275,1276,1611,925,1576,947,1477,1013
1276,1277,1611,932,1575,953,1475,1018
1277,1278,1635,945,1596,964,1487,1031
1278,1279,1660,969,1617,984,1496,1052
1279,1280,1657,967,1613,982,1494,1049
1280,1281,1659,969,1615,984,1495,1051
1281,1282,1679,978,1634,991,1506,1060
1282,1283,1631,914,1598,941,1498,1009
1283,1284,1659,944,1620,965,1506,1034
1284,1285,1661,916,1626,945,1521,1015
1285,1286,1658,960,1616,977,1498,1045
1286,1287,1731,1001,1679,1012,1534,1084
1287,1288,1698,966,1653,985,1526,1056
1288,1289,1823,1088,1751,1078,1556,1151
1289,1290,1766,1052,1704,1050,1534,1121
1290,1291,1709,980,1662,995,1528,1066
1291,1292,1592,975,1549,983,1440,1044
1292,1293,1574,968,1533,976,1429,1037
1293,1294,1608,992,1562,996,1445,1058
1294,1295,1647,1030,1593,1026,1455,1089
1295,1296,1646,1019,1593,1018,1460,1081
1296,1297,1584,947,1546,961,1447,1024
1297,1298,1555,932,1521,948,1431,1009
1298,1299,1598,994,1551,997,1435,1058
1299,1300,1553,945,1517,957,1424,1017
1300,1301,1560,981,1517,984,1413,1043
1301,1302,1627,1086,1561,1062,1409,1119
1302,1303,1603,1005,1555,1005,1434,1066
1303,1304,1617,1004,1568,1005,1445,1067
1304,1305,1600,1029,1547,1021,1420,1080
1305,1306,1594,1028,1542,1020,1416,1078
1306,1307,1530,1006,1483,1000,1376,1055
1307,1308,1588,1048,1532,1034,1400,1090
1308,1309,1676,1057,1616,1046,1464,1109
1309,1310,1687,1026,1632,1026,1488,1093
1310,1311,1694,1058,1633,1049,1476,1113
1311,1312,1721,1060,1658,1052,1495,1119
1312,1313,1702,1033,1645,1032,1496,1099
1313,1314,1664,1025,1610,1024,1471,1088
1314,1315,1662,995,1614,1003,1485,1069
1315,1316,1620,972,1577,982,1463,1046
1316,1317,1636,962,1594,976,1480,1043
1317,1318,1603,958,1563,971,1456,1034
1318,1319,1633,994,1585,999,1462,1063
1319,1320,1623,966,1581,978,1468,1043
1320,1321,1600,927,1565,947,1468,1012
1321,1322,1606,937,1569,956,1468,1021
1322,1323,1633,913,1600,940,1501,1008
1323,1324,1009,829,1006,828,1025,857
1324,1325,568,926,565,888,609,897
1325,1326,-92,361,21,503,66,608
1326,1327,-95,91,35,244,54,359
1327,1328,-25,48,89,150,118,231
1328,1329,32,20,137,91,170,152
1329,1330,13,35,121,117,154,183
1330,1331,-113,-140,30,24,-5,155
1331,1332,-121,-188,27,-11,-25,130
1332,1333,-105,-245,36,-96,-24,27
1333,1334,-101,-262,39,-121,-25,0
1334,1335,-31,-181,88,-97,65,-22
1335,1336,-77,-258,53,-144,-2,-43
1336,1337,-66,-233,61,-128,16,-34
1337,1338,-87,-298,47,-178,-22,-71
1338,1339,-72,-286,57,-181,-4,-85
1339,1340,-61,-262,65,-165,13,-76
1340,1341,-13,-206,101,-137,77,-72
1341,1342,-13,-217,101,-150,74,-85
1342,1343,-88,-289,47,-167,-21,-59
1343,1344,-73,-258,57,-149,3,-52
1344,1345,-36,-265,83,-189,38,-115
1345,1346,40,-187,145,-144,134,-99
1346,1347,12,-201,121,-146,102,-90
1347,1348,31,-183,138,-135,126,-86
1348,1349,-19,-213,97,-142,69,-74
1349,1350,-50,-273,73,-187,21,-105
1350,1351,-48,-223,74,-132,37,-50
1351,1352,-97,-312,41,-180,-37,-64
1352,1353,-93,-280,44,-150,-23,-38
1353,1354,-42,-243,79,-159,37,-80
1354,1355,-80,-358,51,-252,-35,-152
1355,1356,-82,-353,51,-245,-35,-143
1356,1357,-29,-266,88,-195,43,-124
1357,1358,8,-243,118,-193,87,-139
1358,1359,-48,-183,74,-87,48,-3
1359,1360,231,111,314,138,379,161
1360,1361,277,61,357,76,418,89
1361,1362,296,31,375,40,432,49
1362,1363,282,54,361,68,422,80
1363,1364,243,78,325,100,386,119
1364,1365,260,42,342,57,399,72
1365,1366,31,-138,137,-84,137,-32
1366,1367,-92,-303,44,-177,-29,-66
1367,1368,-127,-245,26,-58,-45,92
1368,1369,-80,-242,52,-124,0,-21
1369,1370,-19,-216,96,-145,67,-77
1370,1371,-31,-295,87,-227,33,-157
1371,1372,-8,-256,105,-199,68,-138
1372,1373,-22,-246,94,-177,56,-109
1373,1374,-2,-199,110,-136,89,-75
1374,1375,-40,-271,80,-192,31,-116
1375,1376,-28,-253,89,-181,49,-110
1376,1377,-62,-354,63,-266,-16,-180
1377,1378,173,-56,262,-38,296,-17
1378,1379,209,61,294,87,351,110
1379,1380,238,39,321,57,376,74
1380,1381,302,8,381,12,435,18
1381,1382,357,26,432,27,491,29
1382,1383,318,2,396,4,450,8
1383,1384,298,40,377,49,435,58
1384,1385,294,73,373,87,436,99
1385,1386,302,71,380,84,444,95
1386,1387,291,67,369,80,432,93
1387,1388,291,86,369,102,435,116
1388,1389,279,26,359,36,415,47
1389,1390,295,26,374,34,431,43
1390,1391,308,16,386,21,441,27
1391,1392,296,16,375,22,430,30
1392,1393,394,-31,468,-41,519,-48
1393,1394,385,-12,459,-19,513,-23
1394,1395,378,-22,452,-29,504,-34
1395,1396,393,5,466,0,523,-3
1396,1397,376,23,450,23,509,23
1397,1398,422,-4,494,-12,550,-19
1398,1399,374,7,449,4,505,2
1399,1400,358,8,433,7,489,7
1400,1401,385,8,459,4,516,1
1401,1402,359,-28,434,-34,484,-38
1402,1403,340,20,416,22,474,25
1403,1404,340,26,416,29,475,33
1404,1405,318,1,396,2,449,6
1405,1406,342,16,418,18,475,20
1406,1407,332,-5,409,-5,462,-4
1407,1408,49,-194,152,-156,141,-114
1408,1409,21,-181,129,-128,117,-75
1409,1410,18,-152,126,-93,120,-37
1410,1411,79,-124,179,-88,188,-51
1411,1412,21,-162,129,-107,122,-53
1412,1413,7,-142,118,-77,112,-17
1413,1414,3,-150,114,-83,106,-21
1414,1415,-9,-140,104,-65,97,3
1415,1416,-65,-231,62,-127,18,-34
1416,1417,-78,-316,53,-208,-19,-109
1417,1418,-67,-295,61,-197,-2,-105
1418,1419,-70,-293,59,-191,-4,-97
1419,1420,-56,-189,68,-87,38,2
1420,1421,-60,-247,66,-149,19,-60
1421,1422,-60,-273,65,-178,11,-90
1422,1423,-56,-246,68,-151,23,-65
1423,1424,-48,-230,74,-140,36,-58
1424,1425,-16,-227,99,-160,67,-94
1425,1426,-61,-278,65,-183,9,-95
1426,1427,-76,-321,54,-216,-19,-118
1427,1428,-44,-255,77,-171,32,-92
1428,1429,-113,-350,34,-195,-63,-61
1429,1430,-72,-272,57,-165,-1,-69
1430,1431,-109,-329,35,-180,-52,-52
1431,1432,-113,-324,33,-167,-55,-34
