,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
774,775,874,374,890,319,830,307
775,776,856,362,872,308,812,296
776,777,868,343,882,291,823,278
777,778,824,357,839,305,781,294
778,779,844,339,858,288,799,275
779,780,841,334,856,283,797,270
780,781,821,322,835,273,776,261
781,782,829,327,843,277,784,264
782,783,828,332,842,282,784,269
783,784,819,311,831,263,774,249
784,785,832,336,846,285,788,273
785,786,837,345,852,293,793,281
786,787,828,332,842,282,784,269
787,788,827,332,841,282,782,269
788,789,848,327,862,277,803,263
789,790,805,384,823,331,764,322
790,791,618,649,641,591,598,600
791,792,524,869,520,822,520,837
792,793,1090,795,1106,690,1043,706
793,794,1271,909,1277,775,1208,804
794,795,771,914,764,839,747,861
795,796,732,948,716,879,713,902
796,797,595,846,598,790,584,806
797,798,767,820,777,746,742,763
798,799,822,723,841,647,792,657
799,800,855,697,876,619,822,628
800,801,857,662,879,587,823,593
801,802,850,677,872,601,817,609
802,803,870,685,891,607,836,614
803,804,873,694,894,615,839,623
804,805,864,652,887,577,830,582
805,806,876,669,898,592,841,599
806,807,876,640,899,565,841,569
807,808,895,665,917,587,859,593
808,809,868,630,891,556,833,560
809,810,912,651,935,572,875,577
810,811,879,641,902,566,843,570
811,812,879,603,903,530,843,532
812,813,875,617,898,544,839,547
813,814,861,600,884,529,825,531
814,815,876,646,899,570,841,575
815,816,878,623,901,548,842,552
816,817,864,628,887,554,829,558
817,818,895,664,918,586,860,592
818,819,850,627,873,554,815,558
819,820,851,647,873,573,817,578
820,821,857,640,880,566,823,571
821,822,863,627,886,554,828,558
822,823,848,642,871,569,815,574
823,824,831,615,854,544,798,548
824,825,842,614,865,543,808,546
825,826,855,629,878,556,821,560
826,827,853,609,876,538,818,541
827,828,865,636,888,562,831,566
828,829,882,672,904,594,847,601
829,830,856,642,879,568,822,573
830,831,874,645,896,570,839,575
831,832,862,661,884,585,828,591
832,833,879,644,902,568,844,573
833,834,891,680,913,601,856,608
834,835,851,634,874,561,817,565
835,836,869,633,892,559,834,563
836,837,860,628,883,555,825,559
837,838,853,617,876,545,819,548
838,839,887,612,910,538,851,541
839,840,875,613,898,539,839,542
840,841,884,641,907,565,849,570
841,842,901,668,923,589,865,595
842,843,891,669,913,591,856,597
843,844,916,666,938,586,879,591
844,845,893,642,915,566,857,570
845,846,898,652,921,575,862,580
846,847,904,630,927,554,867,557
847,848,890,634,913,558,854,562
848,849,917,659,939,580,880,585
849,850,888,638,910,562,852,566
850,851,908,649,930,571,871,575
851,852,896,652,918,574,860,579
852,853,917,626,940,549,879,552
853,854,920,660,942,580,883,585
854,855,896,642,918,565,859,570
855,856,929,649,951,570,891,574
856,857,887,641,910,565,851,569
857,858,898,660,920,582,862,588
858,859,926,650,949,571,888,575
859,860,922,630,945,552,884,555
860,861,921,620,945,543,883,546
861,862,923,640,946,562,885,565
862,863,939,606,962,529,900,530
863,864,952,644,975,563,913,566
864,865,923,642,945,563,885,567
865,866,924,646,947,567,886,571
866,867,930,655,952,575,892,580
867,868,953,642,976,561,913,565
868,869,937,630,960,551,899,553
869,870,945,658,968,576,907,581
870,871,940,678,962,595,902,602
871,872,925,674,947,593,888,599
872,873,922,666,945,586,885,591
873,874,915,684,936,602,878,610
874,875,908,677,930,597,872,604
875,876,888,693,909,614,853,622
876,877,903,680,925,600,867,607
877,878,931,682,953,600,894,607
878,879,897,676,919,597,862,604
879,880,899,675,921,595,864,602
880,881,667,802,678,738,649,753
881,882,503,1021,414,1023,517,1024
882,883,799,805,811,728,772,744
883,884,734,843,740,772,713,790
884,885,780,711,799,639,752,649
885,886,521,895,511,852,519,866
886,887,650,1072,539,1060,648,1069
887,888,651,1077,521,1077,652,1082
888,889,618,1060,516,1048,619,1057
889,890,605,1026,540,996,603,1010
890,891,610,980,574,934,604,952
891,892,610,942,589,891,602,909
892,893,659,946,639,888,646,908
893,894,660,951,639,893,647,914
894,895,653,924,639,865,640,885
895,896,638,898,631,839,626,858
896,897,700,903,694,837,682,857
897,898,714,959,692,894,696,917
898,899,674,931,660,869,660,889
899,900,692,914,683,849,675,869
900,901,675,897,670,833,660,853
901,902,687,904,680,839,670,859
902,903,683,916,673,852,667,873
903,904,707,904,701,836,689,857
904,905,694,897,689,831,677,851
905,906,683,907,675,843,667,863
906,907,672,908,664,845,657,865
907,908,666,877,665,814,651,832
908,909,667,886,663,823,652,842
909,910,663,903,655,841,648,860
910,911,664,901,657,838,649,858
911,912,712,923,701,856,694,877
912,913,702,919,692,853,684,874
913,914,709,921,699,854,691,875
914,915,720,902,715,833,701,854
915,916,725,899,721,829,706,850
916,917,719,882,718,813,699,832
917,918,767,896,764,822,744,843
918,919,716,866,718,797,696,815
919,920,737,876,737,804,715,824
920,921,759,903,754,830,736,851
921,922,745,887,744,815,724,835
922,923,745,884,744,811,723,831
923,924,739,865,741,793,717,812
924,925,729,909,722,839,709,860
925,926,738,901,733,830,717,851
926,927,727,876,728,805,707,825
927,928,692,879,691,812,675,831
928,929,693,854,697,787,675,804
929,930,728,878,728,808,708,827
930,931,741,884,740,812,719,832
931,932,732,881,731,811,711,830
932,933,733,872,734,801,712,820
933,934,739,881,739,809,718,829
934,935,744,897,741,824,723,845
935,936,764,889,762,815,741,836
936,937,771,889,769,814,747,835
937,938,762,870,764,796,738,816
938,939,757,875,758,801,734,821
939,940,765,863,768,788,741,808
940,941,747,870,749,797,725,816
941,942,762,906,756,832,739,853
942,943,731,837,738,766,710,784
943,944,740,857,744,785,718,804
944,945,788,908,783,831,763,854
945,946,748,868,750,795,726,815
946,947,750,894,747,821,728,842
947,948,736,871,737,800,714,819
948,949,724,891,721,822,704,842
949,950,748,886,747,813,726,834
950,951,761,880,761,806,738,826
951,952,731,876,731,806,710,825
952,953,727,866,729,796,707,815
953,954,717,858,720,789,697,807
954,955,683,875,682,810,666,828
955,956,604,1022,543,990,602,1005
956,957,477,1015,384,1026,496,1022
957,958,372,916,346,900,389,906
958,959,507,958,472,927,511,939
959,960,510,1014,435,1006,521,1010
960,961,599,1061,465,1075,608,1072
961,962,791,1109,681,1067,769,1091
962,963,797,1105,695,1058,774,1084
963,964,778,1067,709,1008,756,1035
964,965,789,1041,739,973,765,1001
965,966,761,1013,722,946,739,972
966,967,778,1019,738,950,755,977
967,968,752,1030,704,968,732,994
968,969,713,997,678,936,697,959
969,970,723,980,695,916,705,939
970,971,706,955,685,891,689,913
971,972,648,949,627,893,637,913
972,973,477,815,484,769,475,783
973,974,453,762,467,717,449,729
974,975,402,752,417,710,401,723
975,976,407,709,427,665,403,677
976,977,374,700,395,658,372,670
977,978,421,703,442,658,416,670
978,979,403,670,425,626,396,637
979,980,443,692,464,646,436,657
980,981,420,686,442,641,414,653
981,982,431,690,452,644,424,656
982,983,455,676,477,628,446,640
983,984,446,695,467,648,439,660
984,985,380,645,404,602,373,613
985,986,455,690,476,643,446,654
986,987,411,707,431,662,407,675
987,988,407,700,427,656,402,668
988,989,465,723,484,675,458,687
989,990,454,697,474,650,446,661
990,991,471,672,493,623,461,635
991,992,464,666,486,617,453,628
992,993,453,683,474,635,444,647
993,994,448,660,470,613,438,624
994,995,481,678,503,629,470,640
995,996,465,693,485,645,456,657
996,997,446,655,469,608,436,619
997,998,433,680,455,634,426,645
998,999,438,666,461,619,429,630
999,1000,179,898,124,936,232,912
1000,1001,28,784,29,789,70,784
1001,1002,420,654,444,608,412,619
1002,1003,176,697,198,668,188,680
1003,1004,129,707,46,830,250,716
1004,1005,132,850,49,935,214,875
1005,1006,258,934,177,981,309,953
1006,1007,290,907,259,905,317,904
1007,1008,364,860,358,833,376,842
1008,1009,456,809,463,766,455,779
1009,1010,458,804,466,760,456,773
1010,1011,513,810,521,761,507,775
1011,1012,481,785,492,738,476,751
1012,1013,469,759,484,712,464,725
1013,1014,496,748,511,699,488,712
1014,1015,467,719,486,671,460,683
1015,1016,470,702,490,654,461,666
1016,1017,493,743,509,693,485,706
1017,1018,516,731,533,680,506,692
1018,1019,460,702,480,655,452,666
1019,1020,458,695,479,647,450,659
1020,1021,456,628,481,580,444,590
1021,1022,467,645,491,596,455,607
1022,1023,453,665,476,617,443,628
1023,1024,449,658,472,610,439,622
1024,1025,438,647,461,601,428,612
1025,1026,468,678,489,630,458,641
1026,1027,476,648,500,599,464,610
1027,1028,416,666,439,620,409,632
1028,1029,458,692,479,644,450,656
1029,1030,474,675,495,626,463,638
1030,1031,438,658,461,611,428,623
1031,1032,430,656,453,610,421,621
1032,1033,441,685,462,639,433,650
1033,1034,430,678,452,632,423,643
1034,1035,441,679,463,632,433,644
1035,1036,415,686,436,642,409,653
1036,1037,408,694,429,649,403,661
1037,1038,428,685,450,640,421,651
1038,1039,450,679,471,632,441,643
1039,1040,400,702,421,659,396,671
1040,1041,403,718,421,675,400,687
1041,1042,426,703,446,658,421,670
1042,1043,450,695,470,648,442,660
1043,1044,414,678,436,633,408,645
1044,1045,505,697,525,646,494,658
1045,1046,472,683,493,634,462,646
1046,1047,473,686,494,638,463,649
1047,1048,493,681,515,631,482,642
1048,1049,443,669,465,622,434,634
1049,1050,422,696,443,651,416,663
1050,1051,460,677,482,629,450,640
1051,1052,475,687,496,639,465,650
1052,1053,459,681,480,633,450,645
1053,1054,455,684,476,637,446,648
1054,1055,477,695,498,646,468,658
1055,1056,505,708,525,657,495,669
1056,1057,481,708,500,659,472,671
1057,1058,476,696,497,647,467,659
1058,1059,443,687,464,640,435,652
1059,1060,477,682,498,633,466,644
1060,1061,471,688,492,640,462,651
1061,1062,478,681,500,631,468,643
1062,1063,526,558,551,508,505,515
1063,1064,461,492,486,445,439,453
1064,1065,432,504,457,458,412,467
1065,1066,32,788,33,793,75,788
1066,1067,63,746,77,734,92,740
1067,1068,271,640,297,602,270,615
1068,1069,364,801,371,767,370,778
1069,1070,64,688,88,665,83,676
1070,1071,352,404,376,361,327,372
1071,1072,424,319,442,277,391,284
1072,1073,529,153,531,117,479,115
1073,1074,593,81,586,49,537,41
1074,1075,616,60,606,30,558,20
1075,1076,646,53,635,23,587,11
1076,1077,663,52,652,22,604,9
1077,1078,668,60,657,30,609,17
1078,1079,666,12,650,-16,603,-30
1079,1080,615,10,599,-19,552,-29
1080,1081,657,7,640,-21,594,-34
1081,1082,639,21,625,-7,578,-19
1082,1083,642,-17,622,-44,577,-57
1083,1084,658,0,640,-27,594,-41
1084,1085,661,10,644,-17,598,-31
1085,1086,670,10,654,-17,607,-32
1086,1087,655,-3,637,-30,591,-43
1087,1088,662,11,645,-16,599,-30
1088,1089,644,5,627,-23,581,-36
1089,1090,632,0,615,-27,569,-39
1090,1091,639,-11,621,-38,575,-51
1091,1092,629,-10,611,-37,565,-49
1092,1093,605,-26,584,-53,539,-63
1093,1094,603,-12,585,-40,539,-49
1094,1095,594,-3,577,-31,531,-40
1095,1096,638,23,623,-6,576,-18
1096,1097,666,37,653,8,606,-5
1097,1098,668,47,656,18,608,4
1098,1099,689,57,678,27,630,12
1099,1100,660,18,645,-10,598,-23
1100,1101,677,60,666,30,618,16
1101,1102,679,6,662,-21,616,-37
1102,1103,662,28,648,0,601,-14
1103,1104,666,12,650,-15,603,-30
1104,1105,694,17,678,-11,631,-27
1105,1106,660,23,645,-5,598,-19
1106,1107,658,10,641,-17,595,-31
1107,1108,660,44,648,15,600,2
1108,1109,670,33,657,5,609,-9
1109,1110,681,30,666,1,619,-14
1110,1111,672,-5,653,-32,607,-47
1111,1112,690,6,673,-21,627,-37
1112,1113,663,2,646,-25,599,-39
1113,1114,652,12,636,-16,589,-29
1114,1115,674,27,659,-1,612,-16
1115,1116,656,26,642,-2,595,-15
1116,1117,672,-23,651,-48,606,-64
1117,1118,663,-19,643,-45,598,-60
1118,1119,680,14,664,-14,617,-29
1119,1120,683,-22,662,-47,617,-63
1120,1121,684,16,668,-12,622,-27
1121,1122,670,-2,652,-29,606,-44
1122,1123,675,-3,657,-30,611,-45
1123,1124,689,22,674,-6,627,-21
1124,1125,672,45,660,15,612,1
1125,1126,659,37,646,8,598,-5
1126,1127,659,48,647,18,599,5
1127,1128,681,28,667,0,620,-15
1128,1129,647,35,634,6,586,-6
1129,1130,651,51,639,21,591,9
1130,1131,636,10,620,-17,574,-30
1131,1132,625,20,611,-8,563,-19
1132,1133,652,56,642,26,593,14
1133,1134,622,17,607,-11,560,-22
1134,1135,618,17,603,-11,556,-22
1135,1136,623,8,607,-20,560,-31
1136,1137,617,21,602,-8,555,-19
1137,1138,645,22,630,-6,583,-19
1138,1139,672,35,659,6,611,-8
1139,1140,687,55,676,26,628,11
1140,1141,633,-6,615,-33,569,-45
1141,1142,627,17,612,-11,565,-22
1142,1143,660,22,645,-6,598,-20
1143,1144,632,19,617,-10,570,-21
1144,1145,638,39,625,9,577,-2
1145,1146,626,7,609,-21,563,-33
1146,1147,654,38,641,9,593,-4
1147,1148,677,61,666,31,618,17
1148,1149,648,28,634,0,587,-13
1149,1150,661,28,647,0,599,-14
1150,1151,645,13,629,-15,583,-28
1151,1152,701,114,696,81,646,67
1152,1153,841,381,858,327,798,316
1153,1154,733,709,753,641,708,651
1154,1155,1322,694,1346,577,1261,581
1155,1156,1398,674,1423,554,1333,554
1156,1157,1216,671,1240,566,1162,569
1157,1158,1409,655,1434,536,1344,534
1158,1159,1444,813,1464,670,1373,688
1159,1160,1239,645,1263,541,1183,541
1160,1161,1286,581,1311,481,1228,473
1161,1162,1341,555,1366,454,1281,443
1162,1163,1449,581,1475,468,1383,458
1163,1164,1469,571,1494,458,1402,446
1164,1165,1475,659,1502,534,1407,532
1165,1166,1477,668,1503,541,1408,540
1166,1167,1310,655,1334,544,1250,544
1167,1168,1287,855,1301,724,1225,746
1168,1169,656,761,671,698,638,711
1169,1170,901,726,920,643,866,653
1170,1171,941,725,960,639,903,649
1171,1172,1461,824,1480,678,1388,696
1172,1173,1283,746,1305,627,1224,637
1173,1174,1328,697,1352,579,1267,583
1174,1175,1382,712,1406,588,1317,593
1175,1176,1521,778,1544,632,1446,645
1176,1177,1552,687,1578,550,1478,551
1177,1178,1560,632,1587,503,1487,497
1178,1179,1584,612,1611,484,1510,475
1179,1180,1528,629,1555,502,1457,496
1180,1181,1563,662,1590,528,1489,526
1181,1182,1537,630,1564,503,1466,497
1182,1183,1468,600,1494,483,1400,475
1183,1184,1483,587,1509,470,1415,460
1184,1185,1450,582,1476,469,1384,459
1185,1186,1449,631,1475,511,1382,507
1186,1187,1434,585,1460,473,1369,464
1187,1188,1461,647,1487,524,1393,521
1188,1189,1456,597,1482,482,1389,473
1189,1190,1479,645,1505,521,1411,517
1190,1191,1469,596,1495,479,1402,470
1191,1192,1482,628,1509,506,1414,501
1192,1193,1461,600,1487,484,1394,476
1193,1194,1441,609,1467,493,1375,486
1194,1195,1419,572,1444,463,1354,452
1195,1196,1488,639,1514,515,1419,511
1196,1197,1425,533,1450,428,1361,413
1197,1198,1463,594,1489,478,1396,469
1198,1199,1471,553,1496,442,1404,428
1199,1200,1448,543,1473,436,1382,421
1200,1201,1421,527,1446,423,1357,408
1201,1202,1432,520,1457,416,1367,400
1202,1203,1411,526,1435,423,1347,408
1203,1204,1392,513,1416,413,1329,397
1204,1205,1385,514,1409,415,1322,399
1205,1206,1376,492,1398,396,1313,378
1206,1207,1393,509,1416,410,1330,393
1207,1208,1398,502,1422,404,1335,386
1208,1209,1396,451,1418,360,1333,337
1209,1210,1373,500,1396,404,1311,386
1210,1211,1409,488,1432,390,1345,371
1211,1212,1442,496,1465,395,1377,376
1212,1213,1459,547,1484,438,1393,424
1213,1214,1437,450,1458,356,1372,332
1214,1215,1483,537,1508,427,1415,411
1215,1216,1442,539,1467,433,1376,418
1216,1217,1503,583,1529,465,1434,454
1217,1218,1448,543,1473,436,1382,421
1218,1219,1426,573,1452,463,1361,453
1219,1220,1399,528,1423,426,1336,411
1220,1221,1443,548,1468,440,1377,427
1221,1222,1397,531,1421,429,1334,414
1222,1223,1436,575,1462,464,1371,453
1223,1224,1427,557,1452,449,1362,437
1224,1225,1411,542,1436,437,1347,423
1225,1226,1436,551,1461,443,1371,430
1226,1227,1457,538,1482,431,1391,416
1227,1228,1412,533,1437,430,1348,415
1228,1229,1450,600,1476,484,1384,476
1229,1230,1384,527,1408,426,1321,411
1230,1231,1405,596,1430,485,1341,477
