,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
813,814,655,528,679,472,627,475
814,815,681,547,705,490,653,493
815,816,691,478,713,424,659,423
816,817,746,544,770,483,715,484
817,818,753,538,776,477,721,478
818,819,747,540,770,480,715,481
819,820,744,563,767,501,713,503
820,821,710,535,733,477,680,479
821,822,713,519,737,461,682,462
822,823,732,525,755,466,701,467
823,824,695,530,719,473,665,474
824,825,733,540,756,480,702,482
825,826,737,518,760,459,704,459
826,827,751,478,773,421,716,419
827,828,728,443,749,389,693,386
828,829,734,435,755,381,698,377
829,830,731,427,751,374,695,369
830,831,726,459,747,404,691,401
831,832,736,444,756,390,700,386
832,833,726,462,748,407,692,405
833,834,741,432,761,378,705,374
834,835,724,444,745,390,689,387
835,836,735,456,757,401,700,398
836,837,741,449,762,394,706,391
837,838,731,429,751,376,695,372
838,839,773,457,795,400,737,396
839,840,726,482,748,425,692,424
840,841,664,501,687,447,634,448
841,842,690,481,713,427,658,426
842,843,704,464,725,409,670,408
843,844,694,487,716,432,662,432
844,845,683,480,705,426,651,426
845,846,674,480,696,426,642,427
846,847,676,490,699,436,645,436
847,848,662,449,683,397,629,397
848,849,667,486,690,432,636,432
849,850,686,469,708,415,653,414
850,851,686,468,708,414,653,413
851,852,689,462,710,409,656,408
852,853,685,452,707,400,652,398
853,854,679,470,701,417,647,416
854,855,678,448,699,396,645,395
855,856,683,453,704,400,649,399
856,857,693,465,715,411,660,410
857,858,701,484,724,429,669,428
858,859,707,495,730,439,675,439
859,860,687,484,710,429,656,429
860,861,714,490,737,434,681,433
861,862,680,490,703,435,649,436
862,863,712,505,735,448,680,448
863,864,700,481,723,426,668,425
864,865,684,507,707,451,654,452
865,866,645,473,668,421,614,422
866,867,676,463,698,410,644,409
867,868,704,461,726,407,671,406
868,869,730,447,751,392,694,389
869,870,702,471,724,416,669,415
870,871,702,443,723,390,668,387
871,872,700,409,720,358,664,354
872,873,684,386,702,337,647,333
873,874,682,377,700,328,645,324
874,875,669,412,689,362,634,359
875,876,682,453,704,400,649,399
876,877,648,443,669,392,615,392
877,878,646,373,664,325,609,322
878,879,616,441,638,391,585,392
879,880,600,477,623,426,572,429
880,881,574,478,597,428,546,431
881,882,502,561,527,512,483,520
882,883,497,545,522,496,477,503
883,884,843,610,866,540,809,543
884,885,749,597,772,533,719,537
885,886,465,823,470,779,464,793
886,887,404,843,404,808,410,820
887,888,398,670,420,626,391,638
888,889,602,498,626,446,575,449
889,890,687,485,710,430,656,430
890,891,686,439,707,387,652,385
891,892,705,422,725,370,669,367
892,893,738,429,758,375,701,371
893,894,727,424,747,371,691,367
894,895,749,378,767,328,710,321
895,896,748,424,768,370,711,366
896,897,775,387,793,334,735,327
897,898,744,305,757,259,701,249
898,899,741,253,749,211,694,199
899,900,758,164,758,128,706,112
900,901,754,129,750,95,699,77
901,902,740,103,734,70,684,53
902,903,761,95,754,63,704,44
903,904,750,23,734,-4,688,-24
904,905,792,48,779,19,731,-3
905,906,769,25,753,-2,706,-24
906,907,782,35,768,7,720,-15
907,908,755,15,738,-12,692,-33
908,909,757,29,742,1,695,-19
909,910,673,145,672,110,620,98
910,911,284,338,306,295,255,309
911,912,660,564,684,507,634,511
912,913,966,619,989,539,925,540
913,914,886,606,909,533,850,535
914,915,727,552,751,492,697,494
915,916,560,722,578,667,547,679
916,917,368,561,395,517,356,528
917,918,485,339,503,297,451,300
918,919,599,173,602,137,550,130
919,920,677,154,677,118,626,107
920,921,680,138,678,103,627,91
921,922,709,77,701,46,652,31
922,923,725,65,714,35,666,18
923,924,747,73,737,43,688,24
924,925,724,70,714,40,665,23
925,926,719,69,709,38,660,22
926,927,729,68,719,38,670,21
927,928,719,50,707,21,659,4
928,929,728,143,726,108,675,93
929,930,710,115,706,82,655,67
930,931,733,133,731,99,679,83
931,932,728,104,722,72,671,56
932,933,742,103,735,71,685,54
933,934,718,79,709,48,660,32
934,935,724,102,718,70,668,54
935,936,714,124,710,90,659,75
936,937,746,113,741,80,690,63
937,938,701,91,694,59,644,44
938,939,736,92,728,60,678,43
939,940,736,83,727,52,678,35
940,941,733,79,725,48,675,31
941,942,721,64,711,34,662,17
942,943,748,58,737,28,689,9
943,944,747,53,735,23,686,5
944,945,756,78,747,47,698,28
945,946,755,91,747,60,697,41
946,947,754,95,746,63,696,45
947,948,731,101,725,69,675,52
948,949,736,74,726,44,677,26
949,950,746,68,736,38,687,19
950,951,709,80,701,49,652,33
951,952,708,60,697,30,649,14
952,953,732,97,725,65,675,48
953,954,709,65,699,35,650,19
954,955,716,73,707,43,658,26
955,956,760,108,754,75,704,57
956,957,736,60,725,31,676,13
957,958,754,53,742,24,694,4
958,959,744,52,732,23,684,4
959,960,733,71,723,41,674,23
960,961,724,74,714,44,665,27
961,962,730,79,721,48,672,31
962,963,718,76,709,45,659,29
963,964,684,115,680,82,630,68
964,965,644,181,647,144,595,135
965,966,625,227,633,188,580,181
966,967,633,226,641,187,588,180
967,968,649,264,659,222,605,215
968,969,680,184,683,147,630,136
969,970,703,184,706,146,653,134
970,971,682,155,682,119,630,107
971,972,686,125,682,91,632,78
972,973,691,169,692,133,640,121
973,974,691,179,693,142,641,130
974,975,703,194,707,156,654,144
975,976,449,402,471,358,421,364
976,977,208,659,233,625,214,639
977,978,411,579,437,534,398,544
978,979,930,566,953,493,890,491
979,980,420,754,435,711,418,723
980,981,347,606,373,564,339,576
981,982,447,426,471,381,421,388
982,983,587,386,607,340,554,340
983,984,659,364,677,317,622,313
984,985,674,248,683,207,629,198
985,986,695,209,700,171,646,159
986,987,751,152,750,117,698,100
987,988,749,140,746,106,695,89
988,989,754,165,754,128,702,112
989,990,759,101,753,68,703,50
990,991,721,82,713,51,664,35
991,992,735,97,729,65,679,48
992,993,738,107,732,74,681,58
993,994,699,105,694,73,644,58
994,995,474,208,482,170,430,172
995,996,113,288,137,241,82,267
996,997,-93,278,-60,216,-124,259
997,998,-137,342,-97,282,-158,324
998,999,-176,278,-138,208,-207,258
999,1000,-187,360,-142,296,-204,341
1000,1001,-219,396,-171,332,-230,376
1001,1002,-205,314,-162,243,-230,293
1002,1003,-263,353,-212,278,-280,330
1003,1004,-193,405,-146,345,-202,386
1004,1005,-88,443,-47,394,-94,426
1005,1006,-55,463,-16,417,-60,446
1006,1007,-5,436,31,390,-15,418
1007,1008,0,468,36,424,-6,450
1008,1009,-37,453,1,407,-44,436
1009,1010,-28,456,9,411,-35,439
1010,1011,-93,437,-52,388,-100,420
1011,1012,-79,461,-39,415,-83,445
1012,1013,-126,453,-83,403,-130,436
1013,1014,-125,501,-82,457,-121,486
1014,1015,-106,506,-64,462,-102,490
1015,1016,-73,483,-33,439,-74,467
1016,1017,-104,467,-62,420,-106,451
1017,1018,-135,480,-91,432,-134,463
1018,1019,-90,483,-49,438,-90,467
1019,1020,-124,450,-82,401,-128,434
1020,1021,-63,471,-23,426,-66,454
1021,1022,-136,693,-127,719,-58,683
1022,1023,0,767,-41,839,91,777
1023,1024,448,624,473,577,436,587
1024,1025,308,642,333,602,305,615
1025,1026,164,809,56,927,264,839
1026,1027,1289,155,970,543,1519,141
1027,1028,295,613,180,779,440,613
1028,1029,-41,745,-67,804,49,748
1029,1030,-30,787,-47,824,39,794
1030,1031,-61,761,-59,778,-4,763
1031,1032,-104,708,-83,704,-59,703
1032,1033,-95,642,-62,619,-68,632
1033,1034,-72,647,-40,624,-46,638
1034,1035,-69,634,-35,609,-46,624
1035,1036,-87,575,-49,540,-73,562
1036,1037,-61,604,-25,574,-44,592
1037,1038,-53,562,-16,526,-43,548
1038,1039,-21,553,15,516,-15,538
1039,1040,-87,510,-46,468,-83,495
1040,1041,-113,529,-72,488,-105,514
1041,1042,-32,525,5,486,-29,509
1042,1043,-46,501,-7,459,-45,485
1043,1044,-46,512,-7,471,-44,496
1044,1045,82,468,115,426,73,449
1045,1046,31,499,67,459,28,482
1046,1047,32,488,68,447,28,470
1047,1048,21,494,56,452,17,476
1048,1049,29,491,65,450,25,474
1049,1050,33,475,68,433,27,457
1050,1051,49,480,84,438,43,461
1051,1052,38,495,73,454,34,477
1052,1053,1,501,38,460,-1,484
1053,1054,21,491,57,449,17,473
1054,1055,14,467,50,424,8,449
1055,1056,36,493,71,452,32,475
1056,1057,-29,521,8,481,-27,505
1057,1058,-5,517,32,477,-4,501
1058,1059,18,513,54,473,17,496
1059,1060,6,493,42,451,3,475
1060,1061,61,514,95,474,58,496
1061,1062,-6,486,31,444,-9,469
1062,1063,-5,485,31,443,-9,468
1063,1064,14,469,50,426,8,451
1064,1065,14,445,49,401,4,427
1065,1066,-22,448,15,402,-30,430
1066,1067,-24,446,13,401,-32,429
1067,1068,20,450,55,406,11,431
1068,1069,-45,397,-8,347,-60,379
1069,1070,-46,393,-9,343,-60,375
1070,1071,-26,398,10,349,-41,380
1071,1072,-48,401,-11,351,-62,383
1072,1073,-26,380,9,330,-43,361
1073,1074,21,391,55,344,5,372
1074,1075,-50,389,-13,339,-65,371
1075,1076,-11,386,24,337,-28,367
1076,1077,11,391,45,343,-6,372
1077,1078,-44,382,-7,331,-60,363
1078,1079,-48,410,-11,361,-61,393
1079,1080,-46,431,-8,384,-56,414
1080,1081,-160,694,-138,697,-102,686
1081,1082,246,553,195,663,386,512
1082,1083,995,300,726,632,1203,295
1083,1084,4029,-1041,3513,-403,4390,-1287
1084,1085,88,550,96,591,202,488
1085,1086,-150,693,-136,712,-77,683
1086,1087,-253,573,-203,535,-223,554
1087,1088,-145,573,-103,538,-126,560
1088,1089,-206,480,-157,427,-201,462
1089,1090,-94,494,-53,450,-93,478
1090,1091,-81,481,-41,436,-82,465
1091,1092,-125,450,-82,400,-129,434
1092,1093,-68,393,-30,342,-82,375
1093,1094,-112,379,-73,323,-128,361
1094,1095,-37,294,-6,238,-66,275
1095,1096,-64,353,-28,299,-84,335
1096,1097,17,423,52,377,4,404
1097,1098,263,437,290,395,244,410
1098,1099,339,520,366,476,324,488
1099,1100,429,540,455,493,412,503
1100,1101,406,551,432,506,391,516
1101,1102,430,572,456,525,415,535
1102,1103,441,540,466,494,423,503
1103,1104,465,544,491,496,447,505
1104,1105,534,513,558,464,510,470
1105,1106,495,548,520,499,475,507
1106,1107,573,547,598,494,550,500
1107,1108,559,540,584,489,536,495
1108,1109,516,585,541,534,498,543
1109,1110,527,557,552,506,506,513
1110,1111,510,573,535,523,491,532
1111,1112,535,583,560,532,516,540
1112,1113,526,591,550,540,507,548
1113,1114,534,584,558,532,514,540
1114,1115,567,561,591,509,545,515
1115,1116,514,591,539,540,497,549
1116,1117,558,628,581,575,539,583
1117,1118,560,623,584,569,542,578
1118,1119,565,596,589,543,545,551
1119,1120,532,590,556,539,513,547
1120,1121,560,579,585,527,539,534
1121,1122,525,588,550,537,506,545
1122,1123,505,613,529,562,489,572
1123,1124,531,601,555,549,513,558
1124,1125,528,609,552,557,510,566
1125,1126,508,599,533,549,491,558
1126,1127,533,616,557,564,516,573
1127,1128,536,577,561,526,516,534
1128,1129,535,596,559,544,516,552
1129,1130,520,600,544,549,502,557
1130,1131,540,592,564,540,521,548
1131,1132,557,612,581,559,538,567
1132,1133,580,587,604,533,558,540
1133,1134,576,564,600,511,553,517
1134,1135,571,607,595,553,551,561
1135,1136,549,560,574,509,527,516
1136,1137,539,613,563,561,521,570
1137,1138,587,605,611,550,566,557
1138,1139,581,589,605,535,559,543
1139,1140,552,582,576,530,531,537
1140,1141,547,645,570,591,530,601
1141,1142,579,642,602,587,560,596
1142,1143,546,647,569,594,529,603
1143,1144,573,630,596,575,554,584
1144,1145,575,625,598,570,556,579
1145,1146,575,658,598,602,558,612
1146,1147,356,912,330,897,374,902
1147,1148,239,793,246,770,256,779
1148,1149,473,712,492,664,465,676
1149,1150,573,686,594,631,557,641
1150,1151,497,750,513,701,490,713
1151,1152,289,896,148,1006,366,936
1152,1153,366,935,329,926,387,929
1153,1154,376,874,366,847,387,856
1154,1155,474,851,473,809,474,822
1155,1156,485,805,493,758,481,772
1156,1157,516,751,531,700,507,713
1157,1158,537,735,554,682,525,695
1158,1159,536,719,555,666,524,678
1159,1160,537,718,556,665,525,677
1160,1161,526,686,547,634,513,645
1161,1162,525,673,547,621,511,632
1162,1163,509,702,529,651,497,662
1163,1164,529,701,549,649,516,660
1164,1165,559,639,583,585,542,594
1165,1166,539,666,561,613,524,623
1166,1167,560,627,583,573,542,582
1167,1168,548,644,571,590,531,600
1168,1169,533,641,557,588,517,598
1169,1170,540,626,564,573,523,582
1170,1171,561,636,585,582,544,591
1171,1172,550,649,573,595,533,605
1172,1173,549,639,572,586,532,595
1173,1174,553,651,575,597,536,606
1174,1175,564,645,587,591,547,600
1175,1176,567,656,590,601,550,611
1176,1177,527,623,551,571,511,580
1177,1178,539,603,563,551,520,559
1178,1179,512,617,537,566,496,576
1179,1180,536,640,559,587,519,597
1180,1181,555,634,578,580,537,589
1181,1182,530,590,554,539,511,547
1182,1183,531,596,556,544,513,552
1183,1184,524,579,549,528,505,536
1184,1185,511,602,535,551,494,560
1185,1186,514,595,538,544,496,553
1186,1187,509,602,534,551,492,560
1187,1188,548,601,572,549,529,557
1188,1189,518,593,542,542,500,551
1189,1190,523,615,548,564,506,573
1190,1191,554,601,578,548,535,556
1191,1192,554,624,577,571,536,580
1192,1193,554,616,578,563,535,572
1193,1194,556,602,580,549,536,557
1194,1195,551,600,576,547,532,555
1195,1196,551,611,575,558,533,567
1196,1197,558,617,582,563,540,572
1197,1198,573,618,597,564,554,572
1198,1199,572,611,596,557,553,565
1199,1200,586,604,610,549,566,557
1200,1201,606,593,630,538,584,544
1201,1202,606,615,629,559,584,566
1202,1203,618,614,641,557,596,565
1203,1204,597,595,621,540,575,547
1204,1205,597,602,621,547,576,554
1205,1206,579,629,603,574,560,582
1206,1207,561,631,584,577,543,586
1207,1208,591,631,614,575,571,584
1208,1209,575,663,597,608,558,617
1209,1210,583,669,605,613,566,623
1210,1211,599,678,620,621,581,631
1211,1212,591,691,611,634,574,645
1212,1213,431,834,432,796,433,808
1213,1214,355,815,359,782,363,793
1214,1215,512,718,531,667,502,679
1215,1216,825,820,835,740,796,757
1216,1217,1005,903,1007,799,963,825
1217,1218,1157,900,1163,779,1104,806
1218,1219,1450,860,1466,710,1377,734
1219,1220,1329,689,1353,572,1268,576
1220,1221,1414,595,1439,483,1349,475
1221,1222,1483,593,1509,476,1415,467
1222,1223,1479,604,1505,485,1411,477
1223,1224,1502,603,1529,483,1433,474
1224,1225,1556,650,1583,519,1483,515
1225,1226,1514,629,1540,504,1443,499
1226,1227,1502,573,1528,457,1433,445
1227,1228,1510,592,1536,473,1440,463
1228,1229,1561,628,1588,499,1488,492
1229,1230,1500,586,1527,468,1432,457
1230,1231,1466,592,1492,476,1399,467
1231,1232,1523,599,1550,478,1453,468
1232,1233,1523,594,1550,473,1453,463
1233,1234,1492,591,1518,473,1423,463
1234,1235,1459,573,1484,461,1392,449
1235,1236,1448,580,1474,467,1382,457
1236,1237,1473,570,1498,457,1405,445
1237,1238,1488,575,1514,460,1420,449
1238,1239,1492,552,1518,440,1424,426
1239,1240,1472,562,1497,449,1405,437
1240,1241,1465,529,1489,422,1398,406
1241,1242,1453,527,1478,421,1388,405
1242,1243,1394,572,1419,465,1331,454
1243,1244,1453,555,1478,445,1387,432
1244,1245,1510,547,1536,434,1442,419
1245,1246,1449,518,1474,413,1384,396
1246,1247,1486,557,1511,445,1418,431
1247,1248,1478,543,1503,433,1411,418
1248,1249,1456,577,1482,464,1390,453
1249,1250,1439,537,1464,431,1374,416
1250,1251,1445,544,1470,437,1379,423
1251,1252,1402,523,1426,421,1338,406
1252,1253,1437,571,1463,460,1372,449
1253,1254,1466,533,1491,425,1400,409
1254,1255,1447,530,1472,424,1381,408
1255,1256,1453,542,1478,434,1387,419
1256,1257,1453,540,1478,432,1387,417
1257,1258,1424,558,1449,450,1359,438
1258,1259,1422,546,1447,440,1358,426
1259,1260,1471,584,1497,469,1404,459
1260,1261,1469,554,1494,443,1402,429
1261,1262,1417,524,1442,421,1353,405
1262,1263,1454,520,1479,415,1389,398
1263,1264,1372,483,1394,388,1310,370
1264,1265,1466,516,1491,411,1400,393
1265,1266,1520,544,1545,431,1450,415
1266,1267,1485,520,1510,412,1418,395
1267,1268,1489,548,1514,437,1421,422
1268,1269,1509,551,1535,437,1440,423
1269,1270,1488,551,1514,439,1420,425
1270,1271,1491,541,1516,431,1423,415
1271,1272,1461,511,1485,407,1395,389
1272,1273,1481,539,1506,429,1414,414
1273,1274,1482,565,1508,452,1415,439
1274,1275,1492,557,1518,444,1424,431
1275,1276,1513,561,1539,446,1444,432
1276,1277,1507,561,1533,446,1438,433
1277,1278,1534,575,1561,456,1464,444
1278,1279,1501,563,1527,449,1433,435
1279,1280,1479,529,1504,421,1412,404
1280,1281,1520,568,1546,451,1451,438
1281,1282,1491,572,1517,457,1423,445
1282,1283,1532,582,1559,462,1462,450
1283,1284,1480,544,1506,434,1413,419
1284,1285,1506,575,1533,459,1437,447
1285,1286,1459,541,1484,433,1392,418
1286,1287,1484,566,1509,452,1416,440
1287,1288,1505,562,1531,447,1436,434
1288,1289,1489,550,1514,438,1421,424
1289,1290,1494,514,1519,407,1427,389
1290,1291,1548,556,1574,438,1477,424
1291,1292,1464,517,1489,412,1398,395
1292,1293,1455,511,1479,407,1389,389
1293,1294,1451,515,1476,411,1386,393
1294,1295,1485,548,1511,436,1418,422
1295,1296,1489,533,1514,423,1421,407
1296,1297,1455,548,1480,439,1389,425
1297,1298,1056,729,1076,633,1011,642
1298,1299,2134,1062,2139,797,1996,860
1299,1300,896,803,910,716,862,732
1300,1301,824,806,836,727,795,743
1301,1302,679,917,669,854,664,875
1302,1303,1118,794,1135,686,1069,702
1303,1304,1167,767,1186,657,1115,670
1304,1305,1382,599,1407,489,1319,482
1305,1306,1412,572,1437,463,1348,452
1306,1307,1389,540,1413,437,1326,424
1307,1308,1407,582,1433,472,1344,463
1308,1309,1403,584,1429,475,1339,466
1309,1310,1391,552,1416,447,1328,435
1310,1311,1433,590,1458,478,1367,469
1311,1312,1415,527,1439,424,1351,409
1312,1313,1432,505,1456,404,1367,386
1313,1314,1450,456,1472,359,1385,336
1314,1315,1467,396,1486,307,1401,277
1315,1316,1497,374,1515,286,1429,253
1316,1317,1475,309,1488,231,1407,193
1317,1318,1447,267,1457,197,1380,156
1318,1319,1456,246,1463,178,1388,135
1319,1320,1473,188,1475,127,1403,77
1320,1321,1482,201,1485,137,1412,89
1321,1322,1477,177,1478,117,1407,66
1322,1323,1506,190,1508,126,1435,76
1323,1324,1508,196,1511,131,1437,82
1324,1325,1497,187,1500,124,1427,74
1325,1326,1483,176,1484,116,1413,65
1326,1327,1500,190,1502,127,1429,77
1327,1328,1485,161,1484,102,1414,50
1328,1329,1516,165,1516,104,1444,51
1329,1330,1493,172,1494,112,1422,61
1330,1331,1482,142,1480,86,1411,33
1331,1332,1405,136,1402,84,1336,34
1332,1333,1445,147,1443,93,1375,41
1333,1334,1459,122,1454,70,1388,16
1334,1335,1476,142,1474,86,1405,33
1335,1336,1457,137,1454,83,1386,30
1336,1337,1385,149,1383,97,1317,48
1337,1338,1455,400,1474,311,1389,282
1338,1339,1599,700,1625,557,1522,559
1339,1340,972,656,995,572,932,576
1340,1341,1407,640,1432,522,1342,519
1341,1342,1492,593,1518,475,1424,465
1342,1343,1121,376,1137,310,1068,289
1343,1344,1281,334,1295,264,1221,234
1344,1345,1406,242,1413,176,1339,135
1345,1346,1441,222,1446,158,1373,113
1346,1347,1452,236,1458,170,1383,125
1347,1348,1413,227,1419,164,1346,120
1348,1349,1445,281,1456,208,1378,168
1349,1350,1474,278,1484,205,1406,163
1350,1351,1441,329,1455,250,1375,215
1351,1352,1318,236,1324,175,1255,136
1352,1353,1353,249,1360,186,1288,146
1353,1354,1292,236,1298,177,1229,140
1354,1355,1344,191,1346,135,1279,92
1355,1356,1399,227,1404,164,1332,121
1356,1357,1452,209,1456,146,1383,99
1357,1358,1454,164,1454,106,1384,56
1358,1359,1478,183,1480,122,1408,73
1359,1360,1433,162,1433,106,1364,56
1360,1361,1437,179,1438,121,1368,72
1361,1362,1408,126,1404,76,1339,24
1362,1363,1423,130,1419,79,1353,27
1363,1364,1452,149,1450,94,1381,42
1364,1365,1420,181,1421,123,1352,76
1365,1366,1366,279,1376,211,1302,174
1366,1367,1431,540,1456,434,1367,419
1367,1368,866,568,889,499,829,499
1368,1369,1508,564,1534,449,1439,436
1369,1370,1236,486,1258,401,1180,386
1370,1371,1663,750,1689,593,1580,602
1371,1372,1415,478,1437,382,1351,361
1372,1373,1395,370,1412,289,1331,258
1373,1374,1518,361,1535,273,1449,239
1374,1375,1560,325,1575,240,1489,200
1375,1376,1457,246,1465,177,1389,134
1376,1377,1493,236,1500,167,1423,121
1377,1378,1470,143,1468,87,1399,35
1378,1379,1489,176,1490,116,1418,65
1379,1380,1405,161,1404,106,1337,58
1380,1381,1399,168,1399,113,1331,65
1381,1382,1394,158,1392,104,1325,56
1382,1383,1410,125,1406,75,1341,23
1383,1384,1378,97,1370,51,1308,-1
1384,1385,1368,78,1358,35,1297,-18
1385,1386,1442,135,1438,82,1372,30
1386,1387,1415,129,1411,78,1345,26
1387,1388,1358,84,1348,41,1288,-11
1388,1389,1349,73,1338,32,1279,-21
1389,1390,1393,103,1386,56,1323,4
1390,1391,1427,130,1423,78,1357,27
1391,1392,1431,137,1428,84,1361,33
1392,1393,1418,176,1419,119,1350,71
1393,1394,1379,142,1376,91,1311,42
1394,1395,1461,154,1459,97,1390,46
1395,1396,1404,105,1397,58,1334,5
1396,1397,1417,133,1413,81,1348,30
1397,1398,1426,116,1421,66,1356,13
1398,1399,1445,103,1438,54,1374,-1
1399,1400,1442,115,1436,65,1371,11
1400,1401,1452,112,1446,61,1380,7
1401,1402,1420,135,1417,83,1351,32
