,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
818,819,-168,445,-122,392,-171,428
819,820,-132,454,-89,404,-136,437
820,821,-32,443,6,397,-40,426
821,822,-84,464,-44,417,-88,447
822,823,-68,490,-28,446,-68,474
823,824,-65,496,-26,453,-65,480
824,825,-206,655,-173,648,-150,640
825,826,2348,-301,2054,98,2627,-473
826,827,236,780,246,756,252,765
827,828,663,743,680,679,644,692
828,829,893,674,915,595,858,602
829,830,552,741,569,686,540,699
830,831,222,813,90,948,324,850
831,832,742,364,620,562,927,297
832,833,-56,647,-57,694,45,623
833,834,-270,581,-215,544,-220,546
834,835,-261,598,-212,567,-218,575
835,836,-179,585,-136,551,-156,571
836,837,-173,528,-127,485,-161,513
837,838,-177,495,-130,447,-171,479
838,839,-131,452,-88,402,-135,435
839,840,-32,437,6,390,-41,419
840,841,-50,465,-11,420,-55,448
841,842,-59,489,-20,445,-60,473
842,843,-127,502,-84,458,-123,487
843,844,-44,484,-5,440,-46,467
844,845,-101,511,-60,469,-97,496
845,846,-54,515,-15,475,-51,500
846,847,-61,512,-22,471,-58,497
847,848,-69,522,-29,482,-64,507
848,849,-64,525,-24,485,-59,510
849,850,-49,516,-10,476,-46,501
850,851,-40,516,-2,475,-38,500
851,852,-34,489,4,447,-36,473
852,853,-11,521,26,481,-10,505
853,854,-18,516,20,476,-17,500
854,855,0,509,37,468,0,492
855,856,6,485,42,443,2,468
856,857,-78,448,-38,400,-84,431
857,858,13,469,49,426,7,451
858,859,-39,449,-1,404,-46,432
859,860,-23,490,15,448,-25,474
860,861,-52,509,-13,468,-50,493
861,862,-79,495,-39,452,-78,480
862,863,-54,469,-15,424,-58,452
863,864,-99,482,-58,437,-99,466
864,865,-26,508,12,468,-25,492
865,866,-54,502,-15,460,-53,486
866,867,-54,512,-15,471,-51,496
867,868,-72,508,-32,466,-70,492
868,869,-70,517,-31,477,-66,502
869,870,-5,531,31,492,-3,515
870,871,-11,517,26,477,-10,501
871,872,-48,516,-9,476,-45,500
872,873,-59,483,-20,439,-61,467
873,874,-8,477,29,434,-12,460
874,875,-54,467,-15,422,-58,451
875,876,-8,464,29,421,-14,447
876,877,-17,453,20,409,-24,436
877,878,-55,439,-16,392,-63,422
878,879,-15,434,21,388,-25,416
879,880,-57,429,-19,380,-67,411
880,881,-59,420,-21,371,-70,403
881,882,-24,453,14,407,-31,435
882,883,-35,450,3,404,-42,432
883,884,-62,459,-23,413,-67,442
884,885,-17,458,21,413,-23,440
885,886,-34,483,5,440,-36,467
886,887,-95,581,-56,548,-79,569
887,888,36,701,-11,791,146,700
888,889,7,807,-11,837,68,815
889,890,74,758,3,859,179,773
890,891,117,686,45,804,240,689
891,892,176,603,120,716,310,579
892,893,-81,731,-92,776,3,730
893,894,-193,666,-163,660,-138,653
894,895,-173,616,-134,589,-143,604
895,896,-128,579,-88,545,-110,566
896,897,-68,578,-30,544,-54,565
897,898,-56,551,-18,514,-48,537
898,899,-26,552,11,515,-19,537
899,900,-40,555,-3,519,-32,541
900,901,2,484,38,441,-2,466
901,902,-18,460,19,416,-25,443
902,903,-20,456,17,412,-27,439
903,904,8,468,44,425,2,451
904,905,-3,494,34,452,-5,477
905,906,-42,586,-6,553,-29,573
906,907,1207,187,939,532,1432,152
907,908,-5,608,28,577,8,594
908,909,389,607,414,562,379,574
909,910,451,607,476,560,437,570
910,911,350,710,370,670,350,682
911,912,113,832,102,838,153,833
912,913,2793,-652,2031,129,3095,-602
913,914,732,446,490,737,916,463
914,915,-52,715,-72,774,43,711
915,916,-56,771,-64,800,10,775
916,917,-37,764,-33,774,13,765
917,918,20,756,31,752,57,753
918,919,268,886,246,881,295,881
919,920,521,883,514,838,519,853
920,921,622,892,616,835,611,853
921,922,782,915,776,838,758,861
922,923,732,870,734,799,711,818
923,924,732,854,736,783,710,801
924,925,728,865,730,794,707,813
925,926,711,868,712,800,691,818
926,927,760,893,757,819,737,840
927,928,771,904,766,829,747,851
928,929,755,929,745,856,734,879
929,930,830,953,816,871,802,897
930,931,789,962,770,886,764,911
931,932,803,952,788,874,777,899
932,933,814,940,803,860,787,884
933,934,796,931,786,853,771,877
934,935,802,936,791,857,776,882
935,936,809,914,804,835,783,858
936,937,757,884,756,810,734,830
937,938,759,876,759,802,736,822
938,939,791,898,789,821,766,842
939,940,774,895,772,819,750,840
940,941,824,916,819,834,796,858
941,942,764,911,758,837,741,859
942,943,807,932,797,853,781,877
943,944,771,898,768,823,747,844
944,945,802,906,798,827,776,850
945,946,792,905,788,827,767,849
946,947,801,891,800,812,775,833
947,948,751,870,753,796,729,816
948,949,779,904,775,828,755,850
949,950,767,888,766,813,744,834
950,951,785,893,783,816,760,837
951,952,796,894,794,816,770,838
952,953,808,896,806,816,781,838
953,954,826,878,828,797,798,818
954,955,818,888,818,807,791,828
955,956,778,869,781,793,753,813
956,957,840,901,838,817,811,840
957,958,828,891,828,809,800,831
958,959,805,890,804,811,778,832
959,960,819,918,813,837,792,861
960,961,780,897,777,821,755,842
961,962,794,921,787,843,769,866
962,963,794,931,784,854,769,877
963,964,774,908,769,833,750,855
964,965,766,910,761,836,743,858
965,966,811,953,796,874,785,899
966,967,763,913,757,839,741,861
967,968,792,935,781,857,767,881
968,969,802,971,781,894,776,920
969,970,766,939,753,865,744,889
970,971,838,973,818,891,809,918
971,972,792,955,776,878,767,903
972,973,839,985,815,904,810,932
973,974,815,968,796,889,788,915
974,975,819,974,798,894,792,921
975,976,825,950,811,869,797,895
976,977,821,958,805,877,793,903
977,978,769,933,757,859,746,882
978,979,819,979,797,900,792,927
979,980,803,967,783,889,777,915
980,981,771,935,759,860,747,884
981,982,793,966,774,890,768,916
982,983,777,935,765,860,753,883
983,984,770,922,761,847,746,870
984,985,748,885,746,812,726,833
985,986,776,906,771,830,752,852
986,987,798,923,790,845,772,868
987,988,746,893,743,821,724,841
988,989,764,913,757,839,741,861
989,990,773,918,766,843,749,865
990,991,790,946,776,869,766,894
991,992,766,938,753,864,743,887
992,993,761,937,749,864,739,887
993,994,807,943,794,864,780,889
994,995,794,939,782,862,769,886
995,996,788,941,776,864,764,888
996,997,802,952,787,874,776,899
997,998,783,953,767,878,759,903
998,999,787,952,771,876,763,901
999,1000,787,950,771,874,762,899
1000,1001,826,953,812,871,798,897
1001,1002,763,943,749,870,740,894
1002,1003,759,931,748,858,737,881
1003,1004,762,943,748,870,740,893
1004,1005,784,964,765,889,760,914
1005,1006,800,966,781,888,775,914
1006,1007,801,996,772,921,776,948
1007,1008,766,957,748,885,744,909
1008,1009,796,945,783,867,771,892
1009,1010,793,920,786,842,768,865
1010,1011,808,929,799,850,781,874
1011,1012,786,921,778,845,761,868
1012,1013,795,953,779,877,769,902
1013,1014,833,967,815,885,805,912
1014,1015,853,981,831,897,822,925
1015,1016,705,945,687,880,688,902
1016,1017,528,938,504,899,529,914
1017,1018,59,813,51,823,104,815
1018,1019,-194,515,-147,469,-184,499
1019,1020,-266,256,-221,169,-301,231
1020,1021,-175,103,-152,18,-234,82
1021,1022,-181,105,-158,19,-240,83
1022,1023,-146,-31,-142,-120,-227,-50
1023,1024,-199,-39,-192,-140,-284,-61
1024,1025,-170,34,-156,-54,-241,14
1025,1026,-463,114,-394,-74,-545,48
1026,1027,-292,269,-151,9,-341,111
1027,1028,179,618,207,583,182,598
1028,1029,517,624,541,573,501,582
1029,1030,525,566,550,515,505,523
1030,1031,4,589,13,627,111,542
1031,1032,-462,198,-366,-10,-529,108
1032,1033,-390,176,-335,45,-447,135
1033,1034,-416,-33,-380,-207,-522,-81
1034,1035,-312,-66,-297,-201,-412,-98
1035,1036,-247,-106,-245,-225,-349,-131
1036,1037,-253,-150,-257,-276,-364,-176
1037,1038,-145,-165,-160,-264,-249,-184
1038,1039,-167,-150,-178,-253,-270,-170
1039,1040,-84,-133,-98,-218,-179,-151
1040,1041,-162,-159,-175,-262,-266,-179
1041,1042,-131,-166,-147,-263,-235,-185
1042,1043,-158,-181,-175,-286,-267,-201
1043,1044,-137,-178,-155,-277,-243,-197
1044,1045,-137,-256,-167,-362,-257,-275
1045,1046,-122,-176,-140,-271,-226,-194
1046,1047,-97,-259,-130,-356,-214,-276
1047,1048,-56,-227,-86,-314,-165,-243
1048,1049,-54,-214,-82,-299,-160,-230
1049,1050,-31,-221,-62,-303,-137,-237
1050,1051,-24,-180,-49,-258,-123,-196
1051,1052,-64,-247,-97,-336,-177,-263
1052,1053,-62,-236,-94,-324,-173,-252
1053,1054,-53,-199,-79,-282,-157,-215
1054,1055,-105,-193,-127,-287,-211,-211
1055,1056,-101,-207,-125,-301,-210,-224
1056,1057,-98,-100,-106,-186,-187,-118
1057,1058,-77,-108,-88,-190,-167,-125
1058,1059,-68,-97,-78,-178,-156,-115
1059,1060,-41,-97,-52,-173,-127,-114
1060,1061,-113,-115,-123,-205,-206,-134
1061,1062,-81,-110,-92,-194,-172,-128
1062,1063,-104,-131,-116,-220,-199,-149
1063,1064,-62,-131,-77,-213,-155,-148
1064,1065,-90,-119,-101,-204,-182,-136
1065,1066,-73,-146,-89,-230,-169,-163
1066,1067,-68,-151,-86,-235,-165,-168
1067,1068,-85,-158,-103,-245,-184,-175
1068,1069,-75,-166,-94,-252,-174,-183
1069,1070,-99,-201,-122,-294,-206,-218
1070,1071,-94,-213,-120,-306,-203,-230
1071,1072,-119,-176,-138,-272,-224,-195
1072,1073,-93,-154,-110,-243,-191,-172
1073,1074,-48,-160,-68,-241,-145,-177
1074,1075,-59,-172,-80,-256,-159,-189
1075,1076,-64,-146,-82,-229,-160,-163
1076,1077,-85,-156,-102,-243,-183,-174
1077,1078,-70,-153,-88,-237,-167,-170
1078,1079,-107,-164,-125,-256,-209,-182
1079,1080,-52,-108,-65,-186,-141,-125
1080,1081,-32,-75,-41,-148,-114,-92
1081,1082,-52,-94,-63,-172,-139,-112
1082,1083,-96,-104,-105,-190,-186,-122
1083,1084,-90,-104,-100,-189,-180,-122
1084,1085,-70,-94,-79,-175,-157,-112
1085,1086,-74,-90,-83,-171,-161,-108
1086,1087,-70,-90,-79,-170,-157,-107
1087,1088,-105,-107,-114,-194,-197,-125
1088,1089,-102,-114,-112,-201,-194,-132
1089,1090,-122,-123,-133,-215,-217,-141
1090,1091,-77,-117,-89,-200,-168,-134
1091,1092,-63,-139,-80,-222,-158,-156
1092,1093,-75,-117,-88,-200,-167,-134
1093,1094,-83,-110,-94,-194,-174,-128
1094,1095,-79,-148,-96,-233,-176,-165
1095,1096,-96,-122,-108,-209,-189,-140
1096,1097,-115,-123,-126,-214,-210,-142
1097,1098,-88,-96,-97,-180,-177,-114
1098,1099,-76,-112,-88,-195,-167,-130
1099,1100,-74,-136,-89,-220,-168,-154
1100,1101,-47,-160,-67,-241,-144,-177
1101,1102,-54,-148,-73,-229,-150,-165
1102,1103,-82,-107,-92,-191,-172,-125
1103,1104,-39,-135,-56,-212,-131,-151
1104,1105,-82,-172,-102,-259,-183,-189
1105,1106,-95,-207,-120,-300,-203,-225
1106,1107,-106,-208,-131,-303,-215,-225
1107,1108,-127,-179,-145,-275,-232,-197
1108,1109,-126,-214,-150,-314,-237,-233
1109,1110,-126,-202,-148,-301,-236,-220
1110,1111,-115,-202,-138,-298,-224,-220
1111,1112,-129,-200,-150,-299,-238,-219
1112,1113,-113,-179,-132,-273,-217,-197
1113,1114,-114,-176,-133,-270,-218,-194
1114,1115,-38,-173,-61,-253,-137,-189
1115,1116,164,-96,143,-146,85,-114
1116,1117,468,63,461,29,411,30
1117,1118,599,68,590,36,541,28
1118,1119,633,133,632,99,581,90
1119,1120,290,519,318,477,278,491
1120,1121,461,725,479,677,454,690
1121,1122,364,718,383,677,364,689
1122,1123,490,642,513,592,476,602
1123,1124,559,369,578,324,525,325
1124,1125,617,251,627,211,574,205
1125,1126,715,262,724,220,670,210
1126,1127,741,186,743,148,690,134
1127,1128,749,127,745,93,694,76
1128,1129,749,80,740,49,690,30
1129,1130,747,43,733,15,686,-4
1130,1131,734,92,727,60,677,43
1131,1132,758,28,743,1,696,-20
1132,1133,730,22,715,-5,668,-24
1133,1134,737,42,724,14,676,-5
1134,1135,731,72,722,42,673,24
1135,1136,743,67,733,37,684,19
1136,1137,729,73,720,43,671,25
1137,1138,710,68,700,38,651,21
1138,1139,725,94,718,62,669,46
1139,1140,721,74,712,44,663,27
1140,1141,779,167,779,130,726,113
1141,1142,749,178,751,141,698,126
1142,1143,773,166,773,129,720,112
1143,1144,764,179,765,141,712,126
1144,1145,763,174,764,136,711,120
1145,1146,762,173,763,136,710,120
1146,1147,747,172,748,135,696,119
1147,1148,746,152,745,116,693,100
1148,1149,749,156,748,120,696,105
1149,1150,747,155,746,119,694,103
1150,1151,741,112,736,79,686,62
1151,1152,730,129,727,95,675,80
1152,1153,750,126,746,92,695,75
1153,1154,743,112,738,79,687,62
1154,1155,755,151,754,115,701,99
1155,1156,744,134,741,99,690,83
1156,1157,741,119,736,85,685,69
1157,1158,731,108,725,76,675,59
1158,1159,692,191,696,154,643,142
1159,1160,476,421,499,376,449,382
1160,1161,618,626,641,569,596,576
1161,1162,612,612,636,555,590,563
1162,1163,488,685,510,635,477,646
1163,1164,473,820,479,775,472,789
1164,1165,347,656,371,615,343,627
1165,1166,379,488,405,444,360,454
1166,1167,548,435,571,388,519,391
1167,1168,627,300,641,257,587,252
1168,1169,682,250,691,209,637,200
1169,1170,702,162,703,126,651,113
1170,1171,700,137,698,102,647,89
1171,1172,695,145,694,110,642,97
1172,1173,700,130,698,96,647,83
1173,1174,714,103,709,71,658,56
1174,1175,711,111,706,78,655,63
1175,1176,713,148,712,113,660,99
1176,1177,749,71,739,41,690,22
1177,1178,726,83,718,52,668,35
1178,1179,741,66,731,36,682,18
1179,1180,745,43,731,14,684,-5
1180,1181,742,95,735,63,685,45
1181,1182,704,97,698,65,648,50
1182,1183,739,97,733,65,683,47
1183,1184,734,138,732,104,681,88
1184,1185,694,98,688,66,638,51
1185,1186,739,121,735,87,684,71
1186,1187,717,121,713,87,662,72
1187,1188,740,82,732,51,683,33
1188,1189,717,50,705,21,657,4
1189,1190,714,54,703,25,654,8
1190,1191,737,51,725,22,677,4
1191,1192,705,41,692,13,645,-4
1192,1193,745,82,736,51,687,33
1193,1194,730,89,723,58,673,41
1194,1195,726,45,714,16,666,-1
1195,1196,736,36,722,8,674,-11
1196,1197,726,36,712,8,665,-10
1197,1198,721,45,708,16,660,-1
1198,1199,717,45,705,16,657,-1
1199,1200,734,62,723,33,674,15
1200,1201,702,50,690,20,642,4
1201,1202,705,59,694,29,645,13
1202,1203,720,53,709,24,661,7
1203,1204,742,90,734,58,685,41
1204,1205,741,93,734,61,684,43
1205,1206,724,68,714,37,665,20
1206,1207,699,58,688,28,640,12
1207,1208,722,99,715,66,665,50
1208,1209,711,56,700,26,652,10
1209,1210,713,67,703,37,654,21
1210,1211,742,110,736,77,686,61
1211,1212,733,81,724,50,675,33
1212,1213,700,47,688,18,640,2
1213,1214,707,42,694,13,646,-4
1214,1215,700,53,689,23,641,7
1215,1216,721,41,707,13,660,-5
1216,1217,728,35,714,7,667,-11
1217,1218,707,59,696,29,648,13
1218,1219,740,50,728,20,680,2
1219,1220,780,225,786,184,731,169
1220,1221,792,344,807,294,749,284
1221,1222,841,500,864,437,804,433
1222,1223,873,539,896,472,835,469
1223,1224,878,548,901,480,841,478
1224,1225,910,592,933,518,872,519
1225,1226,912,558,936,487,873,485
1226,1227,913,554,936,483,873,480
1227,1228,917,588,941,514,879,514
1228,1229,901,579,925,506,863,506
1229,1230,895,586,918,513,857,514
1230,1231,894,646,916,569,858,573
1231,1232,615,819,623,760,602,775
1232,1233,535,863,534,814,531,829
1233,1234,965,858,973,761,926,782
1234,1235,952,834,963,740,914,759
1235,1236,983,854,991,756,943,777
1236,1237,876,943,865,855,843,881
1237,1238,838,935,828,851,809,876
1238,1239,664,855,667,791,649,809
1239,1240,754,836,762,762,731,780
1240,1241,815,776,830,698,787,712
1241,1242,881,742,899,660,847,672
1242,1243,888,736,907,654,854,665
1243,1244,926,713,946,629,889,638
1244,1245,922,721,942,637,886,647
1245,1246,905,710,926,628,870,637
1246,1247,903,670,925,590,867,597
1247,1248,907,662,929,583,870,589
1248,1249,945,603,968,525,905,526
1249,1250,938,621,961,543,899,545
1250,1251,954,618,978,539,914,540
1251,1252,937,614,960,536,898,538
1252,1253,962,623,985,543,921,545
1253,1254,952,645,975,564,913,567
1254,1255,943,627,966,548,904,551
1255,1256,931,661,953,580,893,585
1256,1257,935,627,958,549,896,551
1257,1258,930,650,953,570,892,574
1258,1259,947,639,970,559,908,562
1259,1260,940,629,963,550,901,553
1260,1261,960,616,983,537,920,538
1261,1262,962,610,986,531,922,531
1262,1263,959,608,982,529,918,530
1263,1264,975,595,998,516,933,516
1264,1265,1010,602,1034,521,967,520
1265,1266,991,580,1014,501,948,499
1266,1267,998,586,1021,506,955,505
1267,1268,998,630,1021,546,956,548
1268,1269,991,618,1014,536,949,537
1269,1270,967,579,990,503,925,501
1270,1271,975,580,998,503,933,501
1271,1272,970,602,993,523,929,523
1272,1273,973,574,996,497,931,495
1273,1274,956,568,980,492,915,490
1274,1275,955,562,978,487,914,485
1275,1276,953,564,976,489,912,487
1276,1277,978,584,1001,506,936,505
1277,1278,984,586,1008,507,942,506
1278,1279,961,568,984,492,920,490
1279,1280,998,607,1022,526,956,526
1280,1281,968,578,991,501,926,499
1281,1282,958,567,981,492,916,489
1282,1283,988,595,1011,515,946,514
1283,1284,986,591,1010,512,944,511
1284,1285,958,582,981,506,917,505
1285,1286,975,566,998,490,933,487
1286,1287,968,567,991,491,926,489
1287,1288,976,558,1000,482,934,479
1288,1289,967,554,991,479,926,475
1289,1290,949,550,972,477,908,474
1290,1291,948,540,971,468,907,464
1291,1292,962,559,986,484,921,481
1292,1293,955,566,978,491,914,489
1293,1294,971,593,994,515,929,514
1294,1295,969,590,992,512,927,512
1295,1296,971,596,995,518,930,517
1296,1297,982,604,1005,524,940,524
1297,1298,969,596,993,517,928,517
1298,1299,994,619,1018,536,952,537
1299,1300,985,591,1009,512,943,511
1300,1301,959,586,982,509,918,509
1301,1302,965,605,988,526,924,526
1302,1303,979,604,1002,524,937,525
1303,1304,949,613,973,534,910,536
1304,1305,990,606,1014,526,948,526
1305,1306,968,598,991,520,927,519
1306,1307,971,590,995,512,930,511
1307,1308,996,603,1019,522,954,522
1308,1309,991,617,1014,535,949,536
1309,1310,1004,604,1027,523,961,523
1310,1311,1048,578,1072,496,1003,493
1311,1312,1136,589,1160,499,1087,496
1312,1313,1185,583,1209,490,1132,485
1313,1314,1258,598,1283,498,1202,493
1314,1315,1268,620,1293,517,1211,514
1315,1316,1345,649,1370,536,1284,534
1316,1317,1405,677,1430,555,1340,556
1317,1318,1429,642,1455,523,1363,520
1318,1319,1397,606,1423,494,1334,488
1319,1320,1398,587,1424,477,1335,468
1320,1321,1396,548,1421,443,1333,431
1321,1322,1063,572,1087,489,1017,486
1322,1323,792,821,802,744,765,761
1323,1324,1057,622,1081,535,1012,535
1324,1325,1117,659,1141,564,1069,566
1325,1326,962,691,983,606,922,613
1326,1327,869,808,882,723,837,740
1327,1328,1517,924,1526,759,1436,791
1328,1329,1278,685,1301,574,1220,577
1329,1330,1206,597,1230,501,1153,497
1330,1331,1268,592,1292,492,1211,486
1331,1332,1398,572,1423,464,1334,454
1332,1333,1496,537,1522,427,1428,411
1333,1334,1516,531,1541,420,1447,403
1334,1335,1513,486,1537,381,1444,359
1335,1336,1498,461,1521,361,1430,337
1336,1337,1518,474,1541,370,1449,347
1337,1338,1540,495,1564,387,1470,366
1338,1339,1475,514,1499,408,1408,390
1339,1340,1533,496,1557,388,1463,367
1340,1341,1516,512,1541,403,1447,384
1341,1342,1500,505,1525,398,1432,379
1342,1343,1509,522,1534,413,1441,395
1343,1344,1522,492,1546,385,1453,364
1344,1345,1508,487,1532,383,1440,361
1345,1346,1518,531,1543,420,1449,403
1346,1347,1507,529,1532,418,1439,401
1347,1348,1534,526,1559,414,1464,396
1348,1349,1531,540,1557,426,1462,410
1349,1350,1541,492,1565,385,1471,363
1350,1351,1537,502,1562,393,1467,373
1351,1352,1524,505,1548,397,1455,377
1352,1353,1505,504,1530,397,1437,378
1353,1354,1534,504,1559,395,1464,375
1354,1355,1545,506,1569,396,1475,376
1355,1356,1502,523,1527,414,1433,396
1356,1357,1516,478,1539,374,1447,351
1357,1358,1485,483,1508,381,1417,359
1358,1359,1534,485,1558,379,1464,357
1359,1360,1546,493,1570,385,1476,363
1360,1361,1504,497,1528,391,1436,371
1361,1362,1532,518,1557,408,1462,389
1362,1363,1547,515,1572,403,1477,384
1363,1364,1544,538,1569,424,1473,407
1364,1365,1502,523,1527,414,1433,396
1365,1366,1533,539,1558,425,1463,409
1366,1367,1529,516,1553,406,1459,387
1367,1368,1534,540,1559,426,1464,410
1368,1369,1556,547,1582,430,1484,414
1369,1370,1539,529,1564,416,1468,399
1370,1371,1542,531,1567,417,1471,400
1371,1372,1576,543,1602,425,1504,408
1372,1373,1548,521,1573,409,1477,390
1373,1374,1591,533,1617,415,1518,397
1374,1375,1541,540,1567,425,1471,409
1375,1376,1549,509,1574,399,1479,379
1376,1377,1561,507,1586,395,1490,375
1377,1378,1545,513,1570,402,1475,383
1378,1379,1552,540,1578,424,1481,407
1379,1380,1529,547,1555,433,1459,417
1380,1381,1450,542,1475,434,1384,420
1381,1382,1443,538,1468,431,1377,416
1382,1383,1423,532,1448,428,1359,413
1383,1384,1412,539,1437,434,1348,420
1384,1385,1445,530,1470,425,1379,409
1385,1386,1448,520,1472,415,1382,399
1386,1387,1433,510,1457,408,1368,391
1387,1388,1456,528,1480,422,1390,406
1388,1389,1462,526,1487,420,1396,403
1389,1390,1464,524,1489,418,1398,401
1390,1391,1429,489,1452,390,1364,370
