,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
762,763,1056,445,1068,475,1073,473
763,764,1019,454,1030,483,1033,479
764,765,884,481,894,505,891,496
765,766,922,423,927,451,924,451
766,767,939,408,942,437,940,440
767,768,903,371,900,402,893,411
768,769,878,373,874,403,867,412
769,770,893,259,871,296,857,327
770,771,631,352,622,375,600,392
771,772,645,293,626,319,599,349
772,773,565,361,558,381,535,397
773,774,585,363,578,384,556,399
774,775,570,446,575,463,559,459
775,776,536,356,530,376,505,393
776,777,510,383,509,401,485,412
777,778,506,332,497,352,469,375
778,779,506,488,519,501,505,489
779,780,592,338,581,360,557,381
780,781,437,586,462,593,454,562
781,782,498,467,509,481,492,473
782,783,485,487,499,500,484,488
783,784,594,402,593,421,574,427
784,785,587,384,584,404,563,414
785,786,521,349,514,368,488,387
786,787,585,381,581,401,560,412
787,788,583,334,572,356,547,378
788,789,550,405,551,423,531,429
789,790,530,439,536,455,518,453
790,791,481,399,483,415,461,422
791,792,511,361,506,380,481,396
792,793,645,429,647,450,632,449
793,794,582,373,577,394,555,406
794,795,489,420,494,435,473,438
795,796,521,481,533,495,518,484
796,797,621,489,631,506,619,494
797,798,627,467,635,485,621,477
798,799,521,417,524,434,504,437
799,800,494,443,503,458,484,455
800,801,569,556,587,568,578,544
801,802,462,537,482,547,471,525
802,803,504,525,521,537,509,517
803,804,530,419,534,436,514,439
804,805,636,505,648,522,637,507
805,806,618,446,623,465,608,461
806,807,572,345,563,366,538,386
807,808,559,382,556,402,534,412
808,809,577,411,578,430,559,434
809,810,588,374,584,395,562,407
810,811,620,403,619,423,601,429
811,812,588,375,583,396,562,408
812,813,586,349,577,370,553,389
813,814,591,374,586,395,564,407
814,815,574,270,553,295,521,333
815,816,558,294,541,317,511,349
816,817,621,185,582,215,545,273
817,818,553,294,536,317,506,349
818,819,578,208,544,236,507,289
819,820,585,287,566,311,537,344
820,821,571,350,563,371,539,389
821,822,586,277,566,302,535,337
822,823,546,284,527,307,496,342
823,824,573,192,537,220,497,278
824,825,582,260,558,285,526,325
825,826,577,287,558,311,528,344
826,827,556,245,530,270,495,315
827,828,589,208,555,235,518,289
828,829,620,366,613,389,592,402
829,830,605,446,610,465,595,461
830,831,575,403,574,422,555,428
831,832,601,358,594,380,571,396
832,833,621,357,613,379,591,395
833,834,613,308,597,332,570,360
834,835,630,324,617,349,593,372
835,836,628,308,612,333,586,360
836,837,610,287,591,312,562,345
837,838,692,370,686,395,668,406
838,839,637,429,640,449,624,448
839,840,674,338,662,363,641,382
840,841,612,386,609,407,589,416
841,842,620,416,621,435,603,438
842,843,593,283,573,307,543,341
843,844,588,388,585,408,564,417
844,845,573,299,556,322,528,353
845,846,573,263,550,288,518,328
846,847,580,284,561,308,531,342
847,848,603,231,573,258,539,305
848,849,568,251,542,276,509,319
849,850,635,223,603,252,570,300
850,851,666,292,647,319,622,349
851,852,573,286,554,310,524,343
852,853,540,274,520,297,488,335
853,854,519,285,502,307,470,342
854,855,635,227,605,256,572,303
855,856,565,253,541,278,507,320
856,857,601,320,587,343,561,368
857,858,627,216,594,245,560,295
858,859,628,220,596,249,562,298
859,860,655,247,627,276,598,317
860,861,645,268,622,296,593,332
861,862,570,233,542,259,506,306
862,863,634,274,612,301,583,336
863,864,598,412,599,431,580,435
864,865,748,639,767,651,764,622
865,866,758,619,776,632,774,604
866,867,584,635,606,644,601,610
867,868,530,682,554,688,550,647
868,869,625,694,645,701,642,664
869,870,602,695,622,702,619,663
870,871,815,762,819,769,813,747
871,872,870,730,879,739,876,718
872,873,857,800,840,805,827,802
873,874,752,796,745,801,736,782
874,875,781,810,763,814,751,806
875,876,830,797,818,802,807,793
876,877,339,777,354,779,356,733
877,878,516,778,527,781,523,741
878,879,735,822,708,825,694,821
879,880,791,821,759,824,743,828
880,881,827,789,820,794,811,782
881,882,833,811,809,815,794,815
882,883,870,796,855,801,843,798
883,884,780,791,775,796,766,778
884,885,704,804,696,808,687,788
885,886,762,824,729,828,712,830
886,887,758,822,728,826,712,826
887,888,751,813,733,817,721,807
888,889,881,750,885,758,880,741
889,890,902,760,902,767,896,755
890,891,830,795,819,800,809,790
891,892,827,769,828,775,822,757
892,893,872,766,872,773,865,759
893,894,768,741,779,749,775,720
894,895,788,753,796,760,791,734
895,896,820,768,822,774,816,754
896,897,943,787,926,793,914,796
897,898,809,716,822,725,820,698
898,899,876,780,869,786,860,777
899,900,928,785,915,791,904,790
900,901,909,809,805,815,763,889
901,902,847,824,784,829,757,862
902,903,919,818,861,822,835,858
903,904,918,818,844,822,812,871
904,905,772,789,768,794,759,776
905,906,767,817,743,821,729,816
906,907,1399,407,948,437,781,872
907,908,4021,-3620,1405,-3360,421,-589
908,909,3801,-2895,1548,-2692,674,-256
909,910,1688,97,1039,144,794,796
910,911,1323,535,966,557,830,901
911,912,1285,592,971,610,851,910
912,913,877,812,776,818,737,886
913,914,905,686,667,704,588,891
914,915,745,772,595,784,546,882
915,916,717,726,528,743,473,870
916,917,742,791,611,800,568,882
917,918,658,817,570,824,541,864
918,919,682,831,636,834,617,842
919,920,659,819,574,825,546,863
920,921,792,822,708,828,676,874
921,922,641,828,581,833,559,850
922,923,594,829,553,833,538,832
923,924,668,824,644,827,631,817
924,925,844,783,700,793,649,894
925,926,788,817,762,821,747,820
926,927,762,824,728,828,711,831
927,928,850,816,817,820,799,829
928,929,958,808,861,813,820,887
929,930,892,821,827,825,798,864
930,931,891,816,850,820,829,840
931,932,866,818,826,822,806,838
932,933,887,819,839,823,816,848
933,934,921,818,855,822,826,865
934,935,902,820,831,824,801,869
935,936,891,821,833,825,806,858
936,937,808,817,780,821,764,823
937,938,895,816,807,822,771,880
938,939,785,826,744,829,725,840
939,940,838,813,736,819,697,884
940,941,769,828,720,832,698,849
941,942,854,816,758,821,721,883
942,943,783,821,752,825,735,828
943,944,831,822,750,827,717,875
944,945,1033,750,854,760,785,911
945,946,875,803,757,810,712,892
946,947,910,819,849,823,822,860
947,948,783,817,758,821,743,819
948,949,679,807,671,810,662,789
949,950,698,830,652,834,633,843
950,951,669,829,609,834,587,852
951,952,727,793,600,803,559,879
952,953,699,830,638,834,614,855
953,954,713,829,648,834,623,858
954,955,700,825,672,828,657,823
955,956,714,806,704,810,694,791
956,957,692,819,672,823,659,811
957,958,698,812,685,816,674,800
958,959,549,777,560,780,556,741
959,960,142,676,188,676,197,623
960,961,77,661,130,662,143,608
961,962,101,703,144,704,158,649
962,963,220,723,255,724,261,671
963,964,131,695,176,695,187,640
964,965,266,681,303,682,305,633
965,966,235,644,276,645,276,600
966,967,205,700,245,701,251,648
967,968,192,665,236,666,240,616
968,969,-66,642,-20,651,17,599
969,970,380,765,399,767,400,719
970,971,448,717,473,720,471,675
971,972,272,651,310,653,309,608
972,973,227,712,263,712,269,659
973,974,26,666,80,668,100,612
974,975,114,720,150,723,165,668
975,976,-70,630,-7,634,25,579
976,977,103,637,156,638,164,588
977,978,35,654,91,654,109,600
978,979,-58,618,10,620,37,565
979,980,-139,572,-59,576,-21,522
980,981,-60,501,15,500,26,468
981,982,-6,531,60,530,68,496
982,983,-19,447,44,447,44,432
983,984,-7,577,60,577,73,532
984,985,-79,633,-24,641,13,587
985,986,-142,581,-66,587,-24,532
986,987,-180,542,-92,547,-48,494
987,988,-164,474,-70,474,-44,439
988,989,125,589,176,590,178,550
989,990,36,628,95,628,109,577
990,991,19,679,67,682,91,627
991,992,-35,654,20,658,50,602
992,993,-35,613,33,614,55,561
993,994,27,577,90,577,99,534
994,995,134,582,183,583,184,544
995,996,74,610,130,610,138,563
996,997,181,603,226,604,225,563
997,998,325,614,359,618,354,580
998,999,205,609,248,610,246,569
999,1000,182,613,227,614,227,571
1000,1001,112,608,164,608,169,564
1001,1002,13,585,77,584,89,539
1002,1003,114,604,166,604,170,561
1003,1004,60,581,118,581,124,539
1004,1005,16,526,79,525,83,493
1005,1006,128,558,177,559,176,525
1006,1007,206,584,248,586,244,550
1007,1008,248,544,284,548,275,521
1008,1009,283,612,320,615,315,576
1009,1010,126,612,177,612,181,568
1010,1011,198,625,242,627,242,583
1011,1012,239,575,277,578,271,545
1012,1013,257,564,293,568,285,537
1013,1014,271,646,309,649,308,604
1014,1015,309,568,341,573,333,543
1015,1016,307,573,340,577,332,546
1016,1017,266,530,299,535,288,512
1017,1018,251,565,288,569,281,538
1018,1019,267,605,305,608,301,570
1019,1020,294,582,328,586,321,553
1020,1021,324,447,342,456,323,452
1021,1022,277,580,312,583,306,550
1022,1023,323,552,353,558,343,531
1023,1024,302,546,333,551,323,525
1024,1025,376,507,398,516,384,499
1025,1026,381,515,403,523,389,505
1026,1027,420,499,439,509,424,494
1027,1028,383,600,412,606,405,572
1028,1029,233,597,273,599,269,561
1029,1030,354,582,384,587,376,555
1030,1031,325,622,359,625,354,586
1031,1032,267,660,305,662,305,615
1032,1033,354,446,370,456,351,452
1033,1034,244,436,269,443,250,441
1034,1035,387,311,381,326,349,357
1035,1036,328,459,348,468,329,461
1036,1037,286,546,318,551,308,524
1037,1038,258,609,296,612,293,573
1038,1039,228,616,269,618,267,577
1039,1040,303,646,339,649,336,605
1040,1041,371,591,401,597,393,563
1041,1042,299,620,335,623,331,583
1042,1043,399,574,425,581,416,551
1043,1044,163,634,210,634,213,588
1044,1045,325,614,359,618,353,580
1045,1046,322,639,357,643,353,600
1046,1047,325,632,359,636,355,595
1047,1048,384,640,414,645,410,604
1048,1049,408,595,436,601,428,568
1049,1050,339,582,370,587,362,555
1050,1051,401,496,420,506,405,491
1051,1052,491,562,512,572,502,546
1052,1053,452,565,475,573,465,546
1053,1054,494,821,470,825,462,806
1054,1055,437,788,446,790,444,748
1055,1056,458,801,460,803,457,766
1056,1057,554,727,394,746,356,838
1057,1058,478,779,378,791,356,831
1058,1059,423,745,308,761,287,811
1059,1060,313,714,209,733,200,772
1060,1061,473,820,441,824,431,812
1061,1062,431,787,351,798,336,819
1062,1063,380,772,301,784,289,804
1063,1064,455,801,385,809,370,824
1064,1065,409,810,371,815,364,804
1065,1066,593,754,446,769,408,853
1066,1067,458,806,395,814,380,824
1067,1068,559,763,427,777,393,847
1068,1069,670,671,448,694,389,846
1069,1070,663,790,540,800,502,870
1070,1071,662,808,560,817,528,867
1071,1072,577,737,420,754,381,846
1072,1073,674,694,468,715,411,854
1073,1074,669,773,528,786,486,870
1074,1075,607,753,456,768,416,855
1075,1076,636,796,523,806,489,865
1076,1077,531,759,401,774,370,840
1077,1078,640,738,472,754,426,859
1078,1079,582,781,462,793,430,854
1079,1080,628,722,450,740,402,852
1080,1081,469,797,390,806,373,829
1081,1082,534,786,428,797,402,844
1082,1083,366,798,324,806,319,796
1083,1084,500,816,441,822,426,830
1084,1085,492,817,437,823,423,827
1085,1086,456,818,420,822,411,811
1086,1087,527,819,467,825,450,835
1087,1088,546,823,491,829,474,836
1088,1089,512,823,485,827,476,811
1089,1090,561,808,476,817,452,848
1090,1091,471,816,423,822,410,821
1091,1092,426,814,397,819,390,802
1092,1093,532,814,461,821,442,840
1093,1094,588,828,555,831,542,823
1094,1095,575,823,511,829,492,844
1095,1096,660,830,606,835,586,847
1096,1097,663,829,628,832,613,830
1097,1098,982,780,837,788,781,904
1098,1099,928,813,837,818,799,883
1099,1100,746,775,749,780,743,755
1100,1101,860,607,569,634,480,861
1101,1102,840,773,684,784,630,895
1102,1103,884,821,813,825,783,869
1103,1104,818,823,777,827,757,841
1104,1105,722,821,634,827,603,870
1105,1106,754,781,612,792,565,884
1106,1107,593,802,493,811,465,856
1107,1108,740,813,638,820,603,877
1108,1109,719,817,625,823,593,872
1109,1110,638,829,603,832,588,828
1110,1111,796,801,675,809,632,887
1111,1112,719,820,697,823,683,814
1112,1113,740,827,704,830,686,833
1113,1114,763,824,730,827,713,830
1114,1115,667,814,654,818,643,800
1115,1116,686,816,670,819,659,804
1116,1117,706,791,705,795,698,770
1117,1118,797,827,747,831,725,850
1118,1119,698,821,676,824,663,814
1119,1120,695,810,683,814,673,796
1120,1121,779,828,722,833,699,855
1121,1122,669,827,639,830,625,824
1122,1123,818,821,733,827,700,876
1123,1124,714,830,652,834,628,856
1124,1125,696,825,669,828,654,822
1125,1126,753,829,689,833,663,860
1126,1127,737,814,637,821,602,876
1127,1128,740,812,637,820,602,877
1128,1129,849,822,771,827,739,873
1129,1130,811,815,711,821,674,882
1130,1131,807,820,719,826,685,877
1131,1132,818,807,705,814,663,887
1132,1133,826,821,741,826,707,877
1133,1134,806,729,610,744,547,886
1134,1135,765,745,587,760,531,882
1135,1136,819,732,624,747,562,888
1136,1137,901,741,710,754,644,900
1137,1138,861,754,684,766,623,896
1138,1139,777,652,527,676,453,861
1139,1140,474,812,416,819,402,825
1140,1141,800,695,578,714,509,877
1141,1142,794,775,642,786,591,889
1142,1143,698,751,533,765,483,872
1143,1144,720,721,527,739,471,870
1144,1145,583,801,484,810,456,854
1145,1146,706,820,684,824,671,815
1146,1147,812,797,801,802,790,792
1147,1148,696,774,702,779,696,749
1148,1149,767,712,782,721,779,691
1149,1150,879,683,894,695,894,671
1150,1151,899,714,910,724,908,704
1151,1152,809,597,826,613,824,589
1152,1153,865,729,875,738,872,716
1153,1154,774,662,792,674,790,644
1154,1155,790,648,808,661,806,632
1155,1156,806,618,824,632,822,606
1156,1157,745,612,763,626,760,598
1157,1158,796,622,814,636,812,610
1158,1159,716,659,735,670,732,638
1159,1160,695,674,714,684,711,650
1160,1161,752,684,769,694,767,663
1161,1162,773,661,791,672,790,643
1162,1163,742,591,759,605,756,580
1163,1164,696,675,715,684,712,651
1164,1165,755,682,773,693,770,661
1165,1166,750,649,769,661,766,631
1166,1167,687,627,706,639,702,608
1167,1168,675,685,694,693,691,658
1168,1169,692,677,711,686,708,652
1169,1170,730,673,749,683,746,651
1170,1171,856,621,874,636,874,612
1171,1172,787,625,805,639,803,612
1172,1173,806,639,824,652,823,625
1173,1174,821,621,839,635,838,610
1174,1175,769,696,785,705,783,675
1175,1176,803,643,821,656,820,629
1176,1177,768,636,787,648,785,620
1177,1178,712,648,731,659,728,628
1178,1179,777,611,795,625,792,599
1179,1180,732,627,751,639,748,610
1180,1181,771,598,789,613,786,587
1181,1182,770,622,789,636,786,608
1182,1183,772,593,789,608,787,583
1183,1184,756,642,775,654,772,625
1184,1185,731,681,750,691,747,659
1185,1186,771,581,788,597,785,573
1186,1187,705,641,724,652,721,621
1187,1188,757,604,775,618,772,592
1188,1189,798,682,815,693,813,664
1189,1190,729,646,748,657,745,627
1190,1191,763,631,781,643,779,615
1191,1192,688,666,707,676,704,642
1192,1193,681,696,699,704,696,669
1193,1194,630,663,651,672,647,636
1194,1195,632,635,653,645,648,612
1195,1196,652,659,673,669,669,634
1196,1197,669,625,689,636,685,605
1197,1198,735,629,754,642,751,613
1198,1199,730,660,748,671,746,639
1199,1200,737,640,756,652,753,622
1200,1201,650,581,668,594,662,567
1201,1202,650,592,669,604,663,576
1202,1203,720,634,739,646,736,616
1203,1204,754,574,771,590,767,567
1204,1205,716,639,735,651,732,620
1205,1206,763,648,782,660,780,631
1206,1207,792,678,810,689,808,660
1207,1208,733,762,740,767,735,739
1208,1209,764,719,778,727,775,697
1209,1210,727,573,744,588,739,564
1210,1211,677,596,695,608,690,581
1211,1212,645,618,665,629,660,598
1212,1213,814,501,825,522,820,509
1213,1214,796,522,808,541,804,526
1214,1215,831,486,840,508,836,498
1215,1216,722,463,728,484,718,477
1216,1217,791,508,802,529,797,515
1217,1218,783,482,792,504,785,494
1218,1219,785,544,799,562,795,543
1219,1220,771,535,785,553,780,535
1220,1221,768,540,782,557,778,539
1221,1222,689,590,707,603,702,577
1222,1223,762,502,773,522,766,509
1223,1224,805,647,823,660,822,632
1224,1225,794,601,811,617,809,592
1225,1226,721,617,739,630,736,601
1226,1227,719,674,737,684,734,651
1227,1228,849,661,866,673,865,648
1228,1229,771,656,789,668,788,639
1229,1230,845,601,862,618,862,594
1230,1231,775,643,793,655,791,626
1231,1232,799,666,817,678,815,649
1232,1233,777,618,795,632,793,605
1233,1234,819,751,826,758,821,735
1234,1235,779,717,793,726,790,696
1235,1236,778,692,795,702,793,672
