,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
780,781,2441,-128,1764,-139,1741,-146
781,782,2357,-72,1715,-82,1702,-95
782,783,2235,-111,1677,-114,1654,-129
783,784,2360,-95,1723,-104,1705,-116
784,785,2259,-26,1663,-35,1657,-55
785,786,2154,24,1608,18,1609,-9
786,787,2106,-50,1605,-51,1593,-74
787,788,2005,-70,1566,-66,1548,-90
788,789,2013,-57,1566,-54,1551,-79
789,790,2008,-87,1571,-82,1551,-105
790,791,1932,-168,1556,-155,1520,-172
791,792,1919,-113,1536,-103,1511,-125
792,793,1512,142,1282,155,1286,103
793,794,1083,248,1011,270,1014,206
794,795,1089,343,1012,365,1014,285
795,796,1079,289,1006,311,1009,241
796,797,1059,290,992,313,996,242
797,798,1068,318,998,340,1000,265
798,799,995,326,946,350,948,275
799,800,1021,350,965,373,965,294
800,801,1061,308,993,331,996,257
801,802,1079,271,1007,293,1010,226
802,803,1070,281,1000,303,1004,234
803,804,1080,327,1006,349,1009,272
804,805,957,220,921,245,924,190
805,806,923,267,893,293,897,231
806,807,921,306,892,331,894,263
807,808,960,206,924,232,927,179
808,809,982,248,939,272,942,211
809,810,934,238,903,264,907,206
810,811,937,241,905,266,909,208
811,812,973,237,932,262,936,204
812,813,1000,237,952,261,956,201
813,814,1056,239,992,262,996,200
814,815,1006,225,957,250,960,192
815,816,1009,229,959,253,962,194
816,817,959,253,922,277,925,217
817,818,953,228,918,253,922,197
818,819,991,187,948,212,951,161
819,820,963,236,925,261,929,203
820,821,960,228,923,253,927,197
821,822,938,265,905,290,909,228
822,823,980,246,937,271,941,210
823,824,970,271,929,295,932,231
824,825,991,224,946,249,950,192
825,826,998,229,951,254,954,196
826,827,976,238,935,262,938,204
827,828,985,252,941,276,944,215
828,829,1061,118,1004,144,1004,101
829,830,1037,121,986,146,987,104
830,831,1090,147,1022,171,1023,122
831,832,1142,172,1055,195,1058,141
832,833,1107,152,1033,175,1035,126
833,834,1098,170,1025,194,1028,142
834,835,1089,177,1019,201,1021,148
835,836,1061,156,1000,181,1002,132
836,837,1030,152,979,177,981,130
837,838,1036,169,982,194,984,144
838,839,1051,224,989,248,993,188
839,840,1071,185,1006,208,1008,155
840,841,1014,207,964,232,967,177
841,842,1059,136,1000,161,1002,116
842,843,1014,212,963,236,967,180
843,844,1044,231,984,254,987,194
844,845,1043,230,983,253,987,193
845,846,1012,167,965,192,967,143
846,847,1021,198,969,222,972,168
847,848,985,148,946,174,949,130
848,849,982,177,942,203,945,154
849,850,983,188,942,213,945,162
850,851,977,210,936,235,940,181
851,852,977,209,937,234,940,180
852,853,996,197,951,222,954,169
853,854,1000,233,952,258,956,199
854,855,1017,192,967,217,970,164
855,856,990,251,945,275,948,214
856,857,1069,198,1004,222,1007,166
857,858,1041,201,983,225,986,170
858,859,1110,106,1039,131,1038,88
859,860,1071,251,1002,274,1005,209
860,861,1017,259,964,283,967,219
861,862,1057,248,992,271,996,208
862,863,1081,259,1009,281,1013,216
863,864,1072,262,1002,284,1006,218
864,865,985,233,941,258,945,200
865,866,984,273,940,297,943,232
866,867,971,228,931,253,935,196
867,868,946,239,912,264,916,207
868,869,919,253,891,279,895,220
869,870,927,184,900,211,903,163
870,871,944,235,911,260,914,203
871,872,937,191,908,217,911,168
872,873,903,213,880,239,884,188
873,874,851,186,840,213,844,169
874,875,894,167,876,194,879,151
875,876,908,142,888,170,891,130
876,877,925,269,895,294,898,232
877,878,932,263,901,288,904,227
878,879,993,215,948,240,951,184
879,880,921,259,892,285,896,225
880,881,934,259,902,284,905,223
881,882,905,263,880,289,883,229
882,883,871,253,853,279,857,222
883,884,944,210,912,235,915,182
884,885,866,280,849,306,852,245
885,886,864,309,847,335,849,269
886,887,890,283,868,308,871,245
887,888,920,320,891,345,892,274
888,889,859,264,844,290,847,232
889,890,851,193,840,220,844,175
890,891,816,180,811,208,816,167
891,892,852,180,841,208,845,165
892,893,894,157,876,185,879,143
893,894,912,170,889,197,893,152
894,895,901,182,880,209,884,163
895,896,1157,214,1062,235,1066,175
896,897,1815,352,1408,350,1430,280
897,898,1924,281,1463,275,1486,217
898,899,1957,316,1473,309,1499,249
899,900,1949,351,1466,344,1493,280
900,901,2162,563,1535,547,1566,474
901,902,2100,545,1513,532,1542,457
902,903,1971,550,1465,543,1486,459
903,904,2112,547,1518,533,1547,459
904,905,2113,527,1518,513,1549,440
905,906,1936,544,1452,539,1471,452
906,907,2000,525,1476,516,1501,436
907,908,2165,534,1537,517,1570,448
908,909,2201,551,1549,533,1583,465
909,910,2016,566,1483,558,1505,474
910,911,2085,642,1511,634,1527,546
911,912,2227,625,1558,608,1586,535
912,913,2319,638,1587,617,1620,550
913,914,2385,693,1610,672,1639,606
914,915,2306,602,1583,580,1619,515
915,916,2336,645,1593,624,1626,557
916,917,2338,579,1593,555,1634,495
917,918,2347,508,1599,482,1644,429
918,919,2322,575,1588,551,1628,490
919,920,2295,560,1579,538,1619,476
920,921,2286,443,1584,419,1627,367
921,922,2338,564,1593,539,1635,481
922,923,2320,483,1592,458,1636,405
923,924,2351,599,1597,575,1636,514
924,925,1978,500,1469,492,1494,413
925,926,1971,478,1466,470,1492,394
926,927,2026,540,1487,530,1511,450
927,928,1929,521,1449,515,1470,431
928,929,2013,527,1482,518,1507,439
929,930,1994,490,1475,481,1502,405
930,931,2184,481,1546,463,1583,400
931,932,2019,530,1484,521,1509,442
932,933,2031,596,1489,588,1508,502
933,934,2048,587,1495,578,1517,494
934,935,2035,584,1490,576,1511,491
935,936,1982,558,1470,550,1491,466
936,937,2275,523,1574,500,1615,440
937,938,2227,528,1558,509,1596,445
938,939,2090,524,1510,511,1540,437
939,940,2078,529,1506,517,1535,442
940,941,2171,555,1538,539,1570,468
941,942,2107,493,1517,479,1550,409
942,943,2246,422,1572,400,1613,347
943,944,2099,462,1516,447,1549,381
944,945,2226,435,1564,414,1604,358
945,946,2118,529,1520,515,1551,443
946,947,2180,509,1543,491,1579,426
947,948,2129,489,1525,473,1559,406
948,949,2148,494,1532,478,1567,412
949,950,2068,490,1503,478,1533,406
950,951,2059,476,1500,464,1531,393
951,952,2248,456,1570,434,1611,378
952,953,2194,453,1551,434,1589,375
953,954,2267,441,1578,418,1620,365
954,955,2228,429,1565,409,1605,354
955,956,2252,399,1577,377,1618,326
956,957,2238,407,1571,385,1612,333
957,958,2068,458,1505,445,1536,377
958,959,2119,386,1530,370,1564,312
959,960,2243,491,1565,470,1605,410
960,961,2430,498,1626,468,1677,422
961,962,2317,516,1589,492,1632,436
962,963,2293,463,1584,440,1628,386
963,964,2356,483,1604,456,1650,406
964,965,2540,472,1661,436,1719,401
965,966,2434,470,1630,439,1681,395
966,967,2299,460,1587,435,1631,383
967,968,2357,528,1601,502,1646,448
968,969,2112,440,1523,424,1557,361
969,970,2194,429,1553,410,1592,353
970,971,2160,343,1550,326,1585,274
971,972,2112,358,1530,343,1564,287
972,973,2052,502,1497,491,1526,417
973,974,1946,466,1457,458,1482,382
974,975,1925,431,1450,424,1475,350
975,976,1890,447,1435,442,1458,364
976,977,1926,427,1451,421,1476,347
977,978,1905,411,1443,405,1468,333
978,979,1923,417,1450,410,1476,338
979,980,1929,441,1451,434,1476,360
980,981,1885,389,1436,383,1460,312
981,982,1911,367,1449,361,1474,294
982,983,1829,372,1413,369,1435,297
983,984,1894,319,1446,314,1470,251
984,985,1790,516,1392,516,1406,425
985,986,954,434,919,459,912,366
986,987,1044,403,982,426,979,337
987,988,1034,397,975,420,973,332
988,989,1037,407,977,430,974,340
989,990,976,439,935,464,928,370
990,991,1001,453,954,477,946,379
991,992,965,451,928,476,919,380
992,993,1034,391,975,414,973,327
993,994,967,442,929,467,921,373
994,995,1080,507,1012,531,999,422
995,996,1050,508,992,533,977,424
996,997,1067,553,1008,579,987,461
997,998,1082,585,1021,611,995,487
998,999,1036,539,985,565,966,450
999,1000,1071,521,1007,546,991,434
1000,1001,986,602,958,632,925,504
1001,1002,1024,543,977,569,957,454
1002,1003,1015,531,970,558,951,445
1003,1004,1048,482,988,507,978,403
1004,1005,952,554,927,582,904,465
1005,1006,1016,601,979,630,948,503
1006,1007,1060,542,1002,568,983,452
1007,1008,965,520,933,547,915,437
1008,1009,1028,562,982,589,959,470
1009,1010,1028,555,981,582,959,464
1010,1011,1023,567,979,595,955,474
1011,1012,933,547,913,575,890,461
1012,1013,963,545,934,573,912,458
1013,1014,990,526,952,553,933,441
1014,1015,1013,577,974,605,947,483
1015,1016,1012,564,971,591,947,472
1016,1017,951,549,926,577,903,461
1017,1018,945,496,916,523,902,418
1018,1019,999,507,956,533,941,425
1019,1020,999,496,956,522,942,416
1020,1021,972,465,934,491,924,391
1021,1022,1053,469,991,492,982,391
1022,1023,979,605,954,634,921,507
1023,1024,1811,1169,1780,1297,1347,1048
1024,1025,1453,1202,1676,1355,1158,1046
1025,1026,1305,1157,1484,1280,1079,991
1026,1027,1063,1004,1160,1078,942,844
1027,1028,1049,844,1065,892,951,707
1028,1029,909,608,903,639,867,512
1029,1030,986,512,947,538,931,429
1030,1031,908,420,884,446,878,357
1031,1032,880,428,863,454,856,365
1032,1033,1055,494,994,519,982,412
1033,1034,1073,474,1005,497,996,395
1034,1035,991,460,947,485,938,386
1035,1036,1122,518,1041,541,1027,430
1036,1037,1032,466,976,491,967,390
1037,1038,1102,527,1028,551,1013,438
1038,1039,1105,534,1031,558,1014,444
1039,1040,1013,464,963,489,954,389
1040,1041,986,487,946,512,933,408
1041,1042,986,443,943,468,936,372
1042,1043,981,435,939,459,932,366
1043,1044,954,443,919,468,912,373
1044,1045,944,517,917,544,900,435
1045,1046,967,562,939,590,914,471
1046,1047,995,519,954,546,937,435
1047,1048,991,525,953,552,935,440
1048,1049,983,504,945,530,930,423
1049,1050,964,504,931,530,916,423
1050,1051,1005,505,961,530,946,423
1051,1052,990,452,946,476,938,379
1052,1053,977,499,940,525,925,419
1053,1054,969,474,932,500,921,399
1054,1055,1057,479,994,502,984,399
1055,1056,1133,549,1050,573,1032,456
1056,1057,958,579,935,608,907,486
1057,1058,928,563,911,592,884,474
1058,1059,918,564,903,593,877,475
1059,1060,921,559,905,587,879,471
1060,1061,916,489,894,516,880,413
1061,1062,967,569,940,597,914,477
1062,1063,945,536,920,564,899,451
1063,1064,892,478,875,505,862,406
1064,1065,908,463,886,490,876,393
1065,1066,826,498,824,526,808,425
1066,1067,788,502,793,531,776,430
1067,1068,779,416,780,443,774,361
1068,1069,737,418,744,446,738,366
1069,1070,724,418,733,446,727,367
1070,1071,694,417,706,445,700,368
1071,1072,692,392,703,419,700,348
1072,1073,713,428,724,456,716,376
1073,1074,705,417,716,445,710,367
1074,1075,708,413,718,441,713,364
1075,1076,735,387,741,414,738,340
1076,1077,747,428,753,455,746,373
1077,1078,748,410,753,438,748,359
1078,1079,679,376,690,404,689,337
1079,1080,724,329,730,356,732,295
1080,1081,724,352,731,379,731,313
1081,1082,693,335,702,362,704,302
1082,1083,723,368,730,395,729,326
1083,1084,753,396,757,423,753,346
1084,1085,731,397,738,425,734,349
1085,1086,267,379,221,400,235,389
1086,1087,99,387,-52,399,-23,431
1087,1088,39,302,-164,310,-117,382
1088,1089,8,327,-233,332,-183,411
1089,1090,18,401,-220,406,-181,466
1090,1091,7,288,-230,293,-176,381
1091,1092,0,259,-242,264,-185,361
1092,1093,-9,501,-297,503,-269,553
1093,1094,-29,446,-339,445,-297,517
1094,1095,32,469,-197,475,-170,514
1095,1096,9,381,-236,386,-193,453
1096,1097,-2,352,-259,355,-210,434
1097,1098,1,368,-253,372,-207,445
1098,1099,2,406,-258,410,-216,475
1099,1100,-16,353,-291,355,-240,439
1100,1101,-31,412,-339,411,-292,491
1101,1102,-43,455,-379,452,-336,530
1102,1103,-36,406,-351,405,-302,489
1103,1104,-25,456,-332,456,-293,524
1104,1105,-20,355,-301,357,-249,443
1105,1106,-35,323,-332,324,-274,423
1106,1107,-11,350,-279,353,-229,436
1107,1108,-8,357,-273,360,-223,440
1108,1109,-16,261,-277,265,-217,368
1109,1110,38,472,-183,479,-158,515
1110,1111,443,1173,642,1272,263,992
1111,1112,649,1215,976,1343,508,1016
1112,1113,384,1121,519,1204,203,958
1113,1114,287,1450,-207,1526,-798,1291
1114,1115,164,1336,-707,1347,-1065,1262
1115,1116,-42,967,-799,946,-882,986
1116,1117,-57,806,-593,796,-626,831
1117,1118,-73,459,-465,451,-416,546
1118,1119,-78,221,-425,218,-349,361
1119,1120,-31,238,-310,240,-246,356
1120,1121,-15,236,-273,240,-211,348
1121,1122,-8,203,-253,209,-191,321
1122,1123,-1,177,-234,184,-172,298
1123,1124,-27,130,-284,135,-215,270
1124,1125,-75,123,-399,124,-319,284
1125,1126,-75,156,-404,156,-326,309
1126,1127,-53,156,-350,158,-276,300
1127,1128,-60,112,-358,115,-281,269
1128,1129,5,291,-236,296,-182,384
1129,1130,15,357,-222,362,-176,432
1130,1131,-1,305,-250,309,-196,397
1131,1132,-19,297,-290,300,-233,397
1132,1133,-9,273,-265,277,-207,375
1133,1134,13,343,-224,348,-177,422
1134,1135,-36,264,-325,266,-261,378
1135,1136,52,337,-140,346,-98,405
1136,1137,37,343,-173,350,-129,414
1137,1138,51,377,-147,385,-110,437
1138,1139,52,355,-141,363,-102,419
1139,1140,32,316,-179,323,-133,395
1140,1141,37,459,-183,466,-155,505
1141,1142,59,421,-134,430,-104,468
1142,1143,12,447,-238,452,-205,503
1143,1144,32,466,-195,472,-168,511
1144,1145,52,390,-145,398,-109,446
1145,1146,101,433,-51,445,-28,466
1146,1147,69,418,-113,428,-84,463
1147,1148,70,417,-111,427,-83,462
1148,1149,79,392,-91,402,-60,440
1149,1150,74,478,-107,488,-88,508
1150,1151,110,519,-39,533,-32,531
1151,1152,111,513,-36,527,-28,526
1152,1153,177,366,84,383,108,396
1153,1154,166,337,67,354,94,377
1154,1155,191,415,107,433,122,432
1155,1156,202,413,123,432,138,428
1156,1157,185,279,100,297,131,327
1157,1158,199,305,121,323,148,344
1158,1159,103,378,-44,391,-14,423
1159,1160,98,343,-51,355,-17,397
1160,1161,69,285,-102,296,-58,360
1161,1162,63,332,-117,342,-77,398
1162,1163,81,311,-82,323,-42,377
1163,1164,28,427,-199,433,-165,483
1164,1165,-8,448,-286,450,-249,511
1165,1166,27,383,-197,389,-157,448
1166,1167,27,389,-199,395,-159,453
1167,1168,-34,361,-336,360,-282,452
1168,1169,4,378,-248,382,-203,452
1169,1170,114,373,-24,387,5,416
1170,1171,163,292,64,309,96,342
1171,1172,170,321,74,338,103,363
1172,1173,161,250,63,267,99,310
1173,1174,166,300,69,317,100,348
1174,1175,159,270,58,287,92,326
1175,1176,162,251,65,268,100,310
1176,1177,138,305,21,321,55,358
1177,1178,146,349,34,365,62,390
1178,1179,168,420,69,437,86,441
1179,1180,174,362,80,379,104,394
1180,1181,244,295,188,316,213,328
1181,1182,521,301,532,328,541,292
1182,1183,572,308,586,335,592,292
1183,1184,606,332,620,359,623,307
1184,1185,607,285,620,313,627,270
1185,1186,620,272,633,300,640,258
1186,1187,650,317,662,344,666,291
1187,1188,650,263,662,291,669,248
1188,1189,597,347,611,374,614,320
1189,1190,610,338,624,366,627,312
1190,1191,646,428,661,456,655,381
1191,1192,643,364,657,391,657,329
1192,1193,622,356,635,383,637,325
1193,1194,639,394,653,421,651,354
1194,1195,644,377,658,404,657,340
1195,1196,686,396,698,423,694,352
1196,1197,722,360,729,387,728,320
1197,1198,694,371,704,399,703,331
1198,1199,710,417,720,444,714,367
1199,1200,746,372,750,399,749,328
1200,1201,656,403,670,430,666,360
1201,1202,651,415,666,443,661,370
1202,1203,641,383,655,411,654,345
1203,1204,688,424,701,452,695,374
1204,1205,657,433,673,461,666,384
1205,1206,655,441,672,469,663,391
1206,1207,680,454,695,482,685,399
1207,1208,690,452,704,481,694,397
1208,1209,704,385,713,413,711,342
1209,1210,699,409,710,437,705,361
1210,1211,741,352,745,379,745,312
1211,1212,733,333,738,360,739,298
1212,1213,639,418,655,446,650,373
1213,1214,726,457,737,485,726,398
1214,1215,748,410,753,437,748,358
1215,1216,802,414,799,441,794,358
1216,1217,771,396,772,423,768,346
1217,1218,759,389,762,416,758,341
1218,1219,764,431,768,458,760,374
1219,1220,687,432,700,460,692,381
1220,1221,677,361,688,389,688,325
1221,1222,704,339,712,366,713,304
1222,1223,727,306,732,333,735,276
1223,1224,748,325,750,352,752,290
1224,1225,681,330,691,357,693,299
1225,1226,706,352,714,379,714,315
1226,1227,693,340,703,367,704,306
1227,1228,708,365,716,392,716,325
1228,1229,692,369,702,397,701,330
1229,1230,712,343,719,370,721,307
1230,1231,708,363,716,390,716,324
1231,1232,719,376,727,403,725,333
1232,1233,707,342,715,369,716,306
1233,1234,715,339,722,366,723,304
1234,1235,742,348,746,375,746,309
1235,1236,748,350,751,377,752,310
1236,1237,629,308,642,335,647,286
1237,1238,641,334,653,362,656,306
1238,1239,642,369,655,397,655,334
1239,1240,654,362,666,389,667,327
1240,1241,691,373,701,401,700,333
1241,1242,666,375,678,403,677,337
1242,1243,683,367,694,395,694,329
1243,1244,713,324,720,351,723,292
1244,1245,721,351,728,378,728,313
1245,1246,696,300,705,327,709,274
1246,1247,729,342,734,369,735,305
1247,1248,670,300,681,327,685,276
1248,1249,838,346,827,372,827,300
1249,1250,827,347,817,373,817,302
1250,1251,743,338,747,364,748,300
1251,1252,715,357,722,384,722,318
1252,1253,750,377,753,404,751,332
1253,1254,762,363,764,390,763,319
1254,1255,762,326,763,353,764,290
1255,1256,753,288,755,315,759,260
1256,1257,779,347,777,374,778,306
1257,1258,768,336,768,363,769,297
1258,1259,768,363,769,390,768,319
1259,1260,813,377,807,404,805,328
1260,1261,743,436,750,464,742,380
1261,1262,748,406,753,434,749,355
1262,1263,762,371,764,398,762,326
1263,1264,735,391,741,418,738,344
