,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
780,781,1736,140,1397,145,1405,96
781,782,1723,136,1392,142,1398,92
782,783,1711,89,1393,97,1395,52
783,784,1850,81,1462,84,1465,44
784,785,1859,99,1463,101,1468,59
785,786,1933,0,1517,3,1510,-28
786,787,1973,80,1518,78,1523,40
787,788,1915,10,1506,13,1501,-20
788,789,1966,15,1529,17,1525,-15
789,790,2113,53,1584,46,1589,16
790,791,2078,4,1580,1,1576,-27
791,792,2037,-125,1594,-119,1567,-138
792,793,2176,-212,1680,-206,1636,-216
793,794,2231,-228,1709,-223,1661,-231
794,795,2339,-203,1747,-205,1705,-211
795,796,2227,-261,1717,-254,1662,-259
796,797,2311,-144,1717,-148,1689,-159
797,798,2241,-210,1707,-206,1664,-215
798,799,2320,-184,1733,-186,1696,-193
799,800,2343,-278,1772,-274,1712,-275
800,801,2405,-201,1773,-205,1732,-209
801,802,2396,-167,1759,-173,1726,-180
802,803,2310,-124,1711,-129,1686,-141
803,804,2344,-169,1738,-173,1704,-181
804,805,2230,-261,1719,-254,1663,-259
805,806,2190,-238,1694,-230,1644,-238
806,807,2062,-190,1623,-181,1583,-195
807,808,2032,-111,1588,-106,1564,-126
808,809,2194,-135,1666,-135,1638,-150
809,810,2202,-144,1672,-144,1642,-157
810,811,2248,-120,1685,-123,1660,-137
811,812,2289,-165,1715,-166,1681,-176
812,813,2272,-143,1701,-145,1672,-157
813,814,2255,-88,1679,-93,1661,-109
814,815,2375,-138,1741,-145,1714,-153
815,816,2229,-152,1685,-152,1654,-164
816,817,2287,-212,1728,-210,1684,-218
817,818,2375,-198,1760,-201,1720,-207
818,819,2333,-228,1752,-227,1704,-232
819,820,2491,-175,1798,-185,1765,-187
820,821,2293,-108,1699,-113,1678,-126
821,822,2279,-122,1698,-126,1673,-139
822,823,2220,-106,1669,-108,1647,-124
823,824,2225,-126,1676,-127,1651,-141
824,825,2472,448,1644,415,1697,377
825,826,4167,1099,2454,1212,1935,1384
826,827,4562,932,2843,1153,1960,1413
827,828,6105,-16914,-13888,-16608,-15068,-5761
828,829,41591913,-20146562,-27708719,-22148356,-25750372,2392208
829,830,5029,1079,1983,941,2126,1272
830,831,2686,314,1731,271,1788,257
831,832,2844,48,1850,8,1872,14
832,833,2416,-218,1783,-222,1738,-225
833,834,2228,-222,1706,-217,1659,-225
834,835,2356,-258,1771,-256,1717,-259
835,836,2313,-157,1722,-160,1691,-170
836,837,2297,-141,1711,-144,1682,-156
837,838,2406,-195,1771,-200,1732,-204
838,839,2482,-191,1800,-199,1762,-201
839,840,2240,-318,1741,-307,1671,-308
840,841,1963,-177,1573,-165,1536,-181
841,842,2043,-195,1616,-185,1575,-198
842,843,2009,-182,1596,-171,1558,-186
843,844,1967,-199,1581,-186,1539,-201
844,845,1952,-137,1558,-127,1528,-146
845,846,1968,-134,1565,-125,1535,-144
846,847,1984,-152,1577,-142,1544,-160
847,848,1970,-263,1600,-246,1544,-255
848,849,2085,-186,1632,-178,1593,-192
849,850,2032,-142,1596,-135,1566,-153
850,851,2034,-266,1631,-251,1575,-260
851,852,2032,-257,1628,-242,1573,-251
852,853,2308,-287,1760,-281,1699,-283
853,854,2385,-332,1807,-326,1734,-323
854,855,2482,-297,1835,-297,1771,-294
855,856,2330,-137,1723,-142,1696,-153
856,857,2175,-162,1666,-159,1632,-173
857,858,2278,-111,1695,-116,1672,-129
858,859,2218,-178,1688,-176,1652,-187
859,860,2250,-229,1717,-224,1669,-231
860,861,2220,-185,1692,-183,1653,-193
861,862,2193,-157,1672,-155,1639,-168
862,863,2170,-121,1652,-121,1626,-137
863,864,2218,-209,1698,-205,1654,-214
864,865,2311,-23,1683,-34,1679,-52
865,866,2223,-11,1645,-19,1641,-41
866,867,2264,-36,1668,-44,1660,-63
867,868,2337,45,1676,29,1684,8
868,869,2176,32,1615,24,1618,-3
869,870,2256,20,1650,9,1652,-14
870,871,2242,-86,1672,-91,1655,-107
871,872,2218,-18,1644,-25,1639,-47
872,873,2233,-104,1674,-107,1652,-122
873,874,2190,-47,1641,-52,1630,-73
874,875,2276,-131,1699,-134,1673,-146
875,876,2352,-149,1735,-154,1706,-163
876,877,2114,-221,1655,-212,1609,-222
877,878,2112,-284,1673,-271,1612,-277
878,879,2027,-245,1622,-231,1570,-241
879,880,2030,-251,1625,-236,1572,-246
880,881,2046,-239,1629,-226,1578,-237
881,882,1966,-265,1598,-247,1542,-257
882,883,1979,-339,1626,-317,1553,-320
883,884,1959,-232,1586,-216,1537,-228
884,885,2041,-289,1641,-272,1580,-279
885,886,1989,-288,1616,-269,1555,-277
886,887,1984,-296,1616,-277,1553,-284
887,888,2355,-45,1707,-57,1699,-72
888,889,2381,345,1628,318,1674,279
889,890,2254,304,1590,284,1627,240
890,891,2382,368,1625,340,1672,300
891,892,2117,325,1536,310,1568,258
892,893,2102,357,1526,342,1559,286
893,894,1935,307,1465,301,1489,241
894,895,1953,353,1467,345,1494,281
895,896,2089,362,1521,348,1554,290
896,897,1988,335,1484,325,1512,265
897,898,1996,325,1488,316,1515,257
898,899,2071,407,1510,393,1542,330
899,900,2052,380,1505,368,1536,306
900,901,2226,645,1558,630,1583,554
901,902,2296,634,1580,614,1612,545
902,903,2198,635,1549,621,1574,543
903,904,2112,570,1518,557,1545,480
904,905,2140,535,1528,520,1560,449
905,906,2179,519,1542,501,1577,434
906,907,2154,581,1533,566,1561,491
907,908,2151,518,1532,502,1566,434
908,909,2289,639,1578,620,1609,550
909,910,2190,597,1545,581,1574,507
910,911,2119,565,1520,551,1548,475
911,912,2063,569,1500,558,1525,478
912,913,2253,622,1566,603,1596,532
913,914,2269,455,1577,432,1619,378
914,915,2390,543,1610,515,1657,463
915,916,2185,467,1547,448,1584,387
916,917,2170,524,1539,507,1573,439
917,918,1949,548,1457,542,1477,456
918,919,2157,535,1534,519,1567,449
919,920,1951,533,1458,526,1479,442
920,921,1954,533,1459,527,1480,443
921,922,2071,504,1504,492,1534,419
922,923,2137,544,1527,530,1558,457
923,924,2261,533,1569,511,1609,449
924,925,2290,576,1578,555,1616,491
925,926,2347,554,1596,528,1640,472
926,927,2244,470,1567,449,1608,391
927,928,2180,547,1541,530,1575,461
928,929,2135,497,1527,481,1561,413
929,930,2089,470,1512,456,1544,388
930,931,2123,459,1525,444,1559,379
931,932,2100,447,1518,432,1551,367
932,933,1992,471,1475,462,1502,387
933,934,2086,403,1515,389,1549,327
934,935,2186,433,1550,415,1588,356
935,936,2042,429,1497,417,1528,350
936,937,2444,576,1625,546,1673,495
937,938,2334,506,1595,480,1640,427
938,939,2265,531,1571,509,1610,448
939,940,2341,553,1594,528,1637,470
940,941,2485,505,1642,471,1696,430
941,942,2469,502,1637,470,1691,427
942,943,2605,504,1677,465,1738,433
943,944,2676,501,1697,457,1763,432
944,945,2546,445,1667,408,1725,376
945,946,2296,446,1587,422,1631,370
946,947,2246,500,1566,479,1606,419
947,948,2252,458,1571,437,1612,381
948,949,2473,533,1636,500,1689,456
949,950,2697,515,1701,470,1769,446
950,951,2537,448,1664,412,1721,378
951,952,2466,536,1634,505,1686,459
952,953,2404,482,1619,453,1668,406
953,954,2545,477,1662,441,1720,406
954,955,2517,433,1659,398,1715,364
955,956,2395,486,1616,457,1665,410
956,957,2440,449,1634,417,1686,376
957,958,2470,407,1648,374,1701,338
958,959,2326,428,1599,403,1644,355
959,960,2307,449,1590,424,1635,373
960,961,2347,536,1597,510,1642,455
961,962,2366,465,1608,438,1656,390
962,963,2334,493,1596,468,1641,415
963,964,2283,457,1582,434,1625,380
964,965,2275,422,1582,399,1625,347
965,966,2244,367,1578,346,1618,297
966,967,2149,462,1534,445,1570,382
967,968,2288,486,1581,463,1624,407
968,969,2372,502,1607,475,1655,424
969,970,2193,466,1550,447,1588,386
970,971,2262,363,1585,341,1625,293
971,972,2288,374,1592,351,1634,304
972,973,2584,483,1673,445,1734,413
973,974,2519,462,1657,427,1713,391
974,975,2443,488,1630,457,1682,413
975,976,2642,475,1691,433,1755,407
976,977,2463,426,1644,394,1696,356
977,978,2263,412,1579,390,1621,339
978,979,2383,449,1615,420,1664,375
979,980,2380,414,1618,386,1666,343
980,981,2229,457,1563,437,1603,379
981,982,2372,419,1615,391,1663,347
982,983,2220,437,1561,417,1601,360
983,984,2204,441,1556,422,1595,364
984,985,2297,457,1586,433,1630,380
985,986,2266,434,1578,411,1620,358
986,987,2291,502,1581,479,1624,422
987,988,2240,484,1565,463,1605,404
988,989,2163,516,1537,499,1571,432
989,990,2287,512,1579,489,1621,431
990,991,2268,514,1572,492,1613,433
991,992,2104,504,1516,490,1547,419
992,993,2140,513,1529,497,1562,428
993,994,2277,520,1575,498,1616,439
994,995,2264,510,1572,488,1612,428
995,996,2325,409,1601,383,1646,336
996,997,2332,511,1594,486,1638,431
997,998,2113,460,1521,445,1555,380
998,999,1433,781,1265,811,1201,656
999,1000,1218,746,1138,779,1074,623
1000,1001,946,704,949,740,888,591
1001,1002,969,761,981,802,900,638
1002,1003,972,758,982,798,903,635
1003,1004,867,730,896,769,824,614
1004,1005,833,724,868,763,797,610
1005,1006,834,740,872,780,796,624
1006,1007,814,701,847,738,783,592
1007,1008,791,695,826,732,764,588
1008,1009,883,748,913,789,835,629
1009,1010,860,738,892,778,817,621
1010,1011,814,741,856,782,779,625
1011,1012,835,663,855,698,804,560
1012,1013,769,677,804,713,747,575
1013,1014,749,689,789,726,728,585
1014,1015,792,694,827,732,765,588
1015,1016,839,679,862,715,806,573
1016,1017,820,679,846,715,790,574
1017,1018,824,640,842,673,796,541
1018,1019,844,642,858,676,812,543
1019,1020,811,682,840,719,782,577
1020,1021,724,710,771,748,703,603
1021,1022,735,653,770,689,719,557
1022,1023,776,667,807,702,754,566
1023,1024,760,661,792,696,740,562
1024,1025,756,627,783,660,740,534
1025,1026,755,643,784,677,737,547
1026,1027,777,689,813,727,752,584
1027,1028,736,632,766,666,722,540
1028,1029,754,677,791,714,734,575
1029,1030,754,637,783,671,737,542
1030,1031,767,743,817,785,738,629
1031,1032,706,700,753,738,688,596
1032,1033,768,673,802,709,746,571
1033,1034,766,706,808,745,742,599
1034,1035,770,722,815,761,744,611
1035,1036,748,740,800,781,722,627
1036,1037,760,708,803,747,736,601
1037,1038,765,729,812,769,738,617
1038,1039,789,742,836,783,758,627
1039,1040,822,766,870,809,783,645
1040,1041,799,790,858,836,761,666
1041,1042,790,758,841,800,757,640
1042,1043,845,796,898,841,799,670
1043,1044,789,762,841,804,756,643
1044,1045,783,645,809,680,762,548
1045,1046,823,640,842,674,796,542
1046,1047,807,713,843,752,776,603
1047,1048,752,628,779,661,736,535
1048,1049,781,655,809,690,759,556
1049,1050,799,675,829,711,773,572
1050,1051,729,651,764,686,714,555
1051,1052,723,646,757,681,709,551
1052,1053,733,650,767,685,718,555
1053,1054,783,604,802,637,765,514
1054,1055,730,657,766,693,715,560
1055,1056,699,633,734,667,688,543
1056,1057,735,747,790,788,709,633
1057,1058,755,743,807,784,728,629
1058,1059,764,654,795,689,745,556
1059,1060,749,656,782,691,731,558
1060,1061,812,667,838,703,784,565
1061,1062,775,650,804,685,754,552
1062,1063,807,666,834,702,780,564
1063,1064,797,668,825,704,772,566
1064,1065,793,662,821,697,768,561
1065,1066,832,705,862,742,797,595
1066,1067,835,713,866,751,799,601
1067,1068,773,690,810,727,749,585
1068,1069,860,740,893,780,817,623
1069,1070,841,756,883,798,800,637
1070,1071,826,713,859,752,792,602
1071,1072,834,728,869,767,797,614
1072,1073,840,770,886,813,798,648
1073,1074,830,744,870,785,792,627
1074,1075,839,706,868,744,803,596
1075,1076,839,706,868,744,803,595
1076,1077,837,702,866,740,802,593
1077,1078,831,705,861,742,797,595
1078,1079,847,709,875,747,809,597
1079,1080,839,708,868,746,803,597
1080,1081,887,707,906,744,842,594
1081,1082,898,699,912,735,851,587
1082,1083,869,675,885,710,830,569
1083,1084,839,679,862,715,806,573
1084,1085,837,689,862,726,803,582
1085,1086,849,710,877,748,811,599
1086,1087,841,668,861,703,808,564
1087,1088,871,673,886,708,832,567
1088,1089,847,648,862,682,814,548
1089,1090,827,660,848,695,797,558
1090,1091,836,700,864,738,801,591
1091,1092,834,674,857,710,802,570
1092,1093,905,712,921,749,856,598
1093,1094,932,702,938,738,877,589
1094,1095,912,731,931,770,859,614
1095,1096,911,731,930,769,859,614
1096,1097,893,727,915,766,845,611
1097,1098,877,725,902,763,832,610
1098,1099,792,677,823,713,766,573
1099,1100,797,696,832,734,769,589
1100,1101,771,632,797,666,753,538
1101,1102,954,429,919,454,912,362
1102,1103,1037,427,978,450,973,356
1103,1104,1113,433,1029,455,1025,359
1104,1105,1221,344,1098,363,1101,281
1105,1106,1246,354,1113,372,1117,289
1106,1107,1210,386,1090,405,1092,316
1107,1108,1219,351,1096,369,1100,287
1108,1109,1216,393,1094,412,1096,323
1109,1110,1238,379,1108,397,1110,310
1110,1111,1238,388,1108,406,1110,318
1111,1112,1279,360,1133,377,1137,293
1112,1113,1258,345,1121,363,1125,281
1113,1114,1286,337,1138,354,1143,273
1114,1115,1298,347,1144,363,1150,281
1115,1116,1293,337,1142,353,1147,273
1116,1117,1220,350,1097,368,1101,286
1117,1118,1138,387,1045,408,1045,320
1118,1119,1125,323,1036,344,1039,267
1119,1120,1117,308,1031,329,1034,255
1120,1121,1120,276,1034,297,1038,228
1121,1122,1199,321,1085,340,1089,263
1122,1123,1085,288,1010,310,1014,240
1123,1124,1144,288,1050,308,1054,237
1124,1125,1118,246,1034,268,1038,203
1125,1126,1132,262,1043,283,1047,216
1126,1127,1110,276,1028,298,1031,228
1127,1128,1113,249,1031,271,1034,206
1128,1129,1167,242,1067,263,1071,198
1129,1130,1137,216,1049,238,1052,178
1130,1131,1163,157,1070,179,1072,127
1131,1132,1217,162,1105,183,1107,129
1132,1133,1243,142,1123,163,1125,112
1133,1134,1196,195,1089,215,1092,157
1134,1135,1183,190,1081,211,1084,154
1135,1136,1162,211,1066,232,1069,172
1136,1137,1194,236,1085,256,1089,191
1137,1138,1217,204,1102,224,1106,164
1138,1139,1191,223,1083,244,1088,181
1139,1140,1200,201,1091,222,1095,163
1140,1141,1085,230,1012,252,1016,191
1141,1142,1156,224,1061,245,1065,183
1142,1143,1128,197,1044,219,1047,162
1143,1144,1118,189,1038,212,1041,156
1144,1145,1115,216,1034,239,1038,179
1145,1146,1121,190,1040,212,1043,156
1146,1147,1140,217,1050,239,1054,178
1147,1148,1163,234,1065,255,1069,191
1148,1149,1164,228,1066,249,1070,186
1149,1150,1137,224,1048,246,1052,184
1150,1151,1111,238,1030,260,1034,197
1151,1152,1092,193,1020,216,1023,160
1152,1153,1101,229,1024,251,1028,190
1153,1154,1085,222,1013,244,1017,185
1154,1155,1145,242,1052,264,1056,199
1155,1156,1060,180,998,204,1001,152
1156,1157,1060,214,996,237,1000,179
1157,1158,1057,215,994,238,997,180
1158,1159,1063,234,997,258,1001,196
1159,1160,1053,233,990,257,994,196
1160,1161,1083,250,1011,272,1014,208
1161,1162,1136,197,1049,219,1052,162
1162,1163,1113,255,1031,277,1035,211
1163,1164,1108,290,1026,311,1029,240
1164,1165,1128,275,1040,296,1044,227
1165,1166,1129,252,1041,274,1045,208
1166,1167,1178,330,1071,350,1074,271
1167,1168,1135,270,1045,291,1049,222
1168,1169,1145,280,1051,301,1055,231
1169,1170,1115,333,1030,354,1032,275
1170,1171,1146,339,1050,360,1053,280
1171,1172,1122,352,1034,373,1036,291
1172,1173,1108,311,1026,332,1029,258
1173,1174,1107,291,1025,312,1029,241
1174,1175,1157,304,1058,324,1062,250
1175,1176,1097,290,1018,311,1022,240
1176,1177,1129,367,1039,388,1040,303
1177,1178,1172,317,1067,336,1071,260
1178,1179,1159,287,1060,307,1064,235
1179,1180,1135,300,1044,321,1047,247
1180,1181,1103,333,1022,355,1024,276
1181,1182,1112,352,1027,374,1029,292
1182,1183,1130,346,1039,367,1042,286
1183,1184,1132,358,1041,379,1043,296
1184,1185,1131,288,1041,309,1045,237
1185,1186,1141,353,1047,373,1049,291
1186,1187,1173,365,1067,385,1069,300
1187,1188,1125,343,1036,364,1039,283
1188,1189,1107,319,1025,341,1027,265
1189,1190,1081,352,1007,374,1008,293
1190,1191,1133,355,1042,376,1043,293
1191,1192,1101,329,1020,351,1023,273
1192,1193,1118,333,1031,354,1034,276
1193,1194,1110,319,1027,340,1030,264
1194,1195,1067,301,998,323,1001,251
1195,1196,1137,346,1044,367,1046,286
1196,1197,825,334,816,360,817,291
1197,1198,862,367,846,392,845,316
1198,1199,853,364,839,390,838,314
1199,1200,827,320,818,347,819,280
1200,1201,742,407,748,434,743,357
1201,1202,733,388,739,415,736,341
1202,1203,760,326,761,353,763,290
1203,1204,740,333,744,360,746,297
1204,1205,724,388,732,415,729,342
1205,1206,737,356,742,383,742,315
1206,1207,721,360,728,387,728,320
1207,1208,724,346,730,374,731,309
1208,1209,750,328,753,355,755,292
1209,1210,774,318,773,345,775,282
1210,1211,747,368,751,395,750,324
1211,1212,790,322,787,349,789,284
1212,1213,746,306,749,333,752,275
1213,1214,751,337,753,364,755,299
1214,1215,748,317,751,344,753,283
1215,1216,753,319,755,346,757,285
1216,1217,780,333,779,359,780,294
1217,1218,745,271,748,298,753,246
1218,1219,761,262,762,289,767,238
1219,1220,736,310,740,337,743,279
1220,1221,745,281,748,308,752,254
1221,1222,721,289,727,316,731,263
1222,1223,753,316,755,343,758,282
1223,1224,760,292,761,319,765,262
1224,1225,722,332,728,360,729,298
1225,1226,733,339,738,366,739,302
1226,1227,743,355,747,382,747,314
1227,1228,720,332,727,359,728,297
1228,1229,699,304,707,331,711,277
1229,1230,718,318,724,345,727,286
1230,1231,725,315,730,343,733,284
1231,1232,739,294,743,321,746,266
1232,1233,733,286,737,314,741,260
1233,1234,746,297,749,324,753,268
1234,1235,744,284,747,311,751,257
1235,1236,747,266,750,293,755,242
1236,1237,715,269,722,296,727,247
1237,1238,688,266,697,293,703,247
1238,1239,730,260,735,288,741,239
1239,1240,747,290,750,317,754,262
1240,1241,769,296,769,323,772,265
1241,1242,765,302,765,329,768,270
1242,1243,737,307,741,334,744,276
1243,1244,750,325,753,352,755,289
1244,1245,763,347,764,374,764,307
1245,1246,796,350,792,377,792,307
1246,1247,817,339,809,365,810,296
1247,1248,834,330,823,356,824,288
1248,1249,804,364,799,390,798,317
1249,1250,819,290,811,317,814,256
1250,1251,770,290,769,316,773,259
1251,1252,799,269,794,295,798,240
1252,1253,793,265,789,292,794,238
1253,1254,777,255,776,282,781,231
1254,1255,762,271,763,298,767,245
1255,1256,754,248,756,276,762,227
1256,1257,763,262,764,289,769,238
1257,1258,756,267,758,294,763,243
1258,1259,754,296,756,323,759,266
1259,1260,766,316,766,342,768,281
1260,1261,766,406,768,434,764,354
1261,1262,787,410,786,437,781,356
1262,1263,749,360,752,387,752,318
1263,1264,755,398,759,425,755,348
1264,1265,749,386,753,414,750,339
1265,1266,716,378,724,405,722,335
1266,1267,739,374,744,401,743,330
1267,1268,764,371,766,398,764,325
1268,1269,743,334,746,361,748,298
1269,1270,752,362,755,389,754,320
1270,1271,742,358,746,385,746,317
1271,1272,772,375,773,401,771,328
1272,1273,770,421,773,449,766,366
1273,1274,786,373,784,399,782,326
1274,1275,803,427,801,454,794,368
1275,1276,777,400,777,427,773,348
1276,1277,806,347,800,373,801,303
1277,1278,820,381,813,407,810,330
1278,1279,748,419,754,446,748,365
1279,1280,765,386,767,413,764,338
1280,1281,743,448,751,476,742,390
1281,1282,738,429,745,456,738,374
1282,1283,739,411,745,439,740,360
1283,1284,750,447,757,475,747,388
1284,1285,739,397,745,425,741,349
1285,1286,693,386,703,414,701,344
1286,1287,693,384,703,411,701,341
1287,1288,709,371,718,398,716,330
1288,1289,715,359,723,386,722,320
1289,1290,679,334,689,361,691,302
1290,1291,693,393,703,421,700,349
1291,1292,679,497,698,527,681,434
1292,1293,723,431,732,459,725,377
1293,1294,696,447,709,475,700,392
1294,1295,670,408,683,436,679,363
1295,1296,669,408,683,436,678,363
1296,1297,830,460,825,488,814,394
1297,1298,796,506,801,535,783,434
1298,1299,765,456,771,484,760,395
1299,1300,800,514,805,543,786,440
1300,1301,796,448,796,475,787,386
1301,1302,777,405,778,432,773,352
1302,1303,823,416,817,443,811,359
1303,1304,769,473,775,502,762,408
1304,1305,741,396,747,423,743,347
