,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
786,787,1460,666,1464,660,1469,669
787,788,1499,712,1497,703,1509,718
788,789,1484,689,1484,681,1493,693
789,790,1483,691,1483,683,1492,695
790,791,1510,641,1496,628,1505,642
791,792,1481,688,1482,680,1490,692
792,793,1558,736,1540,718,1561,742
793,794,1423,717,1444,716,1447,723
794,795,1550,727,1533,710,1553,732
795,796,1473,720,1480,714,1489,726
796,797,1436,737,1456,734,1462,744
797,798,1492,748,1497,739,1510,755
798,799,1429,692,1445,690,1447,697
799,800,1416,689,1435,688,1436,693
800,801,1411,664,1428,664,1427,668
801,802,1406,664,1424,664,1423,668
802,803,1390,686,1415,688,1413,690
803,804,1442,667,1452,664,1454,671
804,805,1208,692,1270,702,1254,692
805,806,1016,770,1111,770,1087,756
806,807,784,667,867,649,838,637
807,808,702,724,788,690,762,681
808,809,658,724,741,682,715,675
809,810,603,710,679,659,655,655
810,811,539,700,606,637,585,637
811,812,508,776,581,699,562,702
812,813,449,793,515,700,500,708
813,814,468,774,535,688,518,695
814,815,371,834,429,715,419,731
815,816,397,796,454,689,442,702
816,817,317,835,364,701,357,723
817,818,299,864,346,721,341,745
818,819,373,808,427,693,417,708
819,820,284,863,327,715,324,741
820,821,344,756,386,641,377,658
821,822,366,746,411,638,400,653
822,823,343,740,382,626,373,644
823,824,341,769,384,651,375,669
824,825,359,791,408,675,398,692
825,826,398,732,448,634,434,646
826,827,399,728,448,630,435,642
827,828,397,725,445,627,431,639
828,829,348,787,395,669,385,687
829,830,329,773,370,651,362,670
830,831,354,805,405,686,395,703
831,832,316,816,360,684,353,706
832,833,334,809,381,684,373,703
833,834,353,808,403,688,394,706
834,835,328,799,372,673,364,693
835,836,375,794,428,682,417,697
836,837,313,796,354,667,347,688
837,838,303,826,346,690,340,713
838,839,323,827,371,696,364,717
839,840,372,806,426,692,415,707
840,841,328,838,378,707,371,728
841,842,248,846,281,690,280,720
842,843,283,830,323,688,319,713
843,844,353,774,399,659,389,675
844,845,284,879,331,729,328,755
845,846,253,873,291,715,290,744
846,847,362,841,419,719,409,736
847,848,255,908,299,744,299,774
848,849,261,875,301,719,300,747
849,850,262,889,305,731,304,759
850,851,322,871,375,733,369,755
851,852,262,884,305,727,303,755
852,853,291,858,336,714,332,739
853,854,321,829,368,698,361,719
854,855,336,820,385,693,377,713
855,856,355,786,403,670,393,687
856,857,358,828,412,707,403,724
857,858,381,813,438,699,426,714
858,859,343,817,393,693,384,712
859,860,382,805,438,694,426,708
860,861,405,805,466,700,453,712
861,862,394,821,455,710,443,724
862,863,400,811,460,703,447,716
863,864,360,810,412,691,402,708
864,865,330,768,371,647,362,666
865,866,354,749,397,637,387,653
866,867,308,763,344,637,337,658
867,868,350,751,392,638,382,655
868,869,287,775,319,642,314,665
869,870,283,783,316,648,311,672
870,871,334,763,375,644,366,663
871,872,311,786,350,658,344,679
872,873,428,736,483,644,468,654
873,874,415,762,471,664,457,675
874,875,342,791,388,671,379,689
875,876,350,778,396,661,387,679
876,877,294,871,342,726,338,750
877,878,315,836,361,701,355,723
878,879,315,889,370,746,365,769
879,880,315,886,369,744,364,767
880,881,395,786,451,680,438,693
881,882,344,847,398,719,390,738
882,883,378,829,437,713,426,728
883,884,374,816,430,701,419,717
884,885,326,797,369,671,362,691
885,886,359,830,414,708,405,726
886,887,391,805,448,696,436,709
887,888,347,795,394,675,385,693
888,889,324,788,367,663,359,683
889,890,311,785,350,657,343,678
890,891,390,758,441,655,429,668
891,892,336,770,379,651,370,670
892,893,346,770,390,654,380,671
893,894,454,734,513,649,496,656
894,895,356,762,401,649,390,665
895,896,359,754,404,643,393,659
896,897,339,758,380,641,371,659
897,898,338,754,379,637,370,655
898,899,346,751,388,637,378,654
899,900,346,749,388,636,378,653
900,901,508,653,565,588,545,591
901,902,900,508,966,506,937,492
902,903,1314,414,1327,402,1317,402
903,904,1474,399,1447,364,1451,378
904,905,1448,347,1425,305,1428,321
905,906,1483,356,1451,311,1457,329
906,907,1540,364,1491,310,1504,334
907,908,1580,293,1514,210,1535,245
908,909,1547,294,1492,219,1508,250
909,910,1543,306,1490,236,1505,265
910,911,1516,250,1468,170,1484,202
911,912,1494,305,1456,246,1466,269
912,913,1517,242,1469,159,1486,192
913,914,1521,229,1471,141,1489,176
914,915,1551,230,1492,134,1513,173
915,916,1518,240,1470,157,1486,190
916,917,1497,248,1455,171,1469,201
917,918,1528,267,1477,190,1493,221
918,919,1541,260,1487,178,1505,211
919,920,1543,269,1488,188,1506,221
920,921,1555,255,1496,167,1516,203
921,922,1532,225,1479,133,1498,170
922,923,1549,244,1491,154,1511,190
923,924,1567,242,1503,147,1525,186
924,925,1444,251,1417,187,1425,210
925,926,1402,257,1386,201,1390,221
926,927,1472,185,1435,93,1451,128
927,928,1410,237,1391,175,1397,197
928,929,1414,262,1396,206,1400,226
929,930,1436,243,1410,178,1418,201
930,931,1426,247,1403,184,1410,207
931,932,1430,249,1407,187,1413,209
932,933,1473,215,1437,134,1450,164
933,934,1410,248,1392,188,1397,209
934,935,1492,215,1450,129,1466,162
935,936,1429,227,1405,159,1413,184
936,937,1480,332,1447,282,1454,302
937,938,1434,357,1416,319,1417,333
938,939,1412,339,1398,301,1398,314
939,940,1414,356,1401,322,1400,334
940,941,1444,314,1421,266,1425,283
941,942,1455,319,1428,270,1433,288
942,943,1451,304,1425,252,1430,271
943,944,1420,320,1402,278,1404,292
944,945,1416,293,1399,244,1401,261
945,946,1477,295,1443,236,1452,259
946,947,1459,340,1433,296,1437,313
947,948,1458,333,1431,287,1436,304
948,949,1418,245,1397,183,1403,205
949,950,1440,253,1414,190,1421,213
950,951,1416,250,1396,190,1401,211
951,952,1393,276,1380,228,1382,244
952,953,1388,283,1377,237,1377,253
953,954,1385,285,1374,240,1375,255
954,955,1380,283,1370,238,1370,253
955,956,1409,288,1393,240,1395,256
956,957,1402,280,1387,231,1390,248
957,958,1429,273,1407,217,1412,237
958,959,1392,288,1380,243,1381,258
959,960,1411,268,1393,214,1397,233
960,961,1389,314,1379,274,1378,287
961,962,1420,252,1400,192,1405,213
962,963,1374,301,1367,261,1366,274
963,964,1416,296,1398,249,1401,265
964,965,1415,294,1397,246,1400,263
965,966,1383,296,1374,254,1373,268
966,967,1428,262,1406,203,1412,224
967,968,1423,316,1405,272,1407,287
968,969,1418,323,1401,281,1403,296
969,970,1424,302,1405,254,1408,271
970,971,1445,231,1417,161,1426,187
971,972,1407,276,1391,225,1394,243
972,973,1425,266,1404,209,1409,229
973,974,1473,236,1438,161,1450,190
974,975,1386,242,1374,185,1377,204
975,976,1416,254,1396,195,1401,216
976,977,1433,224,1408,154,1417,180
977,978,1448,208,1418,130,1430,159
978,979,1426,238,1403,173,1410,196
979,980,1425,228,1402,160,1410,185
980,981,1454,238,1424,168,1434,194
981,982,1441,218,1413,144,1423,171
982,983,1465,212,1431,131,1444,162
983,984,1427,205,1403,130,1413,158
984,985,1443,290,1418,236,1423,256
985,986,1439,259,1413,197,1420,220
986,987,1506,218,1460,130,1477,164
987,988,1506,221,1461,134,1477,168
988,989,1480,244,1443,170,1455,198
989,990,1477,243,1440,170,1452,198
990,991,1417,290,1399,241,1402,258
991,992,1475,282,1441,220,1450,244
992,993,1467,279,1435,217,1444,240
993,994,1374,309,1367,271,1365,283
994,995,950,320,1002,308,979,302
995,996,737,368,792,347,768,342
996,997,612,440,663,404,641,402
997,998,607,432,657,395,635,394
998,999,582,451,631,410,609,410
999,1000,573,496,624,453,602,452
1000,1001,512,438,553,386,534,391
1001,1002,488,508,530,449,511,454
1002,1003,452,503,488,437,472,445
1003,1004,464,470,501,408,484,416
1004,1005,424,527,458,454,443,464
1005,1006,452,476,487,411,471,420
1006,1007,444,509,480,441,464,450
1007,1008,436,452,467,385,452,395
1008,1009,450,505,487,439,471,447
1009,1010,429,525,463,453,448,462
1010,1011,420,585,458,506,442,516
1011,1012,393,569,425,486,412,498
1012,1013,440,543,477,472,461,480
1013,1014,383,517,410,435,397,449
1014,1015,442,512,478,443,462,452
1015,1016,435,534,471,463,455,472
1016,1017,414,517,446,442,432,453
1017,1018,435,543,471,471,456,480
1018,1019,433,526,469,455,453,464
1019,1020,446,550,485,479,469,487
1020,1021,325,604,347,501,339,520
1021,1022,381,595,413,506,400,519
1022,1023,357,605,386,510,375,525
1023,1024,338,600,363,501,353,518
1024,1025,353,524,375,435,365,452
1025,1026,396,511,424,432,411,445
1026,1027,314,569,332,467,325,487
1027,1028,327,558,346,459,338,478
1028,1029,343,561,366,467,356,484
1029,1030,354,533,377,443,367,460
1030,1031,358,548,382,458,371,474
1031,1032,370,532,395,446,384,461
1032,1033,365,542,390,454,379,469
1033,1034,332,560,353,463,344,481
1034,1035,385,521,412,440,400,453
1035,1036,386,514,412,433,400,447
1036,1037,389,512,417,432,404,445
1037,1038,356,550,381,460,370,475
1038,1039,402,491,431,415,418,427
1039,1040,405,489,434,414,421,426
1040,1041,394,537,424,456,410,468
1041,1042,367,542,393,454,382,469
1042,1043,393,515,422,435,409,448
1043,1044,391,516,420,436,407,449
1044,1045,352,529,374,439,363,455
1045,1046,371,533,397,447,385,462
1046,1047,394,501,421,423,409,436
1047,1048,399,514,428,435,415,448
1048,1049,381,508,407,427,395,441
1049,1050,399,510,428,432,415,444
1050,1051,392,515,420,435,407,448
1051,1052,408,497,438,422,424,434
1052,1053,380,541,408,457,396,470
1053,1054,379,506,404,424,392,439
1054,1055,381,512,407,430,395,444
1055,1056,416,501,447,427,433,439
1056,1057,407,548,439,469,425,481
1057,1058,407,580,442,499,428,510
1058,1059,399,540,430,460,416,473
1059,1060,411,546,445,469,430,480
1060,1061,401,570,435,489,421,500
1061,1062,392,592,426,506,412,518
1062,1063,405,558,438,478,424,489
1063,1064,392,582,425,497,411,510
1064,1065,407,580,442,499,428,510
1065,1066,407,562,441,483,427,494
1066,1067,448,578,490,506,473,514
1067,1068,446,577,487,505,471,513
1068,1069,337,507,355,415,346,434
1069,1070,373,507,397,424,386,439
1070,1071,370,535,396,449,384,464
1071,1072,365,509,388,424,377,440
1072,1073,356,476,376,391,366,408
1073,1074,364,485,385,401,375,417
1074,1075,364,501,387,416,376,432
1075,1076,404,461,430,387,418,400
1076,1077,361,508,384,422,373,438
1077,1078,349,489,368,402,359,419
1078,1079,355,516,377,428,367,445
1079,1080,366,523,390,437,379,453
1080,1081,374,545,401,459,389,474
1081,1082,387,536,415,453,403,467
1082,1083,389,509,416,429,404,443
1083,1084,337,498,354,407,345,426
1084,1085,340,543,361,449,352,467
1085,1086,374,517,400,433,388,447
1086,1087,394,536,424,455,411,468
1087,1088,383,533,411,450,398,464
1088,1089,373,518,398,434,386,449
1089,1090,387,507,414,427,402,441
1090,1091,389,562,420,479,407,491
1091,1092,375,571,405,483,392,497
1092,1093,350,576,375,482,365,498
1093,1094,224,620,227,488,226,518
1094,1095,122,533,95,382,104,425
1095,1096,104,529,73,374,84,418
1096,1097,91,490,54,335,67,382
1097,1098,35,452,-17,284,1,339
1098,1099,16,370,-43,204,-21,262
1099,1100,-28,409,-98,227,-72,291
1100,1101,17,413,-40,244,-19,301
1101,1102,-2,387,-66,214,-42,275
1102,1103,10,404,-51,233,-28,292
1103,1104,-54,377,-132,190,-102,258
1104,1105,-119,330,-216,126,-178,205
1105,1106,-84,371,-170,175,-137,248
1106,1107,-74,336,-158,147,-124,218
1107,1108,-57,326,-136,142,-104,212
1108,1109,-71,351,-153,161,-121,232
1109,1110,-65,362,-146,173,-115,242
1110,1111,-94,268,-182,78,-145,154
1111,1112,-30,304,-101,130,-73,196
1112,1113,-64,241,-143,61,-109,134
1113,1114,-128,197,-223,2,-180,85
1114,1115,-82,238,-165,54,-129,129
1115,1116,-75,261,-157,76,-122,150
1116,1117,-56,290,-134,109,-102,180
1117,1118,-68,257,-149,75,-114,148
1118,1119,-51,259,-127,82,-95,153
1119,1120,-53,276,-129,97,-97,168
1120,1121,-70,284,-152,99,-118,172
1121,1122,-90,256,-177,67,-140,144
1122,1123,-72,265,-154,81,-119,155
1123,1124,-80,246,-164,62,-128,137
1124,1125,-60,328,-139,143,-108,213
1125,1126,-49,319,-125,138,-95,207
1126,1127,-17,327,-84,155,-58,219
1127,1128,4,319,-57,154,-33,215
1128,1129,-93,383,-183,182,-148,256
1129,1130,-83,402,-170,203,-137,274
1130,1131,-85,346,-172,151,-138,225
1131,1132,-61,362,-141,174,-110,243
1132,1133,-63,365,-144,176,-113,245
1133,1134,-68,414,-149,219,-119,288
1134,1135,-25,345,-95,169,-68,234
1135,1136,-27,414,-97,231,-71,295
1136,1137,-49,401,-126,213,-97,280
1137,1138,-31,419,-103,234,-76,298
1138,1139,-61,424,-140,229,-110,298
1139,1140,-62,369,-143,180,-112,249
1140,1141,6,305,-55,141,-30,203
1141,1142,6,264,-55,103,-29,165
1142,1143,16,312,-43,150,-19,210
1143,1144,-5,285,-69,120,-42,183
1144,1145,12,316,-48,153,-24,214
1145,1146,10,317,-50,154,-26,214
1146,1147,8,305,-52,142,-28,203
1147,1148,6,261,-54,99,-28,162
1148,1149,7,309,-53,145,-29,206
1149,1150,41,281,-11,128,11,186
1150,1151,32,263,-21,109,2,168
1151,1152,14,291,-45,130,-21,191
1152,1153,-33,303,-105,128,-76,195
1153,1154,-2,277,-65,113,-38,176
1154,1155,0,276,-62,112,-36,175
1155,1156,11,260,-48,100,-22,163
1156,1157,-10,263,-75,98,-47,163
1157,1158,-15,221,-80,56,-50,123
1158,1159,-4,239,-66,77,-39,142
1159,1160,-19,256,-86,89,-57,155
1160,1161,-19,266,-86,98,-57,164
1161,1162,-26,273,-95,102,-66,169
1162,1163,-21,244,-88,77,-58,144
1163,1164,-11,258,-76,92,-48,158
1164,1165,-25,364,-95,186,-68,251
1165,1166,10,327,-50,163,-27,223
1166,1167,12,343,-48,178,-25,238
1167,1168,-1,302,-64,136,-38,199
1168,1169,6,337,-55,171,-31,231
1169,1170,-3,306,-67,139,-41,202
1170,1171,-21,288,-89,118,-61,183
1171,1172,-13,314,-80,144,-53,208
1172,1173,-20,271,-88,102,-59,168
1173,1174,-9,307,-74,139,-48,202
1174,1175,-14,317,-81,146,-54,210
1175,1176,-24,287,-92,116,-64,182
1176,1177,-2,244,-64,82,-36,147
1177,1178,-23,268,-92,98,-63,165
1178,1179,-12,254,-78,88,-49,154
1179,1180,12,236,-46,77,-20,140
1180,1181,12,258,-47,99,-21,161
1181,1182,29,280,-26,124,-3,183
1182,1183,24,253,-32,97,-7,158
1183,1184,26,276,-30,120,-6,180
1184,1185,23,265,-33,108,-9,168
1185,1186,26,280,-29,124,-6,183
1186,1187,13,225,-45,67,-18,131
1187,1188,24,267,-32,111,-8,171
1188,1189,-82,336,-167,144,-133,217
1189,1190,-78,349,-162,157,-129,229
1190,1191,61,374,14,221,31,273
1191,1192,192,458,178,334,181,368
1192,1193,318,438,329,346,323,367
1193,1194,309,482,320,385,314,407
1194,1195,328,525,346,430,337,449
1195,1196,393,494,420,416,407,429
1196,1197,467,547,509,481,491,487
1197,1198,516,569,567,512,546,514
1198,1199,501,546,548,488,528,491
1199,1200,532,554,584,501,563,502
1200,1201,647,552,710,520,684,514
1201,1202,644,557,707,523,681,517
1202,1203,657,579,723,547,697,540
1203,1204,658,579,724,547,698,540
1204,1205,659,612,728,578,702,571
1205,1206,679,579,746,551,719,543
1206,1207,708,600,780,574,752,565
1207,1208,669,583,736,552,710,545
1208,1209,671,595,739,564,712,556
1209,1210,637,610,704,573,678,567
1210,1211,654,600,722,566,696,559
1211,1212,600,577,660,536,636,532
1212,1213,737,611,811,590,783,579
1213,1214,708,605,780,579,752,570
1214,1215,709,587,779,562,752,552
1215,1216,745,596,818,576,790,565
1216,1217,744,616,819,595,791,584
1217,1218,741,627,817,605,789,594
1218,1219,711,638,787,611,759,602
1219,1220,754,624,831,604,803,593
1220,1221,702,637,778,609,750,600
1221,1222,716,600,788,576,760,566
1222,1223,693,668,772,637,745,628
1223,1224,681,641,755,609,728,601
1224,1225,655,640,727,604,701,597
1225,1226,678,676,756,642,729,633
1226,1227,674,678,753,643,726,635
1227,1228,652,643,725,607,699,599
1228,1229,653,644,726,608,700,601
1229,1230,652,644,724,607,698,600
1230,1231,652,665,727,627,701,620
1231,1232,650,662,724,623,698,616
1232,1233,682,666,759,633,733,625
1233,1234,676,665,752,631,726,623
1234,1235,649,675,725,635,699,629
1235,1236,645,669,719,629,694,623
1236,1237,589,679,659,628,635,625
1237,1238,599,667,669,619,645,615
1238,1239,598,663,668,615,644,611
1239,1240,647,681,723,641,697,634
1240,1241,634,673,709,631,683,625
1241,1242,634,663,707,622,682,616
1242,1243,642,663,716,623,690,617
1243,1244,624,676,698,632,673,626
1244,1245,587,653,654,604,631,601
1245,1246,599,635,665,590,641,586
1246,1247,631,653,702,612,677,607
1247,1248,631,652,702,611,677,606
1248,1249,716,669,795,641,768,631
1249,1250,710,678,790,649,763,639
1250,1251,704,644,781,616,753,606
1251,1252,727,677,808,650,780,639
1252,1253,723,674,804,647,776,637
1253,1254,692,665,770,634,743,625
1254,1255,711,661,790,633,762,623
1255,1256,722,664,802,638,774,627
1256,1257,709,676,789,646,762,637
1257,1258,706,683,787,652,760,643
1258,1259,697,674,776,643,749,634
1259,1260,722,684,804,656,777,646
1260,1261,744,589,817,569,789,558
1261,1262,738,591,811,571,783,560
1262,1263,746,580,817,560,789,549
1263,1264,715,639,791,613,764,603
1264,1265,713,599,785,575,757,565
1265,1266,697,654,774,624,747,614
1266,1267,744,662,824,639,796,627
1267,1268,712,615,786,589,758,579
1268,1269,744,622,820,601,792,590
1269,1270,720,625,795,600,768,590
1270,1271,704,612,776,585,749,576
1271,1272,739,635,817,612,788,601
1272,1273,741,650,820,627,792,616
1273,1274,727,636,803,612,775,601
1274,1275,737,656,816,632,788,621
1275,1276,764,655,844,635,816,623
1276,1277,707,667,786,638,759,628
1277,1278,719,644,796,618,768,608
1278,1279,691,649,767,619,740,610
1279,1280,704,669,783,639,756,630
