,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
776,777,1610,463,1545,414,1564,441
777,778,1613,464,1547,415,1566,443
778,779,1642,420,1563,355,1586,389
779,780,1563,425,1512,379,1525,402
780,781,1306,725,1355,731,1347,728
781,782,921,820,1028,807,1003,795
782,783,805,807,909,781,883,770
783,784,752,837,858,800,833,791
784,785,593,910,698,833,679,834
785,786,575,896,676,818,657,820
786,787,581,928,688,846,670,849
787,788,531,951,636,854,620,861
788,789,535,937,637,843,621,849
789,790,550,918,651,831,634,835
790,791,552,940,657,850,641,855
791,792,501,926,596,826,581,834
792,793,430,951,519,830,508,844
793,794,437,963,528,841,517,856
794,795,428,944,514,822,503,837
795,796,470,923,560,816,546,827
796,797,418,924,500,804,489,819
797,798,452,920,539,809,526,821
798,799,414,866,485,754,473,767
799,800,437,882,514,773,501,785
800,801,462,932,553,822,540,833
801,802,422,956,510,832,499,847
802,803,468,926,558,818,545,829
803,804,485,859,567,765,551,772
804,805,441,874,517,767,504,778
805,806,423,907,502,791,490,804
806,807,434,914,516,799,504,812
807,808,436,920,519,805,507,818
808,809,466,923,555,815,542,825
809,810,494,937,590,834,576,843
810,811,404,860,472,746,460,760
811,812,461,897,545,792,531,802
812,813,427,878,502,767,489,779
813,814,404,920,482,797,472,812
814,815,450,887,530,781,517,791
815,816,402,941,483,814,473,830
816,817,443,1008,545,880,535,896
817,818,441,967,534,845,523,859
818,819,422,1023,523,886,515,905
819,820,434,1013,535,882,526,899
820,821,403,1014,497,874,491,893
821,822,413,986,504,854,495,871
822,823,418,1007,514,872,506,890
823,824,438,1004,537,875,528,891
824,825,338,1055,427,889,426,916
825,826,365,1028,455,875,450,899
826,827,383,1056,482,902,478,925
827,828,410,1013,506,875,498,894
828,829,336,1070,428,900,427,928
829,830,337,1000,415,844,411,869
830,831,322,1069,410,895,411,925
831,832,338,1077,432,906,432,935
832,833,360,958,436,816,430,837
833,834,383,992,469,850,462,871
834,835,385,1037,481,887,476,910
835,836,403,979,491,845,482,863
836,837,375,1010,463,863,458,885
837,838,408,1022,505,881,498,901
838,839,418,976,509,847,499,863
839,840,457,1007,560,882,551,897
840,841,336,1040,422,876,420,903
841,842,377,1023,468,874,463,896
842,843,358,1022,445,868,441,892
843,844,395,1013,487,871,481,891
844,845,358,922,427,785,420,805
845,846,382,947,460,813,452,832
846,847,386,899,456,774,447,791
847,848,370,959,448,819,441,840
848,849,421,961,509,835,499,851
849,850,386,902,457,777,447,793
850,851,420,970,509,843,500,859
851,852,440,939,527,822,516,835
852,853,477,896,564,795,549,804
853,854,424,935,508,814,497,829
854,855,480,921,571,817,557,827
855,856,479,859,560,764,544,772
856,857,479,887,564,788,549,796
857,858,444,873,521,767,507,778
858,859,426,877,501,766,488,779
859,860,457,921,545,811,532,822
860,861,452,904,536,796,523,807
861,862,452,884,532,779,518,789
862,863,366,920,437,786,429,806
863,864,427,965,517,840,507,855
864,865,498,882,586,788,570,795
865,866,495,867,580,774,563,781
866,867,534,809,615,733,595,736
867,868,522,936,623,840,607,846
868,869,521,887,613,798,596,803
869,870,554,923,656,836,639,840
870,871,519,886,611,797,594,802
871,872,524,925,622,831,606,837
872,873,492,916,584,816,569,824
873,874,530,847,617,766,598,769
874,875,815,849,926,820,901,811
875,876,1242,830,1321,832,1313,830
876,877,1770,1001,1680,901,1792,1010
877,878,1694,1076,1653,976,1765,1086
878,879,1700,1091,1656,983,1775,1100
879,880,1615,1072,1616,995,1704,1082
880,881,1571,1030,1587,974,1654,1040
881,882,1603,1011,1602,953,1672,1022
882,883,1526,1033,1561,985,1619,1042
883,884,1503,1017,1545,975,1594,1025
884,885,1433,930,1484,912,1507,937
885,886,1551,919,1560,887,1601,929
886,887,1459,968,1508,942,1541,976
887,888,1458,963,1506,937,1539,971
888,889,1533,868,1541,845,1573,878
889,890,1531,856,1538,835,1568,866
890,891,1567,894,1566,863,1607,905
891,892,1541,865,1546,842,1579,875
892,893,1527,796,1527,780,1550,804
893,894,1631,836,1597,800,1641,844
894,895,1617,857,1591,821,1636,866
895,896,1631,817,1594,782,1636,824
896,897,1683,799,1622,755,1671,805
897,898,1614,888,1593,850,1642,898
898,899,1568,830,1558,805,1590,839
899,900,1579,824,1564,798,1598,833
900,901,1680,774,1618,732,1664,779
901,902,1632,775,1590,742,1627,781
902,903,1640,767,1594,734,1632,773
903,904,1580,792,1561,769,1591,800
904,905,1591,779,1566,754,1597,786
905,906,1633,773,1591,741,1628,779
906,907,1631,774,1589,742,1626,780
907,908,1556,820,1549,798,1579,829
908,909,1576,845,1565,818,1601,854
909,910,1542,853,1545,830,1576,862
910,911,1528,815,1530,798,1555,824
911,912,1569,742,1547,721,1571,747
912,913,1707,885,1643,826,1711,893
913,914,1673,841,1621,796,1674,849
914,915,1679,842,1624,795,1679,850
915,916,1644,870,1608,828,1660,879
916,917,1645,823,1603,785,1648,830
917,918,1649,873,1611,830,1665,883
918,919,1648,873,1611,830,1664,882
919,920,1704,836,1637,784,1696,842
920,921,1650,857,1610,815,1661,866
921,922,1592,887,1580,853,1625,898
922,923,1634,860,1601,820,1650,869
923,924,1593,894,1582,859,1628,905
924,925,1634,775,1591,742,1629,781
925,926,1615,798,1583,768,1620,806
926,927,1625,821,1591,787,1633,829
927,928,1596,813,1573,786,1608,822
928,929,1569,761,1550,741,1575,768
929,930,1608,800,1579,771,1615,808
930,931,1581,776,1559,753,1588,783
931,932,1567,832,1558,808,1591,842
932,933,1567,861,1561,834,1598,870
933,934,1632,757,1588,725,1624,762
934,935,1582,798,1563,774,1594,806
935,936,1591,803,1569,777,1602,811
936,937,1585,847,1571,818,1609,856
937,938,1668,866,1621,819,1677,875
938,939,1635,802,1595,768,1636,809
939,940,1640,799,1598,764,1639,806
940,941,1648,802,1602,765,1646,809
941,942,1675,737,1611,697,1652,739
942,943,1667,758,1609,719,1650,761
943,944,1590,805,1568,778,1602,813
944,945,1538,856,1542,834,1573,865
945,946,1609,788,1578,759,1613,795
946,947,1661,825,1613,784,1662,833
947,948,1653,798,1605,760,1648,804
948,949,1575,866,1567,837,1606,876
949,950,1554,818,1548,796,1577,827
950,951,1607,827,1581,796,1620,835
951,952,1597,842,1577,812,1616,851
952,953,1667,817,1615,775,1664,824
953,954,1646,792,1600,756,1642,799
954,955,1526,920,1544,892,1581,930
955,956,1603,890,1587,853,1634,900
956,957,1602,907,1589,868,1638,917
957,958,1677,883,1628,832,1689,892
958,959,1620,888,1596,849,1646,898
959,960,1635,913,1608,867,1665,924
960,961,1618,755,1580,726,1613,760
961,962,1587,752,1560,728,1588,757
962,963,1610,788,1579,759,1613,795
963,964,1592,762,1565,738,1594,768
964,965,1634,781,1592,748,1630,787
965,966,1632,763,1588,731,1624,768
966,967,1680,742,1614,702,1656,745
967,968,1596,801,1572,774,1606,809
968,969,1647,848,1607,807,1656,856
969,970,1624,846,1594,810,1639,854
970,971,1584,767,1560,744,1589,774
971,972,1450,758,1469,752,1478,764
972,973,1013,1102,1174,1058,1173,1067
973,974,496,1001,604,887,592,899
974,975,337,1041,423,877,421,904
975,976,327,1042,412,875,410,903
976,977,137,1183,202,924,221,980
977,978,74,1181,118,900,143,965
978,979,-28,1166,-21,850,14,928
979,980,33,1241,77,930,108,1003
980,981,-137,1320,-136,921,-82,1024
981,982,24,1319,84,985,120,1065
982,983,-42,1314,-7,955,36,1044
983,984,-66,1297,-44,934,1,1024
984,985,-51,1165,-52,841,-14,922
985,986,-140,1122,-181,773,-135,865
986,987,-104,1129,-131,793,-89,880
987,988,-89,1218,-94,865,-50,955
988,989,-21,1206,-4,884,32,962
989,990,-83,1237,-81,882,-37,972
990,991,-146,1282,-157,890,-104,992
991,992,-116,1251,-124,879,-75,975
992,993,-63,1172,-67,841,-28,924
993,994,-149,1227,-174,848,-122,948
994,995,-96,1166,-113,824,-70,912
995,996,-134,1173,-164,813,-117,908
996,997,-120,1179,-143,824,-97,916
997,998,-174,1182,-217,804,-164,905
998,999,-182,1209,-223,821,-168,925
999,1000,-160,1173,-200,803,-149,901
1000,1001,-170,1224,-203,837,-149,940
1001,1002,-211,1251,-255,839,-195,950
1002,1003,-172,1182,-215,805,-162,906
1003,1004,-180,1270,-208,866,-151,973
1004,1005,-158,1220,-188,839,-135,939
1005,1006,-137,1168,-169,809,-121,903
1006,1007,-198,1235,-241,833,-183,941
1007,1008,-177,1243,-210,848,-154,953
1008,1009,-145,1155,-182,796,-133,891
1009,1010,-116,1122,-148,783,-104,872
1010,1011,-77,1180,-84,842,-44,927
1011,1012,-52,1123,-62,809,-26,888
1012,1013,-56,1090,-73,782,-37,860
1013,1014,-26,1084,-34,789,-2,862
1014,1015,-37,1103,-45,799,-12,875
1015,1016,-42,1104,-52,798,-17,874
1016,1017,-98,1221,-104,864,-59,955
1017,1018,-52,1167,-53,842,-15,924
1018,1019,-81,1206,-84,860,-41,948
1019,1020,-25,1131,-24,825,10,901
1020,1021,-83,1309,-64,936,-17,1030
1021,1022,-130,1297,-133,907,-81,1008
1022,1023,-35,1243,-14,906,24,989
1023,1024,-24,1191,-10,871,25,949
1024,1025,-73,1244,-66,891,-23,980
1025,1026,-113,1289,-111,908,-61,1006
1026,1027,-75,1232,-71,882,-28,970
1027,1028,-80,1204,-84,859,-42,946
1028,1029,-13,1158,-3,850,30,925
1029,1030,-13,1158,-3,850,30,925
1030,1031,-97,1248,-97,885,-51,978
1031,1032,-122,1335,-112,938,-59,1040
1032,1033,-148,1362,-142,947,-85,1054
1033,1034,-135,1274,-145,888,-93,988
1034,1035,-193,1323,-215,899,-154,1012
1035,1036,-93,1280,-85,910,-38,1004
1036,1037,-104,1301,-95,921,-46,1018
1037,1038,-85,1273,-76,908,-30,1000
1038,1039,-165,1319,-176,909,-119,1016
1039,1040,-120,1289,-120,905,-70,1004
1040,1041,-1,1216,27,899,61,975
1041,1042,-22,1205,-5,883,31,961
1042,1043,12,1200,39,891,71,965
1043,1044,259,1031,325,846,328,880
1044,1045,387,906,459,780,450,797
1045,1046,367,947,442,809,435,829
1046,1047,472,838,548,744,532,752
1047,1048,405,873,475,757,463,771
1048,1049,468,825,542,732,526,739
1049,1050,443,866,519,761,505,772
1050,1051,344,937,413,794,407,816
1051,1052,247,958,297,783,298,816
1052,1053,137,1079,179,843,194,894
1053,1054,114,1097,153,850,171,905
1054,1055,11,1157,30,859,61,930
1055,1056,48,1106,68,833,93,897
1056,1057,-125,1211,-144,846,-96,940
1057,1058,-88,1184,-98,840,-56,928
1058,1059,-120,1194,-140,835,-93,928
1059,1060,-76,1214,-76,868,-34,955
1060,1061,10,1116,21,827,50,897
1061,1062,-26,1167,-17,852,17,929
1062,1063,-99,1158,-118,817,-75,904
1063,1064,16,1171,39,871,69,943
1064,1065,29,1133,49,847,77,915
1065,1066,-115,1184,-135,830,-89,921
1066,1067,-71,1133,-86,808,-47,891
1067,1068,-63,1088,-82,777,-46,856
1068,1069,-85,648,-164,416,-133,487
1069,1070,-128,578,-224,341,-187,419
1070,1071,-145,497,-249,267,-210,347
1071,1072,-130,440,-231,221,-193,300
1072,1073,-62,386,-143,195,-112,264
1073,1074,-16,418,-83,238,-58,300
1074,1075,6,332,-55,167,-31,227
1075,1076,7,324,-54,159,-30,220
1076,1077,26,326,-30,167,-8,225
1077,1078,41,345,-12,188,9,244
1078,1079,76,360,33,212,49,263
1079,1080,90,345,50,202,65,251
1080,1081,29,361,-26,200,-5,257
1081,1082,-26,378,-96,199,-70,263
1082,1083,-70,451,-152,251,-122,320
1083,1084,-762,971,-1098,377,-957,585
1084,1085,-831,994,-1201,358,-1046,583
1085,1086,-1119,1021,-1646,222,-1432,519
1086,1087,-884,910,-1287,270,-1124,504
1087,1088,-527,742,-767,316,-671,467
1088,1089,-269,594,-412,304,-357,404
1089,1090,-179,472,-295,233,-251,318
1090,1091,-240,540,-375,269,-324,365
1091,1092,-178,494,-293,252,-249,338
1092,1093,-150,356,-257,141,-215,223
1093,1094,-149,434,-256,210,-215,291
1094,1095,-140,376,-244,161,-204,242
1095,1096,-153,398,-261,177,-220,259
1096,1097,-162,324,-273,107,-229,192
1097,1098,-113,362,-208,158,-171,235
1098,1099,-87,377,-174,180,-141,252
1099,1100,-14,321,-80,150,-54,214
1100,1101,-24,299,-93,127,-65,193
1101,1102,10,394,-50,224,-28,283
1102,1103,-4,392,-67,219,-43,279
1103,1104,-68,317,-149,131,-117,202
1104,1105,-44,363,-119,180,-90,247
1105,1106,-44,356,-119,174,-90,241
1106,1107,-49,343,-125,160,-95,228
1107,1108,-29,361,-99,182,-72,247
1108,1109,-37,358,-111,178,-82,244
1109,1110,-15,350,-82,177,-56,240
1110,1111,12,396,-47,227,-25,286
1111,1112,24,364,-32,201,-11,258
1112,1113,27,343,-29,182,-7,240
1113,1114,61,318,14,168,33,222
1114,1115,25,322,-32,162,-9,221
1115,1116,20,355,-38,191,-15,250
1116,1117,-60,369,-140,180,-109,249
1117,1118,-33,309,-104,133,-75,200
1118,1119,-27,381,-98,202,-71,266
1119,1120,-33,328,-105,151,-76,217
1120,1121,-41,327,-115,148,-85,215
1121,1122,-33,328,-105,151,-77,217
1122,1123,-1,306,-64,140,-38,202
1123,1124,-2,306,-65,140,-39,202
1124,1125,-5,265,-68,101,-41,165
1125,1126,9,312,-51,149,-26,209
1126,1127,-25,289,-94,117,-65,183
1127,1128,-20,258,-88,89,-59,156
1128,1129,-88,396,-176,196,-142,269
1129,1130,-86,336,-173,143,-139,216
1130,1131,-107,296,-199,100,-162,177
1131,1132,-108,347,-202,145,-165,222
1132,1133,-121,361,-218,155,-180,233
1133,1134,-101,324,-192,127,-156,203
1134,1135,-97,327,-187,131,-151,206
1135,1136,-101,327,-192,130,-156,206
1136,1137,-81,323,-166,132,-132,205
1137,1138,-88,284,-175,95,-139,170
1138,1139,-81,308,-167,118,-132,192
1139,1140,-88,350,-176,155,-141,228
1140,1141,-75,404,-160,207,-128,278
1141,1142,-29,314,-100,139,-72,205
1142,1143,-60,357,-140,169,-109,239
1143,1144,-38,332,-112,153,-83,220
1144,1145,-57,322,-136,138,-104,208
1145,1146,-27,351,-97,174,-70,239
1146,1147,-14,357,-81,183,-55,246
1147,1148,-23,297,-92,125,-64,191
1148,1149,3,325,-59,159,-34,220
1149,1150,3,313,-59,147,-34,209
1150,1151,12,329,-48,165,-25,225
1151,1152,-21,307,-90,136,-62,201
1152,1153,-66,368,-147,178,-116,248
1153,1154,-68,436,-149,238,-119,307
1154,1155,24,458,-31,286,-11,342
1155,1156,33,431,-21,264,-1,319
1156,1157,75,421,33,268,48,318
1157,1158,88,391,48,244,63,292
1158,1159,58,420,11,262,28,314
1159,1160,39,471,-12,303,6,356
1160,1161,56,423,9,265,26,317
1161,1162,38,372,-15,212,5,268
1162,1163,11,358,-49,192,-26,251
1163,1164,62,408,16,252,32,304
1164,1165,14,391,-45,223,-23,281
1165,1166,40,540,-8,364,10,417
1166,1167,354,695,391,590,380,605
1167,1168,494,787,566,705,548,710
1168,1169,640,860,741,800,719,797
1169,1170,738,845,845,805,821,797
1170,1171,787,840,896,808,871,798
1171,1172,767,875,881,836,858,828
1172,1173,806,840,915,811,890,801
1173,1174,812,881,929,848,906,839
1174,1175,854,890,974,862,951,853
1175,1176,827,883,945,851,922,843
1176,1177,892,838,1002,820,978,808
1177,1178,887,810,992,794,967,782
1178,1179,907,815,1013,801,988,789
1179,1180,886,770,985,758,958,744
1180,1181,899,779,1000,768,973,754
1181,1182,941,820,1047,809,1023,797
1182,1183,999,858,1110,849,1089,838
1183,1184,1010,868,1122,859,1103,849
1184,1185,933,848,1045,834,1022,822
1185,1186,958,869,1073,855,1052,845
1186,1187,1004,855,1114,847,1094,837
1187,1188,967,848,1077,837,1055,826
1188,1189,926,804,1030,793,1005,780
1189,1190,924,831,1033,818,1009,806
1190,1191,924,817,1030,805,1005,792
1191,1192,928,885,1046,866,1025,857
1192,1193,937,854,1050,840,1027,829
1193,1194,939,833,1048,821,1024,809
1194,1195,933,800,1036,791,1012,778
1195,1196,950,823,1056,813,1033,801
1196,1197,929,837,1038,824,1015,812
1197,1198,948,822,1055,812,1031,800
1198,1199,989,890,1106,877,1087,868
1199,1200,977,881,1093,868,1073,858
1200,1201,953,788,1053,782,1028,768
1201,1202,950,813,1055,804,1031,792
1202,1203,997,758,1091,757,1066,743
1203,1204,981,797,1082,792,1058,779
1204,1205,976,729,1067,728,1041,713
1205,1206,943,804,1047,795,1022,782
1206,1207,920,750,1016,743,989,729
1207,1208,933,771,1032,764,1006,750
1208,1209,921,780,1021,771,996,757
1209,1210,1029,806,1129,804,1107,792
1210,1211,948,773,1046,767,1021,754
1211,1212,987,767,1083,765,1058,751
1212,1213,925,816,1031,804,1007,792
1213,1214,902,818,1008,803,984,791
1214,1215,917,808,1021,796,996,783
1215,1216,934,814,1039,803,1015,791
1216,1217,1021,780,1117,780,1094,767
1217,1218,924,813,1029,802,1005,789
1218,1219,926,811,1031,800,1007,787
1219,1220,924,872,1040,854,1018,844
1220,1221,584,804,670,740,649,738
1221,1222,253,1102,331,900,338,939
1222,1223,75,1139,111,869,134,931
1223,1224,-145,907,-220,605,-179,690
1224,1225,39,667,-2,474,15,527
1225,1226,688,520,751,494,725,486
1226,1227,752,516,818,498,790,488
1227,1228,768,524,835,509,807,498
1228,1229,823,477,887,468,859,456
1229,1230,773,441,833,426,806,417
1230,1231,801,574,874,562,845,549
1231,1232,829,672,914,660,885,646
1232,1233,970,744,1063,742,1038,727
1233,1234,855,711,945,700,917,686
1234,1235,959,732,1051,729,1025,715
1235,1236,938,743,1032,738,1006,724
1236,1237,862,858,976,835,952,824
1237,1238,858,884,976,857,953,848
1238,1239,897,907,1020,882,999,874
1239,1240,906,935,1034,908,1015,901
1240,1241,899,931,1026,903,1006,896
1241,1242,933,849,1045,835,1022,824
1242,1243,921,881,1039,862,1017,852
1243,1244,914,910,1037,887,1017,878
1244,1245,886,885,1005,862,983,852
1245,1246,897,899,1018,875,997,866
1246,1247,928,887,1047,868,1026,858
1247,1248,904,922,1030,896,1010,889
1248,1249,894,867,1009,847,986,836
1249,1250,882,877,1000,854,977,844
1250,1251,912,894,1033,872,1011,863
