,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
795,795,1346,580,1346,580,1342,637
796,796,1335,523,1335,523,1343,582
797,797,1308,533,1308,533,1312,598
798,798,1356,564,1356,564,1355,620
799,799,1350,545,1350,545,1353,602
800,800,1401,546,1401,546,1407,594
801,801,1362,544,1362,544,1366,599
802,802,1388,564,1388,564,1389,614
803,803,1388,569,1388,569,1388,619
804,804,1354,590,1354,590,1348,645
805,805,1296,554,1296,554,1295,621
806,806,1314,517,1314,517,1322,580
807,807,1290,574,1290,574,1285,641
808,808,1313,623,1313,623,1297,681
809,809,1318,621,1318,621,1303,679
810,810,1318,657,1318,657,1294,708
811,811,1335,612,1335,612,1323,668
812,812,1297,781,1297,781,1241,790
813,813,1870,1421,1870,1421,1468,673
814,814,2535,1898,2535,1898,1623,42
815,815,1411,1560,1411,1560,1016,580
816,816,2021,1582,2021,1582,1482,522
817,817,1630,1073,1630,1073,1449,821
818,818,1494,869,1494,869,1405,803
819,819,1334,772,1334,772,1280,781
820,820,1303,579,1303,579,1296,644
821,821,1241,533,1241,533,1242,609
822,822,1236,545,1236,545,1234,623
823,823,1241,592,1241,592,1230,666
824,824,1259,581,1259,581,1251,653
825,825,1270,570,1270,570,1264,640
826,826,1288,514,1288,514,1294,582
827,827,1291,509,1291,509,1298,576
828,828,1279,554,1279,554,1277,624
829,829,1245,498,1245,498,1252,572
830,830,1284,584,1284,584,1276,652
831,831,1386,521,1386,521,1397,570
832,832,1363,550,1363,550,1366,605
833,833,1403,573,1403,573,1402,620
834,834,1423,560,1423,560,1426,603
835,835,1440,653,1440,653,1420,684
836,836,1420,547,1420,547,1427,590
837,837,1407,543,1407,543,1414,590
838,838,1333,614,1333,614,1320,670
839,839,1341,587,1341,587,1335,644
840,840,1339,603,1339,603,1329,660
841,841,1334,563,1334,563,1332,624
842,842,1367,509,1367,509,1379,562
843,843,1325,523,1325,523,1332,585
844,844,1292,505,1292,505,1300,572
845,845,1258,526,1258,526,1261,599
846,846,1270,624,1270,624,1254,688
847,847,1284,606,1284,606,1271,672
848,848,1321,612,1321,612,1308,671
849,849,1275,576,1275,576,1268,645
850,850,1269,601,1269,601,1257,669
851,851,1310,645,1310,645,1289,699
852,852,1260,658,1260,658,1235,717
853,853,1301,673,1301,673,1274,723
854,854,1356,705,1356,705,1320,737
855,855,1354,718,1354,718,1315,746
856,856,1343,728,1343,728,1301,754
857,857,1391,718,1391,718,1351,741
858,858,1377,728,1377,728,1335,749
859,859,1364,686,1364,686,1333,722
860,860,1350,681,1350,681,1321,721
861,861,1346,637,1346,637,1327,688
862,862,1315,569,1315,569,1311,632
863,863,1348,651,1348,651,1327,698
864,864,1290,603,1290,603,1278,668
865,865,1324,657,1324,657,1300,707
866,866,1312,608,1312,608,1300,668
867,867,1296,543,1296,543,1297,610
868,868,1352,647,1352,647,1332,695
869,869,1339,664,1339,664,1314,710
870,870,1311,700,1311,700,1276,741
871,871,1293,605,1293,605,1280,669
872,872,1368,647,1368,647,1348,692
873,873,1382,595,1382,595,1376,644
874,874,1388,614,1388,614,1377,660
875,875,1384,602,1384,602,1376,651
876,876,1385,684,1385,684,1356,718
877,877,1350,662,1350,662,1326,707
878,878,1326,622,1326,622,1311,678
879,879,1251,569,1251,569,1245,643
880,880,1286,724,1286,724,1245,759
881,881,1314,708,1314,708,1277,745
882,882,1291,732,1291,732,1248,764
883,883,1376,713,1376,713,1338,739
884,884,1406,634,1406,634,1390,675
885,885,1336,670,1336,670,1310,715
886,886,1307,695,1307,695,1274,737
887,887,1295,626,1295,626,1279,687
888,888,1238,549,1238,549,1235,626
889,889,1214,614,1214,614,1199,688
890,890,1247,575,1247,575,1240,649
891,891,1256,626,1256,626,1238,692
892,892,1313,621,1313,621,1297,679
893,893,1352,617,1352,617,1338,670
894,894,1331,699,1331,699,1297,737
895,895,1334,610,1334,610,1322,667
896,896,1351,602,1351,602,1341,657
897,897,1322,584,1322,584,1315,646
898,898,1351,602,1351,602,1341,657
899,899,1307,583,1307,583,1300,647
900,900,1254,668,1254,668,1227,725
901,901,1259,710,1259,710,1222,754
902,902,1120,645,1120,645,1098,723
903,903,1007,843,1007,843,952,835
904,904,1001,855,1001,855,943,838
905,905,980,831,980,831,929,831
906,906,890,769,890,769,857,806
907,907,903,685,903,685,881,762
908,908,1051,230,1051,230,1070,249
909,909,906,430,906,430,906,539
910,910,910,380,910,380,912,479
911,911,906,389,906,389,908,490
912,912,918,504,918,504,914,616
913,913,928,483,928,483,926,594
914,914,901,519,901,519,896,632
915,915,914,507,914,507,909,620
916,916,859,462,859,462,857,577
917,917,857,494,857,494,853,609
918,918,892,484,892,484,889,598
919,919,864,446,864,446,863,559
920,920,877,529,877,529,871,643
921,921,856,460,856,460,854,575
922,922,869,502,869,502,865,617
923,923,861,438,861,438,860,551
924,924,866,435,866,435,866,547
925,925,862,431,862,431,861,543
926,926,863,381,863,381,863,484
927,927,866,450,866,450,864,563
928,928,828,606,828,606,817,709
929,929,1265,1507,1265,1507,933,626
930,930,1215,1399,1215,1399,946,716
931,931,1184,1215,1184,1215,997,821
932,932,950,798,950,798,908,819
933,933,803,648,803,648,790,739
934,934,846,619,846,619,834,718
935,935,800,448,800,448,798,565
936,936,785,501,785,501,781,619
937,937,841,514,841,514,836,630
938,938,860,421,860,421,859,532
939,939,895,433,895,433,895,542
940,940,891,456,891,456,890,569
941,941,957,391,957,391,961,488
942,942,911,512,911,512,906,625
943,943,916,450,916,450,915,560
944,944,907,406,907,406,908,511
945,945,883,509,883,509,878,624
946,946,869,495,869,495,865,610
947,947,889,475,889,475,887,588
948,948,898,515,898,515,893,628
949,949,913,539,913,539,906,650
950,950,896,635,896,635,880,729
951,951,894,626,894,626,879,722
952,952,861,619,861,619,848,718
953,953,902,573,902,573,892,680
954,954,880,528,880,528,874,641
955,955,896,457,896,457,894,569
956,956,861,399,861,399,861,506
957,957,873,601,873,601,861,704
958,958,864,487,864,487,861,602
959,959,899,597,899,597,887,700
960,960,877,643,877,643,861,735
961,961,897,544,897,544,890,656
962,962,874,533,874,533,868,646
963,963,874,508,874,508,870,623
964,964,908,473,908,473,906,585
965,965,871,482,871,482,868,597
966,966,874,512,874,512,870,627
967,967,850,513,850,513,845,629
968,968,835,558,835,558,828,670
969,969,837,519,837,519,832,635
970,970,865,563,865,563,856,673
971,971,849,640,849,640,835,733
972,972,880,436,880,436,879,548
973,973,881,502,881,502,877,616
974,974,791,554,791,554,785,667
975,975,863,496,863,496,859,612
976,976,846,571,846,571,838,680
977,977,924,532,924,532,918,643
978,978,899,537,899,537,893,649
979,979,899,515,899,515,895,628
980,980,875,564,875,564,866,674
981,981,881,589,881,589,870,694
982,982,878,617,878,617,865,716
983,983,907,542,907,542,900,653
984,984,866,565,866,565,858,675
985,985,870,504,870,504,865,619
986,986,860,500,860,500,856,615
987,987,929,460,929,460,929,570
988,988,907,512,907,512,902,625
989,989,894,561,894,561,885,670
990,990,885,497,885,497,881,611
991,991,897,550,897,550,890,661
992,992,890,464,890,464,889,577
993,993,915,544,915,544,907,655
994,994,907,568,907,568,898,676
995,995,867,578,867,578,857,686
996,996,897,567,897,567,888,675
997,997,887,543,887,543,880,655
998,998,905,627,905,627,890,723
999,999,903,616,903,616,889,715
1000,1000,911,622,911,622,896,719
1001,1001,877,659,877,659,859,746
1002,1002,909,615,909,615,895,713
1003,1003,901,604,901,604,888,706
1004,1004,885,588,885,588,874,693
1005,1005,869,646,869,646,853,737
1006,1006,890,592,890,592,879,696
1007,1007,874,622,874,622,861,720
1008,1008,854,579,854,579,845,687
1009,1009,879,555,879,555,871,666
1010,1010,885,651,885,651,868,740
1011,1011,855,505,855,505,851,620
1012,1012,939,664,939,664,918,748
1013,1013,897,660,897,660,879,746
1014,1014,785,700,785,700,767,770
1015,1015,774,667,774,667,760,750
1016,1016,776,744,776,744,755,792
1017,1017,725,727,725,727,710,782
1018,1018,734,730,734,730,718,784
1019,1019,724,770,724,770,704,801
1020,1020,705,727,705,727,691,781
1021,1021,676,716,676,716,666,774
1022,1022,712,713,712,713,699,774
1023,1023,714,743,714,743,699,789
1024,1024,668,773,668,773,654,798
1025,1025,661,754,661,754,649,790
1026,1026,689,807,689,807,670,812
1027,1027,683,693,683,693,674,762
1028,1028,700,769,700,769,683,799
1029,1029,748,728,748,728,731,783
1030,1030,711,772,711,772,692,801
1031,1031,702,797,702,797,682,809
1032,1032,708,772,708,772,690,801
1033,1033,698,689,698,689,687,760
1034,1034,690,764,690,764,674,796
1035,1035,698,715,698,715,686,774
1036,1036,732,759,732,759,713,797
1037,1037,700,752,700,752,685,792
1038,1038,703,704,703,704,691,769
1039,1039,680,757,680,757,666,793
1040,1040,690,643,690,643,683,733
1041,1041,739,717,739,717,723,778
1042,1042,673,669,673,669,666,748
1043,1043,675,656,675,656,668,740
1044,1044,691,638,691,638,685,729
1045,1045,703,698,703,698,691,766
1046,1046,706,654,706,654,697,740
1047,1047,699,683,699,683,689,757
1048,1048,693,684,693,684,683,758
1049,1049,708,710,708,710,695,773
1050,1050,678,726,678,726,667,779
1051,1051,688,697,688,697,678,765
1052,1052,705,758,705,758,689,795
1053,1053,699,704,699,704,687,769
1054,1054,708,839,708,839,682,822
1055,1055,667,799,667,799,651,807
1056,1056,674,800,674,800,657,808
1057,1057,695,755,695,755,680,793
1058,1058,717,827,717,827,692,820
1059,1059,629,726,629,726,622,775
1060,1060,619,801,619,801,608,803
1061,1061,641,677,641,677,636,751
1062,1062,645,737,645,737,636,781
1063,1063,601,751,601,751,595,783
1064,1064,638,738,638,738,630,781
1065,1065,634,829,634,829,619,813
1066,1066,646,752,646,752,636,788
1067,1067,645,666,645,666,640,745
1068,1068,570,883,570,883,559,816
1069,1069,608,789,608,789,599,798
1070,1070,637,770,637,770,627,794
1071,1071,671,708,671,708,662,769
1072,1072,666,719,666,719,656,774
1073,1073,649,816,649,816,633,811
1074,1074,664,685,664,685,656,757
1075,1075,635,793,635,793,622,802
1076,1076,665,700,665,700,656,765
1077,1077,587,764,587,764,582,787
1078,1078,649,743,649,743,639,784
1079,1079,636,732,636,732,628,779
1080,1080,620,680,620,680,616,751
1081,1081,662,769,662,769,649,796
1082,1082,653,734,653,734,643,781
1083,1083,679,716,679,716,668,774
1084,1084,619,779,619,779,610,796
1085,1085,609,822,609,822,597,808
1086,1086,689,773,689,773,672,800
1087,1087,701,812,701,812,680,814
1088,1088,633,860,633,860,615,820
1089,1089,621,746,621,746,614,783
1090,1090,627,848,627,848,610,817
1091,1091,653,740,653,740,643,783
1092,1092,528,1340,528,1340,454,652
1093,1093,1213,1693,1213,1693,799,403
1094,1094,983,1657,983,1657,660,414
1095,1095,745,1473,745,1473,570,583
1096,1096,804,1236,804,1236,685,779
1097,1097,741,1010,741,1010,685,840
1098,1098,713,901,713,901,679,835
1099,1099,627,899,627,899,605,825
1100,1100,663,854,663,854,642,822
1101,1101,672,814,672,814,654,812
1102,1102,666,886,666,886,640,828
1103,1103,689,881,689,881,661,829
1104,1104,504,977,504,977,494,808
1105,1105,666,789,666,789,651,804
1106,1106,618,859,618,859,602,818
1107,1107,604,887,604,887,587,821
1108,1108,671,903,671,903,643,831
1109,1109,633,857,633,857,615,819
1110,1110,653,848,653,848,633,819
1111,1111,596,901,596,901,579,821
1112,1112,605,861,605,861,591,817
1113,1113,654,829,654,829,637,815
1114,1114,603,805,603,805,594,803
1115,1115,577,763,577,763,573,786
1116,1116,605,850,605,850,591,814
1117,1117,620,846,620,846,605,815
1118,1118,638,829,638,829,622,813
1119,1119,582,790,582,790,576,796
1120,1120,608,729,608,729,603,775
1121,1121,612,756,612,756,605,786
1122,1122,918,614,918,614,904,712
1123,1123,937,593,937,593,924,696
1124,1124,914,557,914,557,906,666
1125,1125,946,572,946,572,936,677
1126,1126,919,502,919,502,915,614
1127,1127,927,624,927,624,912,720
1128,1128,918,526,918,526,912,638
1129,1129,903,566,903,566,894,674
1130,1130,899,509,899,509,895,623
1131,1131,912,501,912,501,908,614
1132,1132,884,528,884,528,878,641
1133,1133,879,401,879,401,880,507
1134,1134,897,524,897,524,892,637
1135,1135,1029,224,1029,224,1045,243
1136,1136,870,158,870,158,868,160
1137,1137,851,160,851,160,848,165
1138,1138,870,175,870,175,869,187
1139,1139,864,163,864,163,862,169
1140,1140,853,205,853,205,851,238
1141,1141,833,151,833,151,827,151
1142,1142,826,222,826,222,823,268
1143,1143,877,291,877,291,880,364
1144,1144,886,272,886,272,889,335
1145,1145,904,257,904,257,908,311
1146,1146,886,247,886,247,889,300
1147,1147,866,312,866,312,867,395
1148,1148,887,264,887,264,890,324
1149,1149,856,391,856,391,856,497
1150,1150,883,292,883,292,886,364
1151,1151,857,278,857,278,858,347
1152,1152,824,276,824,276,822,348
1153,1153,802,272,802,272,798,344
1154,1154,804,283,804,283,801,360
1155,1155,847,347,847,347,848,443
1156,1156,841,323,841,323,842,411
1157,1157,795,305,795,305,792,390
1158,1158,785,352,785,352,783,453
1159,1159,793,364,793,364,791,468
1160,1160,806,313,806,313,804,401
1161,1161,807,378,807,378,806,485
1162,1162,811,394,811,394,810,503
1163,1163,795,347,795,347,793,447
1164,1164,848,316,848,316,849,401
1165,1165,864,316,864,316,866,400
1166,1166,849,234,849,234,848,284
1167,1167,876,297,876,297,878,372
1168,1168,903,309,903,309,907,386
1169,1169,865,277,865,277,866,345
1170,1170,873,319,873,319,875,403
1171,1171,913,319,913,319,917,399
1172,1172,886,335,886,335,889,423
1173,1173,895,301,895,301,899,375
1174,1174,914,334,914,334,918,419
1175,1175,889,307,889,307,892,386
1176,1176,881,297,881,297,883,372
1177,1177,894,300,894,300,897,375
1178,1178,888,339,888,339,890,428
1179,1179,861,314,861,314,863,397
1180,1180,857,317,857,317,858,402
1181,1181,852,329,852,329,853,419
1182,1182,921,292,921,292,927,361
1183,1183,910,302,910,302,915,376
1184,1184,894,300,894,300,897,375
1185,1185,901,275,901,275,905,339
1186,1186,884,279,884,279,886,346
1187,1187,903,352,903,352,906,443
1188,1188,922,342,922,342,926,430
1189,1189,908,285,908,285,912,352
1190,1190,872,300,872,300,874,377
1191,1191,896,351,896,351,899,443
1192,1192,904,324,904,324,908,407
1193,1193,883,294,883,294,886,367
1194,1194,875,339,875,339,877,430
1195,1195,849,370,849,370,849,471
1196,1196,868,288,868,288,870,361
1197,1197,873,361,873,361,875,459
1198,1198,837,359,837,359,836,459
1199,1199,877,338,877,338,880,428
1200,1200,919,366,919,366,922,461
1201,1201,893,334,893,334,896,421
1202,1202,881,388,881,388,882,491
1203,1203,886,352,886,352,888,445
1204,1204,869,367,869,367,870,466
1205,1205,856,345,856,345,857,439
1206,1206,855,305,855,305,856,386
1207,1207,846,310,846,310,847,394
1208,1208,846,284,846,284,846,357
1209,1209,855,313,855,313,856,397
1210,1210,875,345,875,345,877,437
1211,1211,880,327,880,327,882,413
1212,1212,893,378,893,378,895,478
1213,1213,877,371,877,371,878,471
1214,1214,877,325,877,325,879,410
1215,1215,872,318,872,318,874,403
1216,1216,880,336,880,336,883,425
1217,1217,874,345,874,345,875,437
1218,1218,882,346,882,346,885,438
1219,1219,896,334,896,334,899,421
1220,1220,860,315,860,315,861,399
1221,1221,896,377,896,377,898,476
1222,1222,867,363,867,363,869,461
1223,1223,884,362,884,362,885,459
1224,1224,887,367,887,367,889,464
1225,1225,903,366,903,366,906,463
1226,1226,887,344,887,344,889,435
1227,1227,906,352,906,352,910,444
1228,1228,829,293,829,293,828,372
1229,1229,726,217,726,217,715,269
1230,1230,683,136,683,136,661,142
1231,1231,701,151,701,151,683,166
1232,1232,668,241,668,241,655,307
1233,1233,516,941,516,941,508,811
1234,1234,397,1023,397,1023,404,780
1235,1235,545,529,545,529,547,640
1236,1236,576,329,576,329,567,430
1237,1237,688,254,688,254,677,326
1238,1238,704,213,704,213,691,264
1239,1239,686,161,686,161,667,183
1240,1240,673,92,673,92,645,67
1241,1241,670,114,670,114,644,106
1242,1242,710,154,710,154,693,170
1243,1243,708,221,708,221,695,275
1244,1244,657,171,657,171,637,201
1245,1245,685,127,685,127,663,127
1246,1246,643,169,643,169,621,199
1247,1247,633,200,633,200,614,248
1248,1248,643,195,643,195,624,240
1249,1249,655,139,655,139,631,149
1250,1250,642,85,642,85,609,57
1251,1251,672,83,672,83,643,51
1252,1252,671,150,671,150,649,166
1253,1253,640,106,640,106,610,93
1254,1254,631,101,631,101,600,86
1255,1255,650,120,650,120,623,117
1256,1256,642,97,642,97,612,77
1257,1257,685,84,685,84,658,52
1258,1258,700,84,700,84,674,50
1259,1259,660,125,660,125,635,124
1260,1260,705,118,705,118,683,110
1261,1261,716,198,716,198,703,239
1262,1262,718,177,718,177,703,207
1263,1263,717,142,717,142,699,149
1264,1264,677,158,677,158,657,179
1265,1265,690,139,690,139,670,146
1266,1266,683,166,683,166,665,191
1267,1267,692,94,692,94,666,69
1268,1268,690,85,690,85,663,53
1269,1269,762,96,762,96,744,66
1270,1270,751,101,751,101,732,75
1271,1271,738,155,738,155,723,169
1272,1272,737,90,737,90,715,57
1273,1273,751,103,751,103,732,78
1274,1274,753,90,753,90,733,55
1275,1275,753,94,753,94,734,62
1276,1276,751,188,751,188,739,222
1277,1277,718,198,718,198,705,239
1278,1278,722,131,722,131,703,130
1279,1279,729,151,729,151,713,162
1280,1280,711,115,711,115,689,104
1281,1281,720,84,720,84,697,49
1282,1282,711,89,711,89,686,58
1283,1283,748,119,748,119,730,107
1284,1284,712,126,712,126,691,123
1285,1285,726,83,726,83,703,46
1286,1286,739,124,739,124,721,116
1287,1287,709,94,709,94,685,68
1288,1288,699,119,699,119,677,112
1289,1289,707,105,707,105,684,87
1290,1290,702,163,702,163,685,184
1291,1291,714,203,714,203,701,247
1292,1292,705,135,705,135,685,138
1293,1293,722,135,722,135,704,137
1294,1294,736,142,736,142,720,147
1295,1295,757,115,757,115,741,98
1296,1296,712,106,712,106,689,88
1297,1297,741,111,741,111,722,93
1298,1298,720,116,720,116,699,104
1299,1299,692,117,692,117,669,108
1300,1300,709,130,709,130,689,129
1301,1301,723,150,723,150,706,162
1302,1302,717,162,717,162,701,183
1303,1303,747,149,747,149,732,158
1304,1304,720,209,720,209,708,257
1305,1305,729,130,729,130,711,128
1306,1306,744,174,744,174,731,200
1307,1307,703,146,703,146,683,157
1308,1308,735,125,735,125,717,119
1309,1309,726,139,726,139,708,143
1310,1310,711,167,711,167,695,191
1311,1311,730,71,730,71,705,23
1312,1312,727,147,727,147,711,156
1313,1313,730,56,730,56,704,-5
1314,1314,753,45,753,45,728,-27
1315,1315,740,157,740,157,725,172
1316,1316,706,107,706,107,683,90
1317,1317,727,117,727,117,707,105
1318,1318,706,156,706,156,688,172
1319,1319,743,115,743,115,725,100
1320,1320,717,166,717,166,701,189
1321,1321,726,139,726,139,708,143
1322,1322,757,115,757,115,741,98
1323,1323,696,184,696,184,680,220
1324,1324,702,153,702,153,683,169
1325,1325,693,132,693,132,671,134
1326,1326,702,144,702,144,683,153
1327,1327,708,119,708,119,687,110
1328,1328,703,151,703,151,684,166
1329,1329,703,114,703,114,681,103
1330,1330,686,122,686,122,663,117
1331,1331,718,99,718,99,696,75
1332,1332,736,81,736,81,714,40
1333,1333,716,88,716,88,692,55
1334,1334,716,110,716,110,695,94
1335,1335,717,125,717,125,697,120
1336,1336,685,122,685,122,662,117
1337,1337,573,305,573,305,561,399
1338,1338,540,298,540,298,527,389
1339,1339,532,299,532,299,518,390
1340,1340,553,273,553,273,538,356
1341,1341,478,298,478,298,463,389
1342,1342,526,259,526,259,508,337
1343,1343,506,261,506,261,488,339
1344,1344,516,237,516,237,495,306
1345,1345,533,258,533,258,516,335
1346,1346,466,280,466,280,449,365
1347,1347,497,304,497,304,484,397
1348,1348,502,273,502,273,485,356
1349,1349,494,283,494,283,478,370
1350,1350,474,246,474,246,453,318
1351,1351,486,290,486,290,471,378
1352,1352,477,297,477,297,463,387
1353,1353,492,259,492,259,474,337
1354,1354,476,282,476,282,460,367
1355,1355,485,295,485,295,470,386
1356,1356,485,279,485,279,469,363
1357,1357,482,321,482,321,470,418
1358,1358,482,299,482,299,468,390
1359,1359,474,287,474,287,458,374
1360,1360,453,305,453,305,439,397
1361,1361,483,297,483,297,469,388
1362,1362,549,7,549,7,494,-81
1363,1363,465,182,465,182,434,224
1364,1364,458,142,458,142,420,161
1365,1365,433,137,433,137,393,154
1366,1366,467,204,467,204,439,258
1367,1367,448,185,448,185,417,229
1368,1368,505,115,505,115,465,116
1369,1369,488,110,488,110,447,107
1370,1370,530,114,530,114,492,114
1371,1371,409,453,409,453,412,561
1372,1372,-208,1282,-208,1282,-35,429
1373,1373,292,1229,292,1229,305,666
1374,1374,-361,1423,-361,1423,-124,203
1375,1375,-126,868,-126,868,-6,644
1376,1376,408,367,408,367,402,470
1377,1377,444,228,444,228,419,292
1378,1378,444,256,444,256,423,331
1379,1379,420,229,420,229,395,293
1380,1380,482,128,482,128,443,137
1381,1381,481,178,481,178,450,218
1382,1382,498,183,498,183,469,226
1383,1383,484,135,484,135,447,150
1384,1384,432,206,432,206,403,260
1385,1385,477,207,477,207,451,262
1386,1386,451,279,451,279,434,363
1387,1387,474,356,474,356,466,460
1388,1388,518,321,518,321,507,420
1389,1389,464,286,464,286,448,372
1390,1390,446,267,446,267,427,347
1391,1391,452,227,452,227,428,291
1392,1392,423,201,423,201,393,253
1393,1393,497,237,497,237,475,306
1394,1394,462,260,462,260,442,337
1395,1395,468,325,468,325,456,423
1396,1396,434,318,434,318,421,412
1397,1397,419,300,419,300,404,389
1398,1398,453,320,453,320,441,416
1399,1399,467,334,467,334,457,434
1400,1400,464,265,464,265,445,345
1401,1401,484,260,484,260,465,338
1402,1402,492,302,492,302,479,394
1403,1403,452,245,452,245,430,317
1404,1404,433,292,433,292,418,379
1405,1405,485,281,485,281,469,366
1406,1406,433,271,433,271,415,352
1407,1407,409,284,409,284,392,368
1408,1408,426,338,426,338,416,436
1409,1409,458,374,458,374,452,481
1410,1410,435,433,435,433,436,544
1411,1411,398,415,398,415,397,521
1412,1412,449,556,449,556,458,654
1413,1413,472,463,472,463,474,576
1414,1414,492,514,492,514,496,623
1415,1415,523,448,523,448,522,564
1416,1416,436,510,436,510,442,615
1417,1417,445,552,445,552,453,650
1418,1418,470,465,470,465,471,577
1419,1419,494,419,494,419,492,532
1420,1420,425,475,425,475,429,583
1421,1421,440,436,440,436,440,546
1422,1422,481,463,481,463,482,575
1423,1423,446,446,446,446,447,557
1424,1424,475,419,475,419,473,531
1425,1425,463,477,463,477,466,588
1426,1426,487,415,487,415,484,527
1427,1427,443,397,443,397,440,506
1428,1428,440,330,440,330,429,427
1429,1429,458,451,458,451,460,563
1430,1430,466,452,466,452,467,564
1431,1431,456,387,456,387,451,496
1432,1432,419,367,419,367,413,470
1433,1433,445,336,445,336,435,435
1434,1434,398,307,398,307,384,397
1435,1435,424,410,424,410,422,518
1436,1436,383,286,383,286,366,370
1437,1437,358,343,358,343,349,439
1438,1438,402,309,402,309,389,400
1439,1439,395,286,395,286,378,370
1440,1440,359,275,359,275,340,353
1441,1441,405,358,405,358,398,459
1442,1442,426,330,426,330,415,427
1443,1443,388,226,388,226,361,287
1444,1444,290,332,290,332,281,420
1445,1445,212,1115,212,1115,257,702
1446,1446,261,1114,261,1114,293,717
1447,1447,472,923,472,923,473,803
1448,1448,630,726,630,726,623,775
1449,1449,510,694,510,694,515,748
1450,1450,514,609,514,609,520,699
1451,1451,569,658,569,658,570,734
1452,1452,618,518,618,518,617,634
1453,1453,644,554,644,554,642,666
1454,1454,482,667,482,667,490,731
1455,1455,598,676,598,676,596,747
1456,1456,590,604,590,604,590,701
1457,1457,581,540,581,540,582,651
1458,1458,565,475,565,475,565,592
1459,1459,559,488,559,488,559,604
1460,1460,590,539,590,539,590,651
1461,1461,608,664,608,664,606,741
1462,1462,637,699,637,699,631,762
1463,1463,616,622,616,622,614,715
1464,1464,642,638,642,638,638,727
1465,1465,615,520,615,520,614,635
1466,1466,587,604,587,604,587,701
1467,1467,589,506,589,506,589,622
1468,1468,679,515,679,515,676,633
1469,1469,641,541,641,541,639,655
1470,1470,663,495,663,495,661,614
1471,1471,664,557,664,557,661,668
1472,1472,654,472,654,472,652,591
1473,1473,630,454,630,454,627,573
1474,1474,643,521,643,521,641,637
1475,1475,618,434,618,434,615,552
1476,1476,650,434,650,434,647,552
1477,1477,641,390,641,390,637,504
1478,1478,662,458,662,458,659,577
1479,1479,662,484,662,484,660,603
1480,1480,672,409,672,409,668,524
1481,1481,742,435,742,435,739,552
1482,1482,728,372,728,372,724,480
1483,1483,704,473,704,473,701,593
1484,1484,684,443,684,443,681,562
1485,1485,717,488,717,488,713,607
1486,1486,664,400,664,400,660,515
1487,1487,657,429,657,429,654,547
1488,1488,666,415,666,415,663,532
1489,1489,648,428,648,428,645,546
1490,1490,726,524,726,524,722,641
1491,1491,712,545,712,545,707,659
1492,1492,679,514,679,514,676,631
1493,1493,711,562,711,562,707,673
1494,1494,671,529,671,529,668,645
1495,1495,712,573,712,573,707,682
1496,1496,711,562,711,562,707,673
1497,1497,688,569,688,569,684,678
1498,1498,712,580,712,580,707,688
1499,1499,721,671,721,671,711,751
1500,1500,686,550,686,550,682,663
1501,1501,636,513,636,513,635,630
1502,1502,674,509,674,509,672,627
1503,1503,693,573,693,573,689,682
1504,1504,695,538,695,538,692,653
1505,1505,677,612,677,612,672,711
1506,1506,686,689,686,689,677,760
1507,1507,700,655,700,655,692,741
1508,1508,635,630,635,630,632,721
1509,1509,680,616,680,616,675,714
1510,1510,699,689,699,689,689,761
1511,1511,665,594,665,594,661,697
1512,1512,763,681,763,681,749,759
1513,1513,678,571,678,571,675,680
1514,1514,646,598,646,598,644,699
1515,1515,663,679,663,679,656,753
1516,1516,723,701,723,701,710,768
1517,1517,709,617,709,617,702,716
1518,1518,685,650,685,650,678,737
1519,1519,727,671,727,671,716,752
1520,1520,749,566,749,566,743,677
1521,1521,706,639,706,639,698,731
1522,1522,677,599,677,599,673,702
1523,1523,704,600,704,600,698,703
1524,1524,738,607,738,607,730,709
1525,1525,707,602,707,602,701,705
1526,1526,724,619,724,619,716,717
1527,1527,682,568,682,568,679,678
1528,1528,697,573,697,573,693,682
1529,1529,697,590,697,590,692,695
1530,1530,670,565,670,565,667,675
1531,1531,714,655,714,655,705,741
1532,1532,672,656,672,656,666,740
1533,1533,681,663,681,663,674,745
1534,1534,673,667,673,667,666,747
1535,1535,741,697,741,697,727,767
1536,1536,684,665,684,665,677,746
1537,1537,753,665,753,665,741,749
1538,1538,723,689,723,689,710,762
1539,1539,743,662,743,662,731,746
1540,1540,717,687,717,687,705,760
1541,1541,701,737,701,737,687,785
1542,1542,670,714,670,714,660,772
1543,1543,647,692,647,692,640,760
1544,1544,663,694,663,694,655,762
1545,1545,654,691,654,691,647,759
1546,1546,673,684,673,684,664,757
1547,1547,657,627,657,627,653,720
1548,1548,671,632,671,632,665,724
1549,1549,685,611,685,611,680,711
1550,1550,693,683,693,683,683,757
1551,1551,702,659,702,659,693,743
1552,1552,700,657,700,657,692,742
