,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
852,852,590,824,590,824,580,807
853,853,566,821,566,821,560,803
854,854,584,786,584,786,578,795
855,855,609,800,609,800,599,802
856,856,595,789,595,789,587,797
857,857,619,807,619,807,608,805
858,858,627,795,627,795,616,802
859,859,627,809,627,809,614,807
860,860,572,861,572,861,562,812
861,861,703,739,703,739,688,787
862,862,796,761,796,761,771,801
863,863,775,716,775,716,757,778
864,864,755,723,755,723,738,781
865,865,749,716,749,716,733,778
866,866,800,687,800,687,783,763
867,867,834,657,834,657,819,745
868,868,895,691,895,691,872,766
869,869,929,700,929,700,904,771
870,870,978,728,978,728,946,785
871,871,1021,721,1021,721,988,780
872,872,1012,735,1012,735,977,788
873,873,1033,652,1033,652,1011,735
874,874,1045,705,1045,705,1014,770
875,875,1086,660,1086,660,1062,737
876,876,1091,669,1091,669,1065,743
877,877,1122,682,1122,682,1094,749
878,878,1113,674,1113,674,1086,744
879,879,1135,682,1135,682,1107,748
880,880,1138,674,1138,674,1110,743
881,881,1115,679,1115,679,1087,748
882,882,1087,654,1087,654,1064,733
883,883,1111,614,1111,614,1094,700
884,884,1111,642,1111,642,1090,721
885,885,1108,627,1108,627,1090,710
