,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
846,846,572,1081,572,1081,536,802
847,847,573,1027,573,1027,544,814
848,848,531,1056,531,1056,507,801
849,849,534,1127,534,1127,499,780
850,850,522,1061,522,1061,499,798
851,851,542,1033,542,1033,519,808
852,852,535,1114,535,1114,501,785
853,853,534,1066,534,1066,508,799
854,854,504,1118,504,1118,477,777
855,855,501,1094,501,1094,478,784
856,856,517,1118,517,1118,487,780
857,857,531,1123,531,1123,497,781
858,858,519,1094,519,1094,492,788
859,859,485,1094,485,1094,466,781
860,860,502,1135,502,1135,473,770
861,861,500,1127,500,1127,473,773
862,862,466,1114,466,1114,448,770
863,863,481,1105,481,1105,461,777
864,864,518,1060,518,1060,496,797
865,865,654,939,654,939,624,831
866,866,681,914,681,914,649,833
867,867,716,921,716,921,679,837
868,868,688,916,688,916,655,834
869,869,681,905,681,905,651,832
870,870,677,932,677,932,644,834
871,871,669,955,669,955,634,834
872,872,665,940,665,940,632,833
873,873,688,918,688,918,655,834
874,874,698,919,698,919,664,835
875,875,663,955,663,955,629,833
876,876,670,892,670,892,643,829
877,877,681,921,681,921,649,834
878,878,634,920,634,920,609,828
879,879,656,881,656,881,633,826
880,880,653,896,653,896,628,828
881,881,644,867,644,867,623,822
882,882,617,877,617,877,599,821
883,883,667,933,667,933,635,833
884,884,657,941,657,941,626,832
885,885,636,905,636,905,612,827
886,886,691,894,691,894,661,832
887,887,643,1014,643,1014,604,827
888,888,680,951,680,951,644,835
889,889,681,938,681,938,646,835
890,890,685,922,685,922,652,834
891,891,717,934,717,934,678,838
892,892,683,914,683,914,652,833
893,893,629,1133,629,1133,572,796
894,894,671,1579,671,1579,484,443
895,895,1133,1984,1133,1984,582,-97
896,896,986,1966,986,1966,506,-98
897,897,590,1462,590,1462,467,556
898,898,778,1188,778,1188,677,798
899,899,644,1021,644,1021,603,826
900,900,696,994,696,994,651,836
901,901,726,915,726,915,688,838
902,902,718,899,718,899,683,835
903,903,697,882,697,882,668,830
904,904,837,869,837,869,793,838
905,905,633,857,633,857,615,819
906,906,621,861,621,861,605,819
907,907,590,850,590,850,579,813
908,908,646,834,646,834,629,815
909,909,740,846,740,846,710,827
910,910,779,883,779,883,739,838
911,911,824,899,824,899,776,843
912,912,806,905,806,905,759,843
913,913,823,944,823,944,767,848
914,914,821,893,821,893,774,842
915,915,854,906,854,906,801,846
916,916,883,991,883,991,809,854
917,917,883,928,883,928,823,851
918,918,946,948,946,948,874,855
919,919,962,955,962,955,886,856
920,920,942,981,942,981,863,857
921,921,985,1010,985,1010,893,859
922,922,1015,976,1015,976,928,859
923,923,1092,934,1092,934,1008,855
924,924,1111,967,1111,967,1015,859
925,925,1124,904,1124,904,1044,849
926,926,1141,933,1141,933,1051,854
927,927,1122,1013,1122,1013,1012,861
928,928,1102,994,1102,994,1000,861
929,929,1138,983,1138,983,1035,860
930,930,1135,1009,1135,1009,1025,861
931,931,1090,1067,1090,1067,967,857
932,932,1190,946,1190,946,1092,854
933,933,1139,978,1139,978,1037,859
