,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
717,718,-1254,1301,-1595,1520,-1675,1635
718,719,-1658,1493,-2052,1756,-2154,1911
719,720,-986,1208,-1288,1411,-1371,1514
720,721,-1510,1369,-1894,1592,-1958,1709
721,722,-1855,1649,-2264,1962,-2422,2167
722,723,-2631,1883,-3155,2228,-3278,2453
723,724,-1355,1263,-1722,1456,-1768,1548
724,725,-951,1161,-1251,1349,-1319,1439
725,726,-782,1121,-1056,1306,-1133,1395
726,727,-927,1149,-1224,1334,-1290,1423
727,728,-1012,1189,-1320,1384,-1390,1479
728,729,-1028,1169,-1341,1355,-1400,1442
729,730,-1543,1372,-1932,1593,-1993,1708
730,731,-1495,1375,-1875,1603,-1945,1725
731,732,-1071,1199,-1389,1392,-1454,1486
732,733,-1423,1436,-1781,1695,-1899,1848
733,734,-1934,1586,-2368,1864,-2464,2029
734,735,-1360,1302,-1722,1511,-1783,1618
735,736,-1041,1206,-1354,1404,-1426,1503
736,737,-1287,1281,-1637,1489,-1701,1594
737,738,-1250,1282,-1593,1494,-1664,1603
738,739,-1084,1199,-1404,1392,-1467,1485
739,740,-1689,1411,-2104,1633,-2156,1749
740,741,-1960,1423,-2440,1609,-2449,1695
741,742,-1546,1327,-1944,1527,-1984,1624
742,743,-1918,1417,-2389,1608,-2403,1697
743,744,-1211,1269,-1548,1478,-1620,1585
744,745,-3469,2046,-4177,2332,-4177,2496
745,746,-2477,1629,-3042,1841,-3042,1946
746,747,-2057,1485,-2546,1691,-2563,1791
747,748,-2106,1576,-2584,1825,-2634,1963
748,749,-2310,1605,-2833,1837,-2856,1958
749,750,-3266,1980,-3936,2266,-3948,2430
750,751,-1563,1406,-1952,1640,-2025,1768
751,752,-1600,1455,-1989,1707,-2081,1851
752,753,142,700,5,797,-45,817
753,754,677,562,607,621,554,612
754,755,889,494,843,530,796,506
755,756,1151,490,1118,502,1062,463
756,757,1368,536,1330,527,1248,479
757,758,1667,620,1610,576,1468,520
758,759,1549,588,1500,560,1384,506
759,760,1600,602,1547,568,1420,513
760,761,1622,612,1567,575,1433,520
761,762,1658,617,1601,575,1462,519
762,763,1603,586,1554,549,1435,491
763,764,1655,607,1601,564,1467,506
764,765,1618,591,1568,553,1445,494
765,766,1626,598,1574,559,1448,501
766,767,1700,631,1640,584,1489,527
767,768,1706,638,1644,591,1488,535
768,769,1769,654,1703,598,1532,540
769,770,1708,621,1650,571,1504,512
770,771,1803,665,1734,604,1554,546
771,772,1808,664,1739,602,1559,544
772,773,1816,657,1748,594,1571,533
773,774,1839,669,1768,603,1581,543
774,775,1677,621,1619,577,1476,520
775,776,1954,699,1873,617,1655,555
776,777,1857,679,1784,611,1589,552
777,778,1743,642,1680,589,1519,531
778,779,1698,629,1638,582,1489,525
779,780,1931,698,1851,619,1636,559
780,781,1991,765,1895,684,1623,637
781,782,1814,703,1737,644,1530,595
782,783,1909,724,1825,652,1593,600
783,784,2027,759,1931,671,1660,619
784,785,2002,782,1903,700,1616,657
785,786,1791,702,1714,647,1511,600
786,787,1938,746,1848,672,1597,624
787,788,1973,756,1880,676,1617,628
788,789,1854,739,1769,678,1532,635
789,790,1949,751,1858,676,1601,628
790,791,1897,734,1811,666,1573,618
791,792,1704,668,1636,624,1463,575
792,793,1859,751,1771,690,1525,650
793,794,1802,721,1721,666,1503,622
794,795,1800,702,1723,646,1518,598
795,796,1863,745,1775,683,1534,641
796,797,1795,717,1715,663,1501,619
797,798,1911,759,1820,691,1561,649
798,799,1900,733,1814,663,1577,615
799,800,1819,725,1737,668,1515,624
800,801,1742,683,1670,635,1484,586
801,802,1752,687,1680,637,1490,589
802,803,1803,705,1726,649,1519,601
803,804,1799,702,1722,646,1518,598
804,805,1887,730,1802,663,1568,615
805,806,2131,812,2020,711,1690,668
806,807,1884,738,1798,672,1559,626
807,808,1799,709,1721,654,1512,607
808,809,1936,752,1845,678,1590,632
809,810,2098,801,1991,705,1675,660
810,811,1966,751,1874,672,1616,624
811,812,1927,747,1838,674,1587,627
812,813,1955,759,1862,683,1599,637
813,814,2018,765,1922,679,1646,630
814,815,2040,779,1940,690,1650,644
815,816,1933,733,1846,658,1605,606
816,817,2114,815,2004,718,1673,676
817,818,2175,810,2063,701,1729,653
818,819,2039,789,1937,702,1639,658
819,820,1758,699,1683,649,1485,603
820,821,1872,733,1787,669,1553,622
821,822,1683,670,1615,629,1443,582
822,823,1833,725,1751,666,1527,621
823,824,1724,678,1654,632,1473,584
824,825,1701,681,1631,638,1450,592
825,826,1748,689,1676,640,1485,592
826,827,1717,685,1646,641,1460,595
827,828,1651,673,1584,638,1412,594
828,829,1782,697,1706,643,1507,595
829,830,1899,732,1813,662,1577,614
830,831,1885,726,1801,658,1571,609
831,832,1970,750,1878,670,1620,621
832,833,1929,735,1841,660,1600,610
833,834,1728,672,1659,624,1482,574
834,835,1319,708,1246,722,1087,708
835,836,354,1265,172,1448,-226,1616
836,837,1355,703,1283,712,1124,695
837,838,1216,690,1145,715,1007,703
838,839,394,806,270,915,166,952
839,840,720,621,643,685,573,683
840,841,1351,617,1296,619,1181,585
841,842,1784,716,1705,664,1492,620
842,843,1629,643,1568,608,1416,559
843,844,1851,703,1772,638,1562,586
844,845,2004,744,1912,658,1655,604
845,846,2345,818,2223,678,1859,619
846,847,2181,791,2073,679,1755,624
847,848,2082,771,1982,674,1694,622
848,849,1905,711,1823,639,1601,584
849,850,1965,723,1879,642,1642,585
850,851,1662,644,1600,604,1445,553
851,852,1591,611,1537,578,1406,526
852,853,1697,675,1628,633,1451,586
853,854,1532,628,1475,606,1340,562
854,855,1575,639,1515,611,1371,566
855,856,1719,670,1651,623,1475,574
856,857,1653,648,1591,610,1434,561
857,858,1693,659,1627,616,1460,566
858,859,1761,671,1692,618,1512,565
859,860,1655,647,1592,608,1436,558
860,861,1883,717,1801,649,1577,598
861,862,1813,685,1739,626,1544,572
862,863,1907,726,1822,655,1589,604
863,864,1886,719,1804,651,1578,600
864,865,1735,677,1665,629,1483,580
865,866,1633,635,1573,598,1426,547
866,867,1673,642,1611,600,1456,548
867,868,1139,487,1106,500,1051,461
868,869,800,466,754,505,715,482
869,870,654,445,600,490,567,470
870,871,577,441,516,488,484,470
871,872,614,424,559,468,528,448
872,873,644,437,591,481,558,461
873,874,602,428,546,472,514,452
874,875,557,418,498,462,467,443
875,876,546,402,488,444,457,424
876,877,541,390,484,430,453,410
877,878,514,432,447,479,416,462
878,879,582,406,527,448,496,427
879,880,550,388,494,428,464,407
880,881,602,421,547,465,516,444
881,882,601,419,546,462,515,441
882,883,605,420,550,463,519,443
883,884,610,426,555,470,523,450
884,885,603,426,547,470,515,450
885,886,610,400,558,441,528,419
886,887,640,428,587,471,555,450
887,888,585,419,529,463,497,443
888,889,594,470,531,521,496,505
889,890,564,469,498,521,463,506
890,891,569,433,509,479,477,461
891,892,588,451,527,499,493,482
892,893,597,426,540,471,509,451
893,894,606,454,546,502,513,484
894,895,607,455,547,503,513,486
895,896,615,456,555,504,521,486
896,897,611,460,550,509,516,492
897,898,625,460,565,508,531,491
898,899,639,458,581,506,547,487
899,900,600,442,541,488,509,470
900,901,562,461,497,511,463,496
901,902,576,445,515,493,482,475
902,903,602,447,543,494,510,476
903,904,622,448,565,495,531,476
904,905,575,447,513,495,481,478
905,906,620,447,562,494,529,475
906,907,564,430,503,476,471,457
907,908,605,433,549,477,517,458
908,909,556,439,493,487,461,469
909,910,606,416,552,459,521,438
910,911,598,457,537,506,503,489
911,912,584,433,525,479,493,460
912,913,611,430,555,474,523,454
913,914,633,425,580,467,549,447
914,915,635,447,578,493,545,474
915,916,603,427,547,471,515,451
916,917,-347,1099,-563,1286,-699,1387
917,918,-8451,-847,-7697,303,-10726,2295
918,919,-2367,-1054,-1837,-683,-3130,74
919,920,-614,-796,-238,-654,-829,-327
920,921,-2256,1611,-2763,1856,-2800,1989
921,922,80,581,-57,652,-90,654
922,923,321,432,230,479,198,465
923,924,396,393,320,434,288,417
924,925,446,378,378,417,346,397
925,926,447,363,382,399,349,379
926,927,492,340,435,374,402,351
927,928,485,351,426,386,394,364
928,929,448,307,390,334,353,311
929,930,469,347,408,381,375,360
930,931,462,345,401,378,368,357
931,932,476,344,417,377,384,355
932,933,474,360,412,396,380,375
933,934,466,321,408,351,373,328
934,935,495,337,439,370,406,347
935,936,499,350,442,385,410,363
936,937,533,265,492,287,454,261
937,938,637,244,612,263,578,234
938,939,605,147,592,153,541,124
939,940,645,153,636,160,589,129
940,941,630,124,623,127,570,97
941,942,637,139,629,144,579,114
942,943,654,122,652,126,601,96
943,944,659,74,666,72,604,42
944,945,672,85,679,85,622,55
945,946,669,78,676,77,616,47
946,947,673,76,682,74,622,44
947,948,672,64,682,61,620,31
948,949,673,77,681,75,621,45
949,950,671,63,682,60,619,30
950,951,667,64,676,61,613,31
951,952,683,79,692,78,634,47
952,953,673,68,683,65,621,35
953,954,668,67,677,64,615,34
954,955,677,62,689,59,626,29
955,956,682,61,694,58,632,28
956,957,684,63,697,61,635,31
957,958,689,64,701,62,641,31
958,959,687,68,699,66,639,35
959,960,670,69,680,66,618,37
960,961,646,135,641,141,591,110
961,962,644,126,639,130,588,100
962,963,641,135,634,140,584,110
963,964,653,142,647,148,599,117
964,965,650,133,645,138,595,108
965,966,654,151,647,158,600,127
966,967,647,158,637,166,592,135
967,968,638,135,631,140,580,110
968,969,618,220,594,236,556,207
969,970,599,282,564,306,532,279
970,971,633,324,596,354,566,326
971,972,651,365,609,399,580,374
972,973,610,386,560,425,531,402
973,974,640,418,589,460,557,438
974,975,623,425,569,468,538,448
975,976,694,549,627,605,577,595
976,977,740,560,674,616,619,605
977,978,750,610,677,670,608,666
978,979,748,626,672,689,599,687
979,980,748,608,675,669,607,665
980,981,761,671,678,739,589,744
981,982,725,701,636,775,539,786
982,983,671,722,576,803,476,819
983,984,652,785,547,875,422,904
984,985,653,787,547,878,422,907
985,986,674,760,573,845,458,868
986,987,700,850,588,945,426,986
987,988,727,825,619,915,466,951
988,989,674,765,572,852,454,876
989,990,675,834,564,929,414,968
990,991,533,913,403,1030,230,1089
991,992,725,925,602,1028,393,1087
992,993,728,937,603,1041,387,1104
993,994,614,937,485,1051,286,1116
994,995,682,859,568,957,403,1001
995,996,647,852,532,952,376,995
996,997,456,1067,303,1212,46,1314
997,998,618,1014,478,1138,229,1223
998,999,507,1043,358,1181,109,1275
999,1000,496,958,358,1084,165,1156
1000,1001,546,955,412,1077,212,1147
1001,1002,533,908,404,1024,234,1083
1002,1003,524,832,405,938,275,979
1003,1004,547,820,431,922,303,961
1004,1005,539,877,414,989,260,1040
1005,1006,-4350,3667,-4834,4724,-7600,6246
1006,1007,-20577,8744,-21540,12377,-30078,17639
1007,1008,-2403,3008,-2801,3761,-5055,4900
1008,1009,-4819,3699,-5337,4783,-7792,6229
1009,1010,-3968,-1546,-3218,-935,-5793,440
1010,1011,-1113,-1156,-624,-937,-1755,-371
1011,1012,-2847,2349,-3316,2903,-3893,3398
1012,1013,142,935,-15,1077,-144,1144
1013,1014,432,651,330,734,271,744
1014,1015,531,681,433,764,359,777
1015,1016,649,672,561,747,480,755
1016,1017,596,674,504,753,427,763
1017,1018,586,677,492,756,415,767
1018,1019,593,684,499,764,420,776
1019,1020,573,699,475,782,392,797
1020,1021,518,769,407,866,304,894
1021,1022,512,770,401,867,298,896
1022,1023,500,705,397,793,318,811
1023,1024,459,718,351,810,271,831
1024,1025,455,773,339,874,241,904
1025,1026,445,801,325,907,217,943
1026,1027,511,749,403,843,308,868
1027,1028,479,748,368,843,277,868
1028,1029,354,776,230,882,141,914
1029,1030,464,798,346,902,237,937
1030,1031,517,785,404,884,295,916
1031,1032,517,730,411,821,323,842
1032,1033,306,967,157,1107,-12,1182
1033,1034,364,900,226,1026,83,1084
1034,1035,376,848,245,965,125,1011
1035,1036,390,829,263,942,150,985
1036,1037,453,856,327,970,194,1017
1037,1038,432,804,311,911,203,947
1038,1039,450,795,331,900,225,934
1039,1040,463,833,340,943,216,985
1040,1041,492,820,373,926,252,965
1041,1042,495,763,384,860,285,887
1042,1043,594,755,490,846,384,870
1043,1044,674,750,576,834,464,856
1044,1045,538,835,419,940,286,982
1045,1046,467,888,337,1006,187,1061
1046,1047,628,768,524,858,409,884
1047,1048,485,929,350,1051,176,1116
1048,1049,417,917,281,1042,122,1104
1049,1050,427,760,311,860,221,889
1050,1051,503,793,388,894,277,927
1051,1052,436,833,311,944,191,987
1052,1053,407,850,279,965,154,1011
1053,1054,397,869,266,988,134,1039
1054,1055,543,833,425,938,291,979
1055,1056,428,944,289,1073,114,1142
1056,1057,274,1001,119,1148,-64,1232
1057,1058,473,898,342,1017,186,1074
1058,1059,420,854,292,969,164,1016
1059,1060,418,850,290,965,164,1011
1060,1061,392,888,258,1010,117,1065
1061,1062,284,963,134,1103,-30,1177
1062,1063,308,867,170,990,51,1041
1063,1064,358,893,220,1019,82,1075
1064,1065,374,853,243,970,121,1018
1065,1066,345,866,210,987,86,1038
1066,1067,314,853,179,974,64,1022
1067,1068,304,891,163,1019,33,1075
1068,1069,-44,1103,-232,1284,-422,1395
1069,1070,169,1023,4,1180,-175,1270
1070,1071,192,1149,16,1326,-250,1454
1071,1072,301,1133,132,1300,-144,1423
1072,1073,96,1224,-94,1420,-397,1571
1073,1074,101,1264,-92,1466,-430,1632
1074,1075,207,1100,37,1268,-197,1380
1075,1076,203,1079,34,1243,-185,1349
1076,1077,256,1101,88,1266,-156,1378
1077,1078,418,727,305,822,226,844
1078,1079,593,512,523,568,483,556
1079,1080,679,453,626,498,591,478
1080,1081,693,390,651,426,622,401
1081,1082,696,345,662,375,634,347
1082,1083,728,304,704,329,677,297
1083,1084,685,260,663,280,632,249
1084,1085,680,236,662,254,629,222
1085,1086,697,243,680,262,648,229
1086,1087,689,243,671,261,639,230
1087,1088,685,195,674,208,637,176
1088,1089,690,198,679,211,643,179
1089,1090,715,212,705,226,671,192
1090,1091,716,220,705,235,672,202
1091,1092,748,333,721,361,694,330
1092,1093,-1054,-1108,-579,-897,-1633,-363
1093,1094,-1111298,225432,-1103942,402371,-1608842,699533
1094,1095,-1853597,418304,-1885403,677288,-2377940,1037464
1095,1096,-3626,2557,-4184,3160,-4705,3679
1096,1097,473,454,400,505,367,491
1097,1098,723,354,689,385,661,356
1098,1099,725,328,696,355,669,325
1099,1100,734,277,714,298,687,265
1100,1101,746,297,725,320,698,287
1101,1102,732,269,714,289,686,256
1102,1103,743,266,726,286,698,253
1103,1104,752,282,734,303,707,270
1104,1105,727,260,711,280,682,247
1105,1106,735,257,719,276,690,243
1106,1107,737,257,722,276,694,243
1107,1108,760,268,745,287,718,253
1108,1109,752,256,739,274,710,240
1109,1110,771,250,761,267,733,232
1110,1111,758,253,746,271,717,237
1111,1112,753,244,742,260,713,226
1112,1113,765,262,752,280,724,246
1113,1114,747,256,733,274,705,240
1114,1115,756,238,746,254,717,220
1115,1116,761,247,750,264,721,229
1116,1117,714,246,698,264,668,231
1117,1118,729,262,712,281,683,248
1118,1119,721,240,707,257,677,224
1119,1120,724,229,712,245,681,212
1120,1121,732,261,715,281,686,248
1121,1122,721,233,708,250,677,217
1122,1123,729,239,716,256,686,222
1123,1124,719,254,702,273,673,240
1124,1125,759,250,747,268,719,233
1125,1126,757,258,744,276,716,242
1126,1127,756,254,743,272,715,238
1127,1128,763,256,750,274,723,239
1128,1129,712,272,692,293,663,261
1129,1130,736,268,719,288,691,255
1130,1131,721,267,702,288,674,255
1131,1132,710,256,693,275,663,243
1132,1133,701,250,683,269,652,236
1133,1134,732,247,718,265,688,232
1134,1135,721,237,708,253,677,220
1135,1136,715,237,701,254,670,221
1136,1137,691,229,675,246,642,213
1137,1138,705,240,689,258,658,225
1138,1139,709,242,693,260,662,227
1139,1140,700,240,684,258,652,226
1140,1141,709,249,692,267,662,235
1141,1142,716,265,697,286,668,253
1142,1143,723,252,707,271,677,238
1143,1144,736,240,724,257,694,224
1144,1145,721,226,710,242,678,208
1145,1146,711,231,697,247,666,214
1146,1147,720,246,705,264,675,231
1147,1148,724,241,710,259,679,226
1148,1149,713,227,700,243,668,210
1149,1150,701,233,685,250,653,218
1150,1151,708,217,696,232,663,199
1151,1152,735,242,723,259,693,225
1152,1153,726,247,711,265,681,232
1153,1154,742,247,729,265,700,231
1154,1155,752,241,741,258,712,223
1155,1156,738,234,726,250,696,216
1156,1157,735,235,723,251,693,218
1157,1158,732,240,720,257,690,224
1158,1159,683,503,623,554,581,538
1159,1160,-54770,18081,-57452,25885,-69887,35661
1160,1161,-4866,3579,-5404,4615,-7435,5898
1161,1162,-5282,3341,-5933,4242,-6988,5138
1162,1163,-701,-738,-338,-594,-879,-277
1163,1164,30,921,-136,1064,-244,1127
1164,1165,608,478,545,529,508,514
1165,1166,783,378,751,409,722,379
1166,1167,760,354,731,383,703,352
1167,1168,781,316,759,339,733,306
1168,1169,766,316,743,341,717,308
1169,1170,764,284,747,305,720,272
1170,1171,755,263,741,281,713,247
1171,1172,737,262,721,281,692,248
1172,1173,902,369,880,392,852,356
1173,1174,930,409,903,434,870,399
1174,1175,929,469,891,500,847,470
1175,1176,943,487,902,519,855,491
1176,1177,998,543,949,576,884,552
1177,1178,981,545,931,580,867,557
1178,1179,1013,549,964,581,897,557
1179,1180,1032,577,978,610,901,589
1180,1181,1054,581,1000,613,920,591
1181,1182,1025,564,974,597,901,574
1182,1183,1006,551,956,584,889,560
1183,1184,1003,549,953,582,887,558
1184,1185,981,580,925,618,850,600
1185,1186,991,578,936,615,861,596
1186,1187,981,578,925,617,851,598
1187,1188,978,581,921,620,846,602
1188,1189,1032,597,974,632,891,614
1189,1190,1026,603,967,640,882,623
1190,1191,1062,609,1003,643,912,625
1191,1192,1084,589,1029,619,945,597
1192,1193,1076,580,1023,610,942,586
1193,1194,1069,590,1014,621,931,599
1194,1195,1045,579,992,611,913,590
1195,1196,1020,579,965,614,888,594
1196,1197,992,575,937,612,863,593
1197,1198,1019,589,962,625,882,607
1198,1199,998,565,945,601,874,580
1199,1200,1037,590,981,624,900,604
1200,1201,891,578,831,624,762,610
1201,1202,945,588,885,631,810,615
1202,1203,950,614,886,659,802,647
1203,1204,935,601,873,646,795,633
1204,1205,911,584,850,629,779,615
1205,1206,933,578,875,621,804,605
1206,1207,935,614,871,661,788,650
1207,1208,996,609,935,649,849,635
1208,1209,952,622,887,668,800,657
1209,1210,1001,637,935,680,839,670
1210,1211,1023,650,956,692,852,683
1211,1212,1021,649,954,692,851,682
1212,1213,1031,706,953,753,825,754
1213,1214,1035,689,961,734,840,731
1214,1215,1037,663,968,705,858,697
1215,1216,1068,651,1002,689,894,677
1216,1217,1070,654,1003,692,894,681
1217,1218,1056,643,991,681,888,669
1218,1219,1070,660,1002,698,891,688
1219,1220,1060,662,991,701,880,692
1220,1221,1020,652,952,694,849,686
1221,1222,1034,636,970,675,871,663
1222,1223,1016,624,953,664,860,651
1223,1224,1002,615,940,655,852,641
1224,1225,970,647,901,694,803,686
1225,1226,1016,610,956,649,868,633
1226,1227,965,593,905,634,828,619
1227,1228,944,590,884,633,809,618
1228,1229,928,595,867,640,791,626
1229,1230,938,630,871,678,782,670
1230,1231,931,621,866,669,781,659
1231,1232,938,609,875,655,794,643
1232,1233,957,662,885,711,783,707
1233,1234,938,618,873,665,788,654
1234,1235,985,636,919,680,824,670
1235,1236,987,619,924,662,835,649
1236,1237,1044,672,973,715,858,708
1237,1238,1013,659,943,704,837,696
1238,1239,1044,653,977,693,871,683
1239,1240,1082,672,1012,710,894,702
1240,1241,1050,668,980,710,867,702
1241,1242,1055,661,987,701,876,692
1242,1243,1038,667,968,709,857,702
1243,1244,1014,615,953,654,864,639
1244,1245,1048,659,980,700,870,691
1245,1246,1026,635,962,675,864,663
1246,1247,1022,644,956,685,855,675
1247,1248,1041,637,976,676,877,664
1248,1249,1034,670,963,713,850,707
1249,1250,1026,678,953,723,838,719
1250,1251,985,661,914,707,810,702
1251,1252,1030,669,959,712,848,705
1252,1253,1039,660,970,702,861,693
1253,1254,1033,659,964,701,856,692
1254,1255,1019,645,952,687,852,677
1255,1256,1021,654,953,696,848,688
1256,1257,1043,665,973,707,862,699
1257,1258,1046,669,976,710,863,703
1258,1259,1045,664,976,706,865,698
1259,1260,1034,674,963,717,848,712
1260,1261,963,685,887,737,775,737
1261,1262,952,639,884,687,791,679
1262,1263,963,651,893,699,794,693
1263,1264,986,700,909,751,788,752
1264,1265,978,688,903,739,787,738
1265,1266,956,668,883,719,778,716
1266,1267,961,635,894,681,802,672
1267,1268,968,634,901,680,808,671
1268,1269,944,683,868,736,758,736
1269,1270,988,695,911,745,792,745
1270,1271,969,629,903,674,812,664
1271,1272,939,664,867,716,765,712
1272,1273,876,881,765,964,561,1008
1273,1274,851,855,743,937,558,976
1274,1275,880,830,777,907,602,939
1275,1276,783,834,676,920,512,956
1276,1277,865,848,759,928,577,964
1277,1278,841,831,737,912,567,945
1278,1279,683,1015,545,1134,284,1219
1279,1280,631,1123,477,1261,141,1380
1280,1281,580,1332,395,1503,-126,1699
1281,1282,683,1162,524,1300,145,1432
1282,1283,618,1206,451,1357,46,1504
1283,1284,612,1127,456,1267,122,1387
1284,1285,706,1307,527,1461,0,1647
1285,1286,761,1113,611,1237,258,1351
1286,1287,577,1158,415,1306,62,1437
1287,1288,688,1143,532,1278,169,1402
1288,1289,820,1130,668,1250,288,1369
1289,1290,732,1104,582,1230,242,1341
1290,1291,524,1346,336,1525,-186,1727
1291,1292,-51061,16704,-51832,25746,-79836,41254
1292,1293,-2869,3150,-3288,3972,-5613,5183
1293,1294,371,1296,185,1482,-246,1663
1294,1295,384,1370,189,1566,-321,1776
1295,1296,-167,1553,-400,1825,-955,2103
1296,1297,-30044,11481,-30889,16930,-46794,25878
1297,1298,-7307,4809,-7880,6400,-12291,8828
1298,1299,-76,1618,-312,1895,-975,2207
1299,1300,635,893,514,999,337,1052
1300,1301,840,799,741,875,588,902
1301,1302,697,851,584,946,422,988
1302,1303,685,799,579,889,445,920
1303,1304,795,836,688,921,521,957
1304,1305,701,855,588,951,423,994
1305,1306,690,844,578,940,421,980
1306,1307,820,868,709,955,521,998
1307,1308,720,834,611,925,455,963
1308,1309,721,1011,585,1126,319,1209
1309,1310,720,990,587,1102,336,1179
1310,1311,556,1156,395,1306,48,1436
1311,1312,726,1068,582,1189,273,1289
1312,1313,730,1024,592,1139,316,1226
1313,1314,750,1010,615,1122,345,1204
1314,1315,732,978,601,1087,357,1161
1315,1316,756,986,624,1094,370,1169
1316,1317,757,1035,619,1149,329,1239
1317,1318,714,1024,576,1141,302,1228
1318,1319,770,988,639,1095,382,1170
1319,1320,758,987,627,1094,372,1169
1320,1321,714,1141,559,1274,191,1398
1321,1322,753,1017,617,1129,342,1213
1322,1323,751,972,622,1079,379,1150
1323,1324,795,1055,654,1168,342,1263
1324,1325,796,1097,649,1215,302,1323
1325,1326,767,1085,621,1205,290,1310
1326,1327,772,989,641,1095,382,1171
1327,1328,842,1043,704,1149,393,1239
1328,1329,788,984,658,1089,400,1163
1329,1330,814,1171,656,1297,240,1430
1330,1331,850,1052,711,1159,391,1251
1331,1332,787,1040,649,1152,349,1242
1332,1333,710,1131,557,1263,198,1383
1333,1334,807,1126,656,1247,281,1365
1334,1335,745,1169,586,1302,187,1435
1335,1336,687,1274,512,1426,25,1599
1336,1337,768,1167,610,1297,208,1429
1337,1338,739,1131,586,1259,222,1379
1338,1339,657,1139,500,1276,147,1400
1339,1340,600,1076,451,1210,160,1314
1340,1341,619,1073,471,1206,178,1308
1341,1342,601,1203,434,1355,36,1501
1342,1343,755,1083,609,1204,282,1308
1343,1344,636,1119,482,1256,149,1373
1344,1345,466,1435,265,1633,-342,1872
1345,1346,547,1364,357,1544,-191,1753
1346,1347,510,1385,317,1571,-244,1789
1347,1348,664,1273,489,1428,8,1600
1348,1349,599,1352,412,1525,-137,1729
1349,1350,551,1318,367,1491,-132,1681
1350,1351,387,1325,198,1515,-267,1707
1351,1352,659,1237,489,1387,46,1545
1352,1353,692,1304,513,1460,-8,1644
1353,1354,741,1196,578,1333,154,1476
1354,1355,594,1211,426,1365,21,1514
1355,1356,547,1267,370,1432,-76,1602
1356,1357,472,1569,253,1785,-525,2088
1357,1358,516,1575,297,1788,-505,2095
1358,1359,421,1535,207,1752,-510,2037
