frame,res,X,Y
307,"[[ 0.61817547]
 [ 0.60691935]
 [-0.49950775]]",-245.0,877.0
308,"[[ 0.61999623]
 [ 0.60455474]
 [-0.50011823]]",-245.0,876.0
309,"[[ 0.62173261]
 [ 0.60119623]
 [-0.50200762]]",-246.0,874.0
310,"[[ 0.61783708]
 [ 0.60528462]
 [-0.50190425]]",-244.0,873.0
311,"[[ 0.61819989]
 [ 0.60357481]
 [-0.50351399]]",-243.0,872.0
312,"[[ 0.61811918]
 [ 0.60321282]
 [-0.50404659]]",-241.0,871.0
313,"[[ 0.61827292]
 [ 0.60372997]
 [-0.50323823]]",-241.0,870.0
314,"[[ 0.62129552]
 [ 0.60032051]
 [-0.50359423]]",-241.0,868.0
315,"[[ 0.62057917]
 [ 0.60060315]
 [-0.50414021]]",-242.0,867.0
316,"[[ 0.61796763]
 [ 0.60479946]
 [-0.50232819]]",-242.0,869.0
317,"[[ 0.61744406]
 [ 0.60662476]
 [-0.50076865]]",-242.0,871.0
318,"[[ 0.61957045]
 [ 0.60512298]
 [-0.49995864]]",-244.0,873.0
319,"[[ 0.62035199]
 [ 0.60399104]
 [-0.5003581 ]]",-246.0,874.0
320,"[[ 0.62002179]
 [ 0.60435833]
 [-0.50032388]]",-248.0,876.0
321,"[[ 0.6192039 ]
 [ 0.60582888]
 [-0.4995577 ]]",-251.0,879.0
322,"[[ 0.62217713]
 [ 0.60226392]
 [-0.50017376]]",-253.0,879.0
323,"[[ 0.61761309]
 [ 0.60704266]
 [-0.50005328]]",-253.0,881.0
324,"[[ 0.61992437]
 [ 0.60340525]
 [-0.50159334]]",-253.0,880.0
325,"[[ 0.61609893]
 [ 0.60691749]
 [-0.50206899]]",-250.0,879.0
326,"[[ 0.61538218]
 [ 0.607849  ]
 [-0.50182105]]",-247.0,879.0
327,"[[ 0.61370724]
 [ 0.60806258]
 [-0.50361028]]",-245.0,878.0
328,"[[ 0.61213699]
 [ 0.60958531]
 [-0.5036805 ]]",-242.0,878.0
329,"[[ 0.61097079]
 [ 0.61122556]
 [-0.50310834]]",-240.0,880.0
330,"[[ 0.61527142]
 [ 0.60680631]
 [-0.50321684]]",-241.0,879.0
331,"[[ 0.61438673]
 [ 0.60586218]
 [-0.50543047]]",-241.0,878.0
332,"[[ 0.61241485]
 [ 0.60763602]
 [-0.50569409]]",-241.0,878.0
333,"[[ 0.61394799]
 [ 0.60761384]
 [-0.50385839]]",-241.0,878.0
334,"[[ 0.61187451]
 [ 0.61069869]
 [-0.50264968]]",-241.0,880.0
335,"[[ 0.61394831]
 [ 0.6077016 ]
 [-0.50375216]]",-240.0,879.0
336,"[[ 0.61684794]
 [ 0.60447388]
 [-0.50409319]]",-242.0,877.0
337,"[[ 0.62018211]
 [ 0.60016133]
 [-0.50515396]]",-244.0,874.0
338,"[[ 0.62222813]
 [ 0.59774833]
 [-0.50549885]]",-247.0,871.0
339,"[[ 0.62055237]
 [ 0.59934206]
 [-0.50567168]]",-249.0,868.0
340,"[[ 0.61952698]
 [ 0.60291107]
 [-0.50267739]]",-249.0,868.0
341,"[[ 0.61923623]
 [ 0.60374795]
 [-0.50203078]]",-251.0,870.0
342,"[[ 0.6176089 ]
 [ 0.60479104]
 [-0.50277932]]",-253.0,872.0
343,"[[ 0.6186477 ]
 [ 0.60308246]
 [-0.50355394]]",-253.0,873.0
344,"[[ 0.61881041]
 [ 0.60265917]
 [-0.50386069]]",-252.0,871.0
345,"[[ 0.62140287]
 [ 0.59960378]
 [-0.50431516]]",-252.0,868.0
346,"[[ 0.61769633]
 [ 0.60219171]
 [-0.50578295]]",-250.0,866.0
347,"[[ 0.61901005]
 [ 0.60095993]
 [-0.50564189]]",-249.0,865.0
348,"[[ 0.61509755]
 [ 0.60352057]
 [-0.50736371]]",-247.0,866.0
349,"[[ 0.6172929 ]
 [ 0.60009496]
 [-0.50875881]]",-244.0,863.0
350,"[[ 0.61796072]
 [ 0.60011246]
 [-0.50792675]]",-242.0,860.0
351,"[[ 0.61745358]
 [ 0.6007748 ]
 [-0.50776049]]",-240.0,859.0
352,"[[ 0.62002697]
 [ 0.59879652]
 [-0.50696084]]",-240.0,857.0
353,"[[ 0.62208672]
 [ 0.59637036]
 [-0.50729726]]",-240.0,855.0
354,"[[ 0.62159141]
 [ 0.59814703]
 [-0.50581049]]",-243.0,856.0
355,"[[ 0.61521087]
 [ 0.60149965]
 [-0.50962119]]",-239.0,856.0
356,"[[ 0.61739689]
 [ 0.600583  ]
 [-0.50805623]]",-239.0,856.0
357,"[[ 0.61537188]
 [ 0.60350922]
 [-0.50704445]]",-237.0,857.0
358,"[[ 0.62093389]
 [ 0.59869793]
 [-0.5059663 ]]",-240.0,857.0
359,"[[ 0.61570639]
 [ 0.60153598]
 [-0.50897947]]",-237.0,856.0
360,"[[ 0.62021153]
 [ 0.59868519]
 [-0.50686656]]",-239.0,856.0
361,"[[ 0.61697745]
 [ 0.60184622]
 [-0.50706997]]",-240.0,858.0
362,"[[ 0.61648364]
 [ 0.60159353]
 [-0.50796962]]",-241.0,860.0
363,"[[ 0.61631531]
 [ 0.60228751]
 [-0.50735115]]",-241.0,862.0
364,"[[ 0.61657709]
 [ 0.60212157]
 [-0.50723004]]",-242.0,864.0
365,"[[ 0.61721134]
 [ 0.6021591 ]
 [-0.50641345]]",-243.0,865.0
366,"[[ 0.61072522]
 [ 0.61063354]
 [-0.50412438]]",-242.0,871.0
367,"[[ 0.60297665]
 [ 0.62083958]
 [-0.50097643]]",-241.0,883.0
368,"[[ 0.6057306 ]
 [ 0.61634903]
 [-0.50319411]]",-239.0,887.0
369,"[[ 0.60196603]
 [ 0.61970957]
 [-0.50358411]]",-235.0,891.0
370,"[[ 0.60233088]
 [ 0.62049617]
 [-0.50217727]]",-234.0,897.0
371,"[[ 0.60277444]
 [ 0.62053138]
 [-0.50160122]]",-234.0,901.0
372,"[[ 0.60107506]
 [ 0.62248689]
 [-0.50121737]]",-233.0,904.0
373,"[[ 0.60057059]
 [ 0.62175219]
 [-0.50273172]]",-230.0,905.0
374,"[[ 0.6015478 ]
 [ 0.62060566]
 [-0.50297998]]",-227.0,904.0
375,"[[ 0.60017744]
 [ 0.62100407]
 [-0.50412399]]",-225.0,903.0
376,"[[ 0.6036314 ]
 [ 0.61836839]
 [-0.50323918]]",-224.0,901.0
377,"[[ 0.60522146]
 [ 0.61736022]
 [-0.50256676]]",-224.0,899.0
378,"[[ 0.60253062]
 [ 0.61990425]
 [-0.50266845]]",-224.0,900.0
379,"[[ 0.60586587]
 [ 0.61779812]
 [-0.50125047]]",-225.0,900.0
380,"[[ 0.61472818]
 [ 0.61052674]
 [-0.49936596]]",-230.0,896.0
381,"[[ 0.61528287]
 [ 0.61073195]
 [-0.49843101]]",-234.0,894.0
382,"[[ 0.61095281]
 [ 0.61406274]
 [-0.4996635 ]]",-234.0,893.0
383,"[[ 0.61151497]
 [ 0.61284778]
 [-0.50046682]]",-236.0,894.0
384,"[[ 0.61288887]
 [ 0.61238379]
 [-0.4993529 ]]",-239.0,894.0
385,"[[ 0.61170009]
 [ 0.61361001]
 [-0.49930527]]",-239.0,895.0
386,"[[ 0.61436371]
 [ 0.61125525]
 [-0.4989231 ]]",-241.0,894.0
387,"[[ 0.61350259]
 [ 0.61151419]
 [-0.49966486]]",-241.0,892.0
388,"[[ 0.61548239]
 [ 0.60952241]
 [-0.49966375]]",-241.0,890.0
389,"[[ 0.6161775 ]
 [ 0.60823796]
 [-0.50037174]]",-241.0,888.0
390,"[[ 0.61682625]
 [ 0.60841471]
 [-0.4993565 ]]",-242.0,887.0
391,"[[ 0.61851918]
 [ 0.60750249]
 [-0.4983721 ]]",-243.0,886.0
392,"[[ 0.6166681 ]
 [ 0.60934091]
 [-0.49842163]]",-244.0,887.0
393,"[[ 0.61823529]
 [ 0.60759243]
 [-0.49861464]]",-245.0,887.0
394,"[[ 0.61658163]
 [ 0.60896266]
 [-0.49899055]]",-245.0,888.0
395,"[[ 0.61794929]
 [ 0.60811991]
 [-0.49832605]]",-246.0,888.0
396,"[[ 0.61795527]
 [ 0.60815705]
 [-0.49827331]]",-247.0,888.0
397,"[[ 0.61278754]
 [ 0.6126549 ]
 [-0.49914468]]",-244.0,890.0
398,"[[ 0.60854202]
 [ 0.61656252]
 [-0.49952704]]",-240.0,893.0
399,"[[ 0.61016382]
 [ 0.61535572]
 [-0.49903652]]",-238.0,894.0
400,"[[ 0.61084916]
 [ 0.61510473]
 [-0.49850724]]",-237.0,894.0
401,"[[ 0.60938004]
 [ 0.61595195]
 [-0.49925862]]",-235.0,895.0
402,"[[ 0.60889956]
 [ 0.61608878]
 [-0.49967583]]",-233.0,895.0
403,"[[ 0.60761055]
 [ 0.61673124]
 [-0.50045178]]",-231.0,895.0
404,"[[ 0.6095993 ]
 [ 0.61573718]
 [-0.49925587]]",-230.0,895.0
405,"[[ 0.61159207]
 [ 0.6146759 ]
 [-0.49812516]]",-232.0,895.0
406,"[[ 0.61072931]
 [ 0.6157649 ]
 [-0.49783863]]",-232.0,896.0
407,"[[ 0.61159836]
 [ 0.61437798]
 [-0.49848485]]",-232.0,895.0
408,"[[ 0.61009489]
 [ 0.61505315]
 [-0.49949359]]",-232.0,895.0
409,"[[ 0.6116624 ]
 [ 0.61246937]
 [-0.50074981]]",-234.0,896.0
410,"[[ 0.60984196]
 [ 0.61518454]
 [-0.49964064]]",-235.0,897.0
411,"[[ 0.61006895]
 [ 0.6161479 ]
 [-0.49817431]]",-235.0,899.0
412,"[[ 0.61307199]
 [ 0.61263392]
 [-0.49882103]]",-237.0,899.0
413,"[[ 0.61408819]
 [ 0.61109156]
 [-0.49946251]]",-238.0,897.0
414,"[[ 0.6136071 ]
 [ 0.61229401]
 [-0.49858036]]",-239.0,897.0
415,"[[ 0.61140886]
 [ 0.61393982]
 [-0.49925655]]",-239.0,898.0
416,"[[ 0.61088433]
 [ 0.61420556]
 [-0.49957168]]",-240.0,900.0
417,"[[ 0.61331615]
 [ 0.61221484]
 [-0.49903537]]",-241.0,900.0
418,"[[ 0.63738677]
 [ 0.58948175]
 [-0.4962352 ]]",-254.0,892.0
419,"[[ 0.65383462]
 [ 0.58029538]
 [-0.48554872]]",-276.0,886.0
420,"[[ 0.65682043]
 [ 0.58148703]
 [-0.48006223]]",-295.0,883.0
421,"[[ 0.66045132]
 [ 0.57777814]
 [-0.47955862]]",-311.0,880.0
422,"[[ 0.66324792]
 [ 0.57414655]
 [-0.48006034]]",-324.0,876.0
423,"[[ 0.66071745]
 [ 0.57881016]
 [-0.47794482]]",-332.0,876.0
424,"[[ 0.65936642]
 [ 0.5817949 ]
 [-0.4761834 ]]",-339.0,877.0
425,"[[ 0.66850144]
 [ 0.5461527 ]
 [-0.50480001]]",-332.0,849.0
426,"[[ 0.6566477 ]
 [ 0.55461579]
 [-0.51109209]]",-320.0,831.0
427,"[[ 0.66360132]
 [ 0.54471019]
 [-0.51276124]]",-314.0,813.0
428,"[[ 0.67157831]
 [ 0.53420738]
 [-0.51342482]]",-311.0,794.0
429,"[[ 0.67164986]
 [ 0.55073183]
 [-0.49556122]]",-320.0,794.0
430,"[[ 0.66193462]
 [ 0.57680669]
 [-0.47868216]]",-331.0,814.0
431,"[[ 0.66409624]
 [ 0.57337797]
 [-0.47980609]]",-340.0,828.0
432,"[[ 0.66639902]
 [ 0.56802506]
 [-0.48296985]]",-345.0,832.0
433,"[[ 0.66833658]
 [ 0.56632564]
 [-0.48228777]]",-348.0,834.0
434,"[[ 0.66934735]
 [ 0.56628893]
 [-0.4809272 ]]",-353.0,835.0
435,"[[ 0.66842267]
 [ 0.56999895]
 [-0.47782039]]",-357.0,839.0
436,"[[ 0.665336  ]
 [ 0.57427356]
 [-0.47700931]]",-361.0,846.0
437,"[[ 0.66581226]
 [ 0.57199906]
 [-0.47907317]]",-362.0,848.0
438,"[[ 0.66228096]
 [ 0.5774213 ]
 [-0.47746055]]",-363.0,853.0
439,"[[ 0.65654046]
 [ 0.58537059]
 [-0.47570569]]",-363.0,861.0
440,"[[ 0.65722677]
 [ 0.58461649]
 [-0.47568533]]",-363.0,867.0
441,"[[ 0.65676968]
 [ 0.58494006]
 [-0.47591881]]",-363.0,872.0
442,"[[ 0.65600666]
 [ 0.5836792 ]
 [-0.47851212]]",-364.0,876.0
443,"[[ 0.65659296]
 [ 0.58266347]
 [-0.47894569]]",-364.0,879.0
444,"[[ 0.65676368]
 [ 0.58030907]
 [-0.48156293]]",-364.0,880.0
445,"[[ 0.65834155]
 [ 0.5804297 ]
 [-0.47925752]]",-364.0,879.0
446,"[[ 0.65886895]
 [ 0.57919854]
 [-0.48002162]]",-363.0,877.0
447,"[[ 0.65998115]
 [ 0.57951717]
 [-0.47810535]]",-363.0,876.0
448,"[[ 0.66005041]
 [ 0.57935706]
 [-0.47820378]]",-363.0,875.0
449,"[[ 0.65959307]
 [ 0.57965858]
 [-0.47846934]]",-362.0,874.0
450,"[[ 0.6575587 ]
 [ 0.58112293]
 [-0.47949213]]",-359.0,872.0
451,"[[ 0.65622212]
 [ 0.58204712]
 [-0.48020171]]",-355.0,870.0
452,"[[ 0.65371406]
 [ 0.58464104]
 [-0.48047141]]",-352.0,871.0
453,"[[ 0.65378073]
 [ 0.58454143]
 [-0.4805019 ]]",-351.0,872.0
454,"[[ 0.65275309]
 [ 0.58318562]
 [-0.4835369 ]]",-348.0,871.0
455,"[[ 0.65323685]
 [ 0.5844046 ]
 [-0.48140718]]",-348.0,872.0
456,"[[ 0.6529969 ]
 [ 0.58506493]
 [-0.48093043]]",-348.0,874.0
457,"[[ 0.65772417]
 [ 0.58080986]
 [-0.47964447]]",-351.0,874.0
458,"[[ 0.65448316]
 [ 0.58415843]
 [-0.48001116]]",-352.0,875.0
459,"[[ 0.65283272]
 [ 0.58587913]
 [-0.48016151]]",-352.0,877.0
460,"[[ 0.65283355]
 [ 0.58311725]
 [-0.48351074]]",-351.0,876.0
461,"[[ 0.65451245]
 [ 0.57997219]
 [-0.48502134]]",-351.0,874.0
462,"[[ 0.65120623]
 [ 0.58262802]
 [-0.48628698]]",-349.0,874.0
463,"[[ 0.63976682]
 [ 0.59016168]
 [-0.49234908]]",-340.0,876.0
464,"[[ 0.63864319]
 [ 0.5903037 ]
 [-0.49363592]]",-333.0,876.0
465,"[[ 0.63901896]
 [ 0.59167419]
 [-0.49150425]]",-326.0,876.0
466,"[[ 0.64108779]
 [ 0.59044038]
 [-0.49029237]]",-321.0,874.0
467,"[[ 0.64085795]
 [ 0.59116311]
 [-0.48972162]]",-317.0,873.0
468,"[[ 0.63887708]
 [ 0.59053255]
 [-0.49305921]]",-313.0,871.0
469,"[[ 0.60868445]
 [ 0.60888607]
 [-0.50868555]]",-289.0,871.0
470,"[[ 0.60294355]
 [ 0.61404064]
 [-0.50932619]]",-266.0,870.0
471,"[[ 0.6039123 ]
 [ 0.6124619 ]
 [-0.51007878]]",-251.0,870.0
472,"[[ 0.60441363]
 [ 0.61196827]
 [-0.51007744]]",-240.0,869.0
473,"[[ 0.60610472]
 [ 0.61060864]
 [-0.50970007]]",-234.0,869.0
474,"[[ 0.61014068]
 [ 0.60737364]
 [-0.50874907]]",-230.0,868.0
475,"[[ 0.60758895]
 [ 0.60757208]
 [-0.51155824]]",-226.0,867.0
476,"[[ 0.60617093]
 [ 0.60835776]
 [-0.5123062 ]]",-223.0,867.0
477,"[[ 0.6037373 ]
 [ 0.61135615]
 [-0.51161015]]",-220.0,868.0
478,"[[ 0.60311578]
 [ 0.61257785]
 [-0.51088134]]",-219.0,870.0
479,"[[ 0.60375594]
 [ 0.61217025]
 [-0.51061369]]",-219.0,872.0
480,"[[ 0.60187517]
 [ 0.61384094]
 [-0.51082832]]",-217.0,873.0
481,"[[ 0.60248964]
 [ 0.61399901]
 [-0.50991318]]",-215.0,874.0
482,"[[ 0.60282139]
 [ 0.61228177]
 [-0.51158324]]",-214.0,874.0
483,"[[ 0.60237864]
 [ 0.61178201]
 [-0.51270142]]",-212.0,874.0
484,"[[ 0.60640274]
 [ 0.60754034]
 [-0.51300142]]",-211.0,870.0
485,"[[ 0.60335629]
 [ 0.60871232]
 [-0.51519948]]",-209.0,867.0
486,"[[ 0.60354967]
 [ 0.60922221]
 [-0.51436961]]",-208.0,866.0
487,"[[ 0.60499533]
 [ 0.6085702 ]
 [-0.51344228]]",-209.0,866.0
488,"[[ 0.6048696 ]
 [ 0.60752154]
 [-0.5148304 ]]",-210.0,866.0
489,"[[ 0.60211444]
 [ 0.60984503]
 [-0.51531276]]",-209.0,867.0
490,"[[ 0.60550493]
 [ 0.60733915]
 [-0.51429849]]",-209.0,865.0
491,"[[ 0.60189582]
 [ 0.61034758]
 [-0.51497306]]",-206.0,864.0
492,"[[ 0.60476273]
 [ 0.60732494]
 [-0.51518779]]",-206.0,861.0
493,"[[ 0.61307584]
 [ 0.60172813]
 [-0.51191919]]",-210.0,859.0
494,"[[ 0.61020228]
 [ 0.60411132]
 [-0.51254531]]",-211.0,857.0
495,"[[ 0.61040167]
 [ 0.60415788]
 [-0.51225293]]",-212.0,856.0
496,"[[ 0.61449787]
 [ 0.60114353]
 [-0.51090002]]",-214.0,854.0
497,"[[ 0.6204297 ]
 [ 0.59611147]
 [-0.50962545]]",-220.0,852.0
498,"[[ 0.61934685]
 [ 0.59694849]
 [-0.50996273]]",-222.0,849.0
499,"[[ 0.61610056]
 [ 0.60000749]
 [-0.51030492]]",-223.0,849.0
500,"[[ 0.61604338]
 [ 0.60081348]
 [-0.50942488]]",-223.0,847.0
501,"[[ 0.61901023]
 [ 0.59699691]
 [-0.51031463]]",-225.0,847.0
502,"[[ 0.61825743]
 [ 0.60010193]
 [-0.507578  ]]",-226.0,848.0
503,"[[ 0.62168388]
 [ 0.5968436 ]
 [-0.50723454]]",-229.0,847.0
504,"[[ 0.62602887]
 [ 0.59497797]
 [-0.50407249]]",-235.0,848.0
505,"[[ 0.62778982]
 [ 0.5941336 ]
 [-0.50287694]]",-240.0,849.0
506,"[[ 0.62517739]
 [ 0.59542614]
 [-0.50459977]]",-243.0,850.0
507,"[[ 0.62143784]
 [ 0.59817935]
 [-0.50596095]]",-244.0,852.0
508,"[[ 0.62289285]
 [ 0.59818409]
 [-0.50416296]]",-245.0,854.0
509,"[[ 0.6221757 ]
 [ 0.59951351]
 [-0.50346892]]",-246.0,855.0
510,"[[ 0.62457533]
 [ 0.59781233]
 [-0.50251973]]",-247.0,855.0
511,"[[ 0.62327132]
 [ 0.59836219]
 [-0.50348342]]",-247.0,855.0
512,"[[ 0.62698069]
 [ 0.59363437]
 [-0.50447344]]",-248.0,853.0
513,"[[ 0.62561595]
 [ 0.59565188]
 [-0.50378917]]",-249.0,853.0
514,"[[ 0.62133519]
 [ 0.59838036]
 [-0.50584931]]",-247.0,853.0
515,"[[ 0.62211083]
 [ 0.59821429]
 [-0.50509186]]",-247.0,854.0
516,"[[ 0.62343432]
 [ 0.59558987]
 [-0.50655933]]",-246.0,853.0
517,"[[ 0.62630102]
 [ 0.59405737]
 [-0.50481964]]",-247.0,851.0
518,"[[ 0.62011113]
 [ 0.59816962]
 [-0.50759757]]",-243.0,849.0
519,"[[ 0.58322462]
 [ 0.62399436]
 [-0.520077  ]]",-217.0,852.0
520,"[[ 0.55972286]
 [ 0.63570423]
 [-0.53159238]]",-184.0,854.0
521,"[[ 0.55241913]
 [ 0.63630195]
 [-0.53847278]]",-153.0,852.0
522,"[[ 0.5490291 ]
 [ 0.63969841]
 [-0.53791541]]",-130.0,853.0
523,"[[ 0.54643452]
 [ 0.63745026]
 [-0.54320023]]",-109.0,849.0
524,"[[ 0.53964245]
 [ 0.64063787]
 [-0.54623176]]",-91.0,847.0
525,"[[ 0.53266958]
 [ 0.64775878]
 [-0.54467575]]",-75.0,847.0
526,"[[ 0.53670559]
 [ 0.64261348]
 [-0.54680438]]",-63.0,845.0
527,"[[ 0.54399465]
 [ 0.63957272]
 [-0.54315427]]",-59.0,844.0
528,"[[ 0.55013111]
 [ 0.63465521]
 [-0.54274167]]",-59.0,842.0
529,"[[ 0.54857605]
 [ 0.63725287]
 [-0.54126989]]",-58.0,842.0
530,"[[ 0.55005991]
 [ 0.6363765 ]
 [-0.54079482]]",-59.0,843.0
531,"[[ 0.55492947]
 [ 0.63341567]
 [-0.53929386]]",-62.0,843.0
532,"[[ 0.55164327]
 [ 0.63591179]
 [-0.53972761]]",-62.0,843.0
533,"[[ 0.55109414]
 [ 0.63751157]
 [-0.53839971]]",-62.0,844.0
534,"[[ 0.55323994]
 [ 0.63591023]
 [-0.53809269]]",-63.0,844.0
535,"[[ 0.55280464]
 [ 0.6366432 ]
 [-0.5376732 ]]",-64.0,845.0
536,"[[ 0.55311725]
 [ 0.6366343 ]
 [-0.53736214]]",-64.0,845.0
537,"[[ 0.55495888]
 [ 0.63608031]
 [-0.53611797]]",-66.0,846.0
538,"[[ 0.55629185]
 [ 0.63504996]
 [-0.53595796]]",-69.0,847.0
539,"[[ 0.56234813]
 [ 0.63455677]
 [-0.5301908 ]]",-76.0,851.0
540,"[[ 0.56025045]
 [ 0.63556591]
 [-0.53120185]]",-82.0,855.0
541,"[[ 0.56534828]
 [ 0.63397799]
 [-0.52768668]]",-89.0,860.0
542,"[[ 0.56355904]
 [ 0.6331117 ]
 [-0.53063244]]",-93.0,862.0
543,"[[ 0.56619942]
 [ 0.63305944]
 [-0.52787684]]",-98.0,864.0
544,"[[ 0.56468275]
 [ 0.63504423]
 [-0.52711689]]",-102.0,868.0
545,"[[ 0.59482015]
 [ 0.60697878]
 [-0.52703487]]",-118.0,860.0
546,"[[ 0.62841143]
 [ 0.59298795]
 [-0.50345244]]",-156.0,859.0
547,"[[ 0.62591581]
 [ 0.5937227 ]
 [-0.50569037]]",-181.0,857.0
548,"[[ 0.59766485]
 [ 0.6133617 ]
 [-0.51631788]]",-181.0,860.0
549,"[[ 0.56981247]
 [ 0.63568378]
 [-0.52078775]]",-167.0,867.0
550,"[[ 0.58023018]
 [ 0.62597972]
 [-0.52103966]]",-159.0,867.0
551,"[[ 0.56473918]
 [ 0.63613439]
 [-0.52574013]]",-145.0,869.0
552,"[[ 0.56339704]
 [ 0.6347873 ]
 [-0.52879945]]",-133.0,869.0
553,"[[ 0.55649089]
 [ 0.63971316]
 [-0.53017446]]",-121.0,871.0
554,"[[ 0.55835877]
 [ 0.63964491]
 [-0.52828957]]",-113.0,871.0
555,"[[ 0.55053154]
 [ 0.64445139]
 [-0.53065754]]",-103.0,874.0
556,"[[ 0.54418306]
 [ 0.64909865]
 [-0.53154091]]",-94.0,877.0
557,"[[ 0.55326829]
 [ 0.64278952]
 [-0.52982623]]",-92.0,878.0
558,"[[ 0.55652329]
 [ 0.64065027]
 [-0.52900761]]",-93.0,879.0
559,"[[ 0.55374721]
 [ 0.64180361]
 [-0.53052064]]",-92.0,880.0
560,"[[ 0.55246894]
 [ 0.64232582]
 [-0.53122087]]",-91.0,881.0
561,"[[ 0.54857314]
 [ 0.64553441]
 [-0.53136883]]",-88.0,882.0
562,"[[ 0.55254074]
 [ 0.64355674]
 [-0.52965409]]",-88.0,883.0
563,"[[ 0.56064064]
 [ 0.63943208]
 [-0.52612611]]",-93.0,884.0
564,"[[ 0.55921879]
 [ 0.64083137]
 [-0.52593678]]",-98.0,887.0
565,"[[ 0.55628374]
 [ 0.64154106]
 [-0.52817939]]",-99.0,888.0
566,"[[ 0.5532326 ]
 [ 0.64318109]
 [-0.52938811]]",-98.0,888.0
567,"[[ 0.55189629]
 [ 0.64389688]
 [-0.52991253]]",-97.0,889.0
568,"[[ 0.56544654]
 [ 0.63792311]
 [-0.52280428]]",-105.0,891.0
569,"[[ 0.60738464]
 [ 0.60910991]
 [-0.50996963]]",-134.0,886.0
570,"[[ 0.61996081]
 [ 0.59921244]
 [-0.50655014]]",-161.0,879.0
571,"[[ 0.62415466]
 [ 0.5965032 ]
 [-0.5045938 ]]",-183.0,873.0
572,"[[ 0.6251292 ]
 [ 0.59599625]
 [-0.50398606]]",-200.0,869.0
573,"[[ 0.62846788]
 [ 0.5931478 ]
 [-0.50319361]]",-215.0,865.0
574,"[[ 0.62976088]
 [ 0.59211298]
 [-0.50279564]]",-226.0,861.0
575,"[[ 0.6269953 ]
 [ 0.594523  ]
 [-0.50340768]]",-233.0,859.0
576,"[[ 0.62274334]
 [ 0.59767825]
 [-0.50494696]]",-236.0,859.0
577,"[[ 0.62527936]
 [ 0.59473261]
 [-0.50529086]]",-240.0,858.0
578,"[[ 0.63179693]
 [ 0.59246573]
 [-0.49981696]]",-248.0,858.0
579,"[[ 0.63273501]
 [ 0.59200108]
 [-0.49918046]]",-254.0,858.0
580,"[[ 0.63412906]
 [ 0.59056802]
 [-0.49910896]]",-260.0,857.0
581,"[[ 0.63358354]
 [ 0.59115657]
 [-0.49910501]]",-264.0,858.0
582,"[[ 0.6359204]
 [ 0.5897268]
 [-0.4978228]]",-269.0,858.0
583,"[[ 0.63275185]
 [ 0.59300037]
 [-0.49797154]]",-269.0,857.0
584,"[[ 0.63205633]
 [ 0.59408271]
 [-0.49756459]]",-270.0,858.0
585,"[[ 0.63314583]
 [ 0.59386577]
 [-0.49643712]]",-270.0,858.0
586,"[[ 0.640638  ]
 [ 0.59041122]
 [-0.490915  ]]",-278.0,860.0
587,"[[ 0.6403627 ]
 [ 0.59051534]
 [-0.4911489 ]]",-284.0,863.0
588,"[[ 0.64193031]
 [ 0.5899737 ]
 [-0.48975147]]",-290.0,865.0
589,"[[ 0.64455165]
 [ 0.58835145]
 [-0.48825786]]",-296.0,866.0
590,"[[ 0.64325371]
 [ 0.59030265]
 [-0.48761403]]",-300.0,867.0
591,"[[ 0.6455728 ]
 [ 0.58899509]
 [-0.48612811]]",-305.0,869.0
592,"[[ 0.64777511]
 [ 0.58697259]
 [-0.48564451]]",-311.0,871.0
593,"[[ 0.64928625]
 [ 0.58546848]
 [-0.4854421 ]]",-316.0,872.0
594,"[[ 0.64967353]
 [ 0.58574651]
 [-0.4845878 ]]",-321.0,873.0
595,"[[ 0.6515602 ]
 [ 0.58344775]
 [-0.48482783]]",-324.0,871.0
596,"[[ 0.65129603]
 [ 0.58349874]
 [-0.48512133]]",-327.0,871.0
597,"[[ 0.65375048]
 [ 0.58195494]
 [-0.48367216]]",-331.0,871.0
598,"[[ 0.65053715]
 [ 0.58426768]
 [-0.48521407]]",-331.0,871.0
599,"[[ 0.65094996]
 [ 0.58310546]
 [-0.48605779]]",-333.0,872.0
600,"[[ 0.65074309]
 [ 0.58324147]
 [-0.4861716 ]]",-333.0,872.0
601,"[[ 0.65252734]
 [ 0.58275318]
 [-0.48436226]]",-333.0,870.0
602,"[[ 0.65236613]
 [ 0.58279906]
 [-0.4845242 ]]",-333.0,870.0
603,"[[ 0.65257771]
 [ 0.58358435]
 [-0.4832925 ]]",-334.0,870.0
604,"[[ 0.65365405]
 [ 0.58070407]
 [-0.48530318]]",-334.0,868.0
605,"[[ 0.65406883]
 [ 0.57962086]
 [-0.48603871]]",-334.0,865.0
606,"[[ 0.6521948 ]
 [ 0.58107855]
 [-0.48681584]]",-331.0,863.0
607,"[[ 0.65233043]
 [ 0.58122764]
 [-0.486456  ]]",-329.0,861.0
608,"[[ 0.65233227]
 [ 0.58236435]
 [-0.48509214]]",-328.0,861.0
609,"[[ 0.65231778]
 [ 0.58256848]
 [-0.48486645]]",-329.0,862.0
610,"[[ 0.6542773 ]
 [ 0.58132237]
 [-0.48372049]]",-329.0,862.0
611,"[[ 0.65181102]
 [ 0.58298389]
 [-0.48504864]]",-329.0,863.0
612,"[[ 0.64955816]
 [ 0.58577952]
 [-0.48470254]]",-329.0,865.0
613,"[[ 0.65023115]
 [ 0.58471019]
 [-0.48509117]]",-329.0,867.0
