,0,frame,pred_x,pred_y
914,,929.0,1554.0,608.0
915,,930.0,1527.0,520.0
916,,931.0,1544.0,540.0
917,,932.0,1574.0,598.0
918,,933.0,1569.0,565.0
919,,934.0,1570.0,656.0
920,,935.0,1670.0,577.0
921,,936.0,1625.0,541.0
922,,937.0,1623.0,656.0
923,,938.0,1641.0,635.0
924,,939.0,1686.0,626.0
925,,940.0,1640.0,620.0
926,,941.0,1662.0,598.0
927,,942.0,1622.0,586.0
928,,943.0,1597.0,545.0
929,,944.0,1607.0,582.0
930,,945.0,1599.0,614.0
931,,946.0,1385.0,493.0
932,,947.0,629.0,591.0
933,,948.0,580.0,428.0
934,,949.0,656.0,659.0
935,,950.0,605.0,632.0
936,,951.0,605.0,607.0
937,,952.0,561.0,668.0
938,,953.0,544.0,648.0
939,,954.0,535.0,520.0
940,,955.0,570.0,576.0
941,,956.0,528.0,607.0
942,,957.0,604.0,546.0
943,,958.0,617.0,531.0
944,,959.0,569.0,547.0
945,,960.0,600.0,513.0
946,,961.0,539.0,440.0
947,,962.0,513.0,392.0
948,,963.0,510.0,399.0
949,,964.0,540.0,385.0
950,,965.0,532.0,427.0
951,,966.0,512.0,403.0
952,,967.0,530.0,353.0
953,,968.0,492.0,497.0
954,,969.0,490.0,430.0
955,,970.0,533.0,474.0
956,,971.0,620.0,524.0
957,,972.0,429.0,524.0
958,,973.0,513.0,568.0
959,,974.0,462.0,583.0
960,,975.0,457.0,509.0
961,,976.0,488.0,472.0
962,,977.0,512.0,449.0
963,,978.0,562.0,516.0
964,,979.0,563.0,541.0
965,,980.0,563.0,488.0
966,,981.0,616.0,461.0
967,,982.0,576.0,465.0
968,,983.0,565.0,479.0
969,,984.0,572.0,517.0
970,,985.0,739.0,614.0
971,,986.0,639.0,670.0
972,,987.0,693.0,584.0
973,,988.0,728.0,613.0
974,,989.0,706.0,576.0
975,,990.0,658.0,605.0
976,,991.0,679.0,572.0
977,,992.0,650.0,583.0
978,,993.0,677.0,565.0
979,,994.0,651.0,500.0
980,,995.0,669.0,584.0
981,,996.0,663.0,578.0
982,,997.0,678.0,518.0
983,,998.0,641.0,539.0
984,,999.0,605.0,523.0
985,,1000.0,758.0,482.0
986,,1001.0,689.0,475.0
987,,1002.0,748.0,472.0
988,,1003.0,713.0,516.0
989,,1004.0,772.0,509.0
990,,1005.0,799.0,451.0
991,,1006.0,753.0,503.0
992,,1007.0,769.0,512.0
993,,1008.0,813.0,509.0
994,,1009.0,782.0,546.0
995,,1010.0,743.0,533.0
996,,1011.0,735.0,569.0
997,,1012.0,678.0,536.0
998,,1013.0,655.0,541.0
999,,1014.0,602.0,482.0
1000,,1015.0,623.0,539.0
1001,,1016.0,629.0,520.0
1002,,1017.0,642.0,520.0
1003,,1018.0,631.0,505.0
1004,,1019.0,676.0,526.0
1005,,1020.0,668.0,568.0
1006,,1021.0,674.0,474.0
1007,,1022.0,653.0,420.0
1008,,1023.0,653.0,412.0
1009,,1024.0,618.0,505.0
1010,,1025.0,636.0,488.0
1011,,1026.0,650.0,488.0
1012,,1027.0,672.0,409.0
1013,,1028.0,660.0,480.0
1014,,1029.0,605.0,503.0
1015,,1030.0,646.0,405.0
1016,,1031.0,519.0,392.0
1017,,1032.0,587.0,373.0
1018,,1033.0,595.0,468.0
1019,,1034.0,603.0,514.0
1020,,1035.0,645.0,546.0
1021,,1036.0,573.0,506.0
1022,,1037.0,534.0,446.0
1023,,1038.0,503.0,451.0
1024,,1039.0,497.0,518.0
1025,,1040.0,479.0,488.0
1026,,1041.0,537.0,499.0
1027,,1042.0,502.0,518.0
1028,,1043.0,492.0,499.0
1029,,1044.0,635.0,483.0
1030,,1045.0,645.0,540.0
1031,,1046.0,599.0,523.0
1032,,1047.0,591.0,533.0
1033,,1048.0,592.0,579.0
1034,,1049.0,1161.0,812.0
1035,,1050.0,1365.0,795.0
1036,,1051.0,1562.0,838.0
1037,,1052.0,1565.0,843.0
1038,,1053.0,1470.0,792.0
1039,,1054.0,1571.0,816.0
1040,,1055.0,1592.0,847.0
1041,,1056.0,1603.0,819.0
1042,,1057.0,1832.0,906.0
1043,,1058.0,1831.0,953.0
1044,,1059.0,1885.0,926.0
1045,,1060.0,1845.0,870.0
1046,,1061.0,1841.0,956.0
1047,,1062.0,1854.0,928.0
1048,,1063.0,1762.0,928.0
1049,,1064.0,1839.0,900.0
1050,,1065.0,1906.0,928.0
1051,,1066.0,1809.0,972.0
1052,,1067.0,1799.0,935.0
1053,,1068.0,1791.0,885.0
1054,,1069.0,1808.0,885.0
1055,,1070.0,1672.0,934.0
1056,,1071.0,1642.0,876.0
1057,,1072.0,1646.0,899.0
1058,,1073.0,1603.0,897.0
1059,,1074.0,1564.0,891.0
1060,,1075.0,1571.0,902.0
1061,,1076.0,1546.0,904.0
1062,,1077.0,1550.0,904.0
1063,,1078.0,1555.0,940.0
1064,,1079.0,1582.0,956.0
1065,,1080.0,1674.0,974.0
1066,,1081.0,1585.0,855.0
1067,,1082.0,1566.0,846.0
1068,,1083.0,1574.0,822.0
1069,,1084.0,1599.0,852.0
1070,,1085.0,1486.0,846.0
1071,,1086.0,1524.0,855.0
1072,,1087.0,1518.0,857.0
1073,,1088.0,1515.0,875.0
1074,,1089.0,1462.0,887.0
1075,,1090.0,1526.0,900.0
1076,,1091.0,1489.0,850.0
1077,,1092.0,1496.0,873.0
1078,,1093.0,1277.0,894.0
1079,,1094.0,1370.0,894.0
1080,,1095.0,1374.0,919.0
1081,,1096.0,1407.0,926.0
1082,,1097.0,1443.0,876.0
1083,,1098.0,1526.0,888.0
1084,,1099.0,1415.0,905.0
1085,,1100.0,1394.0,911.0
1086,,1101.0,1439.0,929.0
1087,,1102.0,1518.0,900.0
1088,,1103.0,1503.0,894.0
1089,,1104.0,1490.0,866.0
1090,,1105.0,1446.0,886.0
1091,,1106.0,1505.0,855.0
1092,,1107.0,1473.0,860.0
1093,,1108.0,1470.0,888.0
1094,,1109.0,1427.0,881.0
1095,,1110.0,1410.0,862.0
1096,,1111.0,1386.0,900.0
1097,,1112.0,1476.0,878.0
1098,,1113.0,1440.0,908.0
1099,,1114.0,1438.0,851.0
1100,,1115.0,1408.0,861.0
1101,,1116.0,1453.0,859.0
1102,,1117.0,1522.0,900.0
1103,,1118.0,1391.0,866.0
1104,,1119.0,1417.0,890.0
1105,,1120.0,1341.0,859.0
1106,,1121.0,1331.0,859.0
1107,,1122.0,1385.0,887.0
1108,,1123.0,1269.0,846.0
1109,,1124.0,1383.0,898.0
1110,,1125.0,1373.0,823.0
1111,,1126.0,1310.0,822.0
1112,,1127.0,1316.0,763.0
1113,,1128.0,1209.0,694.0
1114,,1129.0,1162.0,694.0
1115,,1130.0,1132.0,697.0
1116,,1131.0,1066.0,647.0
1117,,1132.0,1046.0,684.0
1118,,1133.0,1094.0,630.0
1119,,1134.0,1023.0,633.0
1120,,1135.0,1039.0,680.0
1121,,1136.0,1034.0,707.0
1122,,1137.0,1024.0,677.0
1123,,1138.0,1003.0,690.0
1124,,1139.0,1004.0,675.0
1125,,1140.0,1022.0,697.0
1126,,1141.0,951.0,518.0
1127,,1142.0,907.0,496.0
1128,,1143.0,892.0,437.0
1129,,1144.0,880.0,448.0
1130,,1145.0,946.0,450.0
1131,,1146.0,897.0,435.0
1132,,1147.0,940.0,436.0
1133,,1148.0,935.0,455.0
1134,,1149.0,928.0,412.0
1135,,1150.0,902.0,439.0
1136,,1151.0,965.0,475.0
1137,,1152.0,999.0,466.0
1138,,1153.0,459.0,748.0
1139,,1154.0,275.0,688.0
1140,,1155.0,324.0,759.0
1141,,1156.0,286.0,732.0
1142,,1157.0,276.0,771.0
1143,,1158.0,266.0,773.0
1144,,1159.0,272.0,794.0
1145,,1160.0,252.0,783.0
1146,,1161.0,220.0,765.0
1147,,1162.0,234.0,751.0
1148,,1163.0,201.0,763.0
1149,,1164.0,172.0,751.0
1150,,1165.0,170.0,810.0
1151,,1166.0,172.0,811.0
1152,,1167.0,155.0,810.0
1153,,1168.0,174.0,821.0
1154,,1169.0,166.0,820.0
1155,,1170.0,217.0,829.0
1156,,1171.0,217.0,828.0
1157,,1172.0,201.0,820.0
1158,,1173.0,150.0,816.0
1159,,1174.0,162.0,813.0
1160,,1175.0,184.0,823.0
1161,,1176.0,153.0,813.0
1162,,1177.0,203.0,815.0
1163,,1178.0,197.0,783.0
1164,,1179.0,197.0,796.0
1165,,1180.0,164.0,805.0
1166,,1181.0,200.0,809.0
1167,,1182.0,200.0,798.0
1168,,1183.0,186.0,780.0
1169,,1184.0,181.0,789.0
1170,,1185.0,172.0,768.0
1171,,1186.0,192.0,782.0
1172,,1187.0,186.0,783.0
1173,,1188.0,184.0,773.0
1174,,1189.0,241.0,830.0
1175,,1190.0,181.0,805.0
1176,,1191.0,190.0,814.0
1177,,1192.0,179.0,809.0
1178,,1193.0,224.0,806.0
1179,,1194.0,205.0,814.0
1180,,1195.0,208.0,813.0
1181,,1196.0,216.0,808.0
1182,,1197.0,224.0,794.0
1183,,1198.0,224.0,811.0
1184,,1199.0,184.0,806.0
1185,,1200.0,205.0,805.0
1186,,1201.0,269.0,848.0
1187,,1202.0,270.0,840.0
1188,,1203.0,268.0,845.0
1189,,1204.0,311.0,831.0
1190,,1205.0,335.0,849.0
1191,,1206.0,280.0,827.0
1192,,1207.0,243.0,824.0
1193,,1208.0,293.0,833.0
1194,,1209.0,309.0,833.0
1195,,1210.0,278.0,833.0
1196,,1211.0,312.0,843.0
1197,,1212.0,277.0,833.0
1198,,1213.0,292.0,853.0
1199,,1214.0,188.0,795.0
1200,,1215.0,268.0,840.0
1201,,1216.0,365.0,848.0
1202,,1217.0,329.0,835.0
1203,,1218.0,311.0,785.0
1204,,1219.0,343.0,789.0
1205,,1220.0,414.0,793.0
1206,,1221.0,404.0,782.0
1207,,1222.0,402.0,785.0
1208,,1223.0,401.0,766.0
1209,,1224.0,385.0,792.0
1210,,1225.0,448.0,830.0
1211,,1226.0,383.0,853.0
1212,,1227.0,404.0,856.0
1213,,1228.0,311.0,847.0
1214,,1229.0,306.0,849.0
1215,,1230.0,280.0,841.0
1216,,1231.0,254.0,845.0
1217,,1232.0,234.0,836.0
1218,,1233.0,243.0,839.0
1219,,1234.0,255.0,839.0
1220,,1235.0,201.0,821.0
1221,,1236.0,201.0,812.0
1222,,1237.0,330.0,869.0
1223,,1238.0,316.0,866.0
1224,,1239.0,328.0,869.0
1225,,1240.0,345.0,872.0
1226,,1241.0,299.0,840.0
1227,,1242.0,312.0,860.0
1228,,1243.0,308.0,851.0
1229,,1244.0,382.0,870.0
1230,,1245.0,391.0,869.0
1231,,1246.0,366.0,865.0
1232,,1247.0,381.0,869.0
1233,,1248.0,413.0,861.0
1234,,1249.0,372.0,868.0
1235,,1250.0,344.0,848.0
1236,,1251.0,296.0,831.0
1237,,1252.0,313.0,819.0
1238,,1253.0,280.0,825.0
1239,,1254.0,344.0,839.0
1240,,1255.0,348.0,833.0
1241,,1256.0,404.0,855.0
1242,,1257.0,439.0,855.0
1243,,1258.0,233.0,631.0
1244,,1259.0,195.0,383.0
1245,,1260.0,207.0,352.0
1246,,1261.0,179.0,182.0
1247,,1262.0,134.0,218.0
1248,,1263.0,101.0,90.0
1249,,1264.0,63.0,8.0
1250,,1265.0,91.0,-4.0
1251,,1266.0,28.0,-16.0
1252,,1267.0,59.0,48.0
1253,,1268.0,59.0,-61.0
1254,,1269.0,113.0,69.0
1255,,1270.0,60.0,-5.0
1256,,1271.0,25.0,8.0
1257,,1272.0,69.0,36.0
1258,,1273.0,108.0,84.0
1259,,1274.0,104.0,130.0
1260,,1275.0,101.0,115.0
1261,,1276.0,94.0,50.0
1262,,1277.0,82.0,37.0
1263,,1278.0,128.0,59.0
1264,,1279.0,45.0,16.0
1265,,1280.0,95.0,28.0
1266,,1281.0,85.0,24.0
1267,,1282.0,30.0,-81.0
1268,,1283.0,67.0,-96.0
1269,,1284.0,-1.0,-107.0
1270,,1285.0,54.0,-166.0
1271,,1286.0,69.0,-144.0
1272,,1287.0,132.0,-50.0
1273,,1288.0,60.0,-130.0
1274,,1289.0,60.0,-162.0
1275,,1290.0,4.0,-243.0
1276,,1291.0,27.0,-154.0
1277,,1292.0,16.0,-127.0
1278,,1293.0,6.0,-104.0
1279,,1294.0,48.0,-143.0
1280,,1295.0,51.0,-87.0
1281,,1296.0,54.0,-147.0
1282,,1297.0,106.0,23.0
1283,,1298.0,150.0,105.0
1284,,1299.0,156.0,37.0
1285,,1300.0,123.0,-62.0
1286,,1301.0,128.0,37.0
1287,,1302.0,112.0,-11.0
1288,,1303.0,94.0,-68.0
1289,,1304.0,79.0,-107.0
1290,,1305.0,89.0,-32.0
1291,,1306.0,66.0,-51.0
1292,,1307.0,53.0,-103.0
1293,,1308.0,144.0,-25.0
1294,,1309.0,93.0,-39.0
1295,,1310.0,49.0,17.0
1296,,1311.0,53.0,27.0
1297,,1312.0,70.0,92.0
1298,,1313.0,84.0,53.0
1299,,1314.0,106.0,71.0
1300,,1315.0,122.0,111.0
1301,,1316.0,122.0,144.0
1302,,1317.0,125.0,183.0
1303,,1318.0,127.0,198.0
1304,,1319.0,92.0,136.0
1305,,1320.0,42.0,76.0
1306,,1321.0,204.0,66.0
1307,,1322.0,193.0,-20.0
1308,,1323.0,231.0,47.0
1309,,1324.0,192.0,18.0
1310,,1325.0,187.0,69.0
1311,,1326.0,149.0,-68.0
1312,,1327.0,208.0,43.0
1313,,1328.0,206.0,-55.0
1314,,1329.0,138.0,-52.0
1315,,1330.0,180.0,-23.0
1316,,1331.0,130.0,-147.0
1317,,1332.0,204.0,-67.0
1318,,1333.0,182.0,-52.0
1319,,1334.0,189.0,-75.0
1320,,1335.0,178.0,-94.0
1321,,1336.0,171.0,-59.0
1322,,1337.0,158.0,25.0
1323,,1338.0,130.0,37.0
1324,,1339.0,151.0,-35.0
1325,,1340.0,131.0,-126.0
1326,,1341.0,123.0,21.0
1327,,1342.0,135.0,-47.0
1328,,1343.0,90.0,-111.0
1329,,1344.0,107.0,-93.0
1330,,1345.0,131.0,37.0
1331,,1346.0,122.0,-57.0
1332,,1347.0,120.0,-30.0
1333,,1348.0,167.0,-14.0
1334,,1349.0,136.0,-46.0
1335,,1350.0,130.0,-19.0
1336,,1351.0,125.0,-37.0
