,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
777,777,180,1162,180,1162,149,1278
778,778,179,1144,179,1144,150,1252
779,779,134,1174,134,1174,103,1287
780,780,145,1174,145,1174,113,1289
781,781,142,1161,142,1161,112,1270
782,782,114,1120,114,1120,90,1211
783,783,161,1187,161,1187,127,1309
784,784,172,1181,172,1181,139,1302
785,785,171,1174,171,1174,138,1292
786,786,207,1181,207,1181,172,1307
787,787,108,1140,108,1140,82,1237
788,788,181,1213,181,1213,143,1347
789,789,206,1187,206,1187,171,1314
790,790,180,1204,180,1204,143,1334
791,791,139,1226,139,1226,101,1360
792,792,98,1185,98,1185,66,1297
793,793,17,1128,17,1128,-6,1205
794,794,109,1215,109,1215,73,1340
795,795,53,1167,53,1167,25,1265
796,796,144,1236,144,1236,104,1374
797,797,173,1176,173,1176,140,1295
798,798,162,1163,162,1163,131,1275
799,799,212,1198,212,1198,176,1331
800,800,104,1191,104,1191,71,1306
801,801,-17,1197,-17,1197,-47,1294
802,802,106,1215,106,1215,70,1340
803,803,128,1266,128,1266,85,1414
804,804,123,1241,123,1241,83,1379
805,805,108,1260,108,1260,66,1403
806,806,153,1226,153,1226,114,1362
807,807,146,1294,146,1294,98,1456
808,808,105,1219,105,1219,68,1345
809,809,119,1245,119,1245,79,1383
810,810,150,1258,150,1258,107,1406
811,811,138,1238,138,1238,98,1376
812,812,465,1106,465,1106,433,1231
813,813,647,984,647,984,625,1080
814,814,669,1008,669,1008,644,1111
815,815,675,1051,675,1051,645,1166
816,816,660,989,660,989,637,1087
817,817,678,918,678,918,663,998
818,818,697,981,697,981,674,1078
819,819,266,1233,266,1233,223,1386
820,820,271,1237,271,1237,227,1392
821,821,282,1207,282,1207,242,1351
822,822,283,1171,283,1171,247,1302
823,823,285,1177,285,1177,249,1310
824,824,264,1145,264,1145,232,1265
825,825,678,957,678,957,659,1047
826,826,732,961,732,961,711,1051
827,827,406,996,406,996,388,1083
828,828,132,755,132,755,136,752
829,829,158,703,158,703,163,695
830,830,166,727,166,727,171,724
831,831,147,632,147,632,155,612
832,832,111,677,111,677,118,657
833,833,83,589,83,589,92,553
834,834,63,567,63,567,73,525
835,835,73,541,73,541,82,498
836,836,51,537,51,537,61,490
837,837,64,584,64,584,73,543
838,838,34,530,34,530,43,478
839,839,72,546,72,546,82,504
840,840,97,568,97,568,106,533
841,841,67,522,67,522,76,476
842,842,48,475,48,475,57,423
843,843,67,481,67,481,76,432
844,844,83,496,83,496,92,451
845,845,87,544,87,544,96,504
846,846,96,533,96,533,105,494
847,847,83,533,83,533,92,491
848,848,89,544,89,544,98,505
849,849,86,512,86,512,95,470
850,850,62,477,62,477,71,427
851,851,65,539,65,539,74,494
852,852,71,498,71,498,80,451
853,853,57,524,57,524,66,477
854,854,71,527,71,527,80,483
855,855,67,559,67,559,76,517
856,856,58,520,58,520,67,473
857,857,105,553,105,553,114,518
858,858,96,499,96,499,105,457
859,859,71,535,71,535,80,491
860,860,93,544,93,544,102,505
861,861,93,561,93,561,102,524
862,862,96,561,96,561,105,524
863,863,69,501,69,501,78,455
