,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
798,798,1519,434,1519,434,1530,384
799,799,1510,361,1510,361,1522,314
800,800,1476,410,1476,410,1487,368
801,801,1523,419,1523,419,1535,368
802,802,1475,401,1475,401,1486,359
803,803,1478,410,1478,410,1489,367
804,804,1495,400,1495,400,1506,355
805,805,1526,374,1526,374,1538,324
806,806,1511,412,1511,412,1523,363
807,807,1486,425,1486,425,1497,381
808,808,1531,387,1531,387,1543,335
809,809,1461,318,1461,318,1473,282
810,810,1453,395,1453,395,1464,357
811,811,1445,324,1445,324,1457,290
812,812,1520,428,1520,428,1531,378
813,813,1456,354,1456,354,1468,317
814,814,1528,443,1528,443,1539,391
815,815,1511,421,1511,421,1523,372
816,816,1520,400,1520,400,1532,350
817,817,1515,393,1515,393,1527,344
818,818,1519,380,1519,380,1531,330
819,819,1518,383,1518,383,1530,334
820,820,1504,425,1504,425,1515,377
821,821,1540,366,1540,366,1552,314
822,822,1504,370,1504,370,1516,324
823,823,1560,389,1560,389,1572,331
824,824,1232,410,1232,410,1241,403
825,825,870,438,870,438,877,455
826,826,883,494,883,494,890,513
827,827,854,511,854,511,860,531
828,828,902,591,902,591,906,616
829,829,995,1038,995,1038,961,1140
830,830,998,1021,998,1021,966,1118
831,831,1015,1022,1015,1022,983,1119
832,832,1055,944,1055,944,1032,1017
833,833,1023,951,1023,951,999,1029
834,834,961,942,961,942,939,1022
835,835,968,950,968,950,945,1031
836,836,954,1008,954,1008,924,1105
837,837,949,976,949,976,923,1065
838,838,929,943,929,943,907,1024
839,839,1009,981,1009,981,982,1067
840,840,1000,970,1000,970,974,1054
841,841,933,946,933,946,911,1028
842,842,983,996,983,996,954,1088
843,843,980,1011,980,1011,950,1107
844,844,965,1030,965,1030,932,1132
845,845,966,942,966,942,943,1022
846,846,1037,1026,1037,1026,1004,1122
847,847,950,1021,950,1021,919,1121
848,848,1032,1002,1032,1002,1002,1091
849,849,933,1012,933,1012,903,1111
850,850,962,980,962,980,936,1069
851,851,1008,1004,1008,1004,978,1096
852,852,970,1056,970,1056,934,1166
853,853,977,1008,977,1008,947,1103
854,854,997,950,997,950,973,1029
855,855,920,1014,920,1014,890,1114
856,856,913,1025,913,1025,881,1129
857,857,995,1028,995,1028,962,1128
858,858,915,1003,915,1003,887,1100
859,859,967,974,967,974,941,1061
860,860,959,998,959,998,930,1092
861,861,950,1004,950,1004,921,1100
862,862,969,983,969,983,942,1073
863,863,941,1030,941,1030,908,1134
864,864,954,1042,954,1042,920,1148
