,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
836,836,654,692,654,692,655,728
837,837,694,695,694,695,694,733
838,838,667,740,667,740,665,785
839,839,648,699,648,699,648,737
840,840,700,682,700,682,701,719
841,841,692,710,692,710,691,750
842,842,703,697,703,697,704,736
843,843,726,708,726,708,726,748
844,844,680,724,680,724,679,765
845,845,684,731,684,731,683,774
846,846,736,764,736,764,732,813
847,847,708,720,708,720,707,761
848,848,691,714,691,714,690,755
849,849,701,761,701,761,697,809
850,850,703,716,703,716,702,757
851,851,681,740,681,740,679,785
852,852,712,707,712,707,712,746
853,853,690,729,690,729,689,772
854,854,697,697,697,697,698,735
855,855,694,697,694,697,695,735
856,856,701,703,701,703,701,742
857,857,741,759,741,759,738,807
858,858,697,744,697,744,694,789
859,859,680,826,680,826,672,886
860,860,698,824,698,824,690,884
861,861,637,836,637,836,629,897
862,862,596,928,596,928,581,1008
863,863,551,911,551,911,538,986
864,864,598,765,598,765,595,811
865,865,630,816,630,816,623,872
866,866,609,709,609,709,610,746
867,867,622,806,622,806,617,861
868,868,611,814,611,814,605,869
869,869,645,879,645,879,634,949
870,870,642,840,642,840,634,901
871,871,621,808,621,808,615,863
872,872,584,868,584,868,575,934
873,873,680,851,680,851,671,915
874,874,689,897,689,897,675,972
875,875,654,1019,654,1019,628,1125
876,876,710,1002,710,1002,686,1104
877,877,630,1001,630,1001,607,1101
878,878,655,1008,655,1008,631,1111
879,879,639,1062,639,1062,608,1181
880,880,617,1029,617,1029,591,1137
881,881,701,916,701,916,685,996
882,882,606,1044,606,1044,578,1156
883,883,638,1143,638,1143,598,1287
884,884,584,1102,584,1102,550,1231
885,885,590,1115,590,1115,554,1249
886,886,533,1140,533,1140,495,1279
887,887,529,1102,529,1102,496,1229
888,888,560,1160,560,1160,519,1308
889,889,523,1125,523,1125,488,1259
890,890,589,1139,589,1139,550,1281
891,891,538,1112,538,1112,504,1242
892,892,556,1167,556,1167,513,1318
893,893,519,1188,519,1188,475,1345
894,894,503,1200,503,1200,457,1359
895,895,468,1183,468,1183,426,1335
896,896,837,773,837,773,832,823
897,897,601,909,601,909,588,985
898,898,548,820,548,820,543,874
899,899,545,805,545,805,540,856
900,900,557,887,557,887,546,956
901,901,665,806,665,806,659,861
902,902,657,701,657,701,657,739
903,903,721,703,721,703,721,742
904,904,731,719,731,719,730,761
905,905,711,658,711,658,713,691
906,906,718,725,718,725,717,768
907,907,718,774,718,774,713,824
908,908,699,761,699,761,696,809
909,909,700,708,700,708,700,748
910,910,734,740,734,740,732,785
911,911,720,757,720,757,716,805
912,912,689,716,689,716,689,757
913,913,746,761,746,761,742,809
914,914,785,770,785,770,781,819
915,915,746,830,746,830,737,891
916,916,746,777,746,777,741,829
917,917,750,749,750,749,747,796
918,918,731,770,731,770,727,820
919,919,723,705,723,705,722,744
920,920,749,839,749,839,739,902
921,921,785,850,785,850,774,915
922,922,756,717,756,717,755,759
923,923,708,819,708,819,700,877
924,924,750,738,750,738,748,783
925,925,750,717,750,717,749,759
926,926,786,719,786,719,784,761
927,927,711,707,711,707,711,746
928,928,716,690,716,690,717,727
929,929,677,651,677,651,679,682
930,930,777,783,777,783,771,835
931,931,703,748,703,748,701,794
932,932,719,772,719,772,715,822
933,933,722,815,722,815,715,873
934,934,749,830,749,830,740,891
935,935,707,791,707,791,701,844
936,936,724,839,724,839,715,902
937,937,755,822,755,822,747,882
938,938,678,854,678,854,668,920
939,939,742,734,742,734,740,779
940,940,699,748,699,748,696,794
941,941,652,731,652,731,651,773
942,942,640,698,640,698,640,734
943,943,710,804,710,804,704,860
944,944,687,789,687,789,681,842
945,945,610,743,610,743,609,785
946,946,758,695,758,695,758,733
947,947,681,710,681,710,681,750
948,948,718,620,718,620,721,650
949,949,731,759,731,759,727,807
950,950,639,651,639,651,642,682
951,951,725,751,725,751,722,798
952,952,681,836,681,836,673,897
953,953,562,820,562,820,556,874
954,954,546,792,546,792,542,840
955,955,654,699,654,699,654,737
956,956,557,786,557,786,554,834
957,957,440,804,440,804,437,847
958,958,333,730,333,730,336,749
959,959,267,857,267,857,263,894
960,960,315,844,315,844,311,883
961,961,423,856,423,856,417,909
962,962,268,977,268,977,255,1044
963,963,294,771,294,771,295,793
964,964,231,971,231,971,219,1032
965,965,287,934,287,934,277,992
966,966,209,826,209,826,208,848
967,967,182,753,182,753,185,757
968,968,87,769,87,769,91,760
969,969,195,772,195,772,198,781
970,970,218,837,218,837,217,863
971,971,79,757,79,757,84,746
972,972,94,742,94,742,99,730
973,973,204,843,204,843,202,868
974,974,185,772,185,772,187,780
975,975,162,776,162,776,165,781
976,976,41,817,41,817,44,811
977,977,171,701,171,701,177,694
978,978,57,814,57,814,60,809
979,979,86,806,86,806,89,805
980,980,72,780,72,780,76,771
