,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
819,820,827,653,832,730,837,700
820,821,797,643,804,719,813,690
821,822,793,650,799,727,810,699
822,823,801,643,807,718,815,689
823,824,804,627,812,699,817,670
824,825,777,641,784,716,796,689
825,826,775,640,783,715,794,688
826,827,812,640,818,715,824,686
827,828,786,648,793,725,804,697
828,829,815,647,821,723,827,694
829,830,811,633,818,706,823,676
830,831,822,638,828,711,832,681
831,832,831,637,837,710,839,679
832,833,830,638,836,712,839,682
833,834,811,636,817,709,823,680
834,835,826,640,832,715,836,684
835,836,827,640,832,714,836,684
836,837,809,647,815,723,822,694
837,838,805,646,812,722,819,693
838,839,822,638,828,711,832,681
839,840,810,639,816,713,822,684
840,841,774,644,782,720,794,693
841,842,777,652,784,729,797,703
842,843,788,640,796,715,805,687
843,844,788,648,795,724,806,697
844,845,784,657,790,735,803,709
845,846,761,655,768,733,784,708
846,847,777,655,783,734,797,708
847,848,792,643,799,718,808,691
848,849,743,657,751,736,771,713
849,850,788,643,795,719,805,691
850,851,740,685,746,770,773,750
851,852,704,693,711,781,748,765
852,853,780,614,789,684,796,655
853,854,744,616,755,686,766,659
854,855,760,621,769,692,780,665
855,856,759,619,769,690,779,663
856,857,781,654,788,732,801,706
857,858,740,677,746,761,772,740
858,859,711,677,718,761,749,743
859,860,731,663,738,743,762,721
860,861,814,619,822,688,825,658
861,862,721,697,726,785,761,769
862,863,766,607,777,675,784,646
863,864,804,616,812,686,816,656
864,865,813,612,822,681,824,650
865,866,767,613,777,682,785,654
866,867,757,618,767,689,778,662
867,868,772,599,783,665,788,636
868,869,769,615,779,685,787,657
869,870,749,610,760,679,770,651
870,871,791,609,800,678,805,648
871,872,808,619,817,689,820,659
872,873,748,616,759,686,770,659
873,874,769,612,779,681,787,653
874,875,777,596,789,662,793,632
875,876,774,610,784,678,791,650
876,877,760,608,771,677,779,649
877,878,686,678,693,763,730,747
878,879,752,630,761,703,774,677
879,880,731,624,741,697,756,671
880,881,763,624,772,696,783,668
881,882,833,599,842,664,841,632
882,883,823,585,834,648,832,617
883,884,816,569,828,629,826,597
884,885,820,530,834,581,831,550
885,886,822,524,837,574,833,543
886,887,789,491,808,535,806,505
887,888,808,500,825,545,822,515
888,889,803,508,820,554,817,524
889,890,787,555,801,612,801,582
890,891,783,560,797,617,797,587
891,892,759,534,775,586,776,556
892,893,796,489,814,531,812,502
893,894,844,447,864,481,861,453
894,895,841,463,860,499,856,471
895,896,826,467,845,505,841,476
896,897,805,435,828,467,827,440
897,898,832,446,853,480,850,452
898,899,823,442,844,475,842,448
899,900,781,441,804,473,803,446
900,901,643,731,649,828,716,827
901,902,-306,615,-269,712,330,1020
902,903,-159,663,-132,763,353,1007
903,904,-2306,-575,-2144,-661,163,697
904,905,572,785,577,893,699,921
905,906,674,730,678,826,736,821
906,907,740,708,744,798,778,781
907,908,903,717,900,804,901,772
908,909,806,693,809,778,825,753
909,910,878,652,881,728,878,695
910,911,846,605,854,671,851,639
911,912,811,597,821,663,821,632
912,913,801,577,813,638,813,607
913,914,802,579,813,641,813,611
914,915,871,590,879,653,873,620
915,916,792,587,804,650,805,620
916,917,769,551,784,607,785,577
917,918,781,565,794,624,795,594
918,919,779,563,792,621,793,591
919,920,785,565,798,624,799,594
920,921,765,549,780,605,781,575
921,922,786,550,800,605,799,575
922,923,827,544,841,598,837,567
923,924,768,548,783,603,783,573
924,925,883,675,884,755,883,722
925,926,877,525,890,574,882,542
926,927,899,522,911,570,901,539
927,928,903,511,916,557,906,526
928,929,890,518,903,566,894,534
929,930,905,515,917,563,908,531
930,931,903,527,915,576,905,544
931,932,803,551,816,606,815,575
932,933,830,505,846,550,842,520
933,934,801,496,819,540,816,510
934,935,826,480,844,520,840,491
935,936,805,475,824,515,821,486
936,937,801,461,822,497,820,469
937,938,848,459,867,495,863,467
938,939,813,458,833,494,831,466
939,940,845,460,864,497,860,469
940,941,853,460,872,497,867,469
941,942,849,459,868,495,864,467
942,943,872,443,892,476,888,449
943,944,852,433,873,464,870,438
944,945,852,433,873,464,870,438
945,946,852,433,873,464,870,438
946,947,852,433,873,464,870,438
947,948,851,434,872,465,870,439
948,949,840,452,860,487,857,459
949,950,842,457,861,492,858,464
950,951,805,442,827,475,825,448
951,952,784,446,807,479,805,452
952,953,774,440,797,472,796,444
953,954,784,440,807,472,806,445
954,955,787,466,808,503,806,475
955,956,778,466,799,504,798,476
956,957,791,481,810,522,808,492
957,958,791,464,812,501,810,472
958,959,785,463,806,500,804,472
959,960,787,468,808,506,806,477
960,961,774,441,797,474,796,446
961,962,766,442,790,475,789,447
962,963,817,429,840,458,839,432
963,964,792,437,815,469,814,442
964,965,774,484,794,526,792,497
965,966,790,471,810,510,808,481
966,967,1188,343,1200,349,1205,344
967,968,1264,304,1275,301,1288,306
968,969,1342,289,1350,282,1365,292
969,970,1344,286,1352,277,1369,289
970,971,1379,218,1390,196,1427,224
971,972,1477,253,1479,234,1504,259
972,973,1634,203,1630,168,1671,214
973,974,1561,195,1562,162,1606,206
974,975,1574,108,1580,58,1657,126
975,976,1503,165,1510,128,1566,177
976,977,1499,126,1509,81,1579,140
977,978,1519,126,1527,81,1597,141
978,979,1670,73,1673,12,1764,97
979,980,1505,109,1516,61,1593,125
980,981,1514,81,1526,27,1614,99
981,982,1478,96,1491,46,1573,112
982,983,1466,73,1482,20,1572,91
983,984,1415,99,1432,52,1512,113
984,985,1469,52,1486,-5,1584,72
985,986,1486,25,1504,-39,1613,47
986,987,1702,-32,1709,-115,1846,4
987,988,1503,-33,1523,-108,1656,-4
988,989,1670,38,1675,-30,1781,65
989,990,1531,90,1542,37,1626,108
990,991,1500,63,1514,7,1609,83
991,992,1504,32,1520,-31,1627,54
992,993,1550,71,1561,15,1652,92
993,994,1440,47,1459,-11,1559,66
994,995,1474,9,1494,-57,1609,32
995,996,1475,25,1493,-38,1602,47
996,997,1410,140,1424,101,1489,151
997,998,1428,108,1444,62,1520,122
998,999,1382,121,1399,80,1470,133
999,1000,1427,134,1441,94,1508,146
1000,1001,1448,157,1459,120,1518,168
1001,1002,1457,80,1473,28,1560,96
1002,1003,1416,11,1439,-53,1552,32
1003,1004,1442,73,1460,20,1549,90
1004,1005,1414,82,1432,32,1518,97
1005,1006,1309,30,1337,-27,1440,45
1006,1007,1336,50,1361,-5,1458,64
1007,1008,1369,63,1391,11,1483,78
1008,1009,1353,-34,1383,-105,1512,-12
1009,1010,1316,32,1343,-25,1446,47
1010,1011,1277,11,1308,-49,1417,26
1011,1012,1332,73,1356,23,1444,85
1012,1013,1353,65,1376,13,1467,79
1013,1014,1309,113,1331,72,1404,122
1014,1015,1320,60,1345,8,1437,73
1015,1016,1248,41,1279,-13,1377,52
1016,1017,1297,121,1320,82,1390,130
1017,1018,1321,113,1343,71,1416,122
1018,1019,1364,53,1387,-2,1483,68
1019,1020,1327,24,1354,-35,1460,40
1020,1021,1419,34,1440,-26,1545,53
1021,1022,1455,12,1475,-53,1589,34
1022,1023,1362,9,1388,-54,1501,27
1023,1024,1376,-9,1403,-76,1523,12
1024,1025,1408,-28,1434,-99,1563,-4
1025,1026,1458,3,1479,-64,1597,26
1026,1027,1415,-51,1442,-127,1580,-25
1027,1028,1360,48,1384,-7,1481,64
1028,1029,1329,-59,1362,-135,1500,-37
1029,1030,1387,-14,1413,-82,1536,7
1030,1031,1419,26,1440,-36,1548,45
1031,1032,1436,-33,1461,-106,1592,-7
1032,1033,1456,4,1477,-62,1594,27
1033,1034,1388,39,1411,-19,1512,56
1034,1035,1442,61,1460,6,1554,79
1035,1036,1373,5,1399,-59,1514,24
1036,1037,1447,25,1467,-37,1575,46
1037,1038,1414,56,1434,1,1529,73
1038,1039,1524,-17,1542,-91,1669,10
1039,1040,1326,-34,1357,-104,1485,-14
1040,1041,1317,-20,1348,-88,1471,-2
1041,1042,1296,19,1326,-40,1432,34
1042,1043,1296,19,1326,-40,1432,34
1043,1044,1296,22,1326,-36,1431,37
1044,1045,1254,-13,1289,-77,1406,2
1045,1046,1311,-6,1342,-71,1459,11
1046,1047,1300,49,1328,-5,1424,61
1047,1048,1296,13,1326,-48,1435,28
1048,1049,1317,31,1345,-27,1448,45
1049,1050,1565,608,1536,649,1451,600
1050,1051,1541,667,1509,719,1411,660
1051,1052,1495,738,1459,803,1353,733
1052,1053,1453,700,1423,761,1331,699
1053,1054,1499,721,1465,783,1362,716
1054,1055,1412,751,1381,821,1286,754
1055,1056,1483,770,1446,839,1335,766
1056,1057,1509,814,1466,888,1342,807
1057,1058,1503,884,1453,965,1314,873
1058,1059,1428,857,1386,939,1269,857
1059,1060,1396,904,1350,991,1231,905
1060,1061,1413,928,1364,1014,1235,923
1061,1062,1194,945,1155,1038,1080,968
1062,1063,1234,921,1196,1014,1115,943
1063,1064,1329,936,1284,1025,1175,941
1064,1065,1345,970,1295,1057,1170,966
1065,1066,1165,956,1126,1048,1055,980
1066,1067,1131,949,1094,1042,1036,979
1067,1068,1220,947,1179,1039,1096,965
1068,1069,1208,1002,1160,1083,1054,998
1069,1070,1151,1009,1103,1083,1004,1001
1070,1071,1133,995,1088,1074,1005,1000
1071,1072,1145,1008,1097,1082,1000,1001
1072,1073,1187,1003,1139,1082,1038,999
1073,1074,1058,992,1017,1067,950,999
1074,1075,1019,981,981,1058,931,999
1075,1076,883,958,853,1032,847,994
1076,1077,954,971,920,1046,891,997
1077,1078,1028,969,993,1053,952,999
1078,1079,987,963,953,1048,926,999
1079,1080,1009,964,975,1050,942,999
1080,1081,867,939,842,1025,860,999
1081,1082,916,948,888,1034,888,999
1082,1083,943,971,909,1045,882,996
1083,1084,893,944,866,1030,874,999
1084,1085,1050,963,1015,1051,972,996
1085,1086,962,959,931,1044,912,999
1086,1087,980,970,946,1050,914,999
1087,1088,1088,974,1049,1060,990,997
1088,1089,1032,947,1000,1040,970,991
1089,1090,1111,996,1067,1073,987,1000
1090,1091,1053,969,1017,1055,970,998
1091,1092,1023,962,989,1049,954,997
1092,1093,1022,988,982,1061,925,998
1093,1094,1114,983,1073,1067,1002,998
1094,1095,1093,968,1055,1057,998,994
1095,1096,1095,967,1057,1055,1001,994
1096,1097,1210,958,1169,1049,1085,975
1097,1098,1264,964,1218,1054,1118,972
1098,1099,1175,996,1129,1077,1035,998
1099,1100,1163,960,1124,1051,1052,982
1100,1101,1155,965,1115,1055,1044,986
1101,1102,1193,972,1150,1061,1065,986
1102,1103,1163,980,1120,1067,1039,993
1103,1104,1131,973,1091,1061,1022,993
1104,1105,821,928,800,1016,837,999
1105,1106,1036,935,1005,1031,979,983
1106,1107,897,938,872,1028,884,998
1107,1108,987,942,958,1035,943,993
1108,1109,936,941,909,1032,909,997
1109,1110,775,926,755,1007,803,995
1110,1111,995,945,965,1038,947,994
1111,1112,906,928,882,1023,897,995
1112,1113,824,925,803,1015,842,999
1113,1114,887,936,863,1026,878,998
1114,1115,967,945,938,1036,927,996
1115,1116,975,937,947,1031,938,992
1116,1117,950,923,925,1021,928,987
1117,1118,958,930,932,1026,930,990
1118,1119,1010,937,981,1032,961,988
1119,1120,1029,931,999,1028,976,982
1120,1121,1024,933,995,1029,972,983
1121,1122,1065,905,1037,1004,1007,955
1122,1123,986,928,959,1025,950,985
1123,1124,1013,919,986,1017,970,975
1124,1125,1101,935,1067,1031,1021,974
1125,1126,1115,951,1079,1044,1024,983
1126,1127,1109,931,1076,1027,1028,970
1127,1128,1074,942,1041,1036,1001,982
1128,1129,1183,956,1143,1048,1067,977
1129,1130,1044,963,1008,1051,968,996
1130,1131,1271,963,1226,1052,1124,970
1131,1132,1157,938,1121,1032,1057,968
1132,1133,928,637,930,709,919,673
1133,1134,858,600,865,665,861,632
1134,1135,768,568,781,628,784,598
1135,1136,753,576,766,638,771,609
1136,1137,718,597,731,663,742,636
1137,1138,754,574,768,634,772,605
1138,1139,747,571,761,631,766,602
1139,1140,783,557,797,614,797,584
1140,1141,721,590,734,655,744,627
1141,1142,724,582,738,645,746,617
1142,1143,676,585,691,648,705,623
1143,1144,680,587,694,651,708,626
1144,1145,704,590,718,654,729,628
1145,1146,676,576,692,638,704,612
1146,1147,639,577,656,639,672,615
1147,1148,673,575,689,637,701,611
1148,1149,554,591,571,655,598,636
1149,1150,467,647,481,724,544,724
1150,1151,448,637,463,711,524,710
1151,1152,400,658,414,737,496,748
1152,1153,401,669,415,752,505,767
1153,1154,454,648,468,726,534,727
1154,1155,436,661,450,742,528,750
1155,1156,486,601,503,667,541,654
1156,1157,451,630,467,703,523,699
1157,1158,429,626,446,697,502,694
1158,1159,425,643,440,718,508,721
1159,1160,407,649,422,726,496,734
1160,1161,422,640,437,714,503,716
1161,1162,459,630,474,703,529,699
1162,1163,415,607,432,672,480,666
1163,1164,414,628,430,700,490,699
1164,1165,414,650,429,728,503,734
1165,1166,381,662,395,743,484,758
1166,1167,408,651,422,729,498,737
1167,1168,409,651,424,729,499,736
1168,1169,391,642,406,716,478,722
1169,1170,448,641,463,717,525,717
1170,1171,398,661,413,741,497,754
1171,1172,388,659,402,739,488,752
1172,1173,374,664,388,745,481,762
1173,1174,397,661,412,741,496,753
1174,1175,423,658,437,738,515,746
1175,1176,362,672,376,755,478,778
1176,1177,278,685,292,770,429,814
1177,1178,277,686,290,772,430,818
1178,1179,351,670,365,752,467,775
1179,1180,371,679,385,764,491,788
1180,1181,414,674,427,758,518,774
1181,1182,460,655,474,735,543,738
1182,1183,475,659,489,740,557,742
1183,1184,538,636,552,712,598,702
1184,1185,546,645,559,723,608,714
1185,1186,523,646,537,724,590,718
1186,1187,529,652,543,731,597,726
1187,1188,556,638,570,714,614,703
1188,1189,548,652,561,732,612,724
1189,1190,593,635,606,711,644,696
1190,1191,594,653,606,733,650,721
1191,1192,561,647,574,725,621,715
1192,1193,561,648,574,726,621,717
1193,1194,563,640,577,717,620,706
1194,1195,623,637,636,713,669,697
1195,1196,663,631,674,705,700,685
1196,1197,671,635,682,710,708,690
1197,1198,680,621,692,693,713,671
1198,1199,645,636,657,711,687,693
1199,1200,657,635,668,710,696,691
1200,1201,631,648,643,726,679,711
1201,1202,630,618,643,689,670,670
1202,1203,614,584,631,648,650,625
1203,1204,563,585,580,648,605,628
1204,1205,590,577,607,638,627,616
1205,1206,600,575,617,636,636,612
1206,1207,601,574,619,635,637,611
1207,1208,582,584,600,647,622,626
