,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
789,790,905,515,917,562,908,530
790,791,885,513,899,560,890,529
791,792,835,536,849,588,844,556
792,793,56,691,66,774,311,888
793,794,-274,647,-281,700,212,995
794,795,-368,615,-394,641,217,1033
795,796,-261,665,-307,671,158,993
796,797,-500,527,-547,513,307,1089
797,798,-2060,-15774,-2701,-19956,18852,-4244
798,799,-2517,-4610,-2696,-5880,5350,-178
799,800,-537,-87,-736,-384,1366,1196
800,801,-936,-211,-1056,-452,1161,1125
801,802,-433,576,-474,578,257,1066
802,803,-551,479,-605,448,360,1106
803,804,-593,458,-639,432,362,1105
804,805,-653,456,-663,468,307,1081
805,806,-436,582,-452,613,241,1049
806,807,-249,662,-272,696,173,979
807,808,-107,680,-112,738,193,911
808,809,103,671,111,740,274,811
809,810,125,656,133,718,261,768
810,811,167,647,178,710,287,747
811,812,-32,678,-35,734,184,851
812,813,-77,680,-84,731,165,873
813,814,-276,651,-295,690,190,993
814,815,-371,611,-378,659,230,1028
815,816,-734,412,-732,428,311,1077
816,817,-305,637,-313,688,217,1007
817,818,-510,536,-538,545,278,1074
818,819,-385,603,-431,601,237,1054
819,820,-199,672,-215,715,169,951
820,821,-158,676,-167,728,182,934
821,822,-281,647,-295,692,200,996
822,823,-359,619,-380,651,216,1028
823,824,-97,681,-100,741,199,908
824,825,96,683,105,760,302,847
825,826,93,689,103,771,320,868
826,827,120,691,131,776,341,867
827,828,41,688,49,766,289,881
828,829,35,691,45,773,304,897
829,830,-412,590,-403,652,253,1035
830,831,-149,670,-138,753,281,976
831,832,-521,540,-505,600,263,1048
832,833,-241,646,-226,728,280,1003
833,834,-419,584,-400,657,268,1034
834,835,-57,684,-51,759,255,919
835,836,-93,681,-84,762,277,951
836,837,-141,672,-132,752,271,968
837,838,-97,680,-91,756,257,941
838,839,-146,672,-138,750,263,966
839,840,-1,690,9,773,297,915
840,841,-343,616,-334,685,254,1021
841,842,20,683,25,755,255,868
842,843,-262,645,-258,713,241,998
843,844,-513,544,-512,588,259,1055
844,845,-206,659,-199,733,253,984
845,846,-766,390,-764,403,320,1078
846,847,-499,551,-504,589,257,1056
847,848,-491,553,-505,582,257,1060
848,849,-607,468,-637,462,327,1092
849,850,-395,601,-406,643,232,1036
850,851,-303,638,-312,688,215,1006
851,852,-163,673,-166,735,212,950
852,853,-185,664,-177,740,261,980
853,854,-255,644,-244,721,265,1003
854,855,-419,589,-419,641,245,1038
855,856,-418,589,-417,642,245,1038
856,857,-494,553,-499,592,256,1055
857,858,-442,579,-451,618,244,1047
858,859,-322,630,-329,682,222,1013
859,860,-636,458,-657,460,319,1088
860,861,-455,573,-466,609,246,1050
861,862,-380,606,-382,659,238,1029
862,863,-388,604,-396,649,232,1033
863,864,-445,578,-459,611,244,1050
864,865,-97,680,-88,761,276,952
865,866,-91,681,-85,758,261,940
866,867,-115,677,-103,761,286,965
867,868,33,689,42,769,294,891
868,869,-205,658,-196,736,264,988
869,870,-88,681,-79,763,279,950
870,871,-70,684,-61,764,278,940
871,872,520,664,532,747,595,746
872,873,546,654,559,734,612,728
873,874,630,653,641,733,679,718
874,875,582,666,593,749,645,742
875,876,604,686,614,773,670,768
876,877,651,682,660,768,704,757
877,878,699,676,707,761,740,743
878,879,615,710,623,802,687,801
879,880,664,658,674,739,707,722
880,881,656,655,666,734,700,718
881,882,717,640,726,716,747,693
882,883,734,673,741,755,766,734
883,884,102,737,130,840,503,1001
884,885,-3369,-1040,-3064,-1251,-798,-20
885,886,-764,416,-685,485,216,955
886,887,-606,482,-532,554,242,943
887,888,-640,468,-565,538,233,941
888,889,166,742,187,853,507,990
889,890,307,766,322,878,568,973
890,891,489,777,497,887,651,931
891,892,484,763,493,870,637,910
892,893,526,764,533,870,660,900
893,894,559,764,565,869,679,892
894,895,601,751,607,854,698,865
895,896,606,759,611,862,704,874
896,897,583,748,589,850,684,863
897,898,592,749,598,850,690,863
898,899,594,739,601,839,687,848
899,900,608,734,615,832,693,837
900,901,681,733,685,829,742,823
901,902,688,740,691,837,750,832
902,903,679,732,683,828,741,823
903,904,652,744,656,843,727,844
904,905,637,736,642,834,713,835
905,906,623,753,628,855,712,863
906,907,599,753,604,855,697,867
907,908,642,741,647,840,719,842
908,909,613,739,619,838,699,844
909,910,604,737,611,836,692,843
910,911,625,745,631,845,710,850
911,912,623,731,629,828,702,830
912,913,640,743,645,842,719,844
913,914,747,717,750,808,785,792
914,915,695,711,700,803,746,792
915,916,703,739,706,836,760,829
916,917,735,725,738,818,778,804
917,918,703,740,705,837,760,830
918,919,725,722,728,815,770,801
919,920,750,713,753,803,786,786
920,921,798,716,799,807,822,784
921,922,754,726,756,819,792,802
922,923,780,721,782,813,810,793
923,924,781,722,783,814,811,794
924,925,968,838,952,939,953,905
925,926,742,813,738,920,808,920
926,927,806,769,803,868,838,851
927,928,758,792,755,896,812,890
928,929,767,797,764,902,819,895
929,930,766,783,764,885,815,876
930,931,696,746,699,844,757,839
931,932,625,745,630,845,710,851
932,933,700,729,704,824,754,815
933,934,752,691,757,778,783,757
934,935,722,717,726,809,767,795
935,936,774,698,778,785,802,763
936,937,762,718,765,809,797,791
937,938,775,720,776,812,806,792
938,939,817,706,819,793,835,768
939,940,753,719,755,811,790,794
940,941,788,690,791,775,810,751
941,942,738,723,741,815,780,801
942,943,706,718,710,811,756,799
943,944,755,711,758,801,789,782
944,945,734,710,738,800,774,784
945,946,789,700,791,788,813,765
946,947,762,708,765,797,794,778
947,948,762,708,766,797,795,778
948,949,772,686,776,771,798,748
949,950,794,664,799,744,812,717
950,951,764,676,769,759,790,736
951,952,791,677,796,759,812,734
952,953,797,655,803,733,814,706
953,954,797,655,803,733,814,706
954,955,792,654,798,731,809,704
955,956,715,603,727,670,740,644
956,957,695,551,712,607,719,579
957,958,682,546,700,601,707,573
958,959,620,560,638,617,652,592
959,960,642,610,656,680,679,659
960,961,641,580,657,643,673,618
961,962,635,582,651,644,668,620
962,963,629,576,646,638,662,614
963,964,610,573,628,634,645,610
964,965,593,582,610,645,631,623
965,966,623,567,641,626,656,601
966,967,623,577,640,639,657,615
967,968,616,581,633,644,652,621
968,969,615,577,632,639,650,616
969,970,615,569,633,628,649,604
970,971,621,544,641,598,652,571
971,972,631,539,650,592,660,565
972,973,655,536,674,589,682,561
973,974,658,518,679,567,684,538
974,975,655,554,673,611,683,584
975,976,628,529,649,579,657,552
976,977,645,524,666,573,672,545
977,978,641,521,662,570,668,542
978,979,655,523,675,572,681,544
979,980,653,529,673,580,680,552
980,981,653,519,674,567,679,539
981,982,662,504,683,550,687,521
982,983,651,500,673,545,677,516
983,984,666,493,688,536,691,507
984,985,619,539,639,592,649,566
985,986,637,523,658,572,665,544
986,987,616,517,638,565,645,537
987,988,614,534,634,586,644,559
988,989,623,509,645,555,651,526
989,990,626,512,648,559,654,530
990,991,612,504,635,548,641,520
991,992,638,525,659,575,666,547
992,993,627,519,648,568,655,540
993,994,618,514,639,562,646,534
994,995,633,529,654,580,662,552
995,996,629,514,650,562,657,533
996,997,615,511,637,558,644,530
997,998,572,570,591,629,610,606
998,999,597,527,618,577,628,550
999,1000,611,525,632,574,640,547
1000,1001,626,516,647,564,654,536
1001,1002,637,496,660,539,664,510
1002,1003,634,500,657,544,661,515
1003,1004,579,570,597,630,616,607
1004,1005,579,556,598,612,614,587
1005,1006,576,554,596,610,612,586
1006,1007,582,554,601,609,616,585
1007,1008,601,517,622,565,630,537
1008,1009,647,527,667,578,674,550
1009,1010,657,526,677,576,684,548
1010,1011,655,528,675,578,682,550
1011,1012,628,526,648,576,656,549
1012,1013,650,560,668,618,680,592
1013,1014,671,500,693,544,696,515
1014,1015,665,504,686,550,690,521
1015,1016,639,511,661,558,666,530
1016,1017,637,521,658,570,665,542
1017,1018,651,505,673,551,677,522
1018,1019,642,524,663,574,670,546
1019,1020,637,531,657,582,665,554
1020,1021,665,527,685,578,691,550
1021,1022,635,541,654,594,664,567
1022,1023,639,539,659,592,668,565
1023,1024,647,545,665,600,675,573
1024,1025,647,548,665,604,675,577
1025,1026,632,545,651,599,661,573
1026,1027,648,530,668,581,675,553
1027,1028,645,534,665,587,673,559
1028,1029,648,526,668,576,675,548
1029,1030,630,529,650,579,658,552
1030,1031,622,549,641,604,653,578
1031,1032,596,527,617,577,627,550
1032,1033,583,557,602,614,618,590
1033,1034,587,521,609,569,618,542
1034,1035,607,515,629,562,636,534
1035,1036,579,538,600,590,612,564
1036,1037,611,498,634,541,639,513
1037,1038,574,541,594,594,607,568
1038,1039,598,518,620,566,628,539
1039,1040,303,383,339,386,318,345
1040,1041,259,305,302,288,270,243
1041,1042,159,273,204,238,151,184
1042,1043,120,249,166,204,104,146
1043,1044,83,234,131,181,59,119
1044,1045,215,98,279,37,261,2
1045,1046,213,120,274,63,251,25
1046,1047,221,104,284,44,266,10
1047,1048,218,84,283,21,268,-12
1048,1049,186,54,254,-18,238,-51
1049,1050,241,62,308,-4,303,-30
1050,1051,220,78,286,14,273,-18
1051,1052,-36,619,-51,612,-50,623
1052,1053,2521,-1926,2570,-2417,3848,-1442
1053,1054,2164,-2278,2260,-2821,3739,-1734
1054,1055,7379,-6281,7118,-7995,12090,-3975
1055,1056,1877,148,1171,-645,3315,1497
1056,1057,29,623,27,649,85,675
1057,1058,93,573,102,595,117,589
1058,1059,192,432,221,434,189,392
1059,1060,148,444,174,442,135,398
1060,1061,200,332,240,313,196,264
1061,1062,188,343,226,325,180,275
1062,1063,293,299,337,284,311,242
1063,1064,220,285,265,260,226,212
1064,1065,240,308,283,289,247,242
1065,1066,228,270,275,242,238,195
1066,1067,178,217,230,174,185,124
1067,1068,175,210,227,166,182,116
1068,1069,216,163,273,113,244,72
1069,1070,237,155,295,106,271,68
1070,1071,198,114,260,54,235,15
1071,1072,199,139,258,84,229,43
1072,1073,200,92,264,28,244,-7
1073,1074,179,100,242,36,215,-3
1074,1075,217,111,280,52,260,16
1075,1076,264,154,322,107,304,72
1076,1077,274,147,333,100,318,66
1077,1078,280,185,335,146,316,109
1078,1079,253,101,316,43,305,12
1079,1080,281,118,342,66,333,37
1080,1081,256,139,316,89,299,55
1081,1082,243,152,301,103,280,66
1082,1083,229,139,289,87,266,49
1083,1084,262,149,321,101,304,66
1084,1085,363,263,410,245,396,210
1085,1086,373,271,419,256,406,221
1086,1087,343,248,392,226,376,190
1087,1088,363,270,410,253,396,218
1088,1089,359,265,406,247,392,212
1089,1090,377,255,424,236,413,202
1090,1091,383,287,427,275,415,240
1091,1092,339,247,388,224,372,188
1092,1093,220,189,274,146,242,102
1093,1094,266,209,318,173,293,133
1094,1095,272,202,325,165,302,126
1095,1096,277,231,327,201,302,160
1096,1097,269,207,322,171,298,131
1097,1098,266,224,317,190,290,149
1098,1099,268,214,320,179,296,139
1099,1100,261,234,311,202,283,160
1100,1101,268,239,318,209,291,167
1101,1102,265,234,315,203,288,162
1102,1103,283,216,335,183,313,144
1103,1104,303,253,351,228,329,189
1104,1105,302,248,350,222,328,183
1105,1106,311,247,360,222,340,184
1106,1107,259,213,311,177,285,136
1107,1108,251,214,303,178,274,136
1108,1109,279,218,331,185,308,146
1109,1110,240,226,291,191,259,148
1110,1111,263,219,315,184,289,143
1111,1112,294,211,346,178,326,140
1112,1113,188,135,248,78,217,36
1113,1114,123,45,192,-34,163,-74
1114,1115,126,42,195,-38,168,-77
1115,1116,134,69,201,-5,170,-46
1116,1117,137,250,184,208,127,152
1117,1118,102,184,156,126,96,68
1118,1119,165,202,217,155,171,105
1119,1120,201,230,251,192,211,143
1120,1121,202,223,253,184,213,137
1121,1122,168,228,218,186,170,134
1122,1123,231,171,288,124,261,84
1123,1124,420,291,464,282,455,250
1124,1125,582,382,615,400,615,371
1125,1126,666,343,701,354,705,330
1126,1127,668,363,701,378,704,353
1127,1128,693,302,730,305,740,286
1128,1129,749,436,773,467,773,440
1129,1130,745,409,772,435,773,409
1130,1131,729,427,755,456,755,429
1131,1132,745,436,770,467,770,440
1132,1133,762,437,786,468,786,441
1133,1134,763,417,789,444,789,418
1134,1135,761,447,785,480,784,452
1135,1136,781,426,806,455,805,429
1136,1137,763,442,787,475,786,447
1137,1138,784,439,807,471,806,444
1138,1139,772,432,796,463,796,436
1139,1140,801,416,826,443,826,417
1140,1141,815,442,836,475,834,448
1141,1142,813,408,837,433,838,408
1142,1143,810,437,832,469,831,442
1143,1144,815,446,836,479,834,452
1144,1145,821,437,843,468,841,442
1145,1146,824,440,845,472,843,446
1146,1147,818,427,841,457,840,431
1147,1148,818,441,839,473,838,446
1148,1149,836,447,856,480,854,453
1149,1150,818,457,839,493,836,465
1150,1151,820,473,840,512,836,483
1151,1152,818,464,838,501,835,473
1152,1153,843,430,865,460,863,434
1153,1154,828,421,851,449,851,424
1154,1155,850,451,870,485,866,458
1155,1156,773,370,802,388,806,366
1156,1157,799,423,822,452,822,426
1157,1158,830,392,855,414,857,391
1158,1159,792,400,818,424,819,400
1159,1160,788,403,813,428,815,403
1160,1161,787,408,813,434,814,409
1161,1162,795,393,822,415,824,392
1162,1163,793,408,818,434,819,409
1163,1164,758,381,786,401,790,377
1164,1165,762,442,786,475,785,447
1165,1166,788,461,809,498,807,470
1166,1167,807,467,827,505,824,477
1167,1168,777,469,798,508,796,479
1168,1169,793,464,814,502,812,473
1169,1170,786,499,804,544,802,514
1170,1171,779,485,798,526,796,497
1171,1172,826,487,844,529,840,499
1172,1173,805,479,824,520,821,490
1173,1174,839,444,860,476,857,449
1174,1175,809,394,835,417,837,393
1175,1176,795,422,819,450,819,424
1176,1177,809,418,833,446,833,421
1177,1178,810,424,833,453,833,427
1178,1179,808,425,831,454,831,428
1179,1180,808,425,831,454,831,428
1180,1181,808,425,831,454,831,428
1181,1182,805,426,828,455,828,429
1182,1183,824,449,845,483,843,455
1183,1184,850,468,869,506,864,477
1184,1185,857,467,875,505,870,477
1185,1186,829,472,847,511,844,482
1186,1187,806,461,827,497,824,469
1187,1188,831,479,849,519,845,490
1188,1189,806,418,830,445,830,420
1189,1190,806,448,828,482,826,454
1190,1191,845,460,864,496,860,468
1191,1192,827,455,848,490,845,462
1192,1193,820,438,842,470,840,443
1193,1194,844,466,862,504,858,476
1194,1195,841,467,859,505,855,476
1195,1196,841,484,858,525,854,496
1196,1197,830,482,848,523,844,493
1197,1198,811,459,832,495,829,467
1198,1199,810,452,831,486,829,458
1199,1200,828,482,846,523,842,493
