,frame,pred_x,pred_y
984,994.0,733.0,593.0
985,995.0,740.0,594.0
986,996.0,742.0,591.0
987,997.0,737.0,585.0
988,998.0,732.0,582.0
989,999.0,729.0,577.0
990,1000.0,744.0,572.0
991,1001.0,731.0,554.0
992,1002.0,710.0,549.0
993,1003.0,692.0,546.0
994,1004.0,688.0,542.0
995,1005.0,684.0,539.0
996,1006.0,676.0,538.0
997,1007.0,664.0,539.0
998,1008.0,658.0,554.0
999,1009.0,661.0,565.0
1000,1010.0,666.0,564.0
1001,1011.0,667.0,574.0
1002,1012.0,675.0,579.0
1003,1013.0,680.0,572.0
1004,1014.0,682.0,566.0
1005,1015.0,679.0,564.0
1006,1016.0,675.0,565.0
1007,1017.0,676.0,568.0
1008,1018.0,666.0,563.0
1009,1019.0,662.0,562.0
1010,1020.0,639.0,562.0
1011,1021.0,645.0,578.0
1012,1022.0,658.0,583.0
1013,1023.0,659.0,584.0
1014,1024.0,669.0,592.0
1015,1025.0,684.0,598.0
1016,1026.0,693.0,598.0
1017,1027.0,704.0,591.0
1018,1028.0,723.0,582.0
1019,1029.0,727.0,582.0
1020,1030.0,736.0,573.0
1021,1031.0,759.0,570.0
1022,1032.0,772.0,568.0
1023,1033.0,780.0,574.0
1024,1034.0,780.0,577.0
1025,1035.0,775.0,583.0
1026,1036.0,747.0,579.0
1027,1037.0,714.0,574.0
1028,1038.0,643.0,566.0
1029,1039.0,589.0,564.0
1030,1040.0,506.0,565.0
1031,1041.0,444.0,551.0
1032,1042.0,375.0,558.0
1033,1043.0,315.0,560.0
1034,1044.0,276.0,551.0
1035,1045.0,241.0,504.0
1036,1046.0,204.0,468.0
1037,1047.0,204.0,479.0
1038,1048.0,208.0,456.0
1039,1049.0,210.0,436.0
1040,1050.0,204.0,413.0
1041,1051.0,205.0,417.0
1042,1052.0,202.0,411.0
1043,1053.0,204.0,396.0
1044,1054.0,207.0,389.0
1045,1055.0,206.0,404.0
1046,1056.0,203.0,397.0
1047,1057.0,212.0,343.0
1048,1058.0,213.0,313.0
1049,1059.0,213.0,299.0
1050,1060.0,208.0,284.0
1051,1061.0,215.0,269.0
1052,1062.0,223.0,278.0
1053,1063.0,223.0,289.0
1054,1064.0,227.0,299.0
1055,1065.0,230.0,322.0
1056,1066.0,263.0,345.0
1057,1067.0,383.0,402.0
1058,1068.0,484.0,443.0
1059,1069.0,588.0,477.0
1060,1070.0,664.0,486.0
1061,1071.0,679.0,494.0
1062,1072.0,699.0,493.0
1063,1073.0,717.0,499.0
1064,1074.0,757.0,501.0
1065,1075.0,807.0,461.0
1066,1076.0,849.0,516.0
1067,1077.0,827.0,521.0
1068,1078.0,824.0,516.0
1069,1079.0,805.0,472.0
1070,1080.0,796.0,469.0
1071,1081.0,790.0,478.0
1072,1082.0,774.0,477.0
1073,1083.0,783.0,494.0
1074,1084.0,744.0,545.0
1075,1085.0,712.0,542.0
1076,1086.0,732.0,455.0
1077,1087.0,760.0,403.0
1078,1088.0,800.0,510.0
1079,1089.0,789.0,548.0
1080,1090.0,777.0,559.0
1081,1091.0,767.0,544.0
1082,1092.0,746.0,544.0
1083,1093.0,730.0,544.0
1084,1094.0,729.0,535.0
1085,1095.0,737.0,520.0
1086,1096.0,739.0,513.0
1087,1097.0,734.0,506.0
1088,1098.0,728.0,497.0
1089,1099.0,720.0,494.0
1090,1100.0,708.0,499.0
1091,1101.0,701.0,523.0
1092,1102.0,704.0,537.0
1093,1103.0,675.0,546.0
1094,1104.0,651.0,568.0
1095,1105.0,687.0,563.0
1096,1106.0,709.0,559.0
1097,1107.0,731.0,547.0
1098,1108.0,752.0,543.0
1099,1109.0,766.0,545.0
1100,1110.0,771.0,548.0
1101,1111.0,778.0,563.0
1102,1112.0,776.0,564.0
1103,1113.0,774.0,554.0
1104,1114.0,773.0,547.0
1105,1115.0,779.0,540.0
1106,1116.0,780.0,538.0
1107,1117.0,786.0,528.0
1108,1118.0,786.0,523.0
1109,1119.0,793.0,525.0
1110,1120.0,797.0,529.0
1111,1121.0,783.0,521.0
1112,1122.0,771.0,513.0
1113,1123.0,772.0,504.0
1114,1124.0,759.0,501.0
1115,1125.0,752.0,500.0
1116,1126.0,744.0,490.0
1117,1127.0,734.0,483.0
1118,1128.0,731.0,478.0
1119,1129.0,732.0,497.0
1120,1130.0,728.0,521.0
1121,1131.0,713.0,533.0
1122,1132.0,717.0,543.0
1123,1133.0,718.0,560.0
1124,1134.0,713.0,555.0
1125,1135.0,707.0,552.0
1126,1136.0,702.0,544.0
1127,1137.0,701.0,550.0
1128,1138.0,700.0,553.0
1129,1139.0,714.0,540.0
1130,1140.0,731.0,529.0
1131,1141.0,742.0,521.0
1132,1142.0,743.0,521.0
1133,1143.0,755.0,512.0
1134,1144.0,756.0,506.0
1135,1145.0,756.0,505.0
1136,1146.0,757.0,494.0
1137,1147.0,763.0,483.0
1138,1148.0,758.0,471.0
1139,1149.0,761.0,466.0
1140,1150.0,760.0,463.0
1141,1151.0,757.0,471.0
1142,1152.0,742.0,483.0
1143,1153.0,699.0,516.0
1144,1154.0,680.0,528.0
1145,1155.0,635.0,554.0
1146,1156.0,601.0,579.0
1147,1157.0,551.0,598.0
1148,1158.0,507.0,604.0
1149,1159.0,468.0,614.0
1150,1160.0,424.0,625.0
1151,1161.0,384.0,632.0
1152,1162.0,347.0,636.0
1153,1163.0,339.0,633.0
1154,1164.0,339.0,627.0
1155,1165.0,337.0,602.0
1156,1166.0,326.0,597.0
1157,1167.0,322.0,598.0
1158,1168.0,309.0,587.0
1159,1169.0,315.0,571.0
1160,1170.0,313.0,561.0
1161,1171.0,301.0,551.0
1162,1172.0,297.0,551.0
1163,1173.0,284.0,566.0
1164,1174.0,265.0,578.0
1165,1175.0,259.0,578.0
