frame,res,X,Y
,[[ 0.0224811   0.18703325 -0.96956086]],660,266
,[[ 0.02662683  0.19310502 -0.96972196]],649,281
,[[ 0.03775501  0.19331674 -0.97047961]],622,281
,[[ 0.03106193  0.19553933 -0.97003372]],638,287
,[[ 0.03263717  0.19686903 -0.97056972]],634,290
,[[ 0.0288909   0.19522958 -0.97121951]],645,286
,[[ 0.03167383  0.19304757 -0.96998293]],637,282
,[[ 0.03737941  0.19520792 -0.97129689]],623,285
,[[ 0.03670674  0.19436502 -0.97028035]],624,284
,[[ 0.00446103  0.18513585 -0.97120004]],707,261
,[[-0.00892236  0.1810829  -0.97048963]],742,251
,[[-0.00117512  0.17192502 -0.97305838]],722,226
,[[ 0.01861839  0.17229155 -0.97422246]],669,226
,[[ 0.01120666  0.17738331 -0.97500241]],688,241
,[[ 0.01335503  0.16957352 -0.97690489]],683,219
,[[ 0.00842537  0.15923491 -0.97577694]],695,194
,[[ 0.01271116  0.1578479  -0.97375981]],684,189
,[[ 0.01523934  0.1593673  -0.9732604 ]],676,195
,[[ 0.00164852  0.16402325 -0.97404261]],711,205
,[[-4.83421220e-04  1.56418649e-01 -9.76686151e-01]],716,183
,[[ 0.01682406  0.15110558 -0.97659175]],671,169
,[[ 0.00467116  0.14569175 -0.97619843]],703,155
,[[ 0.00895943  0.14473084 -0.97668098]],691,153
,[[ 0.02145527  0.14788892 -0.97344771]],658,163
,[[ 0.02035623  0.16409574 -0.96951432]],662,206
,[[ 0.02086262  0.15269778 -0.97531118]],660,176
,[[ 0.01415526  0.15658704 -0.97501092]],677,186
,[[ 0.04335101  0.16752149 -0.97137586]],602,216
,[[ 0.05275648  0.16165363 -0.97363937]],577,200
,[[ 0.05412631  0.16049413 -0.97355969]],574,196
,[[ 0.06715689  0.15751777 -0.97583451]],540,187
,[[ 0.07788469  0.14772664 -0.97788335]],512,161
,[[ 0.07278803  0.1443162  -0.97778179]],526,152
,[[ 0.07692398  0.1269342  -0.97887135]],516,108
,[[ 0.06974807  0.12147699 -0.97757224]],534,95
,[[ 0.05055998  0.11626599 -0.98080409]],585,79
,[[ 0.07361465  0.1222668  -0.97664706]],524,97
,[[ 0.0683336   0.12416784 -0.97851164]],537,101
,[[ 0.06756064  0.13125468 -0.97850795]],540,119
,[[ 0.07278247  0.13439825 -0.97722688]],526,127
,[[ 0.04591923  0.12412556 -0.9812815 ]],595,100
,[[ 0.0259015   0.13719274 -0.97820178]],647,135
,[[ 0.01993741  0.15276021 -0.97621569]],663,176
,[[ 0.0089762   0.1431239  -0.97837356]],692,150
,[[ 0.01000979  0.15703583 -0.97750185]],690,185
,[[ 0.00257602  0.17246779 -0.96991843]],709,230
,[[ 0.02135172  0.17464116 -0.97349198]],662,235
,[[-0.00706022  0.18050953 -0.97096775]],736,251
,[[ 0.01003077  0.1723571  -0.97054082]],692,230
,[[ 0.01234817  0.17899282 -0.97011667]],686,248
,[[ 0.01634348  0.17660434 -0.97156179]],676,240
,[[-0.00454507  0.18677806 -0.97024088]],731,266
,[[ 0.00234882  0.18080454 -0.97238836]],713,248
,[[-0.00830891  0.15950118 -0.97388501]],742,194
,[[-0.00515227  0.16477041 -0.97473173]],733,207
,[[ 0.00529833  0.15905127 -0.97530604]],706,191
,[[-0.00667059  0.16512959 -0.97340752]],737,207
,[[ 0.00949951  0.18496326 -0.9736235 ]],694,259
,[[ 0.00211347  0.18032134 -0.97594494]],713,246
,[[ 0.00472541  0.18844603 -0.97385251]],706,268
,[[ 0.00268255  0.17897695 -0.97571608]],710,242
,[[ 0.01096774  0.17200348 -0.97510948]],688,225
,[[ 0.02006917  0.1712357  -0.97527583]],665,222
,[[ 0.02438552  0.17511319 -0.97725155]],652,232
,[[ 0.03997004  0.17502793 -0.97750496]],612,232
,[[ 0.03105961  0.17019979 -0.9777747 ]],635,219
,[[ 0.00743444  0.17094127 -0.97684294]],698,221
,[[ 0.00861855  0.17741508 -0.97790215]],694,238
,[[ 0.00649672  0.18453313 -0.97497478]],701,257
,[[ 0.01032494  0.17792934 -0.97535074]],692,240
,[[ 0.00587364  0.17726524 -0.97502671]],703,239
,[[-8.35861700e-04  1.67712322e-01 -9.75139528e-01]],722,214
,[[ 0.00992839  0.16569674 -0.9760198 ]],693,208
,[[ 0.00234771  0.16565947 -0.97638594]],713,207
,[[-0.00365141  0.16738169 -0.97841334]],729,210
,[[-0.01619681  0.16958343 -0.97713741]],762,216
,[[ 0.0067113   0.15848236 -0.97910861]],702,187
,[[-0.00881352  0.17439369 -0.97712651]],743,228
,[[-0.00153473  0.18472814 -0.97491896]],725,257
,[[-0.01211659  0.19873284 -0.96877837]],751,298
,[[-0.01244812  0.19098373 -0.9720864 ]],752,275
,[[-0.01369731  0.19569887 -0.9686399 ]],755,290
,[[-0.00885868  0.20509398 -0.96669647]],741,315
,[[ 0.01415958  0.20691827 -0.96799519]],681,320
,[[ 0.02794577  0.19257374 -0.97275964]],646,281
,[[ 0.01449773  0.20723389 -0.9705066 ]],680,321
,[[ 0.01558499  0.21216753 -0.9681139 ]],677,336
,[[ 0.0118716   0.18774413 -0.97276916]],687,269
,[[ 0.00449176  0.20230371 -0.96912054]],705,309
,[[-0.00100276  0.19130626 -0.97248068]],721,277
,[[ 0.01301665  0.19486277 -0.97314922]],684,287
,[[ 0.02348862  0.20683411 -0.96914209]],655,322
,[[ 0.00692412  0.20431022 -0.97057699]],700,314
,[[-0.01639279  0.21066577 -0.96418139]],762,332
,[[-0.00496176  0.2168092  -0.96277974]],730,348
,[[-0.01831685  0.22265402 -0.96212873]],766,365
,[[-0.01829799  0.21381875 -0.96432859]],766,343
,[[-0.01632878  0.2156391  -0.96350802]],761,347
,[[-0.02289238  0.21849908 -0.9617358 ]],779,355
,[[-0.01099004  0.2179281  -0.96585759]],747,352
,[[-0.00617521  0.21741197 -0.96356533]],733,351
,[[-0.01637605  0.20682166 -0.96828685]],760,322
,[[-0.00226049  0.20614855 -0.96548081]],723,322
,[[-0.00465349  0.19663636 -0.96814772]],730,295
,[[-0.0011066   0.18273761 -0.97217756]],721,256
,[[-0.01375692  0.19868129 -0.96882399]],753,300
,[[-0.01868201  0.19640149 -0.9702308 ]],766,293
,[[-0.03872561  0.19219549 -0.97023204]],818,283
,[[-0.04270069  0.19773776 -0.9712454 ]],829,295
,[[-0.03789578  0.1922054  -0.97396413]],816,278
,[[-0.01154751  0.18623374 -0.97020351]],746,266
,[[-0.02158291  0.17322392 -0.97127738]],772,230
,[[-0.02934711  0.17284718 -0.97133407]],792,229
,[[-0.01962045  0.17295864 -0.97415569]],766,227
,[[-0.02504998  0.17198788 -0.97543698]],779,224
,[[-0.0351325   0.1721381  -0.97179804]],807,226
,[[-0.01639758  0.18722891 -0.97073455]],758,265
,[[ 0.02122371  0.15827678 -0.9773169 ]],660,187
,[[ 0.01715518  0.1611407  -0.97745691]],671,194
,[[ 0.01958664  0.15642886 -0.97764406]],664,182
,[[-0.00776927  0.15525805 -0.98130851]],737,176
,[[ 0.00584666  0.15804936 -0.97962408]],702,185
,[[ 0.00154497  0.16906213 -0.97869079]],713,215
,[[-0.00672521  0.16577005 -0.97868587]],735,206
,[[-0.00269383  0.16966473 -0.97884613]],724,217
,[[-0.00249782  0.16154582 -0.97952917]],725,195
,[[-0.00444078  0.16277708 -0.97823706]],731,198
,[[ 0.01247926  0.16717351 -0.97872502]],688,209
,[[ 0.00379451  0.17404825 -0.97530822]],710,229
,[[ 0.00187488  0.1562819  -0.97930889]],715,181
,[[ 4.51069349e-04  1.52126312e-01 -9.80316880e-01]],719,170
,[[ 0.0059706   0.16403326 -0.97692446]],704,202
,[[ 0.02044951  0.17329465 -0.97637539]],665,227
,[[ 0.00597793  0.17133825 -0.97634365]],702,221
,[[ 0.00439739  0.18130729 -0.97480538]],706,246
,[[ 0.0036203   0.17356873 -0.97647596]],707,226
,[[ 0.00951835  0.16758071 -0.97626614]],692,211
,[[ 0.00934869  0.17261633 -0.97561609]],693,225
,[[ 0.00663728  0.17936945 -0.97542576]],700,241
,[[ 0.01971873  0.17495071 -0.97617284]],665,231
,[[ 0.01312929  0.18388245 -0.97457241]],682,255
,[[ 9.14168244e-04  1.87418604e-01 -9.73842973e-01]],714,264
,[[ 0.0045799   0.18678166 -0.97429309]],705,260
,[[ 0.01211772  0.16668092 -0.97833387]],685,208
,[[ 0.00960944  0.17170096 -0.97724936]],693,221
,[[-0.00973098  0.17249269 -0.97802713]],743,224
,[[-0.02595529  0.16713156 -0.97789767]],786,210
,[[-0.03201156  0.16562475 -0.97753594]],802,206
,[[-0.04743526  0.15631819 -0.97814297]],841,180
,[[-0.05331127  0.14223948 -0.97747987]],857,143
,[[-0.0464235   0.13709495 -0.97957952]],840,131
,[[-0.05926515  0.13526073 -0.97990995]],872,124
,[[-0.04497864  0.14269323 -0.97924995]],837,144
,[[-7.19774424e-04  1.55821680e-01 -9.75321928e-01]],722,180
,[[-0.00187801  0.15609482 -0.97861215]],725,178
,[[ 0.00365886  0.14700568 -0.97555456]],711,157
,[[-0.00296242  0.14491694 -0.9776807 ]],727,150
,[[-0.00578475  0.14658875 -0.97806912]],735,154
,[[-0.0117187   0.14348763 -0.97762079]],750,148
,[[-0.01157259  0.14128644 -0.97777323]],750,141
,[[-0.02377235  0.13782343 -0.97678804]],782,134
,[[-0.0389655   0.14576185 -0.97720177]],820,154
,[[-0.01954753  0.14256112 -0.97483016]],771,147
,[[-0.02986862  0.14511584 -0.97404154]],798,153
,[[-0.02518905  0.15777335 -0.97644   ]],784,186
,[[-0.03872109  0.15465025 -0.97967432]],820,176
,[[-0.03852791  0.14879459 -0.98113246]],820,162
,[[-0.04016244  0.15918454 -0.97967329]],825,187
,[[-0.05009817  0.15233904 -0.97843305]],850,169
,[[-0.04752491  0.12825881 -0.98281935]],843,107
,[[-0.0539046   0.12440728 -0.98204625]],859,96
,[[-0.05558746  0.1365598  -0.98109795]],863,130
,[[-0.03988642  0.13260414 -0.98140079]],822,119
,[[-0.02945707  0.12936907 -0.98212952]],795,111
,[[-0.01354692  0.14706632 -0.97911462]],755,158
,[[-0.00419022  0.14909827 -0.9793633 ]],730,164
,[[ 0.00170886  0.14326825 -0.97862494]],715,149
,[[-0.03251184  0.18394147 -0.97118189]],803,259
,[[-0.02651209  0.18358103 -0.971229  ]],787,257
,[[-0.01741157  0.172168   -0.97299315]],764,228
,[[-0.01861748  0.17699342 -0.97456459]],767,239
,[[-0.0270135   0.18727429 -0.97329827]],789,267
,[[-0.03475981  0.17842389 -0.97385477]],810,242
,[[-0.03974704  0.18161117 -0.97170235]],824,254
,[[-0.04252019  0.18096233 -0.97355483]],831,250
,[[-0.03727749  0.18026637 -0.97105705]],818,250
,[[-0.02503269  0.18722562 -0.97075551]],785,268
,[[-0.0199307   0.1779544  -0.97448832]],772,241
,[[-0.01751497  0.18366117 -0.97484302]],765,256
,[[-0.0035753   0.17762569 -0.97886822]],728,239
,[[ 0.00173109  0.16786479 -0.98056263]],714,212
,[[ 0.00632821  0.1688444  -0.98070707]],702,214
,[[-0.00876522  0.16576328 -0.97930466]],742,206
,[[ 0.00890154  0.16768568 -0.9803901 ]],695,211
,[[ 0.00898525  0.17628712 -0.97859261]],694,234
,[[ 0.00170792  0.17271533 -0.97883783]],713,226
,[[ 0.00902867  0.17198143 -0.976153  ]],694,223
,[[ 0.01042111  0.16841922 -0.97906027]],690,214
,[[ 0.00929816  0.16399116 -0.97867589]],694,202
,[[ 0.00372147  0.17004025 -0.97849509]],708,218
,[[-0.00097689  0.17665607 -0.97675044]],720,237
,[[ 0.03303586  0.15836662 -0.97785366]],631,190
,[[ 0.02265172  0.15963663 -0.98009277]],659,191
,[[ 0.03479645  0.15285641 -0.97971863]],627,174
,[[ 0.02196828  0.14950333 -0.98077094]],661,165
,[[ 0.02357539  0.15588243 -0.98114269]],656,180
,[[ 0.01936292  0.15215049 -0.97924208]],669,171
,[[ 0.02756494  0.17180383 -0.97395663]],646,226
,[[ 0.0298877   0.16577056 -0.97661098]],641,207
,[[ 0.02423825  0.16341801 -0.97766458]],656,201
,[[ 0.02461305  0.15903031 -0.97810012]],656,190
,[[ 0.03658681  0.15983129 -0.97656689]],624,192
,[[ 0.04134467  0.15214942 -0.97874572]],612,171
,[[ 0.02088034  0.15815691 -0.97682148]],665,186
,[[ 0.00615534  0.16467987 -0.97487274]],704,206
,[[ 0.02885694  0.16979227 -0.97463249]],643,218
,[[ 0.02146146  0.1853174  -0.97303591]],662,261
,[[ 0.01257002  0.17585698 -0.97387461]],686,236
,[[ 0.02588319  0.17276932 -0.97620363]],651,226
,[[ 0.00959204  0.18480223 -0.97383209]],694,260
,[[ 0.026882    0.1853855  -0.97212279]],648,262
,[[ 0.02516591  0.17510146 -0.97568085]],652,232
,[[ 0.0153282   0.17392045 -0.97417279]],678,229
,[[ 0.0232001   0.17348916 -0.97292368]],658,230
,[[ 0.0183537   0.17239992 -0.97286982]],670,225
,[[ 0.03102136  0.16385198 -0.9766768 ]],636,201
,[[ 0.02679035  0.17138835 -0.97710492]],648,223
,[[ 0.0378481   0.15456221 -0.9802318 ]],619,176
,[[ 0.03673442  0.16069632 -0.97878402]],622,193
,[[ 0.03928808  0.17427392 -0.97554657]],614,231
,[[ 0.03617088  0.16032342 -0.97860971]],623,192
,[[ 0.04292208  0.16303002 -0.97832854]],606,199
,[[ 0.03088911  0.15693962 -0.97964223]],637,183
,[[ 0.03814554  0.13979449 -0.98064818]],620,137
,[[ 0.04994354  0.15317881 -0.97810428]],589,174
,[[ 0.04091795  0.14291252 -0.98298521]],613,145
,[[ 0.04283942  0.14184557 -0.98404882]],609,142
,[[-0.00133738  0.14575657 -0.97455592]],723,154
,[[-3.75231399e-04  1.36171270e-01 -9.76675442e-01]],720,129
,[[ 0.00256816  0.14402826 -0.9761516 ]],713,149
,[[ 0.00984645  0.1417037  -0.97783573]],694,143
,[[ 0.00953145  0.12906789 -0.97876654]],695,111
,[[ 0.01379688  0.12296511 -0.9810645 ]],684,95
,[[ 0.00406201  0.13776493 -0.97664954]],709,133
,[[-9.14322025e-04  1.30631371e-01 -9.79391689e-01]],721,112
,[[ 0.0142339   0.14088025 -0.97279417]],682,143
,[[-0.00371557  0.12904774 -0.97800484]],728,110
,[[ 0.02641178  0.1159582  -0.98076632]],650,75
,[[ 0.01591812  0.11774356 -0.98149632]],676,80
,[[ 0.01827279  0.1197591  -0.98406937]],670,84
,[[ 0.01377616  0.11977102 -0.98242006]],682,85
,[[ 0.00474269  0.10467503 -0.98734229]],705,44
,[[ 0.01960386  0.10967172 -0.98558342]],666,58
,[[ 0.01982077  0.12950022 -0.986857  ]],666,110
,[[ 0.02839677  0.11959912 -0.98473226]],643,85
,[[ 0.0324361   0.10894645 -0.9819526 ]],633,57
,[[ 0.01097156  0.13879848 -0.97514614]],688,140
,[[-0.00235605  0.16484472 -0.96495354]],724,212
,[[ 0.04148929  0.19413224 -0.96199813]],609,290
,[[ 0.01598845  0.22102837 -0.95646965]],676,366
,[[ 0.03031114  0.21980166 -0.95849894]],638,363
,[[ 0.05442268  0.22269068 -0.96614333]],577,365
,[[ 0.04187397  0.20094624 -0.96715195]],609,308
,[[ 0.05299128  0.18268043 -0.96955924]],580,257
,[[ 0.04294307  0.18343247 -0.96856136]],607,259
,[[ 0.04854818  0.16375378 -0.97045223]],593,207
,[[ 0.06223077  0.15537111 -0.97537732]],559,182
,[[ 0.05641137  0.15503837 -0.97654638]],573,180
,[[ 0.050192    0.15191212 -0.97871072]],589,172
,[[ 0.02876285  0.15595364 -0.97629594]],645,182
,[[ 0.03525378  0.15385463 -0.97924302]],628,177
,[[ 0.02415437  0.16113058 -0.97943311]],656,195
,[[ 0.03642811  0.17927169 -0.97688534]],624,243
,[[-0.00572098  0.19718913 -0.96878857]],733,296
,[[-0.01064448  0.19702722 -0.9699185 ]],747,294
,[[ 0.00525036  0.18639013 -0.97324544]],705,265
,[[-0.01635758  0.16858807 -0.97628803]],762,218
,[[-0.01337165  0.17078823 -0.97702199]],754,224
,[[-6.62009502e-04  1.72798525e-01 -9.75065813e-01]],721,230
,[[-0.01226464  0.1875022  -0.97328094]],752,268
,[[-0.02398522  0.17962827 -0.97436299]],783,247
,[[-0.0126186   0.1970732  -0.97277319]],753,293
,[[-0.03433087  0.19465722 -0.96982931]],811,288
,[[-0.03142637  0.18781953 -0.97186933]],803,269
,[[-0.02120426  0.18635237 -0.97229033]],776,264
,[[-0.00374812  0.14929158 -0.98011689]],730,164
,[[ 0.01190262  0.15494304 -0.97928866]],688,179
,[[ 0.00659162  0.13999701 -0.98210937]],704,139
,[[-0.00309316  0.1439503  -0.97963782]],728,150
,[[ 0.0087388   0.14595077 -0.98033402]],697,155
,[[ 0.00489613  0.13851348 -0.9812473 ]],707,136
,[[ 0.01276773  0.13797743 -0.98175493]],686,133
,[[-0.00535802  0.14249623 -0.98026122]],733,145
,[[ 0.01227392  0.14597394 -0.9767714 ]],687,156
,[[ 0.01343709  0.14092635 -0.97815561]],683,142
,[[ 0.00638459  0.15108438 -0.97683717]],701,170
,[[ 6.20197956e-05  1.47613621e-01 -9.76899694e-01]],717,162
,[[ 0.01963862  0.176266   -0.97623576]],667,236
,[[ 0.02434518  0.17842132 -0.9762851 ]],655,241
,[[ 0.01579652  0.16751322 -0.97828067]],678,212
,[[ 0.02072057  0.16099683 -0.97837107]],664,197
,[[ 0.01808818  0.16383644 -0.97864491]],672,203
,[[ 0.01267697  0.16532802 -0.97772602]],685,208
,[[-0.00487548  0.15582189 -0.97808066]],732,183
,[[ 0.00387189  0.15675084 -0.97697896]],708,187
,[[ 0.01431836  0.15268744 -0.97546136]],681,175
,[[ 0.02113582  0.14877638 -0.97549959]],664,165
,[[ 0.0227811   0.15001724 -0.9743727 ]],660,168
,[[ 0.01676695  0.15251986 -0.97565891]],675,175
,[[-0.00410437  0.14917138 -0.97860441]],730,163
,[[-0.01321317  0.13416404 -0.98129861]],755,123
,[[ 0.00725459  0.13488064 -0.97871359]],701,126
,[[ 0.01680285  0.14851235 -0.97666956]],677,162
,[[ 0.00916424  0.13415561 -0.98002651]],698,121
,[[-0.01456771  0.10891154 -0.98330244]],759,55
,[[-0.02089558  0.11616367 -0.98354428]],777,75
,[[-0.00297594  0.10420575 -0.98349827]],730,44
,[[ 0.00979668  0.10362349 -0.98309907]],696,43
,[[ 0.00791099  0.10079994 -0.98402077]],702,36
,[[ 0.01201723  0.1057561  -0.98317167]],690,48
,[[ 0.02069463  0.10997179 -0.98109977]],668,60
,[[ 0.00760468  0.11581611 -0.97697454]],701,77
,[[ 0.00319326  0.1124535  -0.97712409]],713,67
,[[ 0.00277491  0.10761863 -0.97355846]],714,57
,[[-0.01075568  0.10566306 -0.97653522]],750,49
,[[ 0.01234529  0.10836619 -0.978677  ]],689,57
,[[ 0.01336601  0.11290013 -0.97569053]],686,69
,[[-0.00838501  0.09753042 -0.98026806]],742,29
,[[-0.01350427  0.10065485 -0.97902239]],755,38
,[[ 0.00197086  0.09404333 -0.98150535]],714,20
,[[-0.01772467  0.08464257 -0.98034193]],764,-4
,[[-0.0201842   0.09241395 -0.9802551 ]],771,16
,[[-0.01605067  0.09785917 -0.9800027 ]],760,30
,[[-0.02736536  0.1011002  -0.98119766]],789,38
,[[-0.03203734  0.08809103 -0.9816487 ]],802,5
,[[-0.0287049   0.09254591 -0.98271907]],793,16
,[[-0.03090296  0.09605891 -0.98295909]],800,25
,[[-0.01875389  0.0992575  -0.98442516]],769,33
,[[-0.01713848  0.09717382 -0.98253365]],765,28
,[[-0.01884268  0.09713345 -0.98430006]],769,28
,[[-0.00914982  0.08890873 -0.9870817 ]],744,6
,[[-0.01232053  0.09942404 -0.9822441 ]],753,35
,[[-0.02652322  0.11461047 -0.98161879]],789,75
,[[-0.02390953  0.1144044  -0.98280501]],782,72
,[[-0.00537154  0.11489123 -0.98211924]],735,74
,[[ 0.02300006  0.09057499 -0.98556046]],661,9
,[[ 0.00823105  0.11144551 -0.98458242]],698,64
,[[ 0.0046215   0.11022942 -0.98639994]],709,61
,[[ 0.00628207  0.11480571 -0.98567878]],704,74
,[[ 0.01883703  0.12269732 -0.98410902]],672,95
,[[ 0.0180399   0.12452185 -0.98464401]],675,98
,[[ 0.01275379  0.12095002 -0.98194144]],689,91
,[[ 0.00264243  0.1206222  -0.98205382]],715,90
,[[ 0.01036024  0.12973037 -0.98233227]],694,114
,[[-0.0010933   0.1365904  -0.98007737]],723,132
,[[ 0.00912593  0.14015341 -0.97900274]],697,141
,[[ 0.00761967  0.13677261 -0.97915335]],701,133
,[[-0.00849916  0.19468187 -0.96715538]],744,291
,[[-0.02332846  0.18665117 -0.96790966]],782,270
,[[-0.01744528  0.18097389 -0.97154275]],767,251
,[[-0.01616856  0.17456083 -0.97108523]],763,236
,[[-0.00953043  0.17678021 -0.97071681]],745,240
,[[-0.02048163  0.16537168 -0.97083383]],775,210
,[[-0.029417    0.16716334 -0.9694047 ]],798,215
,[[-0.01442393  0.16468024 -0.97018817]],758,208
,[[-0.0220423   0.1595311  -0.96940744]],779,194
,[[-0.02557775  0.17036916 -0.96953052]],787,223
,[[-0.02218059  0.1750284  -0.96930221]],778,237
,[[-0.01862341  0.17864972 -0.96603499]],769,249
,[[-0.01707595  0.17762246 -0.97500105]],765,240
,[[-0.01272796  0.16806812 -0.97602041]],754,215
,[[-0.0147935   0.16302668 -0.97727556]],759,200
,[[-6.26441878e-04  1.82215709e-01 -9.73227444e-01]],722,253
,[[ 0.03656963  0.20839834 -0.96239159]],626,328
,[[ 0.04141348  0.25003594 -0.95929973]],611,442
,[[ 0.04200717  0.26180145 -0.95404876]],609,475
,[[ 0.03484851  0.23557113 -0.96148474]],630,403
,[[ 0.02829663  0.23310173 -0.96117892]],646,396
,[[ 0.03007037  0.22081025 -0.96425812]],642,363
,[[ 0.03459517  0.2007586  -0.96922048]],631,307
,[[ 0.0339288   0.19720929 -0.9665238 ]],634,297
,[[ 0.03839541  0.22611048 -0.95614461]],620,378
,[[ 0.04706669  0.22098158 -0.95572192]],597,366
,[[ 0.02740746  0.20689686 -0.96410362]],649,323
,[[ 0.02877183  0.20331942 -0.96360716]],646,314
,[[ 0.05502467  0.19836253 -0.9632629 ]],576,302
,[[ 0.04694245  0.20061259 -0.96134942]],598,308
,[[ 0.05074802  0.19662347 -0.96577363]],587,296
,[[ 0.05412193  0.20112754 -0.96394402]],577,310
,[[ 0.06870117  0.2049979  -0.96422844]],540,319
,[[ 0.07836981  0.19929283 -0.96590543]],513,303
,[[ 0.06427104  0.2028292  -0.96590376]],550,313
,[[ 0.06679163  0.19760549 -0.96743144]],544,297
,[[ 0.07176621  0.19184601 -0.96443573]],530,286
,[[ 0.0732756   0.19347441 -0.96192483]],526,291
,[[ 0.06952347  0.19379733 -0.96615812]],536,290
,[[ 0.07031442  0.19098244 -0.96689639]],534,282
