,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
861,861,779,458,779,458,756,501
862,862,806,437,806,437,783,479
863,863,823,453,823,453,800,496
864,864,712,437,712,437,688,476
865,865,712,534,712,534,691,575
866,866,715,515,715,515,693,556
867,867,731,355,731,355,708,396
868,868,755,431,755,431,730,473
869,869,776,437,776,437,752,479
870,870,862,317,862,317,838,359
871,871,848,407,848,407,824,449
872,872,773,366,773,366,749,408
873,873,806,401,806,401,781,443
874,874,898,570,898,570,889,618
875,875,899,450,899,450,876,492
876,876,671,589,671,589,653,628
877,877,692,415,692,415,667,453
878,878,647,521,647,521,623,556
879,879,633,401,633,401,609,435
880,880,659,404,659,404,635,440
881,881,703,298,703,298,684,339
882,882,712,553,712,553,693,595
883,883,892,312,892,312,867,352
884,884,865,336,865,336,840,377
885,885,898,421,898,421,874,461
886,886,782,279,782,279,762,323
887,887,806,350,806,350,782,392
888,888,1115,312,1115,312,1083,330
889,889,1042,372,1042,372,1014,401
890,890,1152,280,1152,280,1117,290
891,891,1113,345,1113,345,1082,364
892,892,1151,340,1151,340,1119,352
893,893,1132,353,1132,353,1101,369
894,894,1034,301,1034,301,1004,330
895,895,970,369,970,369,943,405
896,896,1108,353,1108,353,1077,373
897,897,1164,291,1164,291,1129,299
898,898,1059,323,1059,323,1029,349
899,899,1093,293,1093,293,1061,313
900,900,1249,329,1249,329,1213,322
901,901,1118,253,1118,253,1085,268
902,902,1123,304,1123,304,1090,320
903,903,1128,288,1128,288,1094,303
904,904,1126,315,1126,315,1093,331
905,905,1110,277,1110,277,1078,294
906,906,1000,263,1000,263,972,295
907,907,1193,253,1193,253,1156,255
908,908,1171,231,1171,231,1135,237
909,909,1141,217,1141,217,1107,229
910,910,1097,277,1097,277,1064,296
911,911,1037,155,1037,155,1014,184
912,912,889,258,889,258,867,298
913,913,815,315,815,315,792,357
914,914,757,358,757,358,734,399
915,915,864,298,864,298,841,340
916,916,904,339,904,339,879,379
917,917,866,401,866,401,841,443
918,918,881,380,881,380,856,421
919,919,847,551,847,551,833,598
920,920,826,456,826,456,803,499
921,921,781,608,781,608,772,656
922,922,826,556,826,556,812,603
923,923,667,556,667,556,646,594
924,924,781,610,781,610,772,659
925,925,812,621,812,621,806,672
926,926,747,355,747,355,723,396
927,927,701,583,701,583,684,625
928,928,841,556,841,556,828,603
929,929,667,507,667,507,643,544
930,930,700,523,700,523,679,563
931,931,782,591,782,591,770,639
932,932,748,434,748,434,724,475
933,933,759,610,759,610,749,658
934,934,781,507,781,507,761,551
935,935,844,638,844,638,843,690
936,936,761,350,761,350,738,391
937,937,742,385,742,385,717,426
938,938,701,496,701,496,677,536
939,939,777,409,777,409,753,451
940,940,740,591,740,591,726,637
941,941,838,439,838,439,815,482
942,942,771,477,771,477,748,520
943,943,749,371,749,371,726,413
944,944,894,499,894,499,876,543
945,945,772,401,772,401,748,443
946,946,774,515,774,515,754,559
947,947,819,448,819,448,796,490
948,948,739,488,739,488,716,530
949,949,731,447,731,447,707,488
950,950,729,399,729,399,705,439
951,951,764,518,764,518,744,562
952,952,850,266,850,266,829,308
953,953,906,450,906,450,884,492
954,954,711,515,711,515,689,556
955,955,646,344,646,344,625,381
956,956,915,111,915,111,907,156
957,957,895,135,895,135,885,180
958,958,615,301,615,301,598,336
959,959,476,729,476,729,459,746
960,960,715,646,715,646,707,692
961,961,667,472,667,472,642,508
962,962,714,347,714,347,691,387
963,963,789,325,789,325,766,368
964,964,729,333,729,333,707,375
965,965,790,393,790,393,766,435
966,966,813,393,813,393,789,435
967,967,838,480,838,480,817,524
968,968,961,524,961,524,947,567
969,969,860,526,860,526,844,572
970,970,908,399,908,399,883,439
971,971,964,421,964,421,940,458
972,972,942,320,942,320,915,357
973,973,983,342,983,342,955,376
974,974,962,399,962,399,937,436
975,975,953,225,953,225,930,262
976,976,760,157,760,157,757,206
977,977,564,132,564,132,579,176
978,978,697,252,697,252,684,295
979,979,723,293,723,293,705,335
980,980,711,217,711,217,701,262
981,981,695,222,695,222,685,266
982,982,610,94,610,94,631,145
983,983,540,-123,540,-123,643,-46
984,984,496,-153,496,-153,618,-74
985,985,620,-55,620,-55,686,15
986,986,639,-185,639,-185,753,-95
987,987,561,-93,561,-93,649,-20
988,988,561,-23,561,-23,622,40
989,989,511,56,511,56,552,104
990,990,648,-123,648,-123,735,-42
991,991,558,-1,558,-1,612,58
992,992,549,-82,549,-82,634,-12
993,993,620,7,620,7,665,69
