,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
829,829,1142,584,1142,584,1144,615
830,830,1062,570,1062,570,1059,609
831,831,742,733,742,733,752,788
832,832,1242,275,1242,275,1202,267
833,833,1248,275,1248,275,1208,266
834,834,1269,139,1269,139,1227,122
835,835,1256,220,1256,220,1214,208
836,836,1323,-57,1323,-57,1295,-84
837,837,1268,6,1268,6,1238,-8
838,838,1051,247,1051,247,1021,273
839,839,1128,339,1128,339,1096,356
840,840,1268,193,1268,193,1226,177
841,841,1169,291,1169,291,1134,298
842,842,1194,445,1194,445,1172,457
843,843,1483,185,1483,185,1424,106
844,844,1523,232,1523,232,1463,140
845,845,1512,283,1512,283,1458,199
846,846,1568,280,1568,280,1510,176
847,847,1643,226,1643,226,1574,88
848,848,1579,240,1579,240,1516,128
849,849,1565,261,1565,261,1506,157
850,850,1503,283,1503,283,1450,202
851,851,1554,392,1554,392,1517,303
852,852,1592,487,1592,487,1578,397
853,853,1288,334,1288,334,1251,319
854,854,1221,345,1221,345,1187,345
855,855,1381,242,1381,242,1332,198
856,856,1501,158,1501,158,1438,71
857,857,1381,310,1381,310,1337,269
858,858,1365,364,1365,364,1329,332
859,859,1260,247,1260,247,1219,235
860,860,1422,96,1422,96,1367,34
861,861,1388,161,1388,161,1335,111
862,862,1351,362,1351,362,1315,332
863,863,1402,231,1402,231,1351,180
864,864,1479,275,1479,275,1426,202
865,865,1325,68,1325,68,1282,37
866,866,1340,277,1340,277,1296,246
867,867,1234,147,1234,147,1195,139
868,868,1350,283,1350,283,1306,249
869,869,1059,426,1059,426,1035,455
870,870,1263,190,1263,190,1220,176
871,871,1431,196,1431,196,1376,134
872,872,1315,334,1315,334,1276,313
873,873,1345,348,1345,348,1308,319
874,874,1250,505,1250,505,1238,511
875,875,1320,215,1320,215,1274,186
876,876,1361,256,1361,256,1314,217
877,877,1291,405,1291,405,1262,394
878,878,1206,456,1206,456,1186,466
879,879,1113,323,1113,323,1081,341
880,880,855,535,855,535,839,581
881,881,841,700,841,700,852,758
882,882,951,643,951,643,958,696
883,883,906,651,906,651,911,705
884,884,1054,657,1054,657,1070,705
885,885,1089,318,1089,318,1057,339
886,886,1068,258,1068,258,1037,281
887,887,1305,158,1305,158,1260,132
888,888,976,499,976,499,959,540
889,889,1295,163,1295,163,1251,140
890,890,1222,245,1222,245,1183,240
891,891,1279,218,1279,218,1236,200
892,892,1303,163,1303,163,1258,138
893,893,1257,237,1257,237,1216,224
894,894,1258,218,1258,218,1216,205
895,895,1261,266,1261,266,1220,254
896,896,1171,171,1171,171,1136,177
897,897,1051,443,1051,443,1028,473
898,898,1205,131,1205,131,1170,129
899,899,1264,190,1264,190,1222,176
900,900,1354,261,1354,261,1308,225
901,901,1393,364,1393,364,1356,324
902,902,1345,381,1345,381,1311,354
903,903,1370,204,1370,204,1320,161
904,904,1217,171,1217,171,1179,167
905,905,1378,47,1378,47,1331,-1
906,906,1454,9,1454,9,1400,-64
907,907,1303,98,1303,98,1260,73
908,908,1415,215,1415,215,1362,159
909,909,1435,253,1435,253,1383,193
910,910,1289,201,1289,201,1245,180
911,911,1257,275,1257,275,1217,263
912,912,1229,223,1229,223,1190,217
913,913,1181,242,1181,242,1144,246
914,914,1415,201,1415,201,1362,145
915,915,1430,166,1430,166,1374,104
916,916,1467,131,1467,131,1407,55
917,917,1578,-5,1578,-5,1509,-126
918,918,1567,1,1567,1,1498,-115
919,919,1417,30,1417,30,1366,-29
920,920,1532,63,1532,63,1465,-38
921,921,1318,-54,1318,-54,1290,-80
922,922,1325,-32,1325,-32,1293,-61
923,923,1444,-141,1444,-141,1411,-205
924,924,1436,-10,1436,-10,1386,-76
925,925,1505,-268,1505,-268,1489,-349
926,926,1539,-214,1539,-214,1503,-313
927,927,1427,-184,1427,-184,1406,-240
928,928,1527,-37,1527,-37,1467,-137
929,929,1381,-141,1381,-141,1359,-182
930,930,1340,-19,1340,-19,1304,-53
931,931,1295,-70,1295,-70,1274,-89
932,932,1519,39,1519,39,1455,-58
933,933,1331,104,1331,104,1286,70
934,934,1331,201,1331,201,1283,170
935,935,1370,101,1370,101,1321,56
936,936,1387,158,1387,158,1334,109
937,937,1347,155,1347,155,1298,118
938,938,1368,161,1368,161,1317,117
939,939,1348,234,1348,234,1301,198
940,940,1301,117,1301,117,1257,92
941,941,1351,272,1351,272,1306,237
942,942,1357,150,1357,150,1307,110
943,943,1313,321,1313,321,1274,299
944,944,1279,218,1279,218,1236,200
945,945,1315,139,1315,139,1269,110
946,946,1349,17,1349,17,1308,-21
947,947,1365,30,1365,30,1320,-12
948,948,1393,-89,1393,-89,1360,-138
949,949,1438,183,1438,183,1381,118
950,950,1465,188,1465,188,1406,115
951,951,1594,4,1594,4,1522,-124
952,952,1272,448,1272,448,1250,445
953,953,1047,652,1047,652,1061,700
954,954,1072,532,1072,532,1063,567
955,955,1019,643,1019,643,1030,693
956,956,1081,597,1081,597,1085,637
957,957,1055,624,1055,624,1063,669
958,958,1165,649,1165,649,1185,685
959,959,1418,256,1418,256,1367,201
960,960,1463,177,1463,177,1404,104
961,961,1451,126,1451,126,1392,55
962,962,1398,87,1398,87,1346,34
963,963,1325,131,1325,131,1279,99
964,964,1543,213,1543,213,1480,113
965,965,1446,202,1446,202,1390,135
966,966,1402,71,1402,71,1350,16
967,967,1367,38,1367,38,1322,-5
968,968,1400,-165,1400,-165,1380,-212
969,969,1457,-35,1457,-35,1407,-108
970,970,1377,131,1377,131,1326,84
971,971,1355,-2,1355,-2,1315,-41
972,972,1376,36,1376,36,1330,-11
973,973,1339,-100,1339,-100,1316,-130
974,974,1532,50,1532,50,1466,-52
975,975,1437,109,1437,109,1380,43
976,976,908,285,908,285,883,324
977,977,718,339,718,339,696,379
978,978,739,301,739,301,719,343
979,979,709,170,709,170,707,218
980,980,682,407,682,407,657,444
981,981,605,290,605,290,590,325
982,982,690,369,690,369,666,407
983,983,552,151,552,151,564,192
984,984,669,284,669,284,652,325
985,985,729,336,729,336,707,377
986,986,737,282,737,282,719,325
987,987,696,276,696,276,680,318
988,988,850,203,850,203,834,248
989,989,837,157,837,157,828,204
990,990,760,371,760,371,736,413
991,991,771,181,771,181,763,229
992,992,787,190,787,190,777,237
993,993,835,206,835,206,821,251
994,994,808,238,808,238,791,283
995,995,768,257,768,257,751,301
996,996,791,241,791,241,775,286
997,997,881,266,881,266,858,307
998,998,827,249,827,249,808,293
999,999,806,404,806,404,781,446
1000,1000,818,453,818,453,795,496
1001,1001,729,271,729,271,712,314
1002,1002,591,371,591,371,568,402
1003,1003,571,409,571,409,545,437
1004,1004,719,328,719,328,698,369
1005,1005,624,491,624,491,599,524
1006,1006,685,450,685,450,660,488
1007,1007,687,624,687,624,674,667
1008,1008,677,488,677,488,653,526
1009,1009,539,675,539,675,522,701
1010,1010,536,768,536,768,532,798
1011,1011,509,759,509,759,501,784
1012,1012,568,664,568,664,552,695
1013,1013,517,664,517,664,497,686
1014,1014,558,591,558,591,534,617
1015,1015,571,654,571,654,553,684
1016,1016,579,700,579,700,569,733
1017,1017,635,629,635,629,620,667
1018,1018,623,578,623,578,602,612
1019,1019,627,569,627,569,605,604
1020,1020,668,512,668,512,644,550
1021,1021,682,472,682,472,657,510
1022,1022,741,491,741,491,719,533
1023,1023,714,423,714,423,689,463
1024,1024,646,447,646,447,621,482
1025,1025,649,464,649,464,624,499
1026,1026,670,404,670,404,645,441
1027,1027,685,461,685,461,660,499
1028,1028,709,521,709,521,687,561
1029,1029,624,556,624,556,601,590
1030,1030,582,512,582,512,555,540
1031,1031,660,556,660,556,638,593
1032,1032,700,567,700,567,681,608
1033,1033,572,632,572,632,552,661
1034,1034,670,504,670,504,646,542
1035,1035,644,496,644,496,619,531
1036,1036,617,537,617,537,593,570
1037,1037,653,545,653,545,631,582
1038,1038,617,515,617,515,591,547
1039,1039,651,526,651,526,627,562
1040,1040,610,542,610,542,586,574
1041,1041,598,624,598,624,579,656
1042,1042,565,588,565,588,541,615
1043,1043,630,640,630,640,615,678
1044,1044,620,540,620,540,596,573
1045,1045,598,586,598,586,575,617
1046,1046,644,515,644,515,620,550
1047,1047,729,540,729,540,710,582
1048,1048,790,420,790,420,766,462
1049,1049,800,464,800,464,777,507
1050,1050,684,415,684,415,659,453
1051,1051,770,570,770,570,755,616
1052,1052,777,540,777,540,759,585
1053,1053,689,428,689,428,664,466
1054,1054,788,510,788,510,768,554
1055,1055,751,589,751,589,738,635
1056,1056,648,472,648,472,623,507
1057,1057,798,483,798,483,776,526
1058,1058,784,467,784,467,761,509
1059,1059,774,526,774,526,755,570
1060,1060,815,469,815,469,793,513
1061,1061,786,556,786,556,770,602
1062,1062,678,504,678,504,654,542
1063,1063,778,559,778,559,762,605
1064,1064,714,578,714,578,697,621
1065,1065,745,586,745,586,731,631
1066,1066,730,545,730,545,711,588
1067,1067,763,570,763,570,747,615
1068,1068,739,494,739,494,717,535
1069,1069,785,483,785,483,763,526
1070,1070,622,599,622,599,602,634
1071,1071,579,732,579,732,573,768
1072,1072,554,588,554,588,529,614
1073,1073,596,561,596,561,572,592
1074,1074,548,664,548,664,530,691
1075,1075,581,572,581,572,556,601
1076,1076,510,659,510,659,489,679
1077,1077,477,727,477,727,461,743
1078,1078,603,580,603,580,580,612
1079,1079,547,621,547,621,525,646
1080,1080,606,732,606,732,603,772
1081,1081,617,692,617,692,609,730
1082,1082,582,727,582,727,576,763
1083,1083,611,757,611,757,613,799
1084,1084,601,673,601,673,588,708
1085,1085,562,768,562,768,561,803
1086,1086,589,667,589,667,575,701
1087,1087,526,667,526,667,507,690
1088,1088,610,561,610,561,586,594
1089,1089,580,387,580,387,555,417
1090,1090,490,632,490,632,465,647
1091,1091,803,410,803,410,779,452
1092,1092,960,217,960,217,937,253
1093,1093,749,404,749,404,724,445
1094,1094,585,602,585,602,563,632
1095,1095,313,572,313,572,273,547
1096,1096,572,512,572,512,545,539
1097,1097,560,374,560,374,536,401
1098,1098,651,333,651,333,630,370
1099,1099,625,355,625,355,603,390
1100,1100,576,458,576,458,549,485
1101,1101,457,520,457,520,426,529
1102,1102,463,499,463,499,432,508
1103,1103,472,461,472,461,443,473
1104,1104,449,515,449,515,417,522
1105,1105,632,542,632,542,608,577
1106,1106,623,447,623,447,597,480
1107,1107,581,415,581,415,555,443
1108,1108,616,401,616,401,592,434
1109,1109,583,436,583,436,557,465
1110,1110,519,738,519,738,509,763
1111,1111,541,453,541,453,513,476
1112,1112,515,480,515,480,486,498
1113,1113,550,442,550,442,523,466
1114,1114,578,423,578,423,553,451
1115,1115,577,567,577,567,552,595
1116,1116,552,442,552,442,524,466
1117,1117,551,463,551,463,523,488
1118,1118,521,477,521,477,492,497
1119,1119,571,371,571,371,548,400
1120,1120,710,265,710,265,694,308
1121,1121,633,366,633,366,610,401
1122,1122,661,309,661,309,643,348
1123,1123,563,485,563,485,536,511
1124,1124,619,292,619,292,603,329
1125,1125,544,442,544,442,517,465
1126,1126,484,504,484,504,454,518
1127,1127,243,572,243,572,199,527
1128,1128,508,602,508,602,481,620
1129,1129,642,540,642,540,618,575
1130,1130,911,326,911,326,885,365
1131,1131,1071,195,1071,195,1042,219
1132,1132,1021,318,1021,318,992,347
1133,1133,1032,288,1032,288,1003,316
1134,1134,934,171,934,171,917,211
1135,1135,645,559,645,559,624,595
1136,1136,501,455,501,455,472,472
1137,1137,372,463,372,463,339,456
1138,1138,553,298,553,298,538,328
1139,1139,603,151,603,151,611,196
1140,1140,603,219,603,219,598,259
1141,1141,606,330,606,330,587,364
1142,1142,587,225,587,225,582,263
1143,1143,550,325,550,325,532,353
1144,1144,603,322,603,322,584,356
1145,1145,542,330,542,330,523,357
1146,1146,637,295,637,295,620,333
1147,1147,544,295,544,295,530,324
1148,1148,589,360,589,360,567,391
1149,1149,616,466,616,466,590,498
1150,1150,446,330,446,330,428,344
1151,1151,454,406,454,406,428,417
1152,1152,458,347,458,347,438,361
1153,1153,307,466,307,466,272,443
1154,1154,388,409,388,409,360,407
1155,1155,553,328,553,328,534,356
1156,1156,668,393,668,393,644,430
1157,1157,778,187,778,187,769,234
1158,1158,939,174,939,174,922,213
1159,1159,955,41,955,41,957,85
1160,1160,1004,43,1004,43,1000,82
1161,1161,947,87,947,87,940,130
1162,1162,959,-6,959,-6,970,42
1163,1163,1030,-122,1030,-122,1061,-74
1164,1164,988,-90,988,-90,1016,-38
1165,1165,939,-3,939,-3,951,47
1166,1166,811,162,811,162,804,210
1167,1167,846,442,846,442,823,485
1168,1168,503,556,503,556,474,572
1169,1169,589,390,589,390,564,420
1170,1170,466,512,466,512,435,522
1171,1171,661,493,661,493,636,530
1172,1172,638,336,638,336,617,372
1173,1173,638,336,638,336,617,372
1174,1174,718,298,718,298,699,340
1175,1175,739,184,739,184,733,232
1176,1176,654,244,654,244,643,285
1177,1177,762,192,762,192,753,239
1178,1178,800,133,800,133,798,183
1179,1179,767,97,767,97,774,151
1180,1180,651,135,651,135,660,184
1181,1181,708,124,708,124,715,176
1182,1182,752,171,752,171,747,219
1183,1183,737,111,737,111,745,163
1184,1184,750,200,750,200,741,247
1185,1185,629,168,629,168,632,213
1186,1186,749,217,749,217,738,262
1187,1187,722,238,722,238,709,283
1188,1188,708,219,708,219,698,264
1189,1189,709,75,709,75,727,131
1190,1190,752,94,752,94,761,148
1191,1191,687,111,687,111,698,163
1192,1192,728,113,728,113,735,166
1193,1193,721,27,721,27,750,87
1194,1194,619,138,619,138,629,185
1195,1195,637,165,637,165,640,211
1196,1196,618,157,618,157,624,202
1197,1197,628,203,628,203,625,245
1198,1198,626,73,626,73,652,127
1199,1199,602,124,602,124,616,172
1200,1200,511,121,511,121,533,161
1201,1201,522,119,522,119,544,160
1202,1202,532,140,532,140,547,181
1203,1203,641,70,641,70,666,125
1204,1204,574,83,574,83,601,133
1205,1205,583,154,583,154,592,197
1206,1206,587,97,587,97,609,146
1207,1207,517,108,517,108,542,150
1208,1208,557,124,557,124,575,168
1209,1209,586,138,586,138,599,183
1210,1210,640,189,640,189,639,234
1211,1211,585,70,585,70,615,122
1212,1212,615,170,615,170,618,214
1213,1213,668,89,668,89,686,143
1214,1214,619,170,619,170,623,215
1215,1215,649,208,649,208,644,252
1216,1216,585,216,585,216,581,255
1217,1217,633,214,633,214,627,256
1218,1218,604,208,604,208,601,249
1219,1219,590,170,590,170,595,213
1220,1220,645,124,645,124,656,174
1221,1221,607,173,607,173,610,216
1222,1222,426,317,426,317,411,327
1223,1223,241,381,241,381,216,347
1224,1224,206,368,206,368,182,324
1225,1225,208,406,208,406,177,360
1226,1226,209,433,209,433,175,385
1227,1227,160,455,160,455,122,391
1228,1228,177,354,177,354,155,303
1229,1229,180,460,180,460,141,402
1230,1230,174,455,174,455,136,395
1231,1231,193,436,193,436,158,383
1232,1232,160,408,160,408,128,348
1233,1233,163,520,163,520,118,453
1234,1234,206,536,206,536,161,482
1235,1235,254,534,254,534,212,494
1236,1236,179,468,179,468,139,409
1237,1237,123,351,123,351,102,284
1238,1238,180,395,180,395,151,341
1239,1239,184,292,184,292,176,249
1240,1240,239,284,239,284,232,257
1241,1241,232,319,232,319,217,287
1242,1242,130,376,130,376,103,308
1243,1243,239,379,239,379,213,343
1244,1244,171,479,171,479,130,417
1245,1245,279,458,279,458,244,428
1246,1246,281,620,281,620,239,586
1247,1247,268,596,268,596,225,559
1248,1248,112,436,112,436,74,357
1249,1249,149,457,149,457,110,389
1250,1250,135,574,135,574,84,495
1251,1251,178,550,178,550,131,486
1252,1252,164,550,164,550,116,482
1253,1253,170,514,170,514,125,450
1254,1254,207,580,207,580,160,524
1255,1255,333,558,333,558,295,539
1256,1256,187,485,187,485,146,427
1257,1257,151,479,151,479,109,410
1258,1258,158,547,158,547,110,477
1259,1259,125,441,125,441,87,366
1260,1260,157,626,157,626,105,553
1261,1261,181,569,181,569,133,505
1262,1262,150,563,150,563,101,490
1263,1263,260,547,260,547,218,509
1264,1264,193,479,193,479,153,424
1265,1265,231,509,231,509,189,463
1266,1266,184,607,184,607,135,543
1267,1267,255,542,255,542,212,502
1268,1268,225,471,225,471,186,426
1269,1269,229,539,229,539,185,492
1270,1270,217,409,217,409,186,365
1271,1271,207,498,207,498,166,446
1272,1272,210,411,210,411,179,365
1273,1273,233,338,233,338,214,304
1274,1274,222,322,222,322,207,287
1275,1275,237,406,237,406,207,368
1276,1276,198,368,198,368,174,322
1277,1277,174,376,174,376,149,322
1278,1278,195,395,195,395,166,346
1279,1279,179,349,179,349,159,299
1280,1280,188,335,188,335,171,290
1281,1281,172,313,172,313,160,265
1282,1282,184,349,184,349,163,300
1283,1283,153,362,153,362,129,303
1284,1284,189,330,189,330,172,285
1285,1285,173,360,173,360,150,307
1286,1286,171,330,171,330,154,279
1287,1287,181,438,181,438,145,382
1288,1288,119,525,119,525,71,443
1289,1289,233,474,233,474,195,431
1290,1290,141,604,141,604,89,526
1291,1291,156,569,156,569,106,497
1292,1292,183,441,183,441,147,385
1293,1293,191,544,191,544,145,485
1294,1294,187,517,187,517,143,458
1295,1295,200,561,200,561,154,504
1296,1296,164,645,164,645,112,574
1297,1297,156,520,156,520,110,450
1298,1298,118,601,118,601,64,515
1299,1299,205,463,205,463,168,412
1300,1300,159,555,159,555,110,485
1301,1301,191,542,191,542,146,483
1302,1302,264,466,264,466,227,431
1303,1303,212,501,212,501,170,450
1304,1304,78,552,78,552,24,454
1305,1305,148,607,148,607,96,531
1306,1306,121,579,121,579,68,495
1307,1307,138,601,138,601,86,522
1308,1308,102,631,102,631,46,538
1309,1309,92,574,92,574,38,480
1310,1310,132,588,132,588,80,507
1311,1311,319,504,319,504,282,482
1312,1312,254,512,254,512,213,473
1313,1313,169,512,169,512,124,447
1314,1314,147,607,147,607,95,531
1315,1315,83,674,83,674,24,573
1316,1316,151,542,151,542,103,470
1317,1317,155,612,155,612,104,539
1318,1318,194,571,194,571,147,512
1319,1319,150,628,150,628,98,553
1320,1320,141,631,141,631,88,552
1321,1321,199,495,199,495,157,441
1322,1322,154,495,154,495,110,427
1323,1323,149,525,149,525,102,453
1324,1324,298,504,298,504,260,477
1325,1325,176,449,176,449,139,391
1326,1326,173,563,173,563,125,498
1327,1327,174,506,174,506,130,443
1328,1328,200,430,200,430,166,380
1329,1329,340,501,340,501,304,485
1330,1330,306,498,306,498,269,474
1331,1331,404,425,404,425,375,426
1332,1332,136,732,136,732,84,650
1333,1333,348,455,348,455,316,442
1334,1334,437,447,437,447,407,453
1335,1335,375,580,375,580,339,571
1336,1336,385,536,385,536,350,530
1337,1337,438,463,438,463,407,469
1338,1338,475,357,475,357,454,374
1339,1339,419,466,419,466,388,468
1340,1340,287,539,287,539,247,508
1341,1341,249,392,249,392,222,359
1342,1342,264,357,264,357,243,330
1343,1343,223,316,223,316,209,282
1344,1344,279,360,279,360,257,336
1345,1345,210,360,210,360,188,318
1346,1346,286,292,286,292,277,276
1347,1347,260,381,260,381,234,352
1348,1348,166,422,166,422,132,362
1349,1349,238,319,238,319,224,289
1350,1350,228,316,228,316,214,283
1351,1351,197,430,197,430,163,379
1352,1352,118,631,118,631,63,544
1353,1353,244,840,244,840,216,799
1354,1354,244,808,244,808,212,766
1355,1355,207,873,207,873,180,821
1356,1356,218,767,218,767,178,715
1357,1357,175,838,175,838,137,772
1358,1358,217,805,217,805,181,754
1359,1359,220,740,220,740,178,688
1360,1360,207,762,207,762,165,706
1361,1361,167,810,167,810,125,742
1362,1362,212,805,212,805,176,752
1363,1363,248,781,248,781,213,739
1364,1364,186,805,186,805,146,743
1365,1365,202,805,202,805,164,748
1366,1366,195,916,195,916,172,862
1367,1367,155,810,155,810,111,737
1368,1368,152,732,152,732,102,656
1369,1369,145,881,145,881,109,806
1370,1370,153,827,153,827,111,753
1371,1371,172,797,172,797,129,729
1372,1372,222,889,222,889,200,844
1373,1373,300,781,300,781,271,755
1374,1374,199,734,199,734,154,675
1375,1375,227,775,227,775,189,726
1376,1376,192,772,192,772,149,711
1377,1377,226,783,226,783,188,734
1378,1378,216,816,216,816,181,764
1379,1379,213,751,213,751,171,696
1380,1380,290,669,290,669,251,638
1381,1381,194,808,194,808,155,748
1382,1382,139,786,139,786,91,706
1383,1383,147,761,147,761,98,684
1384,1384,256,772,256,772,221,733
1385,1385,196,791,196,791,155,732
1386,1386,159,813,159,813,116,741
1387,1387,168,748,168,748,121,678
1388,1388,181,707,181,707,133,642
1389,1389,189,742,189,742,144,680
1390,1390,240,778,240,778,204,733
1391,1391,145,856,145,856,105,781
1392,1392,142,791,142,791,94,713
1393,1393,94,764,94,764,39,667
1394,1394,87,875,87,875,41,777
1395,1395,53,807,53,807,-4,694
1396,1396,97,805,97,805,45,709
1397,1397,153,751,153,751,104,675
1398,1398,197,764,197,764,154,705
1399,1399,157,808,157,808,113,735
1400,1400,113,865,113,865,70,777
1401,1401,101,799,101,799,49,705
1402,1402,131,846,131,846,88,764
1403,1403,177,780,177,780,133,714
1404,1404,101,772,101,772,47,678
1405,1405,125,786,125,786,76,701
1406,1406,69,778,69,778,12,670
1407,1407,104,772,104,772,50,679
1408,1408,124,742,124,742,71,657
1409,1409,116,813,116,813,67,725
1410,1410,124,813,124,813,76,728
1411,1411,152,862,152,862,114,789
1412,1412,47,748,47,748,-15,631
1413,1413,88,740,88,740,30,640
1414,1414,121,870,121,870,80,786
1415,1415,208,827,208,827,174,773
1416,1416,240,854,240,854,214,813
1417,1417,211,911,211,911,190,862
1418,1418,268,857,268,857,246,825
1419,1419,229,857,229,857,202,812
1420,1420,170,802,170,802,127,734
1421,1421,198,800,198,800,158,741
1422,1422,250,789,250,789,216,748
1423,1423,197,816,197,816,160,758
1424,1424,218,743,218,743,176,690
1425,1425,197,846,197,846,163,789
1426,1426,171,832,171,832,132,765
1427,1427,150,840,150,840,109,766
1428,1428,212,824,212,824,177,772
1429,1429,205,884,205,884,178,832
1430,1430,280,699,280,699,242,666
1431,1431,162,840,162,840,123,770
1432,1432,228,696,228,696,184,647
1433,1433,206,819,206,819,170,764
1434,1434,257,715,257,715,217,675
1435,1435,215,781,215,781,176,728
1436,1436,276,843,276,843,253,813
1437,1437,346,721,346,721,315,706
1438,1438,302,827,302,827,280,804
1439,1439,302,686,302,686,265,658
1440,1440,289,846,289,846,269,820
1441,1441,289,637,289,637,249,605
1442,1442,160,791,160,791,115,719
1443,1443,294,691,294,691,256,661
1444,1444,234,753,234,753,195,706
1445,1445,330,656,330,656,294,636
1446,1446,177,780,177,780,133,714
1447,1447,173,919,173,919,148,857
1448,1448,224,905,224,905,204,861
1449,1449,206,911,206,911,185,861
1450,1450,136,900,136,900,102,823
1451,1451,222,737,222,737,180,686
1452,1452,168,791,168,791,124,722
1453,1453,205,753,205,753,162,696
1454,1454,134,789,134,789,86,707
1455,1455,96,875,96,875,52,781
1456,1456,97,827,97,827,48,731
1457,1457,80,826,80,826,28,724
1458,1458,168,791,168,791,124,722
1459,1459,159,745,159,745,111,672
1460,1460,177,802,177,802,136,737
1461,1461,168,846,168,846,130,778
1462,1462,300,702,300,702,264,674
1463,1463,273,658,273,658,232,622
1464,1464,239,672,239,672,195,625
1465,1465,207,672,207,672,160,615
1466,1466,231,699,231,699,188,650
1467,1467,179,726,179,726,131,660
1468,1468,178,835,178,835,140,771
1469,1469,181,772,181,772,137,708
1470,1470,66,829,66,829,12,721
1471,1471,218,667,218,667,172,613
1472,1472,166,715,166,715,117,645
1473,1473,120,767,120,767,68,679
1474,1474,153,631,153,631,101,557
1475,1475,112,691,112,691,56,600
1476,1476,179,645,179,645,129,579
1477,1477,104,731,104,731,48,638
1478,1478,145,710,145,710,93,632
1479,1479,132,718,132,718,79,635
1480,1480,159,637,159,637,107,564
1481,1481,134,653,134,653,80,571
1482,1482,54,699,54,699,-8,586
1483,1483,198,626,198,626,150,567
1484,1484,197,582,197,582,150,524
1485,1485,136,661,136,661,82,580
1486,1486,104,696,104,696,47,603
1487,1487,106,751,106,751,52,658
1488,1488,225,688,225,688,180,637
1489,1489,335,498,335,498,299,481
1490,1490,465,428,465,428,437,440
1491,1491,531,469,531,469,503,490
1492,1492,520,371,520,371,497,393
1493,1493,515,357,515,357,494,380
1494,1494,520,434,520,434,493,454
1495,1495,581,559,581,559,556,587
1496,1496,608,434,608,434,582,465
1497,1497,569,330,569,330,550,361
1498,1498,596,396,596,396,571,426
1499,1499,699,545,699,545,679,586
1500,1500,721,426,721,426,697,466
1501,1501,692,426,692,426,667,464
1502,1502,760,336,760,336,737,378
1503,1503,727,521,727,521,706,562
1504,1504,678,477,678,477,654,515
1505,1505,685,379,685,379,662,418
1506,1506,723,293,723,293,705,335
1507,1507,651,426,651,426,625,461
1508,1508,708,407,708,407,684,446
1509,1509,768,409,768,409,744,451
1510,1510,798,323,798,323,776,365
1511,1511,735,388,735,388,711,428
1512,1512,809,401,809,401,785,443
1513,1513,751,382,751,382,727,423
1514,1514,761,480,761,480,738,522
1515,1515,753,445,753,445,729,486
1516,1516,674,385,674,385,650,422
1517,1517,717,591,717,591,702,635
1518,1518,894,478,894,478,874,521
1519,1519,676,629,676,629,662,671
1520,1520,698,529,698,529,677,569
1521,1521,747,407,747,407,722,448
1522,1522,700,583,700,583,682,625
1523,1523,669,474,669,474,644,511
1524,1524,708,475,708,475,684,514
1525,1525,660,529,660,529,637,566
1526,1526,607,686,607,686,597,723
1527,1527,659,526,659,526,635,563
1528,1528,592,662,592,662,577,695
1529,1529,582,667,582,667,567,699
1530,1530,645,719,645,719,643,763
1531,1531,551,572,551,572,526,597
1532,1532,671,689,671,689,667,734
1533,1533,642,521,642,521,618,556
1534,1534,577,599,577,599,555,628
1535,1535,534,670,534,670,515,694
1536,1536,683,618,683,618,669,661
1537,1537,674,551,674,551,653,589
1538,1538,698,572,698,572,680,614
1539,1539,656,586,656,586,637,624
1540,1540,609,580,609,580,587,613
1541,1541,702,616,702,616,689,659
1542,1542,677,513,677,513,654,551
1543,1543,593,692,593,692,582,727
1544,1544,672,572,672,572,652,611
1545,1545,493,621,493,621,467,637
1546,1546,639,616,639,616,622,653
1547,1547,482,675,482,675,460,691
1548,1548,561,708,561,708,550,739
1549,1549,521,675,521,675,502,698
1550,1550,525,770,525,770,520,799
1551,1551,659,597,659,597,642,636
1552,1552,598,670,598,670,585,705
1553,1553,511,588,511,588,484,607
1554,1554,794,518,794,518,774,563
1555,1555,695,491,695,491,671,530
1556,1556,728,423,728,423,703,463
1557,1557,709,412,709,412,685,451
1558,1558,789,361,789,361,765,403
1559,1559,691,450,691,450,666,488
1560,1560,815,442,815,442,791,485
1561,1561,805,450,805,450,781,493
1562,1562,781,418,781,418,757,460
1563,1563,822,412,822,412,797,454
1564,1564,727,469,727,469,703,510
1565,1565,671,423,671,423,646,460
1566,1566,763,437,763,437,739,478
1567,1567,762,347,762,347,738,389
1568,1568,678,298,678,298,660,338
1569,1569,873,358,873,358,848,399
1570,1570,967,184,967,184,947,221
1571,1571,904,163,904,163,890,206
1572,1572,935,111,935,111,925,154
1573,1573,868,138,868,138,860,185
1574,1574,968,141,968,141,952,179
1575,1575,897,165,897,165,883,209
1576,1576,788,374,788,374,763,416
1577,1577,830,475,830,475,808,518
1578,1578,801,572,801,572,788,620
1579,1579,821,480,821,480,800,524
1580,1580,924,383,924,383,898,421
1581,1581,818,418,818,418,794,460
1582,1582,819,290,819,290,798,333
1583,1583,930,372,930,372,904,410
1584,1584,745,396,745,396,721,437
1585,1585,800,347,800,347,776,389
1586,1586,817,358,817,358,793,400
1587,1587,842,293,842,293,819,335
1588,1588,766,285,766,285,746,328
1589,1589,812,89,812,89,818,142
1590,1590,953,252,953,252,928,289
1591,1591,877,461,877,461,856,504
1592,1592,860,372,860,372,835,413
1593,1593,857,442,857,442,833,485
1594,1594,931,529,931,529,917,574
