,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
856,856,705,434,705,434,680,473
857,857,704,453,704,453,680,492
858,858,694,437,694,437,669,475
859,859,878,364,878,364,853,404
860,860,864,247,864,247,844,289
861,861,869,263,869,263,847,305
862,862,943,260,943,260,918,298
863,863,922,331,922,331,896,369
864,864,817,467,817,467,794,510
865,865,853,469,853,469,832,513
866,866,908,421,908,421,884,461
867,867,780,475,780,475,758,517
868,868,918,486,918,486,898,528
869,869,775,518,775,518,755,562
870,870,843,570,843,570,831,618
871,871,810,548,810,548,794,594
872,872,791,537,791,537,774,582
873,873,860,570,860,570,849,618
874,874,836,445,836,445,813,488
875,875,839,469,839,469,818,513
876,876,869,494,869,494,850,538
877,877,848,491,848,491,828,535
878,878,917,480,917,480,897,523
879,879,839,613,839,613,834,664
880,880,923,559,923,559,913,606
881,881,917,543,917,543,904,588
882,882,921,545,921,545,909,591
883,883,880,616,880,616,878,667
884,884,910,537,910,537,896,583
885,885,853,616,853,616,848,667
886,886,848,627,848,627,846,679
887,887,913,502,913,502,895,546
888,888,852,453,852,453,830,496
889,889,891,518,891,518,874,563
890,890,882,613,882,613,879,664
891,891,869,573,869,573,858,621
892,892,688,627,688,627,676,670
893,893,733,485,733,485,710,527
894,894,738,328,738,328,716,370
895,895,771,230,771,230,757,275
896,896,615,360,615,360,593,394
897,897,711,187,711,187,706,234
898,898,804,293,804,293,782,336
899,899,731,46,731,46,754,104
900,900,665,43,665,43,695,101
901,901,769,127,769,127,771,178
902,902,672,75,672,75,693,131
903,903,635,92,635,92,655,144
904,904,732,24,732,24,761,85
905,905,508,70,508,70,545,116
906,906,705,-106,705,-106,778,-29
907,907,570,-109,570,-109,662,-33
908,908,619,-55,619,-55,684,15
909,909,752,-87,752,-87,812,-14
910,910,694,-117,694,-117,772,-38
911,911,712,-115,712,-115,787,-36
912,912,706,29,706,29,735,90
913,913,720,-96,720,-96,788,-20
914,914,667,-85,667,-85,737,-10
915,915,634,-147,634,-147,733,-63
916,916,637,-213,637,-213,764,-117
917,917,715,-87,715,-87,780,-13
918,918,754,-6,754,-6,789,58
919,919,658,-25,658,-25,709,41
920,920,512,-66,512,-66,595,0
921,921,608,7,608,7,654,68
922,922,501,53,501,53,543,101
923,923,413,12,413,12,477,55
924,924,748,190,748,190,740,237
925,925,815,339,815,339,791,381
926,926,735,352,735,352,712,393
927,927,684,325,684,325,663,365
928,928,783,190,783,190,774,237
929,929,730,396,730,396,705,436
930,930,768,255,768,255,751,299
931,931,891,334,891,334,866,374
932,932,808,285,808,285,787,328
933,933,795,404,795,404,770,446
934,934,906,250,906,250,883,290
935,935,876,393,876,393,851,434
936,936,853,382,853,382,828,424
937,937,854,415,854,415,829,457
938,938,898,380,898,380,873,420
939,939,711,265,711,265,695,308
940,940,752,347,752,347,729,389
941,941,722,331,722,331,700,372
942,942,866,388,866,388,841,429
943,943,774,374,774,374,750,416
944,944,750,366,750,366,726,407
945,945,778,350,778,350,755,392
946,946,774,420,774,420,750,462
947,947,860,556,860,556,847,603
948,948,875,431,875,431,851,473
949,949,784,393,784,393,759,435
950,950,804,453,804,453,781,496
951,951,899,445,899,445,877,487
952,952,809,494,809,494,788,538
953,953,910,499,910,499,892,543
954,954,845,488,845,488,825,532
955,955,781,472,781,472,758,515
956,956,866,483,866,483,845,527
957,957,814,502,814,502,794,546
958,958,854,434,854,434,831,476
959,959,855,388,855,388,830,429
960,960,836,458,836,458,814,502
961,961,902,459,902,459,881,501
962,962,1016,277,1016,277,988,307
963,963,935,415,935,415,911,454
964,964,951,374,951,374,925,412
965,965,877,374,877,374,852,415
966,966,1004,459,1004,459,983,495
967,967,903,285,903,285,879,324
968,968,781,369,781,369,756,411
969,969,915,328,915,328,889,367
970,970,802,469,802,469,780,512
971,971,860,282,860,282,838,324
972,972,861,415,861,415,837,457
973,973,570,311,570,311,553,343
974,974,681,341,681,341,659,380
975,975,683,230,683,230,673,274
976,976,819,328,819,328,796,370
977,977,711,295,711,295,692,337
978,978,680,312,680,312,660,351
979,979,673,111,673,111,685,163
980,980,617,214,617,214,613,255
981,981,571,200,571,200,571,239
982,982,598,263,598,263,586,299
983,983,529,227,529,227,526,259
984,984,612,222,612,222,606,262
985,985,482,214,482,214,483,241
986,986,372,137,372,137,398,156
987,987,377,88,377,88,417,114
988,988,359,97,359,97,398,118
989,989,321,39,321,39,383,63
990,990,361,34,361,34,422,66
991,991,346,135,346,135,375,149
992,992,220,175,220,175,243,157
993,993,301,39,301,39,365,59
994,994,386,86,386,86,427,114
995,995,322,7,322,7,396,36
996,996,430,15,430,15,491,60
997,997,401,23,401,23,462,63
998,998,587,374,587,374,564,404
999,999,730,570,730,570,714,613
1000,1000,717,464,717,464,693,504
1001,1001,629,466,629,466,603,499
1002,1002,716,537,716,537,695,579
1003,1003,797,551,797,551,781,597
1004,1004,831,401,831,401,806,443
1005,1005,809,377,809,377,784,419
1006,1006,820,385,820,385,796,427
1007,1007,764,494,764,494,742,536
1008,1008,926,543,926,543,914,588
1009,1009,950,320,950,320,923,357
1010,1010,809,591,809,591,799,640
1011,1011,841,638,841,638,840,690
1012,1012,762,521,762,521,742,564
1013,1013,846,439,846,439,823,482
1014,1014,756,526,756,526,736,570
1015,1015,780,543,780,543,762,588
1016,1016,805,372,805,372,780,413
1017,1017,763,616,763,616,754,664
1018,1018,812,491,812,491,791,535
1019,1019,816,458,816,458,793,501
1020,1020,830,355,830,355,805,397
1021,1021,894,412,894,412,870,453
1022,1022,684,363,684,363,661,402
1023,1023,707,331,707,331,685,371
1024,1024,648,472,648,472,623,507
1025,1025,778,377,778,377,754,419
1026,1026,679,458,679,458,654,496
1027,1027,743,428,743,428,718,469
1028,1028,771,282,771,282,751,325
1029,1029,678,445,678,445,652,482
1030,1030,833,355,833,355,808,397
1031,1031,848,439,848,439,824,482
1032,1032,852,363,852,363,827,405
1033,1033,792,336,792,336,769,378
1034,1034,808,393,808,393,784,435
1035,1035,858,266,858,266,836,308
1036,1036,784,467,784,467,761,509
1037,1037,814,461,814,461,792,504
1038,1038,751,426,751,426,726,467
1039,1039,776,380,776,380,752,421
1040,1040,827,410,827,410,802,452
1041,1041,798,472,798,472,775,515
1042,1042,865,407,865,407,841,449
1043,1043,949,290,949,290,922,327
1044,1044,957,388,957,388,931,425
1045,1045,916,459,916,459,895,500
1046,1046,910,497,910,497,892,540
1047,1047,988,489,988,489,970,528
1048,1048,957,391,957,391,931,428
1049,1049,1066,491,1066,491,1050,524
1050,1050,1064,573,1064,573,1062,612
1051,1051,1100,391,1100,391,1073,413
1052,1052,1013,510,1013,510,999,549
1053,1053,957,502,957,502,941,544
1054,1054,986,459,986,459,965,496
1055,1055,947,431,947,431,924,470
1056,1056,993,356,993,356,966,389
1057,1057,1101,315,1101,315,1070,334
1058,1058,1095,429,1095,429,1072,454
1059,1059,1139,397,1139,397,1112,413
1060,1060,1088,377,1088,377,1059,401
1061,1061,974,269,974,269,948,303
1062,1062,1080,377,1080,377,1052,402
1063,1063,1158,160,1158,160,1125,169
1064,1064,1060,157,1060,157,1035,183
1065,1065,1066,182,1066,182,1039,206
